ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
300194,2025-07-01,22.6501,1.1534,2.5016,29.1805,0.0521,0.0377,2.0105,0.3671,,,,1.2818,22.3579,-0.1632,-0.259,0.1543,0.4241,,2025-07
300195,2025-07-01,207.947,1.1214,1.827,24.3965,0.0054,0.0023,1.2597,1.2673,,,,1.6112,21.8204,-0.7494,0.0247,0.5227,0.5057,,2025-07
300196,2025-07-01,19.5441,1.2986,2.104,17.5625,0.0672,0.0446,2.0005,0.5617,,,,1.3409,22.5123,0.1535,0.1002,0.3851,1.1363,,2025-07
300197,2025-07-01,-2.4664,3.8779,6.3424,-39.5394,-0.5906,-0.0889,0.5455,9.484,,,,1.8274,22.5617,-0.5351,-0.1471,0.6201,0.5287,,2025-07
300198,2025-07-01,-8.4849,32.3211,21.5161,95.4459,-0.6649,-0.1274,0.6541,23.9423,,,,1.2666,21.7213,0.4025,-0.664,0.8714,0.456,,2025-07
300199,2025-07-01,-169.885,23.4979,20.3169,80.1981,-0.1287,-0.0295,0.3107,3.6577,,,,1.506,23.4469,0.8243,0.8497,0.4639,0.4321,,2025-07
300200,2025-07-01,36.3425,2.7079,3.8594,-37.6593,0.0771,0.0559,1.9475,0.406,,,,1.2925,22.2069,1.3561,0.0229,0.2869,0.4504,,2025-07
300201,2025-07-01,24.6026,3.6087,3.2972,78.5877,0.1628,0.0997,1.8942,0.5685,,,,1.6227,22.455,0.1423,0.2883,0.4502,0.6008,,2025-07
300203,2025-07-01,47.248,3.2295,2.7611,13.4088,0.0707,0.0225,1.2049,1.9023,,,,1.4971,23.0256,1.7326,0.1309,0.8052,0.5347,,2025-07
300204,2025-07-01,-143.257,21.5477,70.1057,-331.764,-0.142,-0.1137,1.59,0.2303,,,,1.3296,23.7458,0.5808,-0.2565,2.0276,0.2711,,2025-07
300205,2025-07-01,-4.7107,1.8059,3.4653,-27.6629,-0.3034,-0.1677,1.3462,0.8395,,,,1.0731,21.379,-67.2637,-0.6452,-0.4392,0.6239,,2025-07
300206,2025-07-01,37.4194,3.4053,3.8984,23.2124,0.0943,0.0824,6.2261,0.1473,,,,1.3968,22.6778,0.5819,0.0397,0.3673,0.2505,,2025-07
300207,2025-07-01,23.9153,1.5221,0.6407,8.9336,0.0653,0.0184,1.1268,2.4174,,,,1.98,24.3269,-0.2667,0.1856,0.2796,0.4776,,2025-07
300208,2025-07-01,-0.6191,2.2526,1.2264,-0.7899,,-0.1111,0.6432,27.8807,,,,1.2793,19.0878,0.7242,-0.5712,-1.5543,0.6644,,2025-07
300209,2025-07-01,81.9936,5.3231,16.845,-615.991,,0.1055,4.1831,0.2702,,,,0.808,22.315,1.0486,-0.3678,1.1406,0.2592,,2025-07
300210,2025-07-01,-208.19,12.9026,18.7257,-61.3257,-0.0609,-0.0253,0.8229,1.4998,,,,1.7697,22.395,0.7954,0.5413,0.261,0.4796,,2025-07
300211,2025-07-01,-48.162,4.2552,16.9429,-51.6524,-0.0837,-0.0727,3.3395,0.3155,,,,1.6979,21.4148,-4.8574,-0.2551,0.2165,0.3175,,2025-07
300212,2025-07-01,-5.4993,25.2874,32.4068,-151.844,-1.082,-0.2246,0.7348,16.1676,,,,1.9183,23.4571,-0.3872,-0.1948,0.2398,0.3792,,2025-07
300213,2025-07-01,96.4573,2.4089,4.816,50.3962,0.0248,0.0177,2.475,0.3818,,,,1.6223,22.3891,-0.2058,-0.0204,0.4515,0.7182,,2025-07
300214,2025-07-01,-46.3921,1.297,0.8218,-41.1352,-0.0274,-0.0143,0.9863,1.012,,,,1.4724,21.8733,-2.196,0.5005,0.2385,0.6267,,2025-07
300215,2025-07-01,3775.76,2.2694,7.6755,15.98,0.0006,0.0004,1.2913,0.3639,,,,1.6463,22.2194,-0.9326,-0.0824,0.0768,1.0886,,2025-07
300217,2025-07-01,27.9702,1.8597,2.2005,31.5573,0.0686,0.0413,2.1189,0.596,,,,1.929,22.7703,-0.5532,-0.1363,0.3357,0.7085,,2025-07
300218,2025-07-01,16.2738,2.199,1.3423,9.9357,0.1464,0.0867,2.544,0.4304,,,,1.3809,21.9001,0.6046,0.147,0.0088,0.5902,,2025-07
300219,2025-07-01,77.9082,1.9058,1.1397,11.0639,0.0245,0.0114,1.2015,1.1928,,,,1.6395,22.3195,-0.6585,0.1249,0.2228,0.5288,,2025-07
300220,2025-07-01,1586.36,43.1109,10.5826,-224.051,0.0285,0.0059,1.1337,3.2986,,,,1.6108,21.7486,1.1731,-0.0405,0.859,0.5962,,2025-07
300221,2025-07-01,59.3287,2.9157,1.859,-96.533,0.0507,0.0309,1.8275,0.6497,,,,1.4828,22.1046,1.4042,0.2719,0.4552,0.6628,,2025-07
300222,2025-07-01,97.7422,4.7132,2.7284,63.2137,0.0485,0.017,1.3193,1.7639,,,,1.6829,22.7851,1.5382,-0.0511,0.6334,0.4178,,2025-07
300223,2025-07-01,93.4866,2.724,7.7328,55.0369,0.0297,0.0276,11.3164,0.0673,,,,1.7546,24.2194,-0.288,-0.0455,0.2108,0.3148,,2025-07
300224,2025-07-01,139.642,3.1102,2.0091,51.0846,0.0215,0.0101,1.7101,1.2793,,,,1.2891,23.1831,-0.8051,0.0272,0.4264,0.5827,,2025-07
300225,2025-07-01,69.432,2.3745,2.7796,11.9524,0.0354,0.0229,1.4909,0.6013,,,,,21.4196,2.7904,0.082,,,,2025-07
300226,2025-07-01,43.6113,3.5071,0.0905,7.527,0.0827,0.0077,1.1824,10.1043,,,,1.9524,22.6911,-0.2362,-0.0843,0.2814,0.4803,,2025-07
300227,2025-07-01,-149.847,3.2642,4.2344,229.119,-0.0212,-0.0119,1.8596,0.8842,,,,1.8818,22.3317,-1.8104,0.1014,0.5217,0.439,,2025-07
300228,2025-07-01,18.235,2.0153,1.3462,11.2825,0.1221,0.0586,1.6904,0.7357,,,,1.4993,22.2389,0.5117,0.1549,0.3638,0.5397,,2025-07
300229,2025-07-01,-109.862,3.8652,21.9082,123.477,-0.0405,-0.037,6.1977,0.0865,,,,1.8998,23.4868,-6.2017,-0.0342,0.3008,0.3563,,2025-07
300230,2025-07-01,17.8745,1.2497,1.7062,11.2588,0.072,0.052,3.1887,0.2981,,,,1.579,22.0996,-0.4272,0.1056,0.3828,0.8833,,2025-07
300231,2025-07-01,-47.9272,3.3246,3.1773,12.8466,-0.0704,-0.0434,2.0605,0.6346,,,,2.1039,22.4085,-2.1067,-0.1002,0.51,0.4287,,2025-07
300232,2025-07-01,58.8231,1.6443,1.0109,12.2845,0.0283,0.013,1.1726,1.197,,,,1.5521,22.7956,50.4665,0.0801,0.3671,0.2049,,2025-07
300233,2025-07-01,44.5598,1.7703,2.0968,26.8941,0.0399,0.0261,1.9452,0.4425,,,,1.3271,22.6154,-0.3195,-0.131,0.1772,0.5641,,2025-07
300234,2025-07-01,98.8388,2.1988,5.9079,17.4701,0.0226,0.0182,3.8345,0.1789,,,,1.4047,21.6538,-0.6643,-0.298,0.2402,0.3795,,2025-07
300235,2025-07-01,196.426,3.9117,32.4298,113.586,0.0201,0.0196,27.1602,0.0314,,,,1.8439,21.7455,-0.5298,-0.1766,0.3234,0.3098,,2025-07
300236,2025-07-01,59.54,2.7117,7.6844,48.7317,0.0502,0.0376,2.3554,0.3079,,,,1.6192,23.2397,0.5939,0.2904,0.2457,0.6521,,2025-07
300237,2025-07-01,-5.9438,57.9882,1.7772,-25.5023,-3.4944,-0.0717,0.9499,97.8391,,,,1.9417,21.8593,0.6039,-0.0004,0.7115,0.7344,,2025-07
300238,2025-07-01,157.906,7.9041,11.5646,81.9316,0.0516,0.0388,1.9351,0.4952,,,,1.5195,22.2058,0.2715,-0.0055,0.6129,0.5311,,2025-07
300239,2025-07-01,42.8693,2.0017,4.0779,82.6582,0.0462,0.029,4.4943,0.5085,,,,1.2977,21.9439,-0.3191,-0.1296,0.1966,0.4945,,2025-07
300240,2025-07-01,-420.594,2.3972,0.5316,10.1958,-0.0057,-0.0021,1.2347,1.5475,,,,1.2271,21.9643,-0.693,0.1846,0.56,0.3662,,2025-07
300241,2025-07-01,75.7971,1.805,2.4406,21.4912,0.0243,0.0155,1.2969,0.618,,,,1.6765,22.0857,4.0218,0.1424,0.3314,0.2958,,2025-07
300242,2025-07-01,-29.1906,10.63,1.5611,-23.0021,-0.2914,-0.1999,2.0052,0.5205,,,,2.0843,21.8287,0.0426,1.658,1.0473,0.6093,,2025-07
300243,2025-07-01,158.667,2.6127,1.4043,85.9211,0.0154,0.0078,1.8946,0.9765,,,,1.2798,21.7492,-0.7807,0.072,0.2054,0.4478,,2025-07
300244,2025-07-01,-23.3207,1.4307,0.8079,7.1734,-0.0562,-0.0235,2.6495,0.9887,,,,1.856,22.9599,-1.5989,-0.1187,0.3063,0.3368,,2025-07
300245,2025-07-01,-103.658,4.6822,11.727,-189.753,-0.0436,-0.0373,3.5156,0.2455,,,,1.8481,22.5139,0.0438,0.3176,1.2696,0.4643,,2025-07
300246,2025-07-01,-36.0944,1.8552,2.1012,-434.478,-0.0476,-0.0239,2.2775,0.8702,,,,1.3823,21.5063,0.3264,-0.0671,0.3125,0.3335,,2025-07
300247,2025-07-01,55.2834,2.8749,4.1251,46.837,0.0543,0.045,7.5551,0.1334,,,,1.4748,21.8713,0.561,0.3955,0.4785,0.1755,,2025-07
300248,2025-07-01,70.2382,3.2489,7.2274,23.7609,0.0471,0.0371,3.9177,0.2006,,,,1.7525,22.6579,-0.0201,-0.1037,0.8122,0.503,,2025-07
300249,2025-07-01,-69.3868,18.3475,4.8882,52.9344,-0.218,-0.0531,0.9952,4.715,,,,1.6802,22.5016,0.5977,0.2656,0.7297,0.3224,,2025-07
300250,2025-07-01,-67.6454,6.9776,16.2137,-226.189,-0.094,-0.0705,2.2353,0.3638,,,,1.6725,22.0103,-2.9867,-0.4167,0.4392,0.5141,,2025-07
300251,2025-07-01,30.7345,5.3706,16.5864,10.9015,0.2113,0.1865,2.1228,0.397,,,,1.4729,24.7816,1.6031,0.5838,0.8642,0.6868,,2025-07
300252,2025-07-01,198.094,3.4488,3.346,-100.148,0.0176,0.0079,1.0227,1.1624,,,,1.8211,22.7349,1.0128,0.231,0.5911,0.4271,,2025-07
300253,2025-07-01,303.154,3.9161,8.816,47.3071,0.0131,0.0089,3.43,0.4352,,,,1.8417,23.8679,-0.9029,-0.1795,0.5765,0.8684,,2025-07
300254,2025-07-01,75.3004,9.9328,3.0786,63.5892,0.0611,0.0227,0.9596,3.6901,,,,1.3258,21.672,-0.0238,0.0413,0.2804,0.454,,2025-07
300255,2025-07-01,-233.973,27.4961,43.2659,951.188,-0.1067,-0.0395,0.8212,1.9208,,,,1.7802,24.4858,0.8471,-0.1726,1.5424,0.2856,,2025-07
300256,2025-07-01,-16.1413,10.5105,7.4308,78.4515,-0.495,-0.3102,1.2659,0.809,,,,1.8089,22.994,-0.3764,0.4065,0.8986,0.597,,2025-07
300257,2025-07-01,30.5463,1.5201,2.3238,9.3836,0.0512,0.0208,0.9236,1.6466,,,,1.6228,23.0245,-0.2424,0.008,0.0167,0.5036,,2025-07
300258,2025-07-01,47.4128,1.8036,3.5651,12.0654,0.0404,0.0227,1.3792,0.7545,,,,1.6341,22.7045,-0.3567,-0.0579,0.5267,0.3713,,2025-07
300259,2025-07-01,20.1152,1.3903,4.7266,26.7491,0.0711,0.0609,4.9302,0.1745,,,,1.6125,22.1357,0.1194,-0.1869,0.347,0.231,,2025-07
300260,2025-07-01,66.1803,6.9191,4.8785,26.1003,0.1099,0.0441,1.3694,1.5461,,,,1.6501,23.3494,-0.1663,0.0259,0.4848,0.5515,,2025-07
300261,2025-07-01,-30.9705,3.4974,5.3662,44.1711,-0.1024,-0.0545,0.9634,0.9136,,,,1.5625,22.6641,-0.3936,0.2724,0.3183,0.5333,,2025-07
300263,2025-07-01,57.2912,2.213,2.562,38.7577,0.0373,0.0184,1.8453,1.0879,,,,1.511,22.6602,0.2046,0.0779,0.3218,0.6491,,2025-07
300264,2025-07-01,-63.0446,95.2123,14.7918,-109.361,-0.8299,-0.1382,0.8817,6.831,,,,1.6902,21.7407,0.3644,0.6526,0.4914,0.306,,2025-07
300265,2025-07-01,111.351,2.0712,1.8197,27.3292,0.0183,0.012,1.9148,0.5072,,,,1.5467,22.2516,-0.4337,0.0901,0.3779,0.3726,,2025-07
300266,2025-07-01,-14.5245,68.4694,4.2908,23.3627,-1.8485,-0.0317,0.5063,134.646,,,,1.8623,22.2218,0.6315,0.396,0.9098,0.4577,,2025-07
300267,2025-07-01,-19.8464,1.5478,5.6759,45.5054,-0.0741,-0.0648,2.7095,0.1589,,,,1.4797,22.6562,-0.5186,-0.1949,0.4763,0.5529,,2025-07
300268,2025-07-01,-1.8014,-0.9941,0.5975,-6.5251,,-0.1072,1.7397,-18.7373,,,,0.9218,21.329,0.0825,-0.2475,0.5175,0.5158,,2025-07
300269,2025-07-01,790.159,37.8688,5.2153,30.5776,0.0518,0.0048,0.6478,7.8922,,,,1.6885,21.9089,-0.8329,-0.3022,0.8643,0.8952,,2025-07
300270,2025-07-01,-32.2313,4.0079,14.1578,39.3034,-0.1166,-0.0819,1.7956,0.4536,,,,1.5116,21.5891,0.0437,0.1614,0.1903,0.3475,,2025-07
300271,2025-07-01,-13.8149,1.7427,3.9439,-74.4679,-0.1166,-0.0937,4.1054,0.2179,,,,1.7389,22.6005,0.6391,-0.084,0.5423,0.8091,,2025-07
300272,2025-07-01,44.3832,3.2792,2.2312,11.6166,0.069,0.0287,1.2341,1.3522,,,,1.4819,22.0638,-0.2859,0.0188,0.3281,0.8988,,2025-07
300274,2025-07-01,11.1552,3.492,1.6897,9.9265,0.386,0.1277,1.6417,1.9314,,,,1.772,25.682,0.2712,0.166,0.1195,0.3999,,2025-07
300275,2025-07-01,71.9859,4.4334,7.9942,64.0245,0.0644,0.0423,2.1739,0.4641,,,,1.6094,22.1187,0.1516,0.1444,0.2776,0.4277,,2025-07
300276,2025-07-01,622.984,7.8127,8.4581,-460.55,0.0127,0.0054,1.4649,1.2589,,,,1.7385,23.4474,0.2284,0.0249,1.1285,0.3275,,2025-07
300277,2025-07-01,519.41,8.8024,19.2292,356.408,0.017,0.012,2.5819,0.3313,,,,1.7277,22.1871,-0.1073,0.0128,0.6511,0.4241,,2025-07
300278,2025-07-01,151.507,4.2792,3.4833,-28.3149,0.0285,0.0171,1.7026,0.8093,,,,1.6374,22.7651,-0.4059,-0.2637,0.6362,0.3297,,2025-07
300279,2025-07-01,40.8633,3.3341,1.6749,11.951,0.0862,0.0374,1.4842,1.1078,,,,1.7019,21.9367,0.9405,-0.0578,0.5004,0.2264,,2025-07
300280,2025-07-01,-1.0068,1.1573,1.3126,15.0914,-0.8899,-0.4017,1.2054,1.7615,,,,,21.0714,-5.9086,-0.6441,,,,2025-07
300281,2025-07-01,673.743,2.597,7.1621,85.7923,0.0038,0.0032,4.1495,0.2005,,,,1.718,21.9124,-0.5192,0.0021,0.5661,0.5367,,2025-07
300283,2025-07-01,-37.638,3.8406,0.8523,-44.3957,-0.0832,-0.0243,1.0366,2.9488,,,,1.4325,21.7725,-23.1239,0.1576,0.078,0.7856,,2025-07
300284,2025-07-01,53.1705,1.346,2.4502,37.6558,0.0256,0.0133,1.7424,0.7857,,,,1.3469,23.1561,-0.288,-0.1208,0.1205,0.4426,,2025-07
300285,2025-07-01,28.2755,2.5058,4.0929,21.1603,0.0925,0.067,3.0108,0.2618,,,,1.536,23.5664,0.0558,0.0755,-0.0266,0.5968,,2025-07
300286,2025-07-01,32.1485,2.5626,5.3372,25.2413,0.1293,0.0992,5.6359,0.1786,,,,1.7723,22.4607,-0.1368,-0.0609,0.0662,0.5773,,2025-07
300287,2025-07-01,-40.0261,7.2378,15.3345,646.234,-0.1639,-0.0826,1.0253,0.977,,,,1.3349,22.8408,0.3382,-0.1972,1.2434,0.5251,,2025-07
300288,2025-07-01,-10.1859,4.8,13.9949,75.7582,-0.3441,-0.2929,1.7643,0.2191,,,,1.6867,22.3747,-9.0896,-0.1383,0.3834,0.4561,,2025-07
300289,2025-07-01,-38.9276,1.7262,8.087,44.3875,-0.0428,-0.0392,15.6397,0.056,,,,1.3442,21.7765,-7.9054,-0.2087,0.3144,0.2384,,2025-07
300290,2025-07-01,-752.411,13.9278,14.4251,-2418.59,-0.018,-0.0101,1.9228,0.6644,,,,1.5617,23.1284,-1.0826,-0.0033,0.6207,0.2967,,2025-07
300291,2025-07-01,-13.5312,1.7143,7.1004,220.7,-0.1153,-0.0959,4.7769,0.2336,,,,1.5722,22.4056,-1.6376,0.7274,0.293,0.8281,,2025-07
300292,2025-07-01,68.6781,4.591,1.4726,46.181,0.07,0.0375,2.0763,0.7121,,,,1.7255,22.5942,1.6553,0.1069,0.31,0.2819,,2025-07
300293,2025-07-01,-373.189,11.017,7.2793,73.9704,-0.0295,-0.013,1.3093,1.2164,,,,1.7369,23.0006,-0.2476,-0.0638,0.7021,1.696,,2025-07
300294,2025-07-01,34.0362,1.7158,7.1805,97.8044,0.0512,0.0472,7.2461,0.1117,,,,0.7732,23.2948,0.7029,-0.2058,-0.2294,0.5115,,2025-07
300295,2025-07-01,-31.9269,2.6533,28.319,12.4512,-0.0783,-0.0718,18.4952,0.0466,,,,2.2594,21.8211,0.0053,-0.4031,0.5658,0.4058,,2025-07
300296,2025-07-01,-18.2188,2.0506,2.3744,25.7771,-0.1115,-0.064,2.1481,0.6707,,,,1.6795,23.5358,-4.4321,-0.0813,0.327,0.2906,,2025-07
300298,2025-07-01,39.8313,3.8241,2.8282,14.704,0.0993,0.0535,1.619,0.6248,,,,1.395,23.2605,0.3285,0.067,-0.1133,0.3928,,2025-07
300299,2025-07-01,-46.3425,11.6562,16.3292,1357.3,-0.2157,-0.1105,0.8766,1.1606,,,,1.638,22.3768,-7.0409,0.0555,0.7792,0.637,,2025-07
300300,2025-07-01,146.52,21.8352,19.3492,-41.6105,0.1506,0.0209,0.415,5.2858,,,,1.3071,21.959,1.071,0.412,1.6409,0.3578,,2025-07
300301,2025-07-01,-34.9658,174.772,4.4904,-774.981,-1.9897,-0.0805,0.3719,54.5367,,,,1.0984,21.5038,0.5082,-0.0843,0.7518,0.3569,,2025-07
300302,2025-07-01,-24.762,7.3897,24.0888,447.626,-0.2415,-0.1671,1.7394,0.5895,,,,1.8759,22.761,-0.5762,0.0758,0.5618,0.5231,,2025-07
300303,2025-07-01,25.9716,2.3116,2.7467,15.9536,0.1028,0.0601,1.8889,0.6065,,,,1.8213,22.8934,0.3699,0.2177,0.2685,0.4918,,2025-07
300304,2025-07-01,16.1711,2.0582,2.9046,15.7888,0.1368,0.1008,3.5197,0.3197,,,,1.609,22.5757,0.2038,0.2134,0.1202,0.3675,,2025-07
300305,2025-07-01,-6.8126,1.1294,2.2963,-19.13,-0.1444,-0.0919,2.4145,0.6475,,,,1.1862,21.6107,-4.1527,-0.2741,0.0918,0.2704,,2025-07
300306,2025-07-01,38.2474,2.2388,8.0348,31.1002,0.0599,0.0539,11.2062,0.0658,,,,1.519,21.965,-0.001,0.0174,0.3441,0.2129,,2025-07
300307,2025-07-01,47.2913,1.912,2.8153,45.1368,0.0414,0.0265,1.9134,0.5175,,,,1.7033,22.5623,-0.6432,0.067,0.3163,0.7971,,2025-07
300308,2025-07-01,28.1014,7.7938,6.2834,34.5077,0.3346,0.2236,2.7536,0.4634,,,,1.8092,25.8074,1.0177,0.8723,0.0563,0.2575,,2025-07
300310,2025-07-01,-129.117,3.0475,2.3323,-176.303,-0.0236,-0.0147,2.1033,0.6227,,,,2.039,22.4768,-2.0572,-0.0955,0.5628,0.7076,,2025-07
300311,2025-07-01,-484.331,5.5143,6.8208,15.0377,-0.0111,-0.0055,1.3936,1.0017,,,,2.1468,21.9476,0.949,-0.1336,0.3966,0.5341,,2025-07
300313,2025-07-01,-33.0663,-241.041,14.5559,1178.78,,-0.2249,0.2998,-27.3316,,,,0.913,21.4682,-1.6304,0.0972,0.0946,0.4188,,2025-07
300314,2025-07-01,88.8357,3.1098,7.5205,51.51,0.0355,0.0305,4.7985,0.1627,,,,1.5361,22.0334,-0.6925,-0.1996,0.2251,0.3714,,2025-07
300315,2025-07-01,193.162,3.2773,22.1057,326.983,0.017,0.0155,7.9956,0.0829,,,,1.6989,23.4977,-0.4926,-0.2688,0.3507,0.3307,,2025-07
300316,2025-07-01,17.643,2.0653,2.1916,17.3535,0.1223,0.0588,2.0194,0.6322,,,,1.7026,24.2932,-0.6666,-0.1423,-0.0433,0.3081,,2025-07
300317,2025-07-01,-13.845,2.1805,6.1038,-12.1676,-0.1428,-0.0838,1.8485,0.7345,,,,1.5782,21.9746,-13.9181,-0.3465,0.1109,0.3593,,2025-07
300318,2025-07-01,-332.394,3.547,6.1631,-48.7232,-0.0106,-0.0036,1.2323,1.4781,,,,1.0469,22.3078,-1.6954,-0.2496,0.2007,0.4015,,2025-07
300319,2025-07-01,29.057,2.0881,2.9795,17.0153,0.0771,0.052,1.7442,0.5011,,,,1.9338,22.995,0.162,0.0772,0.1774,0.4611,,2025-07
300320,2025-07-01,34.0054,2.4888,1.6969,27.0149,0.0765,0.048,2.1655,0.5452,,,,1.5422,22.501,0.2208,0.2259,0.1908,0.6008,,2025-07
300321,2025-07-01,282.523,4.4538,7.3522,171.917,0.0159,0.0146,9.1533,0.0782,,,,1.3383,21.7541,1.412,0.1189,0.529,0.4329,,2025-07
300322,2025-07-01,-165.164,7.0074,3.4258,-88.0968,-0.041,-0.0144,1.0665,2.183,,,,1.9451,22.6525,0.8045,0.2047,0.5779,0.2269,,2025-07
300323,2025-07-01,-20.3496,1.7859,2.8091,149.748,-0.0835,-0.0504,0.9949,0.8811,,,,1.7269,23.2278,0.2749,0.3072,0.5506,0.6378,,2025-07
300324,2025-07-01,-31.5663,3.1393,3.3031,-196.39,-0.0946,-0.0508,1.5128,0.8911,,,,1.8093,22.9225,0.0385,-0.0613,1.0154,0.4545,,2025-07
300326,2025-07-01,-38.7724,1.3359,3.6597,19.7629,-0.0334,-0.0281,4.6395,0.1765,,,,1.3348,22.0238,-2.276,0.1047,0.3137,0.3677,,2025-07
300327,2025-07-01,69.7065,4.6969,6.1489,43.0167,0.0695,0.0542,3.0527,0.2561,,,,1.729,22.8349,-0.4574,0.0102,0.2074,0.7793,,2025-07
300328,2025-07-01,-1340.06,7.4104,5.0411,51.2571,-0.0055,-0.0022,0.9642,1.4338,,,,1.7335,22.809,-1.4626,-0.0638,1.0013,0.3032,,2025-07
300329,2025-07-01,-18.7103,2.7433,13.7995,-36.5599,-0.1302,-0.0861,2.417,0.5504,,,,1.5881,21.3871,-0.2184,-0.475,0.7166,0.3528,,2025-07
300331,2025-07-01,-104.285,3.8486,3.2663,27.3812,-0.035,-0.018,1.5275,0.9202,,,,1.4982,22.5069,-0.4275,0.012,0.3542,0.5726,,2025-07
300332,2025-07-01,37.0496,1.0349,1.2054,8.7811,0.028,0.0137,0.72,0.8704,,,,1.4842,22.1978,-0.2249,-0.1722,-0.0391,0.7201,,2025-07
300333,2025-07-01,-116.649,8.8765,38.2901,729.099,-0.0718,-0.0689,14.3619,0.0395,,,,2.1546,22.3709,0.1959,-0.0187,1.1633,0.6059,,2025-07
300334,2025-07-01,186.468,3.6458,8.6067,250.812,0.02,0.012,1.9387,0.5712,,,,1.3391,21.4706,2.2537,0.2296,0.4011,0.2823,,2025-07
300335,2025-07-01,44.3685,1.3483,2.2905,9.5065,0.0307,0.0209,1.7413,0.4256,,,,1.2985,21.6842,0.0392,-0.1362,0.3671,0.2809,,2025-07
300337,2025-07-01,207.173,5.327,1.6047,-20.3138,0.0256,0.0084,2.246,3.1473,,,,1.4418,22.9187,-0.4694,0.2227,0.2992,0.5478,,2025-07
300338,2025-07-01,-11.3457,203.799,10.3488,-15.2024,,-0.2998,0.7282,59.1907,,,,0.832,21.2698,0.4638,-0.3864,1.274,0.6807,,2025-07
300339,2025-07-01,244.398,11.6693,11.7683,971.497,0.0486,0.0316,1.8768,0.6257,,,,1.3461,24.4304,0.0757,0.1026,0.9059,0.3669,,2025-07
300340,2025-07-01,-30.7098,96.8961,2.5653,22.9956,-1.0737,-0.0577,0.8561,44.5989,,,,1.6321,22.4095,0.6547,-0.21,1.0428,0.3047,,2025-07
300341,2025-07-01,51.0349,4.5311,6.1238,47.8827,0.0933,0.0683,3.3272,0.3264,,,,1.8321,22.8512,0.0357,0.0428,0.6416,0.4737,,2025-07
300342,2025-07-01,77.4426,4.6754,7.068,95.0243,0.0621,0.0434,2.703,0.3553,,,,1.7494,22.723,3.8498,0.0354,0.1762,0.5346,,2025-07
300343,2025-07-01,116.639,2.5224,5.5849,-262.267,0.0221,0.0162,3.3227,0.2363,,,,1.7343,22.3225,4.3167,-0.0646,-0.0271,0.4424,,2025-07
300344,2025-07-01,-21.2241,10.8767,9.4405,55.5731,-0.3895,-0.267,2.0308,0.5345,,,,1.5742,21.7123,0.0224,0.774,0.2849,0.2893,,2025-07
300345,2025-07-01,-16.8763,8.4785,4.594,-107.245,-0.3943,-0.0831,0.6625,5.2633,,,,1.3876,22.2888,-0.0589,-0.1405,0.3008,0.2686,,2025-07
300346,2025-07-01,78.0027,6.4924,8.9823,27.2626,0.1075,0.0453,2.5971,0.7475,,,,1.427,23.8227,0.4,0.3614,0.3023,0.4483,,2025-07
300347,2025-07-01,138.774,2.2682,7.156,40.4649,0.016,0.0112,1.6215,0.2348,,,,1.6696,24.5641,-0.8705,-0.1012,0.1248,0.3759,,2025-07
300348,2025-07-01,675.283,6.3071,7.6563,93.5804,0.0109,0.0073,3.3522,0.3539,,,,1.8818,23.3157,-0.4197,-0.0865,0.8806,0.4354,,2025-07
300349,2025-07-01,16.3163,1.1108,1.6313,13.571,0.0699,0.0438,2.0016,0.5751,,,,1.553,22.3275,-0.2977,-0.0631,0.0399,0.2281,,2025-07
300350,2025-07-01,-116.732,3.7696,9.8695,-70.2612,-0.0318,-0.0263,2.8206,0.248,,,,1.6015,21.9602,-1.2362,0.0603,0.2618,0.4148,,2025-07
300351,2025-07-01,56.4257,2.4934,2.9775,34.2129,0.0456,0.0329,3.4811,0.7753,,,,1.7697,22.5394,0.0705,0.2902,0.0727,0.3513,,2025-07
300352,2025-07-01,-40.4135,6.0235,18.0895,289.662,-0.1355,-0.0883,1.2797,0.5855,,,,1.5688,22.8157,-39.1422,-0.3208,0.376,0.61,,2025-07
300353,2025-07-01,169.063,6.2301,12.7403,-633.002,0.038,0.021,1.4593,0.7342,,,,1.5805,23.3008,-0.625,-0.0812,1.075,0.2813,,2025-07
300354,2025-07-01,43.4597,6.857,10.5872,132.985,0.1709,0.152,7.9392,0.1225,,,,1.6272,22.403,0.167,0.2338,0.2303,0.31,,2025-07
300355,2025-07-01,142.09,1.6046,3.0965,5.897,0.0097,0.0031,1.3285,2.3246,,,,1.2178,22.6381,-0.8147,0.2418,0.6624,0.6367,,2025-07
300357,2025-07-01,36.5395,4.7398,12.2741,37.7878,0.1366,0.1176,19.0596,0.0598,,,,1.7852,23.1663,-0.0015,0.0639,0.0973,0.5249,,2025-07
300358,2025-07-01,-10.577,1.1137,0.8436,10.7289,-0.0956,-0.0338,1.1276,2.0488,,,,1.5263,22.2617,-3.9066,-0.175,0.0731,0.4695,,2025-07
300359,2025-07-01,-32.1447,6.647,9.0764,-120.422,-0.1806,-0.1262,4.5625,0.2793,,,,1.7961,22.0649,-6.7741,-0.3146,0.3925,0.5585,,2025-07
300360,2025-07-01,11.1678,1.9703,4.0739,11.5965,0.1897,0.1567,5.6986,0.1693,,,,1.2816,22.8181,0.2317,0.0713,-0.0354,0.2357,,2025-07
