date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2023-03-10,-5.633825434926978,-5.129410230144739,-4.978415012359619,-4.975686550140381,-0.504415204782239,0.504415204782239,0.2544346988155081,65.60168065298303,-0.6554104225673587,0.6554104225673587,0.4295628220099237,92.59328014749966,-0.658138884786597,0.658138884786597,0.43314679166814557,93.1194811694231,-0.040708508568314206,1,0.11564746338271781,-1,0.11869562183813587,-1,385.91,-0.01442946164061698,0.01442946164061698,0.44460776617969366,0.01442946164061698,0.17923902587656926,0.01442946164061698,0.2510050737433538,-0.01442946164061698,0.012196401405864421
2023-03-13,-4.20446048816299,-5.466012743686235,-4.983715057373047,-4.974974632263184,1.2615522555232452,1.2615522555232452,1.5915140934157874,-71.67859354745119,0.7792545692100568,0.7792545692100568,0.6072376836347512,-54.12521513474415,0.7705141441001935,0.7705141441001935,0.5936920462584537,-53.7224925939244,0.18271505700910629,-1,0.9157522733941996,-1,0.9325701533120809,-1,385.36,-0.0014252027674847012,-0.0014252027674847012,0.44254890719340456,0.0014252027674847012,0.1809196805997746,0.0014252027674847012,0.2527880096365904,-0.0014252027674847012,0.01075381629334271
2023-03-14,-4.697161427848289,-4.844233236788902,-4.986190319061279,-4.983588218688965,0.14707180894061356,0.14707180894061356,0.021630116985064337,-13.676801258389212,0.2890288912129906,0.2890288912129906,0.08353769995581074,-25.10094341558914,0.2864267908406761,0.2864267908406761,0.08204030651128844,-24.90579476448741,-0.4725877344124795,1,-0.5423862681248122,1,-0.5411939606836573,1,391.73,0.016529997924019213,-0.016529997924019213,0.4187035767522014,-0.016529997924019213,0.16139908073102682,-0.016529997924019213,0.23207942643806145,0.016529997924019213,0.027461574778366193
2023-03-15,-5.113739911774975,-5.168207624753997,-4.978985786437988,-5.0132293701171875,0.05446771297902142,0.05446771297902142,0.0029667317571650587,-5.301091617934915,-0.13475412533698705,0.13475412533698705,0.018158674295336415,14.42554063484345,-0.10051054165778783,0.10051054165778783,0.010102368984341904,10.5735297925754,-0.37565126523445613,1,-0.24559382213789016,1,-0.2709900821028962,1,389.28,-0.006254307814055671,-0.006254307814055671,0.40983056788629146,-0.006254307814055671,0.1541353333851736,-0.006254307814055671,0.2243736224537527,-0.006254307814055671,0.021035513822587948
2023-03-16,-5.430035186402156,-5.087849933387824,-4.976398944854736,-4.973169803619385,-0.3421852530143319,0.3421852530143319,0.11709074738048234,40.80211135104025,-0.45363624154741977,0.45363624154741977,0.20578583964526898,57.40253283069611,-0.45686538278277133,0.45686538278277133,0.20872597798524817,57.91162936994495,0.026228034998533323,0,0.14721924565404598,-1,0.15092976629954502,-1,396.11,0.017545211672832073,0.017545211672832073,0.4345663436226854,0.017545211672832073,0.174384882108511,0.017545211672832073,0.24585551682633588,0.017545211672832073,0.03894979803808418
2023-03-17,-4.632389531028606,-5.633825434926967,-4.981449127197266,-4.978627681732178,1.0014359038983613,1.0014359038983613,1.002873869616728,-63.26484192831244,0.3490595961686598,0.3490595961686598,0.12184260167742784,-29.464890720536,0.3462381507035719,0.3462381507035719,0.11988085700262936,-29.2655987428128,-0.1843665664377242,1,0.5660962518802817,-1,0.5705211464119613,-1,389.99,-0.015450253717401718,-0.0,0.4345663436226854,0.015450253717401718,0.19252942649896831,0.015450253717401718,0.26510430065652746,-0.015450253717401718,0.022897760058752548
2023-03-20,-4.89260184864234,-4.204460488163035,-4.986539840698242,-4.988378524780273,-0.688141360479305,0.688141360479305,0.4735385320023087,99.00133763133347,0.09393799205590181,0.09393799205590181,0.008824346351494672,-8.966079124655051,0.09577667613793306,0.09577667613793306,0.009173171692030515,-9.133307958282852,0.534077223381749,-1,-0.29823052331074307,1,-0.29951967014671244,1,393.74,0.009615631170029948,0.009615631170029948,0.4483606044718995,-0.009615631170029948,0.18106250337434693,-0.009615631170029948,0.2529395243097956,0.009615631170029948,0.03273356764412738
2023-03-21,-4.569956154152358,-4.697161427848318,-4.984922409057617,-4.985430717468262,0.12720527369596013,0.12720527369596013,0.016181181656064126,-11.9447100304378,0.4149662549052593,0.4149662549052593,0.17219699271009664,-33.96374356737042,0.4154745633159038,0.4154745633159038,0.17261911276254097,-33.99730182222845,0.21584635260391538,-1,-0.08818718840193374,1,-0.0886505527470286,1,398.91,0.013130492202976685,-0.013130492202976685,0.4293429168477827,0.013130492202976685,0.19657043536613195,0.013130492202976685,0.2693912369645466,0.013130492202976685,0.04629386770183097
2023-03-22,-5.172499283936057,-5.113739911774987,-4.983367443084717,-4.999312877655029,-0.05875937216107019,0.05875937216107019,0.0034526638167631505,6.052001939430148,-0.18913184085134027,0.18913184085134027,0.035770853223816707,20.820023213008255,-0.17318640628102777,0.17318640628102777,0.029993531320537215,18.908773784954892,-0.41945255947298443,1,-0.3386097955907814,1,-0.34907231344404,1,392.11,-0.017046451580557065,0.017046451580557065,0.4537081416718407,-0.017046451580557065,0.176173155376937,-0.017046451580557065,0.247752620706847,-0.017046451580557065,0.028458269947017945
2023-03-23,-5.141162123765446,-5.430035186402154,-4.97794246673584,-4.958134174346924,0.288873062636708,0.288873062636708,0.0834476463171114,-25.089271092819587,-0.1632196570296065,0.1632196570296065,0.026640656440862377,17.72952624690867,-0.18302794941852252,0.18302794941852252,0.03349923026834924,20.08479706143146,-0.22704612513497346,1,0.21477250089672162,-1,0.23907497036938752,-1,393.17,0.002703323047104078,0.002703323047104078,0.45763798439498493,0.002703323047104078,0.17935273137525254,0.002703323047104078,0.25112569912348826,0.002703323047104078,0.03123852489115042
2023-03-24,-4.834708138953897,-4.63238953102863,-4.984590530395508,-4.977763652801514,-0.20231860792526746,0.20231860792526746,0.0409328191128181,22.423799790968634,0.14988239144161053,0.14988239144161053,0.022464731264256164,-13.91907909978485,0.1430555138476164,0.1430555138476164,0.020464880042205563,-13.32940466222615,0.6632484583292275,-1,0.16949448737340345,-1,0.17750579808962264,-1,395.75,0.006562046951700262,0.006562046951700262,0.4672030732871666,-0.006562046951700262,0.1716137633793522,-0.006562046951700262,0.24291575354336103,0.006562046951700262,0.03800556050988835
2023-03-27,-5.100126462969439,-4.892601848642329,-4.982234477996826,-4.9840545654296875,-0.20752461432711033,0.20752461432711033,0.04306646555161589,23.06280075476272,-0.117891984972613,0.117891984972613,0.013898520120782808,12.512257465784957,-0.11607189753975167,0.11607189753975167,0.01347268539847861,12.307661567620874,-0.05624974638558389,1,-0.1371602883501286,1,-0.13872930376011916,1,396.49,0.0018698673404926591,-0.0018698673404926591,0.4644595981785564,-0.0018698673404926591,0.1694230010675375,-0.0018698673404926591,0.24059166596882653,0.0018698673404926591,0.03994649320673549
2023-03-28,-4.511110450570336,-4.56995615415237,-4.989813804626465,-4.9862775802612305,0.058845703582034226,0.058845703582034226,0.0034628168300646356,-5.71477633429588,0.47870335405612874,0.47870335405612874,0.22915690118458734,-38.04137448164551,0.47516712969089436,0.47516712969089436,0.2257838011386832,-37.821887030737216,0.6992216764105552,-1,0.11662713867738139,-1,0.1205827726546187,-1,395.6,-0.0022446972180887315,-0.0022446972180887315,0.46117232979252165,-0.0022446972180887315,0.16679800051027227,-0.0022446972180887315,0.2378069133074423,-0.0022446972180887315,0.037612128206473194
2023-03-29,-4.128404561205665,-5.172499283936053,-4.967715263366699,-4.986992359161377,1.0440947227303878,1.0440947227303878,1.0901337900334453,-64.79896578579857,0.8393107021610344,0.8393107021610344,0.7044424547620486,-56.79917968568565,0.8585877979557122,0.8585877979557122,0.7371730067984388,-57.62399051666739,-0.4838659876509941,1,-0.36656938571992614,1,-0.37866314754047425,1,401.35,0.014534883720930258,-0.014534883720930258,0.43993435988274654,-0.014534883720930258,0.14983872724704161,-0.014534883720930258,0.219815533753555,0.014534883720930258,0.05269369983738126
2023-03-30,-4.50399673034314,-5.141162123765475,-4.985760688781738,-4.986075401306152,0.6371653934223351,0.6371653934223351,0.4059797385750391,-47.12107889845302,0.48176395843859865,0.48176395843859865,0.2320965116504278,-38.23071542577602,0.4820786709630127,0.4820786709630127,0.2323998449974647,-38.250151934638815,-0.6367839935340099,1,-0.5757176508532327,1,-0.5758511568132962,1,403.7,0.005855238569826726,0.005855238569826726,0.44836551908475086,0.005855238569826726,0.15657130731189906,0.005855238569826726,0.22695784471486258,0.005855238569826726,0.05885747259088259
2023-03-31,-4.460934939762185,-4.834708138953928,-4.988047122955322,-4.986237049102783,0.373773199191743,0.373773199191743,0.1397064044340304,-31.186703675573103,0.5271121831931369,0.5271121831931369,0.2778472536706351,-40.969279030191906,0.5253021093405978,0.5253021093405978,0.2759423060776814,-40.86233230413143,-0.2815875332212252,1,-0.3837178549373529,1,-0.38260132854802265,1,409.39,0.014094624721327609,0.014094624721327609,0.4687796875355612,0.014094624721327609,0.17287274585191548,0.014094624721327609,0.24425135508500762,0.014094624721327609,0.07378167130042446
2023-04-03,-5.064644464941004,-5.100126462969422,-4.988624095916748,-4.987919807434082,0.035481998028418005,0.035481998028418005,0.0012589721840886592,-3.485989150157972,-0.07602036902425624,0.07602036902425624,0.005779096506584098,7.898455179595919,-0.07672465750692226,0.07672465750692226,0.005886673069554521,7.974473585177891,-0.4722810998943432,1,-0.41003328336375866,1,-0.4096176302474053,1,410.95,0.003810547399790032,0.003810547399790032,0.4743765421547643,0.003810547399790032,0.17734203304390617,0.003810547399790032,0.24899263385081194,0.003810547399790032,0.0778733672559404
2023-04-04,-4.654224691768302,-4.5111104505703485,-4.988671779632568,-4.9925150871276855,-0.1431142411979538,0.1431142411979538,0.020481686033666097,15.386161266964782,0.334447087864266,0.334447087864266,0.11185485458088808,-28.426628517453008,0.3382903953593832,0.3382903953593832,0.1144403915924078,-28.701179063487963,0.7393891952236431,-1,0.07893310302986078,-1,0.07479438961681062,-1,408.67,-0.00554812020927109,-0.00554812020927109,0.4661965238651602,-0.00554812020927109,0.1708099979171509,-0.00554812020927109,0.24206307257771353,-0.00554812020927109,0.07189319624403256
2023-04-05,-5.848115539940518,-4.128404561205676,-4.984219551086426,-4.846366882324219,-1.7197109787348417,1.7197109787348417,2.9574058503811473,458.291465001855,-0.8638959888540922,0.8638959888540922,0.7463162795581899,137.2385499631035,-1.0017486576162993,1.0017486576162993,1.0035003730360577,172.30393310909415,0.691845814014221,-1,-0.2810725708003674,1,-0.17481047400805483,1,407.6,-0.002618249443316123,0.002618249443316123,0.4700353920975624,0.002618249443316123,0.17387547054242658,0.002618249443316123,0.24531510352605368,-0.002618249443316123,0.06908671247967235
2023-04-06,-5.1260517516729305,-4.503996730343166,-4.977293014526367,-4.984938621520996,-0.6220550213297642,0.6220550213297642,0.3869524495615734,86.27521065443055,-0.1487587371465633,0.1487587371465633,0.02212916187744031,16.039299570917557,-0.14111313015193439,0.14111313015193439,0.019912915501276773,15.155491619860411,2.8348058571884405,-1,1.3888749560139857,-1,1.3706802005474024,-1,409.19,0.003900883218841855,-0.003900883218841855,0.4643009557054254,0.003900883218841855,0.17845462166647552,0.003900883218841855,0.2501729323155688,0.003900883218841855,0.07325709489587107
2023-04-10,-5.274477703167425,-4.460934939762164,-4.981338024139404,-4.945153713226318,-0.8135427634052608,0.8135427634052608,0.6618518278890682,125.58859164445153,-0.2931396790280205,0.2931396790280205,0.0859308714206509,34.063003525454896,-0.32932398994110645,0.32932398994110645,0.10845429035072998,39.0028137774716,0.9447176742569205,-1,0.15570867533421384,-1,0.1982929932491606,-1,409.61,0.0010264180454067073,-0.0010264180454067073,0.46279797078058316,-0.0010264180454067073,0.17724503457710417,-0.0010264180454067073,0.24888973225796107,0.0010264180454067073,0.07435870534543287
2023-04-11,-4.60142042869876,-5.064644464941034,-4.983944892883301,-4.980912685394287,0.4632240362422735,0.4632240362422735,0.2145765077525831,-37.0748358458006,0.38252446418454067,0.38252446418454067,0.14632496569966993,-31.786279715809012,0.379492256695527,0.379492256695527,0.14401437289186375,-31.579127657015633,0.2334723467684272,-1,0.33713974006583425,-1,0.34120037843733897,-1,409.72,0.00026854813114907117,-0.00026854813114907117,0.4624051391192814,-0.00026854813114907117,0.17692888762316406,-0.00026854813114907117,0.24855434525435194,0.00026854813114907117,0.07464722236793708
2023-04-12,-5.284326066301179,-4.6542246917683325,-4.98476505279541,-4.978956699371338,-0.6301013745328463,0.6301013745328463,0.39702774218818226,87.78009308079196,-0.2995610135057687,0.2995610135057687,0.08973680081260334,34.92663678363941,-0.30536936692984096,0.30536936692984096,0.09325045025913184,35.71261879734081,-0.051434336356378174,1,-0.3184220293851445,1,-0.314451664165878,1,408.05,-0.004075954310260754,0.004075954310260754,0.46836583564942225,0.004075954310260754,0.18172599599554218,0.004075954310260754,0.25364339571948635,-0.004075954310260754,0.0702670093899167
2023-04-13,-4.519122503548726,-5.8481155399405305,-4.976165771484375,-4.977663993835449,1.3289930363918048,1.3289930363918048,1.766222490777909,-73.52562855910746,0.4570432679356493,0.4570432679356493,0.20888854876529772,-36.68470557507641,0.45854149028672353,0.45854149028672353,0.21026029831436938,-36.779494938846035,-0.4309514217042728,1,0.36091911973504764,-1,0.3588816869366487,-1,413.47,0.01328268594534987,0.01328268594534987,0.4878696778972347,0.01328268594534987,0.19742249127380673,0.01328268594534987,0.2702951472322903,0.01328268594534987,0.0844830299533117
2023-04-14,-5.802928309941268,-5.126051751672957,-4.987208366394043,-4.978707313537598,-0.6768765582683107,0.6768765582683107,0.4581618751331538,96.77220585968081,-0.8157199435472249,0.8157199435472249,0.6653990263006877,126.08027369240993,-0.8242209964036702,0.8242209964036702,0.6793402509126589,128.01038642027592,-0.45497807083273933,1,-0.37380024594343675,1,-0.368454197410536,1,412.46,-0.002442740706701918,-0.002442740706701918,0.4842351980687676,0.002442740706701918,0.20034748393636193,0.002442740706701918,0.27339814889796066,-0.002442740706701918,0.08183391911031723
2023-04-17,-5.385943382990035,-5.274477703167439,-4.990598678588867,-4.975869655609131,-0.11146567982259636,0.11146567982259636,0.012424597778313565,11.791537629310454,-0.3953447044011682,0.3953447044011682,0.15629743529804707,48.48959528827819,-0.41007372738090453,0.41007372738090453,0.1681604618880684,50.69288829370756,0.6963020325999676,-1,1.2531508882422955,-1,1.2865832077432238,-1,413.94,0.0035882267371381005,0.0035882267371381005,0.48956097049067937,0.0035882267371381005,0.20465460287207882,0.0035882267371381005,0.27796739018285854,0.0035882267371381005,0.08571578450401174
2023-04-18,-5.487599620000583,-4.601420428698766,-4.990185737609863,-4.9897918701171875,-0.8861791913018164,0.8861791913018164,0.7853135590963414,142.58432388371247,-0.4974138823907195,0.4974138823907195,0.2474205703950085,64.44629921670071,-0.49780774988339527,0.49780774988339527,0.24781255584396902,64.51108202533672,1.1913613118365656,-1,0.48550925389112853,-1,0.48609446293614966,-1,414.21,0.0006522684447021199,-0.0006522684447021199,0.4885893768731684,-0.0006522684447021199,0.20386884468786026,-0.0006522684447021199,0.27713381238088397,0.0006522684447021199,0.08642396265015861
2023-04-19,-4.651416354606839,-5.284326066301198,-4.988498687744141,-4.993307590484619,0.6329097116943592,0.6329097116943592,0.40057470315703686,-46.89556351964333,0.3370823331373014,0.3370823331373014,0.11362449931328665,-28.614993603217947,0.3418912358777799,0.3418912358777799,0.11688961717003575,-28.95745306901349,0.22540763719446488,-1,0.6472396247373744,-1,0.6393372257547467,-1,414.14,-0.00016899640279088857,0.00016899640279088857,0.4888409431230927,0.00016899640279088857,0.20407229419204453,0.00016899640279088857,0.27734964340105894,-0.00016899640279088857,0.0862403609085649
2023-04-20,-4.818075727855046,-4.519122503548755,-4.989718914031982,-4.989423751831055,-0.2989532243062909,0.2989532243062909,0.08937303032312748,34.844654747502254,0.17164318617693652,0.17164318617693652,0.029461383360970494,-15.772034341865238,0.1713480239760088,0.1713480239760088,0.029360145320482884,-15.7471697607802,0.14144368442553068,-1,-0.28702046341759613,1,-0.2868099877476591,1,411.88,-0.005457091804703662,0.005457091804703662,0.49696568483231696,0.005457091804703662,0.21064302724095074,0.005457091804703662,0.284320257671804,-0.005457091804703662,0.08031264753711254
