date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-11-01,-4.729277941852112,-5.120685787623972,-4.955965042114258,-4.947152137756348,0.3914078457718606,0.3914078457718606,0.15320010173176862,-32.38956465012489,0.22668710026214622,0.22668710026214622,0.051387041425260335,-20.282982239016125,0.21787419590423607,0.21787419590423607,0.04746916524091744,-19.57733896957897,0.3671027214612548,1,0.6119013487171332,1,0.6261696614270902,1,58.35568136332873,0.6315929964133267,-0.6315929964133267,-1.0,-0.6315929964133267,-1.0,-0.6315929964133267,-1.0,0.6315929964133267,0.3399626031446388
2022-11-02,-5.19133078558742,-4.6439397477547955,-4.957472324371338,-4.862104415893555,-0.5473910378326243,0.5473910378326243,0.29963694829947757,72.87369200431107,-0.2338584612160819,0.2338584612160819,0.05468977988235368,26.346565015988745,-0.3292263696938651,0.3292263696938651,0.10839000250180153,38.98924495073031,0.08908532665216473,1,-0.20403047776416094,-1,-0.12438297879049742,-1,42.28810649428485,-0.27533865587148987,-0.27533865587148987,-1.0,-0.27533865587148987,-1.0,-0.27533865587148987,-1.0,-0.27533865587148987,-0.028980898923268716
2022-11-03,-5.009447614467917,-4.285543016842104,-4.924972057342529,-4.954619884490967,-0.7239045976258129,0.7239045976258129,0.5240378664637901,106.24706269073327,-0.0844755571253879,0.0844755571253879,0.007136119751644674,8.814624648468016,-0.0548277299769504,0.0548277299769504,0.0030060799744253855,5.635862007600821,1.4738800009837112,1,0.3052031879651549,1,0.2670747548979291,1,46.321170779224865,0.09537112486900012,0.09537112486900012,-1.0,-0.09537112486900012,-1.0,-0.09537112486900012,-1.0,0.09537112486900012,0.06362628501570455
2022-11-04,-4.535951875701084,-4.9168734071452525,-4.955606937408447,-4.954012393951416,0.3809215314441685,0.3809215314441685,0.14510121311777066,-31.67685002944004,0.41965506170736333,0.41965506170736333,0.17611037081661093,-34.2726500483727,0.4180605182503321,0.4180605182503321,0.17477459691973624,-34.1677613299734,0.09699454356800996,1,0.055316452639973646,1,0.05700054290535883,1,68.69467981321338,0.4830082801798068,0.4830082801798068,-1.0,0.4830082801798068,-1.0,0.4830082801798068,-1.0,0.4830082801798068,0.577366587695177
2022-11-07,-5.618318591638003,-5.433379486259715,-4.980971336364746,-4.957221508026123,-0.18493910537828828,0.18493910537828828,0.03420247269812162,20.314517282676224,-0.6373472552732569,0.6373472552732569,0.40621152380435405,89.14566665762216,-0.6610970836118799,0.6610970836118799,0.43704935396013295,93.69161281411328,-0.5923831384315014,-1,-0.3591881947120388,-1,-0.34378685872184656,-1,31.87345867411098,-0.5360127049026562,-0.5360127049026562,-1.0,-0.5360127049026562,-1.0,-0.5360127049026562,-1.0,-0.5360127049026562,-0.2681219435983876
2022-11-08,-4.96442472933419,-4.729277941852154,-4.958633899688721,-4.9600510597229,-0.23514678748203544,0.23514678748203544,0.055294011663121534,26.509445513394493,-0.005790829645468953,0.005790829645468953,3.353370798284208e-05,0.5807628911034245,-0.004373669611289266,0.004373669611289266,1.9128985868715197e-05,0.43832480634608606,1.4327946293684009,1,0.9341823749701406,1,0.9314432703427435,1,49.25698237036545,0.5453918218914262,-0.5453918218914262,-1.0,-0.5453918218914262,-1.0,-0.5453918218914262,-1.0,0.5453918218914262,0.13103836298484373
2022-11-09,-4.82628281614534,-5.1913307855874,-4.95626974105835,-4.960690975189209,0.3650479694420605,0.3650479694420605,0.13326001999377154,-30.58366485493602,0.1299869249130099,0.1299869249130099,0.016896600648340473,-12.189308783023483,0.13440815904386927,0.13440815904386927,0.018065553217562057,-12.576683440047914,-0.20300434846898419,-1,0.008188330766976337,0,0.0037407332884202837,0,53.18254821514202,0.07969562193761814,0.07969562193761814,-1.0,0.07969562193761814,-1.0,0.07969562193761814,-1.0,0.07969562193761814,0.22117716875822646
2022-11-10,-5.575769689358802,-5.009447614467891,-4.943058013916016,-4.952688694000244,-0.5663220748909108,0.5663220748909108,0.32072069250874635,76.17754427886453,-0.6327116754427866,0.6327116754427866,0.40032406424161815,88.27089592149959,-0.6230809953585581,0.6230809953585581,0.3882299267770115,86.46642225506544,-0.16736907175030857,-1,-0.11021480362224989,-1,-0.11874290855205305,-1,32.827277666736265,-0.38274342301278164,0.38274342301278164,-1.0,-0.0,-1.0,-0.0,-1.0,-0.38274342301278164,-0.24622036091735444
2022-11-11,-4.964095443108311,-4.53595187570112,-4.962797164916992,-4.957217693328857,-0.42814356740719095,0.42814356740719095,0.18330691431215587,53.44063558971447,-0.0012982781913191133,0.0012982781913191133,1.685526262054828e-06,0.12991213192822393,-0.006877749779453879,0.006877749779453879,4.730344202877788e-05,0.6901455817370357,1.8287016166027317,1,0.8459102650957804,1,0.8562382545430252,1,46.85100835989139,0.42719749214432445,-0.42719749214432445,-1.0,-0.42719749214432445,-1.0,-0.42719749214432445,-1.0,0.42719749214432445,0.07579241052820573
2022-11-14,-5.01707653905499,-5.618318591637995,-4.95827054977417,-4.957259178161621,0.6012420525830047,0.6012420525830047,0.3614920057942246,-45.18695936669975,-0.05880598928082037,0.05880598928082037,0.0034581443752959603,6.056945893539853,-0.0598173608933692,0.0598173608933692,0.0035781166642475746,6.164263137589635,-0.4801542513011141,-1,0.005841891012513312,0,0.006859685545288707,0,47.09486930725963,0.005205030924734677,0.005205030924734677,-1.0,0.005205030924734677,-1.0,0.005205030924734677,-1.0,0.005205030924734677,0.08139194329359989
2022-11-15,-4.551301195892837,-4.964424729334214,-4.962194919586182,-4.940506458282471,0.413123533441377,0.413123533441377,0.1706710538830885,-33.841944954253435,0.410893723693345,0.410893723693345,0.16883365217058294,-33.69426048525852,0.38920526238963404,0.38920526238963404,0.15148073627178388,-32.24048290654357,0.054062566877046914,1,0.0564155482391655,1,0.07957784533555046,1,68.75561432357698,0.459938531201707,-0.459938531201707,-1.0,0.0,-1.0,0.0,-1.0,0.459938531201707,0.5787657653454179
2022-11-16,-4.73371937488694,-4.826282816145348,-4.959230899810791,-4.9585771560668945,0.09256344125840776,0.09256344125840776,0.008567990657598704,-8.840862337414725,0.22551152492385107,0.22551152492385107,0.0508554478734807,-20.189213773745056,0.22485778117995459,0.22485778117995459,0.050561021757172336,-20.13702091303495,-0.24041391590290884,-1,-0.33497437412472575,-1,-0.3345394756416866,-1,58.46701307227661,-0.1496401617892651,-0.1496401617892651,-1.0,-0.1496401617892651,-1.0,-0.1496401617892651,-1.0,-0.1496401617892651,0.34251900079177666
2022-11-17,-5.025819074795833,-5.575769689358835,-4.957286834716797,-4.962110996246338,0.5499506145630022,0.5499506145630022,0.3024456784582238,-42.30216959974227,-0.06853224007903602,0.06853224007903602,0.004696667930250632,7.093515142833266,-0.063708078549495,0.063708078549495,0.0040587192724686255,6.578122894286861,-0.5691737121145489,-1,-0.20033905494330162,-1,-0.2041874583876916,-1,46.6667373931896,-0.20182792072000622,0.20182792072000622,-1.0,0.20182792072000622,-1.0,0.20182792072000622,-1.0,-0.20182792072000622,0.07156118233487208
2022-11-18,-4.928016897658307,-4.964095443108353,-4.970945835113525,-4.968064308166504,0.03607854545004585,0.03607854545004585,0.0013016614417910243,-3.54354716473189,0.0429289374552182,0.0429289374552182,0.0018428936710340358,-4.202053589318707,0.04004741050819671,0.04004741050819671,0.0016037950884120245,-3.925611128346386,0.06366833987891951,1,0.05640669573950574,1,0.059455150092649456,1,51.30989575254457,0.09949609976446694,-0.09949609976446694,-1.0,-0.09949609976446694,-1.0,-0.09949609976446694,-1.0,0.09949609976446694,0.17817734063619262
2022-11-21,-4.839342514765952,-5.017076539054976,-4.974477291107178,-4.969309329986572,0.17773402428902418,0.17773402428902418,0.031589383389971436,-16.28349405485319,0.13513477634122584,0.13513477634122584,0.01826140777679313,-12.640183661079297,0.12996681522062037,0.12996681522062037,0.01689137305859088,-12.187542919279156,-0.08520898746622785,-1,-0.045397631671242555,-1,-0.040451514082714746,-1,53.274577567232726,0.038290504899159306,0.038290504899159306,-1.0,0.038290504899159306,-1.0,0.038290504899159306,-1.0,0.038290504899159306,0.22329034586990115
2022-11-22,-5.069580579298128,-4.551301195892835,-4.968843460083008,-4.9676337242126465,-0.518279383405293,0.518279383405293,0.2686135192629707,67.91360134241344,-0.10073711921512007,0.10073711921512007,0.010147967187761314,10.598586111353981,-0.1019468550854814,0.1019468550854814,0.010393161261820145,10.732462149179838,0.3338124146107462,1,-0.12146624207709167,-1,-0.12040280516761281,-1,46.427758495419894,-0.12851944369098223,0.12851944369098223,-1.0,0.12851944369098223,-1.0,0.12851944369098223,-1.0,-0.12851944369098223,0.06607375114615222
2022-11-23,-4.300683485832617,-4.733719374886999,-4.968071937561035,-4.93455696105957,0.4330358890543815,0.4330358890543815,0.18752008120911862,-35.14627840001082,0.6673884517284181,0.6673884517284181,0.4454073455004551,-48.69533240681424,0.6338734752269533,0.6338734752269533,0.40179558259629494,-46.94671898409688,0.39914481620491293,1,0.1068394833664259,1,0.14456381661335138,1,83.94237969685219,0.8080213737894133,0.8080213737894133,-1.0,-0.8080213737894133,-1.0,-0.8080213737894133,-1.0,0.8080213737894133,0.9274841281080992
2022-11-25,-4.7130680482177105,-5.025819074795789,-4.966277122497559,-4.968014717102051,0.31275102657807885,0.31275102657807885,0.09781320462564218,-26.85680029719514,0.25320907427984807,0.25320907427984807,0.06411483529765762,-22.369444067015912,0.25494666888434026,0.25494666888434026,0.06499780397522142,-22.504217377550823,-0.5157410956589821,-1,-0.4860316733170018,-1,-0.48692396646194536,-1,58.41343495639902,-0.3041246249230469,-0.3041246249230469,-1.0,-0.3041246249230469,-1.0,-0.3041246249230469,-1.0,-0.3041246249230469,0.34128874060209746
2022-11-28,-5.201187150505859,-4.928016897658352,-4.962952613830566,-4.956404685974121,-0.27317025284750773,0.27317025284750773,0.0746219870407713,31.412395912621978,-0.23823453667529293,0.23823453667529293,0.05675569446489149,26.90067865578678,-0.24478246453173824,0.24478246453173824,0.05991845494223169,27.73434154816589,-0.1934173037217346,-1,-0.22110931134849598,-1,-0.21599245719746607,-1,40.72464837656484,-0.3028205171128431,0.3028205171128431,-1.0,0.3028205171128431,-1.0,0.3028205171128431,-1.0,-0.3028205171128431,-0.06488100942466368
2022-11-29,-4.610345736802342,-4.839342514765916,-4.961101055145264,-4.965435028076172,0.22899677796357398,0.22899677796357398,0.052439524317698404,-20.466890391327215,0.3507553183429213,0.3507553183429213,0.12302929334584406,-29.584397315776883,0.3550892912738295,0.3550892912738295,0.12608840477735053,-29.88891626662264,0.43597582530706513,1,0.27135860368705456,1,0.2658604928510273,1,64.87621206092169,0.5930453582075605,-0.5930453582075605,-1.0,-0.5930453582075605,-1.0,-0.5930453582075605,-1.0,0.5930453582075605,0.48968696730777905
2022-11-30,-5.811214621030886,-5.069580579298141,-4.966110706329346,-4.968874454498291,-0.7416340417327447,0.7416340417327447,0.5500210518568466,109.93631602896501,-0.8451039147015402,0.8451039147015402,0.7142006266438682,132.82197382595245,-0.8423401665325949,0.8423401665325949,0.7095369561541597,132.17940088600776,-0.36823313822973547,-1,-0.29936272800515995,-1,-0.30129643960592634,-1,29.60720454011871,-0.5436354312376283,-0.5436354312376283,-1.0,-0.5436354312376283,-1.0,-0.5436354312376283,-1.0,-0.5436354312376283,-0.32015964957366005
2022-12-01,-4.8346037899702745,-4.300683485832622,-4.9635467529296875,-4.957109451293945,-0.5339203041376521,0.5339203041376521,0.28507089117044293,70.56057123168443,0.128942962959413,0.128942962959413,0.01662628769675255,-12.09758989508923,0.1225056613236708,0.1225056613236708,0.015007637056349932,-11.529910364882015,3.529135738991023,1,1.334196844409016,1,1.3492712407363046,1,55.31155249317053,0.8681788217533881,-0.8681788217533881,-1.0,-0.8681788217533881,-1.0,-0.8681788217533881,-1.0,0.8681788217533881,0.27006334483989014
2022-12-02,-4.346763037790772,-4.713068048217758,-4.967756271362305,-4.968407154083252,0.36630501042698516,0.36630501042698516,0.1341793606639137,-30.67086921202816,0.6209932335715322,0.6209932335715322,0.3856325961416276,-46.25896016236205,0.6216441162924795,0.6216441162924795,0.3864414073210578,-46.29392789541698,0.12922972585328218,1,-0.1246683898501314,-1,-0.12523794269411692,-1,81.55694456474781,0.4745010922414059,0.4745010922414059,-1.0,0.4745010922414059,-1.0,0.4745010922414059,-1.0,0.4745010922414059,0.8727097891821913
2022-12-05,-4.795012581237412,-5.201187150505858,-4.971207618713379,-4.970675468444824,0.40617456926844575,0.40617456926844575,0.16497778072040745,-33.38061397014786,0.1761950374759671,0.1761950374759671,0.03104469123115745,-16.154556264838018,0.1756628872074124,0.1756628872074124,0.030857449942044094,-16.1099260154909,-0.5744718232001844,-1,-0.46444119449543675,-1,-0.46415612088898994,-1,55.917551988521176,-0.31437411875909105,-0.31437411875909105,-1.0,0.31437411875909105,-1.0,0.31437411875909105,-1.0,-0.31437411875909105,0.28397829951651676
2022-12-06,-4.4869367390953645,-4.610345736802335,-4.9616851806640625,-4.964550018310547,0.12340899770697078,0.12340899770697078,0.01522978071503912,-11.609792530018066,0.474748441568698,0.474748441568698,0.22538608277190747,-37.79584834271209,0.4776132792151824,0.4776132792151824,0.22811444448267976,-37.97379811783287,0.2028176479753232,1,-0.15352329706739365,-1,-0.1559448450656965,-1,71.41043929907667,0.27706662326233267,-0.27706662326233267,-1.0,-0.27706662326233267,-1.0,-0.27706662326233267,-1.0,0.27706662326233267,0.63972583130567
2022-12-07,-5.137530191457834,-5.811214621030928,-4.967502593994141,-4.968542575836182,0.6736844295730933,0.6736844295730933,0.45385071064922405,-49.01733074645381,-0.17002759746369378,0.17002759746369378,0.028909383899275887,18.533756317934607,-0.16898761562165276,0.16898761562165276,0.028556814233491462,18.410547442296597,-0.7340050304739757,-1,-0.38156665076140306,-1,-0.38220947589395315,-1,43.12108677439719,-0.3961514983292542,-0.3961514983292542,-1.0,0.3961514983292542,-1.0,0.3961514983292542,-1.0,-0.3961514983292542,-0.009854013615253177
2022-12-08,-5.37348764590573,-4.834603789970265,-4.97292947769165,-4.972815036773682,-0.538883855935465,0.538883855935465,0.29039581018787497,71.40926197947971,-0.4005581682140793,0.4005581682140793,0.16044684612301865,49.265761920201726,-0.40067260913204805,0.40067260913204805,0.16053853970868295,49.282845008500686,0.35381482201855974,1,0.17892229727734565,1,0.17905722194756435,1,37.69335344587468,-0.1258719047810546,0.1258719047810546,-1.0,0.1258719047810546,-1.0,0.1258719047810546,-1.0,-0.1258719047810546,-0.13448557493281743
2022-12-09,-4.566073821963805,-4.346763037790762,-4.97755765914917,-4.971424102783203,-0.21931078417304306,0.21931078417304306,0.048097220054595075,24.521821066979907,0.4114838371853651,0.4114838371853651,0.16931894826479205,-33.7333768540609,0.4053502808193983,0.4053502808193983,0.16430885016036503,-33.325677741221895,1.791906255189672,1,0.48576529066281204,1,0.49490632067359397,1,66.58613584687792,0.766521939802769,0.766521939802769,-1.0,0.766521939802769,-1.0,0.766521939802769,-1.0,0.766521939802769,0.5289502210969577
2022-12-12,-4.6273925455278375,-4.795012581237425,-4.971970081329346,-4.961509704589844,0.1676200357095876,0.1676200357095876,0.028096476371283426,-15.432490001459213,0.3445775358015082,0.3445775358015082,0.11873367817903965,-29.14803855791483,0.33411715906200623,0.33411715906200623,0.11163427597966598,-28.40301050480901,-0.2046227585063627,-1,-0.33362070555001977,-1,-0.3266135421875783,-1,65.54246804662668,-0.01567395054506948,-0.01567395054506948,-1.0,-0.01567395054506948,-1.0,-0.01567395054506948,-1.0,-0.01567395054506948,0.5049855309456108
2022-12-13,-4.676004336405881,-4.486936739095298,-4.966597557067871,-4.968576908111572,-0.18906759731058287,0.18906759731058287,0.03574655635279672,20.81226155624349,0.29059322066199034,0.29059322066199034,0.0844444198947082,-25.21801861953697,0.2925725717056915,0.2925725717056915,0.085598709714482,-25.365892017471587,0.150798220562242,1,-0.2876636030632431,-1,-0.2890721723675469,-1,60.675590729738424,-0.07425532577482397,0.07425532577482397,-1.0,0.07425532577482397,-1.0,0.07425532577482397,-1.0,-0.07425532577482397,0.393232340058848
2022-12-14,-5.470068997377763,-5.137530191457814,-4.968606948852539,-4.971392631530762,-0.332538805919949,0.332538805919949,0.11058205744266551,39.45040131460441,-0.5014620485252239,0.5014620485252239,0.25146418611111404,65.1133544203216,-0.49867636584700126,0.49867636584700126,0.24867811785437224,64.65404105663389,-0.36967886731849864,-1,-0.25368134047700486,-1,-0.2557574543994183,-1,36.14699345311609,-0.40425807118842494,-0.40425807118842494,-1.0,0.40425807118842494,-1.0,0.40425807118842494,-1.0,-0.40425807118842494,-0.16999307845067768
2022-12-15,-4.979919640865689,-5.373487645905799,-4.966588020324707,-4.964725971221924,0.3935680050401098,0.3935680050401098,0.1548957745912519,-32.53545632731591,-0.013331620540982136,0.013331620540982136,0.00017773210624873683,1.342088282331937,-0.01519366964376534,0.01519366964376534,0.00023084759724387638,1.5309680239949064,0.1013991779436747,1,0.654470432154558,1,0.6575540073315742,1,48.117499974832185,0.33116188590462614,-0.33116188590462614,-1.0,-0.33116188590462614,-1.0,-0.33116188590462614,-1.0,0.33116188590462614,0.10487357900348893
2022-12-16,-5.253691120370006,-4.566073821963781,-4.970921516418457,-4.967716693878174,-0.6876172984062254,0.6876172984062254,0.4728175490674761,98.89707589998456,-0.28276960395154926,0.28276960395154926,0.07995864891891602,32.67994372522141,-0.28597442649183247,0.28597442649183247,0.0817813726073325,33.105841498378204,0.5126238908920684,1,0.009038729266711565,0,0.012277706732014337,0,39.855607595942246,-0.1717024447074622,-0.1717024447074622,-1.0,-0.1717024447074622,-1.0,-0.1717024447074622,-1.0,-0.1717024447074622,-0.08483591560409354
