,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2022-02-18,1.6017733616750003,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.3823240312940741
2022-02-21,1.5943689151750002,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.37491958479407406
2022-02-22,1.6139281020750003,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.3944787716940741
2022-02-23,1.6462874108750003,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.4268380804940741
2022-02-24,1.5704062974750004,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.3509569670940742
2022-02-25,1.6126103960750002,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.39316106569407405
2022-02-28,1.423848413705,0.3512686360049999,1.3451067500000002,3.2898214642,0.1,1.2283223389785016,0.1955260747264984
2022-03-01,1.0735248785877547,0.007809991787754544,1.3904315499999997,2.770743764,0.1,1.1348472084196137,-0.061322329831859035
2022-03-02,1.055533666665139,0.05429872936513869,1.3904315499999997,2.107352479,0.1,1.0512073036513052,0.004326363013833712
2022-03-03,1.1377707062175229,0.05485064751752278,1.3904315499999997,2.107352479,0.1,1.0512681081174704,0.08650259810005245
2022-03-04,1.2210728832699076,0.05540256566990731,1.3904315499999997,2.107352479,0.1,1.0513289125836356,0.169743970686272
2022-03-07,1.2525553149222917,0.0559544838222914,1.3904315499999997,2.7082952644,0.1,1.131795666984787,0.1207596479375046
2022-03-08,1.3573252241746756,0.05650640197467549,1.3904315499999997,2.6569853262,0.1,1.1249912183481459,0.23233400582652974
2022-03-09,1.4471080502270603,0.057058320127060025,1.3904315499999997,2.0364714474,0.1,1.0420274669249394,0.40508058330212093
2022-03-10,1.4378728610794438,0.05761023827944367,1.3904315499999997,2.0364714474,0.1,1.0420882713911046,0.3957845896883392
2022-03-11,1.471358963731829,0.05816215643182865,1.3904315499999997,2.0364714474,0.1,1.0421490758572698,0.42920988787455916
2022-03-14,1.483518394684213,0.05871407458421274,1.3904315499999997,2.0364714474,0.1,1.042209880323435,0.441308514360778
2022-03-15,1.510418004236597,0.05926599273659683,1.3904315499999997,2.0364714474,0.1,1.0422706847896,0.46814731944699695
2022-03-16,1.4640925746889812,0.05981791088898092,1.3904315499999997,2.0364714474,0.1,1.0423314892557651,0.4217610854332161
2022-03-17,1.5026962633413656,0.06036982904136545,1.3904315499999997,2.8173116293,0.1,1.1468684570080685,0.35582780633329714
2022-03-18,1.5514630226937496,0.06092174719374954,1.3904315499999997,2.8173116293,0.1,1.1469292614742335,0.4045337612195161
2022-03-21,1.5732550799461342,0.061473665346134077,1.3904315499999997,2.8173116293,0.1,1.1469900659403987,0.4262650140057356
2022-03-22,1.7566436466985182,0.062025583498518166,1.3904315499999997,2.8173116293,0.1,1.1470508704065638,0.6095927762919544
2022-03-23,1.8151451931509024,0.06257750165090226,1.3904315499999997,2.8173116293,0.1,1.147111674872729,0.6680335182781734
2022-03-24,1.832135351503287,0.06312941980328679,1.3904315499999997,2.8173116293,0.1,1.1471724793388942,0.6849628721643928
2022-03-25,1.8643780524556715,0.06368133795567132,1.3904315499999997,2.8173116293,0.1,1.1472332838050594,0.717144768650612
2022-03-28,2.041879437571443,0.06428104337144269,1.3904315499999997,2.8173116293,0.1,1.147299352963149,0.8945800846082939
2022-03-29,2.1221983417506016,0.06492853605060134,1.3904315499999997,2.8173116293,0.1,1.1473706868131628,0.9748276549374388
2022-03-30,2.018049687893148,0.06562381599314815,1.3904315499999997,2.8173116293,0.1,1.147447285355101,0.8706024025380472
2022-03-31,1.9876655252356943,0.06631909593569407,1.3904315499999997,2.8173116293,0.1,1.1475238838970392,0.8401416413386551
2022-04-01,2.0010805582782405,0.06701437587824044,1.4679571,2.5542101278,0.1,1.136028940075508,0.8650516182027326
2022-04-04,1.8691948353642978,0.0966796195642976,1.4679571,2.5542101278,0.1,1.1392971408009198,0.7298976945633779
2022-04-05,2.1007470541896986,0.14092166548969853,1.4679571,2.5542101278,0.1,1.1441712584086259,0.9565757957810728
2022-04-06,2.2506591435744445,0.1852211609744443,1.4679571,2.5542101278,0.1,1.1490517051971576,1.101607438377287
2022-04-07,2.1980689028950233,0.18608878959502295,1.4679571,2.9842726204,0.1,1.2066895134182343,0.991379389476789
2022-04-08,2.2262775366156013,0.18695641821560116,1.4679571,2.9842726204,0.1,1.206785099502649,1.0194924371129523
2022-04-11,2.1998391270361806,0.18782404683618026,1.4679571,2.9842726204,0.1,1.206880685587064,0.9929584414491166
2022-04-12,2.195119669556759,0.1886916754567589,1.4679571,3.3205579063,0.1,1.2519711339426849,0.9431485356140741
2022-04-13,2.1428566218773377,0.18955930407733756,1.4679571,2.2199465749,0.1,1.1048052805682294,1.0380513413091084
2022-04-14,2.0642097318979165,0.19042693269791622,1.4679571,2.6943488682,0.1,1.1683757397534713,0.8958339921444451
2022-04-15,2.065077360518495,0.19129456131849487,1.4679571,2.6943488682,0.1,1.1684713258378863,0.8966060346806088
2022-04-18,2.065944989139074,0.19216218993907397,1.4679571,2.6943488682,0.1,1.168566911922301,0.8973780772167732
2022-04-19,2.1383614644596523,0.19302981855965218,1.4679571,2.6943488682,0.1,1.168662498006716,0.9696989664529363
2022-04-20,2.2212854936802313,0.19389744718023127,1.4679571,2.6943488682,0.1,1.168758084091131,1.0525274095891004
2022-04-21,2.3121211106008097,0.19476507580080948,1.4679571,2.6943488682,0.1,1.1688536701755456,1.143267440425264
2022-04-22,2.505154113921389,0.19563270442138858,1.4679571,2.6943488682,0.1,1.1689492562599606,1.3362048576614283
2022-04-25,2.5060217425419675,0.19650033304196723,1.4679571,2.6943488682,0.1,1.1690448423443756,1.336976900197592
2022-04-26,2.4902642210083337,0.19735770040833334,1.4679571,2.6943488682,0.1,1.1691392979530453,1.3211249230552884
2022-04-27,2.5318881713204857,0.19820480652048555,1.4679571,2.6943488682,0.1,1.1692326230859695,1.3626555482345162
2022-04-28,2.509174532478426,0.19904165137842567,1.4679571,2.6943488682,0.1,1.169324817743149,1.339849714735277
2022-04-29,2.557889947836366,0.19987849623636578,1.4679571,2.6943488682,0.1,1.1694170124003282,1.388472935436038
2022-05-02,2.738721734755293,0.1495751398552927,1.4679571,2.5387172939,0.1,1.1430516699321291,1.5956700648231639
2022-05-03,2.9487787193885415,0.1191284941885411,1.4679571,2.5387172939,0.1,1.1396973826554935,1.809081336733048
2022-05-04,3.5542186400999993,0.5739840903999993,1.4679571,2.5387172939,0.1,1.1898085297348158,2.3644101103651836
2022-05-05,3.3990138413999995,0.5739840903999993,1.4679571,2.5387172939,0.1,1.1898085297348158,2.2092053116651837
2022-05-06,3.4777845812999995,0.5739840903999993,1.4679571,3.0807088414,0.1,1.2623268231435025,2.215457758156497
2022-05-09,3.4777590937999996,0.5739840903999993,1.4679571,3.0807088414,0.1,1.2623268231435025,2.215432270656497
2022-05-10,3.4166902737999996,0.5739840903999993,1.4679571,3.5654693996,0.1,1.3271876287310778,2.089502645068922
2022-05-11,3.3725811295999994,0.5739840903999993,1.4679571,2.2387739818,0.1,1.149676211780464,2.2229049178195357
2022-05-12,3.3166729644999995,0.5739840903999993,1.4679571,2.2387739818,0.1,1.149676211780464,2.1669967527195357
2022-05-13,3.2849562621999997,0.5739840903999993,1.4679571,2.2387739818,0.1,1.149676211780464,2.135280050419536
2022-05-16,3.2943089551999996,0.5739840903999993,1.4679571,2.2387739818,0.1,1.149676211780464,2.1446327434195354
2022-05-17,3.3451146259999995,0.5739840903999993,1.4679571,2.2387739818,0.1,1.149676211780464,2.1954384142195353
2022-05-18,3.3639676637999996,0.5739840903999993,1.4679571,2.2387739818,0.1,1.149676211780464,2.214291452019536
2022-05-19,3.2896078144999996,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.0839473546196396
2022-05-20,3.2453818141999995,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.0397213543196395
2022-05-23,3.2532803786999995,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.047619918819639
2022-05-24,3.2523244600999996,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.0466640002196392
2022-05-25,3.1655591974999995,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,1.9598987376196393
2022-05-26,3.1722921839999993,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,1.9666317241196392
2022-05-27,3.2303291514999994,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.024668691619639
2022-05-30,3.2407957621999994,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.035135302319639
2022-05-31,3.3601157453999995,0.5739840903999993,1.4679571,2.6571923951,0.1,1.2056604598803602,2.1544552855196395
2022-06-01,3.4229929537999997,0.5739840903999993,1.5648079166666666,0.9167041898,0.73,1.6208944378747114,1.8020985159252882
2022-06-02,3.5304851551999996,0.5739840903999993,1.5648079166666666,0.9167041898,0.73,1.6208944378747114,1.9095907173252882
2022-06-03,3.5100684345999995,0.5739840903999993,1.5648079166666666,0.9167041898,0.73,1.6208944378747114,1.889173996725288
2022-06-06,2.878504432356782,0.22312484235678198,1.5648079166666666,0.9167041898,0.73,1.582240501264332,1.29626393109245
2022-06-07,3.3323653731733565,0.36060109367335613,1.5648079166666666,1.0048573718,0.73,1.609181038209592,1.7231843349637646
2022-06-08,3.407875405277222,0.4982578078772222,1.5648079166666666,1.0048573718,0.73,1.6243465894513078,1.7835288158259144
2022-06-09,3.342216229288588,0.499484579288588,1.5648079166666666,1.0048573718,0.73,1.6244817420648838,1.7177344872237044
2022-06-10,3.378179846099954,0.5007113506999539,1.5648079166666666,1.0048573718,0.73,1.6246168946784598,1.753562951421494
2022-06-13,3.3794066175113193,0.5019381221113193,1.5648079166666666,1.0048573718,0.73,1.6247520472920358,1.7546545702192835
2022-06-14,3.8497464813226854,0.5031648935226851,1.5648079166666666,2.7888692569,0.73,1.86358741197537,1.9861590693473155
2022-06-15,4.030911720734051,0.504391664934051,1.5648079166666666,2.0187589964,0.73,1.7606820613088108,2.2702296594252402
2022-06-16,3.9124879032454167,0.5056184363454168,1.5648079166666666,1.8853993008,0.73,1.7429737298698724,2.1695141733755445
2022-06-17,4.034497614856782,0.5068452077567822,1.5648079166666666,1.8853993008,0.73,1.7431088824834482,2.291388732373334
2022-06-20,3.9770194833681485,0.5080719791681481,1.5648079166666666,1.8853993008,0.73,1.7432440350970244,2.233775448271124
2022-06-21,3.854971308679514,0.5092987505795139,1.5648079166666666,1.8853993008,0.73,1.7433791877106004,2.1115921209689135
2022-06-22,3.7540289495908796,0.5105255219908797,1.5648079166666666,1.8853993008,0.73,1.7435143403241764,2.0105146092667034
2022-06-23,3.6613206581022455,0.5117522934022452,1.5648079166666666,1.8853993008,0.73,1.7436494929377524,1.917671165164493
2022-06-24,3.551449984213611,0.512979064813611,1.5648079166666666,1.8853993008,0.73,1.7437846455513284,1.8076653386622825
2022-06-27,3.6233194668675313,0.5141684535675313,1.5648079166666666,1.8853993008,0.73,1.7439156797416926,1.8794037871258387
2022-06-28,3.6015275563640046,0.5153204596640046,1.5648079166666666,1.8853993008,0.73,1.7440425955088448,1.8574849608551598
2022-06-29,3.5472630090030326,0.5164350831030324,1.5648079166666666,1.8853993008,0.73,1.7441653928527852,1.8030976161502474
2022-06-30,3.4992729145420602,0.5175497065420602,1.5648079166666666,1.8853993008,0.73,1.7442881901967255,1.7549847243453347
2022-07-01,3.365405505481088,0.518664329981088,1.6605350166666661,1.2145397736,1.28,2.2238674646819687,1.1415380407991194
2022-07-04,3.432724885444652,0.470806753044652,1.6605350166666661,1.2145397736,1.28,2.2185950263593526,1.2141298590852996
2022-07-05,3.3710840985827546,0.44035186998275444,1.6605350166666661,1.2145397736,1.28,2.215239831574217,1.1558442670085376
2022-07-06,3.2974121873953934,0.40985533849539335,1.6605350166666661,1.2145397736,1.28,2.2118800484089642,1.0855321389864292
2022-07-07,3.3731232075580326,0.4108450166580324,1.6605350166666661,1.3171610345,1.28,2.225719772063816,1.1474034354942164
2022-07-08,3.4379068057206714,0.4118346948206715,1.6605350166666661,1.3171610345,1.28,2.2258288042674037,1.2120780014532677
2022-07-11,3.49857465668331,0.4128243729833101,1.6605350166666661,1.3171610345,1.28,2.2259378364709916,1.2726368202123184
2022-07-12,3.3703220301459487,0.4138140511459487,1.6605350166666661,1.3834894874,1.28,2.234921594177096,1.1354004359688528
2022-07-13,3.3509941558085883,0.4148037293085882,1.6605350166666661,1.3834894874,1.28,2.2350306263806834,1.1159635294279049
2022-07-14,3.444653918371227,0.41579340747122684,1.6605350166666661,1.5330525395,1.28,2.2551511464853564,1.1895027718858704
2022-07-15,3.421031018333866,0.4167830856338659,1.6605350166666661,1.5330525395,1.28,2.2552601786889444,1.1657708396449218
2022-07-18,3.4650481980965044,0.4177727637965045,1.6605350166666661,1.5330525395,1.28,2.255369210892532,1.2096789872039726
2022-07-19,3.5843854288591435,0.4187624419591436,1.6605350166666661,1.5330525395,1.28,2.2554782430961198,1.3289071857630237
2022-07-20,3.6352070557217826,0.41975212012178265,1.6605350166666661,1.5330525395,1.28,2.2555872752997077,1.379619780422075
2022-07-21,3.6293140985844214,0.42074179828442126,1.6605350166666661,1.5330525395,1.28,2.255696307503295,1.3736177910811262
2022-07-22,3.5318166267470605,0.4217314764470603,1.6605350166666661,1.5330525395,1.28,2.2558053397068836,1.276011287040177
2022-07-25,3.462583425509699,0.42272115460969895,1.6605350166666661,1.5330525395,1.28,2.255914371910471,1.206669053599228
2022-07-26,3.4648380136723382,0.423710832772338,1.6605350166666661,1.5330525395,1.28,2.256023404114059,1.2088146095582792
2022-07-27,3.3200482103540736,0.4247256039540739,1.6605350166666661,1.5330525395,1.28,2.256135200799344,1.0639130095547298
2022-07-28,3.2303782617549075,0.42576546815490746,1.6605350166666661,1.5330525395,1.28,2.2562497619663264,0.9741284997885811
2022-07-29,3.062645057174837,0.4268304253748374,1.6605350166666661,1.5330525395,1.28,2.2563670876150064,0.8062779695598308
2022-08-01,2.47098142887787,0.48007783897786993,1.7607111999999998,0.6189534994,1.81,2.6908628654010194,-0.21988143652314918
2022-08-02,2.5396758451590045,0.5746412609590044,1.7607111999999998,0.6189534994,1.81,2.701280856488058,-0.16160501132905347
2022-08-03,2.7637845338382396,0.6693280318382397,1.7607111999999998,0.6189534994,1.81,2.711712436843485,0.05207209699475479
2022-08-04,2.8162528560524764,0.6707630357524765,1.7607111999999998,0.6189534994,1.81,2.71187053029733,0.10438232575514661
2022-08-05,2.8192142606667123,0.6721980396667124,1.7607111999999998,0.9499733115,1.81,2.7563189673343578,0.06289529333235455
2022-08-08,2.9623520355809485,0.6736330435809483,1.7607111999999998,0.9499733115,1.81,2.7564770607882023,0.2058749747927462
2022-08-09,2.9449948817951848,0.6750680474951847,1.7607111999999998,2.0935703172,1.81,2.9096480629916037,0.03534681880358104
2022-08-10,3.0007725102094205,0.6765030514094206,1.7607111999999998,2.0935703172,1.81,2.9098061564454483,0.09096635376397222
2022-08-11,3.016289255723657,0.6779380553236569,1.7607111999999998,2.0935703172,1.81,2.9099642498992933,0.10632500582436366
2022-08-12,3.093506059837893,0.6793730592378928,1.7607111999999998,2.0935703172,1.81,2.9101223433531382,0.1833837164847547
2022-08-15,3.0675432809521292,0.6808080631521292,1.7607111999999998,2.0935703172,1.81,2.910280436806983,0.15726284414514646
2022-08-16,2.933597147366365,0.6822430670663651,1.7607111999999998,2.0935703172,1.81,2.9104385302608273,0.023158617105537793
2022-08-17,2.9683578216806015,0.6836780709806014,1.7607111999999998,2.0935703172,1.81,2.9105966237146723,0.057761197965929156
2022-08-18,3.0095986544948374,0.6851130748948373,1.7607111999999998,1.8830415134,1.81,2.8825860314475493,0.1270126230472881
2022-08-19,3.074914778509074,0.6865480788090736,1.7607111999999998,1.8830415134,1.81,2.8827441249013948,0.19217065360767904
2022-08-22,3.1902400767233097,0.6879830827233095,1.7607111999999998,1.8830415134,1.81,2.8829022183552393,0.30733785836807037
2022-08-23,3.3035574390375455,0.6894180866375454,1.7607111999999998,1.8830415134,1.81,2.883060311809084,0.42049712722846166
2022-08-24,3.2620118450517817,0.6908530905517818,1.7607111999999998,1.8830415134,1.81,2.8832184052629284,0.37879343978885327
2022-08-25,3.2936188471660177,0.6922880944660177,1.7607111999999998,1.8830415134,1.81,2.8833764987167734,0.41024234844924434
2022-08-26,3.2451936385996984,0.6937510268996983,1.7607111999999998,1.8830415134,1.81,2.8835376690375565,0.36165596956214197
2022-08-29,3.395047673052823,0.695241887852823,1.7607111999999998,1.8830415134,1.81,2.8837019162252773,0.5113457568275459
2022-08-30,3.297774299025393,0.6967606773253929,1.7607111999999998,1.8830415134,1.81,2.883869240279936,0.4139050587454567
2022-08-31,3.2613169390979624,0.6982794667979624,1.7607111999999998,1.8830415134,1.81,2.884036564334595,0.3772803747633673
2022-09-01,3.115688477470532,0.6997982562705318,1.7316525500000002,0.4339652505,2.25,3.1134904596061386,0.0021980178643934423
2022-09-02,3.0870191131431013,0.7013170457431013,1.7316525500000002,0.4339652505,2.25,3.1136577836607975,-0.026638670517696195
2022-09-05,3.12426807346706,0.65915429316706,1.7316525500000002,0.4339652505,2.25,3.109012740457625,0.015255333009434935
2022-09-06,3.086002361512407,0.6456965121124068,1.7316525500000002,0.4339652505,2.25,3.1075301054160684,-0.021527743903661634
2022-09-07,3.088784797649143,0.632218973049143,1.7316525500000002,0.4167017563,2.25,3.1037354437182083,-0.014950646069065154
2022-09-08,2.9150769117958797,0.6336784884958795,1.7316525500000002,0.4167017563,2.25,3.103896237591748,-0.18881932579586813
2022-09-09,2.935496764442615,0.6351380039426151,1.7316525500000002,0.4167017563,2.25,3.1040570314652873,-0.16856026702267224
2022-09-12,2.9672254229893515,0.6365975193893516,1.7316525500000002,0.4167017563,2.25,3.1042178253388264,-0.13699240234947485
