,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2022-12-26,6.01741285699,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.048615727262732555
2022-12-27,6.01741285699,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.048615727262732555
2022-12-28,6.17244256069,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,0.1064139764372678
2022-12-29,6.16259595679,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,0.0965673725372671
2022-12-30,6.1275959567900005,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,0.06156737253726785
2023-01-02,6.1275959567900005,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,0.06156737253726785
2023-01-03,6.1275959567900005,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,0.06156737253726785
2023-01-04,6.03509595679,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.0309326274627324
2023-01-05,5.997595956890001,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.06843262736273203
2023-01-06,5.98759595729,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.07843262696273268
2023-01-09,5.93509595769,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.13093262656273286
2023-01-10,5.94259595739,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.1234326268627326
2023-01-11,5.92759595719,2.6340858485900003,1.7250000000000005,-3.0845205876,4.18,6.057428761531904,-0.1298328043419037
2023-01-12,5.83259595869,2.6340858485900003,1.7250000000000005,-3.0845205876,4.18,6.057428761531904,-0.2248328028419042
2023-01-13,5.77259596039,2.6340858485900003,1.7250000000000005,-3.0845205876,4.18,6.057428761531904,-0.2848328011419037
2023-01-16,5.77759595829,2.6340858485900003,1.7250000000000005,-3.0845205876,4.18,6.057428761531904,-0.27983280324190396
2023-01-17,5.73259596149,2.6340858485900003,1.7250000000000005,-3.0845205876,4.18,6.057428761531904,-0.3248328000419036
2023-01-18,5.73259595989,2.6340858485900003,1.7250000000000005,-3.0845205876,4.18,6.057428761531904,-0.32483280164190376
2023-01-19,5.62259596209,2.6340858485900003,1.7250000000000005,-2.9473401186,4.18,6.0763507013746425,-0.4537547392846424
2023-01-20,5.69360137929,2.6340858485900003,1.7250000000000005,-2.9473401186,4.18,6.0763507013746425,-0.3827493220846421
2023-01-23,5.69360137929,2.6340858485900003,1.7250000000000005,-2.9473401186,4.18,6.0763507013746425,-0.3827493220846421
2023-01-24,5.682506673111666,2.5253494826116656,1.7250000000000005,-2.9473401186,4.18,5.958612016643637,-0.27610534353197114
2023-01-25,5.591232195263333,2.563836713363333,1.7250000000000005,-2.9473401186,4.18,6.0002856176221995,-0.4090534223588662
2023-01-26,5.628507349315,2.6023239441149997,1.7250000000000005,-2.9473401186,4.18,6.041959218600761,-0.41345186928576094
2023-01-27,5.655211185814999,2.6023239441149997,1.7250000000000005,-2.8912048473,4.18,6.049702217544687,-0.3944910317296877
2023-01-30,5.681021127415,2.6023239441149997,1.7250000000000005,-2.8912048473,4.18,6.049702217544687,-0.3686810901296873
2023-01-31,5.743521127215,2.6023239441149997,1.7250000000000005,-2.8912048473,4.18,6.049702217544687,-0.3061810903296873
2023-02-01,5.653521127615,2.6023239441149997,1.7250000000000005,-3.3708040534,4.2,6.000594316100624,-0.3470731884856244
2023-02-02,5.511021130015,2.6023239441149997,1.7250000000000005,-3.3708040534,4.2,6.000594316100624,-0.4895731860856243
2023-02-03,5.443521129015,2.6023239441149997,1.7250000000000005,-3.3708040534,4.2,6.000594316100624,-0.5570731870856243
2023-02-06,5.443521129015,2.6023239441149997,1.7250000000000005,-3.3708040534,4.2,6.000594316100624,-0.5570731870856243
2023-02-07,5.608521127115,2.6023239441149997,1.7250000000000005,-3.3708040534,4.2,6.000594316100624,-0.3920731889856244
2023-02-08,5.683521127115,2.6023239441149997,1.7250000000000005,-3.3708040534,4.2,6.000594316100624,-0.3170731889856242
2023-02-09,5.768521127215,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.2933972985104907
2023-02-10,5.848521126914999,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.21339729881049152
2023-02-13,5.973521126914999,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.08839729881049152
2023-02-14,5.883521127014999,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.17839729871049137
2023-02-15,5.938521129014999,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.12339729671049149
2023-02-16,5.891021126915,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.1708972988104911
2023-02-17,5.828521126915,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.2333972988104911
2023-02-20,5.878521128615,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.18339729711049113
2023-02-21,5.943521126915,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.11839729881049088
2023-02-22,6.038521126915,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,-0.02339729881049113
2023-02-23,6.093521126914999,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,0.031602701189508586
2023-02-24,6.1285211269149995,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,0.06660270118950873
2023-02-27,6.186021126915,2.6023239441149997,1.7250000000000005,-2.9262159092,4.2,6.061918425725491,0.12410270118950884
2023-02-28,6.116021126914999,2.6023239441149997,1.7250000000000005,-2.9985172986,4.2,6.051945558955564,0.06407556795943492
2023-03-01,6.073521127015,2.6023239441149997,1.7250000000000005,-2.9985172986,4.75,6.520695343631761,-0.4471742166167614
2023-03-02,6.143521126915,2.6023239441149997,1.7250000000000005,-2.9985172986,4.75,6.520695343631761,-0.3771742167167611
2023-03-03,6.178521126914999,2.6023239441149997,1.7250000000000005,-2.9985172986,4.75,6.520695343631761,-0.34217421671676185
2023-03-06,6.153521126915,2.6023239441149997,1.7250000000000005,-2.9985172986,4.75,6.520695343631761,-0.3671742167167613
2023-03-07,6.198521126915,2.6023239441149997,1.7250000000000005,-2.9985172986,4.75,6.520695343631761,-0.3221742167167614
2023-03-08,6.286021126914999,2.6023239441149997,1.7250000000000005,-2.9985172986,4.75,6.520695343631761,-0.23467421671676192
2023-03-09,6.246021126915,2.6023239441149997,1.7250000000000005,-2.5559090586,4.75,6.581746355865726,-0.335725228950726
2023-03-10,6.136021127515,2.6023239441149997,1.7250000000000005,-2.5559090586,4.75,6.581746355865726,-0.44572522835072625
2023-03-13,6.053521127614999,2.6023239441149997,1.7250000000000005,-2.5559090586,4.75,6.581746355865726,-0.5282252282507267
2023-03-14,5.778521129315,2.6023239441149997,1.7250000000000005,-2.5559090586,4.75,6.581746355865726,-0.803225226550726
2023-03-15,5.9635211277149995,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-0.8234655887327822
2023-03-16,5.738521128415,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.0484655880327818
2023-03-17,5.8835211279149995,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-0.9034655885327822
2023-03-20,5.6885211309149994,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.0984655855327823
2023-03-21,5.633521126914999,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.1534655895327823
2023-03-22,5.771021127815,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.015965588632782
2023-03-23,5.6735211280149995,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.1134655884327822
2023-03-24,5.610577497815,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.1764092186327817
2023-03-27,5.555540998214999,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.2314457182327825
2023-03-28,5.597944346615,2.6023239441149997,1.7250000000000005,-1.0679554367,4.75,6.786986716447782,-1.1890423698327819
2023-03-29,5.703023712815,2.6023239441149997,1.7250000000000005,-1.9658924788,4.75,6.6631300857113605,-0.9601063728963606
2023-03-30,5.773521127115,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8460793942367717
2023-03-31,5.773521127115,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8460793942367717
2023-04-03,5.773521127315,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8460793940367717
2023-04-04,5.763521127714999,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8560793936367723
2023-04-05,5.858521128615,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.7610793927367716
2023-04-06,5.733521126915,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8860793944367718
2023-04-07,5.733521126915,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8860793944367718
2023-04-10,5.733521126915,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8860793944367718
2023-04-11,5.738521126915,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8810793944367719
2023-04-12,5.723546762914999,2.6023239441149997,1.7250000000000005,-2.2814735505,4.75,6.619600521351772,-0.8960537584367723
2023-04-13,5.7535211269149995,2.6023239441149997,1.7250000000000005,-2.3763622702,4.75,6.606512079104808,-0.8529909521898089
2023-04-14,5.768521126915,2.6023239441149997,1.7250000000000005,-2.3763622702,4.75,6.606512079104808,-0.8379909521898083
2023-04-17,5.833521130915,2.6023239441149997,1.7250000000000005,-2.3763622702,4.75,6.606512079104808,-0.7729909481898085
2023-04-18,5.933521129414999,2.6023239441149997,1.7250000000000005,-2.3763622702,4.75,6.606512079104808,-0.672990949689809
2023-04-19,6.022831375173332,2.396805459673332,1.7250000000000005,-2.3763622702,4.75,6.383978653158859,-0.3611472779855278
2023-04-20,5.850960503851666,2.312434590351666,1.7250000000000005,-2.3763622702,4.75,6.292622692398466,-0.4416621885468004
2023-04-21,5.6565133017299996,2.22806372103,1.7250000000000005,-2.3763622702,4.75,6.201266731638074,-0.5447534299080745
2023-04-24,5.67663829333,2.22806372103,1.7250000000000005,-2.3763622702,4.75,6.201266731638074,-0.5246284383080742
2023-04-25,5.67663829333,2.22806372103,1.7250000000000005,-2.3763622702,4.75,6.201266731638074,-0.5246284383080742
2023-04-26,5.551650567629999,2.22806372103,1.7250000000000005,-2.3763622702,4.75,6.201266731638074,-0.6496161640080746
2023-04-27,5.60658963453,2.22806372103,1.7250000000000005,-2.4385064592,4.75,6.192694894740259,-0.5861052602102594
2023-04-28,5.68908963963,2.22806372103,1.7250000000000005,-2.4385064592,4.75,6.192694894740259,-0.5036052551102594
2023-05-01,5.69658963453,2.22806372103,1.7250000000000005,-2.4385064592,5.34,6.695535572847452,-0.9989459383174522
2023-05-02,5.746589634529999,2.22806372103,1.7250000000000005,-2.4385064592,5.34,6.695535572847452,-0.9489459383174523
2023-05-03,5.7965896386299995,2.22806372103,1.7250000000000005,-3.2596509168,5.34,6.582271300300719,-0.7856816616707194
2023-05-04,5.69908963453,2.22806372103,1.7250000000000005,-3.2596509168,5.34,6.582271300300719,-0.883181665770719
2023-05-05,5.65158963453,2.22806372103,1.7250000000000005,-3.2596509168,5.34,6.582271300300719,-0.9306816657707193
2023-05-08,5.71408963843,2.22806372103,1.7250000000000005,-3.2596509168,5.34,6.582271300300719,-0.868181661870719
2023-05-09,5.711589634529999,2.22806372103,1.7250000000000005,-3.2596509168,5.34,6.582271300300719,-0.8706816657707197
2023-05-10,5.68658963453,2.22806372103,1.7250000000000005,-3.2596509168,5.34,6.582271300300719,-0.8956816657707192
2023-05-11,5.68158963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.9052827892794637
2023-05-12,5.53908963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-1.0477827892794638
2023-05-15,5.58408963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-1.0027827892794638
2023-05-16,5.67658963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.9102827892794636
2023-05-17,5.75658963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.8302827892794635
2023-05-18,5.92658963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.6602827892794636
2023-05-19,6.126589635929999,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.4602827878794642
2023-05-22,6.07158963683,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.5152827869794638
2023-05-23,6.18408963683,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.402782786979464
2023-05-24,5.849089634529999,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.7377827892794642
2023-05-25,5.876589634529999,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.7102827892794643
2023-05-26,5.89658963453,2.22806372103,1.7250000000000005,-3.2262936455,5.34,6.586872423809464,-0.6902827892794638
2023-05-29,5.87408963453,2.22806372103,1.7250000000000005,-3.8484299399,5.34,6.50105827240413,-0.6269686378741302
2023-05-30,5.836589634529999,2.22806372103,1.7250000000000005,-3.8484299399,5.34,6.50105827240413,-0.6644686378741307
2023-05-31,5.831589634529999,2.22806372103,1.7250000000000005,-3.4396819067,5.34,6.557438788897683,-0.7258491543676833
2023-06-01,5.84408963833,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.7644854907141774
2023-06-02,5.846589638629999,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.7619854904141778
2023-06-05,5.846589638629999,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.7619854904141778
2023-06-06,5.88908963843,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.7194854906141774
2023-06-07,5.92908963633,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.6794854927141776
2023-06-08,6.0365896351299995,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.5719854939141777
2023-06-09,5.98658963603,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.6219854930141775
2023-06-12,5.98658963603,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.6219854930141775
2023-06-13,5.99408963573,2.22806372103,1.7250000000000005,-3.4396819067,5.4,6.608575129044177,-0.6144854933141772
2023-06-14,6.0365896360299995,2.22806372103,1.7250000000000005,-2.321049356,5.4,6.762873317297737,-0.7262836812677378
2023-06-15,6.03408963493,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7304873206109743
2023-06-16,5.989503474829999,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7750734807109749
2023-06-19,5.9740896352299995,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7904873203109748
2023-06-20,5.996589634929999,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7679873206109749
2023-06-21,6.02658963473,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7379873208109746
2023-06-22,6.06158963473,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7029873208109745
2023-06-23,6.109089634729999,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.655487320810975
2023-06-26,6.05100307373,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7135738818109747
2023-06-27,6.0385245437299995,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7260524118109748
2023-06-28,6.0009783600299995,2.22806372103,1.7250000000000005,-2.3086983024,5.4,6.764576955540974,-0.7635985955109748
2023-06-29,6.0315896348299995,2.22806372103,1.7250000000000005,-2.1574944903,5.4,6.785433200292178,-0.7538435654621782
2023-06-30,6.10658963473,2.22806372103,1.7250000000000005,-2.1574944903,5.4,6.785433200292178,-0.6788435655621781
2023-07-03,6.09658963503,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.6367910545686923
2023-07-04,6.15158963463,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.5817910549686927
2023-07-05,6.1565896347299995,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.5767910548686928
2023-07-06,6.22658963483,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.5067910547686925
2023-07-07,6.38158963463,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.35179105496869223
2023-07-10,6.359089634529999,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.3742910550686931
2023-07-11,6.246589634829999,2.22806372103,1.7250000000000005,-2.5348653037,5.4,6.733380689598692,-0.4867910547686929
2023-07-12,6.137057919929999,2.22806372103,1.7250000000000005,-2.8604077164,5.4,6.688477111164586,-0.5514191912345865
2023-07-13,6.067713052129999,2.22806372103,1.7250000000000005,-2.8604077164,5.4,6.688477111164586,-0.6207640590345864
2023-07-14,6.06658963563,2.22806372103,1.7250000000000005,-2.8604077164,5.4,6.688477111164586,-0.621887475534586
2023-07-17,6.024089636629999,2.22806372103,1.7250000000000005,-2.8604077164,5.4,6.688477111164586,-0.6643874745345864
2023-07-18,6.126529377568333,2.003838109268333,1.7250000000000005,-2.8604077164,5.4,6.445687788804082,-0.3191584112357493
