                  治理ETF (510010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/07/21	   1.117	   1.118	   1.116	   1.116	          25100	      1.114	      1.103	      1.086	      1.036	           	      0.000	    251.000	    601.800	   1023.759	      0.020	      0.019	      0.003	
 2017/07/24	   1.101	   1.121	   1.101	   1.113	          33231	      1.114	      1.108	      1.088	      1.038	           	      0.000	    332.310	    495.462	   1048.790	      0.020	      0.019	      0.002	
 2017/07/25	   1.122	   1.124	   1.110	   1.119	          19031	      1.116	      1.110	      1.091	      1.040	           	      0.000	    190.310	    331.324	    915.921	      0.020	      0.019	      0.001	
 2017/07/26	   1.106	   1.120	   1.106	   1.112	           6100	      1.115	      1.112	      1.093	      1.042	           	      0.000	     61.000	    246.724	    750.121	      0.019	      0.019	     -0.000	
 2017/07/27	   1.112	   1.122	   1.102	   1.106	           1700	      1.113	      1.113	      1.095	      1.044	           	      0.000	     17.000	    170.324	    476.321	      0.017	      0.019	     -0.002	
 2017/07/28	   1.114	   1.117	   1.103	   1.109	          30000	      1.112	      1.113	      1.097	      1.046	           	      0.000	    300.000	    180.124	    390.962	      0.016	      0.018	     -0.004	
 2017/07/31	   1.097	   1.117	   1.097	   1.117	           5000	      1.113	      1.113	      1.100	      1.048	           	      0.000	     50.000	    123.662	    309.562	      0.016	      0.018	     -0.003	
 2017/08/01	   1.101	   1.139	   1.101	   1.138	          65662	      1.116	      1.116	      1.104	      1.050	           	      0.000	    656.620	    216.924	    274.124	      0.017	      0.018	     -0.001	
 2017/08/02	   1.115	   1.137	   1.115	   1.136	          60131	      1.121	      1.118	      1.107	      1.053	           	      0.000	    601.310	    324.986	    285.855	      0.018	      0.018	      0.000	
 2017/08/03	   1.134	   1.134	   1.115	   1.125	          34100	      1.125	      1.119	      1.109	      1.055	           	      0.000	    341.000	    389.786	    280.055	      0.017	      0.018	     -0.001	
 2017/08/04	   1.105	   1.129	   1.105	   1.123	          22500	      1.128	      1.120	      1.112	      1.058	           	      0.000	    225.000	    374.786	    277.455	      0.016	      0.017	     -0.002	
 2017/08/07	   1.088	   1.120	   1.088	   1.120	          46695	      1.128	      1.120	      1.114	      1.060	           	      0.000	    466.950	    458.176	    290.919	      0.015	      0.017	     -0.003	
 2017/08/08	   1.109	   1.117	   1.109	   1.117	          33395	      1.124	      1.120	      1.115	      1.062	           	      0.000	    333.950	    393.642	    305.283	      0.014	      0.016	     -0.005	
 2017/08/09	   1.105	   1.119	   1.105	   1.116	           7300	      1.120	      1.121	      1.116	      1.065	           	      0.000	     73.000	    287.980	    306.483	      0.013	      0.016	     -0.006	
 2017/08/10	   1.093	   1.116	   1.093	   1.105	           2431	      1.116	      1.121	      1.117	      1.066	           	      0.000	     24.310	    224.642	    307.214	      0.011	      0.015	     -0.008	
 2017/08/11	   1.099	   1.146	   1.080	   1.080	          56231	      1.108	      1.118	      1.115	      1.068	           	      0.000	    562.310	    292.104	    333.445	      0.007	      0.013	     -0.012	
 2017/08/14	   1.092	   1.092	   1.082	   1.090	           4231	      1.102	      1.115	      1.114	      1.070	           	      0.000	     42.310	    207.176	    332.676	      0.005	      0.012	     -0.013	
 2017/08/15	   1.090	   1.102	   1.088	   1.091	          62400	      1.096	      1.110	      1.113	      1.071	           	      0.000	    624.000	    265.186	    329.414	      0.003	      0.010	     -0.013	
 2017/08/16	   1.079	   1.096	   1.079	   1.096	            600	      1.092	      1.106	      1.112	      1.073	           	      0.000	      6.000	    251.786	    269.883	      0.002	      0.008	     -0.012	
 2017/08/17	   1.083	   1.104	   1.083	   1.104	            300	      1.092	      1.104	      1.112	      1.075	           	      0.000	      3.000	    247.524	    236.083	      0.002	      0.007	     -0.010	
 2017/08/18	   1.103	   1.132	   1.076	   1.129	          63931	      1.102	      1.105	      1.112	      1.077	           	      0.000	    639.310	    262.924	    277.514	      0.004	      0.007	     -0.005	
 2017/08/21	   1.090	   1.145	   1.090	   1.118	          71993	      1.108	      1.105	      1.113	      1.079	           	      0.000	    719.930	    398.448	    302.812	      0.005	      0.006	     -0.003	
 2017/08/22	   1.117	   1.148	   1.103	   1.143	          57151	      1.118	      1.107	      1.114	      1.081	           	      0.000	    571.510	    387.950	    326.568	      0.007	      0.006	      0.001	
 2017/08/23	   1.103	   1.140	   1.103	   1.138	         103351	      1.126	      1.109	      1.115	      1.083	           	      0.000	   1033.510	    593.452	    422.619	      0.008	      0.007	      0.003	
 2017/08/24	   1.128	   1.155	   1.118	   1.144	          71600	      1.134	      1.113	      1.117	      1.085	           	      0.000	    716.000	    736.052	    491.788	      0.010	      0.007	      0.005	
 2017/08/25	   1.130	   1.144	   1.115	   1.135	          30901	      1.136	      1.119	      1.118	      1.087	           	      0.000	    309.010	    669.992	    466.458	      0.010	      0.008	      0.004	
 2017/08/28	   1.130	   1.157	   1.128	   1.155	         207450	      1.143	      1.125	      1.120	      1.089	           	      0.000	   2074.500	    940.906	    669.677	      0.012	      0.009	      0.006	
 2017/08/29	   1.150	   1.151	   1.147	   1.149	          80432	      1.144	      1.131	      1.121	      1.091	           	      0.000	    804.320	    987.468	    687.709	      0.013	      0.009	      0.006	
 2017/08/30	   1.151	   1.160	   1.146	   1.158	         147513	      1.148	      1.137	      1.122	      1.093	           	      0.000	   1475.130	   1075.792	    834.622	      0.014	      0.010	      0.007	
 2017/08/31	   1.138	   1.150	   1.135	   1.148	          29100	      1.149	      1.142	      1.123	      1.095	           	      0.000	    291.000	    990.792	    863.422	      0.014	      0.011	      0.005	
 2017/09/01	   1.147	   1.150	   1.141	   1.150	          29500	      1.152	      1.144	      1.124	      1.097	           	      0.000	    295.000	    987.990	    828.991	      0.014	      0.012	      0.004	
 2017/09/04	   1.131	   1.145	   1.124	   1.145	          17516	      1.150	      1.146	      1.126	      1.098	           	      0.000	    175.160	    608.122	    774.514	      0.013	      0.012	      0.002	
 2017/09/05	   1.143	   1.150	   1.133	   1.148	          97529	      1.150	      1.147	      1.127	      1.100	           	      0.000	    975.290	    642.316	    814.892	      0.013	      0.012	      0.001	
 2017/09/06	   1.130	   1.148	   1.130	   1.148	          17700	      1.148	      1.148	      1.129	      1.102	           	      0.000	    177.000	    382.690	    729.241	      0.012	      0.012	      0.000	
 2017/09/07	   1.141	   1.144	   1.139	   1.143	           8500	      1.147	      1.148	      1.131	      1.104	           	      0.000	     85.000	    341.490	    666.141	      0.011	      0.012	     -0.001	
 2017/09/08	   1.143	   1.143	   1.143	   1.143	              0	      1.145	      1.149	      1.134	      1.106	           	      0.000	      0.000	    282.490	    635.240	      0.011	      0.012	     -0.002	
 2017/09/11	   1.136	   1.143	   1.127	   1.130	          32700	      1.142	      1.146	      1.136	      1.107	           	      0.000	    327.000	    312.858	    460.490	      0.009	      0.011	     -0.005	
 2017/09/12	   1.130	   1.143	   1.130	   1.131	          31040	      1.139	      1.144	      1.138	      1.109	           	      0.000	    310.400	    179.880	    411.098	      0.007	      0.010	     -0.006	
 2017/09/13	   1.140	   1.140	   1.131	   1.131	            240	      1.136	      1.142	      1.140	      1.110	           	      0.000	      2.400	    144.960	    263.825	      0.006	      0.010	     -0.007	
 2017/09/14	   1.131	   1.133	   1.123	   1.124	          18400	      1.132	      1.139	      1.140	      1.112	           	      0.000	    184.000	    164.760	    253.125	      0.005	      0.009	     -0.008	
 2017/09/15	   1.123	   1.138	   1.110	   1.130	          63700	      1.129	      1.137	      1.141	      1.113	           	      0.000	    637.000	    292.160	    287.325	      0.004	      0.008	     -0.008	
 2017/09/18	   1.114	   1.133	   1.114	   1.129	          32365	      1.129	      1.136	      1.141	      1.114	           	      0.000	    323.650	    291.490	    302.174	      0.003	      0.007	     -0.007	
 2017/09/19	   1.123	   1.125	   1.120	   1.120	           4200	      1.127	      1.133	      1.140	      1.115	           	      0.000	     42.000	    237.810	    208.845	      0.002	      0.006	     -0.008	
 2017/09/20	   1.114	   1.123	   1.114	   1.118	          61505	      1.124	      1.130	      1.139	      1.116	           	      0.000	    615.050	    360.340	    252.650	      0.000	      0.005	     -0.008	
 2017/09/21	   1.105	   1.122	   1.105	   1.122	          11100	      1.124	      1.128	      1.138	      1.117	           	      0.000	    111.000	    345.740	    255.250	     -0.000	      0.004	     -0.008	
 2017/09/22	   1.107	   1.127	   1.107	   1.120	          32000	      1.122	      1.125	      1.137	      1.118	           	      0.000	    320.000	    282.340	    287.250	     -0.001	      0.003	     -0.007	
 2017/09/25	   1.107	   1.120	   1.107	   1.120	          21740	      1.120	      1.125	      1.135	      1.118	           	      0.000	    217.400	    261.090	    276.290	     -0.001	      0.002	     -0.007	
 2017/09/26	   1.119	   1.120	   1.109	   1.120	           1100	      1.120	      1.123	      1.134	      1.119	           	      0.000	     11.000	    254.890	    246.350	     -0.002	      0.001	     -0.006	
 2017/09/27	   1.125	   1.125	   1.119	   1.119	           2100	      1.120	      1.122	      1.132	      1.120	           	      0.000	     21.000	    136.080	    248.210	     -0.002	      0.001	     -0.005	
 2017/09/28	   1.123	   1.127	   1.115	   1.127	           1600	      1.121	      1.122	      1.131	      1.121	           	      0.000	     16.000	    117.080	    231.410	     -0.002	      0.000	     -0.004	
 2017/09/29	   1.127	   1.137	   1.118	   1.120	          35901	      1.121	      1.122	      1.129	      1.122	           	      0.000	    359.010	    124.882	    203.611	     -0.002	     -0.000	     -0.003	
 2017/10/09	   1.139	   1.147	   1.122	   1.135	          28840	      1.124	      1.122	      1.129	      1.123	           	      0.000	    288.400	    139.082	    200.086	     -0.001	     -0.000	     -0.001	
 2017/10/10	   1.128	   1.132	   1.112	   1.132	          19000	      1.127	      1.123	      1.128	      1.123	           	      0.000	    190.000	    174.882	    214.886	     -0.000	     -0.000	      0.000	
 2017/10/11	   1.131	   1.134	   1.121	   1.133	         221284	      1.129	      1.125	      1.127	      1.124	           	      0.000	   2212.840	    613.250	    374.665	      0.000	     -0.000	      0.001	
 2017/10/12	   1.132	   1.142	   1.123	   1.142	          58600	      1.132	      1.127	      1.127	      1.125	           	      0.000	    586.000	    727.250	    422.165	      0.001	     -0.000	      0.003	
 2017/10/13	   1.134	   1.140	   1.132	   1.136	          43500	      1.136	      1.128	      1.127	      1.125	           	      0.000	    435.000	    742.448	    433.665	      0.002	      0.000	      0.003	
 2017/10/16	   1.115	   1.147	   1.115	   1.135	          66427	      1.136	      1.130	      1.127	      1.126	           	      0.000	    664.270	    817.622	    478.352	      0.002	      0.001	      0.003	
 2017/10/17	   1.135	   1.140	   1.119	   1.138	          28826	      1.137	      1.132	      1.128	      1.126	           	      0.000	    288.260	    837.274	    506.078	      0.002	      0.001	      0.003	
 2017/10/18	   1.133	   1.145	   1.133	   1.145	         109555	      1.139	      1.134	      1.128	      1.127	           	      0.000	   1095.550	    613.816	    613.533	      0.003	      0.001	      0.003	
 2017/10/19	   1.143	   1.143	   1.135	   1.143	         206100	      1.139	      1.136	      1.129	      1.127	           	      0.000	   2061.000	    908.816	    818.033	      0.004	      0.002	      0.003	
 2017/10/20	   1.142	   1.143	   1.134	   1.141	          27100	      1.140	      1.138	      1.130	      1.128	           	      0.000	    271.000	    876.016	    809.232	      0.004	      0.002	      0.003	
 2017/10/23	   1.140	   1.143	   1.139	   1.143	          21900	      1.142	      1.139	      1.130	      1.128	           	      0.000	    219.000	    786.962	    802.292	      0.004	      0.003	      0.003	
 2017/10/24	   1.146	   1.155	   1.146	   1.154	          24700	      1.145	      1.141	      1.132	      1.129	           	      0.000	    247.000	    778.710	    807.992	      0.005	      0.003	      0.004	
 2017/10/25	   1.158	   1.158	   1.126	   1.154	          11400	      1.147	      1.143	      1.134	      1.129	           	      0.000	    114.000	    582.400	    598.108	      0.006	      0.004	      0.004	
 2017/10/26	   1.150	   1.163	   1.138	   1.161	         209751	      1.151	      1.145	      1.136	      1.130	           	      0.000	   2097.510	    589.702	    749.259	      0.007	      0.004	      0.005	
 2017/10/27	   1.160	   1.170	   1.160	   1.161	          80020	      1.155	      1.148	      1.138	      1.131	           	      0.000	    800.200	    695.542	    785.779	      0.008	      0.005	      0.005	
 2017/10/30	   1.164	   1.175	   1.156	   1.171	          89900	      1.160	      1.151	      1.140	      1.132	           	      0.000	    899.000	    831.542	    809.252	      0.009	      0.006	      0.006	
