                  深100ETF (159901) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/02/22	   4.898	   4.955	   4.882	   4.948	        8764178	      4.782	      4.842	      5.062	      5.053	           	      0.000	  87641.781	 108387.078	 130976.648	     -0.101	     -0.076	     -0.051	
 2018/02/23	   4.950	   4.973	   4.905	   4.938	        6327460	      4.851	      4.826	      5.047	      5.051	           	      0.000	  63274.602	  88290.664	 121920.305	     -0.091	     -0.079	     -0.024	
 2018/02/26	   4.963	   5.058	   4.928	   5.042	       10367205	      4.911	      4.826	      5.030	      5.050	           	      0.000	 103672.047	  87673.602	 120241.938	     -0.074	     -0.078	      0.008	
 2018/02/27	   5.050	   5.050	   4.955	   4.961	        7172025	      4.945	      4.836	      5.008	      5.050	           	      0.000	  71720.250	  80493.844	 110772.188	     -0.066	     -0.075	      0.019	
 2018/02/28	   4.935	   4.979	   4.870	   4.941	        5726020	      4.966	      4.858	      4.985	      5.049	           	      0.000	  57260.199	  76713.773	  95458.578	     -0.060	     -0.072	      0.024	
 2018/03/01	   4.905	   5.009	   4.902	   4.991	        5833743	      4.975	      4.878	      4.967	      5.050	           	      0.000	  58337.430	  70852.906	  89619.992	     -0.051	     -0.068	      0.033	
 2018/03/02	   4.945	   4.990	   4.940	   4.951	        5296380	      4.977	      4.914	      4.946	      5.051	           	      0.000	  52963.801	  68790.742	  78540.703	     -0.047	     -0.064	      0.034	
 2018/03/05	   4.958	   4.982	   4.920	   4.938	        3396240	      4.956	      4.934	      4.931	      5.052	           	      0.000	  33962.398	  54848.816	  71261.211	     -0.044	     -0.060	      0.032	
 2018/03/06	   4.965	   5.009	   4.927	   5.007	        5219843	      4.966	      4.955	      4.922	      5.053	           	      0.000	  52198.430	  50944.453	  65719.148	     -0.036	     -0.055	      0.039	
 2018/03/07	   5.018	   5.027	   4.956	   4.960	        4739300	      4.969	      4.968	      4.911	      5.053	           	      0.000	  47393.000	  48971.012	  62842.395	     -0.033	     -0.051	      0.036	
 2018/03/08	   4.960	   5.025	   4.940	   5.020	        6365878	      4.975	      4.975	      4.909	      5.055	           	      0.000	  63658.781	  50035.281	  60444.094	     -0.025	     -0.046	      0.041	
 2018/03/09	   5.025	   5.110	   5.025	   5.102	        9459751	      5.005	      4.991	      4.909	      5.059	           	      0.000	  94597.508	  58362.023	  63576.383	     -0.012	     -0.039	      0.053	
 2018/03/12	   5.123	   5.155	   5.123	   5.144	        5493844	      5.047	      5.002	      4.914	      5.064	           	      0.000	  54938.441	  62557.230	  58703.023	      0.001	     -0.031	      0.064	
 2018/03/13	   5.140	   5.150	   5.100	   5.103	        4650200	      5.066	      5.016	      4.926	      5.065	           	      0.000	  46502.000	  61417.945	  56181.199	      0.009	     -0.023	      0.063	
 2018/03/14	   5.080	   5.106	   5.000	   5.070	        3749000	      5.088	      5.029	      4.943	      5.067	           	      0.000	  37490.000	  59437.348	  54204.180	      0.012	     -0.016	      0.055	
 2018/03/15	   5.067	   5.117	   5.030	   5.101	        4486160	      5.104	      5.040	      4.959	      5.068	           	      0.000	  44861.602	  55677.910	  52856.598	      0.016	     -0.010	      0.052	
 2018/03/16	   5.100	   5.110	   5.032	   5.045	        3482854	      5.093	      5.049	      4.982	      5.069	           	      0.000	  34828.539	  43724.117	  51043.070	      0.015	     -0.005	      0.040	
 2018/03/19	   5.040	   5.065	   5.000	   5.027	        3409468	      5.069	      5.058	      4.996	      5.070	           	      0.000	  34094.680	  39555.363	  51056.297	      0.013	     -0.001	      0.028	
 2018/03/20	   4.999	   5.027	   4.960	   5.022	        6607466	      5.053	      5.059	      5.007	      5.072	           	      0.000	  66074.656	  43469.895	  52443.922	      0.011	      0.001	      0.019	
 2018/03/21	   5.030	   5.075	   4.980	   4.980	        5208345	      5.035	      5.061	      5.015	      5.072	           	      0.000	  52083.449	  46388.586	  52912.965	      0.005	      0.002	      0.006	
 2018/03/22	   4.980	   5.001	   4.906	   4.910	        8119965	      4.997	      5.050	      5.013	      5.071	           	      0.000	  81199.648	  53656.195	  54667.051	     -0.005	      0.001	     -0.011	
 2018/03/23	   4.800	   4.824	   4.651	   4.752	       16046784	      4.938	      5.015	      5.003	      5.066	           	      0.000	 160467.844	  78784.055	  61254.086	     -0.025	     -0.004	     -0.041	
 2018/03/26	   4.685	   4.772	   4.640	   4.772	        9589344	      4.887	      4.978	      4.990	      5.062	           	      0.000	  95893.438	  91143.805	  65349.586	     -0.039	     -0.011	     -0.055	
 2018/03/27	   4.811	   4.849	   4.783	   4.837	        8384240	      4.850	      4.952	      4.984	      5.059	           	      0.000	  83842.398	  94697.359	  69083.625	     -0.044	     -0.018	     -0.053	
 2018/03/28	   4.785	   4.818	   4.731	   4.754	        6855120	      4.805	      4.920	      4.974	      5.055	           	      0.000	  68551.203	  97990.906	  72189.742	     -0.055	     -0.025	     -0.059	
 2018/03/29	   4.750	   4.848	   4.700	   4.832	        8137787	      4.789	      4.893	      4.966	      5.053	           	      0.000	  81377.867	  98026.547	  75841.375	     -0.056	     -0.031	     -0.049	
 2018/03/30	   4.832	   4.867	   4.811	   4.845	        5367685	      4.808	      4.873	      4.961	      5.050	           	      0.000	  53676.852	  76668.352	  77726.203	     -0.055	     -0.036	     -0.038	
 2018/04/02	   4.835	   4.885	   4.820	   4.828	        6213766	      4.819	      4.853	      4.956	      5.047	           	      0.000	  62137.660	  69917.195	  80530.500	     -0.055	     -0.040	     -0.031	
 2018/04/03	   4.790	   4.825	   4.760	   4.790	        6395660	      4.810	      4.830	      4.945	      5.042	           	      0.000	  63956.602	  65940.039	  80318.695	     -0.058	     -0.044	     -0.029	
 2018/04/04	   4.791	   4.848	   4.768	   4.787	        4471340	      4.816	      4.811	      4.936	      5.037	           	      0.000	  44713.398	  61172.477	  79581.688	     -0.059	     -0.047	     -0.025	
 2018/04/09	   4.761	   4.799	   4.728	   4.745	        4709604	      4.799	      4.794	      4.922	      5.030	           	      0.000	  47096.039	  54316.109	  76171.328	     -0.063	     -0.050	     -0.027	
 2018/04/10	   4.755	   4.826	   4.745	   4.826	        5900804	      4.795	      4.802	      4.909	      5.025	           	      0.000	  59008.039	  55382.348	  66025.352	     -0.059	     -0.052	     -0.015	
 2018/04/11	   4.830	   4.875	   4.830	   4.846	        5989880	      4.799	      4.809	      4.894	      5.019	           	      0.000	  59898.801	  54934.574	  62425.887	     -0.054	     -0.052	     -0.003	
 2018/04/12	   4.828	   4.850	   4.798	   4.800	        4397584	      4.801	      4.805	      4.878	      5.012	           	      0.000	  43975.840	  50938.422	  58439.230	     -0.052	     -0.052	     -0.000	
 2018/04/13	   4.820	   4.860	   4.765	   4.779	        3002780	      4.799	      4.808	      4.864	      5.004	           	      0.000	  30027.801	  48001.305	  54586.891	     -0.052	     -0.052	     -0.000	
 2018/04/16	   4.765	   4.781	   4.685	   4.711	        6344120	      4.792	      4.796	      4.844	      4.995	           	      0.000	  63441.199	  51270.336	  52793.223	     -0.057	     -0.053	     -0.008	
 2018/04/17	   4.711	   4.729	   4.620	   4.627	        5622572	      4.753	      4.774	      4.824	      4.984	           	      0.000	  56225.719	  50713.871	  53048.109	     -0.067	     -0.056	     -0.022	
 2018/04/18	   4.652	   4.660	   4.541	   4.630	        7138509	      4.709	      4.754	      4.804	      4.974	           	      0.000	  71385.094	  53011.129	  53972.852	     -0.074	     -0.060	     -0.029	
 2018/04/19	   4.631	   4.708	   4.600	   4.698	        7875040	      4.689	      4.745	      4.787	      4.964	           	      0.000	  78750.398	  59966.043	  55452.234	     -0.073	     -0.062	     -0.021	
 2018/04/20	   4.687	   4.710	   4.616	   4.627	        4986300	      4.659	      4.729	      4.770	      4.954	           	      0.000	  49863.000	  63933.082	  55967.191	     -0.077	     -0.065	     -0.024	
 2018/04/23	   4.631	   4.653	   4.566	   4.610	        3651300	      4.638	      4.715	      4.755	      4.943	           	      0.000	  36513.000	  58547.441	  54908.891	     -0.081	     -0.068	     -0.025	
 2018/04/24	   4.610	   4.696	   4.610	   4.696	        8537580	      4.652	      4.702	      4.752	      4.934	           	      0.000	  85375.797	  64377.457	  57545.664	     -0.076	     -0.070	     -0.012	
 2018/04/25	   4.689	   4.700	   4.668	   4.680	        7054680	      4.662	      4.686	      4.747	      4.923	           	      0.000	  70546.797	  64209.797	  58610.465	     -0.072	     -0.070	     -0.004	
 2018/04/26	   4.670	   4.670	   4.550	   4.550	        5144800	      4.633	      4.661	      4.733	      4.908	           	      0.000	  51448.000	  58749.320	  59357.680	     -0.079	     -0.072	     -0.014	
 2018/04/27	   4.561	   4.589	   4.538	   4.575	        3728220	      4.622	      4.640	      4.724	      4.895	           	      0.000	  37282.199	  56233.160	  60083.121	     -0.082	     -0.074	     -0.015	
 2018/05/02	   4.575	   4.618	   4.550	   4.577	        3908560	      4.616	      4.627	      4.711	      4.881	           	      0.000	  39085.602	  56747.680	  57647.563	     -0.083	     -0.076	     -0.014	
 2018/05/03	   4.579	   4.649	   4.537	   4.649	        5664440	      4.606	      4.629	      4.702	      4.869	           	      0.000	  56644.398	  51001.398	  57689.430	     -0.077	     -0.076	     -0.001	
 2018/05/04	   4.640	   4.658	   4.615	   4.617	        4426832	      4.594	      4.628	      4.691	      4.859	           	      0.000	  44268.320	  45745.703	  54977.750	     -0.073	     -0.075	      0.004	
 2018/05/07	   4.622	   4.706	   4.621	   4.706	        6307847	      4.625	      4.629	      4.687	      4.851	           	      0.000	  63078.469	  48071.797	  53410.559	     -0.063	     -0.073	      0.020	
 2018/05/08	   4.704	   4.779	   4.704	   4.765	        6530460	      4.663	      4.642	      4.686	      4.844	           	      0.000	  65304.602	  53676.277	  54954.719	     -0.050	     -0.068	      0.037	
 2018/05/09	   4.752	   4.764	   4.735	   4.759	        5919072	      4.699	      4.657	      4.686	      4.839	           	      0.000	  59190.719	  57697.301	  57222.492	     -0.039	     -0.062	      0.047	
 2018/05/10	   4.760	   4.790	   4.746	   4.790	        3293807	      4.727	      4.667	      4.685	      4.834	           	      0.000	  32938.070	  52956.035	  51978.719	     -0.028	     -0.055	      0.056	
 2018/05/11	   4.790	   4.792	   4.743	   4.747	        2533800	      4.753	      4.674	      4.680	      4.829	           	      0.000	  25338.000	  49169.973	  47457.836	     -0.022	     -0.049	      0.054	
 2018/05/14	   4.747	   4.815	   4.747	   4.800	        7704632	      4.772	      4.699	      4.680	      4.828	           	      0.000	  77046.320	  51963.543	  50017.672	     -0.013	     -0.042	      0.057	
 2018/05/15	   4.827	   4.827	   4.778	   4.820	        3802200	      4.783	      4.723	      4.682	      4.830	           	      0.000	  38022.000	  46507.023	  50091.648	     -0.004	     -0.034	      0.060	
 2018/05/16	   4.810	   4.827	   4.790	   4.792	        3624780	      4.790	      4.745	      4.686	      4.830	           	      0.000	  36247.801	  41918.438	  49807.871	      0.000	     -0.027	      0.055	
 2018/05/17	   4.791	   4.806	   4.751	   4.759	        3471684	      4.784	      4.755	      4.692	      4.832	           	      0.000	  34716.840	  42274.191	  47615.113	      0.001	     -0.022	      0.046	
 2018/05/18	   4.759	   4.789	   4.726	   4.789	        2795158	      4.792	      4.773	      4.700	      4.833	           	      0.000	  27951.580	  42796.906	  45983.441	      0.005	     -0.016	      0.042	
 2018/05/21	   4.800	   4.840	   4.800	   4.808	        4540762	      4.794	      4.783	      4.706	      4.834	           	      0.000	  45407.621	  36469.168	  44216.355	      0.009	     -0.011	      0.040	
 2018/05/22	   4.808	   4.810	   4.763	   4.800	        5148396	      4.790	      4.786	      4.714	      4.833	           	      0.000	  51483.961	  39161.563	  42834.293	      0.011	     -0.007	      0.036	
 2018/05/23	   4.770	   4.787	   4.732	   4.733	        2786980	      4.778	      4.784	      4.721	      4.829	           	      0.000	  27869.801	  37485.961	  39702.199	      0.007	     -0.004	      0.023	
 2018/05/24	   4.734	   4.741	   4.683	   4.683	        2564740	      4.763	      4.773	      4.720	      4.825	           	      0.000	  25647.400	  35672.074	  38973.133	      0.000	     -0.003	      0.007	
 2018/05/25	   4.676	   4.700	   4.643	   4.645	        2394301	      4.734	      4.763	      4.718	      4.818	           	      0.000	  23943.010	  34870.359	  38833.633	     -0.008	     -0.004	     -0.008	
 2018/05/28	   4.650	   4.720	   4.640	   4.693	        2416511	      4.711	      4.752	      4.725	      4.814	           	      0.000	  24165.109	  30621.855	  33545.512	     -0.011	     -0.005	     -0.011	
 2018/05/29	   4.687	   4.709	   4.640	   4.650	        2694407	      4.681	      4.735	      4.729	      4.809	           	      0.000	  26944.070	  25713.879	  32437.719	     -0.016	     -0.008	     -0.017	
 2018/05/30	   4.630	   4.639	   4.541	   4.560	        5373342	      4.646	      4.712	      4.728	      4.802	           	      0.000	  53733.422	  30886.602	  34186.281	     -0.027	     -0.012	     -0.032	
 2018/05/31	   4.580	   4.647	   4.574	   4.643	        2850161	      4.638	      4.700	      4.728	      4.797	           	      0.000	  28501.609	  31457.443	  33564.758	     -0.029	     -0.015	     -0.028	
 2018/06/01	   4.601	   4.643	   4.591	   4.600	        2278922	      4.629	      4.681	      4.727	      4.791	           	      0.000	  22789.221	  31226.686	  33048.523	     -0.034	     -0.019	     -0.030	
 2018/06/04	   4.640	   4.665	   4.612	   4.642	        3189720	      4.619	      4.665	      4.724	      4.785	           	      0.000	  31897.199	  32773.105	  31697.480	     -0.034	     -0.022	     -0.024	
 2018/06/05	   4.680	   4.725	   4.621	   4.720	        6257839	      4.633	      4.657	      4.722	      4.781	           	      0.000	  62578.391	  39899.969	  32806.922	     -0.027	     -0.023	     -0.008	
