                  商品ETF (510170) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/11/08	   1.560	   1.560	   1.557	   1.557	           7800	      1.553	      1.555	      1.549	      1.614	           	      0.000	     78.000	     74.362	     55.059	     -0.013	     -0.018	      0.010	
 2018/11/09	   1.541	   1.541	   1.528	   1.528	           3100	      1.551	      1.556	      1.546	      1.611	           	      0.000	     31.000	     62.800	     49.781	     -0.015	     -0.018	      0.006	
 2018/11/12	   1.517	   1.534	   1.517	   1.534	           2700	      1.549	      1.554	      1.544	      1.609	           	      0.000	     27.000	     49.400	     51.381	     -0.015	     -0.017	      0.004	
 2018/11/13	   1.557	   1.559	   1.557	   1.559	           1700	      1.550	      1.553	      1.545	      1.607	           	      0.000	     17.000	     49.000	     45.981	     -0.013	     -0.016	      0.007	
 2018/11/14	   1.559	   1.566	   1.559	   1.566	           4781	      1.549	      1.553	      1.548	      1.605	           	      0.000	     47.810	     40.162	     50.262	     -0.011	     -0.015	      0.009	
 2018/11/15	   1.541	   1.541	   1.540	   1.541	           1800	      1.546	      1.549	      1.550	      1.603	           	      0.000	     18.000	     28.162	     51.262	     -0.011	     -0.014	      0.007	
 2018/11/16	   1.548	   1.570	   1.548	   1.570	           1800	      1.554	      1.552	      1.549	      1.601	           	      0.000	     18.000	     25.562	     44.181	     -0.009	     -0.013	      0.009	
 2018/11/19	   1.587	   1.587	   1.587	   1.587	           4100	      1.565	      1.557	      1.549	      1.600	           	      0.000	     41.000	     28.362	     38.881	     -0.005	     -0.012	      0.012	
 2018/11/20	   1.567	   1.567	   1.567	   1.567	            100	      1.566	      1.558	      1.552	      1.599	           	      0.000	      1.000	     25.162	     37.081	     -0.004	     -0.010	      0.012	
 2018/11/21	   1.547	   1.547	   1.530	   1.530	            620	      1.559	      1.554	      1.553	      1.596	           	      0.000	      6.200	     16.840	     28.501	     -0.007	     -0.010	      0.006	
 2018/11/22	   1.530	   1.567	   1.530	   1.567	          10220	      1.564	      1.555	      1.555	      1.595	           	      0.000	    102.200	     33.680	     30.921	     -0.005	     -0.009	      0.007	
 2018/11/23	   1.560	   1.560	   1.560	   1.560	            100	      1.562	      1.558	      1.557	      1.593	           	      0.000	      1.000	     30.280	     27.921	     -0.005	     -0.008	      0.007	
 2018/11/26	   1.560	   1.560	   1.560	   1.560	            400	      1.557	      1.561	      1.557	      1.591	           	      0.000	      4.000	     22.880	     25.621	     -0.004	     -0.007	      0.006	
 2018/11/27	   1.560	   1.560	   1.560	   1.560	            500	      1.555	      1.561	      1.557	      1.589	           	      0.000	      5.000	     23.680	     24.421	     -0.004	     -0.006	      0.006	
 2018/11/28	   1.560	   1.560	   1.560	   1.560	              0	      1.561	      1.560	      1.557	      1.587	           	      0.000	      0.000	     22.440	     19.640	     -0.003	     -0.006	      0.005	
 2018/11/29	   1.560	   1.560	   1.560	   1.560	            300	      1.560	      1.562	      1.556	      1.585	           	      0.000	      3.000	      2.600	     18.140	     -0.003	     -0.005	      0.005	
 2018/11/30	   1.560	   1.560	   1.560	   1.560	              0	      1.560	      1.561	      1.557	      1.583	           	      0.000	      0.000	      2.400	     16.340	     -0.003	     -0.005	      0.004	
 2018/12/03	   1.560	   1.560	   1.560	   1.560	           9000	      1.560	      1.558	      1.558	      1.582	           	      0.000	     90.000	     19.600	     21.240	     -0.002	     -0.004	      0.004	
 2018/12/04	   1.545	   1.545	   1.545	   1.545	            200	      1.557	      1.556	      1.557	      1.580	           	      0.000	      2.000	     19.000	     21.340	     -0.003	     -0.004	      0.001	
 2018/12/05	   1.530	   1.530	   1.524	   1.524	          10130	      1.550	      1.556	      1.555	      1.578	           	      0.000	    101.300	     39.260	     30.850	     -0.006	     -0.004	     -0.003	
 2018/12/06	   1.540	   1.540	   1.525	   1.525	           1900	      1.543	      1.551	      1.553	      1.576	           	      0.000	     19.000	     42.460	     22.530	     -0.007	     -0.005	     -0.005	
 2018/12/07	   1.544	   1.545	   1.544	   1.544	           1130	      1.540	      1.550	      1.554	      1.575	           	      0.000	     11.300	     44.720	     23.560	     -0.007	     -0.005	     -0.004	
 2018/12/10	   1.544	   1.544	   1.544	   1.544	              0	      1.536	      1.548	      1.554	      1.573	           	      0.000	      0.000	     26.720	     23.160	     -0.007	     -0.006	     -0.002	
 2018/12/11	   1.544	   1.544	   1.544	   1.544	              0	      1.536	      1.547	      1.554	      1.572	           	      0.000	      0.000	     26.320	     22.660	     -0.007	     -0.006	     -0.001	
 2018/12/12	   1.519	   1.564	   1.519	   1.564	            603	      1.544	      1.547	      1.554	      1.571	           	      0.000	      6.030	      7.266	     23.263	     -0.005	     -0.006	      0.002	
 2018/12/13	   1.568	   1.568	   1.568	   1.568	           1100	      1.553	      1.548	      1.555	      1.571	           	      0.000	     11.000	      5.666	     24.063	     -0.003	     -0.005	      0.004	
 2018/12/14	   1.526	   1.570	   1.526	   1.526	           6000	      1.549	      1.544	      1.553	      1.570	           	      0.000	     60.000	     15.406	     30.063	     -0.005	     -0.005	      0.001	
 2018/12/17	   1.521	   1.521	   1.510	   1.510	            700	      1.542	      1.539	      1.549	      1.569	           	      0.000	      7.000	     16.806	     21.763	     -0.007	     -0.005	     -0.004	
 2018/12/18	   1.510	   1.510	   1.510	   1.510	              0	      1.536	      1.536	      1.546	      1.568	           	      0.000	      0.000	     16.806	     21.563	     -0.009	     -0.006	     -0.006	
 2018/12/19	   1.560	   1.560	   1.488	   1.489	           5500	      1.521	      1.532	      1.544	      1.567	           	      0.000	     55.000	     26.600	     16.933	     -0.013	     -0.008	     -0.010	
 2018/12/20	   1.487	   1.555	   1.451	   1.550	           3400	      1.517	      1.535	      1.543	      1.565	           	      0.000	     34.000	     31.200	     18.433	     -0.010	     -0.008	     -0.004	
 2018/12/21	   1.550	   1.550	   1.550	   1.550	              0	      1.522	      1.536	      1.543	      1.562	           	      0.000	      0.000	     19.200	     17.303	     -0.008	     -0.008	      0.000	
 2018/12/24	   1.550	   1.550	   1.550	   1.550	              0	      1.530	      1.536	      1.542	      1.560	           	      0.000	      0.000	     17.800	     17.303	     -0.006	     -0.008	      0.003	
 2018/12/25	   1.550	   1.550	   1.550	   1.550	              0	      1.538	      1.537	      1.542	      1.559	           	      0.000	      0.000	     17.800	     17.303	     -0.005	     -0.007	      0.005	
 2018/12/26	   1.440	   1.535	   1.435	   1.535	           4900	      1.547	      1.534	      1.540	      1.557	           	      0.000	     49.000	     16.600	     21.600	     -0.005	     -0.007	      0.004	
 2018/12/27	   1.499	   1.499	   1.490	   1.490	           2000	      1.535	      1.526	      1.537	      1.554	           	      0.000	     20.000	     13.800	     22.500	     -0.008	     -0.007	     -0.003	
 2018/12/28	   1.496	   1.496	   1.496	   1.496	           4801	      1.524	      1.523	      1.534	      1.552	           	      0.000	     48.010	     23.402	     21.301	     -0.010	     -0.008	     -0.006	
 2019/01/02	   1.495	   1.495	   1.440	   1.440	           1500	      1.502	      1.516	      1.528	      1.548	           	      0.000	     15.000	     26.402	     22.101	     -0.017	     -0.009	     -0.014	
 2019/01/03	   1.450	   1.450	   1.450	   1.450	            800	      1.482	      1.510	      1.523	      1.545	           	      0.000	      8.000	     28.002	     22.901	     -0.020	     -0.012	     -0.017	
 2019/01/04	   1.520	   1.520	   1.420	   1.460	           4000	      1.467	      1.507	      1.520	      1.541	           	      0.000	     40.000	     26.202	     21.401	     -0.022	     -0.014	     -0.017	
 2019/01/07	   1.547	   1.547	   1.420	   1.477	           3200	      1.465	      1.500	      1.517	      1.540	           	      0.000	     32.000	     28.602	     21.201	     -0.022	     -0.015	     -0.014	
 2019/01/08	   1.477	   1.477	   1.477	   1.477	              0	      1.461	      1.493	      1.514	      1.538	           	      0.000	      0.000	     19.000	     21.201	     -0.022	     -0.017	     -0.010	
 2019/01/09	   1.453	   1.454	   1.453	   1.454	           2600	      1.464	      1.483	      1.510	      1.536	           	      0.000	     26.000	     21.200	     23.801	     -0.023	     -0.018	     -0.010	
 2019/01/10	   1.505	   1.505	   1.454	   1.490	           4401	      1.472	      1.477	      1.507	      1.535	           	      0.000	     44.010	     28.402	     28.202	     -0.021	     -0.019	     -0.005	
 2019/01/11	   1.490	   1.490	   1.490	   1.490	              0	      1.478	      1.472	      1.503	      1.535	           	      0.000	      0.000	     20.402	     23.302	     -0.019	     -0.019	     -0.001	
 2019/01/14	   1.490	   1.490	   1.490	   1.490	              0	      1.480	      1.472	      1.499	      1.535	           	      0.000	      0.000	     14.002	     21.302	     -0.018	     -0.018	      0.002	
 2019/01/15	   1.493	   1.493	   1.446	   1.446	            400	      1.474	      1.467	      1.495	      1.532	           	      0.000	      4.000	     14.802	     16.901	     -0.019	     -0.019	     -0.002	
 2019/01/16	   1.441	   1.441	   1.441	   1.441	            500	      1.471	      1.467	      1.492	      1.530	           	      0.000	      5.000	     10.602	     15.901	     -0.021	     -0.019	     -0.004	
 2019/01/17	   1.475	   1.475	   1.465	   1.475	           2200	      1.468	      1.470	      1.490	      1.529	           	      0.000	     22.000	      6.200	     17.301	     -0.020	     -0.019	     -0.001	
 2019/01/18	   1.426	   1.492	   1.426	   1.492	           1300	      1.469	      1.473	      1.490	      1.529	           	      0.000	     13.000	      8.800	     14.601	     -0.017	     -0.019	      0.004	
 2019/01/21	   1.492	   1.492	   1.492	   1.492	            100	      1.469	      1.475	      1.487	      1.528	           	      0.000	      1.000	      9.000	     11.501	     -0.014	     -0.018	      0.007	
 2019/01/22	   1.510	   1.510	   1.458	   1.509	           2100	      1.482	      1.478	      1.485	      1.528	           	      0.000	     21.000	     12.400	     13.601	     -0.011	     -0.017	      0.011	
 2019/01/23	   1.485	   1.508	   1.485	   1.486	           2500	      1.491	      1.481	      1.482	      1.527	           	      0.000	     25.000	     16.400	     13.501	     -0.010	     -0.015	      0.010	
 2019/01/24	   1.486	   1.486	   1.486	   1.486	              0	      1.493	      1.481	      1.479	      1.526	           	      0.000	      0.000	     12.000	      9.100	     -0.009	     -0.014	      0.010	
 2019/01/25	   1.507	   1.529	   1.505	   1.505	           1100	      1.496	      1.482	      1.477	      1.525	           	      0.000	     11.000	     11.600	     10.200	     -0.007	     -0.013	      0.011	
 2019/01/28	   1.482	   1.487	   1.461	   1.487	            300	      1.495	      1.482	      1.477	      1.523	           	      0.000	      3.000	     12.000	     10.500	     -0.006	     -0.011	      0.010	
 2019/01/29	   1.487	   1.487	   1.449	   1.457	            400	      1.484	      1.483	      1.475	      1.522	           	      0.000	      4.000	      8.600	     10.500	     -0.008	     -0.011	      0.005	
 2019/01/30	   1.462	   1.512	   1.462	   1.511	            800	      1.489	      1.490	      1.479	      1.521	           	      0.000	      8.000	      5.200	     10.800	     -0.006	     -0.010	      0.008	
 2019/01/31	   1.488	   1.488	   1.488	   1.488	           1000	      1.490	      1.491	      1.481	      1.520	           	      0.000	     10.000	      7.200	      9.600	     -0.005	     -0.009	      0.007	
 2019/02/01	   1.520	   1.520	   1.520	   1.520	            300	      1.493	      1.494	      1.484	      1.519	           	      0.000	      3.000	      5.600	      8.600	     -0.002	     -0.007	      0.011	
 2019/02/11	   1.508	   1.508	   1.507	   1.507	            900	      1.497	      1.496	      1.485	      1.519	           	      0.000	      9.000	      6.800	      9.400	     -0.001	     -0.006	      0.011	
 2019/02/12	   1.482	   1.482	   1.482	   1.482	            700	      1.502	      1.493	      1.485	      1.518	           	      0.000	      7.000	      7.400	      8.000	     -0.002	     -0.005	      0.007	
 2019/02/13	   1.490	   1.529	   1.487	   1.528	          12800	      1.505	      1.497	      1.489	      1.518	           	      0.000	    128.000	     31.400	     18.300	      0.001	     -0.004	      0.010	
 2019/02/14	   1.514	   1.548	   1.514	   1.530	           4500	      1.513	      1.502	      1.491	      1.517	           	      0.000	     45.000	     38.400	     22.800	      0.004	     -0.002	      0.012	
 2019/02/15	   1.530	   1.544	   1.518	   1.523	          15100	      1.514	      1.503	      1.493	      1.516	           	      0.000	    151.000	     68.000	     36.800	      0.005	     -0.001	      0.012	
 2019/02/18	   1.549	   1.588	   1.540	   1.588	          23500	      1.530	      1.513	      1.498	      1.517	           	      0.000	    235.000	    113.200	     60.000	      0.011	      0.001	      0.019	
