                  300ETF (510300) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/08/03	   3.684	   3.698	   3.636	   3.637	      167573568	      3.752	      3.812	      3.792	      3.924	           	      0.000	1675735.625	1947092.625	1853009.000	     -0.031	     -0.021	     -0.019	
 2018/08/06	   3.637	   3.668	   3.581	   3.602	      222204992	      3.706	      3.788	      3.784	      3.915	           	      0.000	2222050.000	2071538.500	1901437.875	     -0.042	     -0.026	     -0.033	
 2018/08/07	   3.608	   3.697	   3.591	   3.695	      225098064	      3.676	      3.767	      3.780	      3.907	           	      0.000	2250980.750	2310187.250	1866255.375	     -0.043	     -0.029	     -0.028	
 2018/08/08	   3.689	   3.690	   3.631	   3.645	      197563680	      3.653	      3.741	      3.777	      3.898	           	      0.000	1975636.750	2166093.000	1861561.750	     -0.048	     -0.033	     -0.030	
 2018/08/09	   3.643	   3.737	   3.631	   3.726	      229222000	      3.661	      3.728	      3.773	      3.891	           	      0.000	2292220.000	2083324.625	1935297.500	     -0.044	     -0.035	     -0.018	
 2018/08/10	   3.721	   3.750	   3.704	   3.732	      137674352	      3.680	      3.716	      3.770	      3.884	           	      0.000	1376743.500	2023526.250	1985309.375	     -0.040	     -0.036	     -0.008	
 2018/08/13	   3.698	   3.726	   3.660	   3.717	      170754016	      3.703	      3.704	      3.766	      3.877	           	      0.000	1707540.125	1920624.250	1996081.375	     -0.038	     -0.036	     -0.003	
 2018/08/14	   3.714	   3.719	   3.680	   3.702	       97181088	      3.704	      3.690	      3.763	      3.868	           	      0.000	 971810.875	1664790.250	1987488.750	     -0.037	     -0.037	     -0.001	
 2018/08/15	   3.700	   3.702	   3.613	   3.620	      151489696	      3.699	      3.676	      3.756	      3.859	           	      0.000	1514897.000	1572642.250	1869367.750	     -0.042	     -0.038	     -0.009	
 2018/08/16	   3.598	   3.645	   3.560	   3.606	      207748992	      3.675	      3.668	      3.749	      3.851	           	      0.000	2077489.875	1529696.250	1806510.500	     -0.047	     -0.040	     -0.015	
 2018/08/17	   3.630	   3.634	   3.546	   3.555	      180110416	      3.640	      3.660	      3.736	      3.842	           	      0.000	1801104.125	1614568.375	1819047.250	     -0.054	     -0.043	     -0.024	
 2018/08/20	   3.563	   3.593	   3.538	   3.590	      204679520	      3.615	      3.659	      3.724	      3.834	           	      0.000	2046795.250	1682419.375	1801521.875	     -0.057	     -0.045	     -0.023	
 2018/08/21	   3.589	   3.664	   3.589	   3.647	      232249200	      3.604	      3.654	      3.711	      3.826	           	      0.000	2322492.000	1952555.625	1808673.000	     -0.053	     -0.047	     -0.013	
 2018/08/22	   3.653	   3.653	   3.624	   3.641	      116553336	      3.608	      3.654	      3.697	      3.819	           	      0.000	1165533.375	1882682.875	1727662.625	     -0.051	     -0.048	     -0.006	
 2018/08/23	   3.643	   3.671	   3.613	   3.651	      245065536	      3.617	      3.646	      3.687	      3.813	           	      0.000	2450655.250	1957316.000	1743506.125	     -0.047	     -0.048	      0.001	
 2018/08/24	   3.645	   3.684	   3.617	   3.656	      203133056	      3.637	      3.638	      3.677	      3.806	           	      0.000	2031330.500	2003361.250	1808964.875	     -0.043	     -0.047	      0.007	
 2018/08/27	   3.663	   3.742	   3.663	   3.741	      224129104	      3.667	      3.641	      3.673	      3.801	           	      0.000	2241291.000	2042260.375	1862339.875	     -0.033	     -0.044	      0.022	
 2018/08/28	   3.742	   3.752	   3.721	   3.731	      143206288	      3.684	      3.644	      3.667	      3.795	           	      0.000	1432062.875	1864174.625	1908365.125	     -0.026	     -0.040	      0.030	
 2018/08/29	   3.727	   3.731	   3.709	   3.718	      132357312	      3.699	      3.654	      3.665	      3.789	           	      0.000	1323573.125	1895782.500	1889232.750	     -0.020	     -0.036	      0.032	
 2018/08/30	   3.718	   3.736	   3.678	   3.684	      162923696	      3.706	      3.661	      3.665	      3.782	           	      0.000	1629237.000	1731498.875	1844407.500	     -0.019	     -0.033	      0.028	
 2018/08/31	   3.670	   3.692	   3.640	   3.658	      149124064	      3.706	      3.672	      3.666	      3.774	           	      0.000	1491240.625	1623480.875	1813421.125	     -0.019	     -0.030	      0.021	
 2018/09/03	   3.654	   3.663	   3.619	   3.651	      140562768	      3.688	      3.678	      3.668	      3.768	           	      0.000	1405627.625	1456348.250	1749304.375	     -0.020	     -0.028	      0.016	
 2018/09/04	   3.650	   3.706	   3.638	   3.691	      174997840	      3.680	      3.682	      3.668	      3.761	           	      0.000	1749978.375	1519931.375	1692053.000	     -0.018	     -0.026	      0.017	
 2018/09/05	   3.678	   3.684	   3.620	   3.621	      195263968	      3.661	      3.680	      3.667	      3.753	           	      0.000	1952639.625	1645744.625	1770763.625	     -0.021	     -0.025	      0.009	
 2018/09/06	   3.619	   3.646	   3.582	   3.592	      213334032	      3.643	      3.674	      3.660	      3.745	           	      0.000	2133340.250	1746565.250	1739032.125	     -0.025	     -0.025	     -0.001	
 2018/09/07	   3.602	   3.652	   3.581	   3.614	      185057792	      3.634	      3.670	      3.654	      3.738	           	      0.000	1850577.875	1818432.750	1720956.875	     -0.027	     -0.025	     -0.003	
 2018/09/10	   3.601	   3.611	   3.562	   3.566	      160330592	      3.617	      3.653	      3.647	      3.730	           	      0.000	1603305.875	1857968.375	1657158.375	     -0.032	     -0.027	     -0.010	
 2018/09/11	   3.567	   3.582	   3.542	   3.554	      225378208	      3.589	      3.635	      3.639	      3.724	           	      0.000	2253782.000	1958729.125	1739330.250	     -0.036	     -0.029	     -0.015	
 2018/09/12	   3.553	   3.559	   3.527	   3.531	      206182208	      3.571	      3.616	      3.635	      3.718	           	      0.000	2061822.125	1980565.625	1813155.125	     -0.041	     -0.031	     -0.020	
 2018/09/13	   3.564	   3.583	   3.525	   3.566	      259771424	      3.566	      3.604	      3.633	      3.712	           	      0.000	2597714.250	2073440.375	1910002.875	     -0.041	     -0.033	     -0.016	
 2018/09/14	   3.570	   3.583	   3.556	   3.571	      175624016	      3.558	      3.596	      3.634	      3.707	           	      0.000	1756240.125	2054572.875	1936502.750	     -0.041	     -0.035	     -0.012	
 2018/09/17	   3.553	   3.559	   3.532	   3.540	      115650816	      3.552	      3.585	      3.631	      3.701	           	      0.000	1156508.125	1965213.375	1911590.875	     -0.042	     -0.036	     -0.013	
 2018/09/18	   3.529	   3.607	   3.528	   3.603	      236746848	      3.562	      3.576	      3.629	      3.698	           	      0.000	2367468.500	1987950.625	1973339.875	     -0.038	     -0.037	     -0.003	
 2018/09/19	   3.598	   3.675	   3.591	   3.648	      446329248	      3.586	      3.579	      3.629	      3.696	           	      0.000	4463292.500	2468244.750	2224405.250	     -0.031	     -0.035	      0.009	
 2018/09/20	   3.648	   3.681	   3.639	   3.646	      244090448	      3.602	      3.584	      3.629	      3.695	           	      0.000	2440904.500	2436882.750	2255161.500	     -0.025	     -0.033	      0.017	
 2018/09/21	   3.656	   3.754	   3.645	   3.752	      477366016	      3.638	      3.598	      3.634	      3.694	           	      0.000	4773660.000	3040366.750	2547469.750	     -0.012	     -0.029	      0.035	
 2018/09/25	   3.715	   3.726	   3.698	   3.717	      208980624	      3.673	      3.613	      3.633	      3.695	           	      0.000	2089806.250	3227026.250	2596119.750	     -0.004	     -0.024	      0.040	
 2018/09/26	   3.718	   3.784	   3.716	   3.755	      301578432	      3.704	      3.633	      3.634	      3.695	           	      0.000	3015784.250	3356689.500	2672320.000	      0.006	     -0.018	      0.047	
 2018/09/27	   3.743	   3.755	   3.728	   3.740	      231202880	      3.722	      3.654	      3.635	      3.697	           	      0.000	2312028.750	2926436.750	2697340.750	      0.011	     -0.012	      0.047	
 2018/09/28	   3.745	   3.780	   3.741	   3.776	      302266816	      3.748	      3.675	      3.640	      3.699	           	      0.000	3022668.250	3042789.500	2739836.000	      0.019	     -0.006	      0.050	
 2018/10/08	   3.699	   3.702	   3.608	   3.609	      429904736	      3.719	      3.679	      3.637	      3.698	           	      0.000	4299047.500	2947867.000	2994116.750	      0.011	     -0.002	      0.027	
 2018/10/09	   3.616	   3.639	   3.604	   3.616	      196570048	      3.699	      3.686	      3.635	      3.696	           	      0.000	1965700.500	2923045.750	3075036.000	      0.006	     -0.001	      0.013	
 2018/10/10	   3.619	   3.646	   3.582	   3.614	      263664080	      3.671	      3.687	      3.632	      3.693	           	      0.000	2636640.750	2847217.250	3101953.250	      0.001	     -0.001	      0.003	
 2018/10/11	   3.518	   3.540	   3.418	   3.442	      667556864	      3.611	      3.667	      3.623	      3.689	           	      0.000	6675568.500	3719925.000	3323181.000	     -0.016	     -0.004	     -0.025	
 2018/10/12	   3.446	   3.517	   3.429	   3.501	      500732544	      3.556	      3.652	      3.618	      3.684	           	      0.000	5007325.500	4116856.500	3579823.000	     -0.025	     -0.008	     -0.034	
 2018/10/15	   3.507	   3.510	   3.451	   3.454	      292629248	      3.525	      3.622	      3.610	      3.678	           	      0.000	2926292.500	3842305.500	3395086.250	     -0.035	     -0.013	     -0.044	
 2018/10/16	   3.458	   3.496	   3.421	   3.433	      493884032	      3.489	      3.594	      3.603	      3.672	           	      0.000	4938840.500	4436933.500	3679989.750	     -0.045	     -0.020	     -0.050	
 2018/10/17	   3.473	   3.483	   3.393	   3.444	      643736512	      3.455	      3.563	      3.598	      3.667	           	      0.000	6437365.000	5197078.500	4022147.750	     -0.051	     -0.026	     -0.050	
 2018/10/18	   3.423	   3.433	   3.373	   3.374	      593291456	      3.441	      3.526	      3.590	      3.660	           	      0.000	5932914.500	5048547.500	4384236.500	     -0.060	     -0.033	     -0.055	
 2018/10/19	   3.358	   3.468	   3.341	   3.453	      673105344	      3.432	      3.494	      3.584	      3.655	           	      0.000	6731053.500	5393293.000	4755075.000	     -0.061	     -0.038	     -0.045	
 2018/10/22	   3.518	   3.638	   3.468	   3.621	      934186368	      3.465	      3.495	      3.587	      3.652	           	      0.000	9341864.000	6676407.500	5259356.500	     -0.047	     -0.040	     -0.014	
 2018/10/23	   3.618	   3.620	   3.490	   3.508	      859976000	      3.480	      3.484	      3.585	      3.647	           	      0.000	8599760.000	7408591.500	5922762.500	     -0.045	     -0.041	     -0.008	
 2018/10/24	   3.504	   3.577	   3.497	   3.513	      530668992	      3.494	      3.474	      3.581	      3.640	           	      0.000	5306690.000	7182456.500	6189767.500	     -0.042	     -0.041	     -0.002	
 2018/10/25	   3.438	   3.534	   3.429	   3.529	      528384544	      3.525	      3.483	      3.575	      3.634	           	      0.000	5283845.500	7052642.500	6050595.000	     -0.039	     -0.041	      0.005	
 2018/10/26	   3.536	   3.553	   3.471	   3.496	      449965792	      3.533	      3.483	      3.567	      3.628	           	      0.000	4499658.000	6606363.500	5999828.500	     -0.038	     -0.040	      0.005	
 2018/10/29	   3.487	   3.494	   3.378	   3.399	      408324864	      3.489	      3.477	      3.550	      3.620	           	      0.000	4083248.750	5554640.500	6115524.000	     -0.044	     -0.041	     -0.007	
 2018/10/30	   3.389	   3.470	   3.376	   3.436	      546588032	      3.475	      3.477	      3.536	      3.614	           	      0.000	5465880.500	4927864.500	6168228.000	     -0.046	     -0.042	     -0.008	
 2018/10/31	   3.443	   3.501	   3.432	   3.473	      379812448	      3.467	      3.480	      3.522	      3.608	           	      0.000	3798124.500	4626151.500	5904304.000	     -0.044	     -0.042	     -0.003	
 2018/11/01	   3.509	   3.548	   3.490	   3.496	      517841024	      3.460	      3.492	      3.509	      3.603	           	      0.000	5178410.000	4605064.500	5828853.500	     -0.040	     -0.042	      0.004	
 2018/11/02	   3.618	   3.646	   3.551	   3.631	      857183296	      3.487	      3.510	      3.502	      3.602	           	      0.000	8571833.000	5419499.500	6012931.500	     -0.026	     -0.039	      0.026	
 2018/11/05	   3.608	   3.612	   3.554	   3.588	      451180896	      3.525	      3.507	      3.501	      3.601	           	      0.000	4511809.000	5505211.500	5529926.000	     -0.018	     -0.035	      0.034	
 2018/11/06	   3.576	   3.583	   3.535	   3.567	      337071808	      3.551	      3.513	      3.499	      3.601	           	      0.000	3370718.000	5086179.000	5007021.500	     -0.013	     -0.030	      0.035	
 2018/11/07	   3.570	   3.604	   3.537	   3.540	      392048736	      3.564	      3.516	      3.495	      3.598	           	      0.000	3920487.250	5110651.500	4868401.500	     -0.011	     -0.026	      0.031	
 2018/11/08	   3.572	   3.580	   3.533	   3.537	      312186592	      3.573	      3.516	      3.500	      3.596	           	      0.000	3121866.000	4699342.500	4652203.500	     -0.010	     -0.023	      0.027	
 2018/11/09	   3.519	   3.521	   3.494	   3.496	      300641312	      3.546	      3.516	      3.499	      3.593	           	      0.000	3006413.000	3586258.750	4502879.000	     -0.012	     -0.021	      0.018	
 2018/11/12	   3.488	   3.537	   3.483	   3.532	      347471904	      3.534	      3.530	      3.503	      3.589	           	      0.000	3474719.000	3378840.750	4442026.000	     -0.010	     -0.019	      0.016	
 2018/11/13	   3.496	   3.585	   3.491	   3.566	      449938176	      3.534	      3.543	      3.510	      3.587	           	      0.000	4499382.000	3604573.500	4345376.000	     -0.007	     -0.016	      0.019	
 2018/11/14	   3.556	   3.565	   3.518	   3.526	      341269216	      3.531	      3.548	      3.514	      3.584	           	      0.000	3412692.250	3503014.500	4306833.000	     -0.007	     -0.014	      0.015	
 2018/11/15	   3.526	   3.570	   3.523	   3.569	      334424544	      3.538	      3.555	      3.524	      3.583	           	      0.000	3344245.500	3547490.250	4123416.500	     -0.003	     -0.012	      0.018	
 2018/11/16	   3.574	   3.612	   3.546	   3.579	      415306720	      3.554	      3.550	      3.530	      3.582	           	      0.000	4153067.250	3776821.250	3681540.000	      0.000	     -0.010	      0.020	
 2018/11/19	   3.578	   3.617	   3.571	   3.616	      365042272	      3.571	      3.553	      3.530	      3.583	           	      0.000	3650422.750	3811962.000	3595401.250	      0.006	     -0.007	      0.025	
 2018/11/20	   3.594	   3.602	   3.532	   3.543	      382519104	      3.567	      3.550	      3.532	      3.583	           	      0.000	3825191.000	3677123.750	3640848.500	      0.005	     -0.004	      0.018	
