                  红利ETF (510880) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/10/13	   3.425	   3.431	   3.418	   3.425	        4905533	      3.417	      3.401	      3.387	      3.364	           	      0.000	  49055.328	  40837.773	  33419.762	      0.016	      0.012	      0.007	
 2017/10/16	   3.425	   3.425	   3.416	   3.421	        3157000	      3.419	      3.405	      3.389	      3.365	           	      0.000	  31570.000	  38256.230	  32725.652	      0.016	      0.013	      0.006	
 2017/10/17	   3.420	   3.421	   3.410	   3.417	        2248800	      3.421	      3.408	      3.391	      3.367	           	      0.000	  22488.000	  32288.521	  32598.146	      0.016	      0.014	      0.004	
 2017/10/18	   3.416	   3.433	   3.415	   3.432	        3030900	      3.424	      3.413	      3.394	      3.368	           	      0.000	  30309.000	  31892.865	  33840.430	      0.017	      0.014	      0.005	
 2017/10/19	   3.432	   3.444	   3.432	   3.439	        4773376	      3.427	      3.419	      3.398	      3.369	           	      0.000	  47733.762	  36231.219	  36470.309	      0.018	      0.015	      0.005	
 2017/10/20	   3.437	   3.451	   3.432	   3.449	        4030617	      3.432	      3.424	      3.402	      3.370	           	      0.000	  40306.172	  34481.387	  37659.582	      0.019	      0.016	      0.007	
 2017/10/23	   3.448	   3.449	   3.442	   3.445	        2423163	      3.436	      3.428	      3.406	      3.371	           	      0.000	  24231.631	  33013.711	  35634.973	      0.020	      0.017	      0.006	
 2017/10/24	   3.443	   3.463	   3.438	   3.462	        3549799	      3.445	      3.433	      3.411	      3.372	           	      0.000	  35497.988	  35615.711	  33952.117	      0.021	      0.018	      0.007	
 2017/10/25	   3.463	   3.467	   3.458	   3.467	        2174300	      3.452	      3.438	      3.416	      3.374	           	      0.000	  21743.000	  33902.512	  32897.688	      0.023	      0.019	      0.008	
 2017/10/26	   3.467	   3.480	   3.455	   3.460	        4709220	      3.457	      3.442	      3.420	      3.376	           	      0.000	  47092.199	  33774.199	  35002.707	      0.023	      0.019	      0.007	
 2017/10/27	   3.472	   3.476	   3.462	   3.475	        3473700	      3.462	      3.447	      3.424	      3.378	           	      0.000	  34737.000	  32660.363	  33570.875	      0.024	      0.020	      0.007	
 2017/10/30	   3.476	   3.481	   3.441	   3.468	        6399132	      3.466	      3.451	      3.428	      3.380	           	      0.000	  63991.320	  40612.301	  36813.008	      0.024	      0.021	      0.006	
 2017/10/31	   3.464	   3.464	   3.444	   3.456	        4849269	      3.465	      3.455	      3.432	      3.381	           	      0.000	  48492.691	  43211.242	  39413.477	      0.023	      0.022	      0.003	
 2017/11/01	   3.456	   3.460	   3.431	   3.431	        5582300	      3.458	      3.455	      3.434	      3.382	           	      0.000	  55823.000	  50027.242	  41964.875	      0.020	      0.021	     -0.003	
 2017/11/02	   3.430	   3.434	   3.413	   3.428	        4783901	      3.452	      3.454	      3.436	      3.383	           	      0.000	  47839.012	  50176.605	  41975.402	      0.017	      0.020	     -0.007	
 2017/11/03	   3.428	   3.428	   3.399	   3.419	        6149200	      3.440	      3.451	      3.438	      3.384	           	      0.000	  61492.000	  55527.605	  44093.984	      0.014	      0.019	     -0.011	
 2017/11/06	   3.418	   3.431	   3.405	   3.431	        3242400	      3.433	      3.450	      3.439	      3.386	           	      0.000	  32424.000	  49214.141	  44913.223	      0.012	      0.018	     -0.011	
 2017/11/07	   3.431	   3.461	   3.431	   3.449	        5073087	      3.432	      3.448	      3.441	      3.388	           	      0.000	  50730.871	  49661.777	  46436.508	      0.012	      0.016	     -0.009	
 2017/11/08	   3.449	   3.477	   3.447	   3.457	        4126000	      3.437	      3.447	      3.443	      3.390	           	      0.000	  41260.000	  46749.176	  48388.211	      0.012	      0.016	     -0.007	
 2017/11/09	   3.460	   3.475	   3.456	   3.473	        2696037	      3.446	      3.449	      3.445	      3.392	           	      0.000	  26960.369	  42573.449	  46375.027	      0.014	      0.015	     -0.003	
 2017/11/10	   3.475	   3.494	   3.456	   3.492	        4611796	      3.460	      3.450	      3.449	      3.396	           	      0.000	  46117.961	  39498.641	  47513.121	      0.016	      0.015	      0.002	
 2017/11/13	   3.492	   3.523	   3.492	   3.515	        3957353	      3.477	      3.455	      3.453	      3.399	           	      0.000	  39573.531	  40928.547	  45071.344	      0.020	      0.016	      0.007	
 2017/11/14	   3.514	   3.520	   3.493	   3.499	        4350665	      3.487	      3.459	      3.457	      3.403	           	      0.000	  43506.648	  39483.703	  44572.738	      0.021	      0.017	      0.008	
 2017/11/15	   3.499	   3.499	   3.475	   3.480	        4098639	      3.492	      3.464	      3.460	      3.406	           	      0.000	  40986.391	  39428.980	  43089.078	      0.021	      0.018	      0.005	
 2017/11/16	   3.479	   3.482	   3.469	   3.479	        3588400	      3.493	      3.469	      3.462	      3.408	           	      0.000	  35884.000	  41213.707	  41893.578	      0.020	      0.018	      0.003	
 2017/11/17	   3.479	   3.517	   3.477	   3.514	        5266620	      3.497	      3.479	      3.465	      3.412	           	      0.000	  52666.199	  42523.355	  41010.996	      0.022	      0.019	      0.005	
 2017/11/20	   3.511	   3.541	   3.484	   3.537	        6773800	      3.502	      3.490	      3.470	      3.415	           	      0.000	  67738.000	  48156.246	  44542.398	      0.025	      0.020	      0.009	
 2017/11/21	   3.537	   3.577	   3.528	   3.563	        6674155	      3.515	      3.501	      3.475	      3.419	           	      0.000	  66741.547	  52803.227	  46143.465	      0.029	      0.022	      0.014	
 2017/11/22	   3.566	   3.600	   3.561	   3.577	        4287488	      3.534	      3.513	      3.480	      3.423	           	      0.000	  42874.879	  53180.926	  46304.953	      0.033	      0.024	      0.018	
 2017/11/23	   3.576	   3.588	   3.494	   3.511	        8449668	      3.540	      3.517	      3.483	      3.426	           	      0.000	  84496.680	  62903.461	  52058.582	      0.030	      0.025	      0.010	
 2017/11/24	   3.508	   3.516	   3.478	   3.506	       10001300	      3.539	      3.518	      3.484	      3.428	           	      0.000	 100013.000	  72372.820	  57448.086	      0.028	      0.026	      0.004	
 2017/11/27	   3.506	   3.506	   3.460	   3.477	        9300600	      3.527	      3.514	      3.485	      3.429	           	      0.000	  93006.000	  77426.422	  62791.336	      0.023	      0.025	     -0.004	
 2017/11/28	   3.468	   3.479	   3.451	   3.469	        6112000	      3.508	      3.511	      3.485	      3.431	           	      0.000	  61120.000	  76302.109	  64552.668	      0.019	      0.024	     -0.011	
 2017/11/29	   3.470	   3.486	   3.447	   3.468	        3801000	      3.486	      3.510	      3.487	      3.432	           	      0.000	  38010.000	  75329.133	  64255.031	      0.015	      0.022	     -0.015	
 2017/11/30	   3.467	   3.472	   3.445	   3.449	        6137000	      3.474	      3.507	      3.488	      3.433	           	      0.000	  61370.000	  70703.797	  66803.633	      0.010	      0.020	     -0.020	
 2017/12/01	   3.449	   3.454	   3.433	   3.446	        5788500	      3.462	      3.500	      3.490	      3.435	           	      0.000	  57885.000	  62278.199	  67325.508	      0.006	      0.017	     -0.022	
 2017/12/04	   3.446	   3.454	   3.432	   3.445	        5338500	      3.455	      3.491	      3.490	      3.436	           	      0.000	  53385.000	  54354.000	  65890.211	      0.003	      0.014	     -0.023	
 2017/12/05	   3.445	   3.488	   3.444	   3.480	        9323582	      3.458	      3.483	      3.492	      3.437	           	      0.000	  93235.820	  60777.164	  68539.641	      0.003	      0.012	     -0.018	
 2017/12/06	   3.479	   3.479	   3.426	   3.452	        6029510	      3.454	      3.470	      3.492	      3.439	           	      0.000	  60295.102	  65234.184	  70281.656	      0.001	      0.009	     -0.018	
 2017/12/07	   3.449	   3.451	   3.417	   3.427	        6341553	      3.450	      3.462	      3.489	      3.440	           	      0.000	  63415.531	  65643.289	  68173.547	     -0.003	      0.007	     -0.020	
 2017/12/08	   3.424	   3.427	   3.406	   3.423	        5795253	      3.445	      3.454	      3.486	      3.441	           	      0.000	  57952.531	  65656.797	  63967.500	     -0.006	      0.004	     -0.021	
 2017/12/11	   3.421	   3.453	   3.410	   3.453	        5174854	      3.447	      3.451	      3.483	      3.442	           	      0.000	  51748.539	  65329.504	  59841.754	     -0.006	      0.002	     -0.017	
 2017/12/12	   3.445	   3.446	   3.409	   3.411	        6319900	      3.433	      3.445	      3.478	      3.442	           	      0.000	  63199.000	  59322.141	  60049.652	     -0.010	     -0.000	     -0.019	
 2017/12/13	   3.411	   3.425	   3.398	   3.424	        5041900	      3.428	      3.441	      3.476	      3.443	           	      0.000	  50419.000	  57346.922	  61290.551	     -0.011	     -0.002	     -0.017	
 2017/12/14	   3.424	   3.430	   3.408	   3.412	        5366839	      3.425	      3.437	      3.472	      3.444	           	      0.000	  53668.391	  55397.492	  60520.391	     -0.013	     -0.004	     -0.017	
 2017/12/15	   3.407	   3.412	   3.387	   3.388	        6500300	      3.418	      3.431	      3.466	      3.444	           	      0.000	  65003.000	  56807.586	  61232.191	     -0.016	     -0.007	     -0.019	
 2017/12/18	   3.392	   3.398	   3.383	   3.392	        4613577	      3.405	      3.426	      3.459	      3.445	           	      0.000	  46135.770	  55685.031	  60507.270	     -0.018	     -0.009	     -0.018	
 2017/12/19	   3.393	   3.417	   3.393	   3.417	        4822776	      3.407	      3.420	      3.451	      3.446	           	      0.000	  48227.762	  52690.785	  56006.461	     -0.018	     -0.011	     -0.014	
 2017/12/20	   3.417	   3.426	   3.409	   3.418	        4828000	      3.405	      3.417	      3.443	      3.447	           	      0.000	  48280.000	  52262.984	  54804.953	     -0.017	     -0.012	     -0.010	
 2017/12/21	   3.421	   3.434	   3.401	   3.425	        6203976	      3.408	      3.416	      3.439	      3.447	           	      0.000	  62039.762	  53937.258	  54667.375	     -0.016	     -0.013	     -0.006	
 2017/12/22	   3.427	   3.434	   3.422	   3.423	        6684608	      3.415	      3.416	      3.435	      3.448	           	      0.000	  66846.078	  54305.875	  55556.730	     -0.015	     -0.013	     -0.003	
 2017/12/25	   3.422	   3.451	   3.421	   3.426	        8479976	      3.422	      3.414	      3.432	      3.448	           	      0.000	  84799.758	  62038.672	  58861.852	     -0.013	     -0.013	     -0.000	
 2017/12/26	   3.426	   3.446	   3.423	   3.445	        6775073	      3.427	      3.417	      3.431	      3.449	           	      0.000	  67750.727	  65943.266	  59317.023	     -0.011	     -0.013	      0.004	
 2017/12/27	   3.446	   3.454	   3.421	   3.426	        5808000	      3.429	      3.417	      3.429	      3.450	           	      0.000	  58080.000	  67903.266	  60083.125	     -0.010	     -0.012	      0.004	
 2017/12/28	   3.428	   3.446	   3.420	   3.442	        5289393	      3.432	      3.420	      3.429	      3.451	           	      0.000	  52893.930	  66074.102	  60005.680	     -0.008	     -0.011	      0.006	
 2017/12/29	   3.443	   3.458	   3.442	   3.458	        9553582	      3.439	      3.427	      3.429	      3.452	           	      0.000	  95535.820	  71812.047	  63058.961	     -0.005	     -0.010	      0.010	
 2018/01/02	   3.459	   3.506	   3.459	   3.503	        7375182	      3.455	      3.438	      3.432	      3.454	           	      0.000	  73751.820	  69602.461	  65820.563	      0.001	     -0.008	      0.017	
 2018/01/03	   3.504	   3.533	   3.496	   3.518	        5740300	      3.469	      3.448	      3.434	      3.456	           	      0.000	  57403.000	  67532.914	  66738.086	      0.006	     -0.005	      0.023	
 2018/01/04	   3.517	   3.527	   3.510	   3.519	        3981050	      3.488	      3.458	      3.438	      3.457	           	      0.000	  39810.500	  63879.016	  65891.141	      0.011	     -0.002	      0.026	
 2018/01/05	   3.519	   3.559	   3.514	   3.551	        6048310	      3.510	      3.471	      3.444	      3.459	           	      0.000	  60483.102	  65396.848	  65735.477	      0.017	      0.002	      0.030	
 2018/01/08	   3.550	   3.591	   3.549	   3.573	        7769900	      3.533	      3.486	      3.451	      3.462	           	      0.000	  77699.000	  61829.484	  66820.766	      0.023	      0.006	      0.034	
 2018/01/09	   3.575	   3.579	   3.563	   3.572	        4207601	      3.547	      3.501	      3.457	      3.464	           	      0.000	  42076.012	  55494.324	  62548.391	      0.028	      0.010	      0.035	
 2018/01/10	   3.572	   3.591	   3.563	   3.582	       11343290	      3.559	      3.514	      3.466	      3.467	           	      0.000	 113432.898	  66700.305	  67116.609	      0.032	      0.015	      0.034	
 2018/01/11	   3.581	   3.588	   3.560	   3.574	        7610445	      3.570	      3.529	      3.473	      3.470	           	      0.000	  76104.453	  73959.094	  68919.055	      0.034	      0.019	      0.031	
 2018/01/12	   3.573	   3.593	   3.568	   3.582	        4950455	      3.577	      3.543	      3.482	      3.472	           	      0.000	  49504.551	  71763.383	  68580.117	      0.036	      0.022	      0.028	
 2018/01/15	   3.583	   3.605	   3.571	   3.577	        5113502	      3.577	      3.555	      3.491	      3.474	           	      0.000	  51135.020	  66450.586	  64140.035	      0.037	      0.025	      0.023	
 2018/01/16	   3.575	   3.601	   3.571	   3.600	        4910000	      3.583	      3.565	      3.502	      3.477	           	      0.000	  49100.000	  67855.383	  61674.852	      0.039	      0.028	      0.022	
 2018/01/17	   3.606	   3.640	   3.591	   3.610	        9093756	      3.589	      3.574	      3.511	      3.479	           	      0.000	  90937.563	  63356.316	  65028.309	      0.041	      0.030	      0.021	
 2018/01/18	   3.611	   3.640	   3.611	   3.638	        6850700	      3.601	      3.586	      3.522	      3.482	           	      0.000	  68507.000	  61836.828	  67897.961	      0.044	      0.033	      0.022	
 2018/01/19	   3.642	   3.673	   3.641	   3.654	        8048902	      3.616	      3.596	      3.534	      3.485	           	      0.000	  80489.023	  68033.719	  69898.555	      0.047	      0.036	      0.023	
