                  中盘ETF (510130) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/01/10	   4.158	   4.158	   4.140	   4.140	           1343	      4.131	      4.074	      4.047	      4.063	           	      0.000	     13.430	    130.876	    242.500	      0.022	      0.005	      0.035	
 2018/01/11	   4.140	   4.140	   4.140	   4.140	              0	      4.137	      4.090	      4.052	      4.065	           	      0.000	      0.000	     93.276	    189.444	      0.025	      0.009	      0.032	
 2018/01/12	   4.139	   4.139	   4.123	   4.123	           1787	      4.140	      4.103	      4.056	      4.067	           	      0.000	     17.870	     66.850	    160.853	      0.026	      0.012	      0.026	
 2018/01/15	   4.115	   4.115	   4.070	   4.070	           9602	      4.125	      4.107	      4.058	      4.067	           	      0.000	     96.020	     41.382	    128.555	      0.021	      0.014	      0.014	
 2018/01/16	   4.091	   4.106	   4.091	   4.106	          18197	      4.116	      4.113	      4.064	      4.068	           	      0.000	    181.970	     61.858	    146.552	      0.021	      0.016	      0.011	
 2018/01/17	   4.113	   4.113	   4.113	   4.113	            731	      4.110	      4.121	      4.068	      4.068	           	      0.000	      7.310	     60.634	     95.755	      0.021	      0.017	      0.008	
 2018/01/18	   4.136	   4.136	   4.112	   4.117	          28466	      4.106	      4.121	      4.073	      4.069	           	      0.000	    284.660	    117.566	    105.421	      0.021	      0.017	      0.007	
 2018/01/19	   4.147	   4.153	   4.146	   4.148	          46472	      4.111	      4.125	      4.078	      4.071	           	      0.000	    464.720	    206.936	    136.893	      0.023	      0.018	      0.009	
 2018/01/22	   4.156	   4.186	   4.156	   4.185	         421318	      4.134	      4.129	      4.086	      4.073	           	      0.000	   4213.180	   1030.368	    535.875	      0.027	      0.020	      0.014	
 2018/01/23	   4.197	   4.218	   4.197	   4.218	          17100	      4.156	      4.136	      4.097	      4.076	           	      0.000	    171.000	   1028.174	    545.016	      0.033	      0.023	      0.020	
 2018/01/24	   4.219	   4.238	   4.219	   4.238	         211600	      4.181	      4.146	      4.110	      4.080	           	      0.000	   2116.000	   1449.912	    755.273	      0.039	      0.026	      0.026	
 2018/01/25	   4.246	   4.260	   4.243	   4.260	          33100	      4.210	      4.158	      4.124	      4.082	           	      0.000	    331.000	   1459.180	    788.373	      0.045	      0.030	      0.030	
 2018/01/26	   4.244	   4.267	   4.244	   4.267	          10418	      4.234	      4.172	      4.138	      4.085	           	      0.000	    104.180	   1387.072	    797.004	      0.049	      0.034	      0.031	
 2018/01/29	   4.268	   4.268	   4.184	   4.184	          46678	      4.233	      4.184	      4.145	      4.088	           	      0.000	    466.780	    637.792	    834.080	      0.046	      0.036	      0.019	
 2018/01/30	   4.184	   4.184	   4.184	   4.184	              0	      4.227	      4.191	      4.152	      4.089	           	      0.000	      0.000	    603.592	    815.883	      0.042	      0.037	      0.010	
 2018/01/31	   4.148	   4.177	   4.148	   4.177	           1900	      4.214	      4.198	      4.159	      4.091	           	      0.000	     19.000	    184.192	    817.052	      0.039	      0.038	      0.002	
 2018/02/01	   4.110	   4.110	   4.091	   4.100	          12600	      4.182	      4.196	      4.159	      4.090	           	      0.000	    126.000	    143.192	    801.186	      0.029	      0.036	     -0.013	
 2018/02/02	   4.115	   4.144	   4.115	   4.144	          29100	      4.158	      4.196	      4.161	      4.090	           	      0.000	    291.000	    180.556	    783.814	      0.025	      0.034	     -0.017	
 2018/02/05	   4.125	   4.144	   4.125	   4.144	          19863	      4.150	      4.192	      4.161	      4.090	           	      0.000	    198.630	    126.926	    382.359	      0.021	      0.031	     -0.020	
 2018/02/06	   4.067	   4.067	   3.994	   3.995	          53400	      4.112	      4.169	      4.153	      4.088	           	      0.000	    534.000	    233.726	    418.659	      0.007	      0.026	     -0.040	
 2018/02/07	   3.995	   3.995	   3.940	   3.940	          34000	      4.065	      4.140	      4.143	      4.085	           	      0.000	    340.000	    297.926	    241.059	     -0.010	      0.019	     -0.058	
 2018/02/08	   3.941	   3.950	   3.900	   3.900	          11600	      4.025	      4.103	      4.131	      4.081	           	      0.000	    116.000	    295.926	    219.559	     -0.025	      0.010	     -0.071	
 2018/02/09	   3.900	   3.900	   3.734	   3.749	          33900	      3.946	      4.052	      4.112	      4.075	           	      0.000	    339.000	    305.526	    243.041	     -0.049	     -0.002	     -0.096	
 2018/02/12	   3.795	   3.833	   3.790	   3.821	           4300	      3.881	      4.015	      4.100	      4.070	           	      0.000	     43.000	    274.400	    200.663	     -0.062	     -0.014	     -0.097	
 2018/02/13	   3.849	   3.874	   3.849	   3.862	           2100	      3.854	      3.983	      4.087	      4.066	           	      0.000	     21.000	    171.800	    202.763	     -0.068	     -0.025	     -0.087	
 2018/02/14	   3.865	   3.875	   3.865	   3.875	          20000	      3.841	      3.953	      4.075	      4.061	           	      0.000	    200.000	    143.800	    220.863	     -0.071	     -0.034	     -0.074	
 2018/02/22	   3.901	   3.901	   3.889	   3.901	         201200	      3.842	      3.933	      4.065	      4.057	           	      0.000	   2012.000	    523.000	    409.463	     -0.070	     -0.041	     -0.058	
 2018/02/23	   3.933	   3.941	   3.919	   3.939	          23939	      3.880	      3.913	      4.054	      4.055	           	      0.000	    239.390	    503.078	    404.302	     -0.066	     -0.046	     -0.039	
 2018/02/26	   3.980	   4.018	   3.950	   4.013	          25000	      3.918	      3.899	      4.046	      4.054	           	      0.000	    250.000	    544.478	    409.439	     -0.056	     -0.048	     -0.015	
 2018/02/27	   3.997	   3.997	   3.955	   3.971	         102750	      3.940	      3.897	      4.033	      4.053	           	      0.000	   1027.500	    745.778	    458.789	     -0.050	     -0.048	     -0.004	
 2018/02/28	   3.939	   3.951	   3.936	   3.951	          20400	      3.955	      3.898	      4.019	      4.052	           	      0.000	    204.000	    746.578	    445.189	     -0.047	     -0.048	      0.002	
 2018/03/01	   3.951	   3.956	   3.951	   3.956	           9498	      3.966	      3.904	      4.004	      4.050	           	      0.000	     94.980	    363.174	    443.087	     -0.044	     -0.047	      0.007	
 2018/03/02	   3.931	   3.938	   3.931	   3.936	          21000	      3.965	      3.923	      3.987	      4.048	           	      0.000	    210.000	    357.296	    430.187	     -0.043	     -0.046	      0.008	
 2018/03/05	   3.936	   3.936	   3.936	   3.936	              0	      3.950	      3.934	      3.975	      4.046	           	      0.000	      0.000	    307.296	    425.887	     -0.041	     -0.045	      0.009	
 2018/03/06	   3.974	   3.974	   3.974	   3.974	            100	      3.951	      3.945	      3.964	      4.045	           	      0.000	      1.000	    101.996	    423.887	     -0.036	     -0.043	      0.015	
 2018/03/07	   3.997	   3.997	   3.970	   3.970	           3000	      3.954	      3.955	      3.954	      4.044	           	      0.000	     30.000	     67.196	    406.887	     -0.032	     -0.041	      0.018	
 2018/03/08	   4.000	   4.000	   4.000	   4.000	           2000	      3.963	      3.965	      3.949	      4.044	           	      0.000	     20.000	     52.200	    207.687	     -0.026	     -0.038	      0.024	
 2018/03/09	   3.999	   4.025	   3.999	   4.025	           1030	      3.981	      3.973	      3.943	      4.045	           	      0.000	     10.300	     12.260	    184.778	     -0.020	     -0.035	      0.030	
 2018/03/12	   4.050	   4.050	   4.050	   4.050	          19437	      4.004	      3.977	      3.938	      4.045	           	      0.000	    194.370	     51.134	    179.215	     -0.012	     -0.030	      0.036	
 2018/03/13	   4.038	   4.038	   4.037	   4.037	           5600	      4.016	      3.984	      3.940	      4.045	           	      0.000	     56.000	     62.134	     82.065	     -0.007	     -0.025	      0.037	
 2018/03/14	   4.014	   4.025	   4.014	   4.025	           7000	      4.027	      3.991	      3.945	      4.045	           	      0.000	     70.000	     70.134	     68.665	     -0.004	     -0.021	      0.034	
 2018/03/15	   4.012	   4.022	   4.002	   4.022	           9318	      4.032	      3.997	      3.951	      4.044	           	      0.000	     93.180	     84.770	     68.485	     -0.002	     -0.017	      0.031	
 2018/03/16	   4.006	   4.006	   4.006	   4.006	            400	      4.028	      4.004	      3.964	      4.044	           	      0.000	      4.000	     83.510	     47.885	     -0.001	     -0.014	      0.026	
 2018/03/19	   3.995	   3.997	   3.993	   3.993	           6118	      4.017	      4.010	      3.972	      4.043	           	      0.000	     61.180	     56.872	     54.003	     -0.002	     -0.012	      0.019	
 2018/03/20	   3.993	   3.999	   3.993	   3.999	          12836	      4.009	      4.013	      3.979	      4.043	           	      0.000	    128.360	     71.344	     66.739	     -0.002	     -0.010	      0.015	
 2018/03/21	   4.017	   4.022	   4.017	   4.018	           5000	      4.008	      4.017	      3.986	      4.043	           	      0.000	     50.000	     67.344	     68.739	     -0.000	     -0.008	      0.015	
 2018/03/22	   3.985	   3.985	   3.985	   3.985	            500	      4.000	      4.016	      3.990	      4.043	           	      0.000	      5.000	     49.708	     67.239	     -0.002	     -0.007	      0.010	
 2018/03/23	   3.821	   3.882	   3.821	   3.848	          25700	      3.969	      3.998	      3.986	      4.039	           	      0.000	    257.000	    100.308	     91.909	     -0.014	     -0.008	     -0.012	
 2018/03/26	   3.833	   3.845	   3.833	   3.845	          12000	      3.939	      3.978	      3.977	      4.036	           	      0.000	    120.000	    112.072	     84.472	     -0.023	     -0.011	     -0.024	
 2018/03/27	   3.893	   3.893	   3.890	   3.890	           4000	      3.917	      3.963	      3.973	      4.035	           	      0.000	     40.000	     94.400	     82.872	     -0.027	     -0.014	     -0.025	
 2018/03/28	   3.853	   3.853	   3.853	   3.853	          60000	      3.884	      3.946	      3.968	      4.032	           	      0.000	    600.000	    204.400	    135.872	     -0.032	     -0.018	     -0.029	
 2018/03/29	   3.842	   3.880	   3.842	   3.880	           7243	      3.863	      3.932	      3.965	      4.031	           	      0.000	     72.430	    217.886	    133.797	     -0.034	     -0.021	     -0.026	
 2018/03/30	   3.895	   3.903	   3.871	   3.903	          43419	      3.874	      3.921	      3.963	      4.029	           	      0.000	    434.190	    253.324	    176.816	     -0.033	     -0.024	     -0.019	
 2018/04/02	   3.924	   3.945	   3.924	   3.945	          40691	      3.894	      3.917	      3.963	      4.028	           	      0.000	    406.910	    310.706	    211.389	     -0.029	     -0.025	     -0.009	
 2018/04/03	   3.860	   3.878	   3.860	   3.878	           4000	      3.892	      3.905	      3.959	      4.025	           	      0.000	     40.000	    310.706	    202.553	     -0.031	     -0.026	     -0.009	
 2018/04/04	   3.894	   3.894	   3.873	   3.873	          28200	      3.896	      3.890	      3.954	      4.022	           	      0.000	    282.000	    247.106	    225.753	     -0.032	     -0.027	     -0.010	
 2018/04/09	   3.873	   3.873	   3.873	   3.873	              0	      3.894	      3.879	      3.947	      4.018	           	      0.000	      0.000	    232.620	    225.253	     -0.032	     -0.028	     -0.009	
 2018/04/10	   3.870	   3.879	   3.858	   3.879	          91043	      3.890	      3.882	      3.940	      4.015	           	      0.000	    910.430	    327.868	    290.596	     -0.032	     -0.029	     -0.006	
 2018/04/11	   3.928	   3.928	   3.913	   3.913	           1701	      3.883	      3.889	      3.933	      4.011	           	      0.000	     17.010	    249.888	    280.297	     -0.029	     -0.029	      0.000	
 2018/04/12	   3.901	   3.901	   3.901	   3.901	           1600	      3.888	      3.890	      3.926	      4.006	           	      0.000	     16.000	    245.088	    277.897	     -0.027	     -0.028	      0.003	
 2018/04/13	   3.886	   3.886	   3.886	   3.886	           1000	      3.890	      3.893	      3.920	      4.002	           	      0.000	     10.000	    190.688	    218.897	     -0.026	     -0.028	      0.004	
 2018/04/16	   3.815	   3.815	   3.815	   3.815	            389	      3.879	      3.887	      3.909	      3.997	           	      0.000	      3.890	    191.466	    212.043	     -0.031	     -0.029	     -0.005	
 2018/04/17	   3.830	   3.830	   3.776	   3.776	          37900	      3.858	      3.874	      3.898	      3.991	           	      0.000	    379.000	     85.180	    206.524	     -0.037	     -0.030	     -0.014	
