                  180ETF (510180) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/09/25	   0.909	   0.909	   0.905	   0.907	        3364350	      0.909	      0.911	      0.914	      0.895	           	      0.000	  33643.500	  66599.320	  63875.234	      0.003	      0.005	     -0.004	
 2017/09/26	   0.907	   0.909	   0.906	   0.907	        3679000	      0.908	      0.910	      0.913	      0.896	           	      0.000	  36790.000	  59287.422	  59906.184	      0.002	      0.004	     -0.004	
 2017/09/27	   0.905	   0.908	   0.905	   0.905	        3165250	      0.907	      0.909	      0.912	      0.897	           	      0.000	  31652.500	  51530.297	  55652.152	      0.002	      0.004	     -0.004	
 2017/09/28	   0.905	   0.906	   0.904	   0.905	        2076825	      0.907	      0.908	      0.912	      0.898	           	      0.000	  20768.250	  32136.475	  52961.785	      0.001	      0.003	     -0.004	
 2017/09/29	   0.905	   0.911	   0.905	   0.908	        3813075	      0.906	      0.908	      0.911	      0.898	           	      0.000	  38130.750	  32197.000	  52027.387	      0.001	      0.003	     -0.003	
 2017/10/09	   0.924	   0.928	   0.914	   0.916	        6109750	      0.908	      0.908	      0.911	      0.899	           	      0.000	  61097.500	  37687.801	  52143.563	      0.002	      0.002	     -0.002	
 2017/10/10	   0.916	   0.920	   0.909	   0.915	        6208250	      0.910	      0.909	      0.911	      0.900	           	      0.000	  62082.500	  42746.301	  51016.859	      0.002	      0.002	     -0.001	
 2017/10/11	   0.915	   0.920	   0.914	   0.917	        6392075	      0.912	      0.910	      0.911	      0.901	           	      0.000	  63920.750	  49199.949	  50365.125	      0.002	      0.002	     -0.000	
 2017/10/12	   0.917	   0.922	   0.917	   0.921	        7994648	      0.915	      0.911	      0.911	      0.902	           	      0.000	  79946.477	  61035.594	  46586.035	      0.003	      0.002	      0.001	
 2017/10/13	   0.919	   0.922	   0.919	   0.921	        5147975	      0.918	      0.912	      0.912	      0.902	           	      0.000	  51479.750	  63705.395	  47951.199	      0.003	      0.003	      0.001	
 2017/10/16	   0.921	   0.927	   0.921	   0.922	        6978125	      0.919	      0.914	      0.912	      0.903	           	      0.000	  69781.250	  65442.145	  51564.973	      0.004	      0.003	      0.002	
 2017/10/17	   0.922	   0.924	   0.920	   0.921	        5290275	      0.920	      0.915	      0.912	      0.904	           	      0.000	  52902.750	  63606.195	  53176.246	      0.004	      0.003	      0.002	
 2017/10/18	   0.921	   0.927	   0.921	   0.927	        5851004	      0.922	      0.917	      0.913	      0.904	           	      0.000	  58510.039	  62524.055	  55862.000	      0.004	      0.003	      0.002	
 2017/10/19	   0.928	   0.928	   0.924	   0.927	        5640835	      0.924	      0.919	      0.914	      0.905	           	      0.000	  56408.352	  57816.430	  59426.012	      0.005	      0.004	      0.002	
 2017/10/20	   0.927	   0.927	   0.923	   0.925	        3779967	      0.924	      0.921	      0.915	      0.906	           	      0.000	  37799.672	  55080.414	  59392.902	      0.005	      0.004	      0.002	
 2017/10/23	   0.925	   0.927	   0.924	   0.926	        5821565	      0.925	      0.922	      0.915	      0.906	           	      0.000	  58215.648	  52767.293	  59104.719	      0.005	      0.004	      0.002	
 2017/10/24	   0.925	   0.932	   0.924	   0.931	        5524854	      0.927	      0.924	      0.916	      0.907	           	      0.000	  55248.539	  53236.449	  58421.324	      0.006	      0.004	      0.002	
 2017/10/25	   0.931	   0.934	   0.929	   0.934	        4067080	      0.929	      0.925	      0.918	      0.908	           	      0.000	  40670.801	  49668.602	  56096.328	      0.006	      0.005	      0.003	
 2017/10/26	   0.934	   0.941	   0.933	   0.936	        9214063	      0.930	      0.927	      0.919	      0.908	           	      0.000	  92140.633	  56815.059	  57315.742	      0.006	      0.005	      0.003	
 2017/10/27	   0.935	   0.944	   0.935	   0.943	        9074468	      0.934	      0.929	      0.921	      0.909	           	      0.000	  90744.680	  67404.063	  61242.234	      0.007	      0.006	      0.004	
 2017/10/30	   0.945	   0.946	   0.932	   0.941	        7525075	      0.937	      0.931	      0.922	      0.910	           	      0.000	  75250.750	  70811.078	  61789.188	      0.008	      0.006	      0.004	
 2017/10/31	   0.940	   0.940	   0.934	   0.939	        6270515	      0.939	      0.933	      0.924	      0.911	           	      0.000	  62705.148	  72302.406	  62769.426	      0.008	      0.006	      0.003	
 2017/11/01	   0.939	   0.944	   0.935	   0.937	        6333240	      0.939	      0.934	      0.926	      0.911	           	      0.000	  63332.398	  76834.719	  63251.664	      0.008	      0.007	      0.002	
 2017/11/02	   0.937	   0.937	   0.931	   0.936	        4728700	      0.939	      0.935	      0.927	      0.912	           	      0.000	  47287.000	  67863.992	  62339.527	      0.007	      0.007	      0.001	
 2017/11/03	   0.934	   0.937	   0.929	   0.937	        4773875	      0.938	      0.936	      0.929	      0.913	           	      0.000	  47738.750	  59262.809	  63333.434	      0.007	      0.007	      0.001	
 2017/11/06	   0.934	   0.939	   0.932	   0.939	        5633850	      0.938	      0.937	      0.930	      0.913	           	      0.000	  56338.500	  55480.359	  63145.719	      0.007	      0.007	      0.000	
 2017/11/07	   0.939	   0.949	   0.939	   0.947	        8488650	      0.939	      0.939	      0.931	      0.914	           	      0.000	  84886.500	  59916.629	  66109.516	      0.008	      0.007	      0.001	
 2017/11/08	   0.947	   0.953	   0.944	   0.946	        4540675	      0.941	      0.940	      0.933	      0.915	           	      0.000	  45406.750	  56331.500	  66583.109	      0.008	      0.007	      0.001	
 2017/11/09	   0.944	   0.951	   0.944	   0.950	        4072900	      0.944	      0.942	      0.934	      0.916	           	      0.000	  40729.000	  55019.898	  61441.949	      0.008	      0.007	      0.002	
 2017/11/10	   0.951	   0.959	   0.949	   0.958	       12902596	      0.948	      0.943	      0.936	      0.918	           	      0.000	 129025.961	  71277.344	  65270.074	      0.009	      0.008	      0.003	
 2017/11/13	   0.958	   0.964	   0.958	   0.960	       14342075	      0.952	      0.945	      0.938	      0.919	           	      0.000	 143420.750	  88693.789	  72087.078	      0.010	      0.008	      0.003	
 2017/11/14	   0.959	   0.962	   0.953	   0.955	        7051850	      0.954	      0.947	      0.940	      0.920	           	      0.000	  70518.500	  85820.195	  72868.414	      0.010	      0.008	      0.003	
 2017/11/15	   0.955	   0.956	   0.949	   0.950	        8706900	      0.955	      0.948	      0.941	      0.921	           	      0.000	  87069.000	  94152.641	  75242.070	      0.009	      0.009	      0.001	
 2017/11/16	   0.956	   0.957	   0.949	   0.956	        7989700	      0.956	      0.950	      0.942	      0.922	           	      0.000	  79897.000	 101986.242	  78503.070	      0.009	      0.009	      0.001	
 2017/11/17	   0.957	   0.968	   0.953	   0.968	        8905525	      0.958	      0.953	      0.944	      0.924	           	      0.000	  89055.250	  93992.102	  82634.719	      0.010	      0.009	      0.002	
 2017/11/20	   0.966	   0.969	   0.955	   0.969	        7921050	      0.960	      0.956	      0.947	      0.925	           	      0.000	  79210.500	  81150.047	  84921.922	      0.011	      0.009	      0.003	
 2017/11/21	   0.968	   0.985	   0.965	   0.981	       21067648	      0.965	      0.959	      0.949	      0.926	           	      0.000	 210676.484	 109181.648	  97500.922	      0.012	      0.010	      0.004	
 2017/11/22	   0.981	   0.993	   0.980	   0.985	       18349112	      0.972	      0.963	      0.952	      0.928	           	      0.000	 183491.125	 128466.070	 111309.359	      0.013	      0.011	      0.005	
 2017/11/23	   0.987	   0.987	   0.959	   0.962	       12165901	      0.973	      0.964	      0.953	      0.929	           	      0.000	 121659.008	 136818.469	 119402.359	      0.012	      0.011	      0.003	
 2017/11/24	   0.960	   0.966	   0.956	   0.962	       10913194	      0.972	      0.965	      0.954	      0.930	           	      0.000	 109131.938	 140833.813	 117412.953	      0.011	      0.011	      0.001	
 2017/11/27	   0.961	   0.961	   0.951	   0.956	        9130376	      0.969	      0.964	      0.955	      0.930	           	      0.000	  91303.758	 143252.469	 112201.258	      0.010	      0.011	     -0.002	
 2017/11/28	   0.954	   0.956	   0.947	   0.954	        6398350	      0.964	      0.964	      0.955	      0.931	           	      0.000	  63983.500	 113913.867	 111547.758	      0.009	      0.010	     -0.003	
 2017/11/29	   0.953	   0.958	   0.946	   0.954	        6771246	      0.958	      0.965	      0.956	      0.931	           	      0.000	  67712.461	  90758.133	 109612.102	      0.008	      0.010	     -0.005	
 2017/11/30	   0.951	   0.954	   0.944	   0.946	        8034500	      0.954	      0.964	      0.957	      0.932	           	      0.000	  80345.000	  82495.328	 109656.906	      0.006	      0.009	     -0.006	
 2017/12/01	   0.947	   0.948	   0.941	   0.943	        7198000	      0.951	      0.961	      0.957	      0.932	           	      0.000	  71980.000	  75064.945	 107949.375	      0.004	      0.008	     -0.008	
 2017/12/04	   0.942	   0.949	   0.939	   0.947	        6558350	      0.949	      0.959	      0.957	      0.933	           	      0.000	  65583.500	  69920.891	 106586.680	      0.003	      0.007	     -0.008	
 2017/12/05	   0.946	   0.958	   0.946	   0.956	       10329976	      0.949	      0.956	      0.958	      0.933	           	      0.000	 103299.758	  77784.141	  95849.008	      0.003	      0.006	     -0.006	
 2017/12/06	   0.956	   0.956	   0.940	   0.947	        6889126	      0.948	      0.953	      0.958	      0.934	           	      0.000	  68891.258	  78019.906	  84389.016	      0.002	      0.006	     -0.006	
 2017/12/07	   0.947	   0.947	   0.937	   0.940	        5407575	      0.947	      0.951	      0.957	      0.934	           	      0.000	  54075.750	  72766.055	  77630.695	      0.001	      0.005	     -0.007	
 2017/12/08	   0.939	   0.947	   0.937	   0.946	        8394465	      0.947	      0.949	      0.957	      0.935	           	      0.000	  83944.648	  75158.984	  75111.961	      0.001	      0.004	     -0.006	
 2017/12/11	   0.946	   0.958	   0.943	   0.957	        9884194	      0.949	      0.949	      0.957	      0.936	           	      0.000	  98841.938	  81810.672	  75865.781	      0.001	      0.003	     -0.004	
 2017/12/12	   0.956	   0.957	   0.943	   0.944	        3580250	      0.947	      0.948	      0.956	      0.936	           	      0.000	  35802.500	  68311.219	  73047.680	      0.001	      0.003	     -0.005	
 2017/12/13	   0.944	   0.951	   0.941	   0.949	        4125216	      0.947	      0.947	      0.956	      0.937	           	      0.000	  41252.160	  62783.398	  70401.648	      0.000	      0.002	     -0.004	
 2017/12/14	   0.948	   0.951	   0.942	   0.944	        3498000	      0.948	      0.947	      0.956	      0.937	           	      0.000	  34980.000	  58964.250	  65865.148	     -0.000	      0.002	     -0.004	
 2017/12/15	   0.943	   0.943	   0.935	   0.935	        5579375	      0.946	      0.947	      0.954	      0.938	           	      0.000	  55793.750	  53334.070	  64246.527	     -0.001	      0.001	     -0.005	
 2017/12/18	   0.934	   0.940	   0.932	   0.936	        5422325	      0.942	      0.945	      0.952	      0.938	           	      0.000	  54223.250	  44410.332	  63110.500	     -0.002	      0.001	     -0.005	
 2017/12/19	   0.936	   0.946	   0.935	   0.946	        8643154	      0.942	      0.944	      0.950	      0.939	           	      0.000	  86431.539	  54536.141	  61423.680	     -0.002	      0.000	     -0.004	
 2017/12/20	   0.945	   0.949	   0.942	   0.946	        4604750	      0.941	      0.944	      0.948	      0.939	           	      0.000	  46047.500	  55495.207	  59139.305	     -0.002	     -0.000	     -0.003	
 2017/12/21	   0.946	   0.954	   0.942	   0.951	        7227987	      0.943	      0.945	      0.948	      0.940	           	      0.000	  72279.867	  62955.180	  60959.715	     -0.001	     -0.000	     -0.001	
 2017/12/22	   0.948	   0.953	   0.947	   0.948	        5650939	      0.945	      0.946	      0.947	      0.941	           	      0.000	  56509.391	  63098.309	  58216.188	     -0.001	     -0.000	     -0.001	
 2017/12/25	   0.948	   0.956	   0.944	   0.946	        7058043	      0.947	      0.944	      0.947	      0.941	           	      0.000	  70580.430	  66369.742	  55390.039	     -0.001	     -0.001	     -0.001	
 2017/12/26	   0.945	   0.951	   0.943	   0.950	        7791636	      0.948	      0.945	      0.947	      0.942	           	      0.000	  77916.359	  64666.711	  59601.426	     -0.000	     -0.001	      0.000	
 2017/12/27	   0.950	   0.950	   0.934	   0.936	       11436400	      0.946	      0.944	      0.946	      0.942	           	      0.000	 114364.000	  78330.008	  66912.609	     -0.001	     -0.001	     -0.001	
 2017/12/28	   0.936	   0.944	   0.934	   0.941	       10173814	      0.944	      0.943	      0.945	      0.943	           	      0.000	 101738.141	  84221.664	  73588.422	     -0.002	     -0.001	     -0.001	
 2017/12/29	   0.940	   0.945	   0.940	   0.944	        6219189	      0.943	      0.944	      0.945	      0.944	           	      0.000	  62191.891	  85358.164	  74228.234	     -0.001	     -0.001	     -0.001	
 2018/01/02	   0.941	   0.956	   0.941	   0.956	       17347698	      0.945	      0.946	      0.946	      0.944	           	      0.000	 173476.984	 105937.477	  86153.609	     -0.000	     -0.001	      0.001	
 2018/01/03	   0.957	   0.967	   0.956	   0.959	        8323957	      0.947	      0.948	      0.946	      0.945	           	      0.000	  83239.570	 107002.117	  85834.414	      0.001	     -0.001	      0.002	
 2018/01/04	   0.962	   0.965	   0.958	   0.963	       10048150	      0.953	      0.949	      0.947	      0.946	           	      0.000	 100481.500	 104225.617	  91277.813	      0.002	     -0.000	      0.004	
 2018/01/05	   0.964	   0.968	   0.962	   0.965	       11225300	      0.957	      0.951	      0.948	      0.947	           	      0.000	 112253.000	 106328.586	  95275.125	      0.003	      0.000	      0.005	
 2018/01/08	   0.964	   0.973	   0.964	   0.971	       10513449	      0.963	      0.953	      0.949	      0.947	           	      0.000	 105134.492	 114917.109	 100137.641	      0.004	      0.001	      0.006	
