                  500ETF (159922) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/11/29	   4.650	   4.675	   4.543	   4.544	         760900	      4.579	      4.689	      4.677	      4.705	           	      0.000	   7609.000	   7567.918	   8497.436	     -0.003	      0.014	     -0.034	
 2018/11/30	   4.526	   4.578	   4.490	   4.576	         516700	      4.582	      4.660	      4.674	      4.697	           	      0.000	   5167.000	   6431.518	   7564.436	     -0.008	      0.010	     -0.036	
 2018/12/03	   4.710	   4.869	   4.666	   4.720	        1835827	      4.613	      4.645	      4.679	      4.693	           	      0.000	  18358.270	   9221.654	   8362.463	     -0.001	      0.008	     -0.017	
 2018/12/04	   4.720	   4.744	   4.690	   4.739	         774000	      4.643	      4.644	      4.684	      4.688	           	      0.000	   7740.000	  10294.454	   7884.963	      0.007	      0.007	     -0.001	
 2018/12/05	   4.698	   4.730	   4.653	   4.705	         668000	      4.657	      4.639	      4.689	      4.682	           	      0.000	   6680.000	   9110.854	   7830.663	      0.010	      0.008	      0.004	
 2018/12/06	   4.664	   4.677	   4.601	   4.612	         772300	      4.670	      4.625	      4.691	      4.675	           	      0.000	   7723.000	   9133.654	   8350.786	      0.005	      0.007	     -0.005	
 2018/12/07	   4.625	   4.630	   4.591	   4.611	         208600	      4.677	      4.630	      4.694	      4.669	           	      0.000	   2086.000	   8517.454	   7474.486	      0.000	      0.006	     -0.011	
 2018/12/10	   4.561	   4.596	   4.544	   4.553	         265900	      4.644	      4.628	      4.687	      4.662	           	      0.000	   2659.000	   5377.600	   7299.627	     -0.007	      0.003	     -0.021	
 2018/12/11	   4.569	   4.598	   4.556	   4.594	         168400	      4.615	      4.629	      4.679	      4.656	           	      0.000	   1684.000	   4166.400	   7230.427	     -0.010	      0.001	     -0.022	
 2018/12/12	   4.615	   4.619	   4.576	   4.595	         156300	      4.593	      4.625	      4.671	      4.651	           	      0.000	   1563.000	   3143.000	   6126.927	     -0.012	     -0.002	     -0.021	
 2018/12/13	   4.595	   4.669	   4.580	   4.645	         450900	      4.600	      4.635	      4.662	      4.647	           	      0.000	   4509.000	   2500.200	   5816.927	     -0.010	     -0.004	     -0.012	
 2018/12/14	   4.645	   4.645	   4.533	   4.547	         638200	      4.587	      4.632	      4.646	      4.641	           	      0.000	   6382.000	   3359.400	   5938.427	     -0.016	     -0.006	     -0.019	
 2018/12/17	   4.507	   4.534	   4.476	   4.520	         580000	      4.580	      4.612	      4.628	      4.635	           	      0.000	   5800.000	   3987.600	   4682.600	     -0.022	     -0.009	     -0.026	
 2018/12/18	   4.482	   4.525	   4.425	   4.498	         363300	      4.561	      4.588	      4.616	      4.630	           	      0.000	   3633.000	   4377.400	   4271.900	     -0.029	     -0.013	     -0.031	
 2018/12/19	   4.456	   4.496	   4.429	   4.430	         242700	      4.528	      4.561	      4.600	      4.623	           	      0.000	   2427.000	   4550.200	   3846.600	     -0.039	     -0.018	     -0.041	
 2018/12/20	   4.433	   4.460	   4.415	   4.449	         371700	      4.489	      4.544	      4.585	      4.615	           	      0.000	   3717.000	   4391.800	   3446.000	     -0.045	     -0.024	     -0.043	
 2018/12/21	   4.431	   4.444	   4.388	   4.418	         399300	      4.463	      4.525	      4.577	      4.607	           	      0.000	   3993.000	   3914.000	   3636.700	     -0.052	     -0.029	     -0.045	
 2018/12/24	   4.401	   4.465	   4.401	   4.465	         424200	      4.452	      4.516	      4.572	      4.598	           	      0.000	   4242.000	   3602.400	   3795.000	     -0.052	     -0.034	     -0.037	
 2018/12/25	   4.420	   4.440	   4.314	   4.402	        1135500	      4.433	      4.497	      4.563	      4.589	           	      0.000	  11355.000	   5146.800	   4762.100	     -0.058	     -0.039	     -0.038	
 2018/12/26	   4.402	   4.424	   4.376	   4.391	         542500	      4.425	      4.477	      4.551	      4.578	           	      0.000	   5425.000	   5746.400	   5148.300	     -0.062	     -0.043	     -0.037	
 2018/12/27	   4.448	   4.490	   4.345	   4.345	         686600	      4.404	      4.446	      4.541	      4.568	           	      0.000	   6866.000	   6376.200	   5384.000	     -0.068	     -0.048	     -0.040	
 2018/12/28	   4.357	   4.379	   4.325	   4.346	         325500	      4.390	      4.426	      4.529	      4.557	           	      0.000	   3255.000	   6228.600	   5071.300	     -0.072	     -0.053	     -0.038	
 2019/01/02	   4.380	   4.380	   4.308	   4.312	         529000	      4.359	      4.406	      4.509	      4.547	           	      0.000	   5290.000	   6438.200	   5020.300	     -0.077	     -0.058	     -0.039	
 2019/01/03	   4.312	   4.367	   4.290	   4.299	         283100	      4.339	      4.386	      4.487	      4.538	           	      0.000	   2831.000	   4733.400	   4940.100	     -0.082	     -0.063	     -0.038	
 2019/01/04	   4.280	   4.395	   4.252	   4.389	         447200	      4.338	      4.382	      4.471	      4.531	           	      0.000	   4472.000	   4542.800	   5144.600	     -0.077	     -0.065	     -0.022	
 2019/01/07	   4.389	   4.481	   4.389	   4.479	         612900	      4.365	      4.385	      4.464	      4.531	           	      0.000	   6129.000	   4395.400	   5385.800	     -0.065	     -0.065	      0.001	
 2019/01/08	   4.479	   4.480	   4.446	   4.460	         277600	      4.388	      4.389	      4.457	      4.531	           	      0.000	   2776.000	   4299.600	   5264.100	     -0.056	     -0.063	      0.014	
 2019/01/09	   4.478	   4.542	   4.460	   4.479	         725700	      4.421	      4.390	      4.453	      4.533	           	      0.000	   7257.000	   4693.000	   5565.600	     -0.047	     -0.060	      0.026	
 2019/01/10	   4.465	   4.512	   4.455	   4.463	         538500	      4.454	      4.396	      4.447	      4.536	           	      0.000	   5385.000	   5203.800	   4968.600	     -0.041	     -0.056	      0.030	
 2019/01/11	   4.483	   4.508	   4.456	   4.499	         284160	      4.476	      4.407	      4.442	      4.540	           	      0.000	   2841.600	   4877.720	   4710.260	     -0.033	     -0.052	      0.037	
 2019/01/14	   4.490	   4.518	   4.476	   4.482	         905360	      4.477	      4.421	      4.434	      4.545	           	      0.000	   9053.600	   5462.640	   4929.020	     -0.028	     -0.047	      0.039	
 2019/01/15	   4.478	   4.556	   4.465	   4.546	         905100	      4.494	      4.441	      4.434	      4.549	           	      0.000	   9051.000	   6717.640	   5508.620	     -0.018	     -0.041	      0.046	
 2019/01/16	   4.536	   4.557	   4.524	   4.531	         865800	      4.504	      4.463	      4.434	      4.549	           	      0.000	   8658.000	   6997.840	   5845.420	     -0.011	     -0.035	      0.048	
 2019/01/17	   4.531	   4.545	   4.486	   4.493	        1795000	      4.510	      4.482	      4.434	      4.550	           	      0.000	  17950.000	   9510.840	   7357.320	     -0.009	     -0.030	      0.042	
 2019/01/18	   4.497	   4.558	   4.488	   4.552	        2290500	      4.521	      4.498	      4.440	      4.553	           	      0.000	  22905.000	  13523.520	   9200.620	     -0.003	     -0.024	      0.044	
 2019/01/21	   4.545	   4.600	   4.545	   4.564	        2790300	      4.537	      4.507	      4.446	      4.555	           	      0.000	  27903.000	  17293.400	  11378.020	      0.004	     -0.019	      0.045	
 2019/01/22	   4.554	   4.554	   4.478	   4.500	        1721500	      4.528	      4.511	      4.450	      4.557	           	      0.000	  17215.000	  18926.199	  12821.920	      0.003	     -0.014	      0.035	
 2019/01/23	   4.492	   4.512	   4.480	   4.499	        1897900	      4.522	      4.513	      4.452	      4.559	           	      0.000	  18979.000	  20990.400	  13994.120	      0.003	     -0.011	      0.028	
 2019/01/24	   4.500	   4.562	   4.480	   4.532	        3035200	      4.529	      4.520	      4.458	      4.562	           	      0.000	  30352.000	  23470.801	  16490.820	      0.005	     -0.008	      0.026	
 2019/01/25	   4.532	   4.559	   4.516	   4.526	        3838200	      4.524	      4.523	      4.465	      4.563	           	      0.000	  38382.000	  26566.199	  20044.859	      0.006	     -0.005	      0.023	
 2019/01/28	   4.531	   4.571	   4.501	   4.510	        3913500	      4.513	      4.525	      4.473	      4.564	           	      0.000	  39135.000	  28812.600	  23053.000	      0.006	     -0.003	      0.018	
 2019/01/29	   4.506	   4.506	   4.370	   4.436	        3187900	      4.501	      4.514	      4.478	      4.560	           	      0.000	  31879.000	  31745.400	  25335.801	     -0.000	     -0.002	      0.004	
 2019/01/30	   4.427	   4.457	   4.406	   4.406	        2673250	      4.482	      4.502	      4.482	      4.557	           	      0.000	  26732.500	  33296.102	  27143.250	     -0.007	     -0.003	     -0.008	
 2019/01/31	   4.406	   4.430	   4.331	   4.365	        4201700	      4.449	      4.489	      4.486	      4.552	           	      0.000	  42017.000	  35629.102	  29549.949	     -0.016	     -0.006	     -0.021	
 2019/02/01	   4.370	   4.495	   4.370	   4.486	        3518800	      4.441	      4.482	      4.490	      4.550	           	      0.000	  35188.000	  34990.301	  30778.250	     -0.013	     -0.007	     -0.012	
 2019/02/11	   4.491	   4.602	   4.491	   4.596	        3448200	      4.458	      4.486	      4.496	      4.551	           	      0.000	  34482.000	  34059.699	  31436.150	     -0.002	     -0.006	      0.008	
 2019/02/12	   4.607	   4.646	   4.599	   4.630	        2353000	      4.497	      4.499	      4.505	      4.552	           	      0.000	  23530.000	  32389.900	  32067.650	      0.009	     -0.003	      0.025	
 2019/02/13	   4.630	   4.725	   4.622	   4.707	        3800000	      4.557	      4.519	      4.516	      4.552	           	      0.000	  38000.000	  34643.398	  33969.750	      0.024	      0.002	      0.044	
 2019/02/14	   4.700	   4.750	   4.681	   4.728	        3909100	      4.629	      4.539	      4.529	      4.552	           	      0.000	  39091.000	  34058.199	  34843.648	      0.037	      0.009	      0.056	
 2019/02/15	   4.718	   4.743	   4.691	   4.703	        4091800	      4.673	      4.557	      4.540	      4.551	           	      0.000	  40918.000	  35204.199	  35097.250	      0.045	      0.017	      0.058	
 2019/02/18	   4.708	   4.878	   4.708	   4.875	        5569600	      4.729	      4.593	      4.559	      4.552	           	      0.000	  55696.000	  39447.000	  36753.352	      0.065	      0.026	      0.077	
 2019/02/19	   4.896	   4.910	   4.818	   4.867	        4191599	      4.776	      4.636	      4.575	      4.552	           	      0.000	  41915.988	  43124.199	  37757.047	      0.079	      0.037	      0.084	
 2019/02/20	   4.866	   4.873	   4.818	   4.859	        5932100	      4.806	      4.682	      4.592	      4.551	           	      0.000	  59321.000	  47388.398	  41015.898	      0.088	      0.047	      0.082	
 2019/02/21	   4.864	   4.960	   4.836	   4.864	        8139900	      4.834	      4.732	      4.610	      4.553	           	      0.000	  81399.000	  55849.996	  44954.098	      0.095	      0.056	      0.076	
 2019/02/22	   4.864	   4.991	   4.850	   4.991	        6385200	      4.891	      4.782	      4.632	      4.557	           	      0.000	  63852.000	  60436.797	  47820.500	      0.109	      0.067	      0.084	
 2019/02/25	   5.030	   5.313	   5.030	   5.267	       21678100	      4.970	      4.849	      4.667	      4.566	           	      0.000	 216781.000	  92653.797	  66050.398	      0.141	      0.082	      0.118	
 2019/02/26	   5.271	   5.353	   5.214	   5.254	       18397012	      5.047	      4.911	      4.705	      4.577	           	      0.000	 183970.125	 121064.625	  82094.414	      0.163	      0.098	      0.130	
 2019/02/27	   5.240	   5.296	   5.164	   5.224	        5094000	      5.120	      4.963	      4.741	      4.588	           	      0.000	  50940.000	 119388.422	  83388.414	      0.177	      0.114	      0.126	
 2019/02/28	   5.223	   5.271	   5.192	   5.220	        5428400	      5.191	      5.012	      4.776	      4.599	           	      0.000	  54284.000	 113965.422	  84907.711	      0.185	      0.128	      0.113	
 2019/03/01	   5.277	   5.291	   5.178	   5.271	       11644800	      5.247	      5.069	      4.813	      4.609	           	      0.000	 116448.000	 124484.625	  92460.711	      0.193	      0.141	      0.104	
 2019/03/04	   5.280	   5.468	   5.280	   5.357	       12883700	      5.265	      5.117	      4.855	      4.623	           	      0.000	 128837.000	 106895.828	  99774.813	      0.204	      0.154	      0.101	
 2019/03/05	   5.370	   5.520	   5.340	   5.516	        6634000	      5.318	      5.182	      4.909	      4.639	           	      0.000	  66340.000	  83369.797	 102217.211	      0.223	      0.167	      0.111	
 2019/03/06	   5.516	   5.630	   5.466	   5.615	       11222500	      5.396	      5.258	      4.970	      4.654	           	      0.000	 112225.000	  95626.797	 107507.609	      0.244	      0.183	      0.122	
 2019/03/07	   5.616	   5.751	   5.584	   5.696	       13831500	      5.491	      5.341	      5.036	      4.670	           	      0.000	 138315.000	 112433.000	 113199.211	      0.263	      0.199	      0.129	
 2019/03/08	   5.538	   5.696	   5.465	   5.471	       14729600	      5.531	      5.389	      5.086	      4.682	           	      0.000	 147296.000	 118602.602	 121543.609	      0.258	      0.211	      0.094	
 2019/03/11	   5.454	   5.673	   5.454	   5.666	       17170800	      5.593	      5.429	      5.139	      4.700	           	      0.000	 171708.000	 127176.797	 117036.313	      0.266	      0.222	      0.088	
 2019/03/12	   5.717	   5.811	   5.680	   5.763	       13359209	      5.642	      5.480	      5.196	      4.719	           	      0.000	 133592.094	 140627.219	 111998.508	      0.277	      0.233	      0.089	
 2019/03/13	   5.765	   5.765	   5.608	   5.647	       12574600	      5.649	      5.522	      5.243	      4.737	           	      0.000	 125746.000	 143331.422	 119479.109	      0.273	      0.241	      0.065	
 2019/03/14	   5.565	   5.641	   5.466	   5.520	       15416374	      5.613	      5.552	      5.282	      4.753	           	      0.000	 154163.734	 146501.172	 129467.086	      0.257	      0.244	      0.026	
 2019/03/15	   5.530	   5.640	   5.518	   5.574	       16219400	      5.634	      5.582	      5.326	      4.769	           	      0.000	 162194.000	 149480.766	 134041.688	      0.246	      0.244	      0.003	
