                  周期ETF (510110) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/12/10	   3.180	   3.180	   3.180	   3.180	              0	      3.203	      3.183	      3.205	      3.207	           	      0.000	      0.000	      1.000	     10.079	     -0.008	     -0.007	     -0.002	
 2018/12/11	   3.122	   3.122	   3.122	   3.122	            300	      3.174	      3.181	      3.199	      3.207	           	      0.000	      3.000	      1.600	      6.079	     -0.013	     -0.008	     -0.010	
 2018/12/12	   3.125	   3.125	   3.122	   3.122	           3000	      3.160	      3.182	      3.194	      3.207	           	      0.000	     30.000	      7.000	      8.979	     -0.017	     -0.010	     -0.014	
 2018/12/13	   3.179	   3.179	   3.179	   3.179	            700	      3.157	      3.185	      3.190	      3.208	           	      0.000	      7.000	      8.400	      9.579	     -0.015	     -0.011	     -0.009	
 2018/12/14	   3.179	   3.179	   3.179	   3.179	              0	      3.156	      3.188	      3.184	      3.209	           	      0.000	      0.000	      8.000	      9.579	     -0.014	     -0.011	     -0.005	
 2018/12/17	   3.179	   3.179	   3.179	   3.179	              0	      3.156	      3.179	      3.180	      3.210	           	      0.000	      0.000	      8.000	      4.500	     -0.012	     -0.012	     -0.002	
 2018/12/18	   3.179	   3.179	   3.179	   3.179	              0	      3.168	      3.171	      3.177	      3.211	           	      0.000	      0.000	      7.400	      4.500	     -0.011	     -0.012	      0.000	
 2018/12/19	   3.080	   3.155	   3.080	   3.155	            600	      3.174	      3.167	      3.174	      3.209	           	      0.000	      6.000	      2.600	      4.800	     -0.012	     -0.012	     -0.001	
 2018/12/20	   3.078	   3.078	   3.025	   3.025	            979	      3.143	      3.150	      3.164	      3.206	           	      0.000	      9.790	      3.158	      5.779	     -0.023	     -0.014	     -0.018	
 2018/12/21	   3.025	   3.025	   3.025	   3.025	            100	      3.113	      3.135	      3.159	      3.202	           	      0.000	      1.000	      3.358	      5.679	     -0.031	     -0.017	     -0.028	
 2018/12/24	   3.025	   3.025	   3.025	   3.025	           1600	      3.082	      3.119	      3.151	      3.198	           	      0.000	     16.000	      6.558	      7.279	     -0.038	     -0.021	     -0.032	
 2018/12/25	   3.005	   3.005	   2.990	   2.999	           7479	      3.046	      3.107	      3.144	      3.194	           	      0.000	     74.790	     21.516	     14.458	     -0.044	     -0.026	     -0.036	
 2018/12/26	   3.000	   3.000	   3.000	   3.000	            200	      3.015	      3.095	      3.138	      3.188	           	      0.000	      2.000	     20.716	     11.658	     -0.049	     -0.030	     -0.036	
 2018/12/27	   3.000	   3.000	   3.000	   3.000	              0	      3.010	      3.077	      3.131	      3.182	           	      0.000	      0.000	     18.758	     10.958	     -0.051	     -0.035	     -0.034	
 2018/12/28	   3.000	   3.000	   3.000	   3.000	              0	      3.005	      3.059	      3.123	      3.177	           	      0.000	      0.000	     18.558	     10.958	     -0.053	     -0.038	     -0.030	
 2019/01/02	   3.000	   3.000	   3.000	   3.000	              0	      3.000	      3.041	      3.110	      3.173	           	      0.000	      0.000	     15.358	     10.958	     -0.054	     -0.041	     -0.025	
 2019/01/03	   3.000	   3.000	   3.000	   3.000	            500	      3.000	      3.023	      3.097	      3.168	           	      0.000	      5.000	      1.400	     11.458	     -0.054	     -0.044	     -0.020	
 2019/01/04	   3.000	   3.000	   3.000	   3.000	              0	      3.000	      3.007	      3.087	      3.164	           	      0.000	      0.000	      1.000	     10.858	     -0.053	     -0.046	     -0.015	
 2019/01/07	   3.000	   3.000	   3.000	   3.000	              0	      3.000	      3.005	      3.077	      3.162	           	      0.000	      0.000	      1.000	      9.879	     -0.052	     -0.047	     -0.010	
 2019/01/08	   3.000	   3.000	   3.000	   3.000	              0	      3.000	      3.002	      3.068	      3.160	           	      0.000	      0.000	      1.000	      9.779	     -0.051	     -0.048	     -0.006	
 2019/01/09	   3.092	   3.092	   2.997	   2.997	         104300	      2.999	      3.000	      3.059	      3.158	           	      0.000	   1043.000	    209.600	    112.479	     -0.049	     -0.048	     -0.002	
 2019/01/10	   2.997	   2.997	   2.997	   2.997	              0	      2.999	      2.999	      3.053	      3.156	           	      0.000	      0.000	    208.600	    105.000	     -0.048	     -0.048	      0.001	
 2019/01/11	   2.991	   3.073	   2.991	   3.073	           3536	      3.013	      3.007	      3.051	      3.155	           	      0.000	     35.360	    215.672	    108.336	     -0.040	     -0.046	      0.013	
 2019/01/14	   3.073	   3.073	   3.073	   3.073	           3800	      3.028	      3.014	      3.045	      3.155	           	      0.000	     38.000	    223.272	    112.136	     -0.033	     -0.044	      0.021	
 2019/01/15	   3.000	   3.070	   2.980	   3.070	           6400	      3.042	      3.021	      3.040	      3.153	           	      0.000	     64.000	    236.072	    118.536	     -0.027	     -0.040	      0.026	
 2019/01/16	   3.070	   3.070	   3.070	   3.070	              0	      3.057	      3.028	      3.034	      3.151	           	      0.000	      0.000	     27.472	    118.536	     -0.023	     -0.037	      0.028	
 2019/01/17	   3.070	   3.070	   3.070	   3.070	              0	      3.071	      3.035	      3.029	      3.149	           	      0.000	      0.000	     27.472	    118.036	     -0.019	     -0.033	      0.028	
 2019/01/18	   3.032	   3.083	   3.032	   3.055	          98200	      3.068	      3.040	      3.024	      3.146	           	      0.000	    982.000	    216.800	    216.236	     -0.017	     -0.030	      0.026	
 2019/01/21	   3.075	   3.196	   3.075	   3.105	          29500	      3.074	      3.051	      3.028	      3.144	           	      0.000	    295.000	    268.200	    245.736	     -0.011	     -0.026	      0.030	
 2019/01/22	   3.105	   3.105	   3.105	   3.105	              0	      3.081	      3.062	      3.032	      3.142	           	      0.000	      0.000	    255.400	    245.736	     -0.007	     -0.022	      0.031	
 2019/01/23	   3.052	   3.052	   3.052	   3.052	          10000	      3.077	      3.067	      3.033	      3.140	           	      0.000	    100.000	    275.400	    151.436	     -0.007	     -0.019	      0.024	
 2019/01/24	   3.100	   3.149	   3.100	   3.149	           5000	      3.093	      3.082	      3.041	      3.139	           	      0.000	     50.000	    285.400	    156.436	      0.000	     -0.016	      0.031	
 2019/01/25	   3.080	   3.112	   3.080	   3.112	           5000	      3.105	      3.086	      3.046	      3.138	           	      0.000	     50.000	     99.000	    157.900	      0.003	     -0.012	      0.030	
 2019/01/28	   3.114	   3.114	   3.114	   3.114	          10000	      3.106	      3.090	      3.052	      3.136	           	      0.000	    100.000	     60.000	    164.100	      0.005	     -0.008	      0.027	
 2019/01/29	   3.128	   3.128	   3.128	   3.128	            100	      3.111	      3.096	      3.059	      3.134	           	      0.000	      1.000	     60.200	    157.800	      0.008	     -0.005	      0.027	
 2019/01/30	   3.128	   3.128	   3.128	   3.128	           2000	      3.126	      3.102	      3.065	      3.131	           	      0.000	     20.000	     44.200	    159.800	      0.010	     -0.002	      0.025	
 2019/01/31	   3.173	   3.173	   3.173	   3.173	            100	      3.131	      3.112	      3.074	      3.130	           	      0.000	      1.000	     34.400	    159.900	      0.016	      0.002	      0.028	
 2019/02/01	   3.199	   3.199	   3.173	   3.173	           1300	      3.143	      3.124	      3.082	      3.129	           	      0.000	     13.000	     27.000	     63.000	      0.019	      0.005	      0.029	
 2019/02/11	   3.200	   3.249	   3.200	   3.249	           1100	      3.170	      3.138	      3.095	      3.128	           	      0.000	     11.000	      9.200	     34.600	      0.028	      0.010	      0.037	
 2019/02/12	   3.257	   3.257	   3.257	   3.257	           2000	      3.196	      3.154	      3.108	      3.128	           	      0.000	     20.000	     13.000	     36.600	      0.036	      0.015	      0.041	
 2019/02/13	   3.278	   3.339	   3.252	   3.339	          23982	      3.238	      3.182	      3.125	      3.130	           	      0.000	    239.820	     56.964	     50.582	      0.047	      0.021	      0.052	
 2019/02/14	   3.339	   3.339	   3.339	   3.339	              0	      3.271	      3.201	      3.142	      3.131	           	      0.000	      0.000	     56.764	     45.582	      0.056	      0.028	      0.056	
 2019/02/15	   3.339	   3.339	   3.339	   3.339	              0	      3.305	      3.224	      3.155	      3.133	           	      0.000	      0.000	     54.164	     40.582	      0.062	      0.035	      0.054	
 2019/02/18	   3.322	   3.336	   3.322	   3.336	           6300	      3.322	      3.246	      3.168	      3.135	           	      0.000	     63.000	     64.564	     36.882	      0.066	      0.041	      0.050	
 2019/02/19	   3.336	   3.358	   3.300	   3.358	          28300	      3.342	      3.269	      3.183	      3.135	           	      0.000	    283.000	    117.164	     65.082	      0.070	      0.047	      0.046	
 2019/02/20	   3.344	   3.356	   3.344	   3.345	           3200	      3.343	      3.291	      3.196	      3.137	           	      0.000	     32.000	     75.600	     66.282	      0.072	      0.052	      0.039	
 2019/02/21	   3.345	   3.366	   3.345	   3.366	            900	      3.349	      3.310	      3.211	      3.139	           	      0.000	      9.000	     77.400	     67.082	      0.074	      0.056	      0.034	
 2019/02/22	   3.359	   3.451	   3.359	   3.363	           4800	      3.354	      3.329	      3.227	      3.141	           	      0.000	     48.000	     87.000	     70.582	      0.074	      0.060	      0.028	
 2019/02/25	   3.449	   3.685	   3.449	   3.668	          90311	      3.420	      3.371	      3.255	      3.149	           	      0.000	    903.110	    255.022	    159.793	      0.098	      0.068	      0.061	
 2019/02/26	   3.700	   3.712	   3.605	   3.641	         171263	      3.477	      3.409	      3.281	      3.158	           	      0.000	   1712.630	    540.948	    329.056	      0.113	      0.077	      0.073	
 2019/02/27	   3.568	   3.694	   3.546	   3.694	        1924663	      3.546	      3.445	      3.314	      3.166	           	      0.000	  19246.631	   4383.874	   2229.737	      0.128	      0.087	      0.083	
 2019/02/28	   3.617	   3.670	   3.601	   3.652	         261526	      3.604	      3.476	      3.339	      3.175	           	      0.000	   2615.260	   4905.126	   2491.263	      0.135	      0.097	      0.077	
 2019/03/01	   3.625	   3.663	   3.587	   3.662	         113500	      3.663	      3.509	      3.366	      3.184	           	      0.000	   1135.000	   5122.526	   2604.763	      0.140	      0.105	      0.069	
 2019/03/04	   3.662	   3.800	   3.662	   3.800	          93792	      3.690	      3.555	      3.401	      3.194	           	      0.000	    937.920	   5129.488	   2692.255	      0.153	      0.115	      0.076	
 2019/03/05	   3.660	   3.800	   3.660	   3.800	          92036	      3.722	      3.599	      3.434	      3.205	           	      0.000	    920.360	   4971.034	   2755.991	      0.161	      0.124	      0.075	
 2019/03/06	   3.705	   3.795	   3.705	   3.795	           2000	      3.742	      3.644	      3.467	      3.214	           	      0.000	     20.000	   1125.708	   2754.791	      0.166	      0.132	      0.067	
 2019/03/07	   3.825	   3.980	   3.693	   3.749	          86500	      3.761	      3.682	      3.496	      3.222	           	      0.000	    865.000	    775.656	   2840.391	      0.164	      0.139	      0.050	
 2019/03/08	   3.660	   3.700	   3.550	   3.560	          56200	      3.741	      3.702	      3.516	      3.228	           	      0.000	    562.000	    661.056	   2891.791	      0.145	      0.140	      0.010	
 2019/03/11	   3.550	   3.594	   3.496	   3.590	          45900	      3.699	      3.694	      3.533	      3.235	           	      0.000	    459.000	    565.272	   2847.380	      0.131	      0.138	     -0.014	
 2019/03/12	   3.759	   3.759	   3.516	   3.572	          39400	      3.653	      3.687	      3.548	      3.241	           	      0.000	    394.000	    460.000	   2715.517	      0.118	      0.134	     -0.033	
 2019/03/13	   3.569	   3.613	   3.538	   3.544	          16500	      3.603	      3.672	      3.559	      3.248	           	      0.000	    165.000	    489.000	    807.354	      0.103	      0.128	     -0.049	
 2019/03/14	   3.604	   3.608	   3.550	   3.581	          17000	      3.569	      3.665	      3.571	      3.255	           	      0.000	    170.000	    350.000	    562.828	      0.094	      0.121	     -0.055	
 2019/03/15	   3.585	   3.660	   3.585	   3.660	          35000	      3.589	      3.665	      3.587	      3.264	           	      0.000	    350.000	    307.600	    484.328	      0.092	      0.115	     -0.047	
 2019/03/18	   3.660	   3.730	   3.560	   3.730	          82400	      3.617	      3.658	      3.606	      3.273	           	      0.000	    824.000	    380.600	    472.936	      0.094	      0.111	     -0.033	
