                  创业板 (159915) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/11/28	   1.253	   1.277	   1.243	   1.277	      653465920	      1.261	      1.288	      1.287	      1.286	           	      0.000	6534659.000	6312909.500	7443073.000	      0.001	      0.005	     -0.009	
 2018/11/29	   1.284	   1.287	   1.245	   1.247	      726823616	      1.254	      1.280	      1.288	      1.284	           	      0.000	7268236.000	6479387.500	7491645.500	     -0.002	      0.004	     -0.011	
 2018/11/30	   1.244	   1.269	   1.241	   1.264	      661689152	      1.257	      1.273	      1.286	      1.281	           	      0.000	6616891.500	5991553.500	7246292.500	     -0.002	      0.002	     -0.010	
 2018/12/03	   1.301	   1.316	   1.292	   1.310	      930341888	      1.270	      1.271	      1.288	      1.280	           	      0.000	9303419.000	6970680.500	7169500.500	      0.001	      0.002	     -0.003	
 2018/12/04	   1.308	   1.315	   1.303	   1.315	      534553312	      1.283	      1.274	      1.289	      1.279	           	      0.000	5345533.000	7013747.500	6833806.500	      0.004	      0.002	      0.003	
 2018/12/05	   1.297	   1.326	   1.293	   1.315	      807198016	      1.290	      1.276	      1.291	      1.278	           	      0.000	8071980.000	7321212.000	6817060.500	      0.006	      0.003	      0.006	
 2018/12/06	   1.305	   1.313	   1.277	   1.280	      660117632	      1.297	      1.275	      1.291	      1.277	           	      0.000	6601176.500	7187800.000	6833594.000	      0.005	      0.004	      0.003	
 2018/12/07	   1.284	   1.287	   1.273	   1.275	      369263808	      1.299	      1.278	      1.292	      1.276	           	      0.000	3692638.000	6602949.500	6297251.500	      0.004	      0.004	      0.000	
 2018/12/10	   1.269	   1.277	   1.263	   1.264	      388018816	      1.290	      1.280	      1.290	      1.274	           	      0.000	3880188.250	5518303.000	6244492.000	      0.002	      0.003	     -0.003	
 2018/12/11	   1.269	   1.277	   1.266	   1.277	      381090656	      1.282	      1.282	      1.288	      1.273	           	      0.000	3810906.500	5211378.000	6112563.000	      0.001	      0.003	     -0.003	
 2018/12/12	   1.283	   1.286	   1.273	   1.276	      379547936	      1.274	      1.282	      1.285	      1.272	           	      0.000	3795479.250	4356077.500	5838645.000	      0.001	      0.002	     -0.003	
 2018/12/13	   1.277	   1.295	   1.265	   1.286	      708338048	      1.276	      1.286	      1.283	      1.272	           	      0.000	7083380.500	4452518.500	5820159.000	      0.001	      0.002	     -0.002	
 2018/12/14	   1.282	   1.283	   1.247	   1.248	      786251584	      1.270	      1.285	      1.279	      1.270	           	      0.000	7862516.000	5286494.000	5944721.500	     -0.002	      0.001	     -0.006	
 2018/12/17	   1.242	   1.247	   1.227	   1.240	      742826240	      1.265	      1.278	      1.274	      1.269	           	      0.000	7428262.500	5996109.000	5757206.000	     -0.004	      0.000	     -0.009	
 2018/12/18	   1.232	   1.248	   1.224	   1.232	      834971840	      1.256	      1.269	      1.271	      1.268	           	      0.000	8349718.500	6903871.500	6057624.500	     -0.007	     -0.001	     -0.012	
 2018/12/19	   1.234	   1.235	   1.207	   1.209	      641367808	      1.243	      1.259	      1.267	      1.267	           	      0.000	6413678.000	7427511.000	5891794.500	     -0.011	     -0.003	     -0.016	
 2018/12/20	   1.209	   1.223	   1.206	   1.219	      623531776	      1.230	      1.253	      1.264	      1.265	           	      0.000	6235318.000	7257898.500	5855208.500	     -0.013	     -0.005	     -0.016	
 2018/12/21	   1.216	   1.220	   1.203	   1.213	      638417344	      1.223	      1.246	      1.262	      1.263	           	      0.000	6384173.500	6962230.000	6124362.000	     -0.015	     -0.007	     -0.016	
 2018/12/24	   1.212	   1.228	   1.206	   1.226	      691322368	      1.220	      1.243	      1.261	      1.261	           	      0.000	6913223.500	6859222.500	6427665.500	     -0.015	     -0.009	     -0.013	
 2018/12/25	   1.216	   1.224	   1.191	   1.217	      932652608	      1.217	      1.237	      1.260	      1.259	           	      0.000	9326526.000	7054584.000	6979227.500	     -0.016	     -0.010	     -0.012	
 2018/12/26	   1.216	   1.225	   1.209	   1.211	      553874688	      1.217	      1.230	      1.256	      1.257	           	      0.000	5538747.000	6879597.500	7153554.500	     -0.017	     -0.012	     -0.011	
 2018/12/27	   1.229	   1.232	   1.191	   1.192	      645376384	      1.212	      1.221	      1.253	      1.254	           	      0.000	6453764.000	6923287.000	7090592.500	     -0.019	     -0.013	     -0.012	
 2018/12/28	   1.194	   1.202	   1.186	   1.194	      515985632	      1.208	      1.215	      1.250	      1.252	           	      0.000	5159856.500	6678423.500	6820327.000	     -0.021	     -0.015	     -0.012	
 2019/01/02	   1.198	   1.199	   1.176	   1.178	      600162240	      1.198	      1.209	      1.243	      1.250	           	      0.000	6001622.500	6496103.000	6677663.000	     -0.023	     -0.016	     -0.013	
 2019/01/03	   1.176	   1.189	   1.163	   1.164	      678406016	      1.188	      1.202	      1.236	      1.248	           	      0.000	6784060.000	5987610.000	6521097.000	     -0.025	     -0.018	     -0.014	
 2019/01/04	   1.155	   1.195	   1.152	   1.195	     1184044032	      1.185	      1.201	      1.230	      1.247	           	      0.000	11840440.000	7247948.500	7063773.000	     -0.024	     -0.019	     -0.010	
 2019/01/07	   1.197	   1.218	   1.193	   1.214	      979774272	      1.189	      1.200	      1.227	      1.247	           	      0.000	9797743.000	7916744.500	7420015.500	     -0.022	     -0.020	     -0.004	
 2019/01/08	   1.210	   1.217	   1.207	   1.211	      469910048	      1.192	      1.200	      1.223	      1.247	           	      0.000	4699100.500	7824593.000	7251508.500	     -0.020	     -0.020	     -0.000	
 2019/01/09	   1.212	   1.232	   1.207	   1.210	      737043328	      1.199	      1.199	      1.221	      1.247	           	      0.000	7370433.500	8098355.500	7297229.500	     -0.018	     -0.019	      0.003	
 2019/01/10	   1.208	   1.219	   1.203	   1.207	      424488160	      1.207	      1.198	      1.217	      1.248	           	      0.000	4244881.500	7590519.500	6789065.000	     -0.017	     -0.019	      0.004	
 2019/01/11	   1.207	   1.214	   1.201	   1.209	      430608576	      1.210	      1.197	      1.214	      1.249	           	      0.000	4306086.000	6083649.000	6665799.000	     -0.015	     -0.018	      0.005	
 2019/01/14	   1.210	   1.212	   1.193	   1.195	      423797760	      1.206	      1.198	      1.209	      1.249	           	      0.000	4237977.500	4971696.000	6444220.000	     -0.015	     -0.018	      0.005	
 2019/01/15	   1.194	   1.216	   1.189	   1.216	      672499904	      1.207	      1.200	      1.208	      1.250	           	      0.000	6724999.000	5376875.500	6600734.500	     -0.013	     -0.017	      0.007	
 2019/01/16	   1.214	   1.224	   1.210	   1.214	      589714240	      1.208	      1.204	      1.206	      1.249	           	      0.000	5897142.500	5082217.500	6590286.500	     -0.012	     -0.016	      0.008	
 2019/01/17	   1.215	   1.215	   1.198	   1.198	      590628096	      1.206	      1.207	      1.205	      1.249	           	      0.000	5906281.000	5414497.000	6502508.500	     -0.012	     -0.015	      0.006	
 2019/01/18	   1.203	   1.218	   1.198	   1.216	      640024128	      1.208	      1.209	      1.205	      1.248	           	      0.000	6400241.500	5833328.500	5958488.500	     -0.010	     -0.014	      0.008	
 2019/01/21	   1.218	   1.231	   1.213	   1.222	      660416640	      1.213	      1.210	      1.205	      1.248	           	      0.000	6604166.500	6306566.000	5639131.000	     -0.008	     -0.013	      0.009	
 2019/01/22	   1.219	   1.220	   1.196	   1.201	      568673536	      1.210	      1.209	      1.204	      1.248	           	      0.000	5686735.500	6098913.500	5737894.500	     -0.009	     -0.012	      0.007	
 2019/01/23	   1.198	   1.204	   1.194	   1.197	      332900864	      1.207	      1.207	      1.203	      1.249	           	      0.000	3329008.750	5585286.500	5333752.000	     -0.009	     -0.011	      0.005	
 2019/01/24	   1.199	   1.221	   1.197	   1.211	      684433728	      1.209	      1.208	      1.203	      1.249	           	      0.000	6844337.500	5772898.000	5593697.500	     -0.008	     -0.011	      0.006	
 2019/01/25	   1.212	   1.224	   1.209	   1.214	      622312896	      1.209	      1.208	      1.203	      1.249	           	      0.000	6223129.000	5737475.500	5785402.000	     -0.007	     -0.010	      0.006	
 2019/01/28	   1.220	   1.227	   1.205	   1.208	      548522048	      1.206	      1.210	      1.204	      1.248	           	      0.000	5485220.500	5513686.000	5910126.000	     -0.006	     -0.009	      0.006	
 2019/01/29	   1.205	   1.207	   1.180	   1.192	      762072576	      1.204	      1.207	      1.204	      1.247	           	      0.000	7620726.000	5900484.500	5999699.000	     -0.007	     -0.009	      0.003	
 2019/01/30	   1.183	   1.197	   1.182	   1.183	      456277280	      1.202	      1.204	      1.204	      1.245	           	      0.000	4562773.000	6147237.000	5866262.000	     -0.008	     -0.009	      0.000	
 2019/01/31	   1.183	   1.194	   1.172	   1.178	      747624448	      1.195	      1.202	      1.205	      1.243	           	      0.000	7476244.500	6273618.500	6023258.500	     -0.010	     -0.009	     -0.002	
 2019/02/01	   1.182	   1.222	   1.182	   1.221	     1038576448	      1.196	      1.203	      1.206	      1.242	           	      0.000	10385764.000	7106145.500	6421810.500	     -0.007	     -0.009	      0.003	
 2019/02/11	   1.223	   1.266	   1.223	   1.264	     1099841024	      1.208	      1.207	      1.208	      1.242	           	      0.000	10998410.000	8208783.500	6861235.000	     -0.002	     -0.007	      0.011	
 2019/02/12	   1.262	   1.281	   1.259	   1.278	      842474688	      1.225	      1.215	      1.212	      1.242	           	      0.000	8424747.000	8369587.500	7135036.000	      0.004	     -0.005	      0.017	
 2019/02/13	   1.279	   1.305	   1.277	   1.301	      878525312	      1.248	      1.225	      1.216	      1.242	           	      0.000	8785253.000	9214084.000	7680660.500	      0.010	     -0.002	      0.024	
 2019/02/14	   1.300	   1.313	   1.293	   1.304	      618071424	      1.274	      1.234	      1.221	      1.242	           	      0.000	6180714.000	8954978.000	7614298.000	      0.015	      0.001	      0.027	
 2019/02/15	   1.301	   1.314	   1.299	   1.302	      831774272	      1.290	      1.243	      1.226	      1.242	           	      0.000	8317742.500	8541373.000	7823759.500	      0.018	      0.005	      0.027	
 2019/02/18	   1.310	   1.357	   1.308	   1.357	      862815488	      1.308	      1.258	      1.234	      1.242	           	      0.000	8628155.000	8067322.500	8138053.000	      0.025	      0.009	      0.033	
 2019/02/19	   1.359	   1.368	   1.333	   1.346	     1218171136	      1.322	      1.273	      1.240	      1.242	           	      0.000	12181711.000	8818715.000	8594151.000	      0.029	      0.013	      0.033	
 2019/02/20	   1.346	   1.357	   1.330	   1.348	      695576128	      1.331	      1.290	      1.247	      1.243	           	      0.000	6955761.500	8452817.000	8833450.000	      0.032	      0.017	      0.031	
 2019/02/21	   1.344	   1.391	   1.340	   1.355	     1125811456	      1.342	      1.308	      1.255	      1.244	           	      0.000	11258115.000	9468297.000	9211637.000	      0.035	      0.020	      0.029	
 2019/02/22	   1.348	   1.406	   1.347	   1.406	     1008246528	      1.362	      1.326	      1.264	      1.246	           	      0.000	10082465.000	9821242.000	9181307.000	      0.041	      0.024	      0.033	
 2019/02/25	   1.432	   1.495	   1.416	   1.492	     1132208640	      1.389	      1.349	      1.278	      1.249	           	      0.000	11322086.000	10360028.000	9213675.000	      0.052	      0.030	      0.044	
 2019/02/26	   1.487	   1.519	   1.459	   1.479	     1418302720	      1.416	      1.369	      1.292	      1.253	           	      0.000	14183027.000	10760291.000	9789503.000	      0.059	      0.036	      0.046	
 2019/02/27	   1.475	   1.491	   1.436	   1.458	     1247473536	      1.438	      1.385	      1.305	      1.256	           	      0.000	12474735.000	11864086.000	10158451.000	      0.062	      0.041	      0.042	
 2019/02/28	   1.456	   1.482	   1.454	   1.470	      799775488	      1.461	      1.401	      1.318	      1.260	           	      0.000	7997755.000	11212014.000	10340155.000	      0.064	      0.046	      0.038	
 2019/03/01	   1.489	   1.502	   1.466	   1.500	      941094912	      1.480	      1.421	      1.332	      1.264	           	      0.000	9410949.000	11077710.000	10449476.000	      0.068	      0.050	      0.036	
 2019/03/04	   1.526	   1.582	   1.525	   1.556	     1237655552	      1.493	      1.441	      1.349	      1.269	           	      0.000	12376556.000	11288604.000	10824316.000	      0.075	      0.055	      0.039	
 2019/03/05	   1.548	   1.615	   1.526	   1.615	     1146040192	      1.520	      1.468	      1.371	      1.275	           	      0.000	11460402.000	10744079.000	10752185.000	      0.084	      0.061	      0.046	
 2019/03/06	   1.624	   1.641	   1.590	   1.635	     1425000576	      1.555	      1.497	      1.393	      1.280	           	      0.000	14250006.000	11099134.000	11481610.000	      0.091	      0.067	      0.049	
 2019/03/07	   1.628	   1.648	   1.597	   1.621	     1410782976	      1.585	      1.523	      1.415	      1.285	           	      0.000	14107830.000	12321149.000	11766581.000	      0.095	      0.073	      0.046	
 2019/03/08	   1.572	   1.644	   1.564	   1.584	     2008767488	      1.602	      1.541	      1.434	      1.290	           	      0.000	20087674.000	14456494.000	12767102.000	      0.094	      0.077	      0.035	
 2019/03/11	   1.600	   1.658	   1.581	   1.658	     1702480512	      1.623	      1.558	      1.453	      1.296	           	      0.000	17024806.000	15386144.000	13337374.000	      0.098	      0.081	      0.034	
 2019/03/12	   1.675	   1.715	   1.659	   1.696	     2281453312	      1.639	      1.579	      1.474	      1.303	           	      0.000	22814534.000	17656970.000	14200525.000	      0.104	      0.086	      0.036	
 2019/03/13	   1.690	   1.690	   1.608	   1.618	     2168807936	      1.635	      1.595	      1.490	      1.309	           	      0.000	21688080.000	19144584.000	15121859.000	      0.100	      0.089	      0.023	
 2019/03/14	   1.604	   1.625	   1.556	   1.583	     1837918464	      1.628	      1.607	      1.504	      1.314	           	      0.000	18379184.000	19998856.000	16160002.000	      0.094	      0.090	      0.008	
 2019/03/15	   1.596	   1.612	   1.572	   1.589	     1319889792	      1.629	      1.615	      1.518	      1.319	           	      0.000	13198898.000	18621100.000	16538797.000	      0.088	      0.089	     -0.003	
