                  50ETF (510050) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/10/30	   3.094	   3.099	   3.058	   3.084	      520035040	      3.057	      3.037	      3.003	      2.959	           	      0.000	5200350.500	4582269.500	3955918.000	      0.030	      0.022	      0.016	
 2017/10/31	   3.075	   3.075	   3.063	   3.074	      218165920	      3.066	      3.044	      3.009	      2.961	           	      0.000	2181659.250	3905372.250	3931617.500	      0.031	      0.024	      0.014	
 2017/11/01	   3.074	   3.093	   3.059	   3.065	      378125376	      3.074	      3.048	      3.016	      2.963	           	      0.000	3781253.750	3941687.250	3636173.000	      0.031	      0.025	      0.011	
 2017/11/02	   3.061	   3.071	   3.050	   3.070	      410226688	      3.078	      3.052	      3.022	      2.965	           	      0.000	4102267.000	3719632.000	3718713.250	      0.030	      0.026	      0.008	
 2017/11/03	   3.067	   3.078	   3.049	   3.074	      551914880	      3.073	      3.058	      3.029	      2.968	           	      0.000	5519149.000	4156936.000	4087898.000	      0.030	      0.027	      0.006	
 2017/11/06	   3.069	   3.071	   3.053	   3.066	      285482560	      3.070	      3.063	      3.033	      2.971	           	      0.000	2854825.500	3687831.000	4135050.000	      0.029	      0.027	      0.003	
 2017/11/07	   3.066	   3.106	   3.066	   3.098	      621831872	      3.075	      3.070	      3.040	      2.974	           	      0.000	6218318.500	4495163.000	4200267.500	      0.030	      0.028	      0.005	
 2017/11/08	   3.097	   3.122	   3.090	   3.097	      571053248	      3.081	      3.077	      3.045	      2.978	           	      0.000	5710532.500	4881018.500	4411353.000	      0.031	      0.029	      0.005	
 2017/11/09	   3.094	   3.109	   3.088	   3.108	      426942912	      3.089	      3.083	      3.051	      2.982	           	      0.000	4269429.000	4914451.000	4317041.500	      0.032	      0.029	      0.005	
 2017/11/10	   3.106	   3.145	   3.103	   3.141	      637270272	      3.102	      3.088	      3.058	      2.987	           	      0.000	6372702.500	5085161.500	4621049.000	      0.035	      0.030	      0.009	
 2017/11/13	   3.144	   3.162	   3.141	   3.151	      299033184	      3.119	      3.094	      3.066	      2.992	           	      0.000	2990331.750	5112263.000	4400047.000	      0.038	      0.032	      0.012	
 2017/11/14	   3.152	   3.158	   3.133	   3.136	      471873248	      3.127	      3.101	      3.072	      2.996	           	      0.000	4718732.500	4812345.500	4653754.000	      0.038	      0.033	      0.010	
 2017/11/15	   3.129	   3.140	   3.119	   3.124	      518572000	      3.132	      3.106	      3.077	      3.000	           	      0.000	5185720.000	4707383.000	4794201.000	      0.037	      0.034	      0.007	
 2017/11/16	   3.118	   3.158	   3.116	   3.155	      431172480	      3.141	      3.115	      3.083	      3.005	           	      0.000	4311725.000	4715842.500	4815146.500	      0.039	      0.035	      0.007	
 2017/11/17	   3.148	   3.216	   3.146	   3.213	      921008960	      3.156	      3.129	      3.093	      3.010	           	      0.000	9210090.000	5283320.000	5184240.500	      0.044	      0.037	      0.014	
 2017/11/20	   3.200	   3.219	   3.176	   3.219	      598059200	      3.169	      3.144	      3.104	      3.016	           	      0.000	5980592.000	5881372.000	5496817.500	      0.048	      0.039	      0.018	
 2017/11/21	   3.208	   3.294	   3.204	   3.269	      807246400	      3.196	      3.161	      3.116	      3.022	           	      0.000	8072464.000	6552118.000	5682232.000	      0.055	      0.042	      0.025	
 2017/11/22	   3.278	   3.317	   3.269	   3.290	      652107904	      3.229	      3.181	      3.129	      3.028	           	      0.000	6521079.000	6819190.000	5763286.500	      0.061	      0.046	      0.030	
 2017/11/23	   3.285	   3.299	   3.191	   3.214	     1010756608	      3.241	      3.191	      3.137	      3.033	           	      0.000	10107566.000	7978358.000	6347100.500	      0.059	      0.048	      0.021	
 2017/11/24	   3.210	   3.227	   3.186	   3.213	      594197312	      3.241	      3.198	      3.143	      3.037	           	      0.000	5941973.000	7324735.000	6304027.500	      0.057	      0.050	      0.013	
 2017/11/27	   3.206	   3.212	   3.162	   3.189	      693788544	      3.235	      3.202	      3.148	      3.040	           	      0.000	6937885.500	7516193.500	6698782.500	      0.052	      0.051	      0.004	
 2017/11/28	   3.186	   3.187	   3.153	   3.173	      508575008	      3.216	      3.206	      3.153	      3.042	           	      0.000	5085750.000	6918850.500	6735484.500	      0.047	      0.050	     -0.005	
 2017/11/29	   3.180	   3.192	   3.135	   3.167	      404488224	      3.191	      3.210	      3.158	      3.045	           	      0.000	4044882.250	6423611.500	6621400.500	      0.042	      0.048	     -0.013	
 2017/11/30	   3.157	   3.175	   3.127	   3.135	      635741888	      3.175	      3.208	      3.162	      3.048	           	      0.000	6357419.000	5673582.000	6825970.000	      0.035	      0.046	     -0.021	
 2017/12/01	   3.137	   3.144	   3.109	   3.115	      463945600	      3.156	      3.198	      3.164	      3.050	           	      0.000	4639456.000	5413078.500	6368906.500	      0.027	      0.042	     -0.029	
 2017/12/04	   3.105	   3.145	   3.097	   3.135	      293800192	      3.145	      3.190	      3.167	      3.052	           	      0.000	2938002.000	4613102.000	6064647.500	      0.023	      0.038	     -0.031	
 2017/12/05	   3.127	   3.197	   3.124	   3.185	      892369856	      3.147	      3.182	      3.171	      3.055	           	      0.000	8923699.000	5380691.500	6149771.000	      0.023	      0.035	     -0.024	
 2017/12/06	   3.176	   3.176	   3.120	   3.148	      466055552	      3.144	      3.167	      3.174	      3.058	           	      0.000	4660555.500	5503826.500	5963719.000	      0.020	      0.032	     -0.024	
 2017/12/07	   3.147	   3.154	   3.103	   3.121	      597012160	      3.141	      3.158	      3.175	      3.061	           	      0.000	5970121.500	5426367.000	5549974.500	      0.015	      0.029	     -0.027	
 2017/12/08	   3.116	   3.151	   3.109	   3.142	      489059584	      3.146	      3.151	      3.175	      3.064	           	      0.000	4890596.000	5476595.000	5444836.500	      0.013	      0.026	     -0.025	
 2017/12/11	   3.142	   3.176	   3.133	   3.175	      387045888	      3.154	      3.150	      3.176	      3.067	           	      0.000	3870459.000	5663086.000	5138094.000	      0.013	      0.023	     -0.019	
 2017/12/12	   3.173	   3.179	   3.122	   3.123	      394161824	      3.142	      3.145	      3.175	      3.070	           	      0.000	3941618.250	4666670.000	5023681.000	      0.010	      0.020	     -0.021	
 2017/12/13	   3.127	   3.155	   3.113	   3.147	      543399424	      3.142	      3.143	      3.176	      3.073	           	      0.000	5433994.000	4821358.000	5162592.000	      0.009	      0.018	     -0.019	
 2017/12/14	   3.147	   3.155	   3.119	   3.127	      456691328	      3.143	      3.142	      3.175	      3.076	           	      0.000	4566913.500	4540716.000	4983541.500	      0.006	      0.016	     -0.019	
 2017/12/15	   3.120	   3.125	   3.091	   3.093	      452294048	      3.133	      3.140	      3.169	      3.078	           	      0.000	4522940.500	4467185.000	4971890.000	      0.001	      0.013	     -0.023	
 2017/12/18	   3.092	   3.120	   3.092	   3.105	      456137120	      3.119	      3.137	      3.163	      3.081	           	      0.000	4561371.000	4605367.500	5134227.000	     -0.002	      0.010	     -0.023	
 2017/12/19	   3.106	   3.148	   3.105	   3.147	      518890560	      3.124	      3.133	      3.157	      3.084	           	      0.000	5188905.500	4854825.000	4760747.500	     -0.000	      0.008	     -0.017	
 2017/12/20	   3.147	   3.162	   3.138	   3.153	      407217152	      3.125	      3.133	      3.150	      3.088	           	      0.000	4072171.500	4582460.500	4701909.000	      0.001	      0.006	     -0.011	
 2017/12/21	   3.147	   3.185	   3.137	   3.170	      574287616	      3.134	      3.138	      3.148	      3.092	           	      0.000	5742876.000	4817653.000	4679184.500	      0.003	      0.006	     -0.005	
 2017/12/22	   3.164	   3.175	   3.151	   3.155	      410117088	      3.146	      3.140	      3.145	      3.095	           	      0.000	4101171.000	4733299.000	4600242.000	      0.004	      0.005	     -0.003	
 2017/12/25	   3.154	   3.191	   3.143	   3.153	      504269792	      3.156	      3.137	      3.143	      3.098	           	      0.000	5042698.000	4829564.500	4717466.000	      0.004	      0.005	     -0.002	
 2017/12/26	   3.154	   3.174	   3.143	   3.170	      492768032	      3.160	      3.142	      3.143	      3.102	           	      0.000	4927680.500	4777319.500	4816072.000	      0.006	      0.005	      0.001	
 2017/12/27	   3.165	   3.170	   3.104	   3.111	      858237696	      3.152	      3.138	      3.141	      3.105	           	      0.000	8582377.000	5679360.500	5130910.500	      0.002	      0.005	     -0.005	
 2017/12/28	   3.115	   3.147	   3.106	   3.132	      451675680	      3.144	      3.139	      3.140	      3.108	           	      0.000	4516757.000	5434136.500	5125895.000	      0.001	      0.004	     -0.006	
 2017/12/29	   3.135	   3.151	   3.125	   3.135	      274105664	      3.140	      3.143	      3.141	      3.111	           	      0.000	2741056.750	5162114.000	4947706.500	      0.001	      0.003	     -0.006	
 2018/01/02	   3.141	   3.186	   3.139	   3.184	      477697024	      3.146	      3.151	      3.144	      3.115	           	      0.000	4776970.000	5108968.000	4969266.500	      0.004	      0.003	      0.001	
 2018/01/03	   3.186	   3.222	   3.183	   3.189	      570874304	      3.150	      3.155	      3.144	      3.118	           	      0.000	5708743.000	5265181.000	5021250.000	      0.007	      0.004	      0.006	
 2018/01/04	   3.190	   3.209	   3.186	   3.196	      308413088	      3.167	      3.160	      3.146	      3.122	           	      0.000	3084131.000	4165531.500	4922446.000	      0.010	      0.005	      0.009	
 2018/01/05	   3.198	   3.215	   3.193	   3.210	      322008832	      3.183	      3.164	      3.151	      3.125	           	      0.000	3220088.250	3906197.750	4670167.000	      0.013	      0.007	      0.012	
 2018/01/08	   3.204	   3.228	   3.202	   3.221	      312553088	      3.200	      3.170	      3.155	      3.129	           	      0.000	3125531.000	3983092.750	4572603.000	      0.016	      0.009	      0.015	
 2018/01/09	   3.219	   3.247	   3.218	   3.247	      309711232	      3.213	      3.180	      3.158	      3.133	           	      0.000	3097112.250	3647121.000	4378044.500	      0.021	      0.011	      0.019	
 2018/01/10	   3.244	   3.273	   3.237	   3.271	      477905696	      3.229	      3.190	      3.166	      3.138	           	      0.000	4779057.000	3461184.000	4363182.500	      0.026	      0.014	      0.024	
 2018/01/11	   3.265	   3.282	   3.256	   3.268	      322739296	      3.243	      3.205	      3.172	      3.142	           	      0.000	3227393.000	3489836.250	3827684.000	      0.029	      0.017	      0.024	
 2018/01/12	   3.268	   3.297	   3.268	   3.295	      318776160	      3.260	      3.222	      3.180	      3.146	           	      0.000	3187761.500	3483371.000	3694784.500	      0.034	      0.020	      0.027	
 2018/01/15	   3.298	   3.342	   3.295	   3.320	      585266688	      3.280	      3.240	      3.192	      3.151	           	      0.000	5852667.000	4028798.250	4005945.500	      0.039	      0.024	      0.030	
 2018/01/16	   3.313	   3.342	   3.311	   3.341	      470250208	      3.299	      3.256	      3.203	      3.157	           	      0.000	4702502.000	4349876.000	3998498.500	      0.044	      0.028	      0.032	
 2018/01/17	   3.341	   3.404	   3.332	   3.348	      838391616	      3.314	      3.272	      3.213	      3.162	           	      0.000	8383916.000	5070848.000	4266016.000	      0.049	      0.032	      0.033	
 2018/01/18	   3.367	   3.399	   3.359	   3.383	      612352384	      3.337	      3.290	      3.225	      3.168	           	      0.000	6123524.000	5650074.000	4569955.000	      0.054	      0.037	      0.035	
 2018/01/19	   3.393	   3.417	   3.373	   3.390	      767921216	      3.356	      3.308	      3.236	      3.174	           	      0.000	7679212.000	6548364.000	5015867.500	      0.058	      0.041	      0.035	
 2018/01/22	   3.380	   3.416	   3.369	   3.406	      608078272	      3.374	      3.327	      3.249	      3.179	           	      0.000	6080782.500	6593987.500	5311392.500	      0.062	      0.045	      0.034	
 2018/01/23	   3.414	   3.452	   3.414	   3.450	      935563904	      3.395	      3.347	      3.263	      3.185	           	      0.000	9355639.000	7524614.500	5937245.500	      0.068	      0.050	      0.037	
 2018/01/24	   3.461	   3.472	   3.423	   3.449	      849642624	      3.416	      3.365	      3.277	      3.191	           	      0.000	8496426.000	7547116.500	6308982.500	      0.072	      0.054	      0.035	
 2018/01/25	   3.442	   3.448	   3.398	   3.427	      642486848	      3.424	      3.381	      3.293	      3.197	           	      0.000	6424868.500	7607385.500	6628730.000	      0.072	      0.058	      0.029	
 2018/01/26	   3.422	   3.472	   3.418	   3.448	      597438016	      3.436	      3.396	      3.309	      3.204	           	      0.000	5974380.000	7266419.000	6907391.500	      0.074	      0.061	      0.025	
 2018/01/29	   3.458	   3.470	   3.380	   3.391	      741525824	      3.433	      3.403	      3.322	      3.209	           	      0.000	7415258.000	7533314.500	7063651.000	      0.069	      0.063	      0.013	
 2018/01/30	   3.383	   3.401	   3.349	   3.352	      450105792	      3.413	      3.404	      3.330	      3.214	           	      0.000	4501058.000	6562398.000	7043506.500	      0.062	      0.062	     -0.002	
 2018/01/31	   3.341	   3.394	   3.339	   3.390	      573769280	      3.402	      3.409	      3.340	      3.219	           	      0.000	5737693.000	6010651.500	6778884.000	      0.058	      0.062	     -0.007	
 2018/02/01	   3.392	   3.413	   3.373	   3.411	      701066560	      3.398	      3.411	      3.351	      3.224	           	      0.000	7010665.500	6127811.000	6867598.000	      0.056	      0.061	     -0.008	
 2018/02/02	   3.387	   3.425	   3.353	   3.422	      729215680	      3.393	      3.415	      3.362	      3.229	           	      0.000	7292157.000	6391366.500	6828893.000	      0.055	      0.060	     -0.008	
 2018/02/05	   3.383	   3.458	   3.376	   3.457	      826498112	      3.406	      3.420	      3.373	      3.234	           	      0.000	8264981.000	6561311.000	7047312.500	      0.057	      0.059	     -0.005	
