                  中 小 板 (159902) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/08/03	   3.414	   3.424	   3.386	   3.387	        6497600	      3.410	      3.383	      3.357	      3.263	           	      0.000	  64976.000	  89225.570	  77921.055	      0.029	      0.026	      0.006	
 2017/08/04	   3.390	   3.392	   3.355	   3.358	        6520604	      3.404	      3.383	      3.356	      3.267	           	      0.000	  65206.039	  87996.211	  76388.102	      0.025	      0.026	     -0.002	
 2017/08/07	   3.351	   3.381	   3.351	   3.379	        7884101	      3.395	      3.384	      3.358	      3.272	           	      0.000	  78841.008	  72816.430	  80415.000	      0.024	      0.026	     -0.004	
 2017/08/08	   3.381	   3.393	   3.376	   3.382	       10416223	      3.385	      3.386	      3.360	      3.277	           	      0.000	 104162.227	  76695.477	  86084.820	      0.022	      0.025	     -0.006	
 2017/08/09	   3.374	   3.406	   3.374	   3.406	       15996625	      3.382	      3.395	      3.363	      3.282	           	      0.000	 159966.250	  94630.305	  96023.945	      0.023	      0.025	     -0.004	
 2017/08/10	   3.404	   3.419	   3.374	   3.392	       13775188	      3.383	      3.397	      3.365	      3.285	           	      0.000	 137751.875	 109185.477	  99205.523	      0.022	      0.024	     -0.004	
 2017/08/11	   3.379	   3.396	   3.322	   3.322	        9468009	      3.376	      3.390	      3.363	      3.288	           	      0.000	  94680.094	 115080.289	 101538.250	      0.015	      0.022	     -0.014	
 2017/08/14	   3.328	   3.442	   3.328	   3.442	       14231831	      3.389	      3.392	      3.373	      3.293	           	      0.000	 142318.313	 127775.750	 100296.094	      0.020	      0.022	     -0.004	
 2017/08/15	   3.444	   3.462	   3.439	   3.458	        9207142	      3.404	      3.394	      3.384	      3.298	           	      0.000	  92071.422	 125357.594	 101026.531	      0.024	      0.022	      0.004	
 2017/08/16	   3.460	   3.498	   3.440	   3.490	       13556734	      3.421	      3.402	      3.391	      3.304	           	      0.000	 135567.344	 120477.813	 107554.055	      0.030	      0.024	      0.012	
 2017/08/17	   3.481	   3.510	   3.471	   3.501	        7388700	      3.443	      3.413	      3.398	      3.311	           	      0.000	  73887.000	 107704.836	 108445.156	      0.035	      0.026	      0.018	
 2017/08/18	   3.484	   3.500	   3.473	   3.498	        7867501	      3.478	      3.427	      3.405	      3.317	           	      0.000	  78675.008	 104503.820	 109792.055	      0.038	      0.028	      0.019	
 2017/08/21	   3.492	   3.508	   3.486	   3.504	       11402200	      3.490	      3.439	      3.412	      3.324	           	      0.000	 114022.000	  98844.555	 113310.156	      0.041	      0.031	      0.020	
 2017/08/22	   3.503	   3.505	   3.486	   3.494	        7418971	      3.497	      3.451	      3.419	      3.330	           	      0.000	  74189.711	  95268.211	 110312.898	      0.041	      0.033	      0.017	
 2017/08/23	   3.494	   3.502	   3.472	   3.490	        5261404	      3.497	      3.459	      3.427	      3.336	           	      0.000	  52614.039	  78677.555	  99577.680	      0.041	      0.035	      0.013	
 2017/08/24	   3.488	   3.489	   3.456	   3.462	       11360600	      3.490	      3.466	      3.431	      3.343	           	      0.000	 113606.000	  86621.352	  97163.094	      0.038	      0.035	      0.006	
 2017/08/25	   3.460	   3.502	   3.460	   3.496	       10142433	      3.489	      3.484	      3.437	      3.349	           	      0.000	 101424.328	  91171.219	  97837.516	      0.038	      0.036	      0.005	
 2017/08/28	   3.505	   3.581	   3.495	   3.525	       19074400	      3.493	      3.492	      3.442	      3.356	           	      0.000	 190744.000	 106515.617	 102680.086	      0.040	      0.037	      0.007	
 2017/08/29	   3.540	   3.553	   3.523	   3.531	        7006933	      3.501	      3.499	      3.447	      3.363	           	      0.000	  70069.328	 105691.539	 100479.875	      0.042	      0.038	      0.008	
 2017/08/30	   3.530	   3.558	   3.522	   3.546	        6305263	      3.512	      3.505	      3.453	      3.368	           	      0.000	  63052.629	 107779.258	  93228.406	      0.044	      0.039	      0.010	
 2017/08/31	   3.549	   3.562	   3.544	   3.562	        5117530	      3.532	      3.511	      3.462	      3.374	           	      0.000	  51175.301	  95293.117	  90957.234	      0.046	      0.040	      0.011	
 2017/09/01	   3.571	   3.592	   3.553	   3.591	        6931943	      3.551	      3.520	      3.474	      3.380	           	      0.000	  69319.430	  88872.141	  90021.680	      0.050	      0.042	      0.015	
 2017/09/04	   3.591	   3.620	   3.582	   3.618	        7827371	      3.570	      3.532	      3.485	      3.387	           	      0.000	  78273.711	  66378.078	  86446.844	      0.054	      0.045	      0.019	
 2017/09/05	   3.615	   3.636	   3.600	   3.636	        5553614	      3.591	      3.546	      3.498	      3.393	           	      0.000	  55536.141	  63471.441	  84581.492	      0.058	      0.047	      0.022	
 2017/09/06	   3.627	   3.657	   3.617	   3.638	        6897844	      3.609	      3.560	      3.510	      3.400	           	      0.000	  68978.438	  64656.605	  86217.930	      0.061	      0.050	      0.022	
 2017/09/07	   3.646	   3.652	   3.609	   3.613	       12672100	      3.619	      3.576	      3.521	      3.406	           	      0.000	 126721.000	  79765.742	  87529.430	      0.061	      0.052	      0.017	
 2017/09/08	   3.611	   3.639	   3.601	   3.624	        9230700	      3.626	      3.588	      3.536	      3.412	           	      0.000	  92307.000	  84363.258	  86617.695	      0.060	      0.054	      0.013	
 2017/09/11	   3.623	   3.667	   3.623	   3.667	        7719828	      3.636	      3.603	      3.547	      3.419	           	      0.000	  77198.281	  84148.172	  75263.125	      0.063	      0.056	      0.015	
 2017/09/12	   3.669	   3.718	   3.648	   3.670	       11933314	      3.642	      3.616	      3.558	      3.426	           	      0.000	 119333.141	  96907.570	  80189.508	      0.065	      0.057	      0.014	
 2017/09/13	   3.664	   3.688	   3.640	   3.680	        6025662	      3.651	      3.630	      3.567	      3.432	           	      0.000	  60256.621	  95163.211	  79909.906	      0.066	      0.059	      0.013	
 2017/09/14	   3.673	   3.685	   3.647	   3.653	        7572043	      3.659	      3.639	      3.575	      3.438	           	      0.000	  75720.430	  84963.094	  82364.422	      0.064	      0.060	      0.008	
 2017/09/15	   3.655	   3.655	   3.623	   3.636	       19401552	      3.661	      3.644	      3.582	      3.444	           	      0.000	 194015.516	 105304.797	  94834.031	      0.060	      0.060	      0.000	
 2017/09/18	   3.636	   3.684	   3.636	   3.679	       14856345	      3.664	      3.650	      3.591	      3.449	           	      0.000	 148563.453	 119577.828	 101863.000	      0.060	      0.060	      0.000	
 2017/09/19	   3.681	   3.685	   3.632	   3.638	       13977874	      3.657	      3.650	      3.598	      3.454	           	      0.000	 139778.734	 123666.953	 110287.258	      0.056	      0.059	     -0.006	
 2017/09/20	   3.645	   3.695	   3.645	   3.691	       17841180	      3.659	      3.655	      3.608	      3.460	           	      0.000	 178411.797	 147297.984	 121230.594	      0.057	      0.059	     -0.004	
 2017/09/21	   3.693	   3.701	   3.672	   3.682	        7328268	      3.665	      3.662	      3.619	      3.465	           	      0.000	  73282.680	 146810.438	 115886.766	      0.056	      0.058	     -0.005	
 2017/09/22	   3.668	   3.673	   3.643	   3.660	       11990200	      3.670	      3.666	      3.627	      3.470	           	      0.000	 119902.000	 131987.734	 118646.266	      0.053	      0.057	     -0.009	
 2017/09/25	   3.642	   3.655	   3.607	   3.611	        7629700	      3.656	      3.660	      3.631	      3.474	           	      0.000	  76297.000	 117534.445	 118556.141	      0.046	      0.055	     -0.018	
 2017/09/26	   3.611	   3.624	   3.591	   3.614	        8895460	      3.652	      3.654	      3.635	      3.479	           	      0.000	  88954.602	 107369.617	 115518.281	      0.040	      0.052	     -0.024	
 2017/09/27	   3.610	   3.668	   3.610	   3.656	        8372883	      3.645	      3.652	      3.641	      3.484	           	      0.000	  83728.828	  88433.023	 117865.500	      0.038	      0.049	     -0.022	
 2017/09/28	   3.656	   3.669	   3.646	   3.658	        9111810	      3.640	      3.652	      3.646	      3.488	           	      0.000	  91118.102	  92000.109	 119405.273	      0.037	      0.047	     -0.020	
 2017/09/29	   3.659	   3.680	   3.659	   3.676	       11390222	      3.643	      3.657	      3.650	      3.493	           	      0.000	 113902.219	  90800.148	 111393.938	      0.036	      0.045	     -0.016	
 2017/10/09	   3.721	   3.746	   3.701	   3.712	       13616300	      3.663	      3.660	      3.655	      3.499	           	      0.000	 136163.000	 102773.352	 110153.898	      0.039	      0.043	     -0.009	
 2017/10/10	   3.713	   3.740	   3.702	   3.739	       12460900	      3.688	      3.670	      3.660	      3.506	           	      0.000	 124609.000	 109904.227	 108636.922	      0.042	      0.043	     -0.002	
 2017/10/11	   3.738	   3.762	   3.722	   3.752	        9162350	      3.707	      3.676	      3.666	      3.513	           	      0.000	  91623.500	 111483.164	  99958.094	      0.046	      0.044	      0.004	
 2017/10/12	   3.753	   3.759	   3.723	   3.740	        6949150	      3.724	      3.682	      3.672	      3.519	           	      0.000	  69491.500	 107157.844	  99578.977	      0.047	      0.044	      0.005	
 2017/10/13	   3.739	   3.784	   3.739	   3.779	       12652628	      3.744	      3.694	      3.680	      3.526	           	      0.000	 126526.281	 109682.656	 100241.406	      0.050	      0.045	      0.009	
 2017/10/16	   3.778	   3.806	   3.753	   3.753	       14743458	      3.753	      3.708	      3.684	      3.535	           	      0.000	 147434.578	 111936.969	 107355.164	      0.050	      0.046	      0.008	
 2017/10/17	   3.750	   3.773	   3.729	   3.752	       11939202	      3.755	      3.722	      3.688	      3.543	           	      0.000	 119392.023	 110893.578	 110398.906	      0.050	      0.047	      0.005	
 2017/10/18	   3.751	   3.779	   3.749	   3.762	        8606734	      3.757	      3.732	      3.692	      3.550	           	      0.000	  86067.344	 109782.344	 110632.758	      0.049	      0.048	      0.004	
 2017/10/19	   3.773	   3.775	   3.741	   3.743	        8952705	      3.758	      3.741	      3.697	      3.557	           	      0.000	  89527.047	 113789.453	 110473.648	      0.047	      0.047	     -0.001	
 2017/10/20	   3.734	   3.766	   3.720	   3.765	        9906104	      3.755	      3.750	      3.703	      3.563	           	      0.000	  99061.039	 108296.406	 108989.531	      0.047	      0.047	     -0.001	
 2017/10/23	   3.756	   3.792	   3.756	   3.790	        8372209	      3.762	      3.758	      3.709	      3.570	           	      0.000	  83722.094	  95553.906	 103745.438	      0.048	      0.047	      0.001	
 2017/10/24	   3.785	   3.796	   3.765	   3.796	        7183665	      3.771	      3.763	      3.717	      3.578	           	      0.000	  71836.648	  86042.836	  98468.203	      0.048	      0.048	      0.002	
 2017/10/25	   3.795	   3.813	   3.782	   3.813	        8374139	      3.781	      3.769	      3.723	      3.586	           	      0.000	  83741.391	  85577.641	  97679.992	      0.050	      0.048	      0.003	
 2017/10/26	   3.813	   3.834	   3.798	   3.818	       13742474	      3.796	      3.777	      3.729	      3.593	           	      0.000	 137424.734	  95157.180	 104473.320	      0.051	      0.048	      0.004	
 2017/10/27	   3.812	   3.823	   3.791	   3.793	        9769000	      3.802	      3.779	      3.736	      3.600	           	      0.000	  97690.000	  94882.977	 101589.688	      0.049	      0.049	      0.000	
 2017/10/30	   3.790	   3.810	   3.712	   3.758	       19139864	      3.796	      3.779	      3.743	      3.606	           	      0.000	 191398.641	 116418.281	 105986.094	      0.044	      0.048	     -0.007	
 2017/10/31	   3.750	   3.800	   3.742	   3.800	       15120276	      3.796	      3.784	      3.753	      3.612	           	      0.000	 151202.766	 132291.500	 109167.172	      0.043	      0.047	     -0.007	
 2017/11/01	   3.801	   3.814	   3.787	   3.792	       10071382	      3.792	      3.787	      3.760	      3.618	           	      0.000	 100713.820	 135686.000	 110631.820	      0.041	      0.046	     -0.009	
 2017/11/02	   3.791	   3.799	   3.759	   3.789	        7282232	      3.786	      3.791	      3.766	      3.625	           	      0.000	  72822.320	 122765.508	 108961.344	      0.039	      0.044	     -0.010	
 2017/11/03	   3.777	   3.808	   3.745	   3.771	       11536775	      3.782	      3.792	      3.771	      3.631	           	      0.000	 115367.750	 126301.063	 110592.016	      0.036	      0.043	     -0.014	
 2017/11/06	   3.753	   3.815	   3.753	   3.815	        8688290	      3.793	      3.794	      3.776	      3.639	           	      0.000	  86882.898	 105397.914	 110908.094	      0.036	      0.041	     -0.011	
 2017/11/07	   3.816	   3.850	   3.812	   3.850	        9487427	      3.803	      3.800	      3.782	      3.647	           	      0.000	  94874.273	  94132.211	 113211.859	      0.038	      0.041	     -0.004	
 2017/11/08	   3.849	   3.885	   3.830	   3.838	       10534462	      3.813	      3.802	      3.786	      3.654	           	      0.000	 105344.617	  95058.375	 115372.180	      0.039	      0.040	     -0.002	
 2017/11/09	   3.835	   3.887	   3.823	   3.887	        9058887	      3.832	      3.809	      3.793	      3.662	           	      0.000	  90588.867	  98611.680	 110688.594	      0.043	      0.041	      0.004	
 2017/11/10	   3.884	   3.929	   3.875	   3.924	       13829210	      3.863	      3.822	      3.800	      3.672	           	      0.000	 138292.094	 103196.547	 114748.805	      0.049	      0.042	      0.012	
 2017/11/13	   3.921	   3.967	   3.914	   3.958	       13863942	      3.891	      3.842	      3.811	      3.681	           	      0.000	 138639.422	 113547.852	 109472.883	      0.055	      0.045	      0.020	
 2017/11/14	   3.961	   3.970	   3.906	   3.918	       18436876	      3.905	      3.854	      3.819	      3.688	           	      0.000	 184368.766	 131446.750	 112789.484	      0.056	      0.047	      0.018	
 2017/11/15	   3.900	   3.906	   3.806	   3.827	       38508336	      3.903	      3.858	      3.822	      3.694	           	      0.000	 385083.375	 187394.500	 141226.438	      0.050	      0.048	      0.004	
