                  深成ETF (159903) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/10/27	   1.236	   1.240	   1.231	   1.237	        1239015	      1.228	      1.222	      1.214	      1.177	           	      0.000	  12390.150	  10074.158	   6828.799	      0.012	      0.012	      0.000	
 2017/10/30	   1.229	   1.240	   1.210	   1.230	        1529052	      1.230	      1.223	      1.216	      1.179	           	      0.000	  15290.520	  11841.108	   7839.218	      0.012	      0.012	     -0.000	
 2017/10/31	   1.211	   1.243	   1.211	   1.240	         370541	      1.235	      1.225	      1.219	      1.181	           	      0.000	   3705.410	  11393.968	   8033.959	      0.012	      0.012	      0.001	
 2017/11/01	   1.237	   1.247	   1.237	   1.246	         451324	      1.238	      1.227	      1.222	      1.182	           	      0.000	   4513.240	  10203.002	   8038.657	      0.013	      0.012	      0.002	
 2017/11/02	   1.230	   1.250	   1.229	   1.235	          53258	      1.238	      1.230	      1.225	      1.184	           	      0.000	    532.580	   7286.380	   7772.254	      0.013	      0.012	      0.000	
 2017/11/03	   1.233	   1.243	   1.194	   1.210	        1317501	      1.232	      1.230	      1.225	      1.186	           	      0.000	  13175.010	   7443.352	   8758.755	      0.010	      0.012	     -0.004	
 2017/11/06	   1.205	   1.222	   1.200	   1.221	        1487300	      1.230	      1.230	      1.225	      1.188	           	      0.000	  14873.000	   7359.848	   9600.479	      0.009	      0.011	     -0.005	
 2017/11/07	   1.221	   1.231	   1.220	   1.231	        1025232	      1.229	      1.232	      1.226	      1.189	           	      0.000	  10252.320	   8669.230	  10031.599	      0.009	      0.011	     -0.004	
 2017/11/08	   1.228	   1.244	   1.224	   1.224	        1683521	      1.224	      1.231	      1.226	      1.191	           	      0.000	  16835.211	  11133.624	  10668.313	      0.008	      0.010	     -0.005	
 2017/11/09	   1.225	   1.250	   1.225	   1.250	         986987	      1.227	      1.232	      1.227	      1.193	           	      0.000	   9869.870	  13001.082	  10143.731	      0.009	      0.010	     -0.002	
 2017/11/10	   1.247	   1.269	   1.241	   1.267	         791221	      1.239	      1.235	      1.229	      1.196	           	      0.000	   7912.210	  11948.522	   9695.938	      0.011	      0.010	      0.002	
 2017/11/13	   1.272	   1.279	   1.257	   1.267	         958969	      1.248	      1.239	      1.231	      1.198	           	      0.000	   9589.690	  10891.860	   9125.854	      0.013	      0.011	      0.004	
 2017/11/14	   1.267	   1.268	   1.252	   1.264	         395126	      1.254	      1.242	      1.233	      1.200	           	      0.000	   3951.260	   9631.648	   9150.439	      0.014	      0.011	      0.005	
 2017/11/15	   1.244	   1.255	   1.240	   1.241	         274502	      1.258	      1.241	      1.234	      1.202	           	      0.000	   2745.020	   6813.610	   8973.617	      0.013	      0.012	      0.002	
 2017/11/16	   1.241	   1.260	   1.231	   1.260	         381598	      1.260	      1.243	      1.237	      1.204	           	      0.000	   3815.980	   5602.832	   9301.957	      0.013	      0.012	      0.002	
 2017/11/17	   1.246	   1.249	   1.218	   1.218	         614000	      1.250	      1.244	      1.237	      1.205	           	      0.000	   6140.000	   5248.390	   8598.456	      0.010	      0.011	     -0.003	
 2017/11/20	   1.218	   1.243	   1.200	   1.243	        3662477	      1.245	      1.247	      1.238	      1.207	           	      0.000	  36624.770	  10655.406	  10773.633	      0.009	      0.011	     -0.004	
 2017/11/21	   1.225	   1.261	   1.225	   1.255	         769400	      1.243	      1.249	      1.240	      1.209	           	      0.000	   7694.000	  11403.954	  10517.801	      0.009	      0.011	     -0.002	
 2017/11/22	   1.252	   1.260	   1.234	   1.246	        1013312	      1.244	      1.251	      1.241	      1.210	           	      0.000	  10133.120	  12881.574	   9847.592	      0.009	      0.010	     -0.003	
 2017/11/23	   1.246	   1.246	   1.200	   1.218	         730194	      1.236	      1.248	      1.240	      1.212	           	      0.000	   7301.940	  13578.766	   9590.799	      0.006	      0.010	     -0.007	
 2017/11/24	   1.203	   1.220	   1.194	   1.209	        1978500	      1.234	      1.242	      1.239	      1.213	           	      0.000	  19785.000	  16307.766	  10778.078	      0.003	      0.008	     -0.010	
 2017/11/27	   1.211	   1.211	   1.179	   1.180	         730500	      1.222	      1.233	      1.236	      1.213	           	      0.000	   7305.000	  10443.813	  10549.609	     -0.001	      0.006	     -0.015	
 2017/11/28	   1.180	   1.190	   1.174	   1.188	         885505	      1.208	      1.226	      1.234	      1.213	           	      0.000	   8855.050	  10676.021	  11039.988	     -0.004	      0.004	     -0.017	
 2017/11/29	   1.188	   1.192	   1.172	   1.189	         662521	      1.197	      1.221	      1.231	      1.214	           	      0.000	   6625.210	   9974.439	  11428.007	     -0.007	      0.002	     -0.017	
 2017/11/30	   1.185	   1.188	   1.173	   1.176	         577600	      1.188	      1.212	      1.228	      1.214	           	      0.000	   5776.000	   9669.252	  11624.009	     -0.009	     -0.000	     -0.018	
 2017/12/01	   1.178	   1.192	   1.176	   1.185	         387394	      1.184	      1.209	      1.227	      1.214	           	      0.000	   3873.940	   6487.040	  11397.403	     -0.011	     -0.002	     -0.017	
 2017/12/04	   1.180	   1.194	   1.179	   1.188	         945155	      1.185	      1.203	      1.225	      1.214	           	      0.000	   9451.550	   6916.350	   8680.081	     -0.011	     -0.004	     -0.014	
 2017/12/05	   1.183	   1.190	   1.176	   1.184	         553455	      1.184	      1.196	      1.223	      1.214	           	      0.000	   5534.550	   6252.250	   8464.136	     -0.012	     -0.006	     -0.013	
 2017/12/06	   1.182	   1.187	   1.173	   1.186	         699900	      1.184	      1.190	      1.221	      1.214	           	      0.000	   6999.000	   6327.008	   8150.724	     -0.012	     -0.007	     -0.010	
 2017/12/07	   1.188	   1.193	   1.182	   1.182	         357228	      1.185	      1.187	      1.217	      1.214	           	      0.000	   3572.280	   5886.264	   7777.758	     -0.013	     -0.008	     -0.009	
 2017/12/08	   1.184	   1.190	   1.178	   1.184	         679938	      1.185	      1.184	      1.213	      1.214	           	      0.000	   6799.380	   6471.352	   6479.196	     -0.013	     -0.009	     -0.007	
 2017/12/11	   1.187	   1.199	   1.181	   1.198	         667734	      1.187	      1.186	      1.210	      1.214	           	      0.000	   6677.340	   5916.510	   6416.430	     -0.011	     -0.009	     -0.004	
 2017/12/12	   1.190	   1.198	   1.187	   1.187	         388200	      1.187	      1.186	      1.206	      1.214	           	      0.000	   3882.000	   5586.000	   5919.125	     -0.011	     -0.010	     -0.003	
 2017/12/13	   1.184	   1.197	   1.184	   1.195	        1422200	      1.189	      1.186	      1.204	      1.214	           	      0.000	  14222.000	   7030.600	   6678.804	     -0.010	     -0.010	     -0.001	
 2017/12/14	   1.195	   1.198	   1.191	   1.195	        1496352	      1.192	      1.188	      1.200	      1.214	           	      0.000	  14963.520	   9308.848	   7597.556	     -0.009	     -0.010	      0.001	
 2017/12/15	   1.197	   1.197	   1.182	   1.192	         881294	      1.193	      1.189	      1.199	      1.214	           	      0.000	   8812.940	   9711.560	   8091.456	     -0.009	     -0.010	      0.002	
 2017/12/18	   1.191	   1.193	   1.182	   1.191	         239800	      1.192	      1.189	      1.196	      1.214	           	      0.000	   2398.000	   8855.692	   7386.101	     -0.008	     -0.009	      0.002	
 2017/12/19	   1.191	   1.204	   1.189	   1.197	        2188952	      1.194	      1.191	      1.194	      1.214	           	      0.000	  21889.520	  12457.196	   9021.598	     -0.007	     -0.009	      0.003	
 2017/12/20	   1.199	   1.199	   1.185	   1.186	         371681	      1.192	      1.191	      1.191	      1.214	           	      0.000	   3716.810	  10356.158	   8693.379	     -0.007	     -0.009	      0.002	
 2017/12/21	   1.180	   1.198	   1.180	   1.192	         836200	      1.192	      1.192	      1.189	      1.214	           	      0.000	   8362.000	   9035.854	   9172.351	     -0.007	     -0.008	      0.003	
 2017/12/22	   1.191	   1.196	   1.188	   1.191	         425138	      1.191	      1.192	      1.188	      1.214	           	      0.000	   4251.380	   8123.542	   8917.551	     -0.007	     -0.008	      0.003	
 2017/12/25	   1.189	   1.199	   1.179	   1.198	         956253	      1.193	      1.192	      1.189	      1.214	           	      0.000	   9562.530	   9556.448	   9206.070	     -0.006	     -0.007	      0.004	
 2017/12/26	   1.187	   1.194	   1.180	   1.190	         894453	      1.191	      1.193	      1.189	      1.214	           	      0.000	   8944.530	   6967.450	   9712.323	     -0.005	     -0.007	      0.003	
 2017/12/27	   1.185	   1.190	   1.181	   1.182	         227500	      1.191	      1.191	      1.189	      1.214	           	      0.000	   2275.000	   6679.088	   8517.623	     -0.006	     -0.007	      0.002	
 2017/12/28	   1.187	   1.188	   1.182	   1.186	         377400	      1.189	      1.191	      1.189	      1.214	           	      0.000	   3774.000	   5761.488	   7398.671	     -0.006	     -0.007	      0.002	
 2017/12/29	   1.186	   1.190	   1.183	   1.190	         441000	      1.189	      1.190	      1.190	      1.214	           	      0.000	   4410.000	   5793.212	   6958.377	     -0.005	     -0.006	      0.002	
 2018/01/02	   1.188	   1.199	   1.186	   1.199	         505150	      1.189	      1.191	      1.190	      1.214	           	      0.000	   5051.500	   4891.006	   7223.727	     -0.004	     -0.006	      0.003	
 2018/01/03	   1.198	   1.213	   1.196	   1.208	        1399245	      1.193	      1.192	      1.191	      1.213	           	      0.000	  13992.450	   5900.590	   6434.020	     -0.003	     -0.005	      0.005	
 2018/01/04	   1.208	   1.218	   1.206	   1.214	         882838	      1.199	      1.195	      1.193	      1.213	           	      0.000	   8828.380	   7211.266	   6945.177	     -0.001	     -0.004	      0.007	
 2018/01/05	   1.214	   1.228	   1.208	   1.221	         856435	      1.206	      1.198	      1.195	      1.213	           	      0.000	   8564.350	   8169.336	   6965.412	      0.001	     -0.003	      0.009	
 2018/01/08	   1.214	   1.232	   1.206	   1.226	         938727	      1.214	      1.201	      1.197	      1.213	           	      0.000	   9387.270	   9164.790	   7479.001	      0.003	     -0.002	      0.010	
 2018/01/09	   1.221	   1.228	   1.217	   1.227	         397809	      1.219	      1.204	      1.198	      1.213	           	      0.000	   3978.090	   8950.107	   6920.557	      0.005	     -0.001	      0.011	
 2018/01/10	   1.227	   1.232	   1.212	   1.232	        3105868	      1.224	      1.209	      1.201	      1.213	           	      0.000	  31058.680	  12363.354	   9131.972	      0.006	      0.001	      0.011	
 2018/01/11	   1.221	   1.238	   1.221	   1.236	         903419	      1.228	      1.214	      1.203	      1.213	           	      0.000	   9034.190	  12404.516	   9807.891	      0.008	      0.002	      0.011	
 2018/01/12	   1.232	   1.237	   1.227	   1.237	         335000	      1.232	      1.219	      1.205	      1.214	           	      0.000	   3350.000	  11361.646	   9765.491	      0.009	      0.003	      0.011	
 2018/01/15	   1.227	   1.235	   1.219	   1.219	         906071	      1.230	      1.222	      1.206	      1.214	           	      0.000	   9060.710	  11296.334	  10230.562	      0.008	      0.004	      0.008	
 2018/01/16	   1.215	   1.226	   1.210	   1.226	         631034	      1.230	      1.225	      1.208	      1.214	           	      0.000	   6310.340	  11762.784	  10356.446	      0.008	      0.005	      0.006	
 2018/01/17	   1.226	   1.226	   1.212	   1.221	         454900	      1.228	      1.226	      1.209	      1.214	           	      0.000	   4549.000	   6460.848	   9412.101	      0.008	      0.006	      0.004	
 2018/01/18	   1.214	   1.225	   1.214	   1.218	         793207	      1.224	      1.226	      1.211	      1.214	           	      0.000	   7932.070	   6240.424	   9322.470	      0.007	      0.006	      0.002	
 2018/01/19	   1.219	   1.230	   1.215	   1.223	         856031	      1.221	      1.227	      1.212	      1.214	           	      0.000	   8560.310	   7282.486	   9322.065	      0.007	      0.006	      0.001	
 2018/01/22	   1.217	   1.242	   1.217	   1.241	         816579	      1.226	      1.228	      1.215	      1.214	           	      0.000	   8165.790	   7103.502	   9199.918	      0.008	      0.006	      0.003	
 2018/01/23	   1.241	   1.251	   1.241	   1.248	        1949600	      1.230	      1.230	      1.217	      1.214	           	      0.000	  19496.000	   9740.634	  10751.709	      0.009	      0.007	      0.004	
 2018/01/24	   1.249	   1.257	   1.236	   1.255	        1635927	      1.237	      1.232	      1.220	      1.214	           	      0.000	  16359.270	  12102.688	   9281.768	      0.011	      0.008	      0.006	
 2018/01/25	   1.255	   1.256	   1.232	   1.240	        1645900	      1.241	      1.233	      1.223	      1.214	           	      0.000	  16459.000	  13808.074	  10024.249	      0.011	      0.008	      0.005	
 2018/01/26	   1.240	   1.249	   1.237	   1.246	         828012	      1.246	      1.234	      1.226	      1.215	           	      0.000	   8280.120	  13752.036	  10517.261	      0.011	      0.009	      0.004	
 2018/01/29	   1.246	   1.246	   1.222	   1.228	         708500	      1.243	      1.235	      1.228	      1.215	           	      0.000	   7085.000	  13535.878	  10319.689	      0.009	      0.009	      0.001	
 2018/01/30	   1.227	   1.229	   1.210	   1.219	        1034668	      1.238	      1.234	      1.229	      1.215	           	      0.000	  10346.680	  11706.014	  10723.324	      0.008	      0.009	     -0.002	
 2018/01/31	   1.213	   1.219	   1.206	   1.208	         815822	      1.228	      1.233	      1.229	      1.214	           	      0.000	   8158.220	  10065.804	  11084.246	      0.005	      0.008	     -0.006	
 2018/02/01	   1.208	   1.211	   1.181	   1.181	        1537731	      1.216	      1.229	      1.228	      1.214	           	      0.000	  15377.310	   9849.466	  11828.770	      0.001	      0.007	     -0.011	
