                  龙头ETF (510190) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/03/12	   3.780	   3.800	   3.780	   3.796	         124300	      3.748	      3.725	      3.689	      3.777	           	      0.000	   1243.000	    482.962	    391.881	     -0.011	     -0.027	      0.031	
 2018/03/13	   3.786	   3.798	   3.771	   3.771	          80609	      3.754	      3.730	      3.690	      3.776	           	      0.000	    806.090	    561.580	    408.690	     -0.007	     -0.023	      0.031	
 2018/03/14	   3.702	   3.756	   3.702	   3.755	          25800	      3.763	      3.736	      3.693	      3.776	           	      0.000	    258.000	    584.980	    403.890	     -0.006	     -0.019	      0.028	
 2018/03/15	   3.742	   3.755	   3.733	   3.755	          14100	      3.768	      3.739	      3.698	      3.776	           	      0.000	    141.000	    518.018	    415.990	     -0.004	     -0.016	      0.025	
 2018/03/16	   3.761	   3.763	   3.738	   3.738	          34700	      3.763	      3.744	      3.710	      3.776	           	      0.000	    347.000	    559.018	    411.890	     -0.004	     -0.014	      0.020	
 2018/03/19	   3.837	   3.837	   3.720	   3.740	          26962	      3.752	      3.750	      3.718	      3.775	           	      0.000	    269.620	    364.342	    423.652	     -0.004	     -0.012	      0.016	
 2018/03/20	   3.714	   3.740	   3.709	   3.740	          40996	      3.746	      3.750	      3.726	      3.776	           	      0.000	    409.960	    285.116	    423.348	     -0.004	     -0.010	      0.013	
 2018/03/21	   3.760	   3.762	   3.745	   3.745	           3400	      3.744	      3.753	      3.733	      3.777	           	      0.000	     34.000	    240.316	    412.648	     -0.003	     -0.009	      0.011	
 2018/03/22	   3.680	   3.705	   3.680	   3.705	           8900	      3.734	      3.751	      3.733	      3.777	           	      0.000	     89.000	    229.916	    373.967	     -0.006	     -0.008	      0.005	
 2018/03/23	   3.615	   3.615	   3.525	   3.578	          54000	      3.702	      3.732	      3.727	      3.774	           	      0.000	    540.000	    268.516	    413.767	     -0.018	     -0.010	     -0.016	
 2018/03/26	   3.534	   3.551	   3.498	   3.537	          83100	      3.661	      3.706	      3.716	      3.771	           	      0.000	    831.000	    380.792	    372.567	     -0.031	     -0.014	     -0.033	
 2018/03/27	   3.591	   3.602	   3.580	   3.592	          98720	      3.631	      3.688	      3.709	      3.770	           	      0.000	    987.200	    496.240	    390.678	     -0.036	     -0.019	     -0.034	
 2018/03/28	   3.547	   3.573	   3.536	   3.539	          33300	      3.590	      3.667	      3.701	      3.767	           	      0.000	    333.000	    556.040	    398.178	     -0.044	     -0.024	     -0.040	
 2018/03/29	   3.533	   3.597	   3.516	   3.588	          83600	      3.567	      3.650	      3.695	      3.766	           	      0.000	    836.000	    705.440	    467.678	     -0.046	     -0.028	     -0.035	
 2018/03/30	   3.591	   3.604	   3.589	   3.596	          16399	      3.570	      3.636	      3.690	      3.765	           	      0.000	    163.990	    630.238	    449.377	     -0.046	     -0.032	     -0.028	
 2018/04/02	   3.596	   3.642	   3.596	   3.631	          39100	      3.589	      3.625	      3.688	      3.765	           	      0.000	    391.000	    542.238	    461.515	     -0.043	     -0.034	     -0.018	
 2018/04/03	   3.589	   3.593	   3.575	   3.593	           2900	      3.589	      3.610	      3.680	      3.763	           	      0.000	     29.000	    350.598	    423.419	     -0.043	     -0.036	     -0.014	
 2018/04/04	   3.599	   3.610	   3.584	   3.584	          30500	      3.598	      3.594	      3.674	      3.761	           	      0.000	    305.000	    344.998	    450.519	     -0.043	     -0.037	     -0.012	
 2018/04/09	   3.560	   3.565	   3.559	   3.565	          18696	      3.594	      3.580	      3.666	      3.756	           	      0.000	    186.960	    215.190	    460.315	     -0.044	     -0.038	     -0.011	
 2018/04/10	   3.571	   3.600	   3.571	   3.600	           3400	      3.595	      3.582	      3.657	      3.752	           	      0.000	     34.000	    189.192	    409.715	     -0.042	     -0.039	     -0.005	
 2018/04/11	   3.617	   3.630	   3.616	   3.616	           8800	      3.592	      3.590	      3.648	      3.748	           	      0.000	     88.000	    128.592	    335.415	     -0.038	     -0.039	      0.001	
 2018/04/12	   3.668	   3.668	   3.587	   3.587	          22500	      3.590	      3.590	      3.639	      3.743	           	      0.000	    225.000	    167.792	    259.195	     -0.037	     -0.039	      0.003	
 2018/04/13	   3.608	   3.608	   3.578	   3.580	          17100	      3.590	      3.594	      3.630	      3.738	           	      0.000	    171.000	    140.992	    242.995	     -0.037	     -0.038	      0.003	
 2018/04/16	   3.557	   3.560	   3.514	   3.543	          20100	      3.585	      3.589	      3.620	      3.732	           	      0.000	    201.000	    143.800	    179.495	     -0.039	     -0.038	     -0.001	
 2018/04/17	   3.542	   3.542	   3.471	   3.473	          30300	      3.560	      3.577	      3.607	      3.725	           	      0.000	    303.000	    197.600	    193.396	     -0.046	     -0.040	     -0.012	
 2018/04/18	   3.490	   3.502	   3.455	   3.500	          26600	      3.537	      3.564	      3.595	      3.719	           	      0.000	    266.000	    233.200	    180.896	     -0.048	     -0.042	     -0.013	
 2018/04/19	   3.532	   3.543	   3.528	   3.528	           8300	      3.525	      3.558	      3.584	      3.714	           	      0.000	     83.000	    204.800	    186.296	     -0.048	     -0.043	     -0.010	
 2018/04/20	   3.518	   3.518	   3.470	   3.478	          12700	      3.504	      3.547	      3.571	      3.707	           	      0.000	    127.000	    196.000	    168.496	     -0.050	     -0.044	     -0.012	
 2018/04/23	   3.479	   3.479	   3.451	   3.466	          14400	      3.489	      3.537	      3.559	      3.701	           	      0.000	    144.000	    184.600	    164.200	     -0.053	     -0.046	     -0.014	
 2018/04/24	   3.531	   3.546	   3.531	   3.546	          20800	      3.504	      3.532	      3.557	      3.695	           	      0.000	    208.000	    165.600	    181.600	     -0.048	     -0.046	     -0.003	
 2018/04/25	   3.542	   3.546	   3.542	   3.544	          17000	      3.512	      3.524	      3.557	      3.689	           	      0.000	    170.000	    146.400	    189.800	     -0.044	     -0.046	      0.004	
 2018/04/26	   3.580	   3.580	   3.489	   3.489	          55300	      3.505	      3.515	      3.552	      3.680	           	      0.000	    553.000	    240.400	    222.600	     -0.044	     -0.046	      0.002	
 2018/04/27	   3.495	   3.495	   3.483	   3.483	           6100	      3.506	      3.505	      3.549	      3.672	           	      0.000	     61.000	    227.200	    211.600	     -0.045	     -0.046	      0.001	
 2018/05/02	   3.493	   3.508	   3.488	   3.492	          25000	      3.511	      3.500	      3.545	      3.664	           	      0.000	    250.000	    248.400	    216.500	     -0.044	     -0.045	      0.002	
 2018/05/03	   3.490	   3.542	   3.483	   3.537	          13400	      3.509	      3.506	      3.542	      3.656	           	      0.000	    134.000	    233.600	    199.600	     -0.039	     -0.044	      0.010	
 2018/05/04	   3.500	   3.500	   3.500	   3.500	            200	      3.500	      3.506	      3.535	      3.649	           	      0.000	      2.000	    200.000	    173.200	     -0.038	     -0.043	      0.010	
 2018/05/07	   3.556	   3.575	   3.556	   3.574	          17800	      3.517	      3.511	      3.534	      3.644	           	      0.000	    178.000	    125.000	    182.700	     -0.031	     -0.040	      0.019	
 2018/05/08	   3.680	   3.680	   3.580	   3.592	           2900	      3.539	      3.522	      3.535	      3.638	           	      0.000	     29.000	    118.600	    172.900	     -0.023	     -0.037	      0.028	
 2018/05/09	   3.597	   3.597	   3.586	   3.589	            700	      3.558	      3.535	      3.536	      3.634	           	      0.000	      7.000	     70.000	    159.200	     -0.017	     -0.033	      0.032	
 2018/05/10	   3.603	   3.607	   3.586	   3.606	          33400	      3.572	      3.541	      3.536	      3.629	           	      0.000	    334.000	    110.000	    171.800	     -0.011	     -0.029	      0.035	
 2018/05/11	   3.680	   3.680	   3.582	   3.582	          81709	      3.589	      3.544	      3.534	      3.624	           	      0.000	    817.090	    273.018	    236.509	     -0.008	     -0.024	      0.033	
 2018/05/14	   3.600	   3.606	   3.593	   3.593	          62700	      3.592	      3.555	      3.535	      3.621	           	      0.000	    627.000	    362.818	    243.909	     -0.005	     -0.020	      0.032	
 2018/05/15	   3.594	   3.611	   3.573	   3.611	          18100	      3.596	      3.568	      3.536	      3.620	           	      0.000	    181.000	    393.218	    255.909	     -0.000	     -0.016	      0.032	
 2018/05/16	   3.597	   3.621	   3.595	   3.595	          18600	      3.597	      3.578	      3.539	      3.619	           	      0.000	    186.000	    429.018	    249.509	      0.002	     -0.013	      0.029	
 2018/05/17	   3.588	   3.588	   3.569	   3.569	          22000	      3.590	      3.581	      3.544	      3.620	           	      0.000	    220.000	    406.218	    258.109	      0.001	     -0.010	      0.022	
 2018/05/18	   3.571	   3.594	   3.571	   3.594	           5200	      3.592	      3.590	      3.548	      3.621	           	      0.000	     52.000	    253.200	    263.109	      0.003	     -0.008	      0.020	
 2018/05/21	   3.629	   3.642	   3.624	   3.633	          45400	      3.600	      3.596	      3.554	      3.621	           	      0.000	    454.000	    218.600	    290.709	      0.007	     -0.005	      0.023	
 2018/05/22	   3.663	   3.666	   3.624	   3.646	          28800	      3.607	      3.602	      3.562	      3.622	           	      0.000	    288.000	    240.000	    316.609	      0.011	     -0.002	      0.025	
 2018/05/23	   3.582	   3.628	   3.582	   3.600	          28100	      3.608	      3.603	      3.569	      3.620	           	      0.000	    281.000	    259.000	    344.009	      0.011	      0.001	      0.020	
 2018/05/24	   3.599	   3.599	   3.583	   3.583	           1200	      3.611	      3.601	      3.571	      3.618	           	      0.000	     12.000	    217.400	    311.809	      0.009	      0.003	      0.013	
 2018/05/25	   3.680	   3.680	   3.565	   3.574	          25400	      3.607	      3.600	      3.572	      3.615	           	      0.000	    254.000	    257.800	    255.500	      0.007	      0.003	      0.007	
 2018/05/28	   3.573	   3.587	   3.557	   3.582	          26800	      3.597	      3.599	      3.577	      3.613	           	      0.000	    268.000	    220.600	    219.600	      0.006	      0.004	      0.003	
 2018/05/29	   3.586	   3.586	   3.560	   3.581	           6100	      3.584	      3.596	      3.582	      3.611	           	      0.000	     61.000	    175.200	    207.600	      0.004	      0.004	      0.001	
 2018/05/30	   3.512	   3.534	   3.500	   3.511	          23800	      3.566	      3.587	      3.583	      3.607	           	      0.000	    238.000	    166.600	    212.800	     -0.002	      0.003	     -0.010	
 2018/05/31	   3.522	   3.563	   3.515	   3.563	          29000	      3.562	      3.587	      3.584	      3.605	           	      0.000	    290.000	    222.200	    219.800	     -0.003	      0.002	     -0.009	
 2018/06/01	   3.520	   3.597	   3.500	   3.593	          11300	      3.566	      3.587	      3.589	      3.604	           	      0.000	    113.000	    194.000	    225.900	     -0.001	      0.001	     -0.004	
 2018/06/04	   3.577	   3.577	   3.577	   3.577	            100	      3.565	      3.581	      3.589	      3.601	           	      0.000	      1.000	    140.600	    180.600	     -0.001	      0.001	     -0.003	
 2018/06/05	   3.574	   3.574	   3.526	   3.569	           1900	      3.563	      3.573	      3.588	      3.599	           	      0.000	     19.000	    132.200	    153.700	     -0.002	      0.000	     -0.004	
 2018/06/06	   3.550	   3.550	   3.550	   3.550	            200	      3.570	      3.568	      3.586	      3.596	           	      0.000	      2.000	     85.000	    125.800	     -0.004	     -0.001	     -0.006	
 2018/06/07	   3.530	   3.559	   3.452	   3.559	           8864	      3.570	      3.566	      3.583	      3.592	           	      0.000	     88.640	     44.728	    133.464	     -0.004	     -0.001	     -0.006	
 2018/06/08	   3.546	   3.546	   3.490	   3.539	           3200	      3.559	      3.562	      3.581	      3.588	           	      0.000	     32.000	     28.528	    111.264	     -0.007	     -0.002	     -0.008	
 2018/06/11	   3.468	   3.488	   3.420	   3.488	          56200	      3.541	      3.553	      3.576	      3.583	           	      0.000	    562.000	    140.728	    140.664	     -0.012	     -0.004	     -0.016	
 2018/06/12	   3.448	   3.524	   3.439	   3.523	          37101	      3.532	      3.547	      3.571	      3.579	           	      0.000	    371.010	    211.130	    171.665	     -0.014	     -0.006	     -0.015	
 2018/06/13	   3.470	   3.491	   3.440	   3.479	          10000	      3.518	      3.544	      3.566	      3.575	           	      0.000	    100.000	    230.730	    157.865	     -0.018	     -0.009	     -0.019	
