                  南方500 (160119) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/10/10	   1.239	   1.239	   1.223	   1.228	         459200	      1.241	      1.249	      1.249	      1.296	           	      0.000	   4592.000	   5498.924	   4801.198	     -0.013	     -0.013	      0.000	
 2018/10/11	   1.215	   1.215	   1.179	   1.180	        1095696	      1.227	      1.243	      1.244	      1.293	           	      0.000	  10956.960	   6837.434	   5423.330	     -0.017	     -0.014	     -0.007	
 2018/10/12	   1.175	   1.206	   1.158	   1.195	         484894	      1.212	      1.237	      1.241	      1.291	           	      0.000	   4848.940	   6412.936	   5799.724	     -0.019	     -0.015	     -0.008	
 2018/10/15	   1.161	   1.164	   1.146	   1.146	        1248431	      1.195	      1.225	      1.235	      1.287	           	      0.000	  12484.310	   7741.798	   6284.881	     -0.024	     -0.017	     -0.015	
 2018/10/16	   1.138	   1.138	   1.100	   1.100	        1052095	      1.170	      1.209	      1.227	      1.283	           	      0.000	  10520.950	   8680.632	   6973.203	     -0.032	     -0.020	     -0.024	
 2018/10/17	   1.122	   1.122	   1.084	   1.104	         879242	      1.145	      1.193	      1.220	      1.279	           	      0.000	   8792.420	   9520.716	   7509.820	     -0.037	     -0.023	     -0.028	
 2018/10/18	   1.104	   1.104	   1.080	   1.087	         537425	      1.126	      1.176	      1.212	      1.274	           	      0.000	   5374.250	   8404.174	   7620.804	     -0.042	     -0.027	     -0.030	
 2018/10/19	   1.086	   1.107	   1.075	   1.104	         801510	      1.108	      1.160	      1.205	      1.271	           	      0.000	   8015.100	   9037.406	   7725.171	     -0.044	     -0.030	     -0.027	
 2018/10/22	   1.110	   1.162	   1.110	   1.149	        1198751	      1.109	      1.152	      1.200	      1.267	           	      0.000	  11987.510	   8938.046	   8339.922	     -0.042	     -0.033	     -0.018	
 2018/10/23	   1.149	   1.153	   1.129	   1.132	         476000	      1.115	      1.143	      1.196	      1.263	           	      0.000	   4760.000	   7785.856	   8233.244	     -0.040	     -0.034	     -0.013	
 2018/10/24	   1.145	   1.145	   1.124	   1.129	         373300	      1.120	      1.133	      1.191	      1.259	           	      0.000	   3733.000	   6773.972	   8147.344	     -0.039	     -0.035	     -0.009	
 2018/10/25	   1.117	   1.133	   1.091	   1.131	         364441	      1.129	      1.128	      1.185	      1.255	           	      0.000	   3644.410	   6428.004	   7416.089	     -0.038	     -0.036	     -0.005	
 2018/10/26	   1.135	   1.147	   1.127	   1.130	         414600	      1.134	      1.121	      1.179	      1.251	           	      0.000	   4146.000	   5654.184	   7345.795	     -0.037	     -0.036	     -0.001	
 2018/10/29	   1.130	   1.130	   1.111	   1.112	         395819	      1.127	      1.118	      1.171	      1.246	           	      0.000	   3958.190	   4048.320	   6493.183	     -0.036	     -0.036	     -0.001	
 2018/10/30	   1.112	   1.131	   1.062	   1.123	         402921	      1.125	      1.120	      1.165	      1.242	           	      0.000	   4029.210	   3902.162	   5844.009	     -0.035	     -0.036	      0.002	
 2018/10/31	   1.123	   1.143	   1.123	   1.141	         473127	      1.127	      1.124	      1.158	      1.239	           	      0.000	   4731.270	   4101.816	   5437.894	     -0.032	     -0.035	      0.006	
 2018/11/01	   1.142	   1.158	   1.142	   1.142	         541934	      1.130	      1.129	      1.153	      1.236	           	      0.000	   5419.340	   4456.802	   5442.403	     -0.029	     -0.034	      0.009	
 2018/11/02	   1.162	   1.176	   1.159	   1.174	         850181	      1.138	      1.136	      1.148	      1.233	           	      0.000	   8501.810	   5327.964	   5491.074	     -0.024	     -0.032	      0.015	
 2018/11/05	   1.174	   1.184	   1.164	   1.172	         718765	      1.150	      1.139	      1.145	      1.231	           	      0.000	   7187.650	   5973.856	   5011.088	     -0.020	     -0.030	      0.019	
 2018/11/06	   1.174	   1.175	   1.162	   1.175	         525231	      1.161	      1.143	      1.143	      1.229	           	      0.000	   5252.310	   6218.476	   5060.319	     -0.017	     -0.027	      0.021	
 2018/11/07	   1.176	   1.184	   1.172	   1.172	         676246	      1.167	      1.147	      1.140	      1.226	           	      0.000	   6762.460	   6624.714	   5363.265	     -0.014	     -0.024	      0.021	
 2018/11/08	   1.185	   1.185	   1.166	   1.170	         546400	      1.173	      1.151	      1.139	      1.224	           	      0.000	   5464.000	   6633.646	   5545.224	     -0.012	     -0.022	      0.020	
 2018/11/09	   1.169	   1.170	   1.163	   1.167	         397710	      1.171	      1.155	      1.138	      1.222	           	      0.000	   3977.100	   5728.704	   5528.334	     -0.010	     -0.019	      0.019	
 2018/11/12	   1.165	   1.190	   1.165	   1.186	        1001527	      1.174	      1.162	      1.140	      1.220	           	      0.000	  10015.270	   6294.228	   6134.042	     -0.007	     -0.017	      0.020	
 2018/11/13	   1.180	   1.225	   1.178	   1.216	        1331041	      1.182	      1.171	      1.146	      1.218	           	      0.000	  13310.410	   7905.848	   7062.162	     -0.002	     -0.014	      0.023	
 2018/11/14	   1.215	   1.219	   1.197	   1.210	         960457	      1.190	      1.178	      1.151	      1.216	           	      0.000	   9604.570	   8474.270	   7549.492	      0.001	     -0.011	      0.024	
 2018/11/15	   1.210	   1.222	   1.199	   1.221	         763307	      1.200	      1.186	      1.158	      1.215	           	      0.000	   7633.070	   8908.084	   7770.865	      0.004	     -0.008	      0.025	
 2018/11/16	   1.223	   1.235	   1.220	   1.230	        3096013	      1.213	      1.192	      1.164	      1.214	           	      0.000	  30960.131	  14304.690	  10016.697	      0.008	     -0.005	      0.025	
 2018/11/19	   1.230	   1.231	   1.218	   1.230	         518124	      1.221	      1.198	      1.168	      1.214	           	      0.000	   5181.240	  13337.885	   9816.056	      0.010	     -0.002	      0.024	
 2018/11/20	   1.226	   1.226	   1.200	   1.203	        1055200	      1.219	      1.201	      1.172	      1.212	           	      0.000	  10552.000	  12786.202	  10346.025	      0.010	      0.001	      0.019	
 2018/11/21	   1.195	   1.208	   1.184	   1.201	         708545	      1.217	      1.203	      1.175	      1.211	           	      0.000	   7085.450	  12282.378	  10378.324	      0.009	      0.002	      0.014	
 2018/11/22	   1.204	   1.213	   1.200	   1.203	         239412	      1.213	      1.207	      1.179	      1.210	           	      0.000	   2394.120	  11234.588	  10071.336	      0.009	      0.004	      0.011	
 2018/11/23	   1.203	   1.203	   1.164	   1.166	        1412500	      1.201	      1.207	      1.181	      1.208	           	      0.000	  14125.000	   7867.562	  11086.126	      0.006	      0.004	      0.003	
 2018/11/26	   1.166	   1.175	   1.159	   1.165	         570866	      1.188	      1.204	      1.183	      1.206	           	      0.000	   5708.660	   7973.046	  10655.465	      0.003	      0.004	     -0.002	
 2018/11/27	   1.175	   1.175	   1.167	   1.169	         526689	      1.181	      1.200	      1.186	      1.204	           	      0.000	   5266.890	   6916.024	   9851.113	      0.001	      0.003	     -0.004	
 2018/11/28	   1.170	   1.185	   1.163	   1.183	         592798	      1.177	      1.197	      1.188	      1.202	           	      0.000	   5927.980	   6684.530	   9483.454	      0.001	      0.003	     -0.004	
 2018/11/29	   1.202	   1.202	   1.161	   1.162	         405500	      1.169	      1.191	      1.189	      1.199	           	      0.000	   4055.000	   7016.706	   9125.647	     -0.001	      0.002	     -0.006	
 2018/11/30	   1.163	   1.176	   1.158	   1.173	         595050	      1.170	      1.186	      1.189	      1.198	           	      0.000	   5950.500	   5381.806	   6624.684	     -0.002	      0.001	     -0.006	
 2018/12/03	   1.181	   1.207	   1.181	   1.203	        1235429	      1.178	      1.183	      1.190	      1.197	           	      0.000	  12354.290	   6710.932	   7341.989	      0.000	      0.001	     -0.002	
 2018/12/04	   1.200	   1.206	   1.195	   1.205	         593400	      1.185	      1.183	      1.192	      1.195	           	      0.000	   5934.000	   6844.354	   6880.189	      0.002	      0.001	      0.001	
 2018/12/05	   1.191	   1.201	   1.180	   1.200	         513833	      1.189	      1.183	      1.193	      1.194	           	      0.000	   5138.330	   6686.424	   6685.477	      0.003	      0.001	      0.002	
 2018/12/06	   1.196	   1.196	   1.175	   1.177	         565169	      1.192	      1.180	      1.194	      1.192	           	      0.000	   5651.690	   7005.762	   7011.234	      0.001	      0.001	     -0.000	
 2018/12/07	   1.176	   1.183	   1.173	   1.181	         366408	      1.193	      1.182	      1.194	      1.191	           	      0.000	   3664.080	   6548.478	   5965.142	      0.001	      0.001	     -0.001	
 2018/12/10	   1.180	   1.180	   1.166	   1.168	         484184	      1.186	      1.182	      1.193	      1.189	           	      0.000	   4841.840	   5045.988	   5878.460	     -0.001	      0.001	     -0.003	
 2018/12/11	   1.173	   1.179	   1.170	   1.176	         218200	      1.180	      1.183	      1.191	      1.188	           	      0.000	   2182.000	   4295.588	   5569.971	     -0.001	      0.001	     -0.004	
 2018/12/12	   1.177	   1.195	   1.176	   1.180	         513900	      1.176	      1.183	      1.190	      1.187	           	      0.000	   5139.000	   4295.722	   5491.073	     -0.001	      0.000	     -0.003	
 2018/12/13	   1.180	   1.198	   1.174	   1.189	         392712	      1.179	      1.185	      1.188	      1.186	           	      0.000	   3927.120	   3950.808	   5478.285	     -0.001	     -0.000	     -0.001	
 2018/12/14	   1.189	   1.189	   1.162	   1.170	         779290	      1.177	      1.185	      1.185	      1.185	           	      0.000	   7792.900	   4776.572	   5662.525	     -0.002	     -0.000	     -0.003	
 2018/12/17	   1.169	   1.169	   1.159	   1.164	         656099	      1.176	      1.181	      1.182	      1.184	           	      0.000	   6560.990	   5120.402	   5083.195	     -0.003	     -0.001	     -0.004	
 2018/12/18	   1.163	   1.164	   1.156	   1.160	         467701	      1.173	      1.176	      1.180	      1.183	           	      0.000	   4677.010	   5619.404	   4957.496	     -0.004	     -0.002	     -0.005	
 2018/12/19	   1.160	   1.174	   1.144	   1.159	         720937	      1.168	      1.172	      1.178	      1.181	           	      0.000	   7209.370	   6033.478	   5164.600	     -0.005	     -0.002	     -0.006	
 2018/12/20	   1.156	   1.156	   1.141	   1.143	         674600	      1.159	      1.169	      1.175	      1.180	           	      0.000	   6746.000	   6597.254	   5274.031	     -0.007	     -0.003	     -0.008	
 2018/12/21	   1.143	   1.143	   1.134	   1.135	         562553	      1.152	      1.164	      1.173	      1.178	           	      0.000	   5625.530	   6163.780	   5470.176	     -0.009	     -0.004	     -0.010	
 2018/12/24	   1.138	   1.149	   1.135	   1.149	         670031	      1.149	      1.163	      1.172	      1.176	           	      0.000	   6700.310	   6191.644	   5656.023	     -0.010	     -0.006	     -0.009	
 2018/12/25	   1.145	   1.145	   1.121	   1.140	         984221	      1.145	      1.159	      1.171	      1.174	           	      0.000	   9842.210	   7224.684	   6422.044	     -0.011	     -0.007	     -0.008	
 2018/12/26	   1.139	   1.144	   1.131	   1.132	         467622	      1.140	      1.154	      1.168	      1.172	           	      0.000	   4676.220	   6718.054	   6375.766	     -0.012	     -0.008	     -0.009	
 2018/12/27	   1.139	   1.145	   1.132	   1.132	         783612	      1.138	      1.148	      1.167	      1.169	           	      0.000	   7836.120	   6936.078	   6766.666	     -0.013	     -0.009	     -0.008	
 2018/12/28	   1.129	   1.139	   1.120	   1.134	         617041	      1.137	      1.145	      1.165	      1.167	           	      0.000	   6170.410	   7045.054	   6604.417	     -0.013	     -0.010	     -0.007	
 2019/01/02	   1.132	   1.132	   1.117	   1.121	         622486	      1.132	      1.140	      1.161	      1.165	           	      0.000	   6224.860	   6949.964	   6570.804	     -0.014	     -0.011	     -0.008	
 2019/01/03	   1.117	   1.127	   1.108	   1.109	         589163	      1.126	      1.135	      1.156	      1.163	           	      0.000	   5891.630	   6159.848	   6692.266	     -0.016	     -0.012	     -0.009	
 2019/01/04	   1.105	   1.138	   1.104	   1.131	         728769	      1.125	      1.133	      1.153	      1.162	           	      0.000	   7287.690	   6682.142	   6700.098	     -0.016	     -0.012	     -0.006	
 2019/01/07	   1.131	   1.148	   1.130	   1.145	        1336612	      1.128	      1.133	      1.151	      1.161	           	      0.000	  13366.120	   7788.142	   7362.110	     -0.014	     -0.013	     -0.002	
 2019/01/08	   1.149	   1.149	   1.140	   1.145	         334400	      1.130	      1.134	      1.149	      1.160	           	      0.000	   3344.000	   7222.860	   7133.957	     -0.012	     -0.013	      0.001	
 2019/01/09	   1.153	   1.165	   1.146	   1.149	         576837	      1.136	      1.134	      1.148	      1.160	           	      0.000	   5768.370	   7131.562	   7040.763	     -0.011	     -0.012	      0.003	
 2019/01/10	   1.153	   1.154	   1.145	   1.148	         341192	      1.144	      1.135	      1.147	      1.161	           	      0.000	   3411.920	   6635.620	   6397.734	     -0.009	     -0.012	      0.005	
 2019/01/11	   1.150	   1.158	   1.145	   1.151	         224800	      1.148	      1.137	      1.145	      1.162	           	      0.000	   2248.000	   5627.682	   6154.912	     -0.008	     -0.011	      0.006	
 2019/01/14	   1.157	   1.158	   1.146	   1.146	         369885	      1.148	      1.138	      1.143	      1.163	           	      0.000	   3698.850	   3694.228	   5741.185	     -0.007	     -0.010	      0.006	
 2019/01/15	   1.150	   1.164	   1.148	   1.162	         324528	      1.151	      1.141	      1.143	      1.164	           	      0.000	   3245.280	   3674.484	   5448.672	     -0.005	     -0.009	      0.008	
 2019/01/16	   1.166	   1.166	   1.160	   1.160	         552235	      1.153	      1.145	      1.143	      1.164	           	      0.000	   5522.350	   3625.280	   5378.421	     -0.004	     -0.008	      0.009	
 2019/01/17	   1.160	   1.164	   1.151	   1.152	         409850	      1.154	      1.149	      1.142	      1.165	           	      0.000	   4098.500	   3762.596	   5199.108	     -0.003	     -0.007	      0.008	
