                  南方300 (159925) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/12/21	   1.293	   1.306	   1.280	   1.294	         238342	      1.326	      1.338	      1.348	      1.362	           	      0.000	   2383.420	   1661.186	   1274.752	     -0.011	     -0.006	     -0.011	
 2018/12/24	   1.284	   1.300	   1.284	   1.296	         103700	      1.315	      1.334	      1.346	      1.359	           	      0.000	   1037.000	   1766.136	   1254.352	     -0.014	     -0.007	     -0.013	
 2018/12/25	   1.273	   1.307	   1.262	   1.299	          93469	      1.307	      1.330	      1.343	      1.357	           	      0.000	    934.690	   1593.660	   1261.723	     -0.015	     -0.009	     -0.013	
 2018/12/26	   1.295	   1.295	   1.273	   1.286	          98002	      1.297	      1.324	      1.340	      1.354	           	      0.000	    980.020	   1608.264	   1292.864	     -0.017	     -0.010	     -0.013	
 2018/12/27	   1.286	   1.297	   1.268	   1.268	         113851	      1.289	      1.314	      1.337	      1.351	           	      0.000	   1138.510	   1294.728	   1303.215	     -0.020	     -0.012	     -0.015	
 2018/12/28	   1.277	   1.285	   1.271	   1.283	          34953	      1.286	      1.306	      1.333	      1.349	           	      0.000	    349.530	    887.950	   1274.568	     -0.021	     -0.014	     -0.013	
 2019/01/02	   1.266	   1.283	   1.260	   1.267	          82988	      1.281	      1.298	      1.327	      1.346	           	      0.000	    829.880	    846.526	   1306.331	     -0.022	     -0.016	     -0.013	
 2019/01/03	   1.257	   1.272	   1.257	   1.269	          81100	      1.275	      1.291	      1.322	      1.344	           	      0.000	    811.000	    821.788	   1207.724	     -0.023	     -0.017	     -0.012	
 2019/01/04	   1.267	   1.291	   1.267	   1.291	          58000	      1.276	      1.286	      1.317	      1.342	           	      0.000	    580.000	    741.784	   1175.024	     -0.022	     -0.018	     -0.008	
 2019/01/07	   1.297	   1.314	   1.287	   1.297	         108129	      1.281	      1.285	      1.315	      1.342	           	      0.000	   1081.290	    730.340	   1012.534	     -0.020	     -0.019	     -0.003	
 2019/01/08	   1.310	   1.310	   1.285	   1.294	          79834	      1.284	      1.285	      1.312	      1.341	           	      0.000	    798.340	    820.102	    854.026	     -0.019	     -0.019	     -0.000	
 2019/01/09	   1.301	   1.323	   1.301	   1.313	         190745	      1.293	      1.287	      1.311	      1.341	           	      0.000	   1907.450	   1035.616	    941.071	     -0.016	     -0.018	      0.004	
 2019/01/10	   1.307	   1.316	   1.302	   1.306	          39346	      1.300	      1.287	      1.309	      1.341	           	      0.000	    393.460	    952.108	    886.948	     -0.014	     -0.017	      0.006	
 2019/01/11	   1.305	   1.320	   1.304	   1.320	          52540	      1.306	      1.291	      1.307	      1.341	           	      0.000	    525.400	    941.188	    841.486	     -0.011	     -0.016	      0.009	
 2019/01/14	   1.321	   1.321	   1.300	   1.304	          29190	      1.307	      1.294	      1.304	      1.341	           	      0.000	    291.900	    783.310	    756.825	     -0.011	     -0.015	      0.009	
 2019/01/15	   1.315	   1.330	   1.315	   1.330	         234682	      1.315	      1.299	      1.303	      1.341	           	      0.000	   2346.820	   1093.006	    956.554	     -0.008	     -0.014	      0.012	
 2019/01/16	   1.328	   1.330	   1.323	   1.330	          24200	      1.318	      1.305	      1.302	      1.340	           	      0.000	    242.000	    759.916	    897.766	     -0.005	     -0.012	      0.013	
 2019/01/17	   1.319	   1.334	   1.319	   1.326	          78538	      1.322	      1.311	      1.301	      1.339	           	      0.000	    785.380	    838.300	    895.204	     -0.004	     -0.010	      0.013	
 2019/01/18	   1.335	   1.348	   1.325	   1.343	         140257	      1.327	      1.316	      1.301	      1.339	           	      0.000	   1402.570	   1013.734	    977.461	     -0.001	     -0.008	      0.015	
 2019/01/21	   1.338	   1.359	   1.338	   1.350	          79082	      1.336	      1.322	      1.303	      1.339	           	      0.000	    790.820	   1113.518	    948.414	      0.002	     -0.006	      0.016	
 2019/01/22	   1.349	   1.349	   1.331	   1.335	          89317	      1.337	      1.326	      1.305	      1.339	           	      0.000	    893.170	    822.788	    957.897	      0.003	     -0.005	      0.014	
 2019/01/23	   1.332	   1.340	   1.327	   1.338	          83225	      1.338	      1.328	      1.307	      1.339	           	      0.000	    832.250	    940.838	    850.377	      0.004	     -0.003	      0.013	
 2019/01/24	   1.335	   1.340	   1.325	   1.340	         129729	      1.341	      1.332	      1.309	      1.339	           	      0.000	   1297.290	   1043.220	    940.760	      0.004	     -0.001	      0.012	
 2019/01/25	   1.350	   1.355	   1.337	   1.352	         190577	      1.343	      1.335	      1.313	      1.339	           	      0.000	   1905.770	   1143.860	   1078.797	      0.006	      0.000	      0.012	
 2019/01/28	   1.359	   1.370	   1.343	   1.350	         148412	      1.343	      1.339	      1.317	      1.339	           	      0.000	   1484.120	   1282.520	   1198.019	      0.007	      0.001	      0.011	
 2019/01/29	   1.350	   1.356	   1.335	   1.354	         101751	      1.347	      1.342	      1.320	      1.339	           	      0.000	   1017.510	   1307.388	   1065.088	      0.008	      0.003	      0.010	
 2019/01/30	   1.354	   1.361	   1.340	   1.353	         208497	      1.350	      1.344	      1.325	      1.338	           	      0.000	   2084.970	   1557.932	   1249.385	      0.009	      0.004	      0.009	
 2019/01/31	   1.358	   1.363	   1.348	   1.355	         425741	      1.353	      1.347	      1.329	      1.338	           	      0.000	   4257.410	   2149.956	   1596.588	      0.009	      0.005	      0.008	
 2019/02/01	   1.370	   1.395	   1.357	   1.390	         377684	      1.360	      1.352	      1.334	      1.338	           	      0.000	   3776.840	   2524.170	   1834.015	      0.012	      0.006	      0.012	
 2019/02/11	   1.382	   1.420	   1.380	   1.414	         205182	      1.373	      1.358	      1.340	      1.339	           	      0.000	   2051.820	   2637.710	   1960.115	      0.016	      0.008	      0.016	
 2019/02/12	   1.405	   1.420	   1.400	   1.414	         172684	      1.385	      1.366	      1.346	      1.340	           	      0.000	   1726.840	   2779.576	   2043.482	      0.020	      0.011	      0.018	
 2019/02/13	   1.402	   1.446	   1.400	   1.446	         485703	      1.404	      1.377	      1.352	      1.342	           	      0.000	   4857.030	   3333.988	   2445.960	      0.024	      0.013	      0.022	
 2019/02/14	   1.445	   1.451	   1.435	   1.447	         766328	      1.422	      1.388	      1.360	      1.343	           	      0.000	   7663.280	   4015.162	   3082.559	      0.028	      0.016	      0.023	
 2019/02/15	   1.435	   1.443	   1.414	   1.423	         761241	      1.429	      1.395	      1.365	      1.344	           	      0.000	   7612.410	   4782.276	   3653.223	      0.028	      0.019	      0.019	
 2019/02/18	   1.432	   1.472	   1.432	   1.472	         803718	      1.440	      1.407	      1.373	      1.345	           	      0.000	   8037.180	   5979.348	   4308.529	      0.032	      0.021	      0.022	
 2019/02/19	   1.493	   1.496	   1.451	   1.468	         601964	      1.451	      1.418	      1.380	      1.347	           	      0.000	   6019.640	   6837.908	   4808.742	      0.035	      0.024	      0.022	
 2019/02/20	   1.455	   1.478	   1.453	   1.466	         583183	      1.455	      1.429	      1.387	      1.348	           	      0.000	   5831.830	   7032.868	   5183.428	      0.036	      0.027	      0.019	
 2019/02/21	   1.467	   1.488	   1.458	   1.477	         557487	      1.461	      1.442	      1.394	      1.350	           	      0.000	   5574.870	   6615.186	   5315.174	      0.038	      0.029	      0.018	
 2019/02/22	   1.462	   1.510	   1.454	   1.510	         799515	      1.479	      1.454	      1.403	      1.352	           	      0.000	   7995.150	   6691.734	   5737.005	      0.041	      0.031	      0.020	
 2019/02/25	   1.512	   1.625	   1.511	   1.624	        1361944	      1.509	      1.475	      1.416	      1.357	           	      0.000	  13619.440	   7808.186	   6893.767	      0.052	      0.035	      0.034	
 2019/02/26	   1.624	   1.624	   1.573	   1.581	        1645990	      1.532	      1.491	      1.429	      1.361	           	      0.000	  16459.900	   9896.238	   8367.073	      0.057	      0.040	      0.035	
 2019/02/27	   1.589	   1.589	   1.553	   1.569	         525415	      1.552	      1.504	      1.440	      1.364	           	      0.000	   5254.150	   9780.702	   8406.785	      0.059	      0.044	      0.031	
 2019/02/28	   1.569	   1.577	   1.530	   1.564	         346532	      1.570	      1.515	      1.451	      1.368	           	      0.000	   3465.320	   9358.792	   7986.989	      0.060	      0.047	      0.026	
 2019/03/01	   1.566	   1.590	   1.558	   1.590	         549407	      1.586	      1.532	      1.463	      1.372	           	      0.000	   5494.070	   8858.576	   7775.155	      0.062	      0.050	      0.024	
 2019/03/04	   1.589	   1.672	   1.589	   1.607	        2834234	      1.582	      1.546	      1.476	      1.377	           	      0.000	  28342.340	  11803.156	   9805.671	      0.064	      0.053	      0.022	
 2019/03/05	   1.602	   1.628	   1.602	   1.620	         829998	      1.590	      1.561	      1.490	      1.381	           	      0.000	   8299.980	  10171.172	  10033.705	      0.066	      0.055	      0.021	
 2019/03/06	   1.627	   1.640	   1.614	   1.639	         493192	      1.604	      1.578	      1.504	      1.385	           	      0.000	   4931.920	  10106.726	   9943.714	      0.068	      0.058	      0.021	
 2019/03/07	   1.639	   1.639	   1.596	   1.613	         685904	      1.614	      1.592	      1.517	      1.389	           	      0.000	   6859.040	  10785.470	  10072.131	      0.067	      0.060	      0.015	
 2019/03/08	   1.610	   1.610	   1.536	   1.567	        2572633	      1.609	      1.597	      1.526	      1.392	           	      0.000	  25726.330	  14831.922	  11845.249	      0.062	      0.060	      0.003	
 2019/03/11	   1.569	   1.588	   1.542	   1.588	         769910	      1.605	      1.594	      1.534	      1.396	           	      0.000	   7699.100	  10703.274	  11253.215	      0.059	      0.060	     -0.002	
 2019/03/12	   1.588	   1.616	   1.585	   1.587	        2410903	      1.599	      1.594	      1.543	      1.400	           	      0.000	  24109.029	  13865.084	  12018.128	      0.056	      0.059	     -0.007	
 2019/03/13	   1.587	   1.599	   1.578	   1.588	         440004	      1.589	      1.596	      1.550	      1.404	           	      0.000	   4400.040	  13758.708	  11932.717	      0.053	      0.058	     -0.011	
 2019/03/14	   1.572	   1.593	   1.566	   1.570	         467418	      1.580	      1.597	      1.556	      1.408	           	      0.000	   4674.180	  13321.736	  12053.603	      0.048	      0.056	     -0.016	
 2019/03/15	   1.581	   1.605	   1.576	   1.588	        1086184	      1.584	      1.597	      1.564	      1.412	           	      0.000	  10861.840	  10348.838	  12590.380	      0.046	      0.054	     -0.017	
 2019/03/18	   1.597	   1.626	   1.585	   1.624	         613447	      1.591	      1.598	      1.572	      1.416	           	      0.000	   6134.470	  10035.912	  10369.593	      0.046	      0.052	     -0.013	
 2019/03/19	   1.624	   1.643	   1.620	   1.620	         436418	      1.598	      1.598	      1.580	      1.421	           	      0.000	   4364.180	   6086.942	   9976.013	      0.045	      0.051	     -0.011	
 2019/03/20	   1.613	   1.630	   1.610	   1.621	         683382	      1.605	      1.597	      1.587	      1.425	           	      0.000	   6833.820	   6573.698	  10166.203	      0.044	      0.050	     -0.010	
 2019/03/21	   1.628	   1.633	   1.621	   1.626	         305771	      1.616	      1.598	      1.595	      1.430	           	      0.000	   3057.710	   6250.404	   9786.070	      0.044	      0.048	     -0.010	
 2019/03/22	   1.626	   1.626	   1.605	   1.622	         208516	      1.623	      1.603	      1.600	      1.435	           	      0.000	   2085.160	   4495.068	   7421.953	      0.042	      0.047	     -0.010	
 2019/03/25	   1.606	   1.608	   1.583	   1.589	         798601	      1.616	      1.604	      1.599	      1.439	           	      0.000	   7986.010	   4865.376	   7450.644	      0.038	      0.045	     -0.015	
 2019/03/26	   1.594	   1.595	   1.559	   1.564	         690818	      1.604	      1.601	      1.598	      1.444	           	      0.000	   6908.180	   5374.176	   5730.559	      0.032	      0.043	     -0.021	
 2019/03/27	   1.566	   1.588	   1.566	   1.583	         549708	      1.597	      1.601	      1.599	      1.449	           	      0.000	   5497.080	   5106.828	   5840.263	      0.029	      0.040	     -0.022	
 2019/03/28	   1.580	   1.587	   1.570	   1.575	         377620	      1.587	      1.601	      1.599	      1.453	           	      0.000	   3776.200	   5250.526	   5750.465	      0.025	      0.037	     -0.024	
 2019/03/29	   1.574	   1.645	   1.574	   1.644	        1662176	      1.591	      1.607	      1.602	      1.459	           	      0.000	  16621.760	   8157.846	   6326.457	      0.028	      0.035	     -0.015	
 2019/04/01	   1.648	   1.680	   1.643	   1.680	        1225467	      1.609	      1.612	      1.605	      1.466	           	      0.000	  12254.670	   9011.578	   6938.477	      0.032	      0.034	     -0.005	
 2019/04/02	   1.680	   1.685	   1.668	   1.680	        1256560	      1.632	      1.618	      1.608	      1.473	           	      0.000	  12565.600	  10143.062	   7758.619	      0.035	      0.035	      0.001	
 2019/04/03	   1.680	   1.702	   1.666	   1.698	        1091557	      1.655	      1.626	      1.611	      1.480	           	      0.000	  10915.570	  11226.760	   8166.794	      0.039	      0.035	      0.006	
 2019/04/04	   1.701	   1.721	   1.686	   1.711	        1333191	      1.683	      1.635	      1.616	      1.487	           	      0.000	  13331.910	  13137.902	   9194.214	      0.042	      0.037	      0.010	
 2019/04/08	   1.710	   1.743	   1.689	   1.716	         784958	      1.697	      1.644	      1.624	      1.494	           	      0.000	   7849.580	  11383.466	   9770.656	      0.044	      0.038	      0.012	
