                  医药ETF (512010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2019/02/01	   1.334	   1.378	   1.334	   1.378	       19518800	      1.337	      1.343	      1.326	      1.419	           	      0.000	 195188.000	 100251.797	 116803.125	     -0.007	     -0.015	      0.017	
 2019/02/11	   1.375	   1.405	   1.365	   1.404	       12884100	      1.353	      1.347	      1.332	      1.417	           	      0.000	 128841.000	 105161.203	  91142.367	     -0.001	     -0.013	      0.023	
 2019/02/12	   1.405	   1.452	   1.405	   1.443	       31992792	      1.375	      1.357	      1.339	      1.415	           	      0.000	 319927.906	 150636.375	 112213.852	      0.006	     -0.009	      0.030	
 2019/02/13	   1.447	   1.470	   1.437	   1.464	       21837800	      1.403	      1.370	      1.347	      1.414	           	      0.000	 218378.000	 184479.375	 127467.453	      0.014	     -0.004	      0.036	
 2019/02/14	   1.455	   1.472	   1.450	   1.466	       15505792	      1.431	      1.381	      1.355	      1.412	           	      0.000	 155057.922	 203478.563	 138332.984	      0.020	      0.001	      0.039	
 2019/02/15	   1.457	   1.466	   1.440	   1.444	       18366500	      1.444	      1.391	      1.363	      1.410	           	      0.000	 183665.000	 201173.969	 150712.875	      0.023	      0.005	      0.035	
 2019/02/18	   1.445	   1.500	   1.445	   1.500	       27151400	      1.463	      1.408	      1.374	      1.409	           	      0.000	 271514.000	 229708.563	 167434.875	      0.029	      0.010	      0.038	
 2019/02/19	   1.500	   1.507	   1.467	   1.495	       27506594	      1.474	      1.424	      1.383	      1.408	           	      0.000	 275065.938	 220736.172	 185686.281	      0.033	      0.014	      0.037	
 2019/02/20	   1.484	   1.484	   1.447	   1.467	       26765692	      1.474	      1.439	      1.390	      1.406	           	      0.000	 267656.906	 230591.953	 207535.672	      0.034	      0.018	      0.031	
 2019/02/21	   1.465	   1.477	   1.451	   1.455	       22356800	      1.472	      1.452	      1.397	      1.405	           	      0.000	 223568.000	 244293.969	 223886.266	      0.033	      0.021	      0.023	
 2019/02/22	   1.450	   1.477	   1.439	   1.475	       25377000	      1.478	      1.461	      1.402	      1.404	           	      0.000	 253770.000	 258314.969	 229744.469	      0.034	      0.024	      0.020	
 2019/02/25	   1.480	   1.537	   1.480	   1.534	       57037400	      1.485	      1.474	      1.411	      1.403	           	      0.000	 570374.000	 318086.969	 273897.781	      0.038	      0.027	      0.023	
 2019/02/26	   1.537	   1.618	   1.516	   1.543	       93859904	      1.495	      1.484	      1.421	      1.404	           	      0.000	 938599.063	 450793.594	 335764.875	      0.042	      0.030	      0.025	
 2019/02/27	   1.538	   1.553	   1.515	   1.531	       38880600	      1.508	      1.491	      1.430	      1.404	           	      0.000	 388806.000	 475023.406	 352807.688	      0.044	      0.033	      0.023	
 2019/02/28	   1.521	   1.568	   1.521	   1.564	       37037640	      1.529	      1.501	      1.441	      1.405	           	      0.000	 370376.406	 504385.094	 374339.531	      0.048	      0.036	      0.024	
 2019/03/01	   1.581	   1.588	   1.554	   1.577	       33037278	      1.550	      1.514	      1.452	      1.405	           	      0.000	 330372.781	 519705.656	 389010.313	      0.051	      0.039	      0.024	
 2019/03/04	   1.585	   1.619	   1.574	   1.600	       59764000	      1.563	      1.524	      1.466	      1.407	           	      0.000	 597640.000	 525158.875	 421622.906	      0.055	      0.042	      0.025	
 2019/03/05	   1.586	   1.599	   1.574	   1.598	       30744400	      1.574	      1.534	      1.479	      1.408	           	      0.000	 307444.000	 398927.844	 424860.719	      0.057	      0.045	      0.024	
 2019/03/06	   1.598	   1.610	   1.583	   1.603	       36461100	      1.588	      1.548	      1.493	      1.408	           	      0.000	 364611.000	 394088.844	 434556.125	      0.058	      0.047	      0.021	
 2019/03/07	   1.594	   1.601	   1.568	   1.575	       31677900	      1.591	      1.560	      1.506	      1.407	           	      0.000	 316779.000	 383369.344	 443877.219	      0.056	      0.049	      0.014	
 2019/03/08	   1.552	   1.595	   1.541	   1.547	       36978248	      1.585	      1.567	      1.514	      1.406	           	      0.000	 369782.469	 391251.281	 455478.469	      0.052	      0.050	      0.005	
 2019/03/11	   1.560	   1.600	   1.560	   1.600	       44957228	      1.585	      1.574	      1.524	      1.407	           	      0.000	 449572.281	 361637.750	 443398.313	      0.052	      0.050	      0.004	
 2019/03/12	   1.610	   1.617	   1.585	   1.606	       32762000	      1.586	      1.580	      1.532	      1.409	           	      0.000	 327620.000	 365672.938	 382300.406	      0.053	      0.051	      0.004	
 2019/03/13	   1.597	   1.613	   1.590	   1.599	       24822052	      1.585	      1.587	      1.539	      1.412	           	      0.000	 248220.516	 342394.844	 368241.844	      0.052	      0.051	      0.001	
 2019/03/14	   1.595	   1.609	   1.577	   1.588	       33580200	      1.588	      1.589	      1.545	      1.413	           	      0.000	 335802.000	 346199.438	 364784.406	      0.049	      0.051	     -0.003	
 2019/03/15	   1.585	   1.625	   1.585	   1.607	       21276400	      1.600	      1.592	      1.553	      1.416	           	      0.000	 212764.000	 314795.750	 353023.531	      0.048	      0.050	     -0.004	
 2019/03/18	   1.610	   1.682	   1.610	   1.680	       37718748	      1.616	      1.600	      1.562	      1.419	           	      0.000	 377187.469	 300318.813	 330978.281	      0.053	      0.051	      0.005	
 2019/03/19	   1.691	   1.691	   1.644	   1.656	       42687464	      1.626	      1.606	      1.570	      1.423	           	      0.000	 426874.625	 320169.719	 342921.344	      0.054	      0.051	      0.005	
 2019/03/20	   1.651	   1.659	   1.625	   1.650	       18618142	      1.636	      1.611	      1.579	      1.427	           	      0.000	 186181.422	 307761.906	 325078.375	      0.054	      0.052	      0.004	
 2019/03/21	   1.646	   1.654	   1.635	   1.651	       23049100	      1.649	      1.618	      1.589	      1.431	           	      0.000	 230491.000	 286699.688	 316449.563	      0.053	      0.052	      0.002	
 2019/03/22	   1.648	   1.671	   1.636	   1.670	       25464568	      1.661	      1.631	      1.599	      1.437	           	      0.000	 254645.688	 295076.031	 304935.906	      0.053	      0.052	      0.002	
 2019/03/25	   1.636	   1.665	   1.631	   1.632	       22342068	      1.652	      1.634	      1.604	      1.442	           	      0.000	 223420.688	 264322.688	 282320.750	      0.050	      0.052	     -0.004	
 2019/03/26	   1.632	   1.641	   1.601	   1.603	       24210400	      1.641	      1.634	      1.607	      1.447	           	      0.000	 242104.000	 227368.563	 273769.125	      0.045	      0.050	     -0.012	
 2019/03/27	   1.610	   1.659	   1.610	   1.657	       38473876	      1.643	      1.639	      1.613	      1.452	           	      0.000	 384738.750	 267080.031	 287420.969	      0.044	      0.049	     -0.010	
 2019/03/28	   1.652	   1.676	   1.646	   1.661	       41598580	      1.645	      1.647	      1.618	      1.457	           	      0.000	 415985.813	 304179.000	 295439.344	      0.043	      0.048	     -0.009	
 2019/03/29	   1.671	   1.710	   1.653	   1.710	       24731650	      1.653	      1.657	      1.625	      1.464	           	      0.000	 247316.500	 302713.156	 298894.594	      0.046	      0.048	     -0.003	
 2019/04/01	   1.722	   1.751	   1.721	   1.750	       32112468	      1.676	      1.664	      1.632	      1.471	           	      0.000	 321124.688	 322253.938	 293288.313	      0.051	      0.048	      0.006	
 2019/04/02	   1.750	   1.751	   1.717	   1.732	       33904200	      1.702	      1.672	      1.639	      1.478	           	      0.000	 339042.000	 341641.563	 284505.063	      0.053	      0.049	      0.008	
 2019/04/03	   1.718	   1.737	   1.715	   1.736	       33085200	      1.718	      1.680	      1.645	      1.485	           	      0.000	 330852.000	 330864.188	 298972.125	      0.054	      0.050	      0.008	
 2019/04/04	   1.739	   1.740	   1.719	   1.736	       36806500	      1.733	      1.689	      1.654	      1.493	           	      0.000	 368065.000	 321280.031	 312729.500	      0.055	      0.051	      0.007	
 2019/04/08	   1.738	   1.751	   1.701	   1.718	       58395280	      1.734	      1.694	      1.662	      1.501	           	      0.000	 583952.813	 388607.313	 345660.219	      0.053	      0.052	      0.003	
 2019/04/09	   1.717	   1.752	   1.701	   1.749	       37223752	      1.734	      1.705	      1.670	      1.508	           	      0.000	 372237.531	 398829.875	 360541.906	      0.053	      0.052	      0.003	
 2019/04/10	   1.748	   1.787	   1.736	   1.779	       52250736	      1.744	      1.723	      1.678	      1.517	           	      0.000	 522507.375	 435522.938	 388582.250	      0.055	      0.053	      0.006	
 2019/04/11	   1.779	   1.788	   1.722	   1.732	       47499800	      1.743	      1.730	      1.685	      1.524	           	      0.000	 474998.000	 464352.156	 397608.188	      0.053	      0.053	      0.000	
 2019/04/12	   1.735	   1.735	   1.705	   1.718	       16875100	      1.739	      1.736	      1.691	      1.531	           	      0.000	 168751.000	 424489.344	 372884.688	      0.049	      0.052	     -0.006	
 2019/04/15	   1.736	   1.748	   1.693	   1.697	       23049000	      1.735	      1.735	      1.696	      1.537	           	      0.000	 230490.000	 353796.781	 371202.031	      0.044	      0.050	     -0.013	
 2019/04/16	   1.695	   1.725	   1.680	   1.725	       24163700	      1.730	      1.732	      1.698	      1.545	           	      0.000	 241637.000	 327676.688	 363253.281	      0.041	      0.048	     -0.014	
 2019/04/17	   1.722	   1.733	   1.712	   1.722	       23938900	      1.719	      1.731	      1.701	      1.552	           	      0.000	 239389.000	 271053.000	 353287.969	      0.039	      0.047	     -0.016	
 2019/04/18	   1.720	   1.724	   1.706	   1.711	       14088733	      1.715	      1.729	      1.704	      1.558	           	      0.000	 140887.328	 204230.859	 334291.500	      0.035	      0.044	     -0.018	
 2019/04/19	   1.711	   1.731	   1.702	   1.721	       17640400	      1.715	      1.727	      1.708	      1.565	           	      0.000	 176404.000	 205761.469	 315125.406	      0.033	      0.042	     -0.018	
 2019/04/22	   1.718	   1.724	   1.692	   1.700	       24107900	      1.716	      1.725	      1.709	      1.570	           	      0.000	 241079.000	 207879.266	 280838.031	      0.029	      0.040	     -0.020	
 2019/04/23	   1.700	   1.707	   1.691	   1.699	       14612500	      1.711	      1.720	      1.713	      1.576	           	      0.000	 146125.000	 188776.859	 258226.766	      0.026	      0.037	     -0.022	
 2019/04/24	   1.700	   1.706	   1.680	   1.704	       19072700	      1.707	      1.713	      1.718	      1.582	           	      0.000	 190727.000	 179044.469	 225048.734	      0.023	      0.034	     -0.021	
 2019/04/25	   1.702	   1.721	   1.685	   1.686	       22546500	      1.702	      1.708	      1.719	      1.588	           	      0.000	 225465.000	 195960.000	 200095.438	      0.020	      0.031	     -0.023	
 2019/04/26	   1.675	   1.683	   1.651	   1.653	       18039800	      1.688	      1.702	      1.719	      1.593	           	      0.000	 180398.000	 196758.797	 201260.125	      0.014	      0.028	     -0.028	
 2019/04/29	   1.651	   1.711	   1.651	   1.686	       27005800	      1.686	      1.701	      1.718	      1.598	           	      0.000	 270058.000	 202554.594	 205216.938	      0.012	      0.025	     -0.025	
 2019/04/30	   1.678	   1.696	   1.678	   1.693	        8708700	      1.684	      1.697	      1.715	      1.604	           	      0.000	  87087.000	 190747.000	 189761.938	      0.011	      0.022	     -0.022	
 2019/05/06	   1.642	   1.647	   1.588	   1.596	       38111800	      1.663	      1.685	      1.708	      1.609	           	      0.000	 381118.000	 228825.203	 203934.828	      0.002	      0.018	     -0.032	
 2019/05/07	   1.601	   1.652	   1.601	   1.635	       19625200	      1.653	      1.677	      1.703	      1.614	           	      0.000	 196252.000	 222982.594	 209471.297	     -0.002	      0.014	     -0.031	
 2019/05/08	   1.598	   1.640	   1.598	   1.616	       14024992	      1.645	      1.667	      1.697	      1.619	           	      0.000	 140249.922	 214952.984	 205855.891	     -0.006	      0.010	     -0.032	
 2019/05/09	   1.606	   1.613	   1.565	   1.568	       20049700	      1.622	      1.654	      1.689	      1.622	           	      0.000	 200497.000	 201040.781	 201797.688	     -0.013	      0.005	     -0.037	
 2019/05/10	   1.594	   1.613	   1.550	   1.612	       20945950	      1.605	      1.645	      1.683	      1.625	           	      0.000	 209459.500	 225515.281	 208131.141	     -0.016	      0.001	     -0.033	
 2019/05/13	   1.586	   1.615	   1.581	   1.604	       12861700	      1.607	      1.635	      1.674	      1.628	           	      0.000	 128617.000	 175015.078	 201920.141	     -0.018	     -0.003	     -0.030	
 2019/05/14	   1.585	   1.613	   1.585	   1.589	        7177100	      1.598	      1.625	      1.667	      1.630	           	      0.000	  71771.000	 150118.891	 186550.750	     -0.020	     -0.006	     -0.028	
 2019/05/15	   1.596	   1.636	   1.596	   1.634	       13886700	      1.601	      1.623	      1.663	      1.633	           	      0.000	 138867.000	 149842.297	 182397.641	     -0.018	     -0.009	     -0.020	
 2019/05/16	   1.634	   1.644	   1.616	   1.643	       15019100	      1.616	      1.619	      1.660	      1.636	           	      0.000	 150191.000	 139781.094	 170410.938	     -0.016	     -0.010	     -0.012	
 2019/05/17	   1.640	   1.642	   1.599	   1.605	       20845400	      1.615	      1.610	      1.654	      1.638	           	      0.000	 208454.000	 139580.000	 182547.641	     -0.017	     -0.011	     -0.011	
 2019/05/20	   1.604	   1.604	   1.557	   1.576	       13810300	      1.609	      1.608	      1.647	      1.639	           	      0.000	 138103.000	 141477.203	 158246.141	     -0.020	     -0.013	     -0.014	
 2019/05/21	   1.575	   1.606	   1.537	   1.595	       16249905	      1.611	      1.604	      1.641	      1.642	           	      0.000	 162499.047	 159622.813	 154870.844	     -0.021	     -0.015	     -0.012	
 2019/05/22	   1.595	   1.601	   1.579	   1.590	        9074755	      1.602	      1.602	      1.634	      1.644	           	      0.000	  90747.547	 149998.922	 149920.609	     -0.021	     -0.016	     -0.010	
 2019/05/23	   1.591	   1.591	   1.553	   1.560	       14909900	      1.585	      1.601	      1.627	      1.645	           	      0.000	 149099.000	 149780.516	 144780.813	     -0.024	     -0.018	     -0.012	
 2019/05/24	   1.554	   1.567	   1.547	   1.552	       12010900	      1.575	      1.595	      1.620	      1.645	 120109.000	      1.000	 120109.000	 132111.516	 135845.766	     -0.026	     -0.019	     -0.014	
