                  380ETF (510290) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/08/08	   1.341	   1.341	   1.322	   1.324	          35600	      1.332	      1.369	      1.387	      1.445	           	      0.000	    356.000	   9262.600	   6288.600	     -0.022	     -0.015	     -0.014	
 2018/08/09	   1.328	   1.360	   1.328	   1.357	          46900	      1.333	      1.363	      1.385	      1.442	           	      0.000	    469.000	   5097.400	   6276.500	     -0.021	     -0.016	     -0.009	
 2018/08/10	   1.359	   1.361	   1.356	   1.361	          34200	      1.337	      1.357	      1.383	      1.438	           	      0.000	    342.000	    925.400	   5570.100	     -0.020	     -0.017	     -0.005	
 2018/08/13	   1.356	   1.366	   1.346	   1.366	          23500	      1.349	      1.353	      1.381	      1.435	           	      0.000	    235.000	    485.200	   4844.400	     -0.018	     -0.017	     -0.001	
 2018/08/14	   1.369	   1.369	   1.358	   1.361	          11700	      1.354	      1.349	      1.379	      1.431	           	      0.000	    117.000	    303.800	   4819.400	     -0.016	     -0.017	      0.001	
 2018/08/15	   1.359	   1.359	   1.333	   1.333	          64000	      1.356	      1.344	      1.376	      1.426	           	      0.000	    640.000	    360.600	   4811.600	     -0.018	     -0.017	     -0.001	
 2018/08/16	   1.330	   1.335	   1.311	   1.320	          58200	      1.348	      1.340	      1.373	      1.422	           	      0.000	    582.000	    383.200	   2740.300	     -0.019	     -0.018	     -0.003	
 2018/08/17	   1.322	   1.328	   1.295	   1.297	         129300	      1.335	      1.336	      1.368	      1.417	           	      0.000	   1293.000	    573.400	    749.400	     -0.022	     -0.018	     -0.007	
 2018/08/20	   1.297	   1.300	   1.279	   1.300	         141700	      1.322	      1.335	      1.363	      1.413	           	      0.000	   1417.000	    809.800	    647.500	     -0.024	     -0.020	     -0.009	
 2018/08/21	   1.305	   1.323	   1.304	   1.321	          82100	      1.314	      1.334	      1.357	      1.408	           	      0.000	    821.000	    950.600	    627.200	     -0.023	     -0.020	     -0.006	
 2018/08/22	   1.316	   1.316	   1.307	   1.309	          10400	      1.309	      1.332	      1.351	      1.404	           	      0.000	    104.000	    843.400	    602.000	     -0.024	     -0.021	     -0.005	
 2018/08/23	   1.307	   1.314	   1.303	   1.313	          25800	      1.308	      1.328	      1.345	      1.401	           	      0.000	    258.000	    778.600	    580.900	     -0.023	     -0.021	     -0.004	
 2018/08/24	   1.309	   1.315	   1.307	   1.309	          44600	      1.310	      1.323	      1.340	      1.397	           	      0.000	    446.000	    609.200	    591.300	     -0.023	     -0.022	     -0.003	
 2018/08/27	   1.319	   1.334	   1.319	   1.334	          72200	      1.317	      1.320	      1.337	      1.394	           	      0.000	    722.000	    470.200	    640.000	     -0.021	     -0.022	      0.002	
 2018/08/28	   1.340	   1.342	   1.338	   1.338	          34400	      1.321	      1.317	      1.333	      1.391	           	      0.000	    344.000	    374.800	    662.700	     -0.018	     -0.021	      0.005	
 2018/08/29	   1.333	   1.333	   1.333	   1.333	           5800	      1.325	      1.317	      1.331	      1.388	           	      0.000	     58.000	    365.600	    604.500	     -0.016	     -0.020	      0.007	
 2018/08/30	   1.325	   1.325	   1.314	   1.314	          11200	      1.326	      1.317	      1.329	      1.384	           	      0.000	    112.000	    336.400	    557.500	     -0.016	     -0.019	      0.006	
 2018/08/31	   1.306	   1.309	   1.299	   1.299	          97000	      1.324	      1.317	      1.326	      1.380	           	      0.000	    970.000	    441.200	    525.200	     -0.017	     -0.019	      0.003	
 2018/09/03	   1.301	   1.301	   1.281	   1.300	          73700	      1.317	      1.317	      1.326	      1.376	           	      0.000	    737.000	    444.200	    457.200	     -0.018	     -0.019	      0.002	
 2018/09/04	   1.303	   1.313	   1.298	   1.313	          63400	      1.312	      1.316	      1.325	      1.373	           	      0.000	    634.000	    502.200	    438.500	     -0.017	     -0.018	      0.003	
 2018/09/05	   1.307	   1.311	   1.297	   1.297	          23000	      1.305	      1.315	      1.324	      1.369	           	      0.000	    230.000	    536.600	    451.100	     -0.017	     -0.018	      0.001	
 2018/09/06	   1.289	   1.298	   1.280	   1.282	          77400	      1.298	      1.312	      1.320	      1.365	           	      0.000	    774.000	    669.000	    502.700	     -0.019	     -0.018	     -0.001	
 2018/09/07	   1.289	   1.303	   1.280	   1.286	         109400	      1.296	      1.310	      1.316	      1.361	           	      0.000	   1094.000	    693.800	    567.500	     -0.019	     -0.018	     -0.002	
 2018/09/10	   1.282	   1.282	   1.265	   1.265	         139600	      1.289	      1.303	      1.311	      1.358	           	      0.000	   1396.000	    825.600	    634.900	     -0.021	     -0.019	     -0.004	
 2018/09/11	   1.265	   1.267	   1.253	   1.261	          65000	      1.278	      1.295	      1.306	      1.355	           	      0.000	    650.000	    828.800	    665.500	     -0.023	     -0.020	     -0.006	
 2018/09/12	   1.261	   1.265	   1.256	   1.260	          98500	      1.271	      1.288	      1.303	      1.353	           	      0.000	    985.000	    979.800	    758.200	     -0.024	     -0.020	     -0.006	
 2018/09/13	   1.271	   1.271	   1.252	   1.265	         128000	      1.267	      1.283	      1.300	      1.351	           	      0.000	   1280.000	   1081.000	    875.000	     -0.024	     -0.021	     -0.005	
 2018/09/14	   1.266	   1.266	   1.266	   1.266	           4200	      1.263	      1.280	      1.298	      1.349	           	      0.000	     42.000	    870.600	    782.200	     -0.023	     -0.022	     -0.004	
 2018/09/17	   1.263	   1.263	   1.245	   1.246	         139700	      1.260	      1.274	      1.296	      1.346	           	      0.000	   1397.000	    870.800	    848.200	     -0.025	     -0.022	     -0.005	
 2018/09/18	   1.244	   1.264	   1.242	   1.264	          84200	      1.260	      1.269	      1.293	      1.344	           	      0.000	    842.000	    909.200	    869.000	     -0.024	     -0.023	     -0.003	
 2018/09/19	   1.264	   1.293	   1.264	   1.286	         195700	      1.265	      1.268	      1.292	      1.343	           	      0.000	   1957.000	   1103.600	   1041.700	     -0.021	     -0.022	      0.002	
 2018/09/20	   1.283	   1.285	   1.279	   1.279	          20600	      1.268	      1.268	      1.290	      1.341	           	      0.000	    206.000	    888.800	    984.900	     -0.019	     -0.022	      0.005	
 2018/09/21	   1.285	   1.303	   1.285	   1.300	          71800	      1.275	      1.269	      1.289	      1.340	           	      0.000	    718.000	   1024.000	    947.300	     -0.016	     -0.021	      0.009	
 2018/09/25	   1.297	   1.304	   1.296	   1.300	          24900	      1.286	      1.273	      1.288	      1.338	           	      0.000	    249.000	    794.400	    832.600	     -0.013	     -0.019	      0.012	
 2018/09/26	   1.311	   1.316	   1.309	   1.309	          29400	      1.295	      1.278	      1.286	      1.337	           	      0.000	    294.000	    684.800	    797.000	     -0.010	     -0.017	      0.014	
 2018/09/27	   1.307	   1.311	   1.299	   1.299	          39000	      1.297	      1.281	      1.285	      1.336	           	      0.000	    390.000	    371.400	    737.500	     -0.009	     -0.016	      0.014	
 2018/09/28	   1.300	   1.308	   1.300	   1.308	          10100	      1.303	      1.286	      1.284	      1.335	           	      0.000	    101.000	    350.400	    619.600	     -0.006	     -0.014	      0.015	
 2018/10/08	   1.287	   1.290	   1.266	   1.266	          62700	      1.296	      1.286	      1.283	      1.334	           	      0.000	    627.000	    332.200	    678.100	     -0.008	     -0.013	      0.009	
 2018/10/09	   1.271	   1.271	   1.259	   1.259	          41700	      1.288	      1.287	      1.281	      1.332	           	      0.000	    417.000	    365.800	    580.100	     -0.010	     -0.012	      0.005	
 2018/10/10	   1.259	   1.261	   1.256	   1.261	          10600	      1.279	      1.287	      1.278	      1.330	           	      0.000	    106.000	    328.200	    506.500	     -0.011	     -0.012	      0.002	
 2018/10/11	   1.175	   1.283	   1.175	   1.181	         605000	      1.255	      1.276	      1.272	      1.328	           	      0.000	   6050.000	   1460.200	    915.800	     -0.018	     -0.013	     -0.010	
 2018/10/12	   1.177	   1.182	   1.150	   1.180	         135200	      1.229	      1.266	      1.267	      1.324	           	      0.000	   1352.000	   1710.400	   1030.400	     -0.023	     -0.015	     -0.017	
 2018/10/15	   1.180	   1.186	   1.153	   1.154	         222800	      1.207	      1.252	      1.260	      1.320	           	      0.000	   2228.000	   2030.600	   1181.400	     -0.029	     -0.018	     -0.023	
 2018/10/16	   1.157	   1.157	   1.120	   1.125	         721600	      1.180	      1.234	      1.253	      1.315	           	      0.000	   7216.000	   3390.400	   1878.100	     -0.036	     -0.022	     -0.029	
 2018/10/17	   1.130	   1.136	   1.109	   1.131	         725900	      1.154	      1.216	      1.247	      1.311	           	      0.000	   7259.000	   4821.000	   2574.600	     -0.041	     -0.025	     -0.030	
 2018/10/18	   1.114	   1.115	   1.100	   1.102	         267000	      1.138	      1.197	      1.239	      1.306	           	      0.000	   2670.000	   4145.000	   2802.600	     -0.046	     -0.029	     -0.033	
 2018/10/19	   1.102	   1.127	   1.086	   1.127	         584600	      1.128	      1.179	      1.232	      1.302	           	      0.000	   5846.000	   5043.800	   3377.100	     -0.047	     -0.033	     -0.029	
 2018/10/22	   1.129	   1.194	   1.129	   1.182	        1144900	      1.133	      1.170	      1.228	      1.298	           	      0.000	  11449.000	   6888.000	   4459.300	     -0.044	     -0.035	     -0.017	
 2018/10/23	   1.177	   1.187	   1.152	   1.155	          80400	      1.139	      1.160	      1.223	      1.294	           	      0.000	    804.000	   5605.600	   4498.000	     -0.043	     -0.037	     -0.012	
 2018/10/24	   1.157	   1.169	   1.147	   1.157	          50300	      1.145	      1.149	      1.218	      1.289	           	      0.000	    503.000	   4254.400	   4537.700	     -0.041	     -0.038	     -0.007	
 2018/10/25	   1.145	   1.150	   1.125	   1.147	         207000	      1.154	      1.146	      1.211	      1.284	           	      0.000	   2070.000	   4134.400	   4139.700	     -0.040	     -0.038	     -0.004	
 2018/10/26	   1.156	   1.161	   1.145	   1.147	         236900	      1.158	      1.143	      1.204	      1.280	           	      0.000	   2369.000	   3439.000	   4241.400	     -0.039	     -0.038	     -0.001	
 2018/10/29	   1.144	   1.144	   1.123	   1.123	          55200	      1.146	      1.140	      1.196	      1.275	           	      0.000	    552.000	   1259.600	   4073.800	     -0.039	     -0.038	     -0.002	
 2018/10/30	   1.123	   1.134	   1.104	   1.130	          87600	      1.141	      1.140	      1.187	      1.270	           	      0.000	    876.000	   1274.000	   3439.800	     -0.039	     -0.039	     -0.001	
 2018/10/31	   1.136	   1.160	   1.136	   1.156	          94700	      1.141	      1.143	      1.179	      1.266	           	      0.000	    947.000	   1362.800	   2808.600	     -0.036	     -0.038	      0.004	
 2018/11/01	   1.166	   1.173	   1.162	   1.163	          56100	      1.144	      1.149	      1.173	      1.263	           	      0.000	    561.000	   1061.000	   2597.700	     -0.033	     -0.037	      0.009	
 2018/11/02	   1.165	   1.199	   1.165	   1.198	         494300	      1.154	      1.156	      1.167	      1.260	           	      0.000	   4943.000	   1575.800	   2507.400	     -0.027	     -0.035	      0.016	
 2018/11/05	   1.195	   1.205	   1.187	   1.201	         199700	      1.170	      1.158	      1.164	      1.258	           	      0.000	   1997.000	   1864.800	   1562.200	     -0.022	     -0.032	      0.021	
 2018/11/06	   1.202	   1.202	   1.190	   1.190	          19000	      1.182	      1.161	      1.161	      1.256	           	      0.000	    190.000	   1727.600	   1500.800	     -0.019	     -0.030	      0.022	
 2018/11/07	   1.195	   1.207	   1.193	   1.193	          55800	      1.189	      1.165	      1.157	      1.253	           	      0.000	    558.000	   1649.800	   1506.300	     -0.015	     -0.027	      0.023	
 2018/11/08	   1.200	   1.200	   1.185	   1.185	          11400	      1.193	      1.169	      1.157	      1.251	           	      0.000	    114.000	   1560.400	   1310.700	     -0.014	     -0.024	      0.021	
 2018/11/09	   1.180	   1.180	   1.178	   1.178	          40000	      1.189	      1.172	      1.157	      1.248	           	      0.000	    400.000	    651.800	   1113.800	     -0.012	     -0.022	      0.019	
 2018/11/12	   1.196	   1.209	   1.196	   1.209	        1258700	      1.191	      1.180	      1.160	      1.246	           	      0.000	  12587.000	   2769.800	   2317.300	     -0.009	     -0.019	      0.021	
 2018/11/13	   1.206	   1.229	   1.194	   1.228	        1200800	      1.199	      1.190	      1.165	      1.243	           	      0.000	  12008.000	   5133.400	   3430.500	     -0.005	     -0.016	      0.023	
 2018/11/14	   1.220	   1.229	   1.215	   1.215	           8800	      1.203	      1.196	      1.169	      1.241	           	      0.000	     88.000	   5039.400	   3344.600	     -0.002	     -0.013	      0.023	
 2018/11/15	   1.220	   1.238	   1.217	   1.238	          26300	      1.214	      1.204	      1.176	      1.239	           	      0.000	    263.000	   5069.200	   3314.800	      0.002	     -0.010	      0.024	
 2018/11/16	   1.239	   1.253	   1.239	   1.245	         141600	      1.227	      1.208	      1.182	      1.238	           	      0.000	   1416.000	   5272.400	   2962.100	      0.005	     -0.007	      0.025	
