                  价值ETF (510030) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2019/01/31	   4.650	   4.705	   4.650	   4.695	          15100	      4.671	      4.627	      4.548	      4.586	           	      0.000	    151.000	    371.600	    249.100	      0.041	      0.018	      0.045	
 2019/02/01	   4.735	   4.735	   4.690	   4.718	         109400	      4.685	      4.640	      4.562	      4.585	           	      0.000	   1094.000	    579.400	    322.300	      0.046	      0.024	      0.045	
 2019/02/11	   4.708	   4.788	   4.700	   4.760	          43623	      4.704	      4.656	      4.579	      4.585	           	      0.000	    436.230	    587.446	    352.123	      0.053	      0.030	      0.047	
 2019/02/12	   4.800	   4.800	   4.696	   4.780	          27800	      4.721	      4.677	      4.598	      4.587	           	      0.000	    278.000	    566.246	    377.523	      0.059	      0.036	      0.048	
 2019/02/13	   4.810	   4.929	   4.751	   4.850	          59000	      4.761	      4.706	      4.614	      4.589	           	      0.000	    590.000	    509.846	    429.523	      0.069	      0.042	      0.054	
 2019/02/14	   4.834	   4.900	   4.800	   4.874	          72400	      4.796	      4.734	      4.635	      4.593	           	      0.000	    724.000	    624.446	    498.023	      0.078	      0.050	      0.058	
 2019/02/15	   4.771	   4.850	   4.732	   4.733	          45300	      4.799	      4.742	      4.648	      4.594	           	      0.000	    453.000	    496.246	    537.823	      0.073	      0.054	      0.038	
 2019/02/18	   4.786	   4.830	   4.750	   4.824	          30400	      4.812	      4.758	      4.667	      4.596	           	      0.000	    304.000	    469.800	    528.623	      0.076	      0.059	      0.034	
 2019/02/19	   4.824	   4.850	   4.794	   4.809	         120923	      4.818	      4.769	      4.683	      4.598	           	      0.000	   1209.230	    656.046	    611.146	      0.075	      0.062	      0.027	
 2019/02/20	   4.824	   4.850	   4.806	   4.829	          37300	      4.814	      4.787	      4.698	      4.600	           	      0.000	    373.000	    612.646	    561.246	      0.076	      0.065	      0.022	
 2019/02/21	   4.845	   4.847	   4.802	   4.830	          13800	      4.805	      4.801	      4.714	      4.601	           	      0.000	    138.000	    495.446	    559.946	      0.076	      0.067	      0.017	
 2019/02/22	   4.827	   4.888	   4.775	   4.869	          73014	      4.832	      4.816	      4.728	      4.603	           	      0.000	    730.140	    550.874	    523.560	      0.078	      0.069	      0.017	
 2019/02/25	   4.900	   5.337	   4.900	   5.285	         359152	      4.924	      4.868	      4.762	      4.614	           	      0.000	   3591.520	   1208.378	    839.089	      0.111	      0.078	      0.068	
 2019/02/26	   5.250	   5.328	   5.080	   5.080	         457800	      4.979	      4.898	      4.788	      4.622	           	      0.000	   4578.000	   1882.132	   1269.089	      0.120	      0.086	      0.069	
 2019/02/27	   5.128	   5.199	   5.040	   5.121	         277397	      5.037	      4.925	      4.816	      4.630	           	      0.000	   2773.970	   2362.326	   1487.486	      0.129	      0.095	      0.069	
 2019/02/28	   5.117	   5.117	   4.901	   5.090	         117301	      5.089	      4.947	      4.840	      4.640	           	      0.000	   1173.010	   2569.328	   1532.387	      0.132	      0.102	      0.060	
 2019/03/01	   5.085	   5.250	   5.059	   5.248	         218997	      5.165	      4.998	      4.870	      4.650	           	      0.000	   2189.970	   2861.294	   1706.084	      0.146	      0.111	      0.070	
 2019/03/04	   5.248	   5.350	   5.170	   5.260	         468864	      5.160	      5.042	      4.900	      4.661	           	      0.000	   4688.640	   3080.718	   2144.548	      0.156	      0.120	      0.071	
 2019/03/05	   5.204	   5.280	   5.165	   5.260	         192511	      5.196	      5.087	      4.928	      4.672	           	      0.000	   1925.110	   2550.140	   2216.136	      0.161	      0.128	      0.067	
 2019/03/06	   5.239	   5.280	   5.182	   5.270	         142800	      5.226	      5.131	      4.959	      4.682	           	      0.000	   1428.000	   2280.946	   2321.636	      0.165	      0.136	      0.059	
 2019/03/07	   5.266	   5.266	   5.163	   5.172	          65200	      5.242	      5.166	      4.983	      4.690	           	      0.000	    652.000	   2176.744	   2373.036	      0.158	      0.140	      0.036	
 2019/03/08	   5.165	   5.168	   4.993	   4.996	         269914	      5.192	      5.178	      4.997	      4.695	           	      0.000	   2699.140	   2278.578	   2569.936	      0.137	      0.139	     -0.005	
 2019/03/11	   4.996	   5.101	   4.901	   5.049	         130400	      5.149	      5.155	      5.011	      4.701	           	      0.000	   1304.000	   1601.650	   2341.184	      0.123	      0.136	     -0.026	
 2019/03/12	   5.060	   5.262	   4.975	   5.078	         159327	      5.113	      5.154	      5.026	      4.708	           	      0.000	   1593.270	   1535.282	   2042.711	      0.113	      0.132	     -0.037	
 2019/03/13	   5.027	   5.099	   4.901	   5.050	          95700	      5.069	      5.147	      5.036	      4.716	           	      0.000	    957.000	   1441.082	   1861.014	      0.102	      0.126	     -0.048	
 2019/03/14	   5.000	   5.101	   5.000	   5.101	         176300	      5.055	      5.148	      5.048	      4.725	           	      0.000	   1763.000	   1663.282	   1920.013	      0.096	      0.120	     -0.048	
 2019/03/15	   5.099	   5.100	   5.001	   5.099	         101400	      5.075	      5.134	      5.066	      4.733	           	      0.000	   1014.000	   1326.254	   1802.416	      0.090	      0.114	     -0.048	
 2019/03/18	   5.099	   5.280	   5.001	   5.163	         117600	      5.098	      5.124	      5.083	      4.742	           	      0.000	   1176.000	   1300.654	   1451.152	      0.089	      0.109	     -0.039	
 2019/03/19	   5.160	   5.200	   5.127	   5.148	          40800	      5.112	      5.113	      5.100	      4.749	           	      0.000	    408.000	   1063.600	   1299.441	      0.086	      0.104	     -0.036	
 2019/03/20	   5.120	   5.179	   5.113	   5.145	          71016	      5.131	      5.100	      5.116	      4.758	           	      0.000	    710.160	   1014.232	   1227.657	      0.083	      0.100	     -0.034	
 2019/03/21	   5.140	   5.160	   5.135	   5.150	          18800	      5.141	      5.098	      5.132	      4.767	           	      0.000	    188.000	    699.232	   1181.257	      0.080	      0.096	     -0.032	
 2019/03/22	   5.117	   5.138	   5.078	   5.129	          15000	      5.147	      5.111	      5.145	      4.776	           	      0.000	    150.000	    526.432	    926.343	      0.075	      0.092	     -0.034	
 2019/03/25	   5.100	   5.100	   5.015	   5.032	          37000	      5.121	      5.109	      5.132	      4.785	           	      0.000	    370.000	    365.232	    832.943	      0.062	      0.086	     -0.047	
 2019/03/26	   5.032	   5.038	   4.934	   4.980	          57900	      5.087	      5.100	      5.127	      4.792	           	      0.000	    579.000	    399.432	    731.516	      0.048	      0.078	     -0.061	
 2019/03/27	   5.005	   5.039	   4.981	   5.034	          83900	      5.065	      5.098	      5.123	      4.802	           	      0.000	    839.000	    425.200	    719.716	      0.040	      0.071	     -0.061	
 2019/03/28	   5.000	   5.039	   4.961	   4.990	          27300	      5.033	      5.087	      5.118	      4.811	           	      0.000	    273.000	    442.200	    570.716	      0.030	      0.062	     -0.065	
 2019/03/29	   5.060	   5.188	   4.980	   5.138	         169200	      5.035	      5.091	      5.112	      4.824	           	      0.000	   1692.000	    750.600	    638.516	      0.033	      0.057	     -0.046	
 2019/04/01	   5.139	   5.270	   5.139	   5.241	         216397	      5.077	      5.099	      5.111	      4.838	           	      0.000	   2163.970	   1109.394	    737.313	      0.044	      0.054	     -0.020	
 2019/04/02	   5.224	   5.323	   5.224	   5.275	          98128	      5.136	      5.111	      5.112	      4.853	           	      0.000	    981.280	   1189.850	    794.641	      0.055	      0.054	      0.001	
 2019/04/03	   5.275	   5.333	   5.220	   5.301	          67200	      5.189	      5.127	      5.114	      4.868	           	      0.000	    672.000	   1156.450	    790.825	      0.064	      0.056	      0.016	
 2019/04/04	   5.311	   5.388	   5.294	   5.360	         162400	      5.263	      5.148	      5.123	      4.885	           	      0.000	   1624.000	   1426.650	    934.425	      0.076	      0.060	      0.032	
 2019/04/08	   5.400	   5.435	   5.360	   5.400	         155800	      5.315	      5.175	      5.143	      4.901	           	      0.000	   1558.000	   1399.850	   1075.225	      0.087	      0.066	      0.044	
 2019/04/09	   5.370	   5.409	   5.335	   5.391	          73100	      5.345	      5.211	      5.160	      4.917	           	      0.000	    731.000	   1113.256	   1111.325	      0.095	      0.071	      0.046	
 2019/04/10	   5.355	   5.397	   5.308	   5.390	         173320	      5.368	      5.252	      5.176	      4.933	           	      0.000	   1733.200	   1263.640	   1226.745	      0.099	      0.077	      0.044	
 2019/04/11	   5.370	   5.397	   5.328	   5.344	         172600	      5.377	      5.283	      5.191	      4.947	           	      0.000	   1726.000	   1474.440	   1315.445	      0.098	      0.081	      0.033	
 2019/04/12	   5.344	   5.344	   5.292	   5.330	         108700	      5.371	      5.317	      5.202	      4.962	           	      0.000	   1087.000	   1367.040	   1396.845	      0.095	      0.084	      0.022	
 2019/04/15	   5.327	   5.434	   5.327	   5.370	         184335	      5.365	      5.340	      5.216	      4.976	           	      0.000	   1843.350	   1424.110	   1411.980	      0.094	      0.086	      0.017	
 2019/04/16	   5.281	   5.450	   5.281	   5.450	          64079	      5.377	      5.361	      5.230	      4.993	           	      0.000	    640.790	   1406.068	   1259.662	      0.099	      0.089	      0.021	
 2019/04/17	   5.440	   5.489	   5.413	   5.489	          68523	      5.397	      5.382	      5.247	      5.010	           	      0.000	    685.230	   1196.474	   1230.057	      0.105	      0.092	      0.026	
 2019/04/18	   5.491	   5.491	   5.434	   5.471	          42700	      5.422	      5.399	      5.263	      5.026	           	      0.000	    427.000	    936.674	   1205.557	      0.107	      0.095	      0.024	
 2019/04/19	   5.493	   5.699	   5.470	   5.500	         138000	      5.456	      5.413	      5.281	      5.042	           	      0.000	   1380.000	    995.274	   1181.157	      0.110	      0.098	      0.024	
 2019/04/22	   5.593	   5.593	   5.372	   5.395	          56100	      5.461	      5.413	      5.294	      5.056	           	      0.000	    561.000	    738.804	   1081.457	      0.102	      0.099	      0.007	
 2019/04/23	   5.377	   5.442	   5.377	   5.391	          93600	      5.449	      5.413	      5.312	      5.069	           	      0.000	    936.000	    797.846	   1101.957	      0.095	      0.098	     -0.006	
 2019/04/24	   5.403	   5.403	   5.330	   5.371	          42900	      5.426	      5.411	      5.332	      5.082	           	      0.000	    429.000	    746.600	    971.537	      0.086	      0.096	     -0.019	
 2019/04/25	   5.352	   5.364	   5.285	   5.285	          23800	      5.388	      5.405	      5.344	      5.094	           	      0.000	    238.000	    708.800	    822.737	      0.072	      0.091	     -0.038	
 2019/04/26	   5.266	   5.290	   5.230	   5.234	          69756	      5.335	      5.396	      5.356	      5.105	           	      0.000	    697.560	    572.312	    783.793	      0.056	      0.084	     -0.056	
 2019/04/29	   5.228	   5.499	   5.228	   5.358	          76800	      5.328	      5.394	      5.367	      5.117	           	      0.000	    768.000	    613.712	    676.258	      0.052	      0.077	     -0.051	
 2019/04/30	   5.269	   5.309	   5.246	   5.304	          37600	      5.310	      5.380	      5.370	      5.127	           	      0.000	    376.000	    501.712	    649.779	      0.044	      0.071	     -0.053	
 2019/05/06	   5.235	   5.550	   5.030	   5.057	         109200	      5.248	      5.337	      5.360	      5.133	           	      0.000	   1092.000	    634.312	    690.456	      0.018	      0.060	     -0.084	
 2019/05/07	   5.118	   5.142	   5.060	   5.112	          69500	      5.213	      5.301	      5.350	      5.141	           	      0.000	    695.000	    725.712	    717.256	      0.002	      0.049	     -0.093	
 2019/05/08	   5.100	   5.100	   5.011	   5.011	          43500	      5.168	      5.252	      5.333	      5.146	           	      0.000	    435.000	    673.200	    622.756	     -0.019	      0.035	     -0.108	
 2019/05/09	   5.029	   5.029	   4.916	   4.934	          35700	      5.084	      5.206	      5.309	      5.150	           	      0.000	    357.000	    591.000	    602.356	     -0.041	      0.020	     -0.122	
 2019/05/10	   4.983	   5.083	   4.934	   5.057	         364600	      5.034	      5.172	      5.293	      5.155	           	      0.000	   3646.000	   1245.000	    873.356	     -0.048	      0.006	     -0.109	
 2019/05/13	   5.012	   5.012	   4.960	   4.980	          59100	      5.019	      5.133	      5.272	      5.158	           	      0.000	    591.000	   1144.800	    889.556	     -0.060	     -0.007	     -0.105	
 2019/05/14	   4.976	   4.990	   4.943	   4.965	          46500	      4.989	      5.101	      5.253	      5.160	           	      0.000	    465.000	   1098.800	    912.256	     -0.069	     -0.019	     -0.099	
