                  资源ETF (510410) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/07/03	   0.649	   0.653	   0.638	   0.653	         473425	      0.656	      0.661	      0.687	      0.723	           	      0.000	   4734.250	   2151.200	   2061.800	     -0.020	     -0.018	     -0.004	
 2018/07/04	   0.653	   0.657	   0.648	   0.650	         247500	      0.654	      0.658	      0.683	      0.721	           	      0.000	   2475.000	   2216.400	   2144.600	     -0.020	     -0.019	     -0.003	
 2018/07/05	   0.646	   0.650	   0.638	   0.648	          74300	      0.653	      0.657	      0.680	      0.719	           	      0.000	    743.000	   2060.486	   2070.000	     -0.020	     -0.019	     -0.002	
 2018/07/06	   0.633	   0.646	   0.631	   0.641	          62300	      0.648	      0.655	      0.676	      0.717	           	      0.000	    623.000	   1991.450	   1904.100	     -0.020	     -0.019	     -0.002	
 2018/07/09	   0.641	   0.649	   0.641	   0.649	          71200	      0.648	      0.653	      0.672	      0.715	           	      0.000	    712.000	   1857.450	   1701.300	     -0.020	     -0.019	     -0.001	
 2018/07/10	   0.651	   0.655	   0.646	   0.655	          81200	      0.649	      0.652	      0.669	      0.714	           	      0.000	    812.000	   1073.000	   1612.100	     -0.018	     -0.019	      0.001	
 2018/07/11	   0.653	   0.653	   0.638	   0.644	          44100	      0.647	      0.650	      0.665	      0.712	           	      0.000	    441.000	    666.200	   1441.300	     -0.018	     -0.019	      0.002	
 2018/07/12	   0.643	   0.657	   0.643	   0.653	          76700	      0.648	      0.650	      0.663	      0.710	           	      0.000	    767.000	    671.000	   1365.743	     -0.017	     -0.019	      0.003	
 2018/07/13	   0.653	   0.653	   0.645	   0.652	          65700	      0.651	      0.649	      0.659	      0.709	           	      0.000	    657.000	    677.800	   1334.625	     -0.016	     -0.018	      0.004	
 2018/07/16	   0.650	   0.650	   0.644	   0.649	           8700	      0.651	      0.649	      0.656	      0.707	           	      0.000	     87.000	    552.800	   1205.125	     -0.015	     -0.017	      0.005	
 2018/07/17	   0.649	   0.649	   0.640	   0.648	          70400	      0.649	      0.649	      0.655	      0.705	           	      0.000	    704.000	    531.200	    802.100	     -0.015	     -0.017	      0.005	
 2018/07/18	   0.644	   0.649	   0.640	   0.645	          72300	      0.649	      0.648	      0.653	      0.704	           	      0.000	    723.000	    587.600	    626.900	     -0.014	     -0.016	      0.004	
 2018/07/19	   0.650	   0.651	   0.640	   0.640	          27600	      0.647	      0.648	      0.652	      0.702	           	      0.000	    276.000	    489.400	    580.200	     -0.014	     -0.016	      0.004	
 2018/07/20	   0.640	   0.647	   0.638	   0.647	          36800	      0.646	      0.648	      0.651	      0.701	           	      0.000	    368.000	    431.600	    554.700	     -0.013	     -0.015	      0.004	
 2018/07/23	   0.653	   0.669	   0.644	   0.669	         295053	      0.650	      0.650	      0.651	      0.699	           	      0.000	   2950.530	   1004.306	    778.553	     -0.011	     -0.014	      0.008	
 2018/07/24	   0.669	   0.697	   0.665	   0.680	        1124200	      0.656	      0.653	      0.652	      0.698	           	      0.000	  11242.000	   3111.906	   1821.553	     -0.008	     -0.013	      0.011	
 2018/07/25	   0.680	   0.680	   0.663	   0.674	         765300	      0.662	      0.656	      0.653	      0.697	           	      0.000	   7653.000	   4497.906	   2542.753	     -0.006	     -0.012	      0.012	
 2018/07/26	   0.673	   0.674	   0.668	   0.672	         145700	      0.668	      0.658	      0.654	      0.697	           	      0.000	   1457.000	   4734.106	   2611.753	     -0.004	     -0.010	      0.012	
 2018/07/27	   0.672	   0.676	   0.667	   0.672	         179700	      0.673	      0.660	      0.654	      0.696	           	      0.000	   1797.000	   5019.906	   2725.753	     -0.003	     -0.009	      0.011	
 2018/07/30	   0.672	   0.674	   0.664	   0.670	         212600	      0.674	      0.662	      0.656	      0.695	           	      0.000	   2126.000	   4855.000	   2929.653	     -0.002	     -0.007	      0.010	
 2018/07/31	   0.670	   0.670	   0.663	   0.669	          66800	      0.671	      0.664	      0.656	      0.694	           	      0.000	    668.000	   2740.200	   2926.053	     -0.002	     -0.006	      0.009	
 2018/08/01	   0.668	   0.679	   0.651	   0.664	         207353	      0.669	      0.666	      0.657	      0.692	           	      0.000	   2073.530	   1624.306	   3061.106	     -0.002	     -0.005	      0.007	
 2018/08/02	   0.651	   0.655	   0.621	   0.637	         299500	      0.662	      0.665	      0.656	      0.691	           	      0.000	   2995.000	   1931.906	   3333.006	     -0.004	     -0.005	      0.003	
 2018/08/03	   0.637	   0.641	   0.629	   0.640	          96419	      0.656	      0.665	      0.656	      0.689	           	      0.000	    964.190	   1765.344	   3392.625	     -0.005	     -0.005	     -0.000	
 2018/08/06	   0.636	   0.639	   0.623	   0.623	         182200	      0.647	      0.660	      0.655	      0.687	           	      0.000	   1822.000	   1704.544	   3279.772	     -0.007	     -0.006	     -0.004	
 2018/08/07	   0.637	   0.645	   0.625	   0.645	         253800	      0.642	      0.657	      0.655	      0.685	           	      0.000	   2538.000	   2078.544	   2409.372	     -0.007	     -0.006	     -0.003	
 2018/08/08	   0.641	   0.642	   0.632	   0.641	         129300	      0.637	      0.653	      0.655	      0.683	           	      0.000	   1293.000	   1922.438	   1773.372	     -0.008	     -0.006	     -0.003	
 2018/08/09	   0.632	   0.651	   0.632	   0.649	         400200	      0.640	      0.651	      0.654	      0.681	           	      0.000	   4002.000	   2123.838	   2027.872	     -0.007	     -0.006	     -0.001	
 2018/08/10	   0.660	   0.660	   0.643	   0.647	         117000	      0.641	      0.649	      0.654	      0.680	           	      0.000	   1170.000	   2165.000	   1965.172	     -0.007	     -0.007	     -0.001	
 2018/08/13	   0.647	   0.647	   0.632	   0.644	          99100	      0.645	      0.646	      0.654	      0.678	           	      0.000	    991.000	   1998.800	   1851.672	     -0.007	     -0.007	     -0.000	
 2018/08/14	   0.642	   0.650	   0.637	   0.642	         236200	      0.645	      0.643	      0.654	      0.676	           	      0.000	   2362.000	   1963.600	   2021.072	     -0.007	     -0.007	     -0.000	
 2018/08/15	   0.642	   0.642	   0.629	   0.635	          92800	      0.643	      0.640	      0.653	      0.674	           	      0.000	    928.000	   1890.600	   1906.519	     -0.007	     -0.007	     -0.001	
 2018/08/16	   0.630	   0.633	   0.620	   0.625	         164300	      0.639	      0.639	      0.652	      0.672	           	      0.000	   1643.000	   1418.800	   1771.319	     -0.008	     -0.007	     -0.003	
 2018/08/17	   0.630	   0.630	   0.625	   0.629	         534263	      0.635	      0.638	      0.651	      0.670	           	      0.000	   5342.630	   2253.326	   2209.163	     -0.009	     -0.007	     -0.003	
 2018/08/20	   0.629	   0.641	   0.620	   0.632	          59500	      0.633	      0.639	      0.650	      0.669	           	      0.000	    595.000	   2174.126	   2086.463	     -0.009	     -0.008	     -0.002	
 2018/08/21	   0.630	   0.637	   0.626	   0.636	          24000	      0.631	      0.638	      0.647	      0.667	           	      0.000	    240.000	   1749.726	   1856.663	     -0.008	     -0.008	     -0.001	
 2018/08/22	   0.636	   0.636	   0.623	   0.632	          60000	      0.631	      0.637	      0.645	      0.665	           	      0.000	    600.000	   1684.126	   1787.363	     -0.008	     -0.008	     -0.001	
 2018/08/23	   0.632	   0.634	   0.625	   0.634	         185900	      0.633	      0.636	      0.643	      0.664	           	      0.000	   1859.000	   1727.326	   1573.063	     -0.008	     -0.008	     -0.000	
 2018/08/24	   0.632	   0.645	   0.624	   0.645	         127900	      0.636	      0.635	      0.642	      0.663	           	      0.000	   1279.000	    914.600	   1583.963	     -0.007	     -0.008	      0.002	
 2018/08/27	   0.638	   0.650	   0.638	   0.649	         182400	      0.639	      0.636	      0.641	      0.662	           	      0.000	   1824.000	   1160.400	   1667.263	     -0.005	     -0.007	      0.004	
 2018/08/28	   0.640	   0.651	   0.637	   0.650	         132500	      0.642	      0.637	      0.640	      0.661	           	      0.000	   1325.000	   1377.400	   1563.563	     -0.004	     -0.007	      0.005	
 2018/08/29	   0.648	   0.653	   0.639	   0.649	         115000	      0.645	      0.638	      0.639	      0.660	           	      0.000	   1150.000	   1487.400	   1585.763	     -0.003	     -0.006	      0.005	
 2018/08/30	   0.640	   0.651	   0.636	   0.646	          71900	      0.648	      0.640	      0.640	      0.659	           	      0.000	    719.000	   1259.400	   1493.363	     -0.003	     -0.005	      0.005	
 2018/08/31	   0.636	   0.644	   0.635	   0.635	         117900	      0.646	      0.641	      0.639	      0.657	           	      0.000	   1179.000	   1239.400	   1077.000	     -0.003	     -0.005	      0.003	
 2018/09/03	   0.635	   0.640	   0.628	   0.634	          44200	      0.643	      0.641	      0.640	      0.656	           	      0.000	    442.000	    963.000	   1061.700	     -0.004	     -0.005	      0.002	
 2018/09/04	   0.628	   0.651	   0.628	   0.640	         192300	      0.641	      0.641	      0.640	      0.654	           	      0.000	   1923.000	   1082.600	   1230.000	     -0.003	     -0.004	      0.002	
 2018/09/05	   0.632	   0.639	   0.627	   0.636	         141701	      0.638	      0.642	      0.639	      0.653	           	      0.000	   1417.010	   1136.002	   1311.701	     -0.003	     -0.004	      0.001	
 2018/09/06	   0.627	   0.640	   0.627	   0.631	          35900	      0.635	      0.641	      0.639	      0.652	           	      0.000	    359.000	   1064.002	   1161.701	     -0.004	     -0.004	      0.000	
 2018/09/07	   0.624	   0.641	   0.623	   0.633	          92100	      0.635	      0.640	      0.638	      0.650	           	      0.000	    921.000	   1012.402	   1125.901	     -0.004	     -0.004	      0.000	
 2018/09/10	   0.636	   0.636	   0.628	   0.628	          56100	      0.634	      0.638	      0.637	      0.649	           	      0.000	    561.000	   1036.202	    999.601	     -0.005	     -0.004	     -0.001	
 2018/09/11	   0.621	   0.635	   0.621	   0.634	         103500	      0.632	      0.637	      0.637	      0.648	           	      0.000	   1035.000	    858.602	    970.601	     -0.004	     -0.004	     -0.000	
 2018/09/12	   0.639	   0.639	   0.628	   0.628	         122200	      0.631	      0.635	      0.636	      0.648	           	      0.000	   1222.000	    819.600	    977.801	     -0.005	     -0.004	     -0.001	
 2018/09/13	   0.631	   0.644	   0.621	   0.627	         348200	      0.630	      0.633	      0.636	      0.647	           	      0.000	   3482.000	   1444.200	   1254.101	     -0.005	     -0.004	     -0.001	
 2018/09/14	   0.626	   0.638	   0.626	   0.635	          73500	      0.630	      0.633	      0.637	      0.646	           	      0.000	    735.000	   1407.000	   1209.701	     -0.004	     -0.004	     -0.000	
 2018/09/17	   0.632	   0.633	   0.628	   0.628	          38100	      0.630	      0.632	      0.637	      0.646	           	      0.000	    381.000	   1371.000	   1203.601	     -0.005	     -0.004	     -0.000	
 2018/09/18	   0.633	   0.639	   0.627	   0.639	          39300	      0.631	      0.632	      0.637	      0.645	           	      0.000	    393.000	   1242.600	   1050.601	     -0.004	     -0.004	      0.001	
 2018/09/19	   0.641	   0.644	   0.636	   0.639	          71300	      0.634	      0.632	      0.637	      0.645	           	      0.000	    713.000	   1140.800	    980.200	     -0.003	     -0.004	      0.002	
 2018/09/20	   0.641	   0.651	   0.631	   0.645	         399900	      0.637	      0.634	      0.638	      0.645	           	      0.000	   3999.000	   1244.200	   1344.200	     -0.002	     -0.004	      0.003	
 2018/09/21	   0.636	   0.655	   0.636	   0.648	         170501	      0.640	      0.635	      0.638	      0.645	           	      0.000	   1705.010	   1438.202	   1422.601	     -0.001	     -0.003	      0.004	
 2018/09/25	   0.647	   0.652	   0.647	   0.648	         175800	      0.644	      0.637	      0.638	      0.645	           	      0.000	   1758.000	   1713.602	   1542.301	     -0.000	     -0.002	      0.005	
 2018/09/26	   0.648	   0.657	   0.645	   0.655	          77353	      0.647	      0.639	      0.638	      0.645	           	      0.000	    773.530	   1789.708	   1516.154	      0.001	     -0.002	      0.006	
 2018/09/27	   0.654	   0.654	   0.652	   0.654	         206000	      0.650	      0.642	      0.638	      0.645	           	      0.000	   2060.000	   2059.108	   1599.954	      0.002	     -0.001	      0.006	
 2018/09/28	   0.652	   0.656	   0.644	   0.656	         403100	      0.652	      0.645	      0.639	      0.645	           	      0.000	   4031.000	   2065.508	   1654.854	      0.003	     -0.000	      0.006	
 2018/10/08	   0.653	   0.653	   0.641	   0.641	         346600	      0.651	      0.645	      0.639	      0.645	           	      0.000	   3466.000	   2417.706	   1927.954	      0.002	      0.000	      0.004	
 2018/10/09	   0.655	   0.655	   0.647	   0.652	         116799	      0.652	      0.648	      0.640	      0.645	           	      0.000	   1167.990	   2299.704	   2006.653	      0.003	      0.001	      0.004	
 2018/10/10	   0.661	   0.666	   0.650	   0.664	         333899	      0.653	      0.650	      0.641	      0.645	           	      0.000	   3338.990	   2812.796	   2301.252	      0.004	      0.001	      0.005	
 2018/10/11	   0.662	   0.662	   0.614	   0.641	         536527	      0.651	      0.650	      0.641	      0.645	           	      0.000	   5365.270	   3473.850	   2766.479	      0.003	      0.002	      0.003	
 2018/10/12	   0.641	   0.641	   0.616	   0.635	         228726	      0.647	      0.649	      0.641	      0.645	           	      0.000	   2287.260	   3125.102	   2595.305	      0.002	      0.002	      0.000	
 2018/10/15	   0.640	   0.640	   0.627	   0.633	          34400	      0.645	      0.648	      0.641	      0.644	           	      0.000	    344.000	   2500.702	   2459.204	      0.001	      0.002	     -0.002	
 2018/10/16	   0.640	   0.640	   0.619	   0.638	         139932	      0.642	      0.647	      0.642	      0.644	           	      0.000	   1399.320	   2546.968	   2423.336	      0.000	      0.001	     -0.002	
