                  HS300ETF (510310) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/05/30	   1.610	   1.610	   1.585	   1.593	        2220100	      1.615	      1.633	      1.636	      1.655	           	      0.000	  22201.000	  19484.000	  21576.100	     -0.007	     -0.002	     -0.008	
 2018/05/31	   1.599	   1.617	   1.594	   1.613	        2082600	      1.613	      1.630	      1.636	      1.654	           	      0.000	  20826.000	  19012.199	  20366.000	     -0.007	     -0.003	     -0.008	
 2018/06/01	   1.610	   1.614	   1.597	   1.605	         996300	      1.610	      1.625	      1.636	      1.652	           	      0.000	   9963.000	  15487.000	  19732.400	     -0.008	     -0.004	     -0.008	
 2018/06/04	   1.608	   1.621	   1.608	   1.621	        1034500	      1.609	      1.621	      1.636	      1.650	           	      0.000	  10345.000	  16140.600	  17140.500	     -0.008	     -0.005	     -0.005	
 2018/06/05	   1.615	   1.634	   1.615	   1.634	        1488200	      1.613	      1.619	      1.635	      1.649	           	      0.000	  14882.000	  15643.400	  17134.400	     -0.006	     -0.005	     -0.002	
 2018/06/06	   1.633	   1.635	   1.627	   1.628	        1308600	      1.620	      1.618	      1.635	      1.647	           	      0.000	  13086.000	  13820.400	  16652.199	     -0.005	     -0.005	     -0.000	
 2018/06/07	   1.632	   1.646	   1.628	   1.628	         972500	      1.623	      1.618	      1.634	      1.645	           	      0.000	   9725.000	  11600.200	  15306.200	     -0.005	     -0.005	      0.001	
 2018/06/08	   1.622	   1.624	   1.600	   1.608	        1271299	      1.624	      1.617	      1.632	      1.643	           	      0.000	  12712.990	  12150.198	  13818.599	     -0.006	     -0.005	     -0.001	
 2018/06/11	   1.608	   1.615	   1.598	   1.611	        2235100	      1.622	      1.616	      1.630	      1.641	           	      0.000	  22351.000	  14551.398	  15345.999	     -0.006	     -0.005	     -0.001	
 2018/06/12	   1.614	   1.630	   1.605	   1.626	        1785400	      1.620	      1.617	      1.628	      1.639	           	      0.000	  17854.000	  15145.798	  15394.599	     -0.005	     -0.005	      0.000	
 2018/06/13	   1.624	   1.624	   1.610	   1.616	        2510600	      1.618	      1.619	      1.626	      1.637	           	      0.000	  25106.000	  17549.799	  15685.099	     -0.005	     -0.005	      0.000	
 2018/06/14	   1.615	   1.620	   1.604	   1.609	        2969900	      1.614	      1.619	      1.624	      1.635	           	      0.000	  29699.000	  21544.598	  16572.398	     -0.006	     -0.005	     -0.001	
 2018/06/15	   1.609	   1.612	   1.596	   1.602	        4465300	      1.613	      1.618	      1.622	      1.633	           	      0.000	  44653.000	  27932.600	  20041.398	     -0.007	     -0.006	     -0.002	
 2018/06/19	   1.600	   1.602	   1.525	   1.543	        7234200	      1.599	      1.610	      1.616	      1.630	           	      0.000	  72342.000	  37930.801	  26241.100	     -0.012	     -0.007	     -0.010	
 2018/06/20	   1.540	   1.557	   1.529	   1.553	        3612900	      1.585	      1.602	      1.611	      1.628	           	      0.000	  36129.000	  41585.801	  28365.799	     -0.015	     -0.009	     -0.013	
 2018/06/21	   1.554	   1.565	   1.533	   1.534	        2794300	      1.568	      1.593	      1.605	      1.625	           	      0.000	  27943.000	  42153.199	  29851.500	     -0.019	     -0.011	     -0.017	
 2018/06/22	   1.534	   1.545	   1.518	   1.543	        2014200	      1.555	      1.584	      1.601	      1.623	           	      0.000	  20142.000	  40241.801	  30893.199	     -0.021	     -0.013	     -0.017	
 2018/06/25	   1.568	   1.568	   1.525	   1.526	        1837000	      1.540	      1.576	      1.597	      1.621	           	      0.000	  18370.000	  34985.199	  31458.900	     -0.024	     -0.015	     -0.018	
 2018/06/26	   1.520	   1.522	   1.492	   1.512	        4548900	      1.534	      1.566	      1.591	      1.619	           	      0.000	  45489.000	  29614.600	  33772.699	     -0.027	     -0.018	     -0.019	
 2018/06/27	   1.513	   1.515	   1.475	   1.490	        7906800	      1.521	      1.553	      1.585	      1.616	           	      0.000	  79068.000	  38202.398	  39894.102	     -0.031	     -0.020	     -0.021	
 2018/06/28	   1.487	   1.490	   1.463	   1.467	        2394800	      1.508	      1.538	      1.578	      1.613	           	      0.000	  23948.000	  37403.398	  39778.301	     -0.035	     -0.023	     -0.024	
 2018/06/29	   1.477	   1.510	   1.468	   1.504	        5452100	      1.500	      1.527	      1.573	      1.611	           	      0.000	  54521.000	  44279.199	  42260.500	     -0.036	     -0.026	     -0.020	
 2018/07/02	   1.509	   1.509	   1.455	   1.470	       15634100	      1.489	      1.514	      1.566	      1.608	           	      0.000	 156341.000	  71873.398	  53429.301	     -0.038	     -0.028	     -0.020	
 2018/07/03	   1.470	   1.470	   1.428	   1.463	       36047700	      1.479	      1.506	      1.558	      1.605	           	      0.000	 360477.000	 134871.000	  82242.797	     -0.040	     -0.031	     -0.019	
 2018/07/04	   1.460	   1.465	   1.440	   1.440	        3390700	      1.469	      1.495	      1.549	      1.602	           	      0.000	  33907.000	 125838.797	  82020.602	     -0.043	     -0.033	     -0.020	
 2018/07/05	   1.439	   1.459	   1.431	   1.431	        4038400	      1.462	      1.485	      1.539	      1.598	           	      0.000	  40384.000	 129126.000	  83264.703	     -0.045	     -0.035	     -0.020	
 2018/07/06	   1.434	   1.460	   1.420	   1.450	        5704700	      1.451	      1.475	      1.530	      1.595	           	      0.000	  57047.000	 129631.203	  86955.203	     -0.045	     -0.037	     -0.016	
 2018/07/09	   1.453	   1.487	   1.453	   1.486	        2486100	      1.454	      1.471	      1.524	      1.592	           	      0.000	  24861.000	 103335.203	  87604.297	     -0.042	     -0.038	     -0.007	
 2018/07/10	   1.486	   1.491	   1.478	   1.488	        2839400	      1.459	      1.469	      1.518	      1.589	           	      0.000	  28394.000	  36918.602	  85894.797	     -0.039	     -0.038	     -0.001	
 2018/07/11	   1.461	   1.480	   1.339	   1.472	        4350600	      1.465	      1.467	      1.510	      1.586	           	      0.000	  43506.000	  38838.398	  82338.602	     -0.037	     -0.038	      0.002	
 2018/07/12	   1.470	   1.504	   1.464	   1.497	        3144700	      1.479	      1.470	      1.504	      1.584	           	      0.000	  31447.000	  37051.000	  83088.500	     -0.033	     -0.037	      0.008	
 2018/07/13	   1.499	   1.506	   1.495	   1.506	        2318200	      1.490	      1.470	      1.499	      1.583	           	      0.000	  23182.000	  30278.000	  79954.602	     -0.029	     -0.036	      0.013	
 2018/07/16	   1.506	   1.511	   1.490	   1.499	        2382600	      1.492	      1.473	      1.494	      1.581	           	      0.000	  23826.000	  30071.000	  66703.102	     -0.026	     -0.034	      0.015	
 2018/07/17	   1.499	   1.499	   1.477	   1.490	        1784900	      1.493	      1.476	      1.491	      1.579	           	      0.000	  17849.000	  27962.000	  32440.301	     -0.024	     -0.032	      0.015	
 2018/07/18	   1.493	   1.500	   1.482	   1.484	        1466300	      1.495	      1.480	      1.488	      1.577	           	      0.000	  14663.000	  22193.400	  30515.900	     -0.023	     -0.030	      0.014	
 2018/07/19	   1.484	   1.495	   1.477	   1.480	        1168800	      1.492	      1.485	      1.485	      1.575	           	      0.000	  11688.000	  18241.600	  27646.301	     -0.022	     -0.028	      0.013	
 2018/07/20	   1.480	   1.513	   1.470	   1.506	        2282800	      1.492	      1.491	      1.483	      1.573	           	      0.000	  22828.000	  18170.801	  24224.400	     -0.019	     -0.026	      0.015	
 2018/07/23	   1.509	   1.521	   1.494	   1.520	        4125900	      1.496	      1.494	      1.483	      1.571	           	      0.000	  41259.000	  21657.400	  25864.199	     -0.015	     -0.024	      0.018	
 2018/07/24	   1.520	   1.552	   1.520	   1.548	        4279500	      1.508	      1.500	      1.485	      1.570	           	      0.000	  42795.000	  26646.600	  27304.301	     -0.010	     -0.021	      0.023	
 2018/07/25	   1.551	   1.551	   1.541	   1.543	        2296300	      1.519	      1.507	      1.487	      1.569	           	      0.000	  22963.000	  28306.600	  25250.000	     -0.006	     -0.018	      0.025	
 2018/07/26	   1.548	   1.549	   1.522	   1.525	        3257100	      1.528	      1.510	      1.490	      1.568	           	      0.000	  32571.000	  32483.199	  25362.400	     -0.004	     -0.015	      0.022	
 2018/07/27	   1.520	   1.531	   1.517	   1.523	         980700	      1.532	      1.512	      1.491	      1.567	           	      0.000	   9807.000	  29879.000	  24024.900	     -0.003	     -0.013	      0.020	
 2018/07/30	   1.520	   1.532	   1.508	   1.518	        1611800	      1.531	      1.514	      1.493	      1.565	           	      0.000	  16118.000	  24850.801	  23254.100	     -0.002	     -0.011	      0.017	
 2018/07/31	   1.520	   1.526	   1.497	   1.519	        1063000	      1.526	      1.517	      1.496	      1.563	           	      0.000	  10630.000	  18417.801	  22532.199	     -0.002	     -0.009	      0.014	
 2018/08/01	   1.519	   1.540	   1.488	   1.489	        6275500	      1.515	      1.517	      1.499	      1.561	           	      0.000	  62755.000	  26376.199	  27341.400	     -0.004	     -0.008	      0.008	
 2018/08/02	   1.489	   1.489	   1.440	   1.460	       12156700	      1.502	      1.515	      1.500	      1.558	           	      0.000	 121567.000	  44175.398	  38329.301	     -0.008	     -0.008	      0.001	
 2018/08/03	   1.460	   1.460	   1.440	   1.450	        3735300	      1.487	      1.510	      1.500	      1.555	           	      0.000	  37353.000	  49684.602	  39781.801	     -0.011	     -0.009	     -0.005	
 2018/08/06	   1.447	   1.483	   1.410	   1.414	       12200600	      1.466	      1.499	      1.497	      1.551	           	      0.000	 122006.000	  70862.203	  47856.500	     -0.017	     -0.010	     -0.013	
 2018/08/07	   1.420	   1.459	   1.414	   1.459	        2995600	      1.454	      1.490	      1.495	      1.547	           	      0.000	  29956.000	  74727.398	  46572.602	     -0.018	     -0.012	     -0.012	
 2018/08/08	   1.459	   1.459	   1.433	   1.434	        5901800	      1.443	      1.479	      1.493	      1.544	           	      0.000	  59018.000	  73980.000	  50178.102	     -0.020	     -0.013	     -0.013	
 2018/08/09	   1.430	   1.473	   1.428	   1.470	        3842900	      1.445	      1.474	      1.492	      1.541	           	      0.000	  38429.000	  57352.398	  50763.898	     -0.019	     -0.014	     -0.008	
 2018/08/10	   1.470	   1.482	   1.461	   1.473	        2391100	      1.450	      1.469	      1.490	      1.538	           	      0.000	  23911.000	  54664.000	  52174.301	     -0.017	     -0.015	     -0.004	
 2018/08/13	   1.469	   1.471	   1.446	   1.468	        5010100	      1.461	      1.464	      1.489	      1.535	           	      0.000	  50101.000	  40283.000	  55572.602	     -0.016	     -0.015	     -0.002	
 2018/08/14	   1.463	   1.466	   1.453	   1.461	        1205800	      1.461	      1.458	      1.487	      1.531	           	      0.000	  12058.000	  36703.398	  55715.398	     -0.016	     -0.015	     -0.001	
 2018/08/15	   1.461	   1.461	   1.423	   1.425	       14421500	      1.459	      1.451	      1.484	      1.527	           	      0.000	 144215.000	  53742.801	  63861.398	     -0.018	     -0.016	     -0.005	
 2018/08/16	   1.420	   1.444	   1.407	   1.420	        2621700	      1.449	      1.447	      1.481	      1.524	           	      0.000	  26217.000	  51300.398	  54326.398	     -0.020	     -0.017	     -0.007	
 2018/08/17	   1.424	   1.441	   1.404	   1.410	        3442900	      1.437	      1.443	      1.476	      1.520	           	      0.000	  34429.000	  53404.000	  54034.000	     -0.022	     -0.018	     -0.009	
 2018/08/20	   1.406	   1.417	   1.391	   1.417	        7660000	      1.427	      1.444	      1.471	      1.517	           	      0.000	  76600.000	  58703.801	  49493.398	     -0.023	     -0.019	     -0.009	
 2018/08/21	   1.418	   1.442	   1.417	   1.442	        4462200	      1.423	      1.442	      1.466	      1.514	           	      0.000	  44622.000	  65216.602	  50960.000	     -0.022	     -0.019	     -0.004	
 2018/08/22	   1.442	   1.442	   1.431	   1.436	        1288000	      1.425	      1.442	      1.461	      1.511	           	      0.000	  12880.000	  38949.602	  46346.199	     -0.021	     -0.020	     -0.002	
 2018/08/23	   1.436	   1.450	   1.427	   1.437	        9280100	      1.428	      1.439	      1.456	      1.508	           	      0.000	  92801.000	  52266.398	  51783.398	     -0.020	     -0.020	      0.000	
 2018/08/24	   1.433	   1.452	   1.423	   1.442	        2846300	      1.435	      1.436	      1.452	      1.505	           	      0.000	  28463.000	  51073.199	  52238.602	     -0.018	     -0.019	      0.002	
 2018/08/27	   1.446	   1.474	   1.441	   1.470	        8601063	      1.445	      1.436	      1.450	      1.503	           	      0.000	  86010.633	  52955.328	  55829.563	     -0.015	     -0.018	      0.008	
 2018/08/28	   1.470	   1.480	   1.467	   1.470	        4293500	      1.451	      1.437	      1.447	      1.501	           	      0.000	  42935.000	  52617.926	  58917.262	     -0.012	     -0.017	      0.011	
 2018/08/29	   1.462	   1.472	   1.458	   1.465	       13156700	      1.457	      1.441	      1.446	      1.498	           	      0.000	 131567.000	  76355.328	  57652.465	     -0.010	     -0.016	      0.012	
 2018/08/30	   1.465	   1.470	   1.450	   1.455	       17458264	      1.460	      1.444	      1.446	      1.495	           	      0.000	 174582.641	  92711.656	  72489.031	     -0.009	     -0.014	      0.011	
 2018/08/31	   1.452	   1.452	   1.433	   1.440	        4025463	      1.460	      1.447	      1.445	      1.492	           	      0.000	  40254.629	  95069.984	  73071.594	     -0.009	     -0.013	      0.008	
 2018/09/03	   1.441	   1.441	   1.426	   1.438	        5801700	      1.454	      1.450	      1.447	      1.489	           	      0.000	  58017.000	  89471.250	  71213.289	     -0.009	     -0.012	      0.006	
 2018/09/04	   1.442	   1.459	   1.434	   1.456	        5798500	      1.451	      1.451	      1.446	      1.486	           	      0.000	  57985.000	  92481.250	  72549.594	     -0.008	     -0.012	      0.007	
 2018/09/05	   1.450	   1.451	   1.429	   1.430	        5986300	      1.444	      1.450	      1.446	      1.483	           	      0.000	  59863.000	  78140.453	  77247.891	     -0.009	     -0.011	      0.004	
 2018/09/06	   1.430	   1.436	   1.410	   1.419	        7034400	      1.437	      1.449	      1.444	      1.480	           	      0.000	  70344.000	  57292.727	  75002.188	     -0.011	     -0.011	      0.001	
