                  小康ETF (510160) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/11/28	   0.628	   0.629	   0.620	   0.628	        3027200	      0.636	      0.637	      0.632	      0.621	           	      0.000	  30272.000	  17528.145	  32167.672	      0.004	      0.005	     -0.003	
 2017/11/29	   0.629	   0.631	   0.624	   0.631	         690000	      0.632	      0.637	      0.633	      0.621	           	      0.000	   6900.000	  16279.744	  30850.973	      0.003	      0.005	     -0.003	
 2017/11/30	   0.632	   0.632	   0.623	   0.625	        2297500	      0.629	      0.636	      0.633	      0.621	           	      0.000	  22975.000	  15565.544	  28196.473	      0.002	      0.004	     -0.004	
 2017/12/01	   0.625	   0.627	   0.621	   0.625	        1024100	      0.627	      0.635	      0.633	      0.621	           	      0.000	  10241.000	  15396.145	  20472.973	      0.002	      0.004	     -0.004	
 2017/12/04	   0.624	   0.628	   0.623	   0.627	        2543200	      0.627	      0.633	      0.633	      0.621	           	      0.000	  25432.000	  19164.000	  20204.172	      0.001	      0.003	     -0.004	
 2017/12/05	   0.626	   0.632	   0.625	   0.630	        3890600	      0.628	      0.632	      0.633	      0.621	           	      0.000	  38906.000	  20890.801	  19209.473	      0.001	      0.003	     -0.003	
 2017/12/06	   0.626	   0.626	   0.616	   0.623	        1333200	      0.626	      0.629	      0.633	      0.621	           	      0.000	  13332.000	  22177.199	  19228.473	      0.000	      0.002	     -0.004	
 2017/12/07	   0.621	   0.625	   0.615	   0.618	         684000	      0.625	      0.627	      0.632	      0.621	           	      0.000	   6840.000	  18950.199	  17257.871	     -0.001	      0.002	     -0.005	
 2017/12/08	   0.617	   0.622	   0.614	   0.619	        4446400	      0.623	      0.625	      0.631	      0.621	           	      0.000	  44464.000	  25794.801	  20595.473	     -0.001	      0.001	     -0.005	
 2017/12/11	   0.620	   0.626	   0.620	   0.626	         732950	      0.623	      0.625	      0.631	      0.622	           	      0.000	   7329.500	  22174.301	  20669.150	     -0.001	      0.001	     -0.004	
 2017/12/12	   0.626	   0.626	   0.616	   0.616	        2102200	      0.620	      0.624	      0.630	      0.622	           	      0.000	  21022.000	  18597.500	  19744.150	     -0.002	      0.000	     -0.004	
 2017/12/13	   0.617	   0.622	   0.616	   0.621	        2880600	      0.620	      0.623	      0.630	      0.622	           	      0.000	  28806.000	  21692.301	  21934.750	     -0.002	     -0.000	     -0.004	
 2017/12/14	   0.622	   0.622	   0.617	   0.618	         926600	      0.620	      0.622	      0.629	      0.622	           	      0.000	   9266.000	  22177.500	  20563.850	     -0.002	     -0.001	     -0.003	
 2017/12/15	   0.617	   0.619	   0.610	   0.613	        1073500	      0.619	      0.621	      0.628	      0.622	           	      0.000	  10735.000	  15431.700	  20613.250	     -0.003	     -0.001	     -0.004	
 2017/12/18	   0.612	   0.616	   0.610	   0.613	         598279	      0.616	      0.620	      0.627	      0.622	           	      0.000	   5982.790	  15162.358	  18668.328	     -0.003	     -0.002	     -0.004	
 2017/12/19	   0.614	   0.618	   0.613	   0.618	        1244700	      0.617	      0.618	      0.625	      0.622	           	      0.000	  12447.000	  13447.358	  16022.429	     -0.003	     -0.002	     -0.003	
 2017/12/20	   0.616	   0.617	   0.613	   0.614	        1210700	      0.615	      0.618	      0.623	      0.622	           	      0.000	  12107.000	  10107.558	  15899.929	     -0.004	     -0.002	     -0.003	
 2017/12/21	   0.615	   0.620	   0.610	   0.619	         665800	      0.615	      0.618	      0.622	      0.622	           	      0.000	   6658.000	   9585.958	  15881.729	     -0.003	     -0.002	     -0.002	
 2017/12/22	   0.619	   0.619	   0.616	   0.617	         633700	      0.616	      0.618	      0.621	      0.622	           	      0.000	   6337.000	   8706.358	  12069.029	     -0.003	     -0.003	     -0.001	
 2017/12/25	   0.619	   0.622	   0.614	   0.616	        3630200	      0.617	      0.617	      0.621	      0.622	           	      0.000	  36302.000	  14770.200	  14966.279	     -0.003	     -0.003	     -0.001	
 2017/12/26	   0.618	   0.619	   0.613	   0.618	        4230700	      0.617	      0.617	      0.620	      0.623	           	      0.000	  42307.000	  20742.199	  17094.779	     -0.003	     -0.003	     -0.000	
 2017/12/27	   0.618	   0.619	   0.613	   0.613	         491500	      0.617	      0.616	      0.619	      0.623	           	      0.000	   4915.000	  19303.801	  14705.679	     -0.003	     -0.003	     -0.001	
 2017/12/28	   0.612	   0.620	   0.612	   0.617	        3938400	      0.616	      0.616	      0.619	      0.623	           	      0.000	  39384.000	  25849.000	  17717.479	     -0.003	     -0.003	     -0.000	
 2017/12/29	   0.617	   0.621	   0.617	   0.620	         323800	      0.617	      0.617	      0.619	      0.623	           	      0.000	   3238.000	  25229.199	  16967.779	     -0.003	     -0.003	      0.001	
 2018/01/02	   0.618	   0.629	   0.618	   0.628	        1817382	      0.619	      0.618	      0.619	      0.623	           	      0.000	  18173.820	  21603.564	  18186.883	     -0.002	     -0.003	      0.002	
 2018/01/03	   0.629	   0.637	   0.629	   0.633	        5852550	      0.622	      0.619	      0.619	      0.624	           	      0.000	  58525.500	  24847.264	  22794.732	     -0.000	     -0.002	      0.004	
 2018/01/04	   0.627	   0.637	   0.627	   0.634	         929700	      0.626	      0.622	      0.620	      0.624	           	      0.000	   9297.000	  25723.664	  22513.732	      0.001	     -0.002	      0.004	
 2018/01/05	   0.634	   0.640	   0.634	   0.637	        1580300	      0.630	      0.623	      0.620	      0.624	           	      0.000	  15803.000	  21007.465	  23428.232	      0.002	     -0.001	      0.005	
 2018/01/08	   0.635	   0.648	   0.635	   0.646	        5092400	      0.636	      0.626	      0.622	      0.625	           	      0.000	  50924.000	  30544.664	  27886.932	      0.003	     -0.000	      0.007	
 2018/01/09	   0.647	   0.647	   0.642	   0.643	         938400	      0.639	      0.629	      0.623	      0.626	           	      0.000	   9384.000	  28786.699	  25195.133	      0.004	      0.001	      0.007	
 2018/01/10	   0.645	   0.645	   0.638	   0.642	        8963400	      0.640	      0.631	      0.624	      0.626	           	      0.000	  89634.000	  35008.398	  29927.832	      0.005	      0.002	      0.006	
 2018/01/11	   0.641	   0.641	   0.634	   0.639	        7864400	      0.641	      0.634	      0.625	      0.626	           	      0.000	  78644.000	  48877.801	  37300.730	      0.005	      0.002	      0.005	
 2018/01/12	   0.638	   0.641	   0.636	   0.640	        7074650	      0.642	      0.636	      0.626	      0.627	           	      0.000	  70746.500	  59866.500	  40436.980	      0.005	      0.003	      0.005	
 2018/01/15	   0.639	   0.642	   0.634	   0.636	        4488900	      0.640	      0.638	      0.627	      0.627	           	      0.000	  44889.000	  58659.500	  44602.082	      0.005	      0.003	      0.003	
 2018/01/16	   0.637	   0.641	   0.634	   0.640	        3808200	      0.639	      0.639	      0.628	      0.628	           	      0.000	  38082.000	  64399.102	  46592.898	      0.005	      0.004	      0.003	
 2018/01/17	   0.638	   0.647	   0.638	   0.644	        7599900	      0.640	      0.640	      0.630	      0.628	           	      0.000	  75999.000	  61672.102	  48340.250	      0.005	      0.004	      0.003	
 2018/01/18	   0.643	   0.649	   0.642	   0.647	        1060500	      0.641	      0.641	      0.631	      0.628	           	      0.000	  10605.000	  48064.301	  48471.051	      0.006	      0.004	      0.003	
 2018/01/19	   0.649	   0.654	   0.646	   0.649	        4761700	      0.643	      0.643	      0.633	      0.629	           	      0.000	  47617.000	  43438.398	  51652.449	      0.006	      0.005	      0.003	
 2018/01/22	   0.649	   0.654	   0.649	   0.654	        5922100	      0.647	      0.643	      0.635	      0.629	           	      0.000	  59221.000	  46304.801	  52482.148	      0.007	      0.005	      0.003	
 2018/01/23	   0.654	   0.659	   0.653	   0.658	        2798900	      0.650	      0.645	      0.637	      0.630	           	      0.000	  27989.000	  44286.199	  54342.648	      0.007	      0.005	      0.004	
 2018/01/24	   0.660	   0.660	   0.655	   0.660	         686200	      0.654	      0.647	      0.639	      0.631	           	      0.000	   6862.000	  30458.801	  46065.449	      0.008	      0.006	      0.004	
 2018/01/25	   0.660	   0.667	   0.657	   0.663	        1158200	      0.657	      0.649	      0.641	      0.631	           	      0.000	  11582.000	  30654.199	  39359.250	      0.009	      0.007	      0.004	
 2018/01/26	   0.664	   0.669	   0.661	   0.667	         730400	      0.660	      0.652	      0.644	      0.632	           	      0.000	   7304.000	  22591.600	  33015.000	      0.010	      0.007	      0.005	
 2018/01/29	   0.667	   0.672	   0.658	   0.661	        4058600	      0.662	      0.654	      0.646	      0.633	           	      0.000	  40586.000	  18864.600	  32584.699	      0.010	      0.008	      0.004	
 2018/01/30	   0.659	   0.661	   0.652	   0.653	         433600	      0.661	      0.656	      0.647	      0.633	           	      0.000	   4336.000	  14134.000	  29210.100	      0.009	      0.008	      0.002	
 2018/01/31	   0.650	   0.656	   0.649	   0.655	        1033215	      0.660	      0.657	      0.648	      0.634	           	      0.000	  10332.150	  14828.030	  22643.414	      0.008	      0.008	      0.001	
 2018/02/01	   0.656	   0.659	   0.645	   0.650	         453300	      0.657	      0.657	      0.649	      0.634	           	      0.000	   4533.000	  13418.230	  22036.215	      0.007	      0.008	     -0.001	
 2018/02/02	   0.650	   0.660	   0.640	   0.660	        2872900	      0.656	      0.658	      0.650	      0.634	           	      0.000	  28729.000	  17703.230	  20147.414	      0.007	      0.008	     -0.001	
 2018/02/05	   0.655	   0.665	   0.654	   0.663	         774900	      0.656	      0.659	      0.651	      0.635	           	      0.000	   7749.000	  11135.830	  15000.215	      0.008	      0.008	     -0.000	
 2018/02/06	   0.663	   0.663	   0.644	   0.644	        1851500	      0.654	      0.658	      0.651	      0.635	           	      0.000	  18515.000	  13971.630	  14052.815	      0.006	      0.007	     -0.003	
 2018/02/07	   0.644	   0.657	   0.635	   0.636	         758000	      0.651	      0.655	      0.651	      0.635	           	      0.000	   7580.000	  13421.200	  14124.615	      0.004	      0.007	     -0.005	
 2018/02/08	   0.630	   0.636	   0.616	   0.624	         586100	      0.645	      0.651	      0.650	      0.635	           	      0.000	   5861.000	  13686.800	  13552.515	      0.002	      0.006	     -0.008	
 2018/02/09	   0.600	   0.625	   0.581	   0.593	        2206100	      0.632	      0.644	      0.648	      0.634	           	      0.000	  22061.000	  12353.200	  15028.215	     -0.003	      0.004	     -0.013	
 2018/02/12	   0.598	   0.602	   0.591	   0.600	       11390300	      0.619	      0.638	      0.646	      0.634	           	      0.000	 113903.000	  33584.000	  22359.914	     -0.006	      0.002	     -0.015	
 2018/02/13	   0.605	   0.612	   0.604	   0.605	        1961500	      0.612	      0.633	      0.644	      0.633	           	      0.000	  19615.000	  33804.000	  23887.814	     -0.007	      0.000	     -0.015	
 2018/02/14	   0.605	   0.609	   0.603	   0.609	        2650100	      0.606	      0.628	      0.643	      0.632	           	      0.000	  26501.000	  37588.199	  25504.699	     -0.008	     -0.001	     -0.014	
 2018/02/22	   0.618	   0.621	   0.613	   0.621	       13599900	      0.606	      0.626	      0.641	      0.632	           	      0.000	 135999.000	  63615.801	  38651.301	     -0.008	     -0.003	     -0.011	
 2018/02/23	   0.622	   0.624	   0.618	   0.623	        4830400	      0.612	      0.622	      0.640	      0.632	           	      0.000	  48304.000	  68864.398	  40608.801	     -0.008	     -0.004	     -0.008	
 2018/02/26	   0.627	   0.629	   0.618	   0.628	        6999400	      0.617	      0.618	      0.639	      0.632	           	      0.000	  69994.000	  60082.602	  46833.301	     -0.007	     -0.004	     -0.005	
 2018/02/27	   0.630	   0.630	   0.614	   0.615	        7415400	      0.619	      0.615	      0.637	      0.631	           	      0.000	  74154.000	  70990.398	  52397.199	     -0.007	     -0.005	     -0.004	
 2018/02/28	   0.616	   0.616	   0.602	   0.608	        1118700	      0.619	      0.613	      0.634	      0.631	           	      0.000	  11187.000	  67927.602	  52757.898	     -0.008	     -0.006	     -0.005	
 2018/03/01	   0.606	   0.611	   0.598	   0.609	        3329900	      0.617	      0.611	      0.631	      0.631	           	      0.000	  33299.000	  47387.602	  55501.699	     -0.008	     -0.006	     -0.004	
 2018/03/02	   0.607	   0.607	   0.599	   0.604	         685700	      0.613	      0.612	      0.628	      0.630	           	      0.000	   6857.000	  39098.199	  53981.301	     -0.009	     -0.007	     -0.004	
 2018/03/05	   0.605	   0.607	   0.600	   0.603	        1018000	      0.608	      0.613	      0.625	      0.630	           	      0.000	  10180.000	  27135.400	  43609.000	     -0.009	     -0.007	     -0.004	
 2018/03/06	   0.602	   0.609	   0.598	   0.609	         728700	      0.607	      0.613	      0.623	      0.630	           	      0.000	   7287.000	  13762.000	  42376.199	     -0.009	     -0.008	     -0.003	
 2018/03/07	   0.607	   0.611	   0.603	   0.603	        1585300	      0.606	      0.612	      0.620	      0.629	           	      0.000	  15853.000	  14695.200	  41311.398	     -0.009	     -0.008	     -0.003	
 2018/03/08	   0.600	   0.609	   0.600	   0.609	        3087000	      0.606	      0.611	      0.618	      0.629	           	      0.000	  30870.000	  14209.400	  30798.500	     -0.009	     -0.008	     -0.002	
 2018/03/09	   0.610	   0.611	   0.607	   0.611	         494700	      0.607	      0.610	      0.616	      0.629	           	      0.000	   4947.000	  13827.400	  26462.801	     -0.008	     -0.008	     -0.000	
 2018/03/12	   0.613	   0.614	   0.608	   0.614	         743300	      0.609	      0.609	      0.613	      0.629	           	      0.000	   7433.000	  13278.000	  20206.699	     -0.007	     -0.008	      0.001	
 2018/03/13	   0.617	   0.617	   0.608	   0.609	         623200	      0.609	      0.608	      0.612	      0.629	           	      0.000	   6232.000	  13067.000	  13414.500	     -0.007	     -0.008	      0.001	
