                  金融ETF (510230) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/09/27	   5.779	   5.840	   5.720	   5.749	         749200	      5.713	      5.599	      5.533	      5.465	           	      0.000	   7492.000	   7987.600	   9245.000	      0.068	      0.034	      0.068	
 2018/09/28	   5.755	   5.877	   5.755	   5.819	         691800	      5.764	      5.635	      5.549	      5.476	           	      0.000	   6918.000	   7417.400	   8516.800	      0.079	      0.043	      0.072	
 2018/10/08	   5.807	   5.878	   5.581	   5.593	        1520300	      5.728	      5.648	      5.553	      5.482	           	      0.000	  15203.000	   8512.600	   9014.100	      0.069	      0.048	      0.041	
 2018/10/09	   5.599	   5.769	   5.566	   5.586	        1236500	      5.704	      5.665	      5.557	      5.486	           	      0.000	  12365.000	   9268.800	   9264.200	      0.060	      0.051	      0.018	
 2018/10/10	   5.590	   5.648	   5.568	   5.598	         919300	      5.669	      5.673	      5.557	      5.489	           	      0.000	   9193.000	  10234.200	   9285.700	      0.053	      0.051	      0.003	
 2018/10/11	   5.524	   5.524	   5.315	   5.361	        1862300	      5.591	      5.652	      5.552	      5.491	           	      0.000	  18623.000	  12460.400	  10224.000	      0.028	      0.046	     -0.037	
 2018/10/12	   5.300	   5.469	   5.300	   5.458	         888300	      5.519	      5.642	      5.553	      5.492	           	      0.000	   8883.000	  12853.400	  10135.400	      0.016	      0.040	     -0.049	
 2018/10/15	   5.445	   5.458	   5.380	   5.380	       28843100	      5.477	      5.602	      5.548	      5.492	           	      0.000	 288431.000	  67499.000	  38005.801	     -0.000	      0.032	     -0.065	
 2018/10/16	   5.400	   5.484	   5.398	   5.405	       27673400	      5.440	      5.572	      5.547	      5.493	           	      0.000	 276734.000	 120372.797	  64820.801	     -0.011	      0.024	     -0.069	
 2018/10/17	   5.411	   5.645	   5.360	   5.445	       29857100	      5.410	      5.539	      5.551	      5.496	           	      0.000	 298571.000	 178248.406	  94241.297	     -0.016	      0.016	     -0.063	
 2018/10/18	   5.434	   5.451	   5.000	   5.346	       28771800	      5.407	      5.499	      5.549	      5.497	           	      0.000	 287718.000	 232067.406	 122263.898	     -0.027	      0.007	     -0.069	
 2018/10/19	   5.261	   5.543	   5.261	   5.536	         844000	      5.422	      5.471	      5.553	      5.502	           	      0.000	   8440.000	 231978.797	 122416.102	     -0.021	      0.001	     -0.045	
 2018/10/22	   5.537	   5.823	   5.537	   5.780	        3297100	      5.502	      5.490	      5.569	      5.506	           	      0.000	  32971.000	 180886.797	 124192.898	      0.004	      0.002	      0.004	
 2018/10/23	   5.790	   5.820	   5.625	   5.654	       35802000	      5.552	      5.496	      5.580	      5.507	           	      0.000	 358020.000	 197144.000	 158758.406	      0.013	      0.004	      0.018	
 2018/10/24	   5.652	   5.874	   5.652	   5.746	       42103900	      5.612	      5.511	      5.592	      5.509	           	      0.000	 421039.000	 221637.594	 199943.000	      0.027	      0.009	      0.037	
 2018/10/25	   5.680	   5.831	   5.600	   5.831	        2311900	      5.709	      5.558	      5.605	      5.513	           	      0.000	  23119.000	 168717.797	 200392.594	      0.045	      0.016	      0.058	
 2018/10/26	   5.860	   5.881	   5.709	   5.769	       10928000	      5.756	      5.589	      5.615	      5.516	           	      0.000	 109280.000	 188885.797	 210432.297	      0.054	      0.024	      0.060	
 2018/10/29	   5.777	   5.815	   5.588	   5.630	       19233300	      5.726	      5.614	      5.608	      5.517	           	      0.000	 192333.000	 220758.203	 200822.500	      0.049	      0.029	      0.040	
 2018/10/30	   5.605	   5.808	   5.604	   5.735	        2665800	      5.742	      5.647	      5.610	      5.519	           	      0.000	  26658.000	 154485.797	 175814.906	      0.053	      0.033	      0.038	
 2018/10/31	   5.710	   5.779	   5.683	   5.739	        7081800	      5.741	      5.677	      5.608	      5.521	           	      0.000	  70818.000	  84441.602	 153039.594	      0.055	      0.038	      0.035	
 2018/11/01	   5.818	   6.313	   5.726	   5.743	        9753100	      5.723	      5.716	      5.608	      5.525	           	      0.000	  97531.000	  99324.000	 134020.906	      0.057	      0.042	      0.031	
 2018/11/02	   5.809	   5.907	   5.797	   5.898	        5003800	      5.749	      5.753	      5.612	      5.534	           	      0.000	  50038.000	  87475.602	 138180.703	      0.070	      0.047	      0.046	
 2018/11/05	   5.886	   5.886	   5.794	   5.849	        6446100	      5.793	      5.759	      5.624	      5.542	           	      0.000	  64461.000	  61901.199	 141329.703	      0.076	      0.053	      0.046	
 2018/11/06	   5.855	   5.855	   5.770	   5.823	       35525300	      5.810	      5.776	      5.636	      5.549	           	      0.000	 355253.000	 127620.203	 141053.000	      0.077	      0.058	      0.039	
 2018/11/07	   5.824	   5.856	   5.769	   5.771	        4391100	      5.817	      5.779	      5.645	      5.554	           	      0.000	  43911.000	 122238.797	 103340.203	      0.073	      0.061	      0.025	
 2018/11/08	   5.777	   5.830	   5.755	   5.771	        1246793	      5.822	      5.773	      5.665	      5.560	           	      0.000	  12467.930	 105226.188	 102275.094	      0.070	      0.063	      0.014	
 2018/11/09	   5.771	   5.771	   5.625	   5.635	        3461100	      5.770	      5.759	      5.674	      5.561	           	      0.000	  34611.000	 102140.789	  94808.195	      0.055	      0.061	     -0.013	
 2018/11/12	   5.617	   5.669	   5.615	   5.669	        4107200	      5.734	      5.763	      5.689	      5.564	           	      0.000	  41072.000	  97462.984	  79682.094	      0.045	      0.058	     -0.025	
 2018/11/13	   5.657	   5.744	   5.600	   5.710	        2453700	      5.711	      5.761	      5.704	      5.569	           	      0.000	  24537.000	  31319.785	  79469.992	      0.041	      0.055	     -0.028	
 2018/11/14	   5.660	   5.704	   5.625	   5.636	        1963100	      5.684	      5.751	      5.714	      5.573	           	      0.000	  19631.000	  26463.785	  74351.297	      0.031	      0.050	     -0.038	
 2018/11/15	   5.630	   5.716	   5.630	   5.714	        4850600	      5.673	      5.748	      5.732	      5.579	           	      0.000	  48506.000	  33671.398	  69448.797	      0.029	      0.046	     -0.034	
 2018/11/16	   5.714	   5.806	   5.683	   5.749	        6420100	      5.696	      5.733	      5.743	      5.587	           	      0.000	  64201.000	  39589.398	  70865.094	      0.030	      0.042	     -0.025	
 2018/11/19	   5.748	   5.823	   5.746	   5.821	        2699200	      5.726	      5.730	      5.745	      5.596	           	      0.000	  26992.000	  36773.398	  67118.195	      0.036	      0.041	     -0.010	
 2018/11/20	   5.820	   5.820	   5.695	   5.703	        5865000	      5.725	      5.718	      5.747	      5.601	           	      0.000	  58650.000	  43596.000	  37457.895	      0.031	      0.039	     -0.016	
 2018/11/21	   5.635	   5.706	   5.635	   5.695	        4906900	      5.736	      5.710	      5.745	      5.606	           	      0.000	  49069.000	  49483.602	  37973.691	      0.026	      0.036	     -0.021	
 2018/11/22	   5.701	   5.705	   5.635	   5.664	        2290300	      5.726	      5.700	      5.736	      5.610	           	      0.000	  22903.000	  44363.000	  39017.199	      0.019	      0.033	     -0.027	
 2018/11/23	   5.649	   5.680	   5.570	   5.577	        1098500	      5.692	      5.694	      5.727	      5.612	           	      0.000	  10985.000	  33719.801	  36654.602	      0.007	      0.028	     -0.042	
 2018/11/26	   5.555	   5.632	   5.537	   5.583	        2546800	      5.644	      5.685	      5.724	      5.613	           	      0.000	  25468.000	  33415.000	  35094.199	     -0.002	      0.022	     -0.048	
 2018/11/27	   5.571	   5.625	   5.556	   5.571	        1954000	      5.618	      5.671	      5.716	      5.613	           	      0.000	  19540.000	  25593.000	  34594.500	     -0.010	      0.015	     -0.052	
 2018/11/28	   5.577	   5.651	   5.577	   5.634	        1531700	      5.606	      5.671	      5.711	      5.614	           	      0.000	  15317.000	  18842.600	  34163.102	     -0.012	      0.010	     -0.043	
 2018/11/29	   5.640	   5.667	   5.577	   5.580	        1553900	      5.589	      5.658	      5.703	      5.614	           	      0.000	  15539.000	  17369.801	  30866.400	     -0.017	      0.005	     -0.043	
 2018/11/30	   5.580	   5.629	   5.575	   5.622	        1539500	      5.598	      5.645	      5.689	      5.616	           	      0.000	  15395.000	  18251.801	  25985.801	     -0.017	      0.000	     -0.035	
 2018/12/03	   5.710	   5.856	   5.710	   5.751	        2962700	      5.632	      5.638	      5.684	      5.621	           	      0.000	  29627.000	  19083.600	  26249.301	     -0.007	     -0.001	     -0.012	
 2018/12/04	   5.729	   5.765	   5.726	   5.761	         670000	      5.670	      5.644	      5.681	      5.625	           	      0.000	   6700.000	  16515.600	  21054.301	      0.001	     -0.001	      0.004	
 2018/12/05	   5.733	   5.738	   5.710	   5.719	        3216400	      5.687	      5.646	      5.678	      5.627	           	      0.000	  32164.000	  19885.000	  19363.801	      0.005	      0.000	      0.009	
 2018/12/06	   5.707	   5.707	   5.621	   5.625	        2155100	      5.696	      5.642	      5.671	      5.629	           	      0.000	  21551.000	  21087.400	  19228.600	      0.000	      0.000	     -0.000	
 2018/12/07	   5.631	   5.657	   5.615	   5.618	        1556900	      5.695	      5.646	      5.670	      5.632	           	      0.000	  15569.000	  21122.199	  19687.000	     -0.004	     -0.001	     -0.007	
 2018/12/10	   5.606	   5.606	   5.538	   5.561	        2375200	      5.657	      5.644	      5.665	      5.634	           	      0.000	  23752.000	  19947.199	  19515.400	     -0.012	     -0.003	     -0.018	
 2018/12/11	   5.569	   5.580	   5.547	   5.560	        1459100	      5.617	      5.643	      5.657	      5.636	           	      0.000	  14591.000	  21525.400	  19020.500	     -0.018	     -0.006	     -0.024	
 2018/12/12	   5.566	   5.596	   5.561	   5.578	        1300000	      5.588	      5.637	      5.654	      5.639	           	      0.000	  13000.000	  17692.600	  18788.801	     -0.021	     -0.009	     -0.025	
 2018/12/13	   5.579	   5.654	   5.566	   5.626	        1632700	      5.589	      5.642	      5.650	      5.644	           	      0.000	  16327.000	  16647.801	  18867.600	     -0.020	     -0.011	     -0.017	
 2018/12/14	   5.625	   5.625	   5.540	   5.543	        1201200	      5.574	      5.634	      5.640	      5.645	           	      0.000	  12012.000	  15936.400	  18529.301	     -0.025	     -0.014	     -0.022	
 2018/12/17	   5.542	   5.552	   5.515	   5.540	        4793400	      5.569	      5.613	      5.626	      5.646	           	      0.000	  47934.000	  20772.801	  20360.000	     -0.029	     -0.017	     -0.024	
 2018/12/18	   5.528	   5.548	   5.470	   5.491	        4875400	      5.556	      5.586	      5.615	      5.648	           	      0.000	  48754.000	  27605.400	  24565.400	     -0.036	     -0.021	     -0.030	
 2018/12/19	   5.490	   5.496	   5.421	   5.430	        1190000	      5.526	      5.557	      5.602	      5.646	           	      0.000	  11900.000	  27385.400	  22539.000	     -0.045	     -0.026	     -0.039	
 2018/12/20	   5.424	   5.424	   5.306	   5.360	        2173600	      5.473	      5.531	      5.587	      5.643	           	      0.000	  21736.000	  28467.199	  22557.500	     -0.058	     -0.032	     -0.052	
 2018/12/21	   5.365	   5.365	   5.263	   5.294	        3641900	      5.423	      5.498	      5.572	      5.638	           	      0.000	  36419.000	  33348.602	  24642.500	     -0.072	     -0.040	     -0.065	
 2018/12/24	   5.294	   5.294	   5.248	   5.277	        1289000	      5.370	      5.470	      5.557	      5.630	           	      0.000	  12890.000	  26339.801	  23556.301	     -0.084	     -0.049	     -0.071	
 2018/12/25	   5.277	   5.277	   5.168	   5.246	        1683400	      5.321	      5.438	      5.541	      5.622	           	      0.000	  16834.000	  19955.801	  23780.600	     -0.095	     -0.058	     -0.074	
 2018/12/26	   5.238	   5.253	   5.203	   5.218	        2281300	      5.279	      5.403	      5.520	      5.613	           	      0.000	  22813.000	  22138.400	  24761.900	     -0.105	     -0.068	     -0.075	
 2018/12/27	   5.223	   5.287	   5.218	   5.218	        2399400	      5.251	      5.362	      5.502	      5.604	           	      0.000	  23994.000	  22590.000	  25528.600	     -0.111	     -0.076	     -0.070	
 2018/12/28	   5.230	   5.290	   5.230	   5.249	        1251600	      5.242	      5.332	      5.483	      5.595	           	      0.000	  12516.000	  17809.400	  25579.000	     -0.113	     -0.084	     -0.058	
 2019/01/02	   5.255	   5.255	   5.152	   5.177	         892600	      5.222	      5.296	      5.455	      5.588	           	      0.000	   8926.000	  17016.600	  21678.199	     -0.118	     -0.090	     -0.055	
 2019/01/03	   5.145	   5.265	   5.145	   5.227	        1830800	      5.218	      5.270	      5.428	      5.582	           	      0.000	  18308.000	  17311.400	  18633.600	     -0.117	     -0.096	     -0.042	
 2019/01/04	   5.217	   5.377	   5.202	   5.362	        2030200	      5.247	      5.263	      5.410	      5.578	           	      0.000	  20302.000	  16809.199	  19473.801	     -0.104	     -0.097	     -0.013	
 2019/01/07	   5.410	   5.410	   5.334	   5.350	        2760200	      5.273	      5.262	      5.396	      5.578	           	      0.000	  27602.000	  17530.801	  20060.400	     -0.094	     -0.097	      0.006	
 2019/01/08	   5.340	   5.342	   5.305	   5.328	        1378400	      5.289	      5.265	      5.382	      5.575	           	      0.000	  13784.000	  17784.400	  17796.900	     -0.086	     -0.095	      0.017	
 2019/01/09	   5.328	   5.420	   5.328	   5.372	        2048600	      5.328	      5.275	      5.372	      5.575	           	      0.000	  20486.000	  20096.400	  18556.500	     -0.076	     -0.091	      0.030	
 2019/01/10	   5.363	   5.381	   5.340	   5.348	        8129400	      5.352	      5.285	      5.362	      5.574	           	      0.000	  81294.000	  32693.600	  25002.500	     -0.069	     -0.086	      0.035	
 2019/01/11	   5.353	   5.412	   5.353	   5.389	        3445300	      5.357	      5.302	      5.352	      5.573	           	      0.000	  34453.000	  35523.801	  26166.500	     -0.059	     -0.081	      0.043	
 2019/01/14	   5.394	   5.402	   5.354	   5.360	        1769400	      5.359	      5.316	      5.339	      5.574	           	      0.000	  17694.000	  33542.199	  25536.500	     -0.053	     -0.075	      0.044	
