                  超大ETF (510020) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/12/05	   0.282	   0.288	   0.282	   0.288	          14580	      0.284	      0.287	      0.288	      0.277	           	      0.000	    145.800	     83.248	    388.380	      0.001	      0.003	     -0.003	
 2017/12/06	   0.285	   0.285	   0.282	   0.283	          14110	      0.283	      0.286	      0.288	      0.277	           	      0.000	    141.100	     97.778	    298.039	      0.001	      0.002	     -0.003	
 2017/12/07	   0.282	   0.282	   0.278	   0.280	           3022	      0.283	      0.284	      0.287	      0.278	           	      0.000	     30.220	     90.822	    237.378	      0.000	      0.002	     -0.003	
 2017/12/08	   0.279	   0.282	   0.278	   0.281	         207452	      0.283	      0.283	      0.287	      0.278	           	      0.000	   2074.520	    494.526	    410.290	      0.000	      0.002	     -0.003	
 2017/12/11	   0.279	   0.290	   0.279	   0.285	          19302	      0.283	      0.283	      0.287	      0.278	           	      0.000	    193.020	    516.932	    303.620	      0.000	      0.001	     -0.002	
 2017/12/12	   0.282	   0.284	   0.282	   0.284	         111154	      0.283	      0.283	      0.286	      0.278	           	      0.000	   1111.540	    710.080	    396.664	      0.000	      0.001	     -0.002	
 2017/12/13	   0.279	   0.285	   0.279	   0.280	          10342	      0.282	      0.283	      0.286	      0.279	           	      0.000	    103.420	    702.544	    400.161	     -0.000	      0.001	     -0.002	
 2017/12/14	   0.282	   0.282	   0.280	   0.280	          17992	      0.282	      0.282	      0.286	      0.279	           	      0.000	    179.920	    732.484	    411.653	     -0.000	      0.001	     -0.002	
 2017/12/15	   0.280	   0.280	   0.278	   0.278	         119237	      0.281	      0.282	      0.285	      0.279	           	      0.000	   1192.370	    556.054	    525.290	     -0.001	      0.000	     -0.002	
 2017/12/18	   0.278	   0.280	   0.278	   0.280	          12765	      0.280	      0.282	      0.285	      0.279	           	      0.000	    127.650	    542.980	    529.956	     -0.001	      0.000	     -0.002	
 2017/12/19	   0.279	   0.283	   0.279	   0.283	          35976	      0.280	      0.281	      0.284	      0.279	           	      0.000	    359.760	    392.624	    551.352	     -0.001	     -0.000	     -0.001	
 2017/12/20	   0.281	   0.282	   0.280	   0.280	          18800	      0.280	      0.281	      0.284	      0.280	           	      0.000	    188.000	    409.540	    556.042	     -0.001	     -0.000	     -0.001	
 2017/12/21	   0.285	   0.302	   0.282	   0.287	          34850	      0.282	      0.282	      0.283	      0.280	           	      0.000	    348.500	    443.256	    587.870	     -0.000	     -0.000	     -0.000	
 2017/12/22	   0.280	   0.286	   0.280	   0.286	          17852	      0.283	      0.282	      0.283	      0.280	           	      0.000	    178.520	    240.486	    398.270	     -0.000	     -0.000	      0.000	
 2017/12/25	   0.280	   0.298	   0.280	   0.285	         100200	      0.284	      0.282	      0.283	      0.281	           	      0.000	   1002.000	    415.356	    479.168	      0.000	     -0.000	      0.001	
 2017/12/26	   0.287	   0.287	   0.281	   0.282	          19860	      0.284	      0.282	      0.283	      0.281	           	      0.000	    198.600	    383.124	    387.874	     -0.000	     -0.000	      0.000	
 2017/12/27	   0.282	   0.286	   0.281	   0.286	          21400	      0.285	      0.283	      0.283	      0.281	           	      0.000	    214.000	    388.324	    398.932	      0.000	     -0.000	      0.001	
 2017/12/28	   0.286	   0.286	   0.286	   0.286	              0	      0.285	      0.283	      0.283	      0.282	           	      0.000	      0.000	    318.624	    380.940	      0.000	     -0.000	      0.001	
 2017/12/29	   0.286	   0.286	   0.286	   0.286	           8500	      0.285	      0.284	      0.283	      0.282	           	      0.000	     85.000	    299.920	    270.203	      0.000	      0.000	      0.001	
 2018/01/02	   0.282	   0.289	   0.282	   0.289	          16870	      0.286	      0.285	      0.283	      0.282	           	      0.000	    168.700	    133.260	    274.308	      0.001	      0.000	      0.001	
 2018/01/03	   0.285	   0.288	   0.285	   0.288	           9700	      0.287	      0.285	      0.283	      0.282	           	      0.000	     97.000	    112.940	    248.032	      0.001	      0.000	      0.001	
 2018/01/04	   0.288	   0.294	   0.288	   0.290	          86900	      0.288	      0.287	      0.284	      0.283	           	      0.000	    869.000	    243.940	    316.132	      0.001	      0.001	      0.001	
 2018/01/05	   0.290	   0.293	   0.290	   0.290	          21180	      0.289	      0.287	      0.284	      0.283	           	      0.000	    211.800	    286.300	    302.462	      0.001	      0.001	      0.001	
 2018/01/08	   0.289	   0.296	   0.289	   0.290	          12217	      0.289	      0.287	      0.285	      0.283	           	      0.000	    122.170	    293.734	    296.827	      0.002	      0.001	      0.001	
 2018/01/09	   0.294	   0.294	   0.290	   0.293	          10510	      0.290	      0.288	      0.285	      0.284	           	      0.000	    105.100	    281.014	    207.137	      0.002	      0.001	      0.002	
 2018/01/10	   0.293	   0.296	   0.292	   0.296	          93617	      0.292	      0.289	      0.286	      0.284	           	      0.000	    936.170	    448.848	    280.894	      0.002	      0.001	      0.002	
 2018/01/11	   0.294	   0.296	   0.294	   0.294	          59142	      0.293	      0.290	      0.286	      0.285	           	      0.000	    591.420	    393.332	    318.636	      0.003	      0.002	      0.002	
 2018/01/12	   0.294	   0.297	   0.293	   0.297	          58927	      0.294	      0.291	      0.287	      0.285	           	      0.000	    589.270	    468.826	    377.563	      0.003	      0.002	      0.002	
 2018/01/15	   0.295	   0.299	   0.295	   0.299	          11990	      0.296	      0.293	      0.288	      0.285	           	      0.000	    119.900	    468.372	    381.053	      0.003	      0.002	      0.002	
 2018/01/16	   0.296	   0.298	   0.295	   0.297	          27869	      0.297	      0.293	      0.289	      0.286	           	      0.000	    278.690	    503.090	    392.052	      0.004	      0.002	      0.002	
 2018/01/17	   0.298	   0.305	   0.298	   0.300	         128258	      0.297	      0.295	      0.290	      0.286	           	      0.000	   1282.580	    572.372	    510.610	      0.004	      0.003	      0.002	
 2018/01/18	   0.305	   0.305	   0.299	   0.304	          17523	      0.299	      0.296	      0.291	      0.287	           	      0.000	    175.230	    489.134	    441.233	      0.004	      0.003	      0.003	
 2018/01/19	   0.302	   0.305	   0.301	   0.303	          58025	      0.301	      0.297	      0.292	      0.287	           	      0.000	    580.250	    487.330	    478.078	      0.005	      0.003	      0.002	
 2018/01/22	   0.303	   0.305	   0.301	   0.305	          37081	      0.302	      0.299	      0.293	      0.288	           	      0.000	    370.810	    537.512	    502.942	      0.005	      0.004	      0.002	
 2018/01/23	   0.304	   0.310	   0.304	   0.309	         902460	      0.304	      0.300	      0.294	      0.288	           	      0.000	   9024.600	   2286.694	   1394.892	      0.005	      0.004	      0.003	
 2018/01/24	   0.310	   0.312	   0.308	   0.309	         143212	      0.306	      0.302	      0.296	      0.289	           	      0.000	   1432.120	   2316.602	   1444.487	      0.006	      0.004	      0.003	
 2018/01/25	   0.306	   0.311	   0.306	   0.311	          39599	      0.307	      0.303	      0.297	      0.289	           	      0.000	    395.990	   2360.754	   1424.944	      0.006	      0.005	      0.003	
 2018/01/26	   0.311	   0.315	   0.309	   0.312	          68197	      0.309	      0.305	      0.298	      0.290	           	      0.000	    681.970	   2381.098	   1434.214	      0.006	      0.005	      0.003	
 2018/01/29	   0.312	   0.318	   0.308	   0.310	          87600	      0.310	      0.306	      0.299	      0.290	           	      0.000	    876.000	   2482.136	   1509.824	      0.006	      0.005	      0.002	
 2018/01/30	   0.310	   0.310	   0.305	   0.305	          61710	      0.309	      0.307	      0.300	      0.290	           	      0.000	    617.100	    800.636	   1543.665	      0.006	      0.005	      0.001	
 2018/01/31	   0.320	   0.320	   0.296	   0.304	          33145	      0.308	      0.307	      0.301	      0.291	           	      0.000	    331.450	    580.502	   1448.552	      0.005	      0.005	     -0.000	
 2018/02/01	   0.304	   0.308	   0.303	   0.308	         106644	      0.308	      0.308	      0.302	      0.291	           	      0.000	   1066.440	    714.592	   1537.673	      0.005	      0.005	     -0.000	
 2018/02/02	   0.308	   0.308	   0.302	   0.308	           7060	      0.307	      0.308	      0.303	      0.291	           	      0.000	     70.600	    592.318	   1486.708	      0.005	      0.005	     -0.001	
 2018/02/05	   0.307	   0.310	   0.306	   0.309	          40895	      0.307	      0.308	      0.304	      0.292	           	      0.000	    408.950	    498.908	   1490.522	      0.005	      0.005	     -0.001	
 2018/02/06	   0.306	   0.307	   0.304	   0.306	          47920	      0.307	      0.308	      0.304	      0.292	           	      0.000	    479.200	    471.328	    635.982	      0.005	      0.005	     -0.001	
 2018/02/07	   0.307	   0.307	   0.295	   0.295	          59014	      0.305	      0.307	      0.304	      0.292	           	      0.000	    590.140	    523.066	    551.784	      0.003	      0.005	     -0.003	
 2018/02/08	   0.295	   0.300	   0.290	   0.290	          65900	      0.302	      0.305	      0.304	      0.292	           	      0.000	    659.000	    441.578	    578.085	      0.002	      0.004	     -0.005	
 2018/02/09	   0.281	   0.289	   0.270	   0.273	         148499	      0.295	      0.301	      0.303	      0.292	           	      0.000	   1484.990	    724.456	    658.387	     -0.001	      0.003	     -0.008	
 2018/02/12	   0.291	   0.291	   0.246	   0.287	          43889	      0.290	      0.299	      0.302	      0.292	           	      0.000	    438.890	    730.444	    614.676	     -0.001	      0.002	     -0.007	
 2018/02/13	   0.274	   0.285	   0.274	   0.283	          91549	      0.286	      0.296	      0.302	      0.292	           	      0.000	    915.490	    817.702	    644.515	     -0.002	      0.001	     -0.007	
 2018/02/14	   0.277	   0.279	   0.276	   0.279	          17000	      0.282	      0.294	      0.301	      0.292	           	      0.000	    170.000	    733.674	    628.370	     -0.003	      0.000	     -0.008	
 2018/02/22	   0.279	   0.283	   0.279	   0.281	          52641	      0.281	      0.291	      0.299	      0.291	           	      0.000	    526.410	    707.156	    574.367	     -0.004	     -0.000	     -0.007	
 2018/02/23	   0.281	   0.285	   0.281	   0.285	          14010	      0.283	      0.289	      0.298	      0.291	           	      0.000	    140.100	    438.178	    581.317	     -0.004	     -0.001	     -0.006	
 2018/02/26	   0.283	   0.291	   0.283	   0.291	           9579	      0.284	      0.287	      0.298	      0.291	           	      0.000	     95.790	    369.558	    550.001	     -0.004	     -0.002	     -0.004	
 2018/02/27	   0.291	   0.291	   0.286	   0.286	          43969	      0.284	      0.285	      0.297	      0.291	           	      0.000	    439.690	    274.398	    546.050	     -0.004	     -0.002	     -0.003	
 2018/02/28	   0.284	   0.284	   0.281	   0.282	          73410	      0.285	      0.284	      0.295	      0.291	           	      0.000	    734.100	    387.218	    560.446	     -0.004	     -0.002	     -0.003	
 2018/03/01	   0.280	   0.282	   0.280	   0.282	          18100	      0.285	      0.283	      0.294	      0.291	           	      0.000	    181.000	    318.136	    512.646	     -0.004	     -0.003	     -0.003	
 2018/03/02	   0.280	   0.285	   0.276	   0.285	           5750	      0.285	      0.284	      0.292	      0.291	           	      0.000	     57.500	    301.616	    369.897	     -0.004	     -0.003	     -0.002	
 2018/03/05	   0.282	   0.285	   0.279	   0.284	          28620	      0.284	      0.284	      0.291	      0.291	           	      0.000	    286.200	    339.698	    354.628	     -0.004	     -0.003	     -0.001	
 2018/03/06	   0.280	   0.283	   0.280	   0.283	          11100	      0.283	      0.284	      0.290	      0.291	           	      0.000	    111.000	    273.960	    274.179	     -0.004	     -0.003	     -0.001	
 2018/03/07	   0.283	   0.283	   0.283	   0.283	           7000	      0.283	      0.284	      0.289	      0.291	           	      0.000	     70.000	    141.140	    264.179	     -0.004	     -0.003	     -0.001	
 2018/03/08	   0.280	   0.283	   0.280	   0.280	           2870	      0.283	      0.284	      0.288	      0.291	           	      0.000	     28.700	    110.680	    214.408	     -0.004	     -0.004	     -0.001	
 2018/03/09	   0.283	   0.283	   0.279	   0.282	          21800	      0.282	      0.284	      0.286	      0.291	           	      0.000	    218.000	    142.780	    222.198	     -0.004	     -0.004	     -0.001	
 2018/03/12	   0.279	   0.284	   0.279	   0.284	          50250	      0.282	      0.283	      0.285	      0.291	           	      0.000	    502.500	    186.040	    262.869	     -0.004	     -0.004	      0.000	
