                  民营ETF (159911) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/10/08	   3.289	   3.289	   3.193	   3.193	           1800	      3.254	      3.254	      3.333	      3.601	           	      0.000	     18.000	     52.800	     59.630	     -0.090	     -0.095	      0.010	
 2018/10/09	   3.180	   3.180	   3.172	   3.172	           2800	      3.244	      3.239	      3.324	      3.584	           	      0.000	     28.000	     54.400	     51.530	     -0.093	     -0.095	      0.004	
 2018/10/10	   3.173	   3.173	   3.173	   3.173	            400	      3.221	      3.227	      3.312	      3.568	           	      0.000	      4.000	     31.000	     50.130	     -0.093	     -0.094	      0.003	
 2018/10/11	   3.120	   3.120	   3.058	   3.119	            400	      3.191	      3.215	      3.295	      3.551	           	      0.000	      4.000	     11.600	     43.730	     -0.097	     -0.095	     -0.004	
 2018/10/16	   2.975	   3.119	   2.975	   3.119	            600	      3.155	      3.206	      3.277	      3.534	           	      0.000	      6.000	     12.000	     36.800	     -0.098	     -0.096	     -0.006	
 2018/10/17	   2.940	   3.159	   2.940	   3.159	           7500	      3.148	      3.201	      3.260	      3.522	           	      0.000	     75.000	     23.400	     38.100	     -0.096	     -0.096	      0.000	
 2018/10/18	   2.925	   3.139	   2.912	   3.139	           1500	      3.142	      3.193	      3.244	      3.509	           	      0.000	     15.000	     20.800	     37.600	     -0.094	     -0.095	      0.003	
 2018/10/19	   3.024	   3.024	   2.891	   2.970	          22900	      3.101	      3.161	      3.224	      3.493	           	      0.000	    229.000	     65.800	     48.400	     -0.105	     -0.097	     -0.015	
 2018/10/22	   2.997	   3.199	   2.997	   3.159	           2130	      3.109	      3.150	      3.214	      3.483	           	      0.000	     21.300	     69.260	     40.430	     -0.097	     -0.097	     -0.000	
 2018/10/23	   3.088	   3.189	   3.014	   3.189	           2530	      3.123	      3.139	      3.206	      3.473	           	      0.000	     25.300	     73.120	     42.560	     -0.088	     -0.095	      0.015	
 2018/10/24	   3.189	   3.189	   3.001	   3.189	          15500	      3.129	      3.139	      3.197	      3.463	           	      0.000	    155.000	     89.120	     56.260	     -0.079	     -0.092	      0.026	
 2018/10/25	   3.191	   3.191	   2.913	   2.964	          19300	      3.094	      3.118	      3.178	      3.449	           	      0.000	    193.000	    124.720	     72.760	     -0.090	     -0.092	      0.004	
 2018/10/26	   3.140	   3.140	   3.000	   3.003	          26200	      3.101	      3.101	      3.164	      3.436	           	      0.000	    262.000	    131.320	     98.560	     -0.094	     -0.092	     -0.003	
 2018/10/29	   2.951	   2.954	   2.951	   2.954	           1100	      3.060	      3.084	      3.150	      3.423	           	      0.000	     11.000	    129.260	     99.260	     -0.100	     -0.094	     -0.012	
 2018/10/30	   2.953	   3.097	   2.916	   3.063	           1100	      3.035	      3.079	      3.143	      3.412	           	      0.000	     11.000	    126.400	     99.760	     -0.095	     -0.094	     -0.002	
 2018/10/31	   2.943	   3.197	   2.943	   3.197	           3800	      3.036	      3.083	      3.142	      3.405	           	      0.000	     38.000	    103.000	     96.060	     -0.079	     -0.091	      0.024	
 2018/11/01	   2.971	   3.197	   2.971	   3.145	          32700	      3.072	      3.083	      3.138	      3.396	           	      0.000	    327.000	    129.800	    127.260	     -0.070	     -0.087	      0.034	
 2018/11/02	   3.146	   3.350	   3.059	   3.127	         178789	      3.097	      3.099	      3.130	      3.386	           	      0.000	   1787.890	    434.978	    283.149	     -0.063	     -0.082	      0.037	
 2018/11/05	   3.120	   3.190	   3.120	   3.151	          80000	      3.137	      3.098	      3.124	      3.377	           	      0.000	    800.000	    592.778	    361.019	     -0.055	     -0.077	      0.042	
 2018/11/06	   3.212	   3.212	   3.064	   3.106	          26000	      3.145	      3.090	      3.115	      3.365	           	      0.000	    260.000	    642.578	    384.489	     -0.052	     -0.072	      0.039	
 2018/11/07	   3.106	   3.106	   3.105	   3.106	          10000	      3.127	      3.082	      3.110	      3.355	           	      0.000	    100.000	    654.978	    378.989	     -0.049	     -0.067	      0.036	
 2018/11/08	   3.197	   3.197	   3.129	   3.129	           3400	      3.124	      3.098	      3.108	      3.345	           	      0.000	     34.000	    596.378	    363.089	     -0.045	     -0.063	      0.036	
 2018/11/09	   3.128	   3.128	   3.005	   3.099	          21600	      3.118	      3.108	      3.104	      3.336	           	      0.000	    216.000	    282.000	    358.489	     -0.043	     -0.059	      0.032	
 2018/11/12	   3.099	   3.184	   3.001	   3.184	          11800	      3.125	      3.131	      3.108	      3.327	           	      0.000	    118.000	    145.600	    369.189	     -0.034	     -0.054	      0.040	
 2018/11/13	   3.170	   3.502	   3.170	   3.188	         118145	      3.141	      3.143	      3.111	      3.317	           	      0.000	   1181.450	    329.890	    486.234	     -0.026	     -0.048	      0.044	
 2018/11/14	   3.062	   3.187	   3.061	   3.145	          44600	      3.149	      3.138	      3.110	      3.306	           	      0.000	    446.000	    399.090	    527.034	     -0.024	     -0.043	      0.039	
 2018/11/15	   3.297	   3.297	   3.108	   3.191	          22900	      3.161	      3.143	      3.113	      3.297	           	      0.000	    229.000	    438.090	    517.234	     -0.018	     -0.038	      0.041	
 2018/11/16	   3.164	   3.200	   3.156	   3.200	           9700	      3.182	      3.150	      3.124	      3.287	           	      0.000	     97.000	    414.290	    348.145	     -0.012	     -0.033	      0.042	
 2018/11/19	   3.180	   3.180	   3.153	   3.177	          22200	      3.180	      3.152	      3.125	      3.278	           	      0.000	    222.000	    435.090	    290.345	     -0.009	     -0.028	      0.038	
 2018/11/20	   3.162	   3.162	   3.079	   3.093	          10545	      3.161	      3.151	      3.121	      3.267	           	      0.000	    105.450	    219.890	    274.890	     -0.014	     -0.025	      0.023	
 2018/11/21	   3.074	   3.137	   3.055	   3.106	           8945	      3.153	      3.151	      3.116	      3.256	           	      0.000	     89.450	    148.580	    273.835	     -0.016	     -0.023	      0.015	
 2018/11/22	   3.131	   3.195	   3.061	   3.068	         221046	      3.129	      3.145	      3.122	      3.246	           	      0.000	   2210.460	    544.872	    491.481	     -0.020	     -0.023	      0.005	
 2018/11/23	   3.090	   3.090	   3.050	   3.056	          39000	      3.100	      3.141	      3.124	      3.238	           	      0.000	    390.000	    603.472	    508.881	     -0.025	     -0.023	     -0.003	
 2018/11/26	   3.063	   3.063	   3.040	   3.041	          18300	      3.073	      3.126	      3.129	      3.230	           	      0.000	    183.000	    595.672	    515.381	     -0.029	     -0.024	     -0.009	
 2018/11/27	   3.042	   3.042	   3.042	   3.042	           2000	      3.063	      3.112	      3.128	      3.224	           	      0.000	     20.000	    578.582	    399.236	     -0.032	     -0.026	     -0.012	
 2018/11/28	   3.035	   3.090	   3.035	   3.090	          10700	      3.059	      3.106	      3.122	      3.217	           	      0.000	    107.000	    582.092	    365.336	     -0.030	     -0.027	     -0.007	
 2018/11/29	   3.124	   3.124	   3.041	   3.041	         164900	      3.054	      3.091	      3.117	      3.210	           	      0.000	   1649.000	    469.800	    507.336	     -0.032	     -0.028	     -0.009	
 2018/11/30	   3.042	   3.073	   3.032	   3.073	         105500	      3.057	      3.079	      3.114	      3.203	           	      0.000	   1055.000	    602.800	    603.136	     -0.031	     -0.029	     -0.005	
 2018/12/03	   3.173	   3.190	   3.154	   3.187	          43389	      3.087	      3.080	      3.116	      3.198	           	      0.000	    433.890	    652.978	    624.325	     -0.021	     -0.027	      0.013	
 2018/12/04	   3.174	   3.183	   3.165	   3.168	         173900	      3.112	      3.087	      3.119	      3.194	           	      0.000	   1739.000	    996.778	    787.680	     -0.014	     -0.024	      0.021	
 2018/12/05	   3.133	   3.192	   3.133	   3.180	          72700	      3.130	      3.095	      3.123	      3.189	           	      0.000	    727.000	   1120.778	    851.435	     -0.007	     -0.021	      0.027	
 2018/12/06	   3.129	   3.129	   3.091	   3.091	         112500	      3.140	      3.097	      3.121	      3.184	           	      0.000	   1125.000	   1015.978	    742.889	     -0.009	     -0.019	      0.019	
 2018/12/07	   3.092	   3.092	   3.075	   3.080	          71900	      3.141	      3.099	      3.120	      3.179	           	      0.000	    719.000	    948.778	    775.789	     -0.011	     -0.017	      0.011	
 2018/12/10	   3.022	   3.031	   3.022	   3.027	           8500	      3.109	      3.098	      3.112	      3.172	           	      0.000	     85.000	    879.000	    765.989	     -0.017	     -0.017	     -0.000	
 2018/12/11	   3.036	   3.040	   3.025	   3.025	         105200	      3.081	      3.096	      3.104	      3.164	           	      0.000	   1052.000	    741.600	    869.189	     -0.022	     -0.018	     -0.008	
 2018/12/12	   3.054	   3.054	   3.042	   3.051	          51400	      3.055	      3.092	      3.099	      3.157	           	      0.000	    514.000	    699.000	    909.889	     -0.023	     -0.019	     -0.008	
 2018/12/13	   3.032	   3.090	   3.032	   3.088	         138166	      3.054	      3.097	      3.094	      3.151	           	      0.000	   1381.660	    750.332	    883.155	     -0.021	     -0.019	     -0.003	
 2018/12/14	   3.077	   3.077	   3.032	   3.032	          18000	      3.045	      3.093	      3.086	      3.145	           	      0.000	    180.000	    642.532	    795.655	     -0.023	     -0.020	     -0.006	
 2018/12/17	   2.996	   3.003	   2.970	   3.003	          33600	      3.040	      3.075	      3.077	      3.139	           	      0.000	    336.000	    692.732	    785.866	     -0.027	     -0.022	     -0.011	
 2018/12/18	   2.971	   2.995	   2.957	   2.978	         230300	      3.030	      3.056	      3.071	      3.133	           	      0.000	   2303.000	    942.932	    842.266	     -0.032	     -0.024	     -0.017	
 2018/12/19	   2.970	   2.970	   2.911	   2.911	          35100	      3.002	      3.029	      3.062	      3.125	           	      0.000	    351.000	    910.332	    804.666	     -0.041	     -0.027	     -0.027	
 2018/12/20	   2.911	   2.925	   2.911	   2.925	          50900	      2.970	      3.012	      3.054	      3.118	           	      0.000	    509.000	    735.800	    743.066	     -0.046	     -0.031	     -0.030	
 2018/12/21	   2.910	   2.912	   2.905	   2.905	         210000	      2.944	      2.994	      3.047	      3.112	           	      0.000	   2100.000	   1119.800	    881.166	     -0.051	     -0.035	     -0.033	
 2018/12/24	   2.898	   2.898	   2.888	   2.888	           2600	      2.921	      2.981	      3.039	      3.106	           	      0.000	     26.000	   1057.800	    875.266	     -0.056	     -0.039	     -0.034	
 2018/12/25	   2.846	   2.846	   2.841	   2.841	           7200	      2.894	      2.962	      3.029	      3.100	           	      0.000	     72.000	    611.600	    777.266	     -0.063	     -0.044	     -0.038	
 2018/12/26	   2.895	   2.895	   2.889	   2.889	          17400	      2.890	      2.946	      3.019	      3.094	           	      0.000	    174.000	    576.200	    743.266	     -0.064	     -0.048	     -0.032	
 2018/12/27	   2.903	   2.903	   2.877	   2.877	          34400	      2.880	      2.925	      3.011	      3.089	           	      0.000	    344.000	    543.200	    639.500	     -0.065	     -0.051	     -0.027	
 2018/12/28	   2.849	   2.856	   2.839	   2.846	          76200	      2.868	      2.906	      3.000	      3.081	           	      0.000	    762.000	    275.600	    697.700	     -0.067	     -0.055	     -0.025	
 2019/01/02	   2.851	   2.851	   2.814	   2.814	          37100	      2.853	      2.887	      2.981	      3.074	           	      0.000	    371.000	    344.600	    701.200	     -0.071	     -0.058	     -0.026	
 2019/01/03	   2.774	   2.774	   2.767	   2.767	          26600	      2.839	      2.866	      2.961	      3.065	           	      0.000	    266.000	    383.400	    497.500	     -0.077	     -0.062	     -0.030	
 2019/01/04	   2.727	   2.834	   2.727	   2.834	         190500	      2.828	      2.859	      2.944	      3.059	           	      0.000	   1905.000	    729.600	    652.900	     -0.075	     -0.064	     -0.022	
 2019/01/07	   2.845	   2.883	   2.845	   2.883	         141000	      2.829	      2.854	      2.933	      3.054	           	      0.000	   1410.000	    942.800	    743.000	     -0.069	     -0.065	     -0.008	
 2019/01/08	   2.883	   2.883	   2.872	   2.872	          19100	      2.834	      2.851	      2.923	      3.049	           	      0.000	    191.000	    828.600	    552.100	     -0.064	     -0.065	      0.001	
 2019/01/09	   2.907	   2.940	   2.907	   2.911	          97500	      2.853	      2.853	      2.917	      3.046	           	      0.000	    975.000	    949.400	    647.000	     -0.057	     -0.064	      0.013	
 2019/01/10	   2.913	   2.913	   2.913	   2.913	           5000	      2.883	      2.861	      2.911	      3.042	           	      0.000	     50.000	    906.200	    644.800	     -0.050	     -0.061	      0.021	
