                  金融行业 (510650) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/08/20	   1.550	   1.568	   1.550	   1.558	          24700	      1.558	      1.577	      1.597	      1.603	           	      0.000	    247.000	   1469.000	   1480.500	     -0.010	     -0.005	     -0.011	
 2018/08/21	   1.584	   1.588	   1.584	   1.588	          15800	      1.560	      1.576	      1.594	      1.601	           	      0.000	    158.000	    299.000	   1193.100	     -0.009	     -0.006	     -0.006	
 2018/08/22	   1.584	   1.585	   1.582	   1.582	         130400	      1.568	      1.576	      1.591	      1.599	           	      0.000	   1304.000	    553.400	   1114.400	     -0.008	     -0.006	     -0.003	
 2018/08/23	   1.592	   1.598	   1.590	   1.592	         419000	      1.573	      1.574	      1.589	      1.598	           	      0.000	   4190.000	   1191.000	   1519.800	     -0.006	     -0.006	      0.001	
 2018/08/24	   1.700	   1.700	   1.591	   1.617	         271400	      1.587	      1.576	      1.588	      1.597	           	      0.000	   2714.000	   1722.600	   1729.400	     -0.002	     -0.005	      0.006	
 2018/08/27	   1.621	   1.635	   1.617	   1.635	          17900	      1.603	      1.581	      1.589	      1.597	           	      0.000	    179.000	   1709.000	   1589.000	      0.002	     -0.004	      0.011	
 2018/08/28	   1.632	   1.632	   1.628	   1.632	           6000	      1.612	      1.586	      1.588	      1.596	           	      0.000	     60.000	   1689.400	    994.200	      0.005	     -0.002	      0.014	
 2018/08/29	   1.620	   1.629	   1.620	   1.626	           5800	      1.620	      1.594	      1.589	      1.595	           	      0.000	     58.000	   1440.200	    996.800	      0.007	     -0.000	      0.014	
 2018/08/30	   1.632	   1.632	   1.614	   1.614	          11200	      1.625	      1.599	      1.591	      1.594	           	      0.000	    112.000	    624.600	    907.800	      0.007	      0.001	      0.012	
 2018/08/31	   1.616	   1.632	   1.616	   1.632	         504000	      1.628	      1.608	      1.594	      1.594	           	      0.000	   5040.000	   1089.800	   1406.200	      0.009	      0.003	      0.012	
 2018/09/03	   1.620	   1.625	   1.612	   1.613	         517700	      1.623	      1.613	      1.595	      1.593	           	      0.000	   5177.000	   2089.400	   1899.200	      0.008	      0.004	      0.009	
 2018/09/04	   1.620	   1.641	   1.616	   1.640	         635800	      1.625	      1.618	      1.597	      1.593	           	      0.000	   6358.000	   3349.000	   2519.200	      0.010	      0.005	      0.010	
 2018/09/05	   1.637	   1.637	   1.608	   1.608	          11200	      1.621	      1.621	      1.599	      1.592	           	      0.000	    112.000	   3359.800	   2400.000	      0.009	      0.006	      0.006	
 2018/09/06	   1.611	   1.611	   1.591	   1.591	         217500	      1.617	      1.621	      1.597	      1.591	           	      0.000	   2175.000	   3772.400	   2198.500	      0.006	      0.006	      0.001	
 2018/09/07	   1.603	   1.613	   1.600	   1.602	         602300	      1.611	      1.619	      1.598	      1.589	           	      0.000	   6023.000	   3969.000	   2529.400	      0.005	      0.006	     -0.001	
 2018/09/10	   1.595	   1.602	   1.593	   1.602	          10400	      1.609	      1.616	      1.598	      1.588	           	      0.000	    104.000	   2954.400	   2521.900	      0.004	      0.005	     -0.002	
 2018/09/11	   1.590	   1.599	   1.575	   1.575	         454500	      1.596	      1.610	      1.598	      1.587	           	      0.000	   4545.000	   2591.800	   2970.400	      0.001	      0.005	     -0.006	
 2018/09/12	   1.574	   1.574	   1.570	   1.570	          25100	      1.588	      1.605	      1.599	      1.586	           	      0.000	    251.000	   2619.600	   2989.700	     -0.001	      0.003	     -0.009	
 2018/09/13	   1.590	   1.602	   1.587	   1.602	         139100	      1.590	      1.604	      1.601	      1.585	           	      0.000	   1391.000	   2462.800	   3117.600	     -0.001	      0.003	     -0.007	
 2018/09/14	   1.602	   1.608	   1.602	   1.608	          25100	      1.591	      1.601	      1.604	      1.585	           	      0.000	    251.000	   1308.400	   2638.700	     -0.000	      0.002	     -0.004	
 2018/09/17	   1.605	   1.605	   1.595	   1.597	          13000	      1.590	      1.600	      1.606	      1.585	           	      0.000	    130.000	   1313.600	   2134.000	     -0.000	      0.002	     -0.004	
 2018/09/18	   1.599	   1.623	   1.599	   1.623	          14918	      1.600	      1.598	      1.608	      1.586	           	      0.000	    149.180	    434.436	   1513.118	      0.002	      0.002	      0.000	
 2018/09/19	   1.620	   1.645	   1.620	   1.637	          22400	      1.613	      1.601	      1.611	      1.588	           	      0.000	    224.000	    429.036	   1524.318	      0.004	      0.002	      0.004	
 2018/09/20	   1.642	   1.645	   1.634	   1.637	           8000	      1.620	      1.605	      1.613	      1.589	           	      0.000	     80.000	    166.836	   1314.818	      0.006	      0.003	      0.007	
 2018/09/21	   1.640	   1.697	   1.640	   1.670	          43400	      1.633	      1.612	      1.616	      1.591	           	      0.000	    434.000	    203.436	    755.918	      0.010	      0.004	      0.012	
 2018/09/25	   1.686	   1.686	   1.676	   1.678	          75500	      1.649	      1.620	      1.618	      1.594	           	      0.000	    755.000	    328.436	    821.018	      0.014	      0.006	      0.015	
 2018/09/26	   1.690	   1.718	   1.690	   1.707	         370400	      1.666	      1.633	      1.622	      1.598	           	      0.000	   3704.000	   1039.400	    736.918	      0.019	      0.009	      0.020	
 2018/09/27	   1.682	   1.694	   1.682	   1.693	         168000	      1.677	      1.645	      1.625	      1.601	           	      0.000	   1680.000	   1330.600	    879.818	      0.022	      0.012	      0.021	
 2018/09/28	   1.709	   1.720	   1.702	   1.702	         161400	      1.690	      1.655	      1.629	      1.604	           	      0.000	   1614.000	   1637.400	    902.118	      0.024	      0.014	      0.021	
 2018/10/08	   1.697	   1.697	   1.632	   1.638	         324300	      1.684	      1.658	      1.630	      1.606	           	      0.000	   3243.000	   2199.200	   1201.318	      0.021	      0.015	      0.011	
 2018/10/09	   1.647	   1.647	   1.638	   1.640	         284200	      1.676	      1.663	      1.631	      1.606	           	      0.000	   2842.000	   2616.600	   1472.518	      0.018	      0.016	      0.004	
 2018/10/10	   1.643	   1.653	   1.639	   1.642	         262600	      1.663	      1.664	      1.631	      1.607	           	      0.000	   2626.000	   2401.000	   1720.200	      0.016	      0.016	      0.000	
 2018/10/11	   1.647	   1.664	   1.587	   1.587	          22240	      1.642	      1.659	      1.630	      1.608	           	      0.000	    222.400	   2109.480	   1720.040	      0.010	      0.015	     -0.010	
 2018/10/12	   1.590	   1.614	   1.590	   1.612	          10500	      1.624	      1.657	      1.631	      1.609	           	      0.000	    105.000	   1807.680	   1722.540	      0.007	      0.013	     -0.013	
 2018/10/15	   1.612	   1.612	   1.612	   1.612	              0	      1.619	      1.651	      1.632	      1.609	           	      0.000	      0.000	   1159.080	   1679.140	      0.004	      0.011	     -0.014	
 2018/10/16	   1.609	   1.609	   1.597	   1.597	         363700	      1.610	      1.643	      1.631	      1.610	           	      0.000	   3637.000	   1318.080	   1967.340	      0.001	      0.009	     -0.016	
 2018/10/17	   1.609	   1.612	   1.583	   1.583	         158300	      1.598	      1.631	      1.632	      1.611	           	      0.000	   1583.000	   1109.480	   1755.240	     -0.003	      0.007	     -0.019	
 2018/10/18	   1.593	   1.593	   1.593	   1.593	            100	      1.599	      1.621	      1.633	      1.612	           	      0.000	      1.000	   1065.200	   1587.340	     -0.005	      0.005	     -0.018	
 2018/10/19	   1.575	   1.631	   1.575	   1.631	          40700	      1.603	      1.613	      1.634	      1.613	           	      0.000	    407.000	   1125.600	   1466.640	     -0.003	      0.003	     -0.012	
 2018/10/22	   1.640	   1.730	   1.640	   1.716	         530700	      1.624	      1.621	      1.640	      1.615	           	      0.000	   5307.000	   2187.000	   1673.040	      0.005	      0.003	      0.003	
 2018/10/23	   1.695	   1.695	   1.658	   1.659	          32800	      1.636	      1.623	      1.643	      1.615	           	      0.000	    328.000	   1525.200	   1421.640	      0.007	      0.004	      0.005	
 2018/10/24	   1.675	   1.720	   1.675	   1.712	         640000	      1.662	      1.630	      1.647	      1.617	           	      0.000	   6400.000	   2488.600	   1799.040	      0.012	      0.006	      0.013	
 2018/10/25	   1.690	   1.730	   1.661	   1.730	         260400	      1.690	      1.645	      1.652	      1.618	           	      0.000	   2604.000	   3009.200	   2037.200	      0.018	      0.008	      0.019	
 2018/10/26	   1.710	   1.710	   1.678	   1.689	         195000	      1.701	      1.652	      1.655	      1.619	           	      0.000	   1950.000	   3317.800	   2221.700	      0.019	      0.010	      0.017	
 2018/10/29	   1.676	   1.676	   1.640	   1.657	          21200	      1.689	      1.657	      1.654	      1.619	           	      0.000	    212.000	   2298.800	   2242.900	      0.016	      0.011	      0.010	
 2018/10/30	   1.647	   1.697	   1.647	   1.689	          27600	      1.695	      1.666	      1.654	      1.620	           	      0.000	    276.000	   2288.400	   1906.800	      0.017	      0.013	      0.009	
 2018/10/31	   1.696	   1.696	   1.656	   1.677	       14466300	      1.688	      1.675	      1.653	      1.621	           	      0.000	 144663.000	  29941.000	  16214.800	      0.017	      0.013	      0.007	
 2018/11/01	   1.690	   1.715	   1.680	   1.680	       12186000	      1.678	      1.684	      1.652	      1.622	           	      0.000	 121860.000	  53792.199	  28400.699	      0.016	      0.014	      0.005	
 2018/11/02	   1.671	   1.731	   1.671	   1.731	         839400	      1.687	      1.694	      1.654	      1.625	           	      0.000	   8394.000	  55081.000	  29199.400	      0.020	      0.015	      0.009	
 2018/11/05	   1.725	   1.740	   1.700	   1.740	          37700	      1.703	      1.696	      1.659	      1.627	           	      0.000	    377.000	  55114.000	  28706.400	      0.023	      0.017	      0.013	
 2018/11/06	   1.710	   1.737	   1.691	   1.737	         103700	      1.713	      1.704	      1.664	      1.630	           	      0.000	   1037.000	  55266.199	  28777.301	      0.025	      0.018	      0.014	
 2018/11/07	   1.689	   1.713	   1.685	   1.686	         137900	      1.715	      1.702	      1.666	      1.631	           	      0.000	   1379.000	  26609.400	  28275.199	      0.022	      0.019	      0.006	
 2018/11/08	   1.700	   1.703	   1.694	   1.697	          32300	      1.718	      1.698	      1.671	      1.633	           	      0.000	    323.000	   2302.000	  28047.100	      0.021	      0.020	      0.003	
 2018/11/09	   1.676	   1.710	   1.650	   1.704	         114900	      1.713	      1.700	      1.676	      1.635	           	      0.000	   1149.000	    853.000	  27967.000	      0.020	      0.020	      0.001	
 2018/11/12	   1.650	   1.710	   1.646	   1.664	         585200	      1.698	      1.701	      1.679	      1.636	           	      0.000	   5852.000	   1948.000	  28531.000	      0.016	      0.019	     -0.006	
 2018/11/13	   1.641	   1.699	   1.641	   1.699	          69900	      1.690	      1.701	      1.684	      1.638	           	      0.000	    699.000	   1880.400	  28573.301	      0.015	      0.018	     -0.006	
 2018/11/14	   1.662	   1.662	   1.648	   1.648	          75200	      1.682	      1.699	      1.687	      1.639	           	      0.000	    752.000	   1755.000	  14182.200	      0.011	      0.017	     -0.012	
 2018/11/15	   1.650	   1.695	   1.650	   1.695	         163720	      1.682	      1.700	      1.692	      1.641	           	      0.000	   1637.200	   2017.840	   2159.920	      0.011	      0.016	     -0.010	
 2018/11/16	   1.664	   1.685	   1.662	   1.672	         142300	      1.676	      1.694	      1.694	      1.643	           	      0.000	   1423.000	   2072.640	   1462.820	      0.009	      0.014	     -0.011	
 2018/11/19	   1.682	   1.695	   1.680	   1.693	          86501	      1.681	      1.689	      1.693	      1.646	           	      0.000	    865.010	   1075.242	   1511.621	      0.009	      0.013	     -0.009	
 2018/11/20	   1.684	   1.684	   1.660	   1.661	          27000	      1.674	      1.682	      1.693	      1.647	           	      0.000	    270.000	    989.442	   1434.921	      0.006	      0.012	     -0.011	
 2018/11/21	   1.657	   1.664	   1.657	   1.664	          27000	      1.677	      1.680	      1.691	      1.649	           	      0.000	    270.000	    893.042	   1324.021	      0.004	      0.010	     -0.012	
 2018/11/22	   1.651	   1.652	   1.645	   1.650	          36641	      1.668	      1.675	      1.687	      1.650	           	      0.000	    366.410	    638.884	   1328.362	      0.001	      0.008	     -0.014	
 2018/11/23	   1.652	   1.658	   1.628	   1.629	         513900	      1.659	      1.668	      1.684	      1.650	           	      0.000	   5139.000	   1382.084	   1727.362	     -0.002	      0.006	     -0.017	
 2018/11/26	   1.649	   1.649	   1.630	   1.630	           5200	      1.647	      1.664	      1.682	      1.651	           	      0.000	     52.000	   1219.482	   1147.362	     -0.005	      0.004	     -0.018	
 2018/11/27	   1.633	   1.653	   1.627	   1.653	          19300	      1.645	      1.660	      1.681	      1.651	           	      0.000	    193.000	   1204.082	   1096.762	     -0.006	      0.002	     -0.015	
 2018/11/28	   1.643	   1.650	   1.643	   1.645	           3600	      1.641	      1.659	      1.679	      1.651	           	      0.000	     36.000	   1157.282	   1025.162	     -0.006	      0.000	     -0.013	
