                  广发500 (510510) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2019/01/09	   1.217	   1.235	   1.213	   1.217	       31382100	      1.200	      1.193	      1.210	      1.231	           	      0.000	 313821.000	 221813.594	 188603.500	     -0.013	     -0.016	      0.007	
 2019/01/10	   1.219	   1.224	   1.210	   1.215	       20607500	      1.210	      1.194	      1.208	      1.232	           	      0.000	 206075.000	 229377.594	 178012.094	     -0.011	     -0.015	      0.008	
 2019/01/11	   1.215	   1.224	   1.208	   1.224	       25239800	      1.216	      1.197	      1.207	      1.233	           	      0.000	 252398.000	 219418.203	 189555.406	     -0.009	     -0.014	      0.010	
 2019/01/14	   1.224	   1.226	   1.211	   1.214	       12896100	      1.216	      1.201	      1.204	      1.234	           	      0.000	 128961.000	 207940.000	 192751.594	     -0.007	     -0.013	      0.010	
 2019/01/15	   1.214	   1.234	   1.211	   1.230	        9987400	      1.220	      1.206	      1.204	      1.235	           	      0.000	  99874.000	 200225.797	 186801.094	     -0.005	     -0.011	      0.012	
 2019/01/16	   1.232	   1.235	   1.227	   1.228	        8293400	      1.222	      1.211	      1.204	      1.235	           	      0.000	  82934.000	 154048.406	 187931.000	     -0.004	     -0.010	      0.012	
 2019/01/17	   1.230	   1.233	   1.220	   1.222	       25544200	      1.224	      1.217	      1.204	      1.235	           	      0.000	 255442.000	 163921.797	 196649.703	     -0.003	     -0.008	      0.011	
 2019/01/18	   1.224	   1.233	   1.217	   1.231	       21590500	      1.225	      1.221	      1.206	      1.236	           	      0.000	 215905.000	 156623.203	 188020.703	     -0.001	     -0.007	      0.011	
 2019/01/21	   1.232	   1.247	   1.232	   1.239	       10041400	      1.230	      1.223	      1.207	      1.237	           	      0.000	 100414.000	 150913.797	 179426.906	      0.000	     -0.005	      0.012	
 2019/01/22	   1.239	   1.239	   1.216	   1.220	       10577100	      1.228	      1.224	      1.208	      1.237	           	      0.000	 105771.000	 152093.203	 176159.500	      0.000	     -0.004	      0.009	
 2019/01/23	   1.218	   1.226	   1.217	   1.224	       35002100	      1.227	      1.225	      1.209	      1.238	           	      0.000	 350021.000	 205510.594	 179779.500	      0.001	     -0.003	      0.008	
 2019/01/24	   1.224	   1.237	   1.216	   1.228	        8854700	      1.228	      1.226	      1.210	      1.238	           	      0.000	  88547.000	 172131.594	 168026.703	      0.001	     -0.002	      0.007	
 2019/01/25	   1.229	   1.237	   1.224	   1.224	        9986600	      1.227	      1.226	      1.212	      1.239	           	      0.000	  99866.000	 148923.797	 152773.500	      0.001	     -0.002	      0.006	
 2019/01/28	   1.227	   1.239	   1.218	   1.219	       10377500	      1.223	      1.227	      1.214	      1.239	           	      0.000	 103775.000	 149596.000	 150254.906	      0.001	     -0.001	      0.004	
 2019/01/29	   1.219	   1.219	   1.189	   1.207	       14847200	      1.220	      1.224	      1.215	      1.238	           	      0.000	 148472.000	 158136.203	 155114.703	     -0.001	     -0.001	      0.001	
 2019/01/30	   1.209	   1.210	   1.193	   1.195	       12281800	      1.215	      1.221	      1.216	      1.237	           	      0.000	 122818.000	 112695.602	 159103.094	     -0.002	     -0.001	     -0.002	
 2019/01/31	   1.195	   1.203	   1.179	   1.186	        9732100	      1.206	      1.217	      1.217	      1.236	           	      0.000	  97321.000	 114450.398	 143291.000	     -0.005	     -0.002	     -0.005	
 2019/02/01	   1.190	   1.218	   1.190	   1.218	       23603000	      1.205	      1.216	      1.218	      1.235	           	      0.000	 236030.000	 141683.203	 145303.500	     -0.004	     -0.002	     -0.003	
 2019/02/11	   1.221	   1.250	   1.221	   1.249	        9253500	      1.211	      1.217	      1.220	      1.235	           	      0.000	  92535.000	 139435.203	 144515.594	     -0.001	     -0.002	      0.003	
 2019/02/12	   1.250	   1.264	   1.248	   1.257	       17878000	      1.221	      1.221	      1.222	      1.236	           	      0.000	 178780.000	 145496.797	 151816.500	      0.003	     -0.001	      0.007	
 2019/02/13	   1.260	   1.285	   1.256	   1.280	       19786600	      1.238	      1.226	      1.225	      1.236	           	      0.000	 197866.000	 160506.406	 136601.000	      0.007	      0.000	      0.013	
 2019/02/14	   1.277	   1.292	   1.274	   1.284	       18570800	      1.258	      1.232	      1.229	      1.236	           	      0.000	 185708.000	 178183.797	 146317.094	      0.010	      0.002	      0.016	
 2019/02/15	   1.284	   1.289	   1.276	   1.277	       34220700	      1.269	      1.237	      1.232	      1.235	           	      0.000	 342207.000	 199419.203	 170551.203	      0.013	      0.004	      0.016	
 2019/02/18	   1.280	   1.324	   1.280	   1.324	       28387100	      1.284	      1.248	      1.237	      1.236	           	      0.000	 283871.000	 237686.406	 188560.797	      0.018	      0.007	      0.021	
 2019/02/19	   1.325	   1.336	   1.307	   1.322	       60124704	      1.297	      1.259	      1.242	      1.236	           	      0.000	 601247.063	 322179.813	 233838.313	      0.022	      0.010	      0.023	
 2019/02/20	   1.323	   1.325	   1.308	   1.322	       39360800	      1.306	      1.272	      1.246	      1.236	           	      0.000	 393608.000	 361328.219	 260917.313	      0.024	      0.013	      0.023	
 2019/02/21	   1.324	   1.345	   1.314	   1.319	       29262700	      1.313	      1.285	      1.251	      1.236	           	      0.000	 292627.000	 382712.000	 280447.906	      0.026	      0.015	      0.021	
 2019/02/22	   1.319	   1.354	   1.316	   1.354	       37706000	      1.328	      1.299	      1.257	      1.237	           	      0.000	 377060.000	 389682.625	 294550.906	      0.030	      0.018	      0.023	
 2019/02/25	   1.363	   1.430	   1.363	   1.430	       36288200	      1.349	      1.317	      1.267	      1.240	           	      0.000	 362882.000	 405484.813	 321585.594	      0.038	      0.022	      0.032	
 2019/02/26	   1.430	   1.457	   1.414	   1.427	       47237200	      1.370	      1.334	      1.277	      1.243	           	      0.000	 472372.000	 379709.813	 350944.813	      0.044	      0.027	      0.035	
 2019/02/27	   1.427	   1.440	   1.404	   1.419	       22804900	      1.390	      1.348	      1.287	      1.246	           	      0.000	 228049.000	 346598.000	 353963.094	      0.048	      0.031	      0.034	
 2019/02/28	   1.419	   1.433	   1.412	   1.421	       18631600	      1.410	      1.362	      1.297	      1.249	           	      0.000	 186316.000	 325335.813	 354023.906	      0.051	      0.035	      0.031	
 2019/03/01	   1.428	   1.439	   1.409	   1.435	       14950377	      1.426	      1.377	      1.307	      1.252	           	      0.000	 149503.766	 279824.563	 334753.594	      0.053	      0.039	      0.029	
 2019/03/04	   1.438	   1.485	   1.438	   1.460	       17176876	      1.432	      1.391	      1.319	      1.255	           	      0.000	 171768.766	 241601.906	 323543.375	      0.056	      0.042	      0.029	
 2019/03/05	   1.457	   1.498	   1.450	   1.498	        9404300	      1.447	      1.408	      1.334	      1.260	           	      0.000	  94043.000	 165936.109	 272822.938	      0.061	      0.046	      0.031	
 2019/03/06	   1.498	   1.530	   1.488	   1.528	      195276992	      1.468	      1.429	      1.350	      1.264	           	      0.000	1952769.875	 510880.281	 428739.125	      0.067	      0.050	      0.034	
 2019/03/07	   1.520	   1.562	   1.515	   1.543	       25356600	      1.493	      1.451	      1.368	      1.268	           	      0.000	 253566.000	 524330.250	 424833.031	      0.072	      0.054	      0.035	
 2019/03/08	   1.508	   1.549	   1.486	   1.487	       37129800	      1.503	      1.465	      1.382	      1.272	           	      0.000	 371298.000	 568689.125	 424256.844	      0.070	      0.058	      0.025	
 2019/03/11	   1.488	   1.548	   1.488	   1.548	       15316900	      1.521	      1.477	      1.397	      1.277	           	      0.000	 153169.000	 564969.188	 403285.531	      0.073	      0.061	      0.025	
 2019/03/12	   1.552	   1.581	   1.543	   1.572	       38610100	      1.536	      1.491	      1.413	      1.282	           	      0.000	 386101.000	 623380.750	 394658.438	      0.077	      0.064	      0.025	
 2019/03/13	   1.569	   1.569	   1.524	   1.537	      132070704	      1.537	      1.503	      1.425	      1.287	           	      0.000	1320707.000	 496968.188	 503924.250	      0.075	      0.066	      0.019	
 2019/03/14	   1.532	   1.540	   1.485	   1.501	      137754480	      1.529	      1.511	      1.436	      1.291	           	      0.000	1377544.750	 721763.938	 623047.125	      0.071	      0.067	      0.008	
 2019/03/15	   1.518	   1.536	   1.505	   1.518	       61441300	      1.535	      1.519	      1.448	      1.296	           	      0.000	 614413.000	 770386.938	 669538.063	      0.068	      0.067	      0.001	
 2019/03/18	   1.518	   1.561	   1.510	   1.560	       23821900	      1.538	      1.529	      1.460	      1.301	           	      0.000	 238219.000	 787396.938	 676183.063	      0.068	      0.067	      0.001	
 2019/03/19	   1.560	   1.574	   1.554	   1.564	       21370100	      1.536	      1.536	      1.472	      1.306	           	      0.000	 213701.000	 752916.938	 688148.875	      0.068	      0.068	      0.001	
 2019/03/20	   1.563	   1.566	   1.534	   1.560	       16070700	      1.541	      1.539	      1.484	      1.312	           	      0.000	 160707.000	 520916.938	 508942.563	      0.067	      0.067	     -0.002	
 2019/03/21	   1.565	   1.597	   1.561	   1.582	       56221600	      1.557	      1.543	      1.497	      1.318	           	      0.000	 562216.000	 357851.188	 539807.563	      0.066	      0.067	     -0.001	
 2019/03/22	   1.579	   1.595	   1.557	   1.594	       47801500	      1.572	      1.554	      1.509	      1.324	           	      0.000	 478015.000	 330571.594	 550479.250	      0.067	      0.067	     -0.001	
 2019/03/25	   1.571	   1.592	   1.560	   1.570	       26427600	      1.574	      1.556	      1.516	      1.330	           	      0.000	 264276.000	 335783.000	 561590.000	      0.064	      0.066	     -0.005	
 2019/03/26	   1.571	   1.585	   1.526	   1.529	       38387300	      1.567	      1.551	      1.521	      1.336	           	      0.000	 383873.000	 369817.406	 561367.188	      0.058	      0.065	     -0.013	
 2019/03/27	   1.531	   1.546	   1.514	   1.545	       30145900	      1.564	      1.552	      1.528	      1.341	           	      0.000	 301459.000	 397967.813	 459442.375	      0.054	      0.063	     -0.017	
 2019/03/28	   1.544	   1.557	   1.522	   1.525	       76236200	      1.553	      1.555	      1.533	      1.347	           	      0.000	 762362.000	 437997.000	 397924.094	      0.049	      0.060	     -0.022	
 2019/03/29	   1.524	   1.576	   1.518	   1.570	       50298200	      1.548	      1.560	      1.540	      1.353	           	      0.000	 502982.000	 442990.406	 386781.000	      0.047	      0.057	     -0.020	
 2019/04/01	   1.580	   1.631	   1.580	   1.631	       16131800	      1.560	      1.567	      1.548	      1.360	           	      0.000	 161318.000	 422398.813	 379090.906	      0.051	      0.056	     -0.010	
 2019/04/02	   1.633	   1.652	   1.627	   1.636	       36661800	      1.581	      1.574	      1.555	      1.368	           	      0.000	 366618.000	 418947.813	 394382.594	      0.053	      0.055	     -0.004	
 2019/04/03	   1.630	   1.657	   1.622	   1.651	       58269800	      1.603	      1.583	      1.561	      1.376	           	      0.000	 582698.000	 475195.594	 436581.688	      0.056	      0.056	      0.000	
 2019/04/04	   1.656	   1.793	   1.600	   1.665	       43373100	      1.631	      1.592	      1.567	      1.384	           	      0.000	 433731.000	 409469.406	 423733.188	      0.058	      0.056	      0.004	
 2019/04/08	   1.679	   1.681	   1.632	   1.655	       50663600	      1.648	      1.598	      1.576	      1.392	           	      0.000	 506636.000	 410200.188	 426595.313	      0.059	      0.057	      0.004	
 2019/04/09	   1.649	   1.666	   1.640	   1.658	       76114704	      1.653	      1.607	      1.581	      1.399	           	      0.000	 761147.063	 530166.000	 476282.406	      0.059	      0.057	      0.003	
 2019/04/10	   1.649	   1.673	   1.634	   1.654	       45936600	      1.657	      1.619	      1.585	      1.407	           	      0.000	 459366.000	 548715.625	 483831.719	      0.058	      0.057	      0.001	
 2019/04/11	   1.653	   1.657	   1.618	   1.621	       39967100	      1.651	      1.627	      1.589	      1.413	           	      0.000	 399671.000	 512110.219	 493652.906	      0.054	      0.056	     -0.006	
 2019/04/12	   1.621	   1.632	   1.603	   1.617	       71494200	      1.641	      1.636	      1.595	      1.420	           	      0.000	 714942.000	 568352.438	 488910.906	      0.049	      0.055	     -0.011	
 2019/04/15	   1.630	   1.645	   1.600	   1.601	       58285200	      1.630	      1.639	      1.599	      1.426	           	      0.000	 582852.000	 583595.625	 496897.906	      0.044	      0.053	     -0.017	
 2019/04/16	   1.592	   1.634	   1.581	   1.634	       84380704	      1.625	      1.639	      1.603	      1.433	           	      0.000	 843807.063	 600127.625	 565146.813	      0.042	      0.051	     -0.017	
 2019/04/17	   1.634	   1.652	   1.626	   1.641	       54667400	      1.623	      1.640	      1.607	      1.440	           	      0.000	 546674.000	 617589.188	 583152.438	      0.041	      0.049	     -0.016	
 2019/04/18	   1.641	   1.646	   1.627	   1.632	       33877200	      1.625	      1.638	      1.611	      1.447	           	      0.000	 338772.000	 605409.438	 558759.813	      0.039	      0.047	     -0.016	
 2019/04/19	   1.629	   1.644	   1.617	   1.642	       24814444	      1.630	      1.635	      1.614	      1.454	           	      0.000	 248144.438	 512049.906	 540201.125	      0.037	      0.045	     -0.015	
 2019/04/22	   1.645	   1.646	   1.613	   1.620	       20814000	      1.634	      1.632	      1.615	      1.460	           	      0.000	 208140.000	 437107.500	 510351.563	      0.034	      0.043	     -0.017	
 2019/04/23	   1.620	   1.620	   1.587	   1.590	       23014600	      1.625	      1.625	      1.616	      1.466	           	      0.000	 230146.000	 314375.281	 457251.438	      0.029	      0.040	     -0.022	
 2019/04/24	   1.598	   1.609	   1.574	   1.605	       60923200	      1.618	      1.620	      1.620	      1.473	           	      0.000	 609232.000	 326886.875	 472238.063	      0.025	      0.037	     -0.023	
 2019/04/25	   1.605	   1.605	   1.546	   1.547	       72878496	      1.601	      1.613	      1.620	      1.478	           	      0.000	 728784.938	 404889.469	 505149.438	      0.018	      0.033	     -0.031	
 2019/04/26	   1.545	   1.557	   1.530	   1.535	       55029700	      1.579	      1.605	      1.620	      1.483	           	      0.000	 550297.000	 465320.000	 488684.938	      0.011	      0.029	     -0.036	
