                  深红利 (159905) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/01/19	   1.925	   1.937	   1.901	   1.904	       11141616	      1.920	      1.892	      1.825	      1.743	           	      0.000	 111416.156	 141794.406	 133259.109	      0.055	      0.047	      0.014	
 2018/01/22	   1.902	   1.968	   1.902	   1.968	       13336916	      1.931	      1.906	      1.837	      1.748	           	      0.000	 133369.156	 145379.063	 135134.109	      0.058	      0.049	      0.017	
 2018/01/23	   1.967	   1.990	   1.960	   1.984	       11330700	      1.937	      1.919	      1.848	      1.753	           	      0.000	 113307.000	 137183.281	 139063.406	      0.061	      0.052	      0.019	
 2018/01/24	   1.980	   1.984	   1.951	   1.962	       11560157	      1.948	      1.927	      1.859	      1.758	           	      0.000	 115601.570	 122013.805	 126188.070	      0.061	      0.054	      0.015	
 2018/01/25	   1.963	   1.963	   1.916	   1.947	       10352800	      1.953	      1.936	      1.871	      1.763	           	      0.000	 103528.000	 115444.375	 124283.172	      0.059	      0.055	      0.009	
 2018/01/26	   1.941	   1.978	   1.936	   1.962	       11346100	      1.965	      1.942	      1.883	      1.768	           	      0.000	 113461.000	 115853.344	 128823.875	      0.058	      0.056	      0.006	
 2018/01/29	   1.967	   1.967	   1.892	   1.903	       13587700	      1.952	      1.941	      1.891	      1.773	           	      0.000	 135877.000	 116354.914	 130866.984	      0.052	      0.055	     -0.005	
 2018/01/30	   1.895	   1.903	   1.865	   1.866	       11056200	      1.928	      1.933	      1.895	      1.776	           	      0.000	 110562.000	 115805.914	 126494.594	      0.044	      0.053	     -0.017	
 2018/01/31	   1.860	   1.908	   1.860	   1.892	       10589572	      1.914	      1.931	      1.901	      1.779	           	      0.000	 105895.719	 113864.742	 117939.273	      0.039	      0.050	     -0.022	
 2018/02/01	   1.895	   1.895	   1.847	   1.867	        9874800	      1.898	      1.926	      1.905	      1.782	           	      0.000	  98748.000	 112908.742	 114176.563	      0.033	      0.046	     -0.028	
 2018/02/02	   1.867	   1.879	   1.835	   1.873	        6459034	      1.880	      1.922	      1.907	      1.785	           	      0.000	  64590.340	 103134.609	 109493.977	      0.028	      0.043	     -0.030	
 2018/02/05	   1.841	   1.863	   1.820	   1.845	        9140934	      1.869	      1.910	      1.908	      1.787	           	      0.000	  91409.344	  94241.078	 105298.000	      0.021	      0.038	     -0.034	
 2018/02/06	   1.820	   1.820	   1.776	   1.803	       12672000	      1.856	      1.892	      1.906	      1.788	           	      0.000	 126720.000	  97472.680	 106639.297	      0.013	      0.033	     -0.041	
 2018/02/07	   1.825	   1.829	   1.709	   1.710	       12455152	      1.820	      1.867	      1.897	      1.788	           	      0.000	 124551.523	 101203.844	 107534.289	     -0.001	      0.026	     -0.056	
 2018/02/08	   1.707	   1.749	   1.707	   1.724	       30229532	      1.791	      1.845	      1.890	      1.787	           	      0.000	 302295.313	 141913.297	 127411.023	     -0.011	      0.019	     -0.061	
 2018/02/09	   1.668	   1.688	   1.611	   1.647	       10736694	      1.746	      1.813	      1.878	      1.786	           	      0.000	 107366.938	 150468.625	 126801.617	     -0.025	      0.010	     -0.071	
 2018/02/12	   1.648	   1.712	   1.648	   1.707	        6046224	      1.718	      1.793	      1.867	      1.785	           	      0.000	  60462.238	 144279.203	 119260.141	     -0.031	      0.002	     -0.066	
 2018/02/13	   1.730	   1.762	   1.715	   1.730	        8100949	      1.704	      1.780	      1.856	      1.785	           	      0.000	  81009.492	 135137.094	 116304.891	     -0.033	     -0.005	     -0.056	
 2018/02/14	   1.739	   1.756	   1.724	   1.752	        4550949	      1.712	      1.766	      1.848	      1.784	           	      0.000	  45509.488	 119328.695	 110266.266	     -0.033	     -0.011	     -0.045	
 2018/02/22	   1.774	   1.805	   1.774	   1.804	        7593300	      1.728	      1.760	      1.842	      1.784	           	      0.000	  75933.000	  74056.234	 107984.766	     -0.028	     -0.014	     -0.028	
 2018/02/23	   1.806	   1.813	   1.780	   1.793	        9509200	      1.757	      1.752	      1.837	      1.785	           	      0.000	  95092.000	  71601.242	 111034.938	     -0.025	     -0.017	     -0.017	
 2018/02/26	   1.798	   1.815	   1.775	   1.798	        5813300	      1.775	      1.747	      1.828	      1.785	           	      0.000	  58133.000	  71135.398	 107707.297	     -0.022	     -0.018	     -0.009	
 2018/02/27	   1.801	   1.804	   1.748	   1.749	       12806200	      1.779	      1.741	      1.817	      1.786	           	      0.000	 128062.000	  80545.898	 107841.500	     -0.023	     -0.019	     -0.009	
 2018/02/28	   1.717	   1.754	   1.713	   1.742	        6017067	      1.777	      1.745	      1.806	      1.787	           	      0.000	  60170.672	  83478.133	 101403.414	     -0.024	     -0.020	     -0.009	
 2018/03/01	   1.728	   1.756	   1.727	   1.740	        4139506	      1.764	      1.746	      1.795	      1.788	           	      0.000	  41395.059	  76570.547	  75313.391	     -0.025	     -0.021	     -0.009	
 2018/03/02	   1.740	   1.756	   1.721	   1.740	        6624000	      1.754	      1.755	      1.784	      1.789	           	      0.000	  66240.000	  70800.148	  71200.695	     -0.026	     -0.022	     -0.007	
 2018/03/05	   1.740	   1.753	   1.722	   1.726	        5470100	      1.739	      1.757	      1.775	      1.790	           	      0.000	  54701.000	  70113.750	  70624.570	     -0.027	     -0.023	     -0.008	
 2018/03/06	   1.731	   1.760	   1.709	   1.755	        5240700	      1.741	      1.760	      1.770	      1.792	           	      0.000	  52407.000	  54982.746	  67764.320	     -0.025	     -0.023	     -0.003	
 2018/03/07	   1.754	   1.773	   1.738	   1.738	        4359400	      1.740	      1.758	      1.762	      1.793	           	      0.000	  43594.000	  51667.410	  67572.773	     -0.025	     -0.024	     -0.002	
 2018/03/08	   1.745	   1.785	   1.740	   1.785	        5598000	      1.749	      1.757	      1.758	      1.795	           	      0.000	  55980.000	  54584.398	  65577.477	     -0.020	     -0.023	      0.005	
 2018/03/09	   1.787	   1.800	   1.780	   1.794	        5591600	      1.760	      1.757	      1.754	      1.797	           	      0.000	  55916.000	  52519.602	  61659.875	     -0.016	     -0.022	      0.011	
 2018/03/12	   1.800	   1.806	   1.782	   1.792	        5649569	      1.773	      1.756	      1.751	      1.800	           	      0.000	  56495.691	  52878.539	  61496.141	     -0.013	     -0.020	      0.014	
 2018/03/13	   1.792	   1.794	   1.776	   1.776	        4101000	      1.777	      1.759	      1.750	      1.801	           	      0.000	  41010.000	  50599.137	  52790.941	     -0.011	     -0.018	      0.014	
 2018/03/14	   1.775	   1.784	   1.763	   1.774	        2658731	      1.784	      1.762	      1.753	      1.802	           	      0.000	  26587.311	  47197.801	  49432.605	     -0.010	     -0.017	      0.013	
 2018/03/15	   1.768	   1.795	   1.766	   1.786	        9078849	      1.784	      1.767	      1.756	      1.804	           	      0.000	  90788.492	  54159.500	  54371.949	     -0.008	     -0.015	      0.013	
 2018/03/16	   1.787	   1.792	   1.767	   1.767	        2565449	      1.779	      1.769	      1.762	      1.804	           	      0.000	  25654.490	  48107.195	  50313.398	     -0.008	     -0.013	      0.011	
 2018/03/19	   1.763	   1.774	   1.751	   1.765	        3475749	      1.774	      1.773	      1.765	      1.806	           	      0.000	  34757.488	  43759.555	  48319.047	     -0.008	     -0.012	      0.009	
 2018/03/20	   1.755	   1.755	   1.737	   1.754	        3477100	      1.769	      1.773	      1.766	      1.807	           	      0.000	  34771.000	  42511.758	  46555.445	     -0.009	     -0.012	      0.006	
 2018/03/21	   1.754	   1.769	   1.737	   1.740	        1596928	      1.762	      1.773	      1.766	      1.807	           	      0.000	  15969.280	  40388.148	  43792.977	     -0.010	     -0.011	      0.002	
 2018/03/22	   1.748	   1.749	   1.708	   1.708	        2742300	      1.747	      1.766	      1.761	      1.807	           	      0.000	  27423.000	  27715.051	  40937.273	     -0.014	     -0.012	     -0.004	
 2018/03/23	   1.647	   1.672	   1.616	   1.663	        8559749	      1.726	      1.753	      1.755	      1.806	           	      0.000	  85597.492	  39703.652	  43905.426	     -0.020	     -0.014	     -0.014	
 2018/03/26	   1.647	   1.653	   1.625	   1.646	        6972906	      1.702	      1.738	      1.747	      1.804	           	      0.000	  69729.063	  46697.969	  45228.762	     -0.026	     -0.016	     -0.021	
 2018/03/27	   1.659	   1.675	   1.638	   1.648	        2323200	      1.681	      1.725	      1.742	      1.802	           	      0.000	  23232.000	  44390.168	  43450.961	     -0.031	     -0.019	     -0.023	
 2018/03/28	   1.621	   1.639	   1.608	   1.614	        2872700	      1.656	      1.709	      1.736	      1.800	           	      0.000	  28727.000	  46941.711	  43664.930	     -0.036	     -0.023	     -0.028	
 2018/03/29	   1.616	   1.682	   1.594	   1.675	        8153278	      1.649	      1.698	      1.732	      1.800	           	      0.000	  81532.781	  57763.668	  42739.359	     -0.036	     -0.025	     -0.021	
 2018/03/30	   1.671	   1.673	   1.652	   1.660	        2304500	      1.649	      1.687	      1.728	      1.798	           	      0.000	  23045.000	  45253.168	  42478.410	     -0.036	     -0.027	     -0.017	
 2018/04/02	   1.656	   1.680	   1.639	   1.640	        2714800	      1.647	      1.675	      1.724	      1.797	           	      0.000	  27148.000	  36736.957	  41717.461	     -0.037	     -0.029	     -0.016	
 2018/04/03	   1.626	   1.648	   1.622	   1.638	        5780200	      1.645	      1.663	      1.718	      1.794	           	      0.000	  57802.000	  43650.957	  44020.563	     -0.038	     -0.031	     -0.014	
 2018/04/04	   1.640	   1.674	   1.637	   1.648	        4294600	      1.652	      1.654	      1.714	      1.792	           	      0.000	  42946.000	  46494.758	  46718.234	     -0.037	     -0.032	     -0.010	
 2018/04/09	   1.653	   1.653	   1.626	   1.632	        3859700	      1.644	      1.646	      1.706	      1.790	           	      0.000	  38597.000	  37907.602	  47835.633	     -0.038	     -0.033	     -0.009	
 2018/04/10	   1.632	   1.672	   1.631	   1.672	        4133200	      1.646	      1.647	      1.700	      1.787	           	      0.000	  41332.000	  41565.000	  43409.086	     -0.034	     -0.034	     -0.002	
 2018/04/11	   1.680	   1.690	   1.671	   1.680	        4317800	      1.654	      1.651	      1.694	      1.785	           	      0.000	  43178.000	  44771.000	  40753.977	     -0.031	     -0.033	      0.005	
 2018/04/12	   1.677	   1.678	   1.660	   1.665	        2434900	      1.659	      1.652	      1.689	      1.781	           	      0.000	  24349.000	  38080.398	  40865.680	     -0.029	     -0.032	      0.007	
 2018/04/13	   1.675	   1.679	   1.644	   1.646	        2832700	      1.659	      1.656	      1.682	      1.778	           	      0.000	  28327.000	  35156.602	  40825.680	     -0.028	     -0.031	      0.006	
 2018/04/16	   1.636	   1.648	   1.605	   1.610	        4694800	      1.655	      1.649	      1.674	      1.773	           	      0.000	  46948.000	  36826.801	  37367.199	     -0.031	     -0.031	      0.001	
 2018/04/17	   1.613	   1.622	   1.595	   1.599	        3700500	      1.640	      1.643	      1.665	      1.768	           	      0.000	  37005.000	  35961.398	  38763.199	     -0.033	     -0.032	     -0.003	
 2018/04/18	   1.620	   1.620	   1.581	   1.598	        3931600	      1.624	      1.639	      1.657	      1.763	           	      0.000	  39316.000	  35189.000	  39980.000	     -0.034	     -0.032	     -0.005	
 2018/04/19	   1.601	   1.632	   1.598	   1.630	        4034000	      1.617	      1.638	      1.651	      1.758	           	      0.000	  40340.000	  38387.199	  38233.801	     -0.033	     -0.032	     -0.001	
 2018/04/20	   1.626	   1.643	   1.604	   1.616	        2253200	      1.611	      1.635	      1.644	      1.753	           	      0.000	  22532.000	  37228.199	  36192.398	     -0.032	     -0.032	      0.000	
 2018/04/23	   1.623	   1.637	   1.611	   1.626	        1719400	      1.614	      1.634	      1.640	      1.748	           	      0.000	  17194.000	  31277.400	  34052.102	     -0.030	     -0.032	      0.003	
 2018/04/24	   1.628	   1.675	   1.628	   1.662	        3375400	      1.626	      1.633	      1.640	      1.744	           	      0.000	  33754.000	  30627.199	  33294.301	     -0.026	     -0.031	      0.010	
 2018/04/25	   1.660	   1.660	   1.645	   1.649	        1848300	      1.637	      1.630	      1.640	      1.739	           	      0.000	  18483.000	  26460.600	  30824.801	     -0.023	     -0.029	      0.012	
 2018/04/26	   1.640	   1.648	   1.597	   1.598	        3424200	      1.630	      1.623	      1.638	      1.732	           	      0.000	  34242.000	  25241.000	  31814.100	     -0.025	     -0.028	      0.007	
 2018/04/27	   1.601	   1.612	   1.585	   1.596	        1725300	      1.626	      1.618	      1.637	      1.726	           	      0.000	  17253.000	  24185.199	  30706.699	     -0.026	     -0.028	      0.004	
 2018/05/02	   1.598	   1.611	   1.588	   1.594	        1053100	      1.620	      1.617	      1.633	      1.720	           	      0.000	  10531.000	  22852.600	  27065.000	     -0.026	     -0.027	      0.002	
 2018/05/03	   1.594	   1.608	   1.585	   1.606	        1738300	      1.609	      1.618	      1.630	      1.714	           	      0.000	  17383.000	  19578.400	  25102.801	     -0.026	     -0.027	      0.003	
 2018/05/04	   1.605	   1.615	   1.600	   1.605	        2129600	      1.600	      1.618	      1.628	      1.709	           	      0.000	  21296.000	  20141.000	  23300.801	     -0.025	     -0.027	      0.003	
 2018/05/07	   1.608	   1.633	   1.606	   1.632	        2694712	      1.607	      1.618	      1.628	      1.705	           	      0.000	  26947.119	  18682.023	  21961.512	     -0.022	     -0.026	      0.007	
 2018/05/08	   1.640	   1.666	   1.636	   1.661	        3027100	      1.620	      1.623	      1.629	      1.702	           	      0.000	  30271.000	  21285.623	  22735.412	     -0.017	     -0.024	      0.014	
