                  500ETF (510500) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/07/03	   1.527	   1.547	   1.500	   1.542	      178777072	      1.525	      1.525	      1.594	      1.702	           	      0.000	1787770.750	1172632.750	1193547.375	     -0.053	     -0.053	      0.000	
 2018/07/04	   1.537	   1.537	   1.515	   1.520	       95240144	      1.527	      1.523	      1.584	      1.697	           	      0.000	 952401.438	1210413.625	1144499.500	     -0.051	     -0.053	      0.003	
 2018/07/05	   1.519	   1.522	   1.479	   1.480	      100708208	      1.524	      1.520	      1.573	      1.692	           	      0.000	1007082.063	1244548.500	1051183.875	     -0.053	     -0.053	     -0.000	
 2018/07/06	   1.479	   1.505	   1.455	   1.481	      130992400	      1.510	      1.515	      1.562	      1.687	           	      0.000	1309924.000	1236571.750	1083076.000	     -0.053	     -0.053	     -0.001	
 2018/07/09	   1.487	   1.519	   1.487	   1.519	       81778744	      1.508	      1.515	      1.554	      1.683	           	      0.000	 817787.438	1174993.125	1089890.625	     -0.050	     -0.052	      0.004	
 2018/07/10	   1.519	   1.530	   1.510	   1.527	       45262108	      1.505	      1.515	      1.547	      1.678	           	      0.000	 452621.094	 907963.188	1040297.938	     -0.046	     -0.051	      0.009	
 2018/07/11	   1.501	   1.508	   1.480	   1.498	      269044576	      1.501	      1.514	      1.537	      1.674	           	      0.000	2690445.750	1255572.125	1232992.875	     -0.045	     -0.050	      0.009	
 2018/07/12	   1.498	   1.545	   1.498	   1.542	      152015312	      1.513	      1.518	      1.531	      1.670	           	      0.000	1520153.125	1358186.250	1301367.375	     -0.040	     -0.048	      0.015	
 2018/07/13	   1.542	   1.550	   1.535	   1.546	       55388636	      1.526	      1.518	      1.526	      1.667	           	      0.000	 553886.375	1206978.750	1221775.250	     -0.036	     -0.046	      0.020	
 2018/07/16	   1.547	   1.553	   1.535	   1.547	       69909856	      1.532	      1.520	      1.522	      1.663	           	      0.000	 699098.563	1183241.000	1179117.000	     -0.032	     -0.043	      0.022	
 2018/07/17	   1.547	   1.547	   1.524	   1.542	       76582496	      1.535	      1.520	      1.523	      1.660	           	      0.000	 765824.938	1245881.750	1076922.500	     -0.028	     -0.040	      0.023	
 2018/07/18	   1.545	   1.555	   1.534	   1.535	       58006068	      1.542	      1.522	      1.523	      1.656	           	      0.000	 580060.688	 823804.750	1039688.375	     -0.026	     -0.037	      0.022	
 2018/07/19	   1.533	   1.541	   1.512	   1.522	       75206768	      1.538	      1.526	      1.523	      1.653	           	      0.000	 752067.688	 670187.625	1014186.938	     -0.025	     -0.035	      0.019	
 2018/07/20	   1.515	   1.547	   1.512	   1.541	      118952432	      1.537	      1.532	      1.524	      1.649	           	      0.000	1189524.375	 797315.250	1002147.000	     -0.022	     -0.032	      0.020	
 2018/07/23	   1.533	   1.554	   1.528	   1.552	       78743736	      1.538	      1.535	      1.525	      1.646	           	      0.000	 787437.375	 814983.000	 999112.000	     -0.019	     -0.030	      0.021	
 2018/07/24	   1.554	   1.585	   1.553	   1.578	      198640416	      1.546	      1.540	      1.528	      1.644	           	      0.000	1986404.125	1059098.875	1152490.250	     -0.015	     -0.027	      0.024	
 2018/07/25	   1.578	   1.587	   1.574	   1.579	       66252192	      1.554	      1.548	      1.531	      1.641	           	      0.000	 662521.938	1075591.125	 949697.938	     -0.011	     -0.023	      0.026	
 2018/07/26	   1.579	   1.582	   1.564	   1.569	       75990968	      1.564	      1.551	      1.535	      1.638	           	      0.000	 759909.688	1077159.500	 873673.563	     -0.008	     -0.020	      0.025	
 2018/07/27	   1.565	   1.573	   1.554	   1.561	       78940448	      1.568	      1.553	      1.535	      1.635	           	      0.000	 789404.500	 997135.500	 897225.375	     -0.007	     -0.018	      0.022	
 2018/07/30	   1.561	   1.564	   1.535	   1.538	      103340024	      1.565	      1.552	      1.536	      1.632	           	      0.000	1033400.250	1046328.125	 930655.563	     -0.007	     -0.016	      0.016	
 2018/07/31	   1.537	   1.552	   1.531	   1.541	       69382824	      1.558	      1.552	      1.536	      1.628	           	      0.000	 693828.250	 787812.938	 923455.875	     -0.008	     -0.014	      0.013	
 2018/08/01	   1.543	   1.560	   1.515	   1.517	      112105440	      1.545	      1.550	      1.536	      1.624	           	      0.000	1121054.375	 879519.438	 977555.250	     -0.010	     -0.013	      0.007	
 2018/08/02	   1.514	   1.516	   1.452	   1.482	      162009632	      1.528	      1.546	      1.536	      1.619	           	      0.000	1620096.375	1051556.750	1064358.125	     -0.014	     -0.013	     -0.001	
 2018/08/03	   1.481	   1.491	   1.467	   1.468	      161706752	      1.509	      1.538	      1.535	      1.613	           	      0.000	1617067.500	1217089.375	1107112.500	     -0.018	     -0.014	     -0.008	
 2018/08/06	   1.465	   1.468	   1.429	   1.437	      177718576	      1.489	      1.527	      1.531	      1.608	           	      0.000	1777185.750	1365846.500	1206087.250	     -0.024	     -0.016	     -0.015	
 2018/08/07	   1.440	   1.475	   1.428	   1.472	      126155000	      1.475	      1.516	      1.528	      1.603	           	      0.000	1261550.000	1479390.750	1133601.875	     -0.025	     -0.018	     -0.014	
 2018/08/08	   1.466	   1.470	   1.446	   1.453	       89667192	      1.462	      1.504	      1.526	      1.598	           	      0.000	 896671.938	1434514.250	1157016.875	     -0.027	     -0.020	     -0.015	
 2018/08/09	   1.445	   1.497	   1.445	   1.490	      135136496	      1.464	      1.496	      1.523	      1.593	           	      0.000	1351365.000	1380768.000	1216162.375	     -0.026	     -0.021	     -0.010	
 2018/08/10	   1.484	   1.499	   1.484	   1.496	       69882600	      1.470	      1.489	      1.521	      1.588	           	      0.000	 698826.000	1197119.750	1207104.500	     -0.024	     -0.022	     -0.005	
 2018/08/13	   1.486	   1.509	   1.473	   1.506	      109147672	      1.483	      1.486	      1.519	      1.584	           	      0.000	1091476.750	1059978.000	1212912.250	     -0.021	     -0.022	      0.000	
 2018/08/14	   1.503	   1.504	   1.490	   1.498	       53497608	      1.489	      1.482	      1.517	      1.579	           	      0.000	 534976.063	 914663.125	1197027.000	     -0.020	     -0.021	      0.003	
 2018/08/15	   1.497	   1.497	   1.465	   1.468	       88391232	      1.492	      1.477	      1.513	      1.573	           	      0.000	 883912.313	 912111.250	1173312.750	     -0.021	     -0.021	      0.001	
 2018/08/16	   1.458	   1.472	   1.432	   1.455	       82343816	      1.485	      1.474	      1.510	      1.568	           	      0.000	 823438.188	 806525.875	1093647.000	     -0.022	     -0.021	     -0.002	
 2018/08/17	   1.466	   1.472	   1.426	   1.429	       71381088	      1.471	      1.470	      1.504	      1.562	           	      0.000	 713810.875	 809522.813	1003321.313	     -0.025	     -0.022	     -0.006	
 2018/08/20	   1.430	   1.441	   1.412	   1.438	      142192336	      1.458	      1.470	      1.499	      1.557	           	      0.000	1421923.375	 875612.188	 967795.063	     -0.026	     -0.023	     -0.007	
 2018/08/21	   1.438	   1.462	   1.433	   1.452	       75999456	      1.448	      1.469	      1.492	      1.552	           	      0.000	 759994.563	 920615.875	 917639.500	     -0.026	     -0.024	     -0.005	
 2018/08/22	   1.453	   1.453	   1.438	   1.443	       54338360	      1.443	      1.467	      1.486	      1.548	           	      0.000	 543383.625	 852510.125	 882310.688	     -0.026	     -0.024	     -0.004	
 2018/08/23	   1.442	   1.457	   1.433	   1.450	      103325200	      1.442	      1.464	      1.480	      1.544	           	      0.000	1033252.000	 894472.875	 850499.375	     -0.025	     -0.024	     -0.002	
 2018/08/24	   1.444	   1.454	   1.436	   1.444	       65208200	      1.445	      1.458	      1.474	      1.539	           	      0.000	 652082.000	 882127.125	 845825.000	     -0.025	     -0.025	     -0.001	
 2018/08/27	   1.448	   1.482	   1.448	   1.480	      112263400	      1.454	      1.456	      1.471	      1.536	           	      0.000	1122634.000	 822269.250	 848940.688	     -0.022	     -0.024	      0.005	
 2018/08/28	   1.482	   1.484	   1.473	   1.482	       76170952	      1.460	      1.454	      1.468	      1.533	           	      0.000	 761709.500	 822612.250	 871614.063	     -0.018	     -0.023	      0.009	
 2018/08/29	   1.477	   1.481	   1.467	   1.474	       82912168	      1.466	      1.455	      1.466	      1.529	           	      0.000	 829121.688	 879759.813	 866135.000	     -0.016	     -0.022	      0.010	
 2018/08/30	   1.473	   1.475	   1.450	   1.452	       94663944	      1.466	      1.454	      1.464	      1.524	           	      0.000	 946639.438	 862437.313	 878455.125	     -0.016	     -0.021	      0.008	
 2018/08/31	   1.449	   1.450	   1.430	   1.436	       83379432	      1.465	      1.455	      1.463	      1.520	           	      0.000	 833794.313	 898779.813	 890453.438	     -0.018	     -0.020	      0.005	
 2018/09/03	   1.434	   1.443	   1.417	   1.443	      136357696	      1.457	      1.456	      1.463	      1.516	           	      0.000	1363577.000	 946968.375	 884618.813	     -0.018	     -0.019	      0.004	
 2018/09/04	   1.439	   1.462	   1.437	   1.453	       98788056	      1.452	      1.456	      1.462	      1.512	           	      0.000	 987880.563	 992202.625	 907407.438	     -0.017	     -0.019	      0.004	
 2018/09/05	   1.450	   1.455	   1.433	   1.434	       91534368	      1.444	      1.455	      1.461	      1.508	           	      0.000	 915343.688	1009447.000	 944603.438	     -0.017	     -0.019	      0.003	
 2018/09/06	   1.430	   1.446	   1.421	   1.428	       79586416	      1.439	      1.453	      1.458	      1.504	           	      0.000	 795864.188	 979291.938	 920864.625	     -0.018	     -0.018	      0.001	
 2018/09/07	   1.432	   1.452	   1.416	   1.426	      118311232	      1.437	      1.451	      1.455	      1.500	           	      0.000	1183112.375	1049155.500	 973967.688	     -0.019	     -0.018	     -0.000	
 2018/09/10	   1.424	   1.427	   1.401	   1.404	       94976096	      1.429	      1.443	      1.449	      1.497	           	      0.000	 949760.938	 966392.375	 956680.375	     -0.021	     -0.019	     -0.003	
 2018/09/11	   1.405	   1.413	   1.392	   1.402	      114344896	      1.419	      1.435	      1.445	      1.495	           	      0.000	1143449.000	 997506.063	 994854.313	     -0.022	     -0.020	     -0.005	
 2018/09/12	   1.402	   1.411	   1.393	   1.397	       76407600	      1.411	      1.428	      1.441	      1.492	           	      0.000	 764076.000	 967252.500	 988349.750	     -0.023	     -0.020	     -0.006	
 2018/09/13	   1.411	   1.424	   1.386	   1.405	      176106352	      1.407	      1.423	      1.439	      1.491	           	      0.000	1761063.500	1160292.375	1069792.125	     -0.023	     -0.021	     -0.005	
 2018/09/14	   1.407	   1.410	   1.390	   1.390	      101234448	      1.400	      1.418	      1.437	      1.488	           	      0.000	1012344.500	1126138.750	1087647.125	     -0.024	     -0.022	     -0.006	
 2018/09/17	   1.385	   1.385	   1.367	   1.374	       80851000	      1.394	      1.411	      1.433	      1.486	           	      0.000	 808510.000	1097888.625	1032140.500	     -0.026	     -0.023	     -0.007	
 2018/09/18	   1.370	   1.397	   1.365	   1.394	      119347520	      1.392	      1.405	      1.431	      1.484	           	      0.000	1193475.250	1107893.875	1052700.000	     -0.026	     -0.023	     -0.005	
 2018/09/19	   1.390	   1.423	   1.388	   1.410	      154691232	      1.395	      1.403	      1.429	      1.482	           	      0.000	1546912.375	1264461.125	1115856.750	     -0.024	     -0.023	     -0.001	
 2018/09/20	   1.411	   1.419	   1.407	   1.410	       78530408	      1.396	      1.401	      1.427	      1.480	           	      0.000	 785304.063	1069309.250	1114800.750	     -0.022	     -0.023	      0.002	
 2018/09/21	   1.412	   1.438	   1.406	   1.437	      189855280	      1.405	      1.402	      1.427	      1.479	           	      0.000	1898552.750	1246550.875	1186344.875	     -0.018	     -0.022	      0.008	
 2018/09/25	   1.426	   1.434	   1.421	   1.429	      106233400	      1.416	      1.405	      1.424	      1.477	           	      0.000	1062334.000	1297315.750	1197602.125	     -0.016	     -0.021	      0.010	
 2018/09/26	   1.427	   1.446	   1.424	   1.432	      150793760	      1.424	      1.408	      1.421	      1.475	           	      0.000	1507937.625	1360208.125	1234051.000	     -0.013	     -0.019	      0.012	
 2018/09/27	   1.432	   1.435	   1.415	   1.417	      111871760	      1.425	      1.410	      1.419	      1.473	           	      0.000	1118717.625	1274569.250	1269515.125	     -0.012	     -0.018	      0.011	
 2018/09/28	   1.417	   1.436	   1.413	   1.436	      123692120	      1.430	      1.413	      1.418	      1.473	           	      0.000	1236921.250	1364892.625	1217101.000	     -0.010	     -0.016	      0.013	
 2018/10/08	   1.404	   1.414	   1.384	   1.385	      119599896	      1.420	      1.412	      1.415	      1.471	           	      0.000	1195999.000	1224381.875	1235466.375	     -0.012	     -0.015	      0.007	
 2018/10/09	   1.386	   1.396	   1.375	   1.381	       79845408	      1.410	      1.413	      1.412	      1.469	           	      0.000	 798454.063	1171605.875	1234460.750	     -0.014	     -0.015	      0.002	
 2018/10/10	   1.382	   1.390	   1.367	   1.381	      101184496	      1.400	      1.412	      1.409	      1.466	           	      0.000	1011844.938	1072387.375	1216297.750	     -0.015	     -0.015	     -0.000	
 2018/10/11	   1.344	   1.344	   1.269	   1.277	      244432240	      1.372	      1.398	      1.401	      1.463	           	      0.000	2444322.500	1337508.375	1306038.750	     -0.024	     -0.017	     -0.015	
 2018/10/12	   1.275	   1.281	   1.235	   1.272	      185587504	      1.339	      1.385	      1.393	      1.458	           	      0.000	1855875.000	1461299.125	1413095.875	     -0.032	     -0.020	     -0.023	
 2018/10/15	   1.275	   1.287	   1.248	   1.250	      112069240	      1.312	      1.366	      1.384	      1.453	           	      0.000	1120692.375	1446237.750	1335309.875	     -0.039	     -0.024	     -0.030	
 2018/10/16	   1.250	   1.258	   1.216	   1.226	      126112696	      1.281	      1.346	      1.375	      1.448	           	      0.000	1261127.000	1538772.375	1355189.125	     -0.046	     -0.028	     -0.035	
 2018/10/17	   1.240	   1.243	   1.207	   1.232	      249564304	      1.251	      1.326	      1.367	      1.443	           	      0.000	2495643.000	1835532.000	1453959.625	     -0.050	     -0.033	     -0.035	
 2018/10/18	   1.225	   1.225	   1.200	   1.205	      186617600	      1.237	      1.304	      1.357	      1.437	           	      0.000	1866176.000	1719902.625	1528705.500	     -0.055	     -0.037	     -0.037	
