                  医药行业 (510660) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/06/15	   2.132	   2.137	   2.087	   2.098	         961400	      2.148	      2.187	      2.207	      2.092	           	      0.000	   9614.000	  10147.800	  14590.600	      0.006	      0.027	     -0.042	
 2018/06/19	   2.060	   2.105	   2.008	   2.037	        2180500	      2.121	      2.174	      2.199	      2.092	           	      0.000	  21805.000	  12068.800	  16116.100	     -0.005	      0.021	     -0.052	
 2018/06/20	   2.034	   2.088	   2.011	   2.084	        3449300	      2.099	      2.158	      2.192	      2.093	           	      0.000	  34493.000	  17714.600	  14125.200	     -0.010	      0.015	     -0.049	
 2018/06/21	   2.081	   2.124	   2.070	   2.073	        3022600	      2.083	      2.140	      2.184	      2.094	           	      0.000	  30226.000	  23141.600	  15304.000	     -0.015	      0.009	     -0.047	
 2018/06/22	   2.070	   2.106	   2.041	   2.105	        2718100	      2.079	      2.125	      2.177	      2.097	           	      0.000	  27181.000	  24663.801	  17200.400	     -0.016	      0.004	     -0.039	
 2018/06/25	   2.105	   2.115	   2.087	   2.100	         836800	      2.080	      2.114	      2.168	      2.099	           	      0.000	   8368.000	  24414.600	  17281.199	     -0.017	     -0.000	     -0.033	
 2018/06/26	   2.085	   2.090	   2.053	   2.086	        1329400	      2.090	      2.105	      2.157	      2.100	           	      0.000	  13294.000	  22712.400	  17390.600	     -0.019	     -0.004	     -0.029	
 2018/06/27	   2.090	   2.093	   2.014	   2.068	        1138300	      2.086	      2.092	      2.150	      2.101	           	      0.000	  11383.000	  18090.400	  17902.500	     -0.021	     -0.007	     -0.027	
 2018/06/28	   2.035	   2.035	   1.988	   2.023	         586200	      2.076	      2.079	      2.142	      2.101	           	      0.000	   5862.000	  13217.600	  18179.600	     -0.027	     -0.011	     -0.031	
 2018/06/29	   2.000	   2.063	   1.996	   2.057	        1535900	      2.067	      2.073	      2.133	      2.102	           	      0.000	  15359.000	  10853.200	  17758.500	     -0.028	     -0.015	     -0.026	
 2018/07/02	   2.101	   2.101	   2.028	   2.040	        2783100	      2.055	      2.067	      2.127	      2.102	           	      0.000	  27831.000	  14745.800	  19580.199	     -0.030	     -0.018	     -0.024	
 2018/07/03	   2.043	   2.045	   1.950	   2.026	        1636600	      2.043	      2.066	      2.120	      2.102	           	      0.000	  16366.000	  15360.200	  19036.301	     -0.032	     -0.020	     -0.023	
 2018/07/04	   2.025	   2.025	   1.950	   2.000	         567900	      2.029	      2.058	      2.108	      2.102	           	      0.000	   5679.000	  14219.400	  16154.900	     -0.036	     -0.023	     -0.024	
 2018/07/05	   1.975	   1.992	   1.936	   1.948	         744700	      2.014	      2.045	      2.093	      2.101	           	      0.000	   7447.000	  14536.400	  13877.000	     -0.042	     -0.027	     -0.030	
 2018/07/06	   1.940	   1.964	   1.894	   1.936	        1708500	      1.990	      2.028	      2.077	      2.099	           	      0.000	  17085.000	  14881.600	  12867.400	     -0.048	     -0.031	     -0.033	
 2018/07/09	   1.940	   2.001	   1.939	   2.000	        1856700	      1.982	      2.018	      2.066	      2.099	           	      0.000	  18567.000	  13028.800	  13887.300	     -0.046	     -0.034	     -0.024	
 2018/07/10	   2.001	   2.050	   2.000	   2.024	        1576410	      1.982	      2.012	      2.059	      2.099	           	      0.000	  15764.100	  12908.420	  14134.310	     -0.043	     -0.036	     -0.014	
 2018/07/11	   2.011	   2.030	   1.979	   2.018	        2959800	      1.985	      2.007	      2.050	      2.099	           	      0.000	  29598.000	  17692.221	  15955.810	     -0.040	     -0.037	     -0.007	
 2018/07/12	   2.030	   2.080	   2.030	   2.068	        2852400	      2.009	      2.012	      2.046	      2.101	           	      0.000	  28524.000	  21907.619	  18222.010	     -0.034	     -0.036	      0.005	
 2018/07/13	   2.068	   2.130	   2.061	   2.123	        4576000	      2.047	      2.018	      2.046	      2.104	           	      0.000	  45760.000	  27642.619	  21262.109	     -0.024	     -0.034	      0.020	
 2018/07/16	   2.110	   2.119	   2.090	   2.119	        1572100	      2.070	      2.026	      2.047	      2.107	           	      0.000	  15721.000	  27073.420	  20051.109	     -0.016	     -0.030	      0.028	
 2018/07/17	   2.117	   2.117	   2.067	   2.095	        2296900	      2.085	      2.033	      2.050	      2.109	           	      0.000	  22969.000	  28514.400	  20711.410	     -0.012	     -0.026	      0.030	
 2018/07/18	   2.089	   2.111	   2.085	   2.086	         584700	      2.098	      2.042	      2.050	      2.112	           	      0.000	   5847.000	  23764.199	  20728.211	     -0.009	     -0.023	      0.028	
 2018/07/19	   2.090	   2.090	   2.041	   2.054	         470400	      2.095	      2.052	      2.049	      2.114	           	      0.000	   4704.000	  19000.199	  20453.910	     -0.009	     -0.020	      0.022	
 2018/07/20	   2.047	   2.072	   2.036	   2.062	        1090500	      2.083	      2.065	      2.047	      2.115	           	      0.000	  10905.000	  12029.200	  19835.910	     -0.009	     -0.018	      0.019	
 2018/07/23	   1.999	   2.010	   1.954	   1.986	        3409600	      2.057	      2.063	      2.041	      2.115	           	      0.000	  34096.000	  15704.200	  21388.811	     -0.014	     -0.017	      0.006	
 2018/07/24	   1.973	   2.038	   1.963	   2.025	        3033200	      2.043	      2.064	      2.038	      2.116	           	      0.000	  30332.000	  17176.801	  22845.600	     -0.015	     -0.017	      0.003	
 2018/07/25	   2.024	   2.050	   2.024	   2.045	        1126800	      2.034	      2.066	      2.037	      2.116	           	      0.000	  11268.000	  18261.000	  21012.600	     -0.014	     -0.016	      0.004	
 2018/07/26	   2.044	   2.052	   2.020	   2.030	         263900	      2.030	      2.063	      2.037	      2.117	           	      0.000	   2639.000	  17848.000	  18424.100	     -0.015	     -0.016	      0.003	
 2018/07/27	   2.019	   2.020	   1.996	   2.019	         420000	      2.021	      2.052	      2.035	      2.116	           	      0.000	   4200.000	  16507.000	  14268.100	     -0.016	     -0.016	      0.001	
 2018/07/30	   1.966	   2.010	   1.937	   1.944	        2242700	      2.013	      2.035	      2.030	      2.114	           	      0.000	  22427.000	  14173.200	  14938.700	     -0.022	     -0.017	     -0.010	
 2018/07/31	   1.945	   1.973	   1.945	   1.963	        1025200	      2.000	      2.021	      2.027	      2.112	           	      0.000	  10252.000	  10157.200	  13667.000	     -0.025	     -0.019	     -0.013	
 2018/08/01	   1.960	   1.966	   1.922	   1.925	         570700	      1.976	      2.005	      2.023	      2.109	           	      0.000	   5707.000	   9045.000	  13653.000	     -0.031	     -0.021	     -0.019	
 2018/08/02	   1.920	   1.929	   1.886	   1.910	         914000	      1.952	      1.991	      2.022	      2.106	           	      0.000	   9140.000	  10345.200	  14096.600	     -0.036	     -0.024	     -0.024	
 2018/08/03	   1.915	   1.915	   1.870	   1.870	         376200	      1.922	      1.972	      2.018	      2.101	           	      0.000	   3762.000	  10257.600	  13382.300	     -0.043	     -0.028	     -0.030	
 2018/08/06	   1.850	   1.884	   1.783	   1.798	        3782700	      1.893	      1.953	      2.008	      2.095	           	      0.000	  37827.000	  13337.600	  13755.400	     -0.053	     -0.033	     -0.041	
 2018/08/07	   1.804	   1.829	   1.770	   1.829	        1725200	      1.866	      1.933	      1.998	      2.091	           	      0.000	  17252.000	  14737.600	  12447.400	     -0.058	     -0.038	     -0.041	
 2018/08/08	   1.830	   1.830	   1.789	   1.792	         409800	      1.840	      1.908	      1.987	      2.084	           	      0.000	   4098.000	  14415.800	  11730.400	     -0.065	     -0.043	     -0.043	
 2018/08/09	   1.790	   1.866	   1.778	   1.855	        3474000	      1.829	      1.891	      1.977	      2.078	           	      0.000	  34740.000	  19535.801	  14940.500	     -0.064	     -0.047	     -0.033	
 2018/08/10	   1.859	   1.909	   1.853	   1.899	         983500	      1.835	      1.878	      1.965	      2.074	           	      0.000	   9835.000	  20750.400	  15504.000	     -0.059	     -0.050	     -0.019	
 2018/08/13	   1.890	   1.920	   1.871	   1.918	        1677900	      1.859	      1.876	      1.955	      2.070	           	      0.000	  16779.000	  16540.801	  14939.200	     -0.053	     -0.050	     -0.005	
 2018/08/14	   1.918	   1.918	   1.897	   1.906	         136700	      1.874	      1.870	      1.946	      2.065	           	      0.000	   1367.000	  13363.800	  14050.700	     -0.049	     -0.050	      0.003	
 2018/08/15	   1.906	   1.906	   1.834	   1.837	         770700	      1.883	      1.861	      1.933	      2.058	           	      0.000	   7707.000	  14085.600	  14250.700	     -0.050	     -0.050	     -0.000	
 2018/08/16	   1.837	   1.897	   1.804	   1.835	        2080300	      1.879	      1.854	      1.922	      2.052	           	      0.000	  20803.000	  11298.200	  15417.000	     -0.051	     -0.050	     -0.002	
 2018/08/17	   1.840	   1.840	   1.775	   1.797	        1085500	      1.859	      1.847	      1.909	      2.044	           	      0.000	  10855.000	  11502.200	  16126.300	     -0.054	     -0.051	     -0.006	
 2018/08/20	   1.780	   1.785	   1.723	   1.761	        1696000	      1.827	      1.843	      1.898	      2.036	           	      0.000	  16960.000	  11538.400	  14039.600	     -0.059	     -0.053	     -0.012	
 2018/08/21	   1.761	   1.820	   1.746	   1.820	        2468300	      1.810	      1.842	      1.888	      2.027	           	      0.000	  24683.000	  16201.600	  14782.700	     -0.057	     -0.053	     -0.007	
 2018/08/22	   1.820	   1.824	   1.795	   1.800	        1171000	      1.803	      1.843	      1.875	      2.021	           	      0.000	  11710.000	  17002.199	  15543.900	     -0.057	     -0.054	     -0.005	
 2018/08/23	   1.803	   1.820	   1.793	   1.811	         514100	      1.798	      1.838	      1.864	      2.014	           	      0.000	   5141.000	  13869.800	  12584.000	     -0.055	     -0.054	     -0.001	
 2018/08/24	   1.810	   1.820	   1.794	   1.806	         259200	      1.800	      1.829	      1.854	      2.007	           	      0.000	   2592.000	  12217.200	  11859.700	     -0.053	     -0.054	      0.002	
 2018/08/27	   1.810	   1.875	   1.810	   1.870	        1549200	      1.821	      1.824	      1.850	      2.002	           	      0.000	  15492.000	  11923.600	  11731.000	     -0.046	     -0.052	      0.013	
 2018/08/28	   1.870	   1.877	   1.860	   1.870	         329100	      1.831	      1.821	      1.845	      1.998	           	      0.000	   3291.000	   7645.200	  11923.400	     -0.040	     -0.050	      0.020	
 2018/08/29	   1.869	   1.870	   1.854	   1.862	         130600	      1.844	      1.823	      1.842	      1.991	           	      0.000	   1306.000	   5564.400	  11283.300	     -0.036	     -0.047	      0.023	
 2018/08/30	   1.862	   1.862	   1.830	   1.832	         237800	      1.848	      1.823	      1.838	      1.984	           	      0.000	   2378.000	   5011.800	   9440.800	     -0.034	     -0.044	      0.021	
 2018/08/31	   1.838	   1.838	   1.788	   1.793	        1356300	      1.845	      1.822	      1.835	      1.977	           	      0.000	  13563.000	   7206.000	   9711.600	     -0.036	     -0.043	      0.014	
 2018/09/03	   1.794	   1.800	   1.765	   1.788	         169600	      1.829	      1.825	      1.834	      1.969	           	      0.000	   1696.000	   4446.800	   8185.200	     -0.037	     -0.041	      0.010	
 2018/09/04	   1.797	   1.804	   1.779	   1.798	        1205300	      1.815	      1.823	      1.832	      1.963	           	      0.000	  12053.000	   6199.200	   6922.200	     -0.036	     -0.040	      0.008	
 2018/09/05	   1.800	   1.804	   1.778	   1.778	         987200	      1.798	      1.821	      1.832	      1.956	           	      0.000	   9872.000	   7912.400	   6738.400	     -0.037	     -0.040	      0.005	
 2018/09/06	   1.778	   1.785	   1.752	   1.756	         382000	      1.783	      1.815	      1.827	      1.950	           	      0.000	   3820.000	   8200.800	   6606.300	     -0.039	     -0.040	      0.001	
 2018/09/07	   1.760	   1.801	   1.760	   1.781	        1135600	      1.780	      1.813	      1.821	      1.944	           	      0.000	  11356.000	   7759.400	   7482.700	     -0.039	     -0.040	      0.002	
 2018/09/10	   1.778	   1.781	   1.754	   1.754	         914400	      1.773	      1.801	      1.813	      1.938	           	      0.000	   9144.000	   9249.000	   6847.900	     -0.040	     -0.040	     -0.000	
 2018/09/11	   1.755	   1.776	   1.746	   1.776	        1138300	      1.769	      1.792	      1.806	      1.934	           	      0.000	  11383.000	   9115.000	   7657.100	     -0.038	     -0.039	      0.002	
 2018/09/12	   1.750	   1.755	   1.721	   1.724	         691600	      1.758	      1.778	      1.801	      1.928	           	      0.000	   6916.000	   8523.800	   8218.100	     -0.041	     -0.040	     -0.003	
 2018/09/13	   1.730	   1.747	   1.660	   1.720	         692100	      1.751	      1.767	      1.795	      1.922	           	      0.000	   6921.000	   9144.000	   8672.400	     -0.043	     -0.040	     -0.005	
 2018/09/14	   1.700	   1.703	   1.681	   1.687	         489000	      1.732	      1.756	      1.789	      1.915	           	      0.000	   4890.000	   7850.800	   7805.100	     -0.046	     -0.041	     -0.010	
 2018/09/17	   1.680	   1.682	   1.651	   1.652	         194900	      1.712	      1.743	      1.784	      1.908	           	      0.000	   1949.000	   6411.800	   7830.400	     -0.052	     -0.044	     -0.016	
 2018/09/18	   1.659	   1.686	   1.641	   1.686	         713000	      1.694	      1.731	      1.777	      1.901	           	      0.000	   7130.000	   5561.200	   7338.100	     -0.052	     -0.045	     -0.014	
 2018/09/19	   1.686	   1.737	   1.675	   1.717	         483000	      1.692	      1.725	      1.773	      1.895	           	      0.000	   4830.000	   5144.000	   6833.900	     -0.050	     -0.046	     -0.007	
 2018/09/20	   1.718	   1.725	   1.706	   1.713	         241400	      1.691	      1.721	      1.768	      1.890	           	      0.000	   2414.000	   4242.600	   6693.300	     -0.048	     -0.046	     -0.002	
