                  中小300 (159907) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/11/12	   1.049	   1.052	   1.018	   1.051	         583500	      1.031	      1.017	      0.999	      1.078	           	      0.000	   5835.000	   4681.400	   6429.684	     -0.006	     -0.017	      0.021	
 2018/11/13	   1.030	   1.074	   1.030	   1.073	         899200	      1.040	      1.027	      1.004	      1.076	           	      0.000	   8992.000	   5807.200	   5954.100	     -0.002	     -0.014	      0.025	
 2018/11/14	   1.080	   1.080	   1.053	   1.054	         371700	      1.044	      1.035	      1.008	      1.074	           	      0.000	   3717.000	   5112.200	   5590.000	      0.001	     -0.011	      0.023	
 2018/11/15	   1.054	   1.072	   1.042	   1.072	          89000	      1.054	      1.043	      1.014	      1.072	           	      0.000	    890.000	   4218.000	   5377.600	      0.004	     -0.008	      0.024	
 2018/11/16	   1.072	   1.086	   1.060	   1.075	         120400	      1.065	      1.047	      1.019	      1.071	           	      0.000	   1204.000	   4127.600	   4798.200	      0.006	     -0.005	      0.023	
 2018/11/19	   1.075	   1.078	   1.064	   1.075	         248784	      1.070	      1.051	      1.022	      1.070	           	      0.000	   2487.840	   3458.168	   4069.784	      0.008	     -0.003	      0.022	
 2018/11/20	   1.061	   1.067	   1.047	   1.056	         232000	      1.066	      1.053	      1.025	      1.068	           	      0.000	   2320.000	   2123.768	   3965.484	      0.008	     -0.000	      0.017	
 2018/11/21	   1.049	   1.058	   1.045	   1.057	          94600	      1.067	      1.056	      1.028	      1.067	           	      0.000	    946.000	   1569.568	   3340.884	      0.008	      0.001	      0.014	
 2018/11/22	   1.058	   1.064	   1.045	   1.060	         321400	      1.065	      1.059	      1.032	      1.065	           	      0.000	   3214.000	   2034.368	   3126.184	      0.008	      0.003	      0.011	
 2018/11/23	   1.038	   1.052	   1.017	   1.024	         253600	      1.054	      1.060	      1.034	      1.063	           	      0.000	   2536.000	   2300.768	   3214.184	      0.006	      0.003	      0.004	
 2018/11/26	   1.023	   1.024	   1.006	   1.007	         142000	      1.041	      1.055	      1.036	      1.061	           	      0.000	   1420.000	   2087.200	   2772.684	      0.002	      0.003	     -0.002	
 2018/11/27	   1.028	   1.055	   1.003	   1.009	         282600	      1.031	      1.049	      1.038	      1.058	           	      0.000	   2826.000	   2188.400	   2156.084	     -0.001	      0.002	     -0.006	
 2018/11/28	   1.001	   1.029	   1.001	   1.029	         274600	      1.026	      1.046	      1.041	      1.056	           	      0.000	   2746.000	   2548.400	   2058.984	     -0.001	      0.002	     -0.006	
 2018/11/29	   1.042	   1.042	   1.001	   1.015	         281800	      1.017	      1.041	      1.042	      1.053	           	      0.000	   2818.000	   2469.200	   2251.784	     -0.003	      0.001	     -0.007	
 2018/11/30	   1.013	   1.031	   1.007	   1.031	         494300	      1.018	      1.036	      1.042	      1.051	           	      0.000	   4943.000	   2950.600	   2625.684	     -0.003	     -0.000	     -0.006	
 2018/12/03	   1.085	   1.085	   1.040	   1.060	         269600	      1.029	      1.035	      1.043	      1.050	           	      0.000	   2696.000	   3205.800	   2646.500	     -0.000	     -0.000	     -0.001	
 2018/12/04	   1.060	   1.066	   1.050	   1.066	         148500	      1.040	      1.036	      1.044	      1.049	           	      0.000	   1485.000	   2937.600	   2563.000	      0.002	      0.000	      0.003	
 2018/12/05	   1.059	   1.059	   1.033	   1.059	          43200	      1.046	      1.036	      1.046	      1.047	           	      0.000	    432.000	   2474.800	   2511.600	      0.003	      0.001	      0.005	
 2018/12/06	   1.058	   1.058	   1.025	   1.028	         268900	      1.049	      1.033	      1.046	      1.046	           	      0.000	   2689.000	   2449.000	   2459.100	      0.002	      0.001	      0.001	
 2018/12/07	   1.060	   1.060	   1.025	   1.032	         182100	      1.049	      1.034	      1.047	      1.044	           	      0.000	   1821.000	   1824.600	   2387.600	      0.001	      0.001	     -0.000	
 2018/12/10	   1.031	   1.031	   1.010	   1.023	         199600	      1.042	      1.035	      1.045	      1.042	           	      0.000	   1996.000	   1684.600	   2445.200	     -0.001	      0.001	     -0.002	
 2018/12/11	   1.024	   1.025	   1.016	   1.024	         264000	      1.033	      1.037	      1.043	      1.041	           	      0.000	   2640.000	   1915.600	   2426.600	     -0.002	      0.000	     -0.004	
 2018/12/12	   1.059	   1.059	   1.024	   1.030	         258700	      1.027	      1.037	      1.042	      1.040	           	      0.000	   2587.000	   2346.600	   2410.700	     -0.002	     -0.000	     -0.003	
 2018/12/13	   1.030	   1.043	   1.020	   1.043	         161200	      1.030	      1.040	      1.040	      1.039	           	      0.000	   1612.000	   2131.200	   2290.100	     -0.001	     -0.000	     -0.001	
 2018/12/14	   1.025	   1.030	   1.021	   1.023	         207100	      1.029	      1.039	      1.038	      1.038	           	      0.000	   2071.000	   2181.200	   2002.900	     -0.002	     -0.001	     -0.003	
 2018/12/17	   1.023	   1.026	   1.005	   1.018	         615200	      1.028	      1.035	      1.035	      1.036	           	      0.000	   6152.000	   3012.400	   2348.500	     -0.003	     -0.001	     -0.004	
 2018/12/18	   1.005	   1.029	   0.995	   1.020	         246400	      1.027	      1.030	      1.033	      1.036	           	      0.000	   2464.000	   2977.200	   2446.400	     -0.004	     -0.002	     -0.004	
 2018/12/19	   0.998	   1.015	   0.988	   0.994	         150000	      1.020	      1.023	      1.030	      1.034	           	      0.000	   1500.000	   2759.800	   2553.200	     -0.006	     -0.003	     -0.007	
 2018/12/20	   1.025	   1.025	   0.990	   1.000	         382925	      1.011	      1.021	      1.027	      1.032	           	      0.000	   3829.250	   3203.250	   2667.225	     -0.008	     -0.004	     -0.008	
 2018/12/21	   0.986	   0.986	   0.967	   0.978	         344600	      1.002	      1.015	      1.024	      1.030	           	      0.000	   3446.000	   3478.250	   2829.725	     -0.011	     -0.005	     -0.011	
 2018/12/24	   0.978	   0.982	   0.970	   0.982	          48900	      0.995	      1.011	      1.023	      1.027	           	      0.000	    489.000	   2345.650	   2679.025	     -0.012	     -0.006	     -0.012	
 2018/12/25	   0.964	   0.984	   0.958	   0.980	         263100	      0.987	      1.007	      1.022	      1.025	           	      0.000	   2631.000	   2379.050	   2678.125	     -0.014	     -0.008	     -0.012	
 2018/12/26	   1.001	   1.001	   0.954	   0.969	         212300	      0.982	      1.001	      1.019	      1.023	           	      0.000	   2123.000	   2503.650	   2631.725	     -0.016	     -0.009	     -0.012	
 2018/12/27	   0.976	   0.980	   0.945	   0.950	         424000	      0.972	      0.991	      1.015	      1.020	           	      0.000	   4240.000	   2585.800	   2894.525	     -0.018	     -0.011	     -0.014	
 2018/12/28	   0.956	   0.966	   0.946	   0.958	         345472	      0.968	      0.985	      1.012	      1.018	           	      0.000	   3454.720	   2587.544	   3032.897	     -0.020	     -0.013	     -0.013	
 2019/01/02	   0.953	   0.953	   0.942	   0.944	         447900	      0.960	      0.978	      1.006	      1.015	           	      0.000	   4479.000	   3385.544	   2865.597	     -0.022	     -0.015	     -0.014	
 2019/01/03	   0.961	   0.961	   0.932	   0.942	         438500	      0.953	      0.970	      1.000	      1.013	           	      0.000	   4385.000	   3736.344	   3057.697	     -0.023	     -0.016	     -0.013	
 2019/01/04	   0.943	   0.967	   0.930	   0.965	         577800	      0.952	      0.967	      0.995	      1.012	           	      0.000	   5778.000	   4467.344	   3485.497	     -0.022	     -0.017	     -0.009	
 2019/01/07	   0.964	   0.986	   0.963	   0.986	         314400	      0.959	      0.965	      0.993	      1.011	           	      0.000	   3144.000	   4248.144	   3416.972	     -0.019	     -0.018	     -0.003	
 2019/01/08	   0.976	   0.989	   0.976	   0.986	         340300	      0.965	      0.966	      0.991	      1.011	           	      0.000	   3403.000	   4237.800	   3412.672	     -0.017	     -0.018	      0.001	
 2019/01/09	   0.980	   1.010	   0.980	   1.002	         724400	      0.976	      0.968	      0.990	      1.011	           	      0.000	   7244.000	   4790.800	   4088.172	     -0.014	     -0.017	      0.006	
 2019/01/10	   0.983	   1.001	   0.983	   0.990	         144100	      0.986	      0.969	      0.988	      1.012	           	      0.000	   1441.000	   4202.000	   3969.172	     -0.012	     -0.016	      0.008	
 2019/01/11	   0.981	   0.999	   0.981	   0.999	         396800	      0.993	      0.972	      0.986	      1.012	           	      0.000	   3968.000	   3840.000	   4153.672	     -0.010	     -0.015	      0.010	
 2019/01/14	   0.995	   0.995	   0.984	   0.991	         223700	      0.994	      0.976	      0.984	      1.013	           	      0.000	   2237.000	   3658.600	   3953.372	     -0.008	     -0.013	      0.010	
 2019/01/15	   0.984	   1.036	   0.980	   1.035	         342100	      1.003	      0.984	      0.984	      1.014	           	      0.000	   3421.000	   3662.200	   3950.000	     -0.004	     -0.011	      0.015	
 2019/01/16	   1.019	   1.019	   0.998	   1.007	          99000	      1.004	      0.990	      0.984	      1.013	           	      0.000	    990.000	   2411.400	   3601.100	     -0.002	     -0.010	      0.014	
 2019/01/17	   0.999	   1.006	   0.997	   0.999	         194700	      1.006	      0.996	      0.983	      1.014	           	      0.000	   1947.000	   2512.600	   3357.300	     -0.002	     -0.008	      0.012	
 2019/01/18	   1.015	   1.015	   0.998	   1.011	         192900	      1.009	      1.001	      0.984	      1.014	           	      0.000	   1929.000	   2104.800	   2972.400	     -0.001	     -0.007	      0.012	
 2019/01/21	   1.002	   1.019	   1.002	   1.014	          63300	      1.013	      1.003	      0.984	      1.014	           	      0.000	    633.000	   1784.000	   2721.300	      0.001	     -0.005	      0.012	
 2019/01/22	   1.000	   1.001	   0.991	   1.001	         104100	      1.006	      1.005	      0.986	      1.015	           	      0.000	   1041.000	   1308.000	   2485.100	      0.001	     -0.004	      0.009	
 2019/01/23	   0.993	   1.000	   0.989	   1.000	         172300	      1.005	      1.005	      0.986	      1.015	           	      0.000	   1723.000	   1454.600	   1933.000	      0.001	     -0.003	      0.007	
 2019/01/24	   0.990	   1.009	   0.990	   1.009	         322200	      1.007	      1.007	      0.988	      1.016	           	      0.000	   3222.000	   1709.600	   2111.100	      0.001	     -0.002	      0.007	
 2019/01/25	   1.006	   1.018	   1.006	   1.012	         127600	      1.007	      1.008	      0.990	      1.016	           	      0.000	   1276.000	   1579.000	   1841.900	      0.002	     -0.001	      0.007	
 2019/01/28	   1.009	   1.019	   1.009	   1.010	         382200	      1.006	      1.010	      0.993	      1.017	           	      0.000	   3822.000	   2216.800	   2000.400	      0.002	     -0.001	      0.006	
 2019/01/29	   1.003	   1.007	   0.981	   0.997	         383500	      1.006	      1.006	      0.995	      1.016	           	      0.000	   3835.000	   2775.600	   2041.800	      0.002	     -0.000	      0.004	
 2019/01/30	   1.014	   1.014	   0.989	   0.990	          28300	      1.004	      1.004	      0.997	      1.015	           	      0.000	    283.000	   2487.600	   1971.100	      0.000	     -0.000	      0.001	
 2019/01/31	   1.012	   1.012	   0.976	   0.988	         344700	      0.999	      1.003	      1.000	      1.015	           	      0.000	   3447.000	   2532.600	   2121.100	     -0.001	     -0.000	     -0.001	
 2019/02/01	   1.000	   1.014	   0.989	   1.012	         547700	      0.999	      1.003	      1.002	      1.014	           	      0.000	   5477.000	   3372.800	   2475.900	      0.000	     -0.000	      0.001	
 2019/02/11	   1.024	   1.045	   1.024	   1.045	         594200	      1.006	      1.006	      1.005	      1.015	           	      0.000	   5942.000	   3796.800	   3006.800	      0.004	      0.001	      0.006	
 2019/02/12	   1.045	   1.058	   1.033	   1.058	         346500	      1.019	      1.012	      1.008	      1.015	           	      0.000	   3465.000	   3722.800	   3249.200	      0.008	      0.002	      0.011	
 2019/02/13	   1.048	   1.156	   1.048	   1.076	         235600	      1.036	      1.020	      1.012	      1.016	           	      0.000	   2356.000	   4137.400	   3312.500	      0.012	      0.004	      0.016	
 2019/02/14	   1.075	   1.083	   1.064	   1.076	         152300	      1.053	      1.026	      1.016	      1.016	           	      0.000	   1523.000	   3752.600	   3142.600	      0.015	      0.006	      0.018	
 2019/02/15	   1.067	   1.076	   1.067	   1.073	         184900	      1.066	      1.033	      1.020	      1.016	           	      0.000	   1849.000	   3027.000	   3199.900	      0.017	      0.008	      0.017	
 2019/02/18	   1.073	   1.114	   1.073	   1.114	         299200	      1.079	      1.043	      1.026	      1.017	           	      0.000	   2992.000	   2437.000	   3116.900	      0.022	      0.011	      0.021	
 2019/02/19	   1.118	   1.128	   1.106	   1.118	         552000	      1.091	      1.055	      1.030	      1.018	           	      0.000	   5520.000	   2848.000	   3285.400	      0.026	      0.014	      0.023	
 2019/02/20	   1.110	   1.123	   1.106	   1.119	         204000	      1.100	      1.068	      1.036	      1.018	           	      0.000	   2040.000	   2784.800	   3461.100	      0.028	      0.017	      0.023	
 2019/02/21	   1.116	   1.143	   1.110	   1.120	         465600	      1.109	      1.081	      1.042	      1.019	           	      0.000	   4656.000	   3411.400	   3582.000	      0.030	      0.020	      0.021	
 2019/02/22	   1.119	   1.150	   1.109	   1.150	         352500	      1.124	      1.095	      1.049	      1.021	           	      0.000	   3525.000	   3746.600	   3386.800	      0.034	      0.022	      0.023	
 2019/02/25	   1.162	   1.240	   1.162	   1.210	         995000	      1.143	      1.111	      1.059	      1.023	           	      0.000	   9950.000	   5138.200	   3787.600	      0.041	      0.026	      0.030	
