                  300ETF (159919) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/12/27	   1.688	   1.688	   1.664	   1.668	       16848200	      1.684	      1.677	      1.674	      1.672	           	      0.000	 168482.000	  95307.359	 109383.336	     -0.000	     -0.001	      0.001	
 2017/12/28	   1.668	   1.678	   1.660	   1.674	        8547209	      1.680	      1.677	      1.674	      1.673	           	      0.000	  85472.094	  82749.055	 109710.844	     -0.001	     -0.001	     -0.000	
 2017/12/29	   1.675	   1.682	   1.673	   1.682	        4930940	      1.679	      1.679	      1.675	      1.675	           	      0.000	  49309.398	  85764.539	 100429.141	     -0.000	     -0.001	      0.001	
 2018/01/02	   1.683	   1.707	   1.682	   1.707	       25486864	      1.684	      1.683	      1.677	      1.676	           	      0.000	 254868.641	 123778.891	 119842.664	      0.002	     -0.000	      0.004	
 2018/01/03	   1.705	   1.722	   1.701	   1.710	       11769571	      1.688	      1.686	      1.679	      1.677	           	      0.000	 117695.711	 135165.563	 110629.867	      0.004	      0.001	      0.007	
 2018/01/04	   1.713	   1.718	   1.707	   1.714	        5522612	      1.697	      1.691	      1.681	      1.679	           	      0.000	  55226.121	 112514.391	 103910.875	      0.006	      0.002	      0.008	
 2018/01/05	   1.712	   1.723	   1.712	   1.721	        7139580	      1.707	      1.694	      1.684	      1.680	           	      0.000	  71395.797	 109699.133	  96224.094	      0.008	      0.003	      0.010	
 2018/01/08	   1.721	   1.731	   1.715	   1.728	        9407790	      1.716	      1.697	      1.688	      1.682	           	      0.000	  94077.898	 118652.836	 102208.688	      0.010	      0.004	      0.011	
 2018/01/09	   1.728	   1.744	   1.726	   1.743	       16634694	      1.723	      1.704	      1.690	      1.684	           	      0.000	 166346.938	 100948.492	 112363.688	      0.012	      0.006	      0.013	
 2018/01/10	   1.743	   1.751	   1.736	   1.750	       15792532	      1.731	      1.710	      1.694	      1.686	           	      0.000	 157925.313	 108994.414	 122079.992	      0.015	      0.008	      0.014	
 2018/01/11	   1.747	   1.752	   1.743	   1.750	       13295112	      1.738	      1.718	      1.697	      1.687	           	      0.000	 132951.125	 124539.414	 118526.906	      0.017	      0.009	      0.014	
 2018/01/12	   1.747	   1.759	   1.747	   1.757	        9049462	      1.746	      1.726	      1.701	      1.690	           	      0.000	  90494.617	 128359.180	 119029.156	      0.018	      0.011	      0.014	
 2018/01/15	   1.757	   1.771	   1.754	   1.756	       11492588	      1.751	      1.734	      1.706	      1.692	           	      0.000	 114925.883	 132528.781	 125590.805	      0.020	      0.013	      0.013	
 2018/01/16	   1.755	   1.774	   1.753	   1.772	       15704347	      1.757	      1.740	      1.712	      1.694	           	      0.000	 157043.469	 130668.078	 115808.289	      0.021	      0.015	      0.014	
 2018/01/17	   1.776	   1.780	   1.762	   1.768	       10827493	      1.761	      1.746	      1.716	      1.696	           	      0.000	 108274.930	 120738.008	 114866.211	      0.022	      0.016	      0.012	
 2018/01/18	   1.770	   1.783	   1.769	   1.779	       11247973	      1.766	      1.752	      1.721	      1.698	           	      0.000	 112479.727	 116643.727	 120591.570	      0.024	      0.018	      0.012	
 2018/01/19	   1.778	   1.795	   1.778	   1.786	       13773298	      1.772	      1.759	      1.726	      1.700	           	      0.000	 137732.984	 126091.398	 127225.289	      0.025	      0.019	      0.012	
 2018/01/22	   1.788	   1.807	   1.781	   1.807	       28858124	      1.782	      1.767	      1.732	      1.702	           	      0.000	 288581.250	 160822.469	 146675.625	      0.028	      0.021	      0.013	
 2018/01/23	   1.808	   1.824	   1.808	   1.824	       17255668	      1.793	      1.775	      1.739	      1.705	           	      0.000	 172556.688	 163925.109	 147296.594	      0.030	      0.023	      0.015	
 2018/01/24	   1.825	   1.830	   1.812	   1.827	       10363586	      1.805	      1.783	      1.746	      1.708	           	      0.000	 103635.859	 162997.297	 141867.656	      0.033	      0.025	      0.016	
 2018/01/25	   1.824	   1.825	   1.806	   1.814	        8797109	      1.812	      1.789	      1.753	      1.710	           	      0.000	  87971.094	 158095.578	 137369.656	      0.033	      0.026	      0.013	
 2018/01/26	   1.812	   1.837	   1.802	   1.826	       22400828	      1.820	      1.796	      1.761	      1.713	           	      0.000	 224008.281	 175350.641	 150721.016	      0.034	      0.028	      0.012	
 2018/01/29	   1.826	   1.830	   1.796	   1.796	       14398241	      1.817	      1.800	      1.767	      1.715	           	      0.000	 143982.406	 146430.859	 153626.672	      0.032	      0.029	      0.006	
 2018/01/30	   1.793	   1.795	   1.777	   1.777	        6246501	      1.808	      1.800	      1.770	      1.717	           	      0.000	  62465.012	 124412.531	 144168.828	      0.028	      0.029	     -0.001	
 2018/01/31	   1.774	   1.783	   1.770	   1.779	       14682997	      1.798	      1.801	      1.774	      1.718	           	      0.000	 146829.969	 133051.359	 148024.328	      0.025	      0.028	     -0.005	
 2018/02/01	   1.783	   1.785	   1.758	   1.768	       22151272	      1.789	      1.800	      1.776	      1.720	           	      0.000	 221512.719	 159759.672	 158927.625	      0.022	      0.027	     -0.010	
 2018/02/02	   1.765	   1.778	   1.743	   1.777	       11292720	      1.779	      1.799	      1.779	      1.721	           	      0.000	 112927.203	 137543.469	 156447.047	      0.020	      0.025	     -0.011	
 2018/02/05	   1.761	   1.776	   1.756	   1.775	        8874516	      1.775	      1.796	      1.782	      1.722	           	      0.000	  88745.156	 126496.016	 136463.438	      0.017	      0.024	     -0.013	
 2018/02/06	   1.760	   1.760	   1.716	   1.724	       16182646	      1.765	      1.786	      1.781	      1.722	           	      0.000	 161826.453	 146368.297	 135390.422	      0.011	      0.021	     -0.020	
 2018/02/07	   1.753	   1.758	   1.682	   1.683	       27222860	      1.745	      1.772	      1.777	      1.721	           	      0.000	 272228.594	 171448.031	 152249.688	      0.003	      0.018	     -0.029	
 2018/02/08	   1.683	   1.694	   1.659	   1.672	       16008669	      1.726	      1.758	      1.773	      1.721	           	      0.000	 160086.688	 159162.813	 159461.250	     -0.004	      0.013	     -0.034	
 2018/02/09	   1.614	   1.643	   1.561	   1.594	       36746008	      1.690	      1.734	      1.765	      1.719	           	      0.000	 367460.094	 210069.391	 173806.422	     -0.016	      0.008	     -0.046	
 2018/02/12	   1.595	   1.624	   1.591	   1.619	        8016098	      1.658	      1.717	      1.758	      1.717	           	      0.000	  80160.977	 208352.563	 167424.281	     -0.023	      0.001	     -0.049	
 2018/02/13	   1.627	   1.658	   1.627	   1.639	       13090238	      1.641	      1.703	      1.752	      1.716	           	      0.000	 130902.383	 202167.750	 174268.031	     -0.027	     -0.004	     -0.045	
 2018/02/14	   1.639	   1.658	   1.636	   1.653	        4767645	      1.635	      1.690	      1.746	      1.714	           	      0.000	  47676.449	 157257.313	 164352.672	     -0.028	     -0.009	     -0.038	
 2018/02/22	   1.666	   1.685	   1.666	   1.682	        7061673	      1.637	      1.682	      1.741	      1.713	           	      0.000	  70616.727	 139363.328	 149263.078	     -0.027	     -0.012	     -0.028	
 2018/02/23	   1.682	   1.699	   1.679	   1.692	       12018913	      1.657	      1.673	      1.736	      1.712	           	      0.000	 120189.133	  89909.133	 149989.266	     -0.024	     -0.015	     -0.019	
 2018/02/26	   1.698	   1.718	   1.691	   1.711	       17116670	      1.675	      1.667	      1.732	      1.713	           	      0.000	 171166.703	 108110.281	 158231.422	     -0.021	     -0.016	     -0.009	
 2018/02/27	   1.713	   1.713	   1.689	   1.689	        5877300	      1.685	      1.663	      1.725	      1.713	           	      0.000	  58773.000	  93684.406	 147926.078	     -0.019	     -0.017	     -0.006	
 2018/02/28	   1.686	   1.689	   1.662	   1.674	        5729774	      1.690	      1.663	      1.717	      1.713	           	      0.000	  57297.738	  95608.656	 126432.992	     -0.019	     -0.017	     -0.004	
 2018/03/01	   1.670	   1.691	   1.664	   1.686	        6557000	      1.690	      1.664	      1.711	      1.713	           	      0.000	  65570.000	  94599.313	 116981.320	     -0.018	     -0.017	     -0.002	
 2018/03/02	   1.678	   1.683	   1.670	   1.673	        4388382	      1.687	      1.672	      1.703	      1.713	           	      0.000	  43883.820	  79338.250	  84623.695	     -0.018	     -0.018	     -0.001	
 2018/03/05	   1.675	   1.686	   1.663	   1.672	        7616938	      1.679	      1.677	      1.697	      1.713	           	      0.000	  76169.383	  60338.789	  84224.531	     -0.018	     -0.018	     -0.001	
 2018/03/06	   1.678	   1.691	   1.665	   1.691	       13550471	      1.679	      1.682	      1.693	      1.713	           	      0.000	 135504.703	  75685.125	  84684.766	     -0.016	     -0.017	      0.003	
 2018/03/07	   1.696	   1.704	   1.678	   1.680	        9637070	      1.680	      1.685	      1.688	      1.713	           	      0.000	  96370.703	  83499.719	  89554.188	     -0.015	     -0.017	      0.003	
 2018/03/08	   1.680	   1.694	   1.678	   1.694	       19128640	      1.682	      1.686	      1.684	      1.714	           	      0.000	 191286.406	 108643.000	 101621.156	     -0.013	     -0.016	      0.006	
 2018/03/09	   1.696	   1.711	   1.694	   1.710	       20369046	      1.689	      1.688	      1.681	      1.715	           	      0.000	 203690.453	 140604.328	 109971.289	     -0.010	     -0.015	      0.009	
 2018/03/12	   1.710	   1.725	   1.710	   1.717	       13211199	      1.698	      1.689	      1.678	      1.716	           	      0.000	 132111.984	 151792.844	 106065.820	     -0.007	     -0.014	      0.012	
 2018/03/13	   1.715	   1.718	   1.705	   1.705	       20060240	      1.701	      1.690	      1.677	      1.716	           	      0.000	 200602.406	 164812.391	 120248.758	     -0.006	     -0.012	      0.012	
 2018/03/14	   1.705	   1.707	   1.694	   1.697	       16100294	      1.705	      1.692	      1.678	      1.716	           	      0.000	 161002.938	 177738.844	 130619.281	     -0.005	     -0.011	      0.011	
 2018/03/15	   1.691	   1.704	   1.691	   1.703	        8224079	      1.706	      1.694	      1.679	      1.717	           	      0.000	  82240.789	 155929.719	 132286.359	     -0.004	     -0.009	      0.010	
 2018/03/16	   1.703	   1.707	   1.686	   1.686	        5636680	      1.702	      1.696	      1.684	      1.717	           	      0.000	  56366.801	 126464.984	 133534.656	     -0.005	     -0.009	      0.007	
 2018/03/19	   1.686	   1.694	   1.676	   1.692	        5178770	      1.697	      1.697	      1.687	      1.717	           	      0.000	  51787.699	 110400.125	 131096.484	     -0.005	     -0.008	      0.006	
 2018/03/20	   1.688	   1.696	   1.679	   1.693	        7979087	      1.694	      1.698	      1.690	      1.718	           	      0.000	  79790.867	  86237.820	 125525.102	     -0.005	     -0.007	      0.005	
 2018/03/21	   1.696	   1.709	   1.678	   1.685	       15064000	      1.692	      1.698	      1.692	      1.718	           	      0.000	 150640.000	  84165.234	 130952.031	     -0.005	     -0.007	      0.003	
 2018/03/22	   1.682	   1.691	   1.660	   1.666	        8977513	      1.684	      1.695	      1.691	      1.718	           	      0.000	  89775.133	  85672.102	 120800.906	     -0.007	     -0.007	     -0.000	
 2018/03/23	   1.620	   1.629	   1.590	   1.601	       26315182	      1.667	      1.684	      1.686	      1.716	           	      0.000	 263151.813	 127029.102	 126747.047	     -0.013	     -0.008	     -0.010	
 2018/03/26	   1.592	   1.610	   1.586	   1.608	       23334348	      1.651	      1.674	      1.681	      1.715	           	      0.000	 233343.484	 163340.266	 136870.188	     -0.018	     -0.010	     -0.015	
 2018/03/27	   1.636	   1.637	   1.616	   1.626	       32303152	      1.637	      1.666	      1.678	      1.714	           	      0.000	 323031.531	 211988.391	 149113.109	     -0.020	     -0.012	     -0.015	
 2018/03/28	   1.615	   1.623	   1.595	   1.598	        8777260	      1.620	      1.656	      1.674	      1.712	           	      0.000	  87772.602	 199414.906	 141790.078	     -0.023	     -0.014	     -0.018	
 2018/03/29	   1.600	   1.627	   1.577	   1.620	       13477906	      1.611	      1.648	      1.671	      1.712	           	      0.000	 134779.063	 208415.703	 147043.906	     -0.024	     -0.016	     -0.015	
 2018/03/30	   1.624	   1.631	   1.615	   1.622	       11612917	      1.615	      1.641	      1.668	      1.711	           	      0.000	 116129.172	 179011.172	 153020.141	     -0.024	     -0.018	     -0.012	
 2018/04/02	   1.618	   1.637	   1.611	   1.613	       33032282	      1.616	      1.633	      1.665	      1.710	           	      0.000	 330322.813	 198407.031	 180873.641	     -0.024	     -0.019	     -0.011	
 2018/04/03	   1.602	   1.608	   1.593	   1.604	       10783692	      1.611	      1.624	      1.661	      1.708	           	      0.000	 107836.922	 155368.109	 183678.250	     -0.025	     -0.020	     -0.010	
 2018/04/04	   1.606	   1.618	   1.596	   1.599	        7902100	      1.612	      1.616	      1.657	      1.706	           	      0.000	  79021.000	 153617.797	 176516.359	     -0.026	     -0.021	     -0.009	
 2018/04/09	   1.599	   1.611	   1.592	   1.605	       14557884	      1.609	      1.610	      1.653	      1.704	           	      0.000	 145578.844	 155777.750	 182096.719	     -0.026	     -0.022	     -0.007	
 2018/04/10	   1.608	   1.633	   1.603	   1.633	       24865690	      1.611	      1.613	      1.649	      1.703	           	      0.000	 248656.906	 182283.297	 180647.234	     -0.023	     -0.022	     -0.001	
 2018/04/11	   1.637	   1.644	   1.633	   1.638	       10252798	      1.616	      1.616	      1.645	      1.701	           	      0.000	 102527.977	 136724.328	 167565.688	     -0.020	     -0.022	      0.003	
 2018/04/12	   1.637	   1.638	   1.618	   1.621	       10325230	      1.619	      1.615	      1.640	      1.699	           	      0.000	 103252.297	 135807.406	 145587.766	     -0.019	     -0.021	      0.004	
