                  华夏300 (510330) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/04/27	   4.156	   4.156	   4.098	   4.142	        1347400	      4.173	      4.171	      4.227	      4.403	           	      0.000	  13474.000	  12562.200	  21750.900	     -0.061	     -0.061	      0.001	
 2018/05/02	   4.145	   4.179	   4.130	   4.151	        1263300	      4.175	      4.167	      4.220	      4.392	           	      0.000	  12633.000	  10689.600	  19926.301	     -0.060	     -0.061	      0.003	
 2018/05/03	   4.151	   4.191	   4.115	   4.182	        7702000	      4.165	      4.167	      4.215	      4.382	           	      0.000	  77020.000	  24917.801	  22337.100	     -0.056	     -0.060	      0.008	
 2018/05/04	   4.182	   4.190	   4.160	   4.173	        1727800	      4.156	      4.170	      4.210	      4.372	           	      0.000	  17278.000	  27499.199	  19896.199	     -0.053	     -0.059	      0.012	
 2018/05/07	   4.173	   4.222	   4.158	   4.220	        2623300	      4.174	      4.173	      4.208	      4.365	           	      0.000	  26233.000	  29327.600	  20957.301	     -0.046	     -0.056	      0.020	
 2018/05/08	   4.216	   4.280	   4.216	   4.270	        1343800	      4.199	      4.186	      4.209	      4.357	           	      0.000	  13438.000	  29320.400	  20941.301	     -0.036	     -0.052	      0.032	
 2018/05/09	   4.270	   4.272	   4.248	   4.260	        1046400	      4.221	      4.198	      4.209	      4.350	           	      0.000	  10464.000	  28886.600	  19788.100	     -0.029	     -0.047	      0.037	
 2018/05/10	   4.274	   4.290	   4.257	   4.287	        2014500	      4.242	      4.204	      4.207	      4.343	           	      0.000	  20145.000	  17511.600	  21214.699	     -0.021	     -0.042	      0.043	
 2018/05/11	   4.288	   4.301	   4.261	   4.264	         149900	      4.260	      4.208	      4.204	      4.335	           	      0.000	   1499.000	  14355.800	  20927.500	     -0.016	     -0.037	      0.042	
 2018/05/14	   4.279	   4.315	   4.279	   4.298	         896909	      4.276	      4.225	      4.204	      4.330	           	      0.000	   8969.090	  10903.018	  20115.309	     -0.009	     -0.031	      0.044	
 2018/05/15	   4.320	   4.320	   4.281	   4.320	        1098300	      4.286	      4.242	      4.207	      4.328	           	      0.000	  10983.000	  10412.018	  19866.209	     -0.002	     -0.025	      0.047	
 2018/05/16	   4.293	   4.317	   4.280	   4.281	         747400	      4.290	      4.255	      4.211	      4.326	           	      0.000	   7474.000	   9814.018	  19350.309	      0.000	     -0.020	      0.041	
 2018/05/17	   4.294	   4.297	   4.248	   4.253	        1014300	      4.283	      4.263	      4.215	      4.326	           	      0.000	  10143.000	   7813.618	  12662.609	      0.000	     -0.016	      0.033	
 2018/05/18	   4.258	   4.299	   4.238	   4.299	         616000	      4.290	      4.275	      4.223	      4.326	           	      0.000	   6160.000	   8745.818	  11550.809	      0.004	     -0.012	      0.032	
 2018/05/21	   4.308	   4.341	   4.302	   4.314	        1632800	      4.293	      4.285	      4.229	      4.325	           	      0.000	  16328.000	  10217.600	  10560.309	      0.007	     -0.008	      0.031	
 2018/05/22	   4.314	   4.314	   4.280	   4.297	        2653900	      4.289	      4.287	      4.237	      4.324	           	      0.000	  26539.000	  13328.800	  11870.409	      0.009	     -0.005	      0.028	
 2018/05/23	   4.285	   4.291	   4.248	   4.248	         972300	      4.282	      4.286	      4.242	      4.320	           	      0.000	   9723.000	  13778.600	  11796.309	      0.006	     -0.003	      0.018	
 2018/05/24	   4.250	   4.254	   4.218	   4.219	         863000	      4.275	      4.279	      4.241	      4.316	           	      0.000	   8630.000	  13476.000	  10644.809	      0.002	     -0.002	      0.007	
 2018/05/25	   4.226	   4.240	   4.204	   4.212	        1578800	      4.258	      4.274	      4.241	      4.311	           	      0.000	  15788.000	  15401.600	  12073.709	     -0.003	     -0.002	     -0.001	
 2018/05/28	   4.212	   4.246	   4.196	   4.239	        3024700	      4.243	      4.268	      4.246	      4.307	           	      0.000	  30247.000	  18185.400	  14201.500	     -0.004	     -0.002	     -0.003	
 2018/05/29	   4.222	   4.237	   4.192	   4.205	        2341200	      4.225	      4.257	      4.250	      4.303	           	      0.000	  23412.000	  17560.000	  15444.400	     -0.007	     -0.003	     -0.008	
 2018/05/30	   4.159	   4.163	   4.126	   4.148	        3099500	      4.205	      4.243	      4.249	      4.298	           	      0.000	  30995.000	  21814.400	  17796.500	     -0.014	     -0.005	     -0.018	
 2018/05/31	   4.149	   4.192	   4.135	   4.188	        3497600	      4.198	      4.237	      4.250	      4.294	           	      0.000	  34976.000	  27083.600	  20279.801	     -0.017	     -0.008	     -0.018	
 2018/06/01	   4.188	   4.206	   4.148	   4.188	        1251100	      4.194	      4.226	      4.251	      4.290	           	      0.000	  12511.000	  26428.199	  20914.900	     -0.018	     -0.010	     -0.017	
 2018/06/04	   4.176	   4.211	   4.169	   4.197	         692800	      4.185	      4.214	      4.249	      4.286	           	      0.000	   6928.000	  21764.400	  19974.900	     -0.019	     -0.012	     -0.014	
 2018/06/05	   4.192	   4.243	   4.192	   4.243	         358700	      4.193	      4.209	      4.248	      4.282	           	      0.000	   3587.000	  17799.400	  17679.699	     -0.015	     -0.012	     -0.005	
 2018/06/06	   4.233	   4.242	   4.226	   4.234	         664100	      4.210	      4.207	      4.247	      4.278	           	      0.000	   6641.000	  12928.600	  17371.500	     -0.013	     -0.012	     -0.001	
 2018/06/07	   4.235	   4.267	   4.223	   4.223	        1518200	      4.217	      4.208	      4.243	      4.273	           	      0.000	  15182.000	   8969.800	  18026.699	     -0.012	     -0.012	      0.001	
 2018/06/08	   4.234	   4.234	   4.168	   4.175	         967800	      4.214	      4.204	      4.239	      4.267	           	      0.000	   9678.000	   8403.200	  17415.699	     -0.014	     -0.013	     -0.004	
 2018/06/11	   4.161	   4.202	   4.159	   4.185	         934600	      4.212	      4.199	      4.233	      4.262	           	      0.000	   9346.000	   8886.800	  15325.600	     -0.016	     -0.013	     -0.005	
 2018/06/12	   4.185	   4.241	   4.174	   4.238	         768600	      4.211	      4.202	      4.229	      4.258	           	      0.000	   7686.000	   9706.600	  13753.000	     -0.012	     -0.013	      0.001	
 2018/06/13	   4.215	   4.223	   4.190	   4.196	         936700	      4.203	      4.207	      4.225	      4.253	           	      0.000	   9367.000	  10251.800	  11590.200	     -0.013	     -0.013	      0.000	
 2018/06/14	   4.169	   4.212	   4.169	   4.186	        1366600	      4.196	      4.207	      4.222	      4.248	           	      0.000	  13666.000	   9948.600	   9459.200	     -0.014	     -0.013	     -0.001	
 2018/06/15	   4.188	   4.192	   4.150	   4.165	        2809600	      4.194	      4.204	      4.215	      4.243	           	      0.000	  28096.000	  13632.200	  11017.700	     -0.016	     -0.014	     -0.005	
 2018/06/19	   4.122	   4.128	   3.974	   4.029	       18229100	      4.163	      4.187	      4.201	      4.235	           	      0.000	 182291.000	  48221.199	  28554.000	     -0.029	     -0.017	     -0.024	
 2018/06/20	   4.005	   4.054	   3.981	   4.038	       91207000	      4.123	      4.167	      4.188	      4.228	           	      0.000	 912070.000	 229098.000	 119402.297	     -0.038	     -0.021	     -0.033	
 2018/06/21	   4.042	   4.080	   3.982	   4.026	       87442000	      4.089	      4.146	      4.177	      4.222	           	      0.000	 874420.000	 402108.594	 206180.203	     -0.045	     -0.026	     -0.038	
 2018/06/22	   4.026	   4.068	   3.948	   4.067	        8453000	      4.065	      4.130	      4.169	      4.218	           	      0.000	  84530.000	 416281.406	 213115.000	     -0.047	     -0.030	     -0.034	
 2018/06/25	   4.018	   4.038	   3.958	   3.958	        1839000	      4.024	      4.109	      4.156	      4.213	           	      0.000	  18390.000	 414340.188	 213986.203	     -0.057	     -0.035	     -0.043	
 2018/06/26	   3.925	   3.943	   3.871	   3.929	        8660800	      4.004	      4.083	      4.141	      4.207	           	      0.000	  86608.000	 395203.594	 221712.406	     -0.066	     -0.042	     -0.049	
 2018/06/27	   3.926	   3.933	   3.830	   3.846	        7588900	      3.965	      4.044	      4.123	      4.200	           	      0.000	  75889.000	 227967.406	 228532.703	     -0.079	     -0.049	     -0.060	
 2018/06/28	   3.826	   3.867	   3.800	   3.815	        5273300	      3.923	      4.006	      4.106	      4.192	           	      0.000	  52733.000	  63630.000	 232869.297	     -0.091	     -0.057	     -0.067	
 2018/06/29	   3.820	   3.918	   3.820	   3.911	        4790500	      3.892	      3.978	      4.092	      4.186	           	      0.000	  47905.000	  56305.000	 236293.203	     -0.092	     -0.064	     -0.055	
 2018/07/02	   3.918	   3.918	   3.783	   3.805	       29037800	      3.861	      3.942	      4.073	      4.178	           	      0.000	 290378.000	 110702.602	 262521.406	     -0.100	     -0.071	     -0.056	
 2018/07/03	   3.807	   3.817	   3.705	   3.785	      257932704	      3.832	      3.918	      4.053	      4.170	           	      0.000	2579327.000	 609246.375	 502225.000	     -0.106	     -0.078	     -0.056	
 2018/07/04	   3.798	   3.800	   3.743	   3.760	        8644600	      3.815	      3.890	      4.029	      4.162	           	      0.000	  86446.000	 611357.813	 419662.594	     -0.112	     -0.085	     -0.054	
 2018/07/05	   3.755	   3.782	   3.720	   3.728	        7007900	      3.798	      3.860	      4.003	      4.153	           	      0.000	  70079.000	 614827.000	 339228.500	     -0.118	     -0.092	     -0.053	
 2018/07/06	   3.730	   3.788	   3.685	   3.757	        6761700	      3.767	      3.829	      3.980	      4.144	           	      0.000	  67617.000	 618769.375	 337537.188	     -0.119	     -0.097	     -0.044	
 2018/07/09	   3.763	   3.862	   3.763	   3.861	       15623400	      3.778	      3.820	      3.964	      4.136	           	      0.000	 156234.000	 591940.625	 351321.594	     -0.110	     -0.100	     -0.021	
 2018/07/10	   3.875	   3.875	   3.835	   3.870	        4192300	      3.795	      3.814	      3.948	      4.129	           	      0.000	  41923.000	  84459.797	 346853.094	     -0.101	     -0.100	     -0.003	
 2018/07/11	   3.796	   3.828	   3.768	   3.820	        5867800	      3.807	      3.811	      3.928	      4.121	           	      0.000	  58678.000	  78906.203	 345132.000	     -0.097	     -0.100	      0.005	
 2018/07/12	   3.807	   3.912	   3.807	   3.890	        4988600	      3.840	      3.819	      3.912	      4.116	           	      0.000	  49886.000	  74867.602	 344847.313	     -0.087	     -0.097	      0.020	
 2018/07/13	   3.896	   3.914	   3.884	   3.909	        2056400	      3.870	      3.819	      3.898	      4.112	           	      0.000	  20564.000	  65457.000	 342113.188	     -0.077	     -0.093	      0.032	
 2018/07/16	   3.915	   3.930	   3.877	   3.891	        2476100	      3.876	      3.827	      3.885	      4.107	           	      0.000	  24761.000	  39162.398	 315551.500	     -0.069	     -0.088	      0.038	
 2018/07/17	   3.898	   3.898	   3.838	   3.870	        3212800	      3.876	      3.836	      3.877	      4.102	           	      0.000	  32128.000	  37203.398	  60831.602	     -0.064	     -0.084	      0.038	
 2018/07/18	   3.883	   3.910	   3.854	   3.858	        3683700	      3.884	      3.845	      3.868	      4.097	           	      0.000	  36837.000	  32835.199	  55870.699	     -0.061	     -0.079	      0.036	
 2018/07/19	   3.866	   3.887	   3.837	   3.854	        7852500	      3.876	      3.858	      3.859	      4.093	           	      0.000	  78525.000	  38563.000	  56715.301	     -0.057	     -0.075	      0.034	
 2018/07/20	   3.851	   3.929	   3.819	   3.920	       17050800	      3.879	      3.874	      3.852	      4.087	           	      0.000	 170508.000	  68551.797	  67004.398	     -0.049	     -0.070	      0.041	
 2018/07/23	   3.900	   3.952	   3.892	   3.951	       46111300	      3.891	      3.883	      3.852	      4.083	           	      0.000	 461113.000	 155822.203	  97492.297	     -0.039	     -0.064	      0.048	
 2018/07/24	   3.939	   4.030	   3.939	   4.015	        2130071	      3.920	      3.898	      3.856	      4.081	           	      0.000	  21300.711	 153656.750	  95430.070	     -0.026	     -0.056	      0.060	
 2018/07/25	   4.030	   4.030	   4.001	   4.014	        4350100	      3.951	      3.917	      3.864	      4.079	           	      0.000	  43501.000	 154989.547	  93912.375	     -0.016	     -0.048	      0.065	
 2018/07/26	   4.012	   4.027	   3.963	   3.968	        4148400	      3.974	      3.925	      3.872	      4.076	           	      0.000	  41484.000	 147581.344	  93072.172	     -0.011	     -0.041	      0.059	
 2018/07/27	   3.969	   3.983	   3.940	   3.960	        2462800	      3.982	      3.930	      3.874	      4.072	           	      0.000	  24628.000	 118405.344	  93478.570	     -0.008	     -0.034	      0.053	
 2018/07/30	   3.960	   3.984	   3.921	   3.941	        6374232	      3.980	      3.935	      3.881	      4.068	           	      0.000	  63742.320	  38931.207	  97376.703	     -0.007	     -0.029	      0.044	
 2018/07/31	   3.941	   3.965	   3.929	   3.941	        5236200	      3.965	      3.942	      3.889	      4.064	           	      0.000	  52362.000	  45143.465	  99400.102	     -0.006	     -0.024	      0.036	
 2018/08/01	   3.966	   3.981	   3.863	   3.869	        7879700	      3.936	      3.943	      3.894	      4.057	           	      0.000	  78797.000	  52202.664	 103596.102	     -0.011	     -0.021	      0.021	
 2018/08/02	   3.900	   3.900	   3.746	   3.790	       14413500	      3.900	      3.937	      3.897	      4.049	           	      0.000	 144135.000	  72732.867	 110157.102	     -0.021	     -0.021	      0.001	
 2018/08/03	   3.789	   3.792	   3.730	   3.731	       13220500	      3.854	      3.918	      3.896	      4.040	           	      0.000	 132205.000	  94248.266	 106326.805	     -0.033	     -0.024	     -0.019	
 2018/08/06	   3.733	   3.760	   3.668	   3.681	       14033200	      3.802	      3.891	      3.887	      4.030	           	      0.000	 140332.000	 109566.203	  74248.703	     -0.046	     -0.028	     -0.036	
 2018/08/07	   3.691	   3.785	   3.676	   3.784	        7657800	      3.771	      3.868	      3.883	      4.022	           	      0.000	  76578.000	 114409.398	  79776.430	     -0.048	     -0.032	     -0.032	
