                  央企ETF (510060) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/10/26	   1.700	   1.716	   1.669	   1.709	         193977	      1.693	      1.666	      1.691	      1.684	           	      0.000	   1939.770	   1496.510	   1318.631	     -0.002	     -0.004	      0.006	
 2018/10/29	   1.724	   1.724	   1.692	   1.710	         418700	      1.692	      1.672	      1.689	      1.684	           	      0.000	   4187.000	   1893.708	   1659.531	      0.001	     -0.003	      0.009	
 2018/10/30	   1.716	   1.716	   1.708	   1.714	          59000	      1.699	      1.680	      1.688	      1.684	           	      0.000	    590.000	   1857.308	   1606.931	      0.003	     -0.002	      0.011	
 2018/10/31	   1.696	   1.715	   1.690	   1.714	         195600	      1.705	      1.686	      1.686	      1.684	           	      0.000	   1956.000	   2156.508	   1725.931	      0.005	     -0.001	      0.011	
 2018/11/01	   1.690	   1.729	   1.690	   1.720	         180000	      1.713	      1.697	      1.684	      1.684	           	      0.000	   1800.000	   2094.554	   1700.331	      0.007	      0.001	      0.012	
 2018/11/02	   1.748	   1.748	   1.701	   1.718	         147600	      1.715	      1.704	      1.681	      1.685	           	      0.000	   1476.000	   2001.800	   1749.155	      0.008	      0.002	      0.011	
 2018/11/05	   1.692	   1.714	   1.692	   1.714	          67639	      1.716	      1.704	      1.682	      1.686	           	      0.000	    676.390	   1299.678	   1596.693	      0.008	      0.004	      0.010	
 2018/11/06	   1.710	   1.714	   1.690	   1.703	          78801	      1.714	      1.706	      1.682	      1.687	           	      0.000	    788.010	   1339.280	   1598.294	      0.008	      0.004	      0.007	
 2018/11/07	   1.712	   1.712	   1.699	   1.704	         315239	      1.712	      1.709	      1.683	      1.687	           	      0.000	   3152.390	   1578.558	   1867.533	      0.007	      0.005	      0.005	
 2018/11/08	   1.704	   1.720	   1.700	   1.701	         281400	      1.708	      1.711	      1.686	      1.687	           	      0.000	   2814.000	   1781.358	   1937.956	      0.007	      0.005	      0.003	
 2018/11/09	   1.691	   1.701	   1.670	   1.672	         104200	      1.699	      1.707	      1.687	      1.687	           	      0.000	   1042.000	   1694.558	   1848.179	      0.004	      0.005	     -0.002	
 2018/11/12	   1.664	   1.685	   1.664	   1.680	         123564	      1.692	      1.704	      1.688	      1.686	           	      0.000	   1235.640	   1806.408	   1553.043	      0.002	      0.004	     -0.005	
 2018/11/13	   1.665	   1.680	   1.651	   1.678	         160300	      1.687	      1.700	      1.690	      1.686	           	      0.000	   1603.000	   1969.406	   1654.343	      0.001	      0.004	     -0.006	
 2018/11/14	   1.683	   1.683	   1.669	   1.669	         214418	      1.680	      1.696	      1.691	      1.686	           	      0.000	   2144.180	   1767.764	   1673.161	     -0.001	      0.003	     -0.008	
 2018/11/15	   1.678	   1.679	   1.667	   1.671	         160518	      1.674	      1.691	      1.694	      1.686	           	      0.000	   1605.180	   1526.000	   1653.679	     -0.003	      0.002	     -0.009	
 2018/11/16	   1.669	   1.689	   1.669	   1.675	         184700	      1.675	      1.687	      1.695	      1.686	           	      0.000	   1847.000	   1687.000	   1690.779	     -0.003	      0.001	     -0.008	
 2018/11/19	   1.675	   1.717	   1.675	   1.708	         251188	      1.680	      1.686	      1.695	      1.688	           	      0.000	   2511.880	   1942.248	   1874.328	     -0.001	      0.000	     -0.003	
 2018/11/20	   1.714	   1.714	   1.689	   1.697	         136992	      1.684	      1.686	      1.696	      1.688	           	      0.000	   1369.920	   1895.632	   1932.519	     -0.000	      0.000	     -0.001	
 2018/11/21	   1.673	   1.710	   1.673	   1.705	          64101	      1.691	      1.686	      1.697	      1.689	           	      0.000	    641.010	   1594.998	   1681.381	      0.001	      0.000	      0.001	
 2018/11/22	   1.693	   1.699	   1.676	   1.699	          80600	      1.697	      1.685	      1.698	      1.689	           	      0.000	    806.000	   1435.162	   1480.581	      0.001	      0.001	      0.002	
 2018/11/23	   1.681	   1.721	   1.663	   1.665	         146301	      1.695	      1.685	      1.696	      1.689	           	      0.000	   1463.010	   1358.364	   1522.682	     -0.001	      0.000	     -0.002	
 2018/11/26	   1.682	   1.682	   1.650	   1.654	         156100	      1.684	      1.682	      1.693	      1.688	           	      0.000	   1561.000	   1168.188	   1555.218	     -0.004	     -0.001	     -0.006	
 2018/11/27	   1.655	   1.660	   1.639	   1.652	          28010	      1.675	      1.679	      1.690	      1.687	           	      0.000	    280.100	    950.224	   1422.928	     -0.006	     -0.002	     -0.008	
 2018/11/28	   1.684	   1.684	   1.635	   1.655	          13000	      1.665	      1.678	      1.687	      1.686	           	      0.000	    130.000	    848.022	   1221.510	     -0.007	     -0.003	     -0.009	
 2018/11/29	   1.661	   1.661	   1.655	   1.655	          17878	      1.656	      1.676	      1.684	      1.686	           	      0.000	    178.780	    722.578	   1078.870	     -0.008	     -0.004	     -0.009	
 2018/11/30	   1.641	   1.678	   1.641	   1.670	          43200	      1.657	      1.676	      1.681	      1.685	           	      0.000	    432.000	    516.376	    937.370	     -0.008	     -0.005	     -0.006	
 2018/12/03	   1.679	   1.726	   1.670	   1.693	         310600	      1.665	      1.674	      1.680	      1.685	           	      0.000	   3106.000	    825.376	    996.782	     -0.006	     -0.005	     -0.001	
 2018/12/04	   1.675	   1.696	   1.675	   1.696	         184178	      1.674	      1.674	      1.680	      1.686	           	      0.000	   1841.780	   1137.712	   1043.968	     -0.003	     -0.005	      0.002	
 2018/12/05	   1.695	   1.695	   1.675	   1.686	          62700	      1.680	      1.673	      1.679	      1.685	           	      0.000	    627.000	   1237.112	   1042.567	     -0.003	     -0.004	      0.003	
 2018/12/06	   1.683	   1.683	   1.668	   1.668	          27700	      1.683	      1.669	      1.677	      1.685	           	      0.000	    277.000	   1256.756	    989.667	     -0.003	     -0.004	      0.001	
 2018/12/07	   1.693	   1.693	   1.669	   1.669	            800	      1.682	      1.670	      1.677	      1.685	           	      0.000	      8.000	   1171.956	    844.166	     -0.004	     -0.004	      0.000	
 2018/12/10	   1.696	   1.696	   1.661	   1.667	          12700	      1.677	      1.671	      1.677	      1.685	           	      0.000	    127.000	    576.156	    700.766	     -0.004	     -0.004	     -0.000	
 2018/12/11	   1.663	   1.692	   1.663	   1.666	          11200	      1.671	      1.673	      1.676	      1.686	           	      0.000	    112.000	    230.200	    683.956	     -0.005	     -0.004	     -0.001	
 2018/12/12	   1.699	   1.699	   1.670	   1.696	          22400	      1.673	      1.677	      1.677	      1.686	           	      0.000	    224.000	    149.600	    693.356	     -0.002	     -0.004	      0.003	
 2018/12/13	   1.666	   1.700	   1.666	   1.700	         367810	      1.680	      1.681	      1.679	      1.687	           	      0.000	   3678.100	    829.820	   1043.288	     -0.000	     -0.003	      0.005	
 2018/12/14	   1.693	   1.693	   1.677	   1.690	          73728	      1.684	      1.683	      1.680	      1.688	           	      0.000	    737.280	    975.676	   1073.816	      0.000	     -0.002	      0.006	
 2018/12/17	   1.677	   1.684	   1.675	   1.678	         321620	      1.686	      1.682	      1.678	      1.688	           	      0.000	   3216.200	   1593.516	   1084.836	      0.000	     -0.002	      0.004	
 2018/12/18	   1.670	   1.690	   1.670	   1.671	          72228	      1.687	      1.679	      1.677	      1.688	           	      0.000	    722.280	   1715.572	    972.886	     -0.001	     -0.002	      0.002	
 2018/12/19	   1.651	   1.679	   1.651	   1.660	          30500	      1.680	      1.676	      1.674	      1.688	           	      0.000	    305.000	   1731.772	    940.686	     -0.002	     -0.002	     -0.001	
 2018/12/20	   1.650	   1.650	   1.630	   1.640	         106096	      1.668	      1.674	      1.672	      1.687	           	      0.000	   1060.960	   1208.344	   1019.082	     -0.005	     -0.002	     -0.005	
 2018/12/21	   1.635	   1.638	   1.608	   1.614	          62000	      1.653	      1.668	      1.669	      1.685	           	      0.000	    620.000	   1184.888	   1080.282	     -0.009	     -0.004	     -0.011	
 2018/12/24	   1.625	   1.625	   1.608	   1.623	          39500	      1.642	      1.664	      1.667	      1.683	           	      0.000	    395.000	    620.648	   1107.082	     -0.012	     -0.005	     -0.013	
 2018/12/25	   1.600	   1.623	   1.596	   1.622	          31200	      1.632	      1.659	      1.666	      1.681	           	      0.000	    312.000	    538.592	   1127.082	     -0.014	     -0.007	     -0.013	
 2018/12/26	   1.639	   1.677	   1.600	   1.637	          23200	      1.627	      1.653	      1.665	      1.679	           	      0.000	    232.000	    523.992	   1127.882	     -0.014	     -0.008	     -0.011	
 2018/12/27	   1.673	   1.673	   1.598	   1.658	          11200	      1.631	      1.649	      1.665	      1.678	           	      0.000	    112.000	    334.200	    771.272	     -0.012	     -0.009	     -0.006	
 2018/12/28	   1.644	   1.644	   1.641	   1.643	           6100	      1.637	      1.645	      1.664	      1.676	           	      0.000	     61.000	    222.400	    703.644	     -0.012	     -0.010	     -0.004	
 2019/01/02	   1.600	   1.648	   1.593	   1.602	          37800	      1.632	      1.637	      1.659	      1.674	           	      0.000	    378.000	    219.000	    419.824	     -0.015	     -0.011	     -0.008	
 2019/01/03	   1.600	   1.633	   1.593	   1.614	          11500	      1.631	      1.631	      1.655	      1.672	           	      0.000	    115.000	    179.600	    359.096	     -0.016	     -0.012	     -0.008	
 2019/01/04	   1.615	   1.647	   1.615	   1.621	          13910	      1.628	      1.627	      1.652	      1.671	           	      0.000	    139.100	    161.020	    342.506	     -0.016	     -0.012	     -0.007	
 2019/01/07	   1.639	   1.639	   1.605	   1.608	           1949	      1.618	      1.624	      1.649	      1.671	           	      0.000	     19.490	    142.518	    238.359	     -0.017	     -0.013	     -0.007	
 2019/01/08	   1.603	   1.625	   1.603	   1.613	           7649	      1.612	      1.624	      1.646	      1.670	           	      0.000	     76.490	    145.616	    184.008	     -0.017	     -0.014	     -0.006	
 2019/01/09	   1.616	   1.643	   1.616	   1.643	          51998	      1.620	      1.626	      1.645	      1.670	           	      0.000	    519.980	    174.012	    196.506	     -0.015	     -0.014	     -0.001	
 2019/01/10	   1.630	   1.639	   1.621	   1.629	          17300	      1.623	      1.627	      1.643	      1.670	           	      0.000	    173.000	    185.612	    182.606	     -0.014	     -0.014	      0.001	
 2019/01/11	   1.640	   1.640	   1.623	   1.639	          51901	      1.626	      1.627	      1.640	      1.670	           	      0.000	    519.010	    261.594	    211.307	     -0.012	     -0.014	      0.003	
 2019/01/14	   1.639	   1.647	   1.639	   1.639	           9200	      1.633	      1.625	      1.637	      1.670	           	      0.000	     92.000	    276.096	    209.307	     -0.010	     -0.013	      0.005	
 2019/01/15	   1.639	   1.650	   1.613	   1.650	          54697	      1.640	      1.626	      1.635	      1.670	           	      0.000	    546.970	    370.192	    257.904	     -0.008	     -0.012	      0.008	
 2019/01/16	   1.640	   1.654	   1.640	   1.650	          68682	      1.641	      1.631	      1.634	      1.669	           	      0.000	    686.820	    403.560	    288.786	     -0.006	     -0.011	      0.009	
 2019/01/17	   1.653	   1.655	   1.637	   1.642	          26600	      1.644	      1.633	      1.632	      1.668	           	      0.000	    266.000	    422.160	    303.886	     -0.006	     -0.010	      0.008	
 2019/01/18	   1.676	   1.676	   1.641	   1.654	          20200	      1.647	      1.637	      1.632	      1.668	           	      0.000	    202.000	    358.758	    310.176	     -0.004	     -0.009	      0.009	
 2019/01/21	   1.654	   1.679	   1.600	   1.675	         124742	      1.654	      1.643	      1.634	      1.668	           	      0.000	   1247.420	    589.842	    432.969	     -0.001	     -0.007	      0.012	
 2019/01/22	   1.674	   1.678	   1.665	   1.665	        4226000	      1.657	      1.649	      1.636	      1.667	           	      0.000	  42260.000	   8932.448	   4651.320	      0.001	     -0.006	      0.012	
 2019/01/23	   1.635	   1.679	   1.635	   1.675	        4246572	      1.662	      1.652	      1.639	      1.666	           	      0.000	  42465.719	  17288.229	   8845.894	      0.003	     -0.004	      0.013	
 2019/01/24	   1.675	   1.680	   1.672	   1.672	        1016500	      1.668	      1.656	      1.641	      1.666	           	      0.000	  10165.000	  19268.027	   9845.094	      0.004	     -0.002	      0.013	
 2019/01/25	   1.674	   1.694	   1.671	   1.672	          91700	      1.672	      1.659	      1.643	      1.665	           	      0.000	    917.000	  19411.027	   9884.893	      0.005	     -0.001	      0.012	
 2019/01/28	   1.689	   1.705	   1.680	   1.680	         100500	      1.673	      1.663	      1.644	      1.664	           	      0.000	   1005.000	  19362.543	   9976.193	      0.006	      0.001	      0.012	
 2019/01/29	   1.710	   1.710	   1.671	   1.676	         110496	      1.675	      1.666	      1.646	      1.664	           	      0.000	   1104.960	  11131.536	  10031.992	      0.007	      0.002	      0.010	
 2019/01/30	   1.680	   1.698	   1.676	   1.676	          70500	      1.675	      1.669	      1.650	      1.663	           	      0.000	    705.000	   2779.392	  10033.810	      0.007	      0.003	      0.009	
 2019/01/31	   1.682	   1.700	   1.680	   1.700	         125200	      1.681	      1.674	      1.654	      1.663	           	      0.000	   1252.000	    996.792	  10132.410	      0.010	      0.004	      0.011	
 2019/02/01	   1.705	   1.710	   1.691	   1.710	         113879	      1.688	      1.680	      1.658	      1.663	           	      0.000	   1138.790	   1041.150	  10226.089	      0.012	      0.006	      0.012	
