                  消费行业 (510630) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/12/04	   1.980	   1.989	   1.969	   1.988	         569400	      1.931	      1.910	      1.908	      1.988	           	      0.000	   5694.000	   2523.200	   2133.926	     -0.004	     -0.019	      0.029	
 2018/12/05	   1.988	   2.010	   1.938	   2.003	         306900	      1.954	      1.919	      1.913	      1.986	           	      0.000	   3069.000	   3048.400	   2169.100	      0.003	     -0.014	      0.034	
 2018/12/06	   2.000	   2.000	   1.960	   1.965	         126100	      1.970	      1.925	      1.917	      1.984	           	      0.000	   1261.000	   2971.000	   2024.000	      0.005	     -0.010	      0.031	
 2018/12/07	   1.965	   1.972	   1.950	   1.958	          45800	      1.979	      1.934	      1.921	      1.982	           	      0.000	    458.000	   2908.800	   1899.800	      0.006	     -0.007	      0.027	
 2018/12/10	   1.950	   1.960	   1.938	   1.946	          66200	      1.972	      1.942	      1.923	      1.980	           	      0.000	    662.000	   2228.800	   1880.000	      0.006	     -0.004	      0.021	
 2018/12/11	   1.953	   1.958	   1.946	   1.950	          19700	      1.964	      1.948	      1.924	      1.979	           	      0.000	    197.000	   1129.400	   1826.300	      0.006	     -0.002	      0.017	
 2018/12/12	   1.970	   1.980	   1.964	   1.979	          80200	      1.960	      1.957	      1.928	      1.978	           	      0.000	    802.000	    676.000	   1862.200	      0.009	     -0.000	      0.018	
 2018/12/13	   1.981	   2.024	   1.973	   2.011	         433400	      1.969	      1.969	      1.933	      1.978	           	      0.000	   4334.000	   1290.600	   2130.800	      0.013	      0.003	      0.021	
 2018/12/14	   2.008	   2.008	   1.992	   1.992	         315700	      1.976	      1.977	      1.937	      1.977	           	      0.000	   3157.000	   1830.400	   2369.600	      0.015	      0.005	      0.019	
 2018/12/17	   1.987	   1.987	   1.970	   1.984	         158400	      1.983	      1.978	      1.939	      1.977	           	      0.000	   1584.000	   2014.800	   2121.800	      0.015	      0.007	      0.016	
 2018/12/18	   1.980	   1.980	   1.945	   1.962	         105000	      1.986	      1.975	      1.942	      1.976	           	      0.000	   1050.000	   2185.400	   1657.400	      0.014	      0.008	      0.011	
 2018/12/19	   1.956	   1.970	   1.928	   1.932	         160500	      1.976	      1.968	      1.943	      1.973	           	      0.000	   1605.000	   2346.000	   1511.000	      0.010	      0.009	      0.003	
 2018/12/20	   1.926	   1.937	   1.904	   1.932	         222500	      1.960	      1.965	      1.945	      1.971	           	      0.000	   2225.000	   1924.200	   1607.400	      0.007	      0.008	     -0.003	
 2018/12/21	   1.925	   1.925	   1.899	   1.914	         103100	      1.945	      1.960	      1.947	      1.968	           	      0.000	   1031.000	   1499.000	   1664.700	      0.003	      0.007	     -0.008	
 2018/12/24	   1.910	   1.939	   1.899	   1.939	         274100	      1.936	      1.959	      1.951	      1.964	           	      0.000	   2741.000	   1730.400	   1872.600	      0.002	      0.006	     -0.009	
 2018/12/25	   1.935	   1.943	   1.899	   1.932	         445000	      1.930	      1.958	      1.953	      1.960	           	      0.000	   4450.000	   2410.400	   2297.900	      0.001	      0.005	     -0.009	
 2018/12/26	   1.942	   1.942	   1.915	   1.926	         153500	      1.929	      1.952	      1.955	      1.955	           	      0.000	   1535.000	   2396.400	   2371.200	     -0.001	      0.004	     -0.010	
 2018/12/27	   1.925	   1.955	   1.925	   1.934	          45000	      1.929	      1.945	      1.957	      1.951	           	      0.000	    450.000	   2041.400	   1982.800	     -0.002	      0.003	     -0.009	
 2018/12/28	   1.939	   1.958	   1.919	   1.954	          39800	      1.937	      1.941	      1.959	      1.946	           	      0.000	    398.000	   1914.800	   1706.900	     -0.001	      0.002	     -0.005	
 2019/01/02	   1.959	   1.967	   1.933	   1.936	         247100	      1.936	      1.936	      1.957	      1.943	           	      0.000	   2471.000	   1860.800	   1795.600	     -0.001	      0.001	     -0.005	
 2019/01/03	   1.942	   1.942	   1.887	   1.892	         151400	      1.928	      1.929	      1.952	      1.938	           	      0.000	   1514.000	   1273.600	   1842.000	     -0.005	      0.000	     -0.010	
 2019/01/04	   1.890	   1.930	   1.885	   1.923	         670800	      1.928	      1.928	      1.948	      1.935	           	      0.000	   6708.000	   2308.200	   2352.300	     -0.006	     -0.001	     -0.009	
 2019/01/07	   1.935	   1.950	   1.929	   1.950	        1673200	      1.931	      1.930	      1.947	      1.934	           	      0.000	  16732.000	   5564.600	   3803.000	     -0.004	     -0.002	     -0.004	
 2019/01/08	   1.950	   1.950	   1.936	   1.940	           2900	      1.928	      1.933	      1.946	      1.932	           	      0.000	     29.000	   5490.800	   3702.800	     -0.003	     -0.002	     -0.003	
 2019/01/09	   1.956	   1.993	   1.956	   1.973	        1271700	      1.936	      1.936	      1.948	      1.931	           	      0.000	  12717.000	   7540.000	   4700.400	      0.000	     -0.001	      0.003	
 2019/01/10	   1.948	   1.965	   1.945	   1.960	          95300	      1.949	      1.939	      1.948	      1.930	           	      0.000	    953.000	   7427.800	   4350.700	      0.001	     -0.001	      0.005	
 2019/01/11	   1.969	   1.990	   1.912	   1.989	         112600	      1.962	      1.945	      1.949	      1.930	           	      0.000	   1126.000	   6311.400	   4309.800	      0.005	      0.000	      0.009	
 2019/01/14	   1.980	   1.980	   1.966	   1.966	          30000	      1.966	      1.948	      1.947	      1.930	           	      0.000	    300.000	   3025.000	   4294.800	      0.006	      0.001	      0.009	
 2019/01/15	   1.977	   2.059	   1.977	   2.058	         492300	      1.989	      1.959	      1.950	      1.931	           	      0.000	   4923.000	   4003.800	   4747.300	      0.014	      0.004	      0.020	
 2019/01/16	   2.060	   2.083	   2.045	   2.063	         183300	      2.007	      1.971	      1.954	      1.930	           	      0.000	   1833.000	   1827.000	   4683.500	      0.020	      0.007	      0.026	
 2019/01/17	   2.059	   2.080	   2.050	   2.061	         276200	      2.027	      1.988	      1.959	      1.931	           	      0.000	   2762.000	   2188.800	   4808.300	      0.025	      0.011	      0.028	
 2019/01/18	   2.064	   2.093	   2.064	   2.087	         458900	      2.047	      2.005	      1.966	      1.932	           	      0.000	   4589.000	   2881.400	   4596.400	      0.030	      0.015	      0.031	
 2019/01/21	   2.090	   2.134	   2.090	   2.106	         288600	      2.075	      2.020	      1.975	      1.935	           	      0.000	   2886.000	   3398.600	   3211.800	      0.036	      0.019	      0.034	
 2019/01/22	   2.100	   2.104	   2.071	   2.078	         230820	      2.079	      2.034	      1.983	      1.938	           	      0.000	   2308.200	   2875.640	   3439.720	      0.037	      0.022	      0.030	
 2019/01/23	   2.075	   2.088	   2.000	   2.075	         161800	      2.081	      2.044	      1.990	      1.943	           	      0.000	   1618.000	   2832.640	   2329.820	      0.038	      0.025	      0.025	
 2019/01/24	   2.091	   2.102	   2.070	   2.094	          75600	      2.088	      2.058	      1.998	      1.949	           	      0.000	    756.000	   2431.440	   2310.120	      0.039	      0.028	      0.022	
 2019/01/25	   2.100	   2.123	   2.090	   2.107	         122800	      2.092	      2.069	      2.007	      1.953	           	      0.000	   1228.000	   1759.240	   2320.320	      0.041	      0.031	      0.021	
 2019/01/28	   2.129	   2.144	   2.102	   2.103	         147300	      2.091	      2.083	      2.016	      1.958	           	      0.000	   1473.000	   1476.640	   2437.620	      0.042	      0.033	      0.018	
 2019/01/29	   2.092	   2.118	   2.085	   2.116	         231400	      2.099	      2.089	      2.024	      1.961	           	      0.000	   2314.000	   1477.800	   2176.720	      0.043	      0.035	      0.016	
 2019/01/30	   2.043	   2.116	   2.042	   2.096	         129800	      2.103	      2.092	      2.032	      1.964	           	      0.000	   1298.000	   1413.800	   2123.220	      0.042	      0.036	      0.011	
 2019/01/31	   2.096	   2.103	   2.083	   2.096	         104500	      2.104	      2.096	      2.042	      1.967	           	      0.000	   1045.000	   1471.600	   1951.520	      0.040	      0.037	      0.006	
 2019/02/01	   2.096	   2.130	   2.096	   2.130	         114100	      2.108	      2.100	      2.052	      1.971	           	      0.000	   1141.000	   1454.200	   1606.720	      0.041	      0.038	      0.007	
 2019/02/11	   2.139	   2.185	   2.130	   2.181	         308400	      2.124	      2.108	      2.064	      1.976	           	      0.000	   3084.000	   1776.400	   1626.520	      0.046	      0.039	      0.012	
 2019/02/12	   2.186	   2.198	   2.175	   2.188	         679700	      2.138	      2.119	      2.076	      1.981	           	      0.000	   6797.000	   2673.000	   2075.400	      0.049	      0.041	      0.016	
 2019/02/13	   2.181	   2.223	   2.181	   2.216	         327300	      2.162	      2.133	      2.089	      1.986	           	      0.000	   3273.000	   3068.000	   2240.900	      0.054	      0.044	      0.020	
 2019/02/14	   2.216	   2.253	   2.208	   2.249	         397100	      2.193	      2.148	      2.103	      1.992	           	      0.000	   3971.000	   3653.200	   2562.400	      0.059	      0.047	      0.025	
 2019/02/15	   2.248	   2.248	   2.213	   2.214	         368500	      2.210	      2.159	      2.114	      1.997	           	      0.000	   3685.000	   4162.000	   2808.100	      0.060	      0.050	      0.021	
 2019/02/18	   2.224	   2.279	   2.224	   2.278	         415100	      2.229	      2.176	      2.130	      2.003	           	      0.000	   4151.000	   4375.400	   3075.900	      0.065	      0.053	      0.025	
 2019/02/19	   2.278	   2.294	   2.222	   2.262	         437000	      2.244	      2.191	      2.140	      2.009	           	      0.000	   4370.000	   3890.000	   3281.500	      0.067	      0.056	      0.023	
 2019/02/20	   2.268	   2.273	   2.230	   2.249	         710200	      2.250	      2.206	      2.149	      2.014	           	      0.000	   7102.000	   4655.800	   3861.900	      0.067	      0.058	      0.018	
 2019/02/21	   2.249	   2.265	   2.220	   2.232	         298300	      2.247	      2.220	      2.158	      2.020	           	      0.000	   2983.000	   4458.200	   4055.700	      0.065	      0.059	      0.011	
 2019/02/22	   2.222	   2.256	   2.218	   2.256	         446200	      2.255	      2.233	      2.166	      2.025	           	      0.000	   4462.000	   4613.600	   4387.800	      0.064	      0.060	      0.008	
 2019/02/25	   2.266	   2.336	   2.258	   2.331	         671900	      2.266	      2.247	      2.178	      2.033	           	      0.000	   6719.000	   5127.200	   4751.300	      0.069	      0.062	      0.014	
 2019/02/26	   2.324	   2.336	   2.298	   2.298	         504500	      2.273	      2.259	      2.189	      2.040	           	      0.000	   5045.000	   5262.200	   4576.100	      0.069	      0.063	      0.011	
 2019/02/27	   2.308	   2.349	   2.290	   2.296	        1272100	      2.283	      2.266	      2.200	      2.047	           	      0.000	  12721.000	   6386.000	   5520.900	      0.068	      0.064	      0.008	
 2019/02/28	   2.296	   2.348	   2.296	   2.335	         536600	      2.303	      2.275	      2.212	      2.054	           	      0.000	   5366.000	   6862.600	   5660.400	      0.070	      0.065	      0.009	
 2019/03/01	   2.346	   2.390	   2.346	   2.388	         469100	      2.330	      2.293	      2.226	      2.063	           	      0.000	   4691.000	   6908.400	   5761.000	      0.075	      0.067	      0.015	
 2019/03/04	   2.390	   2.441	   2.378	   2.393	        1089500	      2.342	      2.304	      2.240	      2.071	           	      0.000	  10895.000	   7743.600	   6435.400	      0.078	      0.069	      0.017	
 2019/03/05	   2.392	   2.403	   2.379	   2.390	         414600	      2.360	      2.317	      2.254	      2.079	           	      0.000	   4146.000	   7563.800	   6413.000	      0.080	      0.071	      0.016	
 2019/03/06	   2.382	   2.386	   2.360	   2.382	         591900	      2.378	      2.330	      2.268	      2.086	           	      0.000	   5919.000	   6203.400	   6294.700	      0.079	      0.073	      0.012	
 2019/03/07	   2.363	   2.363	   2.325	   2.338	         554500	      2.378	      2.341	      2.280	      2.091	           	      0.000	   5545.000	   6239.200	   6550.900	      0.075	      0.073	      0.002	
 2019/03/08	   2.328	   2.328	   2.222	   2.286	         851900	      2.358	      2.344	      2.288	      2.096	           	      0.000	   8519.000	   7004.800	   6956.600	      0.066	      0.072	     -0.012	
 2019/03/11	   2.245	   2.354	   2.245	   2.354	         645100	      2.350	      2.346	      2.297	      2.103	           	      0.000	   6451.000	   6116.000	   6929.800	      0.064	      0.070	     -0.013	
 2019/03/12	   2.354	   2.365	   2.328	   2.338	         452000	      2.340	      2.350	      2.304	      2.109	           	      0.000	   4520.000	   6190.800	   6877.300	      0.060	      0.068	     -0.016	
 2019/03/13	   2.328	   2.347	   2.316	   2.320	         128900	      2.327	      2.352	      2.309	      2.115	           	      0.000	   1289.000	   5264.800	   5734.100	      0.055	      0.066	     -0.021	
 2019/03/14	   2.320	   2.357	   2.309	   2.335	         273200	      2.327	      2.352	      2.314	      2.122	           	      0.000	   2732.000	   4702.200	   5470.700	      0.052	      0.063	     -0.022	
 2019/03/15	   2.336	   2.389	   2.336	   2.375	         388900	      2.344	      2.351	      2.322	      2.128	           	      0.000	   3889.000	   3776.200	   5390.500	      0.052	      0.061	     -0.018	
 2019/03/18	   2.375	   2.498	   2.330	   2.498	        3098800	      2.373	      2.362	      2.333	      2.136	           	      0.000	  30988.000	   8683.600	   7399.800	      0.061	      0.061	      0.001	
 2019/03/19	   2.496	   2.496	   2.451	   2.472	         518900	      2.400	      2.370	      2.343	      2.144	           	      0.000	   5189.000	   8817.400	   7504.100	      0.065	      0.062	      0.008	
 2019/03/20	   2.469	   2.500	   2.442	   2.470	         392800	      2.430	      2.379	      2.354	      2.152	           	      0.000	   3928.000	   9345.200	   7305.000	      0.068	      0.063	      0.010	
