y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-40,沪深300,600383,002555,002555,601628,600547,002736,600085,002463,000069,300142,000538,600438,601377,000596,000596,000596,601006,601211,600848,603288,600928,603833,002714,002555,601877,601877,600989,600760,601658,601155,600926,601698,002607,600741,601216,300033,601216,600028,002594,002493,300014,601808,002714,300122,601838,601162,600068,601877,601577,600111,002602,600038,600004,601658,600109,600516,601881,600660,600362
-41,沪深300,002463,601628,600660,601808,600674,002157,600015,600176,000066,002304,601727,600989,002602,000703,000703,000703,600009,002938,603259,601236,601628,600928,601828,603799,601997,600989,002271,600989,601916,600886,601155,601997,601808,600109,601878,600170,002463,603369,600390,600276,600674,600928,002555,002714,601788,600030,601066,603799,600340,002624,601838,601916,002202,002466,600489,002311,601117,300033,600958
-42,沪深300,600018,600886,600886,600674,601628,000860,002252,000651,600177,002241,600489,600297,300142,600111,600111,600111,601111,002120,002555,600886,002555,601318,002555,002493,601628,601916,601788,603799,600660,601916,600498,601800,000783,601009,300601,601877,002607,601877,600438,002007,603288,601628,002958,002773,601828,601577,601800,601066,300122,002230,600068,600004,000723,601336,600487,600111,601877,600004,000860
-43,沪深300,002466,600760,601838,600660,603288,600977,600674,601998,000671,601138,600867,601012,600893,003816,003816,003816,002945,600660,000786,000568,002773,002555,600760,601577,601318,601066,600068,601066,600362,600066,600109,600498,002945,601901,601336,601155,600383,601601,002841,603799,600886,601828,601236,002555,600030,002945,000723,601916,000723,603993,600482,603019,002624,601899,600004,603260,601633,603658,601916
-44,沪深300,000627,002271,601628,603288,600989,601319,600795,601328,300144,601857,002230,600489,601857,002230,002230,002230,601077,601888,002508,002304,601318,600655,600655,600674,601577,600068,600848,601997,002142,601108,601162,601658,601997,002466,001979,002958,002179,601669,601888,601628,601828,600674,603833,601828,600998,002607,600030,600928,600848,300628,601878,002120,002945,601377,601658,601878,300124,600570,601100
-45,沪深300,600516,601838,002271,600989,601877,601117,601766,002508,600115,000568,600998,600362,000876,600118,600118,600118,002120,002916,002153,600809,002142,600886,002773,002007,600928,601828,600928,601838,601808,601628,601800,002939,601933,600340,601877,601698,601838,601857,002008,600989,000568,601012,601012,603833,002945,600068,603833,601788,601916,600660,600928,601577,601800,601901,601688,002958,600011,600118,601328
-46,沪深300,600519,000786,002945,601877,002120,000100,000627,600271,300408,002252,600085,600487,300433,600068,600068,600068,601997,601881,300122,601877,601236,601808,002945,600928,600009,300347,603799,601658,600886,600362,600009,600660,000709,601236,600406,002736,600309,603260,300136,002271,601808,002938,600928,002958,601877,601877,600928,600068,601336,600482,601916,600233,300628,002153,601009,300628,600837,601108,600900
-47,沪深300,600004,002945,002938,601838,600760,002007,600998,002773,300142,600760,002773,600271,000157,600346,600346,600346,601018,300413,600436,601577,601877,000786,601808,002153,600886,600848,601066,002945,600498,002945,002939,603833,600958,002271,600188,002304,601138,000783,601633,601577,002304,300347,601828,002945,002555,603799,601838,002945,600760,601108,600989,002468,000538,601009,600516,600004,600741,002601,600999
-48,沪深300,600340,601808,601808,002945,601838,000568,601298,300498,600372,600705,002044,600795,600089,000661,000661,000661,600115,600926,601808,000786,000786,601236,000786,002271,603799,002958,601877,002773,600111,603799,300347,600066,601658,000977,603288,600977,300003,300347,600547,603259,002607,601877,600989,600760,002271,601658,002129,601336,002468,601808,600741,600068,601916,600999,002202,601009,002142,300144,002601
-49,沪深300,600989,600655,600547,603833,002945,601318,002230,600340,600583,600028,600588,603260,601169,603993,603993,603993,600029,600362,000661,600674,600745,600760,002271,300136,002958,601997,601997,600674,600989,002594,601236,002179,002602,601997,002624,002024,002352,300413,002311,300122,600809,601318,002271,600989,601888,601838,601577,601577,600299,601658,000723,002311,601788,601688,002939,002601,002304,601088,000002
-50,沪深300,600867,601877,601877,600760,600299,000963,002157,600588,600867,601658,300408,300498,600018,601857,601857,601857,601838,002624,601628,600848,603799,002773,601577,000786,601066,002773,600674,603833,300628,600660,600004,603799,000066,603260,601838,600048,002958,001979,600741,600436,603259,600848,300122,601877,002007,601916,002945,601816,002271,601816,601997,601800,601108,002142,600340,002463,600383,601633,603986
-51,沪深300,601933,002938,002607,000786,600660,601555,603156,601916,600369,601555,300433,600028,000425,600703,600703,600703,600233,002555,601577,601808,601808,601828,002142,000333,600989,601658,600886,601236,601878,002142,600068,601186,601236,002607,601009,601816,600066,300628,601229,000661,601577,000786,002773,002271,000333,601336,000568,002271,601788,600741,601628,002202,001979,600928,000063,600188,600547,600340,601901
-52,沪深300,002673,002607,600655,002271,000786,601231,600025,600547,600028,600998,601881,600547,601601,601077,601077,601077,600104,002945,300601,000596,601577,002142,600674,002508,601336,600928,601658,600848,601108,600498,002142,601108,600030,002142,002142,002773,601108,600004,600660,601828,601628,600989,000786,601236,300136,601066,300347,000723,601838,000708,002624,600109,601838,600674,002714,600104,600926,601838,601808
-53,沪深300,002468,601577,601577,002958,601577,300628,601600,002001,600050,601298,601766,600115,002050,600436,600436,600436,002027,600886,603658,002142,600848,600848,601236,601888,002607,601577,601838,601577,002311,601319,603260,601788,002153,601658,000063,001979,000977,600989,002938,000786,000786,002773,600760,000786,600276,600009,000786,300122,601658,600519,601229,002624,002939,002945,601012,600340,002555,600352,300003
-54,沪深300,600487,601236,600989,601236,002271,601727,601607,600115,600489,300015,600208,600018,002236,002001,002001,002001,601658,002558,002493,601628,600760,601877,603799,600276,002460,600674,000786,000786,603260,600004,600352,600340,002558,002456,603833,601088,002311,601088,002916,300601,601877,002142,601877,601577,000786,600519,601658,603833,000786,002311,300628,600741,600741,002202,601186,002352,600848,002352,601186
-55,沪深300,600346,600989,600299,601577,002958,002153,600489,600010,002157,600690,600016,601009,000166,601169,601169,601169,601021,601012,300347,002607,000858,601577,600848,603259,000786,600745,002958,002271,002624,600038,601108,300124,600340,600276,000723,601100,603799,600188,300413,603658,600848,000538,600848,603799,002153,000786,601336,002773,603833,601916,601216,002601,603833,000858,601788,603833,601816,600011,002311
-56,沪深300,601808,002142,600570,600299,002938,300142,600170,600028,601998,601198,002157,002508,600998,600705,600705,600705,002594,600637,000538,601318,600674,600674,600989,300122,600519,000786,601577,601877,600848,601216,601997,002142,600104,601319,002714,600926,600004,002352,600655,300347,002142,002271,002142,002142,603259,000858,002773,601658,600068,601216,600118,600352,600111,601360,603260,600660,601108,600741,002129
-57,沪深300,601319,603288,603288,002938,600570,600760,600346,000725,600998,000001,601998,601066,000703,600332,600332,600332,002958,002607,300136,603259,002607,002607,601877,600436,601828,002607,603833,601788,002938,601808,600660,603260,601009,601336,002939,000568,601633,002607,601012,000538,601318,601577,601577,600848,300122,002460,002714,000786,601236,600038,600009,601108,002311,300628,600809,002555,002958,002945,300628
-58,沪深300,002624,600848,601236,002142,601236,600998,600115,600183,601818,002410,601607,600029,600115,002236,002236,002236,600004,601229,002032,600009,601828,603799,002607,601877,000858,002938,600760,002958,300142,000538,601838,600004,002466,603986,603260,002311,002945,002179,002624,002142,000596,603799,603799,600299,600436,600309,601788,600299,002120,000858,000568,002939,002601,600030,603986,600848,600900,600009,002739
-59,沪深300,600372,600674,600848,600848,601336,300015,601881,600519,601989,002146,600346,600588,601018,600606,600606,600606,601633,600011,002773,603799,002938,600989,002938,000661,603288,601336,002607,601336,600519,601800,603833,600111,600066,002939,600848,601021,002466,601328,000961,002508,600989,600570,600299,603288,000661,603288,002958,600760,002945,600989,601577,603833,601816,600000,002371,300124,000001,002142,600066
-60,沪深300,600233,603799,600674,603799,002607,603156,601998,600346,002415,600438,600372,600015,600029,002463,002463,002463,002468,002601,002142,600309,600570,600809,601066,300601,600309,601788,002773,002607,002773,600516,601658,002945,000723,002371,002607,300122,300059,603259,002558,002153,603799,002714,601336,601066,300601,603259,000538,601838,002938,601878,002601,000723,600009,603833,603160,601088,002456,600188,601021
-61,沪深300,600928,600570,603799,600570,603799,000671,002044,600372,600089,000425,600606,600183,600482,600015,600015,600015,601577,300014,601888,601828,600989,601066,600299,603658,000568,600760,601336,002938,603799,601236,600886,601216,601336,601216,601186,600660,600795,600066,002555,601888,600309,000858,601066,002938,603501,601155,002271,002958,002607,002558,002202,300347,600118,601186,002456,002410,001979,002938,000768
-62,沪深300,000725,600299,002142,601336,600848,600482,600028,601169,603156,300408,601288,601998,600369,601390,601390,601390,601816,600655,600674,002460,002714,002938,002460,300347,002304,002714,002460,002460,600038,600068,603799,600118,600516,600004,002120,601108,002468,601360,601236,002555,002773,600760,002607,002607,603658,002958,600570,002352,002958,002938,002468,002142,002142,601012,002555,601186,000723,600109,600271
-63,沪深300,600183,601336,601336,002607,600038,600196,601727,600018,000157,000166,601818,600867,300408,300498,300498,300498,002624,300124,603501,601336,601066,002460,601336,000538,600809,002460,002938,600299,000858,601997,600674,300347,601816,601088,002460,002142,603833,600795,002607,300136,601336,601066,002938,601336,300347,000568,600299,002607,002460,603288,603833,300059,300347,601933,601088,601800,002024,002555,600183
-64,沪深300,000100,002460,600745,000538,002142,601607,600372,600674,000709,601607,600170,002558,603156,600028,600028,600028,600741,600346,603799,600989,002311,601336,600570,002773,000596,600570,600309,600745,603288,600655,600848,002120,600068,600926,600004,000001,601877,600309,000063,601877,600009,600038,600809,600570,000538,002304,002311,002938,601155,002241,002142,601658,601658,600958,001979,600703,600233,300059,300124
-65,沪深300,000157,300347,002311,600038,000538,600690,000066,000066,601607,002157,002146,601881,600583,000100,000100,000100,002555,601877,600570,601066,000538,300347,603288,603501,603259,002311,600299,600309,002179,601816,002624,300014,601377,601788,002468,002456,600109,601901,600346,002032,002460,002311,600570,600038,603986,600809,002607,002460,600745,000568,600516,601838,600547,002602,600188,002508,600183,600048,601788
-66,沪深300,000938,002311,002594,600745,600745,300408,600438,002230,600390,600795,601989,600176,002146,601238,601238,601238,600928,600547,600989,002773,002179,600309,600745,002032,601155,600309,002352,600570,000568,601658,601216,601155,603369,601138,600741,601216,002142,002841,601198,002773,601066,601336,600038,600745,002371,000596,002352,600309,603260,002304,300413,600118,601236,601077,600660,601633,600585,600498,600989
-67,沪深300,601997,601066,002460,601066,002594,002410,300433,600015,600438,600208,000069,002230,600390,600010,600010,600010,002558,000656,603986,002311,601336,600299,002311,603986,300124,002352,002311,002352,002304,603260,600655,600674,600482,300628,002916,002271,600848,600741,002493,603501,601155,002179,600309,000538,603160,600299,600760,601155,600570,600809,600674,601216,601216,603260,300601,601155,600118,600900,600104
-68,沪深300,000568,600745,600038,601155,601155,601601,601360,000703,600968,300628,600887,601360,002157,600516,600516,600516,600660,601198,002371,300124,600309,002179,600309,002371,600299,600299,600809,002311,600809,002129,300014,601878,600655,601878,601088,600406,601236,000963,300014,603986,600299,600299,002352,601155,600745,002773,002460,603260,002352,601628,601800,600660,600068,600104,002916,600118,601021,002032,601988
-69,沪深300,600048,600309,002179,002460,601066,600208,600606,600170,000703,600221,600018,002773,600208,000538,000538,000538,601298,600309,603160,300122,002460,002311,300347,603160,002352,000858,300124,002594,002958,002958,300628,000538,000708,600068,000977,002032,600741,002601,600498,002371,300124,002607,300347,002460,002508,603260,300124,300124,603288,000596,601021,000538,600660,002508,601100,002142,300122,600585,001979
-70,沪深300,002001,002179,300347,300347,002460,300144,600219,600795,300433,000860,000938,600170,600637,600637,600637,600637,000625,002493,002410,002938,300124,600570,000538,600745,002311,300124,300347,300347,600570,002410,600038,600655,002460,600066,601901,600009,001979,601021,300124,603160,603260,300124,002460,600309,002773,002352,600038,600009,600309,300142,601788,600111,002468,002410,601077,601100,600570,601216,600031
-71,沪深300,601009,002594,000538,002594,601888,600177,600208,601989,000938,600887,600219,000069,601607,000709,000709,000709,600637,601298,600745,601155,600299,002352,600038,002607,002938,002179,002179,600038,000596,600848,601816,002624,601155,600886,600674,000776,601088,601988,600309,002179,600038,600519,601155,603260,002841,300124,603260,600570,600038,600570,600660,002179,603799,000708,600926,600068,600188,002468,600309
