y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-21,沪深300,601628,600482,002938,600068,601877,002271,601111,600741,300059,601328,601618,601857,000568,600703,600703,600703,603658,002049,000661,601628,002414,601117,600655,300015,600660,601077,600926,600340,601198,600369,002120,601108,601360,600048,601009,600703,600872,601607,002049,600031,600809,600741,600600,600655,600161,601838,601319,600886,603195,600036,600030,601788,300014,601933,601901,002049,000786,002945,002179
-22,沪深300,002129,601318,002555,601877,601318,600795,000858,601169,601111,600085,600482,600547,601231,000063,000063,000063,000963,300033,002493,600655,002958,601628,601628,000786,000860,600999,002601,601162,002120,002352,601198,600068,600406,600233,300628,601360,600004,601328,001979,300122,603369,600745,601877,601877,600482,600660,300059,601336,601878,600109,601012,600118,601555,600011,002938,003816,601577,600352,300015
-23,沪深300,601108,601990,600547,601916,600340,601166,002600,300433,000157,002607,600016,000100,000166,600498,600498,600498,002821,601225,600588,600809,601877,002153,002120,002271,601838,600926,601066,601198,601838,600340,601800,601800,603833,600177,600498,002241,600177,600299,601225,002007,002304,600918,600655,002120,002945,600109,600926,003816,600109,600068,600011,601336,002945,600482,601108,600999,600066,601229,003816
-24,沪深300,601155,002508,601990,601633,002555,002008,002422,002916,601117,002939,601988,601238,600383,600705,600705,600705,002007,603160,601838,002601,002601,600655,002414,603259,300059,601186,600340,600741,603288,600760,601788,601577,601318,601633,000938,601108,601021,000596,600845,000661,000333,002414,601633,603195,000651,601066,601990,000723,003816,601878,601319,300014,601901,600150,600048,601577,601108,600299,000786
-25,沪深300,002384,600655,601633,600655,600741,600352,002157,601360,002739,002236,601169,002624,600150,601877,601877,601877,300142,300408,601236,002558,600036,601877,601633,600436,603288,600482,002945,002601,000723,600118,601601,300601,601808,600999,000977,002271,601800,002812,603160,002493,002958,002508,600482,002939,002007,603288,600547,600109,601077,601555,603833,601688,600068,601377,002410,601166,601669,600085,300433
-26,沪深300,600111,002714,601877,601318,601633,601727,600011,600498,300122,600487,600048,603156,000338,601696,601696,601696,300601,600438,000627,002304,600482,603259,002939,600886,002945,600745,000723,600547,600027,600585,002624,600340,002202,002938,601628,601838,600299,601088,300408,002945,601628,600482,002939,002938,300015,002945,601838,002601,601066,002120,601601,600584,600036,601360,600011,600498,600848,603369,000858
-27,沪深300,600362,601877,601012,002120,600547,300408,000425,600958,600115,600161,600029,600177,601138,601668,601668,601668,000538,600584,600763,002153,002939,600482,002714,300122,601878,000723,600741,601696,600926,600600,000786,600009,601985,601985,600030,600233,600369,600498,601698,601838,601318,002958,601318,002714,601577,603369,601336,601788,601162,603288,600309,002673,600233,601838,002600,600362,002050,003816,002958
-28,沪深300,600332,002939,002414,601628,601012,601939,601360,601998,601857,002475,002773,600519,002230,003816,003816,003816,300347,002916,300347,601318,600745,002939,601877,000661,600036,002945,600109,601186,000568,601555,600918,600570,000723,601318,600177,600489,601186,601021,600655,601236,002945,002939,600741,601633,603259,600036,000723,600926,002673,600346,600637,601108,601788,600926,002157,601088,002120,000963,300124
-29,沪深300,000157,002120,002508,600741,002508,600018,000963,600588,600383,002230,000776,600606,000157,002673,002673,002673,600763,002841,000538,601838,600600,603288,601318,002945,601236,601990,601696,600109,002142,601319,601009,601901,300014,002624,600068,600109,300003,600233,600584,002415,601838,603195,600918,600741,601877,000568,601186,601077,002601,600340,600760,600848,601162,601808,002508,300498,002202,601088,600004
-30,沪深300,603899,601628,002958,601186,002120,601618,002007,600705,002230,603369,600703,002202,600958,600837,600837,600837,600196,002414,300601,002714,601318,002958,600036,600482,601916,601236,601788,601916,600886,601658,600118,600036,601658,600848,600741,002352,300498,002311,002916,600763,002601,601236,002714,601318,002008,601336,002601,601878,601336,600004,002916,002120,603019,600487,600406,600104,600893,600109,000895
-31,沪深300,002027,002958,002120,002508,601628,000157,600872,601877,601872,300059,601006,600522,600332,002007,002007,002007,000661,000783,002007,600660,600918,600918,002508,601336,601198,601788,603259,002508,600809,600309,600926,600369,600482,601933,601878,000977,601336,000876,603019,300347,601236,002945,600036,600918,601336,601077,002673,600340,601838,000568,601696,601077,601601,601009,600522,601066,601231,000625,002311
-32,沪深300,600547,002601,002945,002601,601186,600438,600118,000596,601198,600066,600118,601698,600061,600887,600887,600887,300122,002008,002821,600741,603195,600036,002958,600763,000568,600741,601186,601066,601990,000786,000723,601788,603195,002714,600233,002050,002600,002142,601236,000538,600741,601838,601236,002508,002958,002607,002508,601162,601788,601696,000786,002352,002624,002142,600886,600893,000708,600004,601288
-33,沪深300,600606,601012,300601,600886,600886,002602,601727,600004,600637,002304,601688,603259,601766,600061,600061,600061,600004,300014,603658,002939,002945,601318,600918,300347,601162,601916,601162,600926,601916,601808,601577,000786,002049,600900,600886,300433,601808,002938,002841,300601,002939,000786,002945,600886,600436,600809,601077,601066,601186,000723,601838,600068,600109,000001,000977,600406,000783,002600,600989
-34,沪深300,000725,002945,000786,601012,002601,601998,002456,600519,000166,002493,300408,000596,600438,600050,600050,600050,601872,002236,600161,002945,601838,002714,002601,000538,601696,601838,601198,002945,601236,601788,601916,600438,002739,300498,600048,600104,600009,600989,300014,002558,600660,600036,002958,601838,600918,002304,002945,002945,002508,000708,601186,601601,600845,002157,601216,600233,600036,000977,000977
-35,沪深300,002600,600741,002601,002945,002945,601607,002129,601872,000568,601319,002493,600741,300142,300433,300433,300433,603259,002153,002945,000596,601236,002945,601838,300601,601336,601336,601916,601788,002304,600926,600111,601808,601800,000001,601336,600183,002508,600362,002414,600482,000596,600886,603259,600036,300122,600918,601788,601838,600340,600809,601808,601155,000768,002714,601166,600900,600703,300498,601555
-36,沪深300,600196,600036,601628,600918,600745,000963,002475,600233,600161,600025,000627,002939,600872,002624,002624,002624,600233,600406,601696,601236,600741,002601,600741,002007,600809,600600,601878,601878,601878,002673,600340,600918,000708,603993,600369,601808,601100,000938,300033,601696,002508,002601,601838,002958,000661,601916,603195,601186,600926,000768,002179,000723,601838,600606,002673,601808,601390,002050,600299
-37,沪深300,300433,300601,600741,600745,000786,002304,601658,002414,600050,000783,601939,600118,601857,000860,000860,000860,300015,300124,600482,002773,600926,600741,002945,002558,002304,603195,601336,601838,000333,002916,002352,600886,600606,601878,002271,600340,002179,001979,002945,002821,600886,601696,002508,002601,600741,601162,601916,601916,601916,002304,601155,603799,600009,600406,000768,601838,601162,601186,601336
-38,沪深300,601088,000786,600745,601838,600918,600085,300498,600703,000728,300015,002157,601872,300144,300498,300498,300498,600900,300136,300529,000333,601066,601838,601012,002821,601808,601808,601838,600886,002939,601009,300529,000768,600886,600352,002673,600352,601696,600048,600406,002939,600872,601318,002601,002945,002415,600009,002714,601236,002945,601668,600111,600109,601336,601577,601800,600036,601211,300136,600085
-39,沪深300,601658,600918,600918,600036,002958,601319,601600,600745,002202,603899,601088,600703,002129,601360,601360,601360,002120,600958,002415,600600,000786,600926,600926,603658,002142,600570,601236,601336,601336,601577,601162,300676,601577,600741,600848,000538,000625,601877,600482,603658,600926,600926,600886,601236,600763,601577,600570,002508,601808,300014,600009,601808,601577,601816,000063,601021,002179,000786,001979
-40,沪深300,000938,600745,600036,002958,000538,600522,600050,600177,002129,601231,600837,600637,002157,002463,002463,002463,601021,601229,300676,600926,600570,000786,600886,600918,601990,002958,603288,601012,000596,601236,601336,600118,002508,601319,002938,601186,600109,300014,002008,002032,002607,600570,600926,601012,300347,601808,002142,603259,600547,002230,300014,601162,601808,601800,603986,000938,300136,001979,601607
-41,沪深300,002120,601838,300014,000786,601838,601231,002939,600809,600015,601919,000728,600183,002714,002916,002916,002916,601577,002594,002032,601066,300529,601236,300601,002008,600009,002714,601808,601808,601155,601901,601155,300529,600837,601216,002607,601899,600900,000786,300124,002008,601696,300529,000786,600926,000538,002142,600848,601808,601012,601336,600340,600111,300601,601166,002049,601878,600886,600809,002129
-42,沪深300,601881,000538,000538,300529,300676,002252,601872,000333,601231,601111,002601,002129,601668,601238,601238,601238,600009,601877,002773,600872,601012,601012,601236,600161,600886,600660,600886,601236,601601,600848,600036,601186,603019,600760,601633,002624,600848,300033,000002,002508,600600,601066,601696,300529,300601,000333,601236,600848,601577,002142,601901,000538,600918,002601,603160,002945,601696,603259,600999
-43,沪深300,601006,600926,601838,300601,300601,002230,300142,600025,300003,300136,601857,002508,600027,601319,601319,601319,601111,002938,002508,600276,601696,300014,000786,601808,600918,002142,002958,600660,601162,601186,601698,601555,601838,601577,601555,601919,600118,600848,600383,601877,002773,600519,601012,000786,600036,601990,000786,002142,600660,600872,601788,601696,601236,002602,601009,601236,002352,002384,601800
-44,沪深300,600048,300014,600760,601236,600570,002146,601857,600028,601319,002736,601668,601877,002252,601628,601628,601628,600276,600655,600926,600036,600519,601066,600760,002415,002773,300059,002142,002958,600848,603195,601808,600845,002271,002607,600900,600111,601211,000002,000063,300529,600036,601012,601336,600745,002142,002714,601808,002607,600745,601077,300124,600918,601698,600999,601808,002120,002958,603288,000876
-45,沪深300,000895,600760,300676,601696,300529,600690,601238,600887,002236,600438,002001,002773,002493,600085,600085,600085,601006,300413,002008,601808,600660,600760,600660,002142,002958,600886,600660,002142,600600,000723,600584,000538,002555,601901,002120,600570,601155,601633,600025,300676,600276,600845,600760,300676,002821,002508,300529,601012,600918,002241,600918,000786,601186,600893,601888,601901,600570,000157,002812
-46,沪深300,600585,002607,002607,300676,600760,601899,601117,601857,600150,600271,601818,600999,002739,600177,600177,600177,601919,601633,601888,601577,002714,600886,601577,601877,000596,300529,300014,603799,000768,300124,600438,002958,600340,002673,600118,601198,600233,601108,002153,601012,601577,600600,000538,601696,603658,601236,601577,600918,002142,000596,603195,601838,002673,600362,601319,002624,000776,600498,600183
-47,沪深300,601229,300676,600926,600570,601236,002475,000938,000776,601727,600009,600150,002236,601198,002508,002508,002508,600018,002607,601012,002607,601808,600660,601696,300529,601577,601012,600918,601577,002958,002958,600848,601838,600999,600918,601838,002202,000977,600068,300136,600926,002714,002714,600570,601336,601012,000596,600918,601577,600848,601601,600926,300529,601155,600161,002202,002958,601360,600233,002594
-48,沪深300,002001,601236,603799,000538,600036,603369,002602,601238,600690,000723,600585,000069,601618,600848,600848,600848,601077,002624,600893,600886,601336,002607,601808,300676,002607,000786,601012,300601,600872,603799,603288,002120,601155,601166,600109,002179,300628,600183,601877,601888,601066,601336,002607,601577,601236,600848,600845,000786,002607,600600,601336,600926,601878,600918,603658,601788,601838,601155,000938
-49,沪深300,600489,300529,600570,600926,601696,601919,600522,300498,000963,002008,603993,600809,002146,000776,000776,000776,601816,002555,603392,600009,601577,601577,300014,002773,600600,601577,000786,002607,600031,601155,002958,601336,601788,601009,601800,601696,600703,600118,600066,603501,600009,601577,601577,300601,601888,002773,601012,600660,300529,600276,601577,601186,000538,002555,603993,000977,601186,300003,600362
-50,沪深300,600998,600886,600886,600760,300014,300136,601088,600161,601881,300142,601600,600150,002027,601186,601186,601186,601838,600061,601877,600760,600760,300529,601066,002032,600872,600848,002607,300014,603799,601916,601878,601155,600030,603986,601808,000708,601555,002384,002938,600886,601336,600760,601066,601066,002714,600872,600660,600570,603799,601990,600068,601577,002120,000538,002601,601800,300433,002958,600036
-51,沪深300,600958,600660,601696,601336,601336,300003,600161,601117,000338,601618,002129,600886,000066,600018,600018,600018,601658,600346,002558,601336,600886,601696,600745,601577,000333,300014,601577,600745,600276,601336,600886,002624,000938,600109,600340,601166,601108,600061,600346,002773,603259,600848,300601,600660,002032,600600,002958,601990,601236,601162,601077,002179,600848,601788,601788,002601,600109,600900,601901
-52,沪深300,002624,600570,300529,300014,603799,600028,600886,600482,600025,600887,601816,600233,600161,600999,600999,600999,601939,002558,603501,002142,300014,601336,002607,601012,600848,002607,600848,600918,601012,002555,600845,601878,601009,002049,002594,002555,002601,003816,002594,600893,601808,002142,002142,300014,300529,002958,002607,300014,601990,002958,002555,600637,000786,601901,600637,601990,601138,002179,002673
