y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-56,沪深300,601878,002352,002410,601236,002624,600208,601238,000938,600390,600208,601607,600104,000069,002422,002422,002422,601766,002120,600309,600519,601808,002179,002271,000786,600233,600848,002153,600340,601012,002602,601100,601808,000860,600383,601021,300136,603019,300347,603160,002179,600760,002607,603833,002624,300433,603260,600340,600848,603288,601939,600027,002958,601698,600741,600989,002468,600118,601236,603799
-57,沪深300,600637,002607,002352,002271,002352,000860,600583,000671,000333,601231,600219,000938,002508,600406,600406,600406,600031,300136,601888,601808,002624,601828,002607,002624,601236,600036,600848,002945,601155,002129,002958,603019,601229,600848,600516,000338,002271,600352,603986,002624,603259,600745,002555,002179,601336,601162,600309,002958,601916,000166,000783,002311,002945,600030,600977,601225,600309,601628,002271
-58,沪深300,600004,603288,002607,002352,601916,600115,601898,601288,600760,002236,000425,600018,000627,002945,002945,002945,002945,002841,601318,603288,601828,002607,603259,000708,002410,601788,601698,603259,002179,000938,603260,002607,600031,600309,002410,601336,601601,600660,002271,600760,000858,601828,002153,002607,600900,600309,600352,002945,002466,601989,600516,600989,600118,601108,601878,601933,600104,600660,601628
-59,沪深300,601601,601808,601236,601916,601077,600390,600760,600085,600018,002773,000627,601818,601216,600383,600383,600383,002939,600848,002032,000858,600745,002624,002153,603260,600309,600340,601916,002466,603799,600837,002179,600340,000708,002916,000977,600383,002179,300014,600848,601888,601828,002624,002179,002271,600482,300124,603260,002468,002468,600038,300601,600848,600547,600482,002456,600004,600038,300015,002311
-60,沪深300,000708,002773,002120,002773,002271,600219,600177,601398,002146,000709,600438,300498,600637,601601,601601,601601,000627,603501,600674,603259,002555,603799,002352,600233,300124,600233,601336,002773,600570,600741,600352,600547,600068,601360,601877,600109,601877,000063,300136,002555,603288,002714,002607,002153,000002,002594,600741,600068,603260,600655,300014,603288,601628,601009,601319,002466,601878,002304,601288
-61,沪深300,600900,002410,600570,601077,002607,002252,002146,002230,002602,600219,601398,000671,601818,601088,601088,601088,000728,600038,600276,000568,002773,603288,600848,002555,002460,600352,002460,601155,603260,600004,002120,601888,002841,600655,002601,000938,300033,600745,002714,600276,600309,601318,601828,600848,601318,601336,002468,601916,601077,002007,600188,002120,600009,300144,601800,002153,601198,300003,002142
-62,沪深300,600340,002271,601808,002607,601236,000728,000338,002945,601818,000157,000895,600089,600705,600188,600188,600188,601236,002714,002624,300124,300124,002153,603833,600036,601077,603288,002410,002460,601989,601100,600848,601816,603369,600886,002468,000708,600919,300003,002841,002032,002352,603833,603799,002773,601888,002460,601788,601162,002120,600588,003816,300498,601100,600031,002271,603369,601881,002916,600795
-63,沪深300,601933,603833,603288,603799,600745,600893,601360,601766,600893,600705,300433,600352,000671,000671,000671,000671,600369,601877,000661,600309,601318,002410,002773,002466,601336,603260,002945,603260,002120,600111,600009,603288,600089,601901,002466,600745,601236,601077,603501,000661,601318,002153,002352,002352,601788,601658,600482,002460,600340,002939,600340,600352,600655,000723,600487,002945,300498,600109,601698
-64,沪深300,600048,603799,002271,600848,002120,000961,601881,601607,600637,002146,002602,000895,600219,600583,600583,600583,002673,002938,002555,002352,600309,002352,603799,601336,002594,601236,601077,601077,002007,600886,000858,002939,002129,601878,002594,002008,000858,002601,002938,300122,300124,002352,002773,603799,600498,000708,002129,601077,600741,603799,601698,002945,600004,601377,001979,600118,000338,601601,002601
-65,沪深300,000977,600848,600809,600745,600570,000333,600029,600177,600115,000860,601939,002558,002252,002202,002202,002202,600390,002916,300122,601318,601066,002773,002410,002938,601021,002773,300124,601021,002475,000002,601658,600655,601100,002371,600340,600061,601138,600104,002916,000708,000568,601066,002410,601066,000786,601021,002466,600309,002460,601816,601933,000938,002939,600009,000063,000063,600637,300601,000963
-66,沪深300,000425,300124,600745,601888,601888,603156,601216,600352,002422,601992,000703,002230,601668,003816,003816,003816,601198,002179,603259,601828,002352,600309,601066,601888,601916,002460,601155,601698,601816,601698,601888,002271,601933,601698,601236,300015,002120,603658,002311,603259,002410,000538,300124,601155,002466,601916,002460,601698,601021,002475,002311,601888,300601,601225,600000,600085,601211,600183,002410
-67,沪深300,600977,600570,601888,300124,002410,300408,600085,002422,002415,300059,002252,601766,300408,300498,300498,300498,601319,002311,600436,002304,300347,300347,600309,002460,000708,601698,600309,300124,600519,601800,002311,601236,600104,600030,601186,600867,002939,603259,002179,601828,002304,300347,600309,601336,002938,601155,002153,603260,600309,002607,002120,600038,600352,600068,000977,002601,002008,600340,601808
-68,沪深300,300498,300347,300124,600809,300124,601012,601166,601088,603156,000066,600016,601816,603156,601166,601166,601166,601108,600760,300601,600809,601888,300124,300124,601155,603260,002129,603260,002410,601318,002271,002939,000538,002714,601009,600900,002456,001979,002271,002601,600436,600809,002773,300347,600309,601021,601077,000002,000858,300124,600519,600848,600487,603833,601186,002179,002463,002179,002142,601658
-69,沪深300,601816,600745,300347,600570,601336,000709,600018,002415,000709,601939,002044,600028,601600,601988,601988,601988,600705,002624,002773,601066,002153,601066,002460,601021,600009,601155,601021,601236,603288,300014,603288,600585,601108,601088,002120,600004,601888,002311,600038,601155,601066,600309,601066,601888,600276,603259,601021,002773,603833,000938,601236,601658,600340,000002,603160,000977,600009,002945,600183
-70,沪深300,002468,601066,600848,601336,603799,600795,000703,601997,002050,002475,600029,600177,002236,600637,600637,600637,600109,002555,603658,300413,603833,600809,600570,002311,300413,000708,603833,002594,601658,601186,000938,600352,603833,600104,601088,300014,002468,300413,002624,300601,000708,601888,600809,603260,002714,600009,601236,603288,601698,000858,002129,600004,603260,601229,603986,600068,601066,002241,600703
-71,沪深300,601800,601888,603799,002410,000538,300059,600219,601816,601288,002050,000066,002415,601939,600015,600015,600015,601555,601601,000538,000596,300601,002460,601155,002032,603259,002153,002773,600309,000651,600340,600004,300033,600837,600068,001979,300498,600183,601808,002555,603260,002594,300124,601155,002460,000661,601100,000708,601021,002594,601888,603260,603260,002311,002714,600436,002594,601888,000661,601877
-72,沪深300,601231,601155,601155,601066,600848,000656,300498,601988,000627,600606,601668,600015,300142,601138,601138,601138,000783,300413,300347,002594,000538,600570,601336,002773,601155,002466,000708,600848,300628,002007,603833,600004,002466,002958,002271,601066,300003,601698,300413,603658,000596,000708,600570,300124,300122,300413,000538,603833,601236,603288,601658,600655,002607,600352,002032,600547,002945,601138,600009
-73,沪深300,600583,002460,601336,300347,300347,600297,601138,300498,000157,600760,601898,600183,601878,600029,600029,600029,601066,601012,601828,002460,002410,601155,601888,600276,600519,300347,000858,603288,600309,600848,000538,300601,601186,002456,002463,002916,002230,600183,600760,000538,603260,601336,002460,600809,603259,002410,002773,002410,600848,300347,300033,601155,600585,000860,601698,600900,002241,300124,300413
-74,沪深300,600196,601336,002460,002460,002460,000066,601727,601878,000671,002241,600998,601881,600795,000938,000938,000938,600061,300124,600570,000708,000708,600745,603260,002714,603288,601021,002594,000708,000568,601077,601816,002945,600000,603986,600989,601607,600004,600309,600547,300347,002460,002460,601336,000708,002311,600519,300347,000708,600745,600309,600588,002939,300033,601698,600309,600104,001979,002939,300347
-75,沪深300,000651,600809,002594,601155,601155,600606,600016,002558,601607,603156,601881,600516,000066,600340,600340,600340,601901,002607,002938,601021,002460,000708,300347,300124,000568,000538,300347,603833,000858,603799,600487,601100,300144,603160,000063,001979,002008,600900,002607,600570,300413,601155,000708,600570,600436,002773,601698,002594,000708,601155,600741,002607,601236,000783,300413,002271,000538,001979,603658
-76,沪深300,603993,600309,601066,000538,601066,000157,000627,601727,000166,601898,600674,601997,002422,601992,601992,601992,601881,600547,002410,601336,603260,300413,000708,000661,000858,002410,600745,600570,600585,601318,600655,601916,300122,601138,600547,601878,600900,600703,601012,002938,002773,603260,000596,600745,300601,000858,601888,300347,601888,000568,601077,603833,601155,600000,600004,000596,600362,300347,600547
-77,沪深300,600887,603260,603260,600309,002594,600025,002252,002202,000066,300408,002236,002602,002146,601816,601816,601816,000776,300014,002714,002773,601336,601888,601021,300122,002773,300601,603288,300347,300014,601816,600585,600009,300413,601229,600004,300124,600655,000596,002142,002773,601336,600570,601888,002410,603658,603288,603833,600570,002410,002304,600352,601816,600741,002153,600352,600309,600745,600745,601100
-78,沪深300,600085,002594,000538,603260,603260,002050,002422,600104,601018,600297,601818,002422,601012,600183,600183,600183,601788,600299,000708,603260,601155,601336,002594,603259,002304,601888,300413,600745,002304,601658,002945,603833,601698,600436,600309,002939,002945,603160,000063,002714,601021,002410,603260,601021,002032,000568,600009,600745,600570,600809,603799,601916,601658,300122,002916,600741,600867,600004,600900
-79,沪深300,002415,300413,300413,002594,300601,002236,002415,000703,600219,600968,601600,600271,002027,601727,601727,601727,601117,002601,002311,600009,300413,603260,600809,600436,600809,300413,600570,300413,600809,600309,300014,002120,600516,001979,600276,600362,002032,002466,300014,002410,601155,601021,600745,300347,000538,002304,600570,300413,300347,601916,601916,300014,601916,601555,600362,601186,300015,600989,300124
-80,沪深300,600036,601021,601021,601021,601021,002475,600674,600004,600438,601618,000671,601336,300433,600516,600516,600516,002736,600309,300033,300347,600570,601021,600745,300601,000596,002594,600809,601888,601888,000708,601916,002311,000783,601100,601229,002945,603288,600340,600309,600745,600009,300601,300413,002594,300347,600809,002410,601888,300413,002311,002607,600585,300014,002841,000723,601236,300014,601066,600660
-81,沪深300,601989,000538,600309,300413,300413,000166,601288,600183,002252,600887,002146,601319,601898,600050,600050,600050,600068,000063,600745,601155,601021,002594,300413,603658,300347,600009,601888,600809,000596,600585,000708,300014,600352,300413,600104,601688,600118,603799,600299,002371,601100,300413,000538,000538,002352,000596,300413,000538,000538,601658,601066,000708,002120,601933,002958,600352,600109,600085,002032
-82,沪深300,601009,000708,300033,000708,600309,601618,002602,600015,600867,300433,600968,601607,600438,601319,601319,601319,601336,300628,002371,601888,300033,000596,000538,000538,601100,603833,600009,000538,002311,600352,300033,600848,002153,002594,603019,600309,300015,002841,300124,603160,601888,002311,601021,300413,300124,601888,300601,600009,600809,000596,601816,600809,600809,002410,600516,600340,002939,600900,600340
-83,沪深300,600019,300033,300601,300601,300033,000100,600221,600271,300142,601288,000166,600029,601919,600104,600104,600104,600837,002594,603160,600570,002594,000538,300601,300347,600570,600570,002311,600009,601916,002120,603799,000708,601555,002841,002945,603799,600989,600009,300628,603986,600570,600009,002594,300601,600745,600570,002311,600809,600009,601066,600585,000596,601066,603369,002945,601901,601077,600309,600498
-84,沪深300,600760,300601,002311,002311,002311,300433,000671,600516,601992,600438,601216,601988,601018,600016,600016,600016,000166,603799,603986,002311,600009,002311,300033,600745,601888,300033,601100,002311,000938,601066,600809,601077,002410,600989,600352,601077,601066,600118,002594,300033,300347,300033,002311,002311,002773,300628,002594,601100,601100,300014,601155,603799,600848,600516,601229,601229,603799,000538,002466
-85,沪深300,601006,002311,002371,000596,002371,002241,601607,002602,002027,600025,600887,002202,600968,601766,601766,601766,601688,002460,603260,601100,002311,600009,002311,002371,002311,601100,300628,300601,601077,002311,600309,002371,600009,600352,601698,601888,601100,601877,002352,002311,002311,002594,600009,600009,002371,300347,601100,000596,300601,600585,000708,601066,601077,300413,600030,600276,600487,002230,601901
-86,沪深300,002602,000596,000596,300033,000596,601898,601992,600867,600050,601012,601111,600998,601992,601006,601006,601006,600999,601628,002153,300601,300628,601100,600009,603160,300628,002311,000538,300033,601066,601916,601077,601066,603986,600004,000596,002179,300014,600498,601318,601318,000661,300628,601100,300033,603160,002311,300628,002311,002311,600745,603833,601077,002371,601901,002594,601698,601088,300014,002230
-87,沪深300,002463,300628,000708,600009,000708,600438,002044,600029,300433,600795,002422,002463,002044,600741,600741,600741,601618,002352,002841,000661,601100,300033,000596,603986,300601,300628,000596,300628,600745,603833,601066,600309,002371,603019,300413,601088,600745,600547,601628,601336,600436,601100,300628,000596,603986,600745,300033,300628,300628,002371,600309,300601,603799,002371,601186,002120,600004,600547,600741
