y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-27,沪深300,002821,601229,000723,603833,600068,002384,002456,601216,600522,002271,601211,600369,002714,601818,601818,601818,000568,601998,002939,002607,600036,601077,300122,601577,000858,601198,002352,600068,601066,601377,600066,601696,603993,600845,603160,600845,600848,002410,002179,600763,600741,002607,002607,600068,600436,601198,600655,601236,601236,000961,002673,300122,300529,002958,600900,600030,600489,300529,600352
-28,沪深300,601989,601696,601229,601696,601698,002939,600015,000338,000627,601998,000338,600383,002493,601607,601607,601607,600276,002179,300347,600390,002120,601916,601916,000723,601696,601162,600068,601878,600025,002938,600150,603799,601216,002202,300124,600177,002311,600276,600068,603156,002958,002939,601077,603833,000333,000858,601162,600918,000961,601236,600340,002607,300601,600926,600048,600048,300498,600918,601155
-29,沪深300,600150,002304,000786,601066,600036,300015,600606,603087,002241,002739,000963,003816,601225,601881,601881,601881,600299,600919,600872,002939,000786,600655,600068,600872,000723,601696,600745,600109,601788,603658,002304,600600,601360,600489,601878,002241,601155,002736,002939,002120,002607,000786,603833,601077,000723,002958,000961,601162,601162,002157,002601,002410,601838,002945,601990,601236,600150,600584,601877
-30,沪深300,002673,002939,601696,600068,601696,601398,601600,601618,601398,002939,601225,601989,002271,600061,600061,600061,600809,002049,600390,002958,002601,601012,000723,000860,002958,601698,000786,002352,600918,600438,601838,600177,601336,000066,002624,600036,000002,601628,002049,000895,601318,600519,600600,002939,000895,601658,600926,601198,601696,600109,601696,601939,002607,000066,603160,002304,600522,601633,603799
-31,沪深300,600109,000723,002508,002120,002958,603288,000338,600705,002384,600958,000333,002673,002241,601668,601668,601668,600498,002410,601236,600809,002939,600068,002601,002271,601878,000786,600918,600848,000063,002153,600655,600918,600362,601881,601186,600637,600703,600183,002410,600872,002352,601012,600655,002120,601698,600655,601990,601698,600004,601628,600109,600233,600547,000100,600177,601021,002945,600406,300413
-32,沪深300,601808,000786,000538,002607,002607,600958,600196,000725,300059,601668,600332,002202,601231,601088,601088,601088,000703,600745,000860,002120,002714,000723,002120,300122,600918,600918,600926,600926,600848,601066,600438,600570,600900,001979,600036,600109,600741,002001,600745,601236,600809,601318,600068,000723,600498,600660,000786,000961,000538,601601,600027,002157,000858,002463,601901,002271,603833,601696,000768
-33,沪深300,600085,000538,601198,601698,000568,002415,002027,601989,601998,000063,002146,600309,601658,600000,600000,600000,601216,300408,600332,000568,601012,000786,002939,601198,600655,600926,601878,601162,002945,600340,600340,002916,600196,600522,002555,600487,601186,600660,601117,601888,002601,601236,601012,601066,601607,000723,600745,600745,603833,601788,601800,601658,601800,600177,601838,002601,600703,600498,300433
-34,沪深300,600009,002601,002958,000568,002120,600340,600271,002008,002129,600438,600271,600029,600015,603087,603087,603087,600487,600845,002821,002601,603195,002120,601066,601696,600886,002142,601236,601696,600438,002410,002202,000858,600176,601336,001979,002311,600584,600989,300408,300347,000568,600848,000723,002601,600848,600926,601012,603833,002352,601808,600009,601066,600438,600340,601318,002624,000776,601166,601838
-35,沪深300,601186,603833,601698,600655,000786,600703,601319,601881,000166,601012,600795,002410,601668,601618,601618,601618,600352,600111,601888,601318,600519,002601,600600,000661,601198,601916,600015,600745,002938,002142,002958,600068,600886,601901,601100,300529,300498,601186,601877,601607,600036,002508,002939,600886,300122,002945,601808,600655,601878,002142,600118,002958,600233,000783,600522,000961,600584,601888,002463
-36,沪深300,600498,601698,600068,002601,000723,600918,600208,600118,000776,000703,000876,600010,002001,002410,002410,002410,603288,601009,000786,002945,601236,002939,000786,600196,601808,603288,601162,601236,601601,002916,601696,600066,600036,600362,600340,601985,601166,002938,600845,601628,300408,002958,600848,000538,600926,600009,002958,601696,600600,002475,603799,600118,002202,002673,601021,600177,000157,601800,000656
-37,沪深300,600115,002508,002601,000786,600886,002456,600703,600271,601169,600050,000860,000538,600489,601800,601800,601800,600522,603160,601607,000786,002945,603833,000568,600332,600009,601012,601698,600600,600519,601838,601698,603833,000425,600584,600177,600015,601088,002371,600118,002945,600848,600886,002352,600600,300136,601878,002508,600570,601990,002601,600926,601198,601698,600900,002146,601788,600233,601881,600276
-38,沪深300,000333,600068,600655,600886,600655,000066,000776,000333,002415,603259,000425,601336,000625,601628,601628,601628,002352,601877,300601,600036,002958,002352,002352,600741,601162,600745,601696,601916,002120,601698,600848,600438,601117,600989,000768,600406,600900,601236,002945,600332,601236,002714,002601,000786,000860,601162,002945,600004,600926,002008,601236,600271,600004,601360,601198,600848,601155,000001,002916
-39,沪深300,600015,600655,600036,000723,300601,603369,600115,600015,601231,000860,600438,600027,000066,600010,600010,600010,600176,002916,000538,002304,300122,600848,000538,600655,603288,603195,600655,601838,601236,600009,601066,603658,600989,600066,600068,601601,600177,601988,600919,002821,002304,603195,600886,600848,000661,601808,601916,600926,600745,601878,002958,600352,601696,603288,600989,600109,601990,600009,002736
-40,沪深300,002475,002120,002120,002958,601066,002271,002236,600233,002230,002558,000066,600872,000069,300498,300498,300498,300628,600233,002607,601236,002508,002508,002508,600763,000786,601808,002142,002508,002475,601878,002938,601162,600011,600177,600066,601155,601336,600570,603160,000860,002945,300122,000786,601236,600196,002153,603986,601878,002958,600745,600011,002508,601162,600989,600918,601318,001979,001979,003816
-41,沪深300,600019,600745,601066,002304,600570,601633,000333,601336,601319,600887,600066,600015,000776,600015,600015,600015,000858,600584,601808,601012,600848,600745,600886,601607,601838,002958,002508,601698,601808,600109,300122,000723,600068,600637,600498,601696,600061,600061,002594,300601,600660,603288,300122,002352,600332,601990,002142,601990,601916,600438,601838,601236,603799,601800,601878,601838,601601,002601,300014
-42,沪深300,600029,002958,600745,600745,002601,002773,000069,600872,000157,002714,600018,601857,600115,600161,600161,600161,002812,002841,600848,600848,600745,300122,600848,300347,601012,002508,601916,000786,601878,002179,000538,002120,601696,600011,601021,000066,601698,000786,002414,002601,000786,600745,601236,000568,600763,603288,600570,000786,601336,600519,601658,300347,002120,600030,002555,002202,600406,000002,600999
-43,沪深300,601166,002352,600886,300601,600745,600085,002475,601877,601872,603899,000938,000725,601727,601186,601186,601186,600309,002414,603658,600760,603986,601236,002304,002945,600926,603986,603833,002958,601990,601916,600068,601916,002958,603160,600900,601066,002773,601336,601088,000538,601808,002945,600745,002958,300347,600886,603195,601916,000786,000708,601939,600918,002601,002602,600340,601939,002475,300003,601088
-44,沪深300,000768,600886,300601,002352,002304,603156,601985,600570,601919,600019,600000,002001,601766,000338,000338,000338,002945,601229,300529,601808,603658,002958,002958,002821,600809,601838,601838,002142,000858,603799,600918,600015,600271,601838,601696,600383,601990,002916,601111,002415,603259,600570,600570,002945,002230,002142,002352,002958,601838,601658,601377,600438,600009,600011,002594,300124,600637,002624,600309
-45,沪深300,600196,600848,601236,600848,601236,600655,601618,002202,600872,601872,601111,001979,601872,600118,600118,600118,002493,600362,601628,603259,601808,600886,600745,601633,600760,000723,002958,600760,600585,300059,600109,600118,601600,601800,600989,300498,001979,002236,002916,600741,002153,603986,002958,600745,002821,601336,601698,002142,002142,000786,002938,002202,601236,600111,601939,600406,000066,600233,601800
-46,沪深300,600183,601236,600760,600570,600848,002422,600000,601933,601138,000069,601169,600271,601985,600637,600637,600637,600346,002594,603392,603369,002142,002945,601236,300601,000568,600660,601808,000538,002153,002049,601162,600848,601021,002142,603833,601236,300529,000708,601633,002230,600926,603658,300347,300601,300601,601838,601838,601838,601698,601816,601698,600655,600352,601838,002601,601696,000708,603369,002841
-47,沪深300,603833,600760,600848,601236,300014,601111,600118,002252,600019,603156,000166,601211,600438,601398,601398,601398,600519,600482,002601,600009,600926,600926,600760,000786,002945,002945,000723,000723,603288,600068,603799,601698,002673,600487,002938,601318,601628,601555,600025,603658,300124,600926,002945,600760,601577,600809,600660,601808,002945,002607,002460,601162,002555,601939,600655,601336,603259,601155,002142
-48,沪深300,600487,603658,300014,603658,600760,603899,600150,601360,300003,002241,000651,601933,601138,002422,002422,002422,600050,300033,002415,000596,600886,300347,002945,000538,002142,300122,600570,000568,000708,002958,002120,600547,600848,600036,300413,603392,002202,002607,600584,300529,600886,000858,600760,600926,601633,000568,600760,601336,600760,000858,002945,000538,601878,002142,000876,000977,601198,600900,300408
-49,沪深300,000338,002945,002352,300529,300529,000860,300498,600999,601111,300059,601899,600547,000728,600346,600346,600346,000627,600118,600299,600600,000858,600760,600926,600893,002304,002352,601336,601198,601162,300122,603658,601878,603195,600004,601990,601990,000338,600016,002841,601808,600009,601808,600926,002142,601888,002304,601336,300122,000723,603288,300122,300529,000961,601600,600547,600004,601808,300676,600660
-50,沪深300,600048,300601,002945,600760,002945,000625,000157,601998,002475,600655,000776,601198,000860,000725,000725,000725,002939,002008,600926,600886,600760,002142,002142,603658,600660,603658,600760,601808,002241,601162,601916,600009,601166,601066,601336,600585,603369,300529,600482,600848,601012,600760,603658,603658,002415,300124,603658,600660,600570,600809,601162,300601,601601,603195,600233,002120,601166,000338,600016
-51,沪深300,600998,300014,603658,002945,002352,300408,601899,600383,002050,300003,603899,601006,002602,601933,601933,601933,601236,601006,603087,600436,002352,000538,601808,300529,601577,601336,300122,002304,600809,601236,002410,002938,601838,601236,600352,001979,002555,002460,002008,603392,603369,002352,601808,002304,000538,000786,300122,002945,600660,601162,002179,600004,601788,000961,601100,601577,600655,300136,002410
-52,沪深300,000776,600570,600570,300014,002508,600887,600066,601939,002456,002050,600015,600999,600703,601360,601360,601360,600390,601633,300676,600926,600570,601808,603658,601888,601336,600570,600660,601336,000568,002945,300347,601788,600111,600030,600848,002475,600009,600346,300033,601012,000596,002142,002142,600570,600886,000708,002410,600760,601808,000568,601901,002311,600109,000876,300124,600989,300676,600109,600570
-53,沪深300,601390,600926,300676,002508,603658,002241,600029,002001,002001,600029,300144,002938,002027,600489,600489,600489,600369,002939,002508,600660,000538,600570,601838,603392,603369,600760,601198,600660,002304,603195,300529,002410,601877,601878,600271,002410,000977,601933,600346,002508,600436,002410,000538,300529,600570,601012,600519,000723,000568,601990,601155,600926,002945,601166,600406,002945,002601,600183,600118
-54,沪深300,600271,300124,300124,300124,300124,601872,600637,600522,600703,300408,600150,601998,002044,601006,601006,601006,600918,002352,600893,601888,600660,300124,300014,600886,000596,600519,300124,002945,603369,600918,000723,600109,002236,600150,000977,600150,601878,002179,601009,603087,002142,000538,300601,300124,603658,603369,000723,603658,300601,002304,002142,603986,603833,600276,601800,600118,300413,600362,002371
-55,沪深300,000651,601808,002153,600926,002916,000425,601390,601985,002773,601899,002001,300498,601398,601688,601688,601688,002673,600346,002230,002142,300124,603658,300124,002230,600600,300124,000538,603658,600570,002460,002179,601198,300059,600109,600015,601238,002938,000001,600390,300676,600600,600660,300014,002508,300529,601577,600309,300347,603658,603369,601808,002938,002410,002146,000768,601601,000768,601688,000708
-56,沪深300,002508,002142,601838,601808,600926,600795,601006,300498,600029,300144,601319,600570,603899,600383,600383,600383,601696,002153,002032,300124,300014,300601,600570,002142,600745,002410,300347,300014,002142,601901,601236,601990,600498,601990,601788,300413,600352,002142,601998,002032,601888,300014,600660,601808,601838,000596,603288,300014,300124,002241,600438,600309,000723,601577,600109,600233,002142,600118,000001
-57,沪深300,601788,601838,002916,002916,601336,600115,600061,601088,000860,601838,600196,000627,000425,601985,601985,601985,601198,600390,601633,601838,002410,601838,600660,603087,300124,600309,002945,600570,002508,002120,002142,601155,600340,601216,002142,601808,600004,300628,002352,600570,300122,300124,300124,601838,002142,603259,300014,300124,300529,603259,002607,601696,600118,600519,000961,600498,600918,600703,600111
-58,沪深300,601688,300529,600926,601336,002410,603259,000066,601318,600085,601607,601816,601088,002739,600276,600276,600276,601555,000002,601012,300122,601838,600660,300601,300676,603259,300014,002153,002153,601888,600848,600015,000568,601012,600068,600118,600271,601021,600109,601211,601633,000661,601838,300529,600660,603392,600600,002153,600009,002153,600436,603195,002601,002938,600547,002202,002938,000596,002410,600926
