y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-52,沪深300,300017,601877,002714,601318,600036,603899,600028,000338,603899,601186,601169,002311,603156,601360,601360,601360,600030,603160,002493,601155,601066,002773,002555,601828,002607,601162,002624,600660,000938,300024,601009,000538,601319,600177,601088,601838,603899,600309,002179,600498,601236,000063,601577,002153,000568,600352,600068,600089,603799,000333,601998,000938,600104,002558,600019,601601,603288,300033,600332
-53,沪深300,002024,002555,600655,002179,300024,000625,002415,600583,601216,300122,601012,002508,600998,600583,600583,600583,600436,600038,600309,300124,600989,600660,601877,600406,002624,600848,601336,002153,002142,600038,600741,600009,601155,601229,601878,601390,002558,000596,600118,002601,002466,002410,002311,002555,002304,601888,002773,002153,601698,600061,600004,601198,601985,601021,603799,601877,000768,601788,600690
-54,沪深300,600637,601155,002179,600004,600570,000568,601800,002415,000069,002241,600733,600438,600893,600867,600867,600867,601989,600066,600036,601066,300124,000063,601318,601088,300024,600926,600487,600926,000629,600522,601577,002142,000783,601888,000596,000776,601688,603288,600482,601236,601628,300122,002958,601628,600809,000425,600309,600928,601997,600663,000728,300124,601229,600522,601577,600516,601166,601211,600085
-55,沪深300,000768,601628,002311,002311,002311,002027,600025,601288,600233,600383,002294,600011,000629,002024,002024,002024,002311,603986,002179,002311,000786,601577,002352,600068,601238,601800,601997,601878,002304,603019,600332,002939,600011,002508,002558,603160,002939,002271,000423,600663,002304,600663,601066,600340,601800,603799,600276,601997,601162,600170,300033,600009,601808,601998,601878,000723,600663,002142,300498
-56,沪深300,601828,002311,000898,600660,601888,300122,601668,601988,601212,600998,600188,601668,002027,000100,000100,000100,601939,600660,601888,600570,000063,601628,000063,002179,600019,601318,000703,600019,601808,601998,600487,600023,000728,603260,002271,600352,002271,601155,600038,601066,601155,300124,601888,002352,000596,000898,600004,000723,600111,002958,002939,600928,600009,600177,601108,600019,600535,600519,000538
-57,沪深300,601166,603259,601838,601888,002555,002007,600733,000776,600438,002050,601899,603501,600050,600482,600482,600482,603259,002841,300124,601828,601628,601066,002179,600089,601162,600068,601878,600068,601577,601577,601878,601628,600177,002024,601698,001979,002179,600085,603160,600036,002153,002142,002142,601888,600340,601318,600516,600111,002460,603260,601162,601838,601066,000723,600177,600332,600919,600019,002032
-58,沪深300,601138,600660,002352,002555,603259,601108,600271,000415,600109,601238,000961,600346,000069,000415,000415,000415,601009,002008,002311,002304,601236,002352,600660,000898,600848,600352,603799,002460,002007,600741,002142,600741,601111,601607,601888,600848,600309,002304,603986,600309,002142,002153,300124,002311,600989,002179,601108,603799,000723,002202,002958,600588,600919,002773,601229,601088,002081,600085,600919
-59,沪深300,601607,600340,000063,002352,002352,600655,600115,601212,601108,000568,000629,600809,002044,600516,600516,600516,300015,300136,002142,600663,601155,002311,002153,002120,603799,601878,600926,601336,600998,601901,601021,603260,002673,603799,600547,601881,601877,002120,600183,000786,601066,600848,002555,000063,601066,600989,002673,002460,601838,300059,600588,603260,600332,000728,002271,601800,000063,300136,601360
-60,沪深300,600482,601838,002624,000063,601628,600299,002411,002294,601633,002027,600837,002294,000876,600115,600115,600115,601298,600655,002555,000858,600276,300124,002311,600031,000898,600023,600111,603260,300144,002024,600068,000898,300413,601838,600177,002179,603288,600498,600741,600848,300124,601236,600663,002142,002607,600004,600352,002120,601577,300015,601236,000723,000723,000783,000723,000596,603899,601877,002466
-61,沪深300,600176,002352,601155,300124,002607,002044,600048,600372,601899,601898,600028,600977,002773,601985,601985,601985,600015,603501,601628,601628,002555,002555,002142,601238,600570,601336,601162,603799,002352,300347,600023,002120,600703,600516,600011,601669,002008,600660,002468,002311,600570,601888,000063,601318,601577,601577,000723,600068,002945,600848,600109,600663,600482,600703,601138,002142,300347,002456,601985
-62,沪深300,000100,601577,601877,002714,002624,600036,002044,600674,600025,600233,002044,600297,601225,601800,601800,601800,601169,600340,601828,600519,002352,002142,002714,000703,600309,002311,600848,600111,601155,601800,601162,601066,600068,000768,000898,600019,300413,600066,601877,002508,600663,002311,002352,002179,600089,601238,601901,002958,600516,300124,600660,000338,002202,600196,002230,603260,603019,600061,002558
-63,沪深300,601577,002607,600660,002607,000063,601899,600958,002010,600998,002773,601377,600516,000895,001979,001979,001979,601229,601877,002508,002773,002142,600989,600989,002352,000703,600089,600309,601577,600023,600926,600660,600352,601888,002714,002230,601628,601138,002230,601066,000423,600519,002179,002179,601066,002508,601336,601577,002945,002939,601989,300124,300059,600111,600068,601901,600085,600352,300124,600196
-64,沪深300,600606,300124,600570,600570,600004,000725,601216,600390,600893,002607,601398,002841,600109,600025,600025,600025,300498,002916,000423,002142,600663,601236,601628,000423,002773,002624,601888,601997,300059,600004,601155,600104,600352,603986,002120,600015,600009,603260,002841,603260,000858,002555,002153,300124,000703,300024,002624,002311,600848,000858,601901,600482,600516,601698,601088,300024,300033,601229,600183
-65,沪深300,600111,002714,600340,002624,600038,600109,600606,002958,000895,000425,600958,000961,601600,000651,000651,000651,000876,002468,000786,600809,002120,603833,002624,002607,601838,000703,002460,002120,600019,002555,000538,600061,600029,600309,603260,601088,600809,601117,002008,601888,002179,600989,601236,002714,000651,002939,601162,600516,600660,603993,600926,600660,600585,600926,002456,601985,600362,002468,601808
-66,沪深300,601186,002624,300124,002142,300124,601238,002294,600188,601727,600733,600968,601992,600048,600221,600221,600221,601628,002493,002714,002555,600848,601318,002607,002624,601318,601577,600352,600352,002939,002714,000063,601155,601997,601009,601628,600977,603260,600196,300136,002142,002555,002773,601318,600663,002624,601838,002024,600309,002120,002714,600928,600516,603019,601236,600011,001979,000776,601828,600036
-67,沪深300,600271,601066,601628,603259,600660,600183,601727,002311,002422,000627,600887,600332,002475,002008,002008,002008,002010,002601,002120,000063,002153,603288,601066,000786,002352,601838,600068,000898,002555,600109,600926,600919,601600,600031,600019,603019,600663,300413,603501,002120,600848,002607,601808,600570,002352,600570,601318,002939,600352,600023,601838,600848,002555,601186,601236,601698,300136,600566,600498
-68,沪深300,600535,600570,601066,601066,601808,601898,600188,002493,600372,601225,600025,001979,600733,600705,600705,600705,601818,002938,002032,002714,603799,600663,603259,600848,600926,600989,601577,603259,600038,601108,601877,600111,603259,600015,600352,000001,600061,603501,002594,601336,002624,603260,600989,002624,002311,601066,601838,601838,002311,300024,002673,002958,601336,601009,000768,600309,601985,002945,002120
-69,沪深300,603156,601808,002594,601808,002142,601555,601828,601688,600690,600109,601933,002008,002050,600535,600535,600535,600028,002594,603260,002120,002607,002714,300124,600663,601888,600309,002153,600309,601669,600332,601985,002945,600023,601998,601601,601211,603799,601169,002916,601808,603288,002352,603288,601808,600406,002352,600406,601577,600570,600519,600516,601162,300033,601377,600516,300413,600309,600004,600566
-70,沪深300,600050,002594,601808,600340,601066,000938,002252,600332,600048,600015,600048,002958,601992,000413,000413,000413,600153,600741,601808,002624,002773,603259,600663,002508,601577,600276,603259,600848,601021,000063,002939,000063,600196,600663,600848,300136,002120,600177,601012,002410,002607,601808,600848,600989,002410,601162,600089,600352,601066,000001,601878,600585,600004,601878,002236,002271,002415,000338,600309
-71,沪深300,000725,002142,603833,603288,603288,000069,600221,600208,601898,600887,002050,002252,601899,000338,000338,000338,601998,600498,002410,002607,603260,002624,601808,002311,601336,002153,002594,601838,600926,601877,600061,300124,002773,002841,600309,600660,601601,600009,600674,002714,603260,002120,603833,002607,600663,600309,600340,601162,600004,601668,603019,002555,000063,300122,601111,600111,600637,600332,603833
-72,沪深300,601229,600848,002460,600038,002460,002050,600050,002841,000876,002555,601600,600741,600438,603993,603993,603993,601318,601012,002352,603288,601808,600570,601236,601021,002311,601888,002311,002945,601838,601878,600340,601336,002024,600928,600276,600061,002311,600989,002624,002032,600809,603799,002624,601236,601021,002120,002311,600340,600309,600482,000938,601336,601628,002252,600928,601628,601788,300347,600887
-73,沪深300,600977,002120,600848,600848,002594,600733,600637,600115,601186,600025,300433,000776,600887,600362,600362,600362,600221,002624,601336,002153,002624,002607,002120,601888,002594,002460,002945,002594,600809,601997,600588,600660,600522,600436,601066,002311,601229,601901,002555,002607,002352,603288,002607,603799,002938,600406,002460,601888,600038,300144,600585,600111,300124,002673,600089,601009,600867,600989,001979
-74,沪深300,600023,600989,002142,603260,603260,600690,601988,600516,600705,000895,601828,000671,601398,601628,601628,601628,600004,600674,002624,600848,600309,002120,600570,002410,300413,002773,600570,002311,000858,600352,603288,600482,600989,600089,001979,600919,601088,601628,002938,600276,000063,600309,600570,603288,002032,601021,600663,600570,300024,600809,601021,603288,002945,601360,600660,600547,002304,002304,002230
-75,沪深300,600048,002460,002120,002460,600340,601318,600438,601169,603156,601398,600795,600900,600025,601111,601111,601111,002468,002555,002607,600309,603288,601808,002460,002460,002153,000898,601838,601888,000425,601021,603019,600019,601186,601878,600004,002230,600547,000963,300413,002624,601808,002624,603260,002460,002179,002304,300413,601021,601021,603288,000063,000001,603288,600928,300413,600352,002945,002939,601901
-76,沪深300,601898,603260,603260,600663,600848,600219,600887,601377,600390,601988,600606,600188,600297,600438,600438,600438,601328,300413,600276,603260,601318,002153,600848,601318,002460,300413,600989,300024,601877,002142,601336,600340,601360,601901,300024,600516,300347,601877,002352,002352,603799,002714,002714,601336,601888,300413,601888,300413,002594,002939,600482,600340,600352,600340,600570,600104,600848,601628,601877
-77,沪深300,600690,603288,600038,002594,300413,601288,600977,600660,600221,603259,000425,600660,600809,600606,600606,600606,601021,600547,600848,002352,002594,600848,603799,002032,002304,002594,000898,002714,600061,601838,002945,601997,300017,300413,600111,600340,600004,600011,600655,002179,600309,601336,002120,600848,002153,002460,600989,603259,601888,000938,002024,300033,603260,600109,603986,603986,600487,600183,002601
-78,沪深300,600004,600309,600989,002120,601336,002241,002558,601992,601992,601899,600219,000415,000425,600741,600741,600741,000001,601828,600570,002594,002714,600309,600309,300413,600809,601021,300413,600570,603019,300059,601997,601838,600109,600919,600570,002939,600104,002916,600309,002153,002120,601318,603259,603260,002773,002594,601021,300024,300413,603259,300059,002202,600663,601111,002024,600004,002411,002120,600989
-79,沪深300,600352,300413,603288,601336,603833,000671,600362,002411,300142,000630,002001,600115,601939,600372,600372,600372,600029,002607,002773,601808,002460,603260,002594,002773,000858,601236,300024,601021,600519,600989,600352,300347,601878,600660,601997,600989,600111,002558,600547,600570,601318,002460,601336,603259,002714,000858,002594,600663,002714,600588,000723,300347,002939,002311,002311,002311,603799,600919,600340
-80,沪深300,601009,603799,300413,300413,002120,002773,601212,601229,002044,000069,002422,601688,000656,002411,002411,002411,600233,600309,000661,603799,300413,002594,603260,002714,002714,603288,603833,600989,603288,601155,300033,601877,601998,603501,600340,002008,002456,603833,002601,000661,000596,300413,600309,002120,600276,600663,603288,002594,603259,000425,600340,002120,600660,601319,601009,600663,002939,600340,002916
-81,沪深300,603993,601336,601336,603799,600663,600153,000671,000725,600219,000876,603156,600637,600968,600332,600332,600332,600276,300124,603259,000596,601336,603799,601336,002938,600519,603259,002714,300413,600332,600588,600111,300033,601555,600570,600104,000538,002945,001979,600036,002773,002594,603259,603799,600038,300413,601236,603259,600038,600340,002555,002120,000063,300347,601555,601800,002024,600809,600104,601698
-82,沪深300,600029,603833,000596,600989,000538,601186,600010,600637,600297,002475,600438,000725,601668,002415,002415,002415,600115,600848,300033,300413,603259,002460,603288,002153,601021,000538,601021,600038,600663,601336,601838,600004,601800,600276,600663,601198,600660,600663,002607,603259,300413,002594,002460,600309,002460,600519,600038,600989,600989,600585,600352,002945,600340,601888,603501,002945,601828,601985,002294
-83,沪深300,600100,601236,000538,600309,603799,601633,600085,600741,002475,600674,601992,002411,000671,601006,601006,601006,600000,002120,600436,601318,600570,601336,603833,300347,603288,600570,603288,603288,600588,600482,603833,300024,002032,600340,300124,603799,300033,600848,600498,600436,601021,600570,600038,002594,601236,600038,002714,603833,600663,002120,300347,603019,002120,600989,600362,603501,601211,002411,600066
