y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-16,沪深300,600038,600004,000898,600516,000786,600066,601933,000963,000876,601108,002739,002411,600998,000898,000898,000898,002456,300408,000157,600741,002945,300070,002466,600111,601236,601828,601997,601162,600406,002410,600438,000898,000876,000768,002081,600383,300144,601169,002050,000858,300024,300024,600886,600066,600031,600900,000898,600089,601878,600655,600109,600886,300059,601808,002271,601009,601933,601939,601006
-17,沪深300,000776,601800,600233,600886,601828,600522,601985,600340,000413,601318,600271,600297,000413,000768,000768,000768,600018,600566,000709,300024,002466,600276,000723,601328,002271,300024,601162,601555,603019,601021,600900,600176,002958,002153,600104,600029,601939,600153,600585,600031,601012,601997,002081,002466,300024,600516,600968,600977,000783,601668,601236,601166,601186,601727,600036,600089,000723,601006,601628
-18,沪深300,000425,600741,601186,601698,600276,601600,600332,600170,600030,000157,000338,002607,002236,002945,002945,002945,600061,000938,002304,601298,300024,000898,600276,600015,000723,601108,601088,601828,603833,002466,600655,600655,002241,000728,600276,600118,601838,300024,600570,600989,000898,601888,601888,600299,600104,002271,600585,002466,601186,600019,600733,002714,601021,600309,002142,600085,601881,002271,600887
-19,沪深300,002945,601997,002508,600066,600886,600637,600030,601788,600583,601881,300408,600030,601319,000568,000568,000568,601006,002415,600655,000898,600585,600741,601997,601398,002958,600655,600068,601186,600068,002120,002602,002120,002460,601698,601800,002352,000338,600919,000423,603288,600886,000723,600299,600068,600848,002081,002142,600522,600886,000625,002939,601808,600038,600660,002007,601607,002736,002081,002008
-20,沪深300,601828,600886,600900,601318,601800,601992,601398,002607,600588,600655,600015,002739,600588,601997,601997,601997,600276,002508,000568,600585,601997,002081,002081,603288,600061,600928,601066,600760,601555,600018,600886,601800,601939,000063,000001,601577,600196,601788,002032,600886,600585,600068,600276,600276,601328,600928,601088,600276,000786,002558,002468,600585,600487,601997,600115,000783,601939,601169,600482
-21,沪深300,002773,600233,600004,002773,002773,002146,600362,600674,600177,600703,601216,601985,600583,600030,600030,600030,601901,000157,601225,600655,600741,601888,600299,600566,601668,601088,002555,002555,601788,601166,600036,300070,601577,600900,601838,601800,600516,600332,002773,600340,600660,600233,000723,600741,601888,002938,600031,600848,601888,601919,603993,600522,601985,600733,600674,600000,002352,600177,002010
-22,沪深300,601138,002493,600886,601628,600585,600372,601319,603288,000963,601328,601788,300059,601012,000651,000651,000651,601668,600585,600928,600276,002271,600233,600741,600188,600340,002555,600023,002939,002179,600893,600690,601166,600019,000876,002939,600566,000776,600233,600372,601577,600928,600299,600036,601997,601808,601066,000786,601162,002142,000709,600893,601236,001979,600031,600741,002081,600176,603259,000002
-23,沪深300,000568,000898,600741,000786,601229,000858,002352,600690,002202,300017,300059,600018,600760,601319,601319,601319,002241,600027,601298,600928,000898,601997,600233,000723,600848,601377,002673,601800,600482,600068,600115,600118,601088,000786,600663,600085,601162,600566,002294,601012,600340,600660,600068,000723,000898,603833,002081,002271,002271,601198,300059,601800,002607,600019,601688,300144,600837,600837,000063
-24,沪深300,601018,600655,600926,600809,600516,600886,603899,600085,601618,600489,300122,002032,600233,601212,601212,601212,600183,002410,600809,601577,600299,600036,600655,600585,600900,601555,600369,600369,601021,601012,002081,600004,600588,601877,000938,601162,601009,600038,000898,002468,000625,002466,002468,300024,600519,002673,002555,600886,600487,002081,601018,601985,000001,600023,002958,600183,002271,601985,600332
-25,沪深300,002958,002466,601800,600741,002179,600023,000963,002493,600893,600118,600733,603986,601108,600183,600183,600183,000776,600886,002294,600989,600655,600655,600926,000898,002142,600900,601828,600068,600655,002673,600030,002081,601766,600276,000002,601939,002736,002958,600566,000898,600989,600585,601997,002493,601698,000898,601229,601377,600741,002945,000001,002311,601901,600487,600919,601628,600383,000001,601607
-26,沪深300,002081,601318,600760,601601,601997,002120,600115,601111,600023,601088,600023,600690,000768,600068,600068,600068,000100,603019,600989,002271,600660,002945,002958,600369,600968,000002,002142,002601,601808,600309,000001,002714,000063,601021,601601,600048,002294,002558,002508,000625,600299,002468,601601,002945,601997,601006,600362,000783,601808,601985,600061,002352,600566,002938,000776,601766,600153,600104,600928
-27,沪深300,600271,601601,601318,002466,601698,600977,002252,600196,600089,600588,600690,600583,600028,601600,601600,601600,601012,000709,600340,000625,601888,002271,600036,601668,000786,002958,000786,002352,002508,600023,601888,601577,000425,601688,600031,601229,600015,002938,002410,600999,002958,600340,600340,600036,600516,601377,601377,601878,002773,002007,600038,600332,600406,300017,601117,600004,000938,601698,600566
-28,沪深300,002739,600926,601828,002179,002466,601989,600085,300070,600196,603019,002024,600196,600208,601288,601288,601288,000629,600999,600999,600036,002468,601601,002493,002673,600487,002601,000898,600362,002939,600674,600309,601997,600271,601838,601555,002601,601688,000963,603019,002304,002271,600989,601628,600926,002945,600886,601108,000786,002939,600340,601800,002468,002007,002142,601698,600900,600068,601808,600655
-29,沪深300,601162,000786,600655,002468,002468,000776,601688,600705,601198,002311,000709,000938,600089,002008,002008,002008,002736,600660,601838,601838,600233,002958,002271,002304,600522,601318,600516,601377,600023,600588,600406,000783,300124,601577,600498,601166,000001,300347,002415,002466,600233,002271,002945,601628,601229,600066,601808,002773,601800,603993,002352,600674,600004,600585,600340,000063,600489,002294,600019
-30,沪深300,600176,002271,002153,600926,002153,601318,601881,601186,000629,000895,002010,002773,600196,601992,601992,601992,300433,300033,600547,000786,601577,300024,300024,000568,002493,600023,002352,000786,600352,002142,600019,601901,000786,600066,000786,600015,601377,603259,600004,000568,601577,601628,300024,002468,600352,601808,601318,600111,002081,601018,002607,600038,600498,600109,601766,600104,002024,600690,300003
-31,沪深300,002468,002958,000786,601828,600741,600705,600050,600489,601319,600100,300142,601828,601618,000709,000709,000709,601336,002081,000596,600660,600928,600926,002945,600809,600000,600340,600362,601878,600004,600900,601166,601878,601229,601166,601166,601838,002008,600118,600741,600809,002468,002958,002271,000786,601998,002555,600989,601888,002938,600061,600036,300070,300070,603799,002841,601808,002958,002007,600570
-32,沪深300,601117,000723,002466,601997,600066,002044,601633,601198,601933,002241,002146,601607,601919,000538,000538,000538,603986,600655,600848,600299,601601,002493,600809,600703,601800,002142,002466,600674,002120,600570,601698,600498,600655,601878,601155,002032,601808,300003,600886,601628,002179,000786,600655,002271,600050,601698,600066,002939,601162,601377,600066,300413,600061,600498,601108,601997,601628,600795,603799
-33,沪深300,002673,002508,002958,600760,600655,002050,600928,603156,002602,601600,601998,000630,600893,600100,600100,600100,000166,600383,600585,600233,002493,002468,000786,600900,600023,000786,600111,002673,601601,600369,601186,600900,600100,002230,300144,600332,000063,002294,600893,600655,601838,601601,000786,601318,600048,600989,601186,601229,600111,601997,601901,601229,600036,600741,002607,300070,601162,300033,300413
-34,沪深300,600111,601828,002271,600036,300122,600809,002001,600999,601881,600809,601198,600068,600050,600406,600406,600406,002352,600118,600566,000063,600547,000786,601577,601800,601878,600487,002120,002153,002460,601088,002468,002230,600900,600030,600038,002602,002081,601818,300033,000596,600655,600928,002773,002352,000858,601198,600655,002081,002673,000629,002714,601377,601117,600547,600019,002415,600061,601166,000651
-35,沪深300,002179,600036,601601,600068,002508,000413,601998,601600,000166,000876,601881,000895,600703,601933,601933,601933,603260,600031,000895,002468,600036,000063,601318,300017,600276,601186,002601,601698,600928,000703,000783,601088,601236,601229,601939,002460,600085,600196,600027,600663,600036,601838,600660,600655,600000,603260,601888,002508,002466,601808,002081,600019,600585,600066,001979,600487,600019,600036,600177
-36,沪深300,600183,002153,300122,600655,601628,600004,300408,600100,002146,601216,600089,603288,600346,002024,002024,002024,600703,002153,002558,600926,600989,600547,601838,600487,002466,601236,600674,002468,601238,600061,600066,600487,600886,002460,600436,002142,002304,300144,600660,600547,600547,601828,601318,002773,603288,600522,603260,600660,600663,002311,002601,600030,600019,002945,600309,600068,002311,002142,600663
-37,沪深300,600741,601628,600498,002352,600068,600188,600703,300122,000703,000413,600583,600958,603019,600900,600900,600900,600583,002271,000625,600498,600926,601318,600547,600362,601377,600660,600340,002120,601577,600741,601021,601601,601166,300070,601877,002081,300347,600004,002271,000063,601601,601577,002179,601828,600068,002466,600111,600760,002624,000100,600019,600438,600362,600271,601997,601021,002081,002938,603259
-38,沪深300,601607,000063,601628,002271,601601,600535,601216,002252,601998,601933,600606,600968,601933,601211,601211,601211,600028,000786,000063,002153,601838,600660,601828,002945,300024,600352,601888,002508,002945,002460,600741,300347,601788,600886,300498,601009,600036,002673,000786,603799,601628,600036,002493,601838,002352,600352,601997,000002,000002,600741,600547,600516,600332,601800,002081,300003,002008,600900,601117
-39,沪深300,002153,600760,002555,002508,002555,000002,601628,601288,002241,601878,600048,002010,000423,300070,300070,300070,601688,600346,603799,600519,000063,600498,002508,000596,002179,600369,002939,002142,601236,601788,300413,603019,600928,601186,600115,002008,600498,600115,601225,000895,601888,600547,600663,600809,002179,000786,600760,600663,002120,600170,601186,002007,002673,000568,603019,002673,601117,600741,600795
-40,沪深300,600535,300024,002773,000063,002352,600297,300498,000723,600208,600369,600390,600489,000425,002179,002179,002179,600188,600893,002468,600848,000786,603288,000063,600989,002555,002673,601800,600111,603259,600655,300070,600036,601021,000002,601009,002304,600061,000063,002153,601838,601828,002179,600926,601577,601800,601800,601800,601800,601229,600660,000002,002601,002601,600340,000961,601360,601985,300003,600309
-41,沪深300,601009,600498,300024,600498,002271,601618,600900,000898,000338,000425,002202,000709,000629,600196,600196,600196,000725,600928,601236,600547,600498,601628,002153,000895,601318,601800,600848,600809,000703,601066,600516,600741,002945,600115,603288,600061,300136,600352,600118,601828,000786,002938,601828,600340,600362,002945,002673,600487,601997,600023,601808,600061,300413,000768,600010,002466,000961,600004,601336
-42,沪深300,002008,002555,601577,600340,601577,601939,600029,600104,601216,300433,600196,600100,601336,600038,600038,600038,601601,002179,601066,601236,600848,601577,601601,002142,002153,002352,600482,600482,300024,600036,000898,002007,601009,600741,300124,600068,600690,000723,600340,600998,600498,601066,002508,002179,000723,002493,600089,600482,600482,002142,601555,601838,601155,601319,000783,002142,600309,601628,601111
-43,沪深300,002044,300122,000723,002555,600498,300408,601607,600089,000895,000166,601628,600271,000963,600362,600362,600362,600760,000625,600498,603799,601828,601838,600760,600663,601828,002120,603799,002466,600674,601800,002460,002410,002142,600309,600011,002202,600487,600068,002475,601601,002508,600926,002958,600663,600188,601318,002945,601066,603799,600928,000961,601698,600068,600663,300070,600019,300033,002410,600547
-44,沪深300,600489,002468,000063,300024,600036,600663,002415,002714,601668,600977,601688,601186,601881,600085,600085,600085,600482,600038,600036,002179,601066,600663,600663,600000,002601,600674,600663,600487,002468,600004,002142,002939,600663,600068,601088,600886,601021,601186,300136,600036,600663,600655,000063,002958,600998,600362,300024,600516,600340,002601,000538,600111,002081,600036,601166,600362,600928,002236,601162
-45,沪深300,002456,002773,002311,300122,002714,603019,600196,002010,600535,600760,601989,600362,002714,600170,600170,600170,601898,600663,600663,601601,002555,600989,002468,603260,000898,600516,601878,601066,601878,600066,601808,601186,601997,601808,600741,002475,600566,601607,600663,601066,002773,603288,600547,002555,002241,601997,000783,603799,600362,600522,300015,000063,600111,600011,600011,600919,600522,600498,000568
-46,沪深300,002230,002945,600036,002153,601838,600109,002024,601828,600606,601336,002468,601788,000703,601360,601360,601360,600030,600004,600926,002493,601236,601828,601628,601628,600660,002179,601236,600516,600438,601577,601377,601555,600029,603019,600900,603899,601878,600111,300408,603260,600926,000063,601838,601601,002304,002607,601838,002624,002153,002602,601377,600118,601878,002241,002456,002958,601838,600566,600919
