y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-18,沪深300,002601,600233,601155,603833,002709,002736,002064,601216,601288,601816,000877,600048,601699,000100,000100,000100,002001,300782,601155,603259,300347,600362,601066,002230,000333,000001,002709,603833,001979,601668,000002,300919,601633,300999,600941,603486,002555,600438,000768,600893,600674,300124,001979,001979,600741,601601,000001,000786,600674,000538,601788,600886,600999,000408,601318,002555,000786,002555,002841
-19,沪深300,600009,300223,300763,300413,300496,002709,600875,601699,600018,002120,600606,000338,601881,603195,603195,603195,601601,601698,300769,001979,600085,600233,600886,600085,300408,603501,600362,601995,600332,300124,601009,000001,000001,601615,601800,601166,601888,002812,000733,000538,002466,600362,300413,600886,000800,300413,600362,600674,000001,300919,600150,601088,002555,000001,000723,600362,601009,600039,000617
-20,沪深300,002027,002916,300223,603185,002304,000538,002475,600048,601225,600754,002074,601919,603899,601901,601901,601901,002252,600745,601898,601088,601066,300347,600233,300919,601601,600039,600674,600233,600233,300347,002466,300059,601898,000063,600188,600547,600886,300122,002938,601155,600809,300223,002709,002709,603392,300408,300124,300413,600039,601166,601088,601601,600893,600905,603195,000723,002555,600547,002555
-21,沪深300,002007,600893,001979,300496,002916,000876,601728,000157,002241,600383,000938,000768,601698,600150,600150,600150,002049,600584,002230,600886,600926,603799,300919,600036,600809,300274,600926,600674,000001,600111,002916,600886,601066,002709,000877,601669,000002,600893,000408,600015,001979,002049,300919,600674,600732,000333,002049,600886,300413,601186,002555,601888,603799,000733,600732,001979,300413,603392,600031
-22,沪深300,600196,603185,002916,001979,601066,600015,002007,603260,000800,601377,000977,300496,000776,300999,300999,300999,000100,300408,601799,600233,002049,600674,600674,600741,600233,600886,600233,300347,000596,600362,601838,300223,601658,300059,601808,603288,600018,001289,600519,603806,300408,603195,601995,300413,601799,600039,300223,600039,601995,605499,601601,601838,601838,000786,601009,000786,600926,002821,000792
-23,沪深300,001289,300496,300033,002916,603659,601186,002236,002007,601688,001979,601899,600958,601728,002271,002271,002271,002821,300433,600048,600760,601995,601995,601838,000538,002709,603392,603799,601838,002460,600188,002460,002460,601009,603986,601155,601066,002179,300999,001289,601009,000568,600886,600674,300496,300999,300919,001979,000001,300347,600132,600188,002709,600233,601633,601628,600900,601021,601318,603501
-24,沪深300,002352,600886,300413,600886,001979,002415,600104,300496,600132,000157,601377,600000,601377,000723,000723,000723,600332,603986,300999,601838,601838,600926,600362,300957,600760,002049,601088,300413,600886,001289,601788,600009,601728,002230,300999,600009,601021,001979,300782,603659,300413,601995,603185,000568,000963,603806,603833,600926,002709,001979,603659,002555,001979,300408,000063,600309,600233,300782,600011
-25,沪深300,601238,300413,300347,600674,600845,300122,000617,000100,601872,002709,601939,601818,000877,000661,000661,000661,601868,000408,603806,600426,603659,300124,601995,601799,600332,001979,601838,600362,600025,601009,300223,603185,300413,600188,000001,002064,601788,601100,600362,002709,600760,300413,002916,603185,600025,002304,300413,601088,600926,000786,600233,600150,002049,300413,600039,603833,600809,600660,300999
-26,沪深300,600905,601995,600886,300223,601865,600132,600132,002714,600196,603019,600030,300014,600346,601788,601788,601788,300896,002594,603659,600039,600886,000408,000333,300769,000568,300347,300413,601088,002304,002916,601155,002916,300124,600025,601012,002050,601318,601618,600745,300014,000538,001979,600886,600926,600085,002142,600039,601838,601838,600600,000002,603195,600009,000617,000786,601318,603806,300999,600941
-27,沪深300,603799,601066,601689,600926,600674,002179,601398,600958,002064,000069,002129,002714,600875,600016,600016,600016,605117,600233,600436,000858,000408,601838,300413,601995,603259,600085,600039,600036,000708,300059,300347,002049,601607,601800,300413,000877,603259,600111,600584,300316,002180,603659,300347,601995,600519,600926,600674,002709,300496,600150,000001,603185,000786,002415,601066,600039,601888,601865,600000
-28,沪深300,601788,601838,600233,603659,300223,600754,300601,600875,601728,000877,600104,000100,600588,300223,300223,300223,300347,002179,300316,600926,001979,300413,603195,000063,600009,601088,300347,601318,600809,600900,002352,603833,000002,000877,601628,000768,601155,300751,300408,002812,601088,600674,600926,601838,000538,600760,603195,002916,601088,300498,300059,600999,600150,001979,601155,002601,300999,600845,601698
-29,沪深300,002049,603195,600893,601995,600886,000776,603392,601601,600606,601633,000338,600030,600018,601318,601318,601318,603986,600011,603259,600009,603799,600760,600760,600519,600426,000408,000408,300919,000568,600886,601995,002466,000800,300124,601117,603806,600999,601995,002736,600660,600233,601838,601865,300919,600362,601838,601838,300919,000568,600039,601166,002460,002916,002714,002714,601800,600660,601009,601088
-30,沪深300,002466,600674,601995,300919,600926,601899,600905,601766,002074,002027,600031,600875,601688,601799,601799,601799,300142,002736,002841,603799,600039,000333,300496,600674,300413,603799,300124,600926,000786,601800,600025,300124,601336,002007,000002,601872,300496,600011,300433,600519,600009,600926,601838,600039,603806,600809,600926,603185,603185,000596,600999,300223,603833,600926,002601,000063,601601,600926,000333
-31,沪深300,600050,600362,601838,600845,601838,300433,601988,601225,603899,002001,002202,300999,002648,000768,000768,000768,300408,600893,300014,300413,605499,601088,603185,603806,603799,603659,601318,600760,600039,600760,600233,601601,000063,002352,601788,000983,600690,002555,002594,600436,603259,601865,000333,603659,300014,000568,601088,603799,601318,600999,000786,603659,300496,600050,002271,300413,601919,600886,603392
-32,沪深300,000876,603799,601066,601838,601995,300142,000938,000725,601377,600085,601901,601601,600061,600958,600958,600958,600584,600362,600519,601601,300413,002916,603799,600436,000858,300413,600760,000333,300059,000002,600926,601155,601800,000002,001289,001289,300059,000786,603986,000333,000858,600600,603799,601088,002709,600009,600036,601601,300223,002304,002916,001979,600188,002648,000983,600941,600900,603259,002714
-33,沪深300,002648,300763,603799,601865,300763,601988,300015,601888,601699,601390,601985,002064,300759,002459,002459,002459,600745,002049,002709,300124,600600,300919,600926,603659,600036,601601,601601,603799,000858,000001,000001,601995,001979,600183,603833,300223,300223,000708,002179,600346,600926,601088,600760,300223,002812,002180,603659,601318,300919,002709,000333,300919,600039,000768,000002,601009,300661,603799,600150
-34,沪深300,601628,600926,000333,600233,600233,002241,601899,300207,601615,002241,002475,002493,601111,600183,600183,600183,002007,601021,600660,300347,300124,300223,300223,300316,601318,600362,002916,600039,002179,601155,300059,600674,600039,001289,600346,603392,300408,601808,002352,601689,002142,600039,300124,000333,600660,600036,601601,300347,603659,600809,002179,000786,601788,601800,002648,002812,600039,600188,600760
-35,沪深300,002602,000333,600760,000333,600519,002120,601225,600674,601877,300498,600029,000661,601877,000963,000963,000963,300782,600048,002812,002466,002916,000568,601088,600233,300124,300124,600036,603195,601155,000333,300919,600233,600188,601009,600015,600958,603195,002241,600893,603260,601601,000858,601088,600233,603659,600233,603799,600760,601601,002180,601995,300347,300124,600362,300014,002415,600958,002916,601166
-36,沪深300,600588,600760,001289,300124,000333,601288,601901,601155,600089,601006,600845,000876,002230,601600,601600,601600,601857,600760,601689,002460,600362,600039,600036,002841,002466,002916,000333,300496,001289,001979,601318,601318,600030,000733,300628,601117,600150,600048,600048,600426,601838,603799,600039,600845,600346,000538,601865,601865,600845,000568,300628,600039,601601,600036,601800,000733,603986,601088,601838
-37,沪深300,002714,601689,600362,600039,300919,600010,000858,601236,601988,601186,603019,601211,601398,600383,600383,600383,600763,600519,300223,600519,601088,002466,002916,600886,002460,600760,300223,603185,600111,300223,001289,300496,300750,603659,600406,601888,002601,002601,002049,001979,002709,000333,600233,600760,300316,603259,601318,300124,600233,600196,002142,600803,000001,600188,603486,300750,601066,600150,600048
-38,沪深300,601878,300033,603195,002049,600760,601728,601985,601169,601899,600276,300601,000408,000938,601618,601618,601618,601688,600009,300274,600036,600760,002460,601318,603259,600803,605499,300919,300223,600893,002460,600674,002352,300999,601066,002460,601088,601117,002714,002460,601633,600039,002916,603659,601865,601633,000858,002142,000333,600760,601066,300274,002466,002466,600745,001979,600886,002410,002920,601009
-39,沪深300,601668,300124,600674,600760,600039,601390,601138,002001,601868,002475,601699,601236,600606,600332,600332,600332,002938,603501,002916,000538,000333,601318,002460,600660,600519,600600,002466,002916,002352,002352,601689,601689,000858,601117,601066,000708,000708,601318,600011,600362,603392,600036,300223,002916,000408,601318,002916,600036,000333,000708,600039,601628,000568,601628,600362,002714,600150,002841,002352
-40,沪深300,601633,001289,600926,601088,002049,002064,601818,002180,600061,601766,600875,600115,603019,000002,000002,000002,000733,001289,603290,600803,300223,601601,600039,600745,300347,600036,002460,002460,601318,600803,002179,001289,600183,605117,600875,600150,001289,300207,600309,601995,600036,600233,600009,603799,601689,002709,600760,600233,603799,000858,001979,002142,300059,002271,600188,601155,600383,600893,601669
-41,沪深300,002460,601088,601865,000568,300124,601633,601699,300433,601111,300142,603993,600219,000876,601881,601881,601881,600999,002460,600233,002180,601601,600036,002049,300223,002179,601318,000568,002049,600519,600039,600893,300274,300122,000768,603799,600176,601066,601012,600760,603259,002460,600760,601601,002049,603260,002460,000858,603659,600036,002352,600111,601995,600845,601088,300059,000002,603486,002120,300919
-42,沪深300,600233,605499,603986,603799,601689,002050,600176,000069,000166,002414,000157,000301,601939,601236,601236,601236,603993,600309,300661,603806,001289,603833,300124,601633,000538,001289,600009,601601,002142,600893,603185,603659,601601,601998,600036,300408,601229,600600,603799,300274,600803,300274,002460,601318,600426,600803,000333,300223,002916,603392,600803,601788,300919,600660,600941,603260,603659,600233,002415
-43,沪深300,000301,002049,002460,601689,300033,601238,600028,603486,002129,600795,002027,000858,000157,601868,601868,601868,002236,603799,601633,002179,300496,601689,300763,300014,002180,300223,601689,002466,603806,002466,002142,300763,002142,600941,600760,002916,603799,002311,603501,002841,600519,600009,600036,600009,002841,603392,600600,002142,002049,300059,002460,000001,002460,002601,000768,600674,000708,002709,601318
-44,沪深300,000708,002304,600845,601318,601088,603019,601117,600000,000069,601728,600919,601766,002475,002074,002074,002074,601066,002371,600745,600085,000858,603185,002466,002709,002142,000333,002142,300124,603659,002756,600803,600926,601877,300413,600233,601628,002352,601155,600111,600036,300347,601689,601318,601689,600436,600519,300628,600009,601865,600519,601689,601066,601689,603986,300413,601066,601881,601838,601808
-45,沪深300,300595,002460,002049,600009,603799,600085,600346,300413,002475,600588,601998,601865,000800,603185,603185,603185,000166,600111,000333,601318,002756,300496,300033,601689,603806,300496,300496,300033,000538,601318,601628,603195,601995,600346,600893,002709,600009,000792,601155,000408,600085,600845,002142,300124,601898,300347,600009,002460,600009,300124,603833,600111,002179,000063,002812,600893,601390,000708,600233
-46,沪深300,601111,600039,300124,300763,000568,000338,600029,601919,601698,000776,000625,000617,600196,002938,002938,002938,300601,601138,600346,603659,002460,600009,601689,002916,001289,002460,603833,300763,601066,600941,002049,002179,002352,000568,601838,601939,300661,600104,002466,000768,603185,002142,603833,600036,600039,600085,600233,601689,601689,600111,601066,601689,601995,603195,000733,601838,601088,300661,002756
-47,沪深300,601211,002466,601088,601601,601318,601377,002074,601618,601816,601668,601138,601111,002202,603019,603019,603019,600547,600018,300760,600763,002304,000661,603659,603290,603659,002756,603185,601689,300347,002179,601066,600893,600600,002179,600111,002142,600893,002916,300750,300223,601318,601601,300496,601601,000768,603659,601689,600803,300124,603659,603195,300628,601628,603833,600926,600926,600547,601066,600926
-48,沪深300,300450,600845,002304,002460,002460,002230,600732,601865,601998,002064,601111,601012,002027,300496,300496,300496,000776,002466,603260,300919,600009,002179,300274,300999,600085,600009,001289,600009,600036,002142,000568,600803,601088,600111,002821,600036,601838,601225,600547,002916,603659,605499,601689,002466,000333,603185,300274,300496,002466,600085,002466,002049,601066,600875,600309,600111,300454,603195,601155
-49,沪深300,601615,601318,002466,002179,002756,600276,002202,002074,601857,002050,002236,601318,601615,600845,600845,600845,600837,601169,600426,300496,000596,001289,601601,300661,300496,000858,002179,603659,600085,600025,600111,601009,002460,002460,002352,601998,002916,600362,601229,603290,300496,300316,600845,002460,300223,300124,600845,600845,002142,601628,603501,002179,002352,002230,300750,601088,601838,600900,600809
