y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-22,沪深300,600690,601828,002555,300122,601628,600406,002475,601881,600522,000001,601881,000063,002024,601077,601077,601077,601212,600998,002945,002558,601916,601838,600655,001979,600999,601319,603799,601901,601800,600606,600977,600655,000977,601901,600027,002555,002410,603369,002773,000596,002945,600886,601838,000786,601916,600848,002179,601336,002714,600637,601021,002271,600745,600674,601916,601788,600660,600188,601985
-23,沪深300,600705,600655,601800,601877,600299,600297,002415,601766,002602,600837,600958,601336,600372,300014,300014,300014,601198,002773,603369,002714,600655,601012,601916,002463,002945,600989,600111,002938,601021,603260,600655,002271,300413,300498,002958,601162,601186,603259,600346,601916,002601,600660,002120,002304,601319,600999,000786,601788,002773,002468,000723,601216,600482,600498,601901,601877,300408,002050,603259
-24,沪深300,600028,601877,002468,002468,002304,601198,601766,600390,000963,300059,601117,002236,600018,601398,601398,601398,600118,600585,002475,600547,600886,600660,600068,002468,601198,000001,601878,000001,601727,603993,000858,002939,600352,300413,600655,600176,601800,600118,002475,601236,600928,601877,601012,601658,002304,002153,600848,600111,601816,600487,600176,600048,002594,600900,002958,000001,600585,600522,002153
-25,沪深300,000723,600340,600655,600547,601800,002475,600516,603501,601212,601658,000568,603799,002252,601628,601628,601628,601319,002475,601633,600036,002958,601916,601628,601808,002555,601377,600362,600928,600176,600655,002410,002594,600741,601360,600741,000938,601881,603260,600583,601577,601577,002601,603833,002624,601162,601318,002601,600482,600004,600068,002120,600547,601901,002916,002939,002179,000977,300433,002508
-26,沪深300,601838,601916,600928,603833,601186,601231,603899,600025,600085,002714,600061,000166,002714,601933,601933,601933,601555,002410,600588,002958,601658,601658,600660,601186,600760,601816,601816,601816,002624,601162,601881,601916,601607,600886,600188,600585,601390,000977,002410,603369,601658,601658,601877,600068,600809,002601,601186,600848,002120,600588,600118,603260,002602,600068,601688,601577,600919,603899,600989
-27,沪深300,002466,601838,601658,600340,002555,000703,600489,600233,600029,600928,601838,600606,601212,600233,600233,600233,002179,603019,000895,600989,601877,000786,002466,000568,600299,002468,601186,601162,603019,002739,600362,600482,603260,000723,601818,600977,601108,603799,002415,603799,600886,600068,603288,600660,600928,601788,601808,601838,601162,600848,600188,600188,000776,601998,600926,002607,600010,603259,600299
-28,沪深300,600233,600660,600760,601828,002153,600036,601601,603899,603019,603993,002001,601169,601818,601808,601808,601808,600000,601888,000860,600886,002120,600068,002624,600068,600340,601162,600004,603799,600297,600741,601698,002142,600999,600977,600383,002179,600487,000860,603019,002466,002958,002958,601236,600547,300142,002129,600352,000786,601088,600109,601336,600104,601838,000338,601138,600000,002415,600660,601988
-29,沪深300,000066,002938,600036,600299,002624,002157,600176,000338,601198,601377,601231,603369,601138,002558,002558,002558,000001,601231,600585,002179,600068,002120,002714,002304,002468,600030,601198,601066,600352,601555,601088,601901,300601,601881,002153,300014,300124,601169,600118,002945,601236,002508,601658,601877,600340,601577,601800,601088,601808,002202,600655,000977,600176,002007,002371,002714,601800,600352,002916
-30,沪深300,601997,002555,002938,600655,601877,601989,601111,002916,000338,601169,000538,002468,601618,000977,000977,000977,600705,600118,601601,601077,002945,601877,601577,600809,601838,601186,601800,601808,601838,601186,600104,000977,002252,002468,002142,000625,600498,002410,002945,000895,600989,601012,002601,600674,601377,600352,601336,002714,600900,600297,601212,601985,003816,600271,002468,600188,601877,601881,002594
-31,沪深300,601766,002624,600660,002624,002714,000783,600183,003816,600958,601211,002352,000069,002558,600968,600968,600968,601166,002415,002466,002120,000786,002945,002958,002958,601066,600999,002939,601186,000001,600030,600109,600038,601155,601138,002714,000001,600340,600989,600893,000860,601628,600989,600660,600928,000596,601800,600999,002179,601788,600522,601162,002624,603260,600372,002938,601360,000776,000876,002607
-32,沪深300,600048,600299,601877,603259,600655,000709,601919,600522,300136,600208,000895,601916,601117,600522,600522,600522,600109,600655,603799,601877,002601,603288,002120,601298,601800,601901,601788,601108,600109,000786,600340,600104,601800,601800,601628,002468,601066,600999,300033,600036,601877,600745,600068,002773,002129,600928,000002,002938,601800,601012,600928,003816,601985,600760,601155,000002,601985,300059,002938
-33,沪深300,002468,601658,603833,600660,603259,600196,601989,600547,000166,002415,600489,000333,002050,600867,600867,600867,000783,300033,000786,601236,600989,002601,600928,000596,601077,601800,000002,600004,601919,601236,601186,601808,000723,002945,600482,000786,600352,600741,002601,300014,601916,600928,002624,002958,601577,601808,002945,002153,000002,601985,600299,601808,601021,000783,600522,601377,002841,600926,600482
-34,沪深300,002146,600547,002624,002555,600674,600660,002241,601018,600703,600372,600998,603160,600011,002024,002024,002024,601766,600498,300014,600660,601577,002958,002945,002945,000786,601336,002468,002179,600068,600111,002468,601186,000895,601009,601577,002032,601229,600004,600498,300142,002714,002624,000786,600299,601788,601066,600516,601816,002938,002558,603260,000858,002945,601888,002179,601808,601727,002271,300347
-35,沪深300,600867,603259,002773,600928,601577,601111,600606,000625,601231,600893,300433,000938,000895,600208,600208,600208,003816,600346,600928,601628,002938,002624,600547,603369,300014,002179,601336,601800,000961,600516,000961,300347,600000,000002,601878,601939,601988,600585,601601,002475,601077,000786,002945,603833,603369,300014,002739,002945,600482,601992,600837,601577,000001,601155,600900,601077,601238,601198,601788
-36,沪深300,600489,002304,601577,601318,002468,600867,600438,601669,600438,002241,000651,600010,000860,600019,600019,600019,600219,600233,601236,600928,601012,601236,600989,002601,601808,600928,002179,601788,600893,601108,601216,002466,600674,002371,601155,600886,002142,002938,002271,600989,600660,002945,600299,002466,600655,002555,601377,002773,002129,000002,601877,002601,600522,601838,600111,600482,000961,002460,600372
-37,沪深300,601607,002773,600340,600674,600760,600928,000166,600176,600893,300433,600011,300124,000709,601600,601600,601600,600362,002179,600036,002624,000858,300122,601828,000895,000002,601916,601108,601838,600989,601319,603019,600309,603369,600760,601800,600900,002460,603986,000786,601633,002179,601236,002958,002120,000895,000786,601555,002601,002179,601727,601319,600848,000977,600837,600436,300059,002008,000977,601633
-38,沪深300,600606,002945,603259,002714,600660,601992,600000,000333,601988,002236,002241,600208,601006,601989,601989,601989,601878,603501,601877,000786,002624,603833,601877,000860,601108,002129,300122,600482,600674,600118,601916,601577,002945,002120,600183,600919,603259,002153,002179,002624,000786,603259,601808,601577,000860,603833,601077,600004,600655,603833,601669,600977,600188,002607,002456,600118,600547,601138,601628
-39,沪深300,000069,600760,601628,601658,601658,600703,002422,600606,002558,601992,000333,600438,601018,601319,601319,601319,002466,002271,600848,600760,601236,601577,300014,600340,601318,603259,601162,600760,600118,601788,601628,002410,002602,600111,600118,000858,000568,601857,603501,600886,002153,601577,600928,002945,002468,000002,603259,600655,600928,000776,600030,000776,603019,601800,000001,601166,000708,601985,600585
-40,沪深300,002456,600928,002945,002153,600340,601212,600522,600016,002475,000627,601857,600585,300142,601229,601229,601229,000768,600926,600886,002508,603259,600989,600299,600848,601577,601077,000858,601916,601212,600837,601800,601838,600309,600674,002179,600352,300003,002311,600741,600848,600519,601077,603259,300014,600068,600340,601319,601800,601108,002939,601186,600340,600487,000858,000066,002456,002120,601108,600741
-41,沪深300,002024,601577,600989,002945,601318,603019,601360,600010,601997,600660,601985,601600,002773,601800,601800,601800,601377,600989,600674,601012,601077,002142,002601,600928,601816,002945,600340,601658,601808,600004,600383,600109,002739,600900,600276,601211,600660,000876,601231,600299,002624,300122,601318,600989,600703,600655,601162,603833,002304,600118,601108,300413,601878,002352,601162,601878,300498,600487,601877
-42,沪深300,603259,600989,300014,601577,002945,601021,600061,601601,601989,601212,601111,603899,300433,000069,000069,000069,600027,002241,002624,002271,600928,002714,300122,601577,002601,300122,002945,601336,002558,601916,601162,000002,002153,601166,601166,603899,002271,002142,002241,601808,600299,601916,601577,002142,002739,601162,002468,600989,600989,601100,600588,000001,600989,002508,001979,601800,603019,600741,601021
-43,沪深300,601601,002120,002179,002120,600547,000860,000338,600887,002146,601828,601360,600176,600085,601669,601669,601669,600031,000786,601012,600674,300122,601808,603833,600900,600928,600482,600760,002468,601012,002602,000786,600009,002456,600436,601788,601818,600111,600036,600038,000786,601012,002179,002142,002601,002958,002468,600928,600340,600760,601336,002468,002410,600109,600999,002714,000723,600176,000001,600438
-44,沪深300,600977,002179,002304,002179,300014,300408,000069,000703,601111,300136,601006,601881,002241,601985,601985,601985,600025,002153,600196,601828,300014,601318,601318,000002,600068,600340,601916,000002,002773,600038,300347,601800,000001,002456,603833,600068,002945,601818,600745,600276,600848,600299,002773,601828,300136,601108,600655,600928,002153,601808,600848,002202,601800,002602,601838,601319,600183,002410,001979
-45,沪深300,600118,300014,002958,002142,600989,601211,000938,601238,600968,601111,601939,601669,601601,601601,601601,601601,600061,600038,000333,600519,002555,600299,002142,600999,601162,002958,600928,300122,603993,002129,300059,601878,000708,601155,601877,601877,601808,600570,002371,000333,002271,002555,600674,601318,000786,600760,300122,000858,600352,601669,600606,603288,002410,002938,600340,600809,002410,600498,600085
-46,沪深300,600928,603833,601318,600989,002179,601633,601117,601888,000938,600674,601899,000709,300408,300498,300498,300498,002460,600745,601808,002555,002142,603259,600674,601788,601916,600745,600989,600989,601077,601800,601919,601658,000783,601838,600352,600660,600585,600066,603986,601012,603799,603799,600989,601808,601318,601336,600482,603259,601577,600176,002311,601628,300628,000977,002601,002938,603899,600061,600188
-47,沪深300,600999,601318,603288,300014,002142,600958,600968,601298,600583,002050,600583,601238,300144,601607,601607,601607,601600,002371,600276,002142,601808,601828,601077,600299,002271,601658,601838,600340,000786,300413,600547,002945,601009,600487,000001,000977,601198,000002,603160,002142,601808,300014,300014,601916,600999,600068,601658,002468,002945,601877,002271,300628,002939,000066,600760,600104,600383,600585,002739
-48,沪深300,002736,002466,002153,600760,603288,600919,002027,601985,000333,600031,601919,600489,000671,603369,603369,603369,600958,603986,601066,603799,600848,300014,002555,300136,002508,000002,603259,601577,601162,600660,603288,002468,601577,600089,601077,600038,603501,002958,002153,002508,600674,002142,002179,002714,600900,601816,601788,600352,603833,002142,300413,600989,000002,002463,002120,600183,600352,600104,600998
-49,沪深300,601985,002958,600547,002938,002938,601117,601997,002202,000568,002773,002602,601601,000425,601360,601360,601360,600795,603160,002179,600848,601828,002938,002179,002179,002607,601838,600848,002773,601216,600340,300413,600674,600030,600547,600809,601231,002938,300003,002714,601066,601828,600848,601916,002555,601336,002271,601577,601108,603260,002624,002624,601838,002466,000063,603986,600352,600926,002463,601857
-50,沪深300,601231,600068,601077,002601,002958,002739,600221,600118,600208,000166,000709,601166,600438,603993,603993,603993,603799,600760,002142,601808,603799,600928,601808,601236,601658,601788,002773,600068,000651,000538,002939,002304,002179,600516,002371,600009,601138,601229,600989,600674,000858,601828,002304,300122,002179,002938,002153,601577,600340,600705,601800,601162,600009,603833,603160,601555,601698,600309,601390
-51,沪深300,002958,601808,002120,600068,601808,600029,601857,600340,601138,600705,600029,600025,600958,000333,000333,000333,601989,000876,002508,600299,002179,002555,002304,600196,601336,300347,601658,601077,002120,603019,601577,601108,601888,002939,002468,600309,601021,601088,600760,600196,002555,601808,601828,601236,601888,300124,002129,603288,300122,601628,600674,002468,002271,601100,002945,001979,601390,002352,002352
-52,沪深300,601238,601077,601808,002466,600068,002241,600050,002558,002241,300142,601138,002594,000703,600585,600585,600585,601901,601633,300136,000858,300347,002179,601236,002508,603260,002714,002153,603260,600111,000002,600487,600340,002601,601788,601555,601628,002352,603288,601888,300136,600760,000538,002714,002179,002508,002460,000538,603260,601658,600352,601901,600109,601628,601236,600977,600004,002736,300033,600031
-53,沪深300,600027,002142,600068,002958,601077,300122,000425,600208,600089,600926,601668,000651,601231,600068,600068,600068,600111,300136,601828,300014,600674,002304,002938,601888,002466,002773,002466,002945,601989,601166,000001,601877,601360,601377,000002,002120,000963,002120,000876,002179,603288,300347,600848,601077,601236,603260,300347,601162,002601,601916,002129,603833,601088,600031,601077,601021,300003,002468,002371
