y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-29,沪深300,000338,600036,002468,002468,601628,000961,601668,601398,600271,600522,600000,601238,002236,600837,600837,600837,002241,600583,600588,002493,002558,002304,603259,002958,601881,300014,600926,603259,600111,601808,600674,600498,002673,600741,600369,600183,600015,600066,601012,300136,600741,600655,600583,601012,601229,601236,600547,002304,000568,601077,601186,603288,600406,600588,002120,600188,003816,002120,002311
-30,沪深300,600019,600583,603259,601877,002271,600438,601238,000651,000938,300433,601618,600010,600919,600583,600583,600583,600703,603019,600926,601877,002958,600004,600655,000860,601318,600926,601800,601878,601198,601628,601808,603019,002463,600118,601009,000625,300433,002271,002714,600886,002945,600926,600968,601877,000860,600276,600848,600516,000858,002468,002673,601808,000977,600977,600436,002958,601009,600332,601100
-31,沪深300,601577,600660,600660,300014,603288,600031,600968,601628,601881,000963,300433,601857,002044,000963,000963,000963,300433,300136,600036,600928,600741,600998,600660,601577,601788,600482,600109,600886,600674,600036,600036,601577,600009,000977,601997,601838,600048,600104,002008,601601,601236,601877,601877,601318,600926,600926,601318,300122,002142,601899,002179,600004,601877,603019,000786,601888,000596,002456,002508
-32,沪深300,603899,300014,600036,600036,002468,600196,600372,600019,600606,000728,601238,600705,600482,002146,002146,002146,603501,601633,000961,600926,601236,601318,601628,601077,601009,600340,002142,002714,600848,601198,600188,600516,600027,600031,002938,600068,600233,601186,001979,600660,600655,601236,600741,600660,600030,601229,601236,002939,601162,600406,601633,600745,600346,600011,000063,600438,601225,002508,002415
-33,沪深300,603019,600547,601828,600741,600741,000671,000876,600887,603899,300059,601828,000568,601899,601933,601933,601933,000725,002739,600660,002714,601318,601628,600004,601009,300014,603799,000568,601800,601577,601108,002601,600233,600089,601916,300413,601901,601838,600999,600176,601066,000858,300014,300122,600760,002007,300014,601012,601878,603799,600674,600340,002410,603019,002129,601881,600118,600332,000002,600926
-34,沪深300,600977,601628,600741,600660,601117,600018,603019,600271,600297,600085,603019,600299,000776,601360,601360,601360,002475,002558,601601,603259,600745,600741,300014,600588,601916,600886,002714,603799,002475,600998,601788,601877,601012,601888,601108,603156,002120,603899,000786,600036,601877,600745,601012,600741,600928,601788,600674,601162,600340,601808,600926,601838,600036,603799,600038,600038,603156,002945,600406
-35,沪深300,002463,600741,002945,600760,600004,601633,000651,600104,601618,000333,000776,300144,600271,601319,601319,601319,002415,002594,600998,000858,600926,600760,300122,603156,601162,600745,600547,002945,601878,600208,601997,601916,601088,600068,002120,002024,601788,600655,002624,600655,002958,601012,601236,600926,000651,600968,002938,600352,600760,601668,600346,601877,600109,601377,601577,300059,600522,601225,601377
-36,沪深300,002202,600004,601628,600547,600674,002146,600606,300003,000069,002146,601601,601229,600028,601211,601211,601211,601212,001979,300015,600036,002945,002958,002958,601828,600760,601066,002304,002142,600352,600362,600340,601555,600372,002945,603288,600703,002607,002352,002271,300015,600928,002958,600926,300014,002422,002945,600926,603288,601997,600482,601577,601688,600926,600233,300015,601012,600928,002773,002230
-37,沪深300,600583,002945,600004,600674,600660,600919,600219,601231,601169,601668,601816,601628,000066,601231,601231,601231,600516,300033,601066,002558,300014,600926,600741,600998,002558,600547,601117,600926,600585,002916,002241,600111,600928,601021,003816,600900,603260,600309,603019,603156,601318,002945,601318,300122,600848,600886,601066,600547,601838,601108,600547,601816,000723,002602,002230,601838,300433,002938,601933
-38,沪深300,601800,002714,002714,603288,600036,600760,300144,002463,000338,600276,002739,601009,002466,600390,600390,600390,600489,002938,603259,300014,600760,002945,600886,002008,601838,601997,600886,600674,600309,601997,601108,002468,601888,300498,600188,603799,600309,600233,601166,601628,601601,600886,300014,600674,603156,600848,601319,603799,300122,002153,002311,601633,600516,000100,600487,001979,600690,300628,000001
-39,沪深300,000625,601828,600745,601117,002714,600703,600019,601009,601006,600297,600837,000651,601898,601800,601800,601800,603260,002607,600436,601628,600928,300014,600926,600928,601066,601117,601788,601236,600655,600516,601877,600340,002304,600233,600741,601108,002945,601607,600299,002493,600886,002142,600886,601117,601577,603259,600968,002714,601698,600928,600038,000723,002410,600547,601997,600183,600036,002311,601555
-40,沪深300,603156,002958,002958,601236,601236,300433,002456,600968,600958,601012,600583,600018,601601,603156,603156,603156,600219,600989,000661,603288,300347,601236,002945,000333,603799,601838,601828,000858,601838,600352,601162,600886,601236,000063,002456,600346,600352,002415,300136,002422,300014,002938,600674,601236,002008,601916,601997,600926,601066,601878,000538,601997,002773,002120,601788,600031,300628,601186,002129
-41,沪深300,601360,600745,600547,002714,600745,600025,600690,601992,601212,600703,601998,600271,300433,600010,600010,600010,600362,002153,300122,601601,600886,603288,601236,601888,002460,601788,603799,601997,002241,000728,603260,000538,000063,000723,002468,600919,601186,002142,300033,603259,600036,600674,600760,600886,601828,603799,601916,601788,600926,601828,002607,601698,600233,601390,600111,000963,600547,600188,000858
-42,沪深300,002422,601236,600809,600926,601828,300628,600332,601360,601166,603993,601818,002146,002558,000651,000651,000651,601600,601012,002008,601318,600998,600886,600928,600276,002607,002938,601997,601916,002624,601236,601633,002773,002142,000001,603986,600489,600498,002841,600025,600436,601628,600928,002945,002714,000333,002938,603799,601997,601828,601601,600004,002468,601800,600383,002916,600309,601901,600118,600271
-43,沪深300,601838,600886,600674,600745,600926,600066,300142,000876,002602,601021,000425,601231,002739,002602,002602,002602,600111,000001,600886,002607,002142,002714,002714,601117,601577,601916,601066,002939,600004,600674,601916,601162,002129,600848,600004,600438,600887,600583,601088,000661,603288,601117,002958,002945,600674,601117,600886,601916,601236,600886,600362,600233,601236,002230,600188,600900,000783,601021,000786
-44,沪深300,000651,600926,600886,002945,603799,601985,000157,601688,600036,601985,600085,600104,601607,601992,601992,601992,002466,600660,601628,000568,000538,600809,601828,600674,603259,601828,600760,300122,601628,002508,600547,601633,000001,600340,002958,600886,600183,601933,002739,600588,002938,601318,601117,002958,601117,601162,601788,601066,601916,601916,601319,601577,601162,601998,000723,601816,300498,600498,002142
-45,沪深300,000876,002938,002938,603799,000786,600085,600583,002602,600893,300142,600795,600606,000860,000876,000876,000876,600547,600741,300347,600809,002938,600928,600674,300015,600886,600998,601916,601838,601808,600482,601577,600109,600362,600109,601816,600516,002311,600061,002558,300122,000568,300347,002714,601828,300408,601577,002945,600848,601788,600352,601336,002939,601186,601238,300498,600352,600309,600406,002352
-46,沪深300,601390,603799,603799,600886,002153,000333,601231,002146,603156,002493,300142,600115,600588,600887,600887,600887,002460,601155,300601,002142,603799,002142,601117,002558,002352,002714,601838,601577,002271,600886,600926,002939,601838,002938,600340,600061,000786,601088,600900,601828,600809,600848,002938,600928,600276,600674,601838,601838,600886,002558,601828,601800,600111,300059,601688,600760,002410,002939,600309
-47,沪深300,600498,600674,601236,000786,600547,601992,603156,601816,600085,002466,002493,601989,300408,002236,002236,002236,603799,600406,000538,000786,000786,601117,603799,603259,601828,601577,002939,601788,601108,300124,600516,600352,002938,600436,600900,600928,600703,300433,002311,002008,002142,000786,000786,603799,601888,600519,002601,600886,600848,600346,601877,002311,601155,000786,002945,000723,002179,000776,600438
-48,沪深300,002602,600928,600928,002938,002945,603369,600703,600299,600372,603369,600606,000938,600050,601138,601138,601138,603156,002714,603658,002304,002714,600745,002142,002493,601117,600760,600674,601066,600928,002311,600886,601800,603019,600111,600233,002841,002594,603019,002938,300408,002304,601828,600928,603288,600588,601066,601577,002938,601577,600111,601800,002555,600340,601888,000977,002456,300059,300033,603260
-49,沪深300,300433,601117,601117,601828,000538,601818,600297,600705,300433,000001,000157,603993,601992,002422,002422,002422,000860,600066,002032,002352,601117,603799,002938,600848,600519,300347,601577,002938,601162,600926,601186,601186,000723,002958,002939,000977,601933,600015,002468,002032,000786,600760,002142,002142,300015,002601,601828,601828,002601,600036,601162,600547,601108,600030,600848,002468,000860,002179,603899
-50,沪深300,601319,600809,600926,002601,600928,600219,000776,600115,601398,000066,600637,601688,600085,600705,600705,600705,000596,600999,002508,600886,601066,600674,600745,600436,600848,002601,600848,002601,600036,601186,601800,603260,600030,601698,002463,601066,601162,600004,600438,300347,600848,600519,601828,000786,603259,600928,002714,600760,002938,601628,002468,601916,601788,600926,600926,600498,603019,600104,300413
-51,沪深300,001979,000786,002773,002958,600570,600989,000338,601186,002475,601939,600998,601186,002157,600674,600674,600674,600887,600383,002558,600848,600570,601828,601838,000661,002601,600674,002938,600547,601601,600547,600004,601698,601658,601997,002601,601888,000963,000963,002607,300601,600674,002714,603799,002938,600436,601828,601808,002945,601808,600118,000728,002945,002179,601658,002939,300003,600637,002468,601628
-52,沪深300,601668,600570,002153,600928,002601,000860,600271,603019,601818,601319,603156,300498,600018,601688,601688,601688,002304,600498,002773,603799,002601,000786,000786,300122,000786,000538,600745,600745,600886,600340,600848,600926,600848,600760,002714,603259,002841,000938,600066,002508,601828,002916,600848,600745,000661,000786,000786,002601,002945,601877,300124,601108,002311,600519,601360,000786,002241,600036,601916
-53,沪深300,300003,601838,603288,600848,601838,601618,600299,600000,601988,601577,600271,002558,601618,600299,600299,600299,600809,600438,601838,002460,601828,600848,601577,002714,000858,002958,002460,600848,600519,601788,600109,601788,000708,601838,600516,300413,003816,300124,601236,000538,601577,603799,002601,002601,300122,002352,300347,000786,600745,601633,601997,601162,002607,601933,600109,601216,002555,601236,002938
-54,沪深300,601216,002142,600570,601838,600886,000069,600482,600547,002415,600115,600703,600585,601111,000338,000338,000338,000568,002120,603501,002938,600519,002938,600848,300347,002958,600570,603288,002958,601888,601577,002555,600004,601997,002271,000063,600745,001979,600406,300014,603658,603799,002601,601577,601577,600741,000858,002916,601808,000786,600519,601216,600109,600004,002304,601838,002714,600233,002410,600900
-55,沪深300,002252,603288,601888,002153,002938,600690,600015,300498,300408,002410,600297,600015,000671,600048,600048,600048,603288,002311,601828,000596,600674,601838,002601,300601,600674,000786,600809,601808,002410,601800,601236,601838,601816,600188,601878,601236,002468,300003,300124,603501,002601,601577,601066,601838,300347,603288,002958,601577,002153,601162,000723,002179,601916,601997,601216,002120,601888,002607,002236
-56,沪深300,601997,600038,000786,600570,002958,300059,601600,601800,601727,601899,002508,002044,300142,603019,603019,603019,000858,300014,002493,002601,601838,601066,600809,600741,002938,600848,000786,002460,000858,002179,600111,600346,601916,002594,601838,600188,300628,002236,002153,601577,601838,600570,601838,600848,300601,601336,600570,002352,600547,000858,600352,600848,002468,000858,601319,600926,002024,600438,300433
-57,沪深300,600011,601888,600038,000538,601577,600705,300498,601857,601899,002422,601766,002602,002493,600029,600029,600029,600519,300124,002422,601828,600848,601577,601888,000538,600928,600928,002601,600928,603288,002271,601838,601108,600547,601878,600498,002179,600926,000786,002493,600741,601117,601066,002352,601066,000538,002460,002410,002153,600928,603288,600309,603260,603260,002463,601021,601236,000977,603019,600482
-58,沪深300,002739,000538,601577,002142,002508,601169,601398,002508,002001,600025,600089,600637,600674,600015,600015,600015,600928,002493,600848,601888,601577,600570,601066,603658,603288,601808,002958,002352,603260,600009,600309,600928,601933,601788,000625,300003,002601,002460,600406,600674,002352,000538,601808,601808,002714,601808,600760,600928,002352,600196,601916,601155,002508,600487,601186,601878,601138,300124,000002
-59,沪深300,601989,601577,000538,601577,002773,600276,600089,600482,600989,000157,600219,603019,600297,600115,600115,600115,601577,000961,603986,601838,002508,002601,002352,002311,601336,002410,002352,000786,601155,603260,002939,002311,002945,600352,601100,601162,601009,003816,600926,600848,000596,002410,600570,000538,603501,000568,600928,002460,002460,000568,300413,002241,002945,002945,601012,600928,600188,600340,600031
-60,沪深300,601398,002601,601838,601808,601808,601298,603993,601989,000066,601169,002044,600547,600703,601111,601111,601111,601838,600309,002371,601066,002410,002607,000538,002032,000568,002607,601808,600570,601633,600196,002179,601878,600519,601816,002271,601360,002958,002555,600309,002773,601888,002773,600809,002153,603658,600809,002352,002958,603288,600809,601788,300347,300124,002594,601888,000625,601698,600886,002120
