y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-48,沪深300,601225,600745,600660,601066,000538,601919,002027,601668,002129,000651,601985,002001,601816,601198,601198,601198,601066,600637,002601,601808,600660,600760,002714,300529,601577,002049,600848,600760,600600,300059,002142,601838,601658,601236,002271,601698,002938,300033,600176,002508,601808,601318,600660,603195,002773,600600,002142,601838,002304,600276,601658,600118,601698,300059,601155,600233,603501,603259,600111
-49,沪深300,000895,601066,600760,603195,002153,600161,601231,600999,601231,601669,600271,601766,000069,600009,600009,600009,000100,000961,601877,603259,600519,002714,300347,300676,600600,601012,002142,600745,002773,601336,600004,300347,601377,600030,600036,000768,600600,002384,000338,601601,603259,002714,002714,600745,300529,601336,601012,600760,601236,600066,300347,601577,601838,601319,300014,300014,002311,601808,601166
-50,沪深300,002475,600760,002153,300601,601838,002415,300142,600019,600489,002493,000895,601088,000066,600585,600585,600585,601288,600900,603392,600436,600760,601808,600745,002508,603799,601577,600918,600848,601990,002714,002120,002304,601236,601808,300014,600655,300529,601166,002812,601231,000786,600760,601808,603833,300676,300408,600848,601990,600745,002773,603195,601878,300601,601155,600848,002673,002410,601696,002938
-51,沪深300,601727,002410,603288,002153,600926,300142,000938,000001,600606,002456,600161,601816,300408,002304,002304,002304,601633,002146,002736,000661,000858,300601,601577,601888,600276,300529,000786,300529,601808,600926,601878,601788,603993,600233,000768,601138,600498,000876,002945,601633,600436,000858,300601,600848,002032,603799,300347,300347,603799,002142,600845,002352,600009,600111,601800,601216,601186,600183,002673
-52,沪深300,002821,603288,600926,000538,603195,002236,600010,601628,601238,601138,601238,000001,002129,600489,600489,600489,002179,002555,603087,300122,601808,600848,600848,002415,601336,002714,300529,300601,002153,601838,600845,600845,603195,600068,601800,002153,600900,600900,002153,603501,600009,601808,601577,601577,002415,002142,300529,000786,601990,600690,601236,601808,600340,300676,603993,600999,601800,601186,600498
-53,沪深300,600029,600848,600848,600570,601066,601872,600150,601658,000728,601857,600489,600487,002027,603019,603019,603019,600036,002812,603501,002773,002142,002410,601808,002773,600848,600848,600760,002142,601066,601555,600309,600309,601555,000157,002945,002812,600918,601555,002601,600741,000661,601577,600848,300601,002508,600276,600760,002142,603195,601601,601628,600926,300124,600030,601658,601166,300413,300124,300433
-54,沪深300,601108,002153,601066,600848,600809,601600,600690,600208,002475,000703,601818,600690,601881,002739,002739,002739,002594,002594,601628,002142,600845,000538,603799,002032,002773,600845,603799,000786,600276,600918,600745,002049,601318,601021,600233,601688,601688,600406,002555,601012,300122,000568,000538,601808,601877,002773,603799,601336,002153,601155,002049,601155,600845,601108,600660,600036,601009,002179,002384
-55,沪深300,600489,000538,600570,603288,600570,600150,600161,002821,600332,600522,600487,600886,600161,003816,003816,003816,601989,601633,601012,601577,300347,601577,600570,002714,603259,600760,002410,300347,000708,600004,000786,002142,300601,601800,601021,601225,600036,002736,000627,603392,002773,300124,300124,002153,601888,000786,300124,002153,002142,000708,000723,002410,601155,601658,600233,002624,601919,002607,000625
-56,沪深300,300015,600570,000538,601808,002410,600872,601398,600886,601111,601872,000961,601916,601939,601318,601318,601318,601878,002601,601231,601888,002714,002142,002142,603392,600436,300124,002153,600570,601577,600340,601236,601577,000938,601901,601236,601066,002945,002812,600498,603087,601577,600848,002153,002142,601012,603259,002410,603799,603833,603259,601577,300601,002049,002958,002120,601808,601066,002600,601155
-57,沪深300,600109,300676,300676,002410,600848,600655,002129,600547,600522,600655,601989,600547,600018,002624,002624,002624,600958,002120,601808,300347,300124,600809,000538,603501,000661,002352,300601,002410,600570,603195,601838,000786,601108,000977,000977,002410,600570,601628,001979,601877,601888,002142,002142,000538,002714,600436,002352,300601,300601,600436,601838,601838,601990,600660,002607,601236,600498,601698,603019
-58,沪深300,002001,601808,603799,603833,300676,600010,002475,601933,000166,600025,600029,002008,601319,600703,600703,600703,600061,600660,600570,600763,600848,002153,603288,601231,300122,603799,600009,002153,601888,002460,601577,002352,002739,300014,601901,002202,600233,600848,002594,300408,300347,002410,600570,603799,603501,000661,601336,300124,601336,000661,002958,600309,002304,000938,601788,603195,600036,601633,001979
-59,沪深300,002120,603799,601577,603799,603799,000860,000961,600104,601360,601668,002157,002153,601111,600036,600036,600036,601808,600741,600745,603799,601577,300676,002410,601012,300347,002916,002607,002607,600845,601108,300601,600918,600111,601216,601838,600036,002812,601236,601633,600745,600763,002916,300676,600570,603392,300122,002916,600570,600570,300122,002460,600745,603195,002271,600340,601155,601138,600036,002812
-60,沪深300,600703,601577,601808,601577,601577,600297,002602,601818,000069,603369,601658,002146,600998,603993,603993,603993,000069,002714,603986,000538,002916,600570,300676,002311,600763,600309,002352,000538,603259,300413,601808,601990,000001,000001,002624,601919,002179,002773,002714,600570,000538,600309,600745,300676,300408,300347,002311,000538,002410,300347,600584,300413,002352,603799,603019,601186,300347,000768,600362
-61,沪深300,002027,002142,002607,300676,300124,601398,601818,601360,300142,002044,600085,601857,600019,002050,002050,002050,600104,600958,601577,300601,600309,002352,002153,603087,601888,002607,601336,300676,600436,601155,600926,601236,601901,601990,000001,000786,002555,600362,300628,603986,603799,002049,603799,002410,600570,600763,600309,600009,000538,600763,002311,601066,601808,000708,002157,600918,000786,000860,601808
-62,沪深300,601658,002607,600845,300124,601808,002027,000963,600118,002602,600390,601988,002129,000728,000938,000938,000938,600760,000671,300408,002821,000568,603799,603833,600570,000538,600519,000538,601336,000661,601066,300413,300124,601021,000066,600340,601198,601808,600763,600487,300014,300601,603288,002410,300124,603087,000538,600519,002352,300124,000538,601808,002460,300413,002157,601100,000977,601225,000157,601336
-63,沪深300,002600,600845,600309,600809,600845,601006,601600,002352,600161,600271,000066,002142,601006,600547,600547,600547,601377,002558,002714,600848,002352,600745,002049,002594,300601,000858,600570,600009,300122,601808,300124,300676,000333,600036,601808,601838,601633,603160,600660,002371,601336,600845,600809,002049,002311,300601,300413,002410,300676,300601,600009,000538,600926,601377,000066,601698,603658,603833,000938
-64,沪深300,000425,002352,603833,002142,603288,601989,601816,601816,600150,601111,600015,601658,600271,600050,600050,600050,600893,000002,002371,603658,603288,002607,002607,002410,002821,300347,600809,603288,300347,002179,000538,002120,600340,600340,603160,002311,002153,000002,600741,300124,002821,002352,601336,600809,002142,002821,000858,002311,002352,002821,600918,601788,300676,002602,601990,000768,601211,601878,600900
-65,沪深300,300529,600309,002352,600309,600309,002422,300136,002153,600010,002422,002027,601818,601607,000961,000961,000961,601398,600489,002410,300529,600809,600009,600845,600745,603658,002460,600845,002049,600763,601236,601788,000538,601216,601788,600918,600109,002624,601066,600066,002049,002142,002311,600009,600309,300014,002153,002460,300676,600845,603658,601155,002311,000538,603993,600352,600926,603259,600745,300124
-66,沪深300,600025,002049,300124,002352,002049,601111,601319,601766,002027,601398,600183,600519,000671,601818,601818,601818,601788,002311,002049,300676,000538,600845,600309,002938,002607,600009,600745,002352,000538,600584,600918,002916,000708,603019,603019,600845,601100,000001,002311,002410,603658,600809,002352,600845,300124,603658,002049,002460,600009,600584,002142,000786,002120,000568,002958,601838,002142,600109,601066
-67,沪深300,600989,300124,002179,600845,002352,600208,600487,601857,601766,601600,300136,600019,300144,601933,601933,601933,601881,600066,300014,000786,002607,600309,002352,603986,300529,601336,300676,600845,300601,601577,601990,601808,000858,002371,601698,300529,600845,002624,002120,601808,300529,603799,002311,002352,002410,601888,600845,600745,002049,601888,002607,601990,002916,600340,300498,603160,601633,600918,603501
-68,沪深300,601117,002179,002049,002049,002142,600271,600050,000876,601398,000627,601881,001979,600795,601990,601990,601990,601899,601155,300124,601336,002304,300124,600009,300014,300676,002311,600309,600309,002821,002311,300676,002311,300014,601066,002120,002179,600352,002938,000671,002841,300676,300413,600309,601336,002594,300529,000568,300413,600309,300529,600340,300676,002142,000858,600036,300033,600655,002456,002311
-69,沪深300,002202,600009,002142,601336,002179,002600,600085,000938,600019,601939,601816,002352,601328,001979,001979,001979,603501,300628,002938,603392,603799,601336,300124,300408,000708,000568,300124,002311,603658,300347,002460,002179,002271,600926,601066,002460,601788,603658,600900,603160,002153,002304,603087,601155,600745,000708,002607,601155,601155,601628,000708,002142,002607,601012,601066,002142,600309,600352,002555
-70,沪深300,600352,002311,002311,601155,601336,600705,601857,300124,002050,600887,600390,601198,600050,600705,600705,600705,601901,600886,601601,600570,002311,603087,002311,300124,600570,300413,000708,300124,300529,000708,601066,300413,000568,002271,002594,600309,000768,002460,000002,002714,603392,300601,601155,002916,600845,300676,600009,000708,300413,300676,002179,000708,601066,601318,601318,603019,600570,002624,600104
-71,沪深300,002558,601336,600763,300413,300413,600919,002001,002142,601600,601989,002129,600999,601989,600018,600018,600018,000725,002945,002841,603087,600009,002311,002916,600845,002153,603288,002311,603833,300676,000538,000708,600926,600519,000333,603288,600918,000708,300003,601088,002414,603087,601336,300413,603288,603986,002714,000708,600309,002460,300124,300601,603087,600918,600519,300033,600340,601021,002821,603160
-72,沪深300,601618,002916,600809,002311,002311,000963,600183,601198,000066,002600,600482,600015,600390,601360,601360,601360,001979,600487,603160,002153,002179,002179,601336,002371,002311,000708,002460,000708,002311,300676,002179,601066,601012,002594,600660,002456,002821,002555,300413,600845,002714,002460,002460,600009,002371,603392,603288,603087,002916,300413,601021,600845,002460,300014,601186,601066,002607,000708,600703
-73,沪深300,601818,600809,601888,002460,002460,600027,600271,300136,600115,600027,600010,000627,600332,601985,601985,601985,600028,601696,600845,002607,300601,000708,002179,002049,000786,601155,300413,002916,603392,300601,002311,000708,603799,300033,603986,601878,603658,600999,002607,601577,300124,002179,000708,300413,002049,300124,601155,600809,002607,002607,000568,600918,002179,000538,000768,600760,002179,300413,300003
-74,沪深300,603833,300413,002460,002179,601155,002456,601360,601077,600029,600208,600887,300136,002146,600104,600104,600104,002027,300413,600760,600845,300676,300413,600809,600036,002714,000538,603087,002460,603087,000858,603087,002460,603288,603799,300033,603658,000786,603501,600886,002916,603501,000596,600436,002607,600036,603087,600809,600845,002311,002714,000858,002607,002311,601216,601216,603986,600918,603501,002460
-75,沪深300,600498,002460,002916,002916,002916,300408,601607,600352,300144,600297,600019,601318,600085,000066,000066,000066,601155,002607,002414,002714,002460,600763,000708,002841,603392,600809,002179,300413,002714,600519,601155,601155,600809,600763,600760,601633,300413,601808,601166,600760,600570,002607,600763,002179,002841,002311,300601,002607,000708,603392,600519,002179,000708,603288,002594,601888,000860,600309,002352
-76,沪深300,600887,601888,300413,600009,601888,600795,601288,000703,000425,601607,002714,600745,600029,600297,600297,600297,000776,600848,002916,002311,601155,601888,601155,603160,600845,002179,600763,002179,600584,000568,002916,603288,002304,600918,600763,601238,600104,000708,601155,002594,000708,601155,603833,002311,603160,601155,002304,600763,600809,603087,300676,002049,603833,601888,002142,002812,002202,002049,000708
-77,沪深300,002602,600763,600009,002607,002607,603369,002050,600745,000963,601328,601319,600332,601857,600208,600208,600208,601336,000627,002594,603501,300413,600436,601888,600660,603087,002304,601155,601155,002410,603288,002049,603833,002812,600809,600926,300124,002410,300628,000001,002179,002410,000708,601888,000708,300033,600570,002179,600436,002179,000786,603288,603986,601021,600809,601012,002371,000157,601788,000977
-78,沪深300,000961,601155,601336,601888,600009,603156,600390,600487,600271,600085,002044,601319,600115,601658,601658,601658,000166,000001,002179,000708,000596,002460,300413,002414,002410,300676,002916,600809,300413,600809,600809,601888,000596,601838,002142,603501,600309,300413,002352,300033,600845,600009,600845,002460,600660,300413,000596,603833,603288,600570,600809,002371,600809,002304,600763,603833,601878,603019,600340
-79,沪深300,600000,603833,601155,000708,300033,601138,000066,600050,601989,600998,002422,600118,002044,000895,000895,000895,002736,601166,002311,002410,601336,002916,002460,300033,603501,300601,002049,601888,300033,002304,603986,601021,601336,002142,600547,300122,300124,601336,601696,002311,600745,300676,002179,601888,002414,002607,300676,002049,601888,002410,002304,603160,601888,601336,002812,002120,601238,601688,600999
