y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-68,沪深300,601788,601838,600848,600809,601808,000069,000157,002558,601600,600025,601788,600606,600028,002508,002508,002508,002558,002555,600309,600674,601808,601808,603288,002466,002773,603260,600352,002958,603260,601838,600848,601698,600036,603260,600498,000661,600085,300413,600900,002460,600760,002773,600038,603799,601888,002142,002466,002607,002607,600588,002311,601162,601155,600663,600038,601336,600118,601117,600183
-69,沪深300,600637,601808,600547,601808,002120,002601,600023,600516,002050,300017,600867,000938,000627,002607,002607,002607,002739,603501,000423,002352,601318,600809,601808,601155,601838,002142,600989,601155,600487,600019,002271,600741,600703,600276,300413,603799,600663,600809,601012,002311,601808,601318,603259,601155,002311,601162,002773,600663,600570,002945,002958,603260,601877,601319,600977,600332,600015,600566,600066
-70,沪深300,000002,002607,601066,603799,002594,601211,000768,600519,600438,002271,601899,002415,600606,600271,600271,600271,600066,300413,000661,600570,600309,600038,603799,002311,600570,600352,002958,600498,600233,300024,002311,002311,002673,002120,600660,000338,601236,002938,002938,000661,601888,002153,600760,600038,002153,300124,600111,600498,600663,600519,600009,600588,600585,603986,601236,000723,601360,600663,603833
-71,沪深300,300498,002594,601808,002938,002410,002241,300433,601788,002146,002044,601818,600516,600795,600111,600111,600111,600297,601066,603259,601155,601155,002938,600038,002352,600309,002607,002945,601698,600309,002179,000723,600848,603259,000723,601601,600566,601066,000786,002916,603259,603259,601808,601155,603259,002032,600309,300122,603288,600989,600522,002142,600522,600848,002938,603160,002916,000338,600362,001979
-72,沪深300,600176,002142,603288,601155,002938,002271,600489,600271,600733,601211,600028,600000,601600,002252,002252,002252,600977,002938,600570,300347,600038,600760,002460,002032,603260,600111,600570,600352,601838,000723,600809,002120,600516,300070,002120,600977,002230,002008,002624,600436,002938,603260,600809,600570,600498,600498,600309,002945,603260,000425,000938,000723,601162,000002,603986,600919,603260,600196,600009
-73,沪深300,600048,601155,601155,002594,603833,002044,600867,002508,300059,600705,601111,601877,603156,600663,600663,600663,002607,601155,600760,601808,600760,601155,601155,002153,002938,002466,002607,601888,600519,601186,600009,600340,600031,002311,600068,002939,601229,600547,002555,600309,603260,600760,600570,002460,600276,601236,300124,601888,603259,300015,601021,600030,600066,000723,600436,600848,600637,600919,600118
-74,沪深300,002202,603799,002142,002142,601155,002027,601788,600004,601398,002456,002252,600011,000415,601989,601989,601989,600031,002916,002153,002304,603260,600570,002938,600038,002607,601698,600309,300024,601377,601877,600989,002958,601901,603160,600848,002271,600741,600111,600309,300122,601155,600309,603833,002938,600760,002460,601888,300124,300124,000858,600089,002179,002460,600516,002271,601229,601985,601229,600741
-75,沪深300,600100,600809,300033,002410,002607,300059,000100,600583,000630,000333,002146,601138,000069,600583,600583,600583,601766,002120,601318,600809,002460,002594,002607,600276,002460,603259,300124,600309,600585,002958,600660,600004,601698,603986,600019,601117,600019,600848,300413,600299,002304,002594,002938,600809,002466,603833,603259,600570,600309,300347,600011,600487,300024,300122,601901,601877,601688,601138,002468
-76,沪深300,001979,601236,603799,002607,603799,601899,000671,601212,600297,600968,000768,000413,601898,601600,601600,601600,000425,002493,600436,600309,002607,603260,002594,600570,300124,601888,601888,603288,600340,600848,002120,600547,300017,001979,002841,603986,601117,603160,600340,600570,002607,002607,603260,600309,600570,603259,603288,600309,603288,600637,603288,300015,002958,300017,000596,601698,300015,002304,601808
-77,沪深300,600516,002460,002410,002460,002142,601898,600177,600637,601298,000630,603156,600023,600100,600516,600516,600516,000157,600309,300122,603260,600570,600309,600309,000423,600519,300124,300024,603260,600660,002142,600340,600309,002142,600516,601901,600332,601601,600009,002142,601318,600809,002460,002460,002607,002410,600519,601698,600989,601698,601155,603799,601155,600009,600031,600015,001979,600061,600498,601336
-78,沪深300,600038,600309,300124,300124,000538,002236,000413,002252,601899,600867,000630,001979,600438,600028,600028,600028,600019,002607,002773,000596,002594,002607,603260,002624,300347,600570,603260,300124,603799,600585,600309,600068,600089,600019,002311,600547,600004,600004,601838,002153,601318,002410,600309,603260,002352,601336,002410,603259,600498,002958,601155,600809,600352,603833,603260,002945,603019,002939,601901
-79,沪深300,600383,300124,002460,601236,300124,002493,601212,600089,300017,601899,600297,600089,601939,600637,600637,600637,600010,600926,000538,002594,300347,002460,300347,002410,000858,002410,600809,601336,000858,600340,601236,002460,601108,601108,603260,002179,600030,603799,002352,002410,600309,000538,002594,002594,000423,600009,002311,601336,601336,603288,600066,002958,601698,002916,601360,300413,600183,001979,600547
-80,沪深300,601601,002410,000538,600309,300033,600928,600705,601919,002493,002146,601919,601788,600867,600177,600177,600177,000898,600299,002410,601318,000538,603833,600809,002938,601888,601236,601236,300347,002958,002007,002007,002179,002466,603799,002032,603019,600183,603260,601155,000538,002594,300347,002607,002410,002624,000858,600570,002410,002410,603833,000723,601236,600809,601336,600663,002938,601066,603019,600663
-81,沪深300,600029,603260,601236,603260,002460,601398,603156,601607,002027,600570,600025,600519,600025,000768,000768,000768,601186,002352,300347,002607,002410,002410,300124,300033,603288,002311,002410,601236,600004,601698,002958,600352,600352,601186,600741,603899,603288,600663,600299,300347,000596,300124,002410,300124,300033,603288,000538,601236,600809,002179,600111,002007,600547,002773,300413,600741,600522,300003,601169
-82,沪深300,600111,300347,600309,000538,002311,600570,601298,001979,000627,000627,600535,002010,601988,002411,002411,002411,601618,600674,601808,002938,002311,300347,002410,002773,600009,300347,601336,002410,603288,002120,600352,600009,600570,600111,002945,600438,600498,600900,002607,000423,300124,600570,300124,002311,000661,002311,300347,600809,002311,002304,600352,300024,600660,601698,002938,603160,603899,600848,600703
-83,沪深300,600004,000538,603833,002311,600309,000625,601919,601838,002236,600733,600887,002252,601899,601088,601088,601088,601669,600004,601155,002311,300124,300124,002311,603160,002304,000538,300413,300413,002475,600352,603260,603260,601336,300122,600989,603260,600009,601066,600926,002607,002311,002311,000538,603833,603259,601888,601236,603833,601021,600809,600585,600585,603260,601901,002841,601186,600011,002008,600196
-84,沪深300,000425,300033,300347,603833,603260,601618,600535,000415,300142,601988,600023,000415,000671,600089,600089,600089,600068,601601,002352,300124,300033,002311,300033,603986,600809,300413,300347,300033,002179,603799,600487,600660,601186,601236,600111,601688,601138,600196,600036,002773,002460,300033,002311,000538,600436,002304,601336,002311,300413,002475,002007,002460,600989,600089,300024,600663,600332,300024,000661
-85,沪深300,600089,002311,002311,300033,601236,600010,002252,601166,000671,600297,000671,601607,000630,601766,601766,601766,600170,002142,600038,002460,300413,300413,000538,000661,002311,300033,002311,002311,002304,600111,002179,002945,601021,002032,603799,000858,002008,603833,300124,300033,600009,603833,300347,300347,300122,600809,300033,000538,000538,002120,002120,600011,002120,600276,601186,601901,002304,002032,600027
-86,沪深300,601186,300413,603260,300347,300347,000630,601633,601600,000703,600438,601939,601166,000703,601212,601212,601212,601117,601828,300033,600009,603833,000538,300413,603259,000596,601336,603833,600809,600809,600660,603799,603986,300122,601939,600352,603288,000661,002841,601828,600760,002410,300413,601336,601336,300124,300413,601021,601021,601236,000596,002460,600989,600011,300413,603501,600989,002939,002230,601877
-87,沪深300,300070,601336,300413,601336,601336,600438,600887,002411,600705,000069,600606,002411,600674,000415,000415,000415,002081,600009,002624,002410,601336,300033,603833,600436,601336,601021,000538,000538,000596,002460,002460,300024,300347,002916,300347,002236,603019,601601,002594,603160,300413,601021,300413,300413,000538,000596,300413,300413,300347,000538,601698,603799,002945,601236,600547,600111,603799,600118,600011
-88,沪深300,000768,603833,601336,300413,300413,601988,601088,002010,002044,601898,600219,601919,002146,603156,603156,603156,601857,300124,603160,300413,600009,601336,601336,300413,300413,600009,300033,601021,601162,002841,300024,600809,600276,600547,603160,002460,600309,002230,600009,603986,601336,601336,300033,300033,300347,002410,600009,300347,300033,600585,002841,002120,603986,601108,002916,600547,000661,600183,600340
-89,沪深300,000786,601021,603986,601021,601021,000627,000415,601288,600221,600674,601088,002558,300142,601166,601166,601166,601088,601577,603986,601021,601021,601021,601021,300122,601021,002841,601021,603833,002841,601236,002945,603799,601236,603833,601021,600309,600332,601698,600547,002624,300347,600009,601021,601021,603160,601021,603833,300033,603833,002460,601236,603833,603799,601186,601108,600660,600547,600660,601066
-90,沪深300,601238,603986,601021,600009,603986,300433,600221,600535,300433,600795,000415,601600,601398,001979,001979,001979,601808,603260,002938,601336,002841,600009,600009,002841,002410,603833,600009,600009,300033,002032,002841,601236,600111,600352,600547,600362,600068,600660,600674,002352,601021,002841,000596,600009,603986,300347,002841,600009,600009,002841,002032,002945,601236,600352,000723,600352,600362,600332,002230
-91,沪深300,002739,600009,002841,603986,000596,000333,002411,000413,600100,600221,600705,600177,600297,601633,601633,601633,601898,601021,300413,300033,600519,002841,603986,603501,300033,002032,002841,603986,603160,603986,603833,002841,603833,601021,001979,002841,603799,600068,601021,002841,000538,002032,600009,603986,002773,000538,002032,000596,603986,601162,603986,000596,603833,600111,600516,603260,600487,603799,601229
-92,沪深300,601009,002841,600436,000596,600436,601577,601600,601633,600867,601288,601600,000768,600705,601288,601288,601288,600188,002594,002841,002032,002032,000596,002841,000538,002841,603986,603160,002841,603986,603833,603160,603833,002916,600989,603833,600487,600547,600741,601318,300413,002841,600519,002032,000596,300413,002841,600809,002841,000596,002007,603833,002841,600436,600570,600111,002841,300024,002945,600498
-93,沪深300,000001,002032,600009,600436,600009,600867,600010,600177,601992,600010,000100,600535,601992,601992,601992,601992,000723,600547,603501,002841,600809,603160,002032,300347,603160,600519,603986,002032,002460,600519,603986,600436,600436,300347,300024,300024,001979,002916,601628,603501,000661,600809,002841,002032,002841,603160,600519,603160,002032,603160,002916,603160,002032,600809,600011,603799,002841,000661,601698
-94,沪深300,601088,600436,603160,002032,603160,600733,601238,000768,600219,601398,600221,601088,600887,600038,600038,600038,600583,603799,002607,000538,603986,603986,000596,002916,603986,600809,000596,603160,002007,002916,002916,603160,600009,002945,002916,600989,600989,000596,000063,002938,002032,000596,603160,600436,603501,603986,603986,603986,600436,603986,600809,603986,002916,600009,600352,600011,002032,603260,600660
-95,沪深300,002411,603160,000596,603160,002032,300142,000725,000703,600674,601018,600100,601838,600221,600104,600104,600104,600968,000063,002916,603160,000596,002032,600436,002607,603501,000596,002916,600436,603501,600809,600436,002032,600519,300024,601236,601138,300024,000661,603260,002916,603160,603986,603986,603160,002938,603501,000596,002032,002916,603501,600519,603501,603160,600436,603799,000596,601138,601066,002841
-96,沪深300,601633,000596,002032,002841,002916,000100,600674,601088,600010,600887,000703,601238,600219,002010,002010,002010,000786,002460,300124,603986,002916,600436,603160,300124,002916,002916,002032,000596,002916,000596,002032,002916,600809,603501,000596,002456,603260,001979,002460,300124,603986,002916,600436,002916,002916,300033,002916,603501,603160,002916,000596,002916,002841,600519,002945,601236,002456,600011,603260
-97,沪深300,601111,002916,002916,002916,002841,600219,000703,600104,000100,300142,600010,600100,600010,600100,600100,600100,601992,601318,600009,000661,600436,002916,002916,002594,002032,600436,600436,002916,000538,600436,000596,000596,000596,000596,600009,002032,002841,601288,603799,601021,600436,600436,603501,002841,601021,002916,600436,002916,002841,300033,603160,002032,000596,000596,600989,603501,600030,600519,600848
-98,沪深300,600535,603501,600519,603501,603501,600887,601288,600100,601288,600219,601288,000703,601288,600011,600011,600011,603899,601628,002594,600436,603160,603501,600519,601336,000538,603160,603501,603501,000661,603160,603501,603501,603160,600009,603501,600030,002945,600498,601808,600009,300033,603160,002916,603501,002594,002032,603160,600436,603501,000661,600436,600436,603501,603160,600009,600009,002945,600547,000596
-99,沪深300,600104,600519,603501,600519,600519,601018,600100,601992,600887,000100,601992,600104,000100,601238,601238,601238,600606,601808,601021,603501,000661,000661,603501,600009,000661,603501,000661,600519,002032,603501,000661,600519,603501,000661,000661,002945,002032,601236,601066,002594,603501,000661,000661,600519,600009,000661,603501,000661,600519,600436,603501,000661,600519,603501,000661,000661,600989,600989,601236
