y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-51,沪深300,000725,002773,600886,600989,600760,002739,002027,002236,600998,600760,600606,002202,600369,002252,002252,002252,002142,002607,603658,002271,002773,600674,002142,600276,002958,603833,601658,600760,601108,002410,600674,601800,600089,600111,600004,000723,002311,600741,002938,000661,600809,600848,601877,600760,600276,601336,601236,002607,603833,601838,601933,600068,601878,600030,601088,002179,601698,600309,300628
-52,沪深300,002468,600674,600674,601236,002120,000786,600705,002230,300144,601555,600015,002508,600208,600867,600867,600867,601328,601298,000538,000596,002714,601877,601877,002555,601336,600068,603799,601236,600111,600004,000723,601788,600000,601077,600104,600886,600926,600271,600660,300122,002304,600989,600809,600989,002271,002460,002555,002555,002607,601216,600705,002142,300347,603260,002456,600104,600010,601808,002460
-53,沪深300,600036,601236,601628,600760,600299,600998,300498,601006,600332,601818,601916,600085,600390,601998,601998,601998,600016,002601,300347,600848,600848,002142,601577,300408,600009,600928,603833,601916,000786,000723,600570,601816,600674,002624,002179,600183,000963,000596,002916,002007,603259,601577,002555,002555,601318,002271,002773,601336,002120,601212,600482,600926,002466,002311,002601,603833,600837,300433,601901
-54,沪深300,601933,002607,002607,002958,601236,600690,601212,601601,601898,000157,601881,601360,000627,601319,601319,601319,600516,601009,002032,601877,601877,600760,603288,600436,600519,002714,600068,600848,601298,601838,601216,601838,002460,002230,600741,002142,002841,601229,300413,300601,601577,603799,300122,601658,603501,601066,601077,601077,600299,600038,601628,601628,600111,002202,600489,002945,600383,603899,601808
-55,沪深300,600487,002271,002271,002142,002958,000425,600606,600111,600968,000568,601111,601628,600482,601212,601212,601212,002466,601828,002773,603259,002607,002271,603799,603259,002271,002958,601838,601788,600660,002129,002179,600111,600655,002371,603260,603019,600085,601818,002624,002271,600848,000538,002271,603799,002938,000858,601788,000723,600848,000858,601077,601108,002179,601933,601100,600741,601231,002468,000938
-56,沪深300,600674,600809,601236,002607,002607,600208,601766,600606,000157,002007,601766,600015,000333,002422,002422,002422,600362,601211,601828,002142,603799,002607,002773,000661,600886,600886,600809,002958,600519,600038,603833,601628,600104,002916,002202,600048,600660,600989,002555,603658,600309,002607,600760,002773,600745,601916,002714,601838,600340,002008,002601,002601,002468,601336,002371,002555,601658,601088,002352
-57,沪深300,002422,600989,601577,600299,002142,300144,601607,601077,000627,601155,000876,601212,600893,002120,002120,002120,000001,600346,002142,601628,002271,600848,600848,300122,601577,002773,600760,002607,300059,002202,600009,600004,002153,603986,002601,600926,600741,001979,002601,000538,600989,002555,002607,603288,002371,603288,002958,600760,600068,603993,600674,600233,603833,601901,002916,601155,600188,002607,002142
-58,沪深300,000651,600848,600299,002271,002271,002007,600177,600340,300433,600438,600219,000938,601601,601727,601727,601727,603799,601012,002508,603799,601066,002773,002271,002938,000858,601577,002958,600340,000858,300628,600660,002601,002129,600233,000063,000786,601088,603260,601012,300347,601877,002714,601658,002271,603986,600009,601336,002271,601236,603288,601838,600352,600660,002129,603986,002508,600585,600585,000596
-59,沪深300,601766,002142,600989,603799,601658,000568,002415,601816,600050,600887,600893,600390,002236,000703,000703,000703,601600,600900,601577,600989,600760,600989,002607,300601,603288,600309,600886,002773,601878,002142,002202,600038,600998,600655,002555,600660,600570,000860,002466,601888,000596,600570,600848,002607,603160,002958,000538,600299,002773,000708,000723,601077,002311,600104,603160,600516,600741,002601,603369
-60,沪深300,600233,601577,600570,601658,601336,002422,600208,601186,600372,600968,000671,600111,600958,601077,601077,601077,600111,601808,002271,601318,600989,601577,600989,603658,002460,601788,002271,600299,601916,601816,601108,002179,600030,601186,600926,002120,000786,002371,600066,300408,601318,603833,002773,601066,600436,603259,600570,600309,002958,601816,601021,600741,601216,601360,002939,603260,002958,601838,603993
-61,沪深300,601216,300347,300347,601336,600570,000066,601360,601989,601988,000860,000333,600027,600018,000709,000709,000709,002460,600674,601888,601577,600570,603799,601066,000538,000568,002271,601577,002271,603288,600516,601577,002202,300033,002607,600760,300144,300059,600999,002558,002032,603799,002271,603799,600299,603259,603260,002271,300122,002271,000568,002602,600705,002142,300124,300601,601698,000723,002311,601601
-62,沪深300,600900,600299,600848,600848,000538,002415,601881,603658,600000,600028,600705,600887,300408,600346,600346,600346,603993,600583,002555,601066,600309,601066,600809,300347,600809,002460,600309,601336,000568,601628,601658,000538,002271,600516,600655,600118,601138,600085,600031,002773,002938,601066,601066,600848,000661,000568,002352,002352,601155,600482,600516,600660,601816,601899,600111,002352,002773,601658,600104
-63,沪深300,601985,603799,002142,000538,600038,300408,600438,601628,300142,600919,600177,000876,300142,601857,601857,601857,601988,300014,300408,002938,601577,600309,600299,601888,002304,600760,002460,002460,600809,601800,600068,002120,600068,002939,002311,000063,002142,002601,601198,603501,002460,600760,600309,000538,300122,002938,600309,002958,002352,600809,300413,601878,600340,002607,000001,002202,600926,600498,601100
-64,沪深300,002001,600309,000538,601066,603799,601988,601600,601212,000709,002410,600390,600674,601607,600297,600297,600297,600036,300124,603501,600009,000538,300347,600309,002032,603259,600570,002773,600309,002304,600009,002142,600660,603833,600886,002945,002024,600309,000963,601808,601877,300124,600309,600299,601336,300136,600809,603260,002773,002460,002304,601800,601216,601838,002602,600900,001979,000708,300124,603501
-65,沪深300,600004,601066,600745,600570,601066,601600,300433,601727,000066,600089,601899,600968,601169,601360,601360,601360,601288,600926,002938,601336,002311,002311,300347,002508,000596,601336,601336,603288,000596,603833,601628,601916,002555,002179,002142,600352,600900,600809,601211,002508,601336,002179,300124,600309,002841,002304,600760,300124,603260,000596,002129,600809,002202,000708,002555,600068,601108,603799,000963
-66,沪深300,000069,000538,002594,600309,002594,601377,601117,600028,601919,601377,601985,002236,600583,601818,601818,601818,601398,601877,600989,002460,002179,300124,600745,002773,002938,000538,300124,600745,601577,600674,000786,001979,603260,603833,601698,600233,002179,600104,601601,600745,002311,600038,601336,601155,002007,601658,300124,600809,603288,002594,601916,300059,601236,002508,002142,601800,600900,002142,601788
-67,沪深300,600340,002311,002311,300347,600309,601225,601989,000938,601668,000425,002236,601186,600029,601985,601985,601985,000708,002493,600745,002311,002460,002460,002460,603501,300124,002311,002352,002352,600886,601658,600111,000786,300124,601816,600848,002773,002460,601601,002607,002371,601066,002311,300347,300347,300601,300124,002460,002460,600309,600660,002202,002202,600118,601788,600390,601658,600061,601236,300003
-68,沪深300,600048,600570,600309,300124,300124,000157,600968,601881,601117,600010,603156,601989,002157,601006,601006,601006,600010,600309,002371,300124,000858,600299,000538,002607,601155,300124,600299,600809,002958,601916,601838,600118,601077,002468,000723,300122,002410,002311,000063,603986,600009,300124,002352,600038,603658,601155,601658,601155,600745,002558,600660,000723,600741,601077,600000,601100,601138,600048,600031
-69,沪深300,601166,600745,603799,600038,601155,000627,600028,601238,600438,300408,600029,600606,601939,600519,600519,600519,600019,601236,603986,601155,300124,002352,002311,600745,002352,002352,002311,601155,002594,600068,601816,601878,000723,002352,601788,000776,601186,002460,002493,603160,601155,601336,002460,002460,002032,000596,600299,603260,000538,600848,600009,600111,600009,002410,603260,002468,600233,600340,002601
-70,沪深300,601360,002460,600038,601155,300347,600919,600390,600390,600025,601169,601601,600010,002050,600010,600010,600010,600848,002945,603160,002352,002410,601336,601336,002371,002311,002179,300347,002311,600118,601577,601878,601236,601319,600068,300601,002304,002607,601186,600309,002938,002773,600299,002179,600745,000538,002352,603833,300347,300124,002958,601788,601816,002601,601888,600848,000723,600848,000538,600183
-71,沪深300,600346,601336,601066,002352,600848,600188,600346,601800,002157,601727,000069,603259,600637,600637,600637,600637,000671,002466,600570,002179,600038,601155,600570,603986,600299,600299,601155,300347,600038,600118,600886,002142,600516,002142,601186,600406,601066,600309,600346,002714,603260,002352,600038,002352,300347,002311,002311,002311,601658,601916,600118,000538,600068,000723,002508,002601,000776,600570,603259
-72,沪深300,601186,002594,601336,002460,600745,601607,600867,002202,601899,002044,600795,601881,600438,002202,002202,002202,002146,000961,601877,600299,600299,002594,002352,603160,603260,601155,603260,002594,002773,600886,002958,002410,002352,603799,002271,601816,000860,601788,300014,300136,002352,600519,601155,600570,002508,600299,601155,601658,002594,601658,601816,601838,603288,601186,601155,002142,002304,600061,600900
-73,沪深300,000938,300124,002460,600745,600809,601939,600219,601298,600208,000066,002602,601601,600050,600177,600177,600177,600177,002120,300136,002773,002352,600038,002594,300136,300628,002410,300628,000538,601628,601788,601021,002958,601901,002460,300628,601108,600183,002271,300124,002179,002179,002460,600570,002594,002916,002773,002179,600009,600038,600118,002958,601021,002120,601800,600516,600900,600118,601878,600309
-74,沪深300,002252,600038,300124,002594,002460,600176,002558,601336,002415,601607,600346,601800,601818,600390,600390,600390,000961,600299,002841,300122,601336,002179,601155,002841,000708,600038,002594,603260,000651,300014,002410,603288,300628,600926,601901,601881,002468,002607,601877,002841,600299,603260,002311,603260,002607,000708,600038,600038,600570,601628,600848,002958,300033,601155,300628,603501,600352,300003,603160
-75,沪深300,600029,002352,002179,603260,002352,601899,002602,601360,601607,600482,600438,601298,000671,600027,600027,600027,000069,000063,002607,601888,601155,600570,002179,002271,002179,603260,600009,600570,601888,002958,600118,600340,000858,002202,601236,601216,603799,002352,600674,600570,600038,000858,603260,300124,002555,300628,000708,600570,300347,000651,000708,000708,002958,002271,001979,600340,001979,002958,600498
-76,沪深300,002456,601155,002410,002179,603260,600837,000069,600867,601288,601919,000703,600519,600705,600340,600340,600340,000656,600031,002410,300601,600519,300628,600038,002916,601888,600009,600038,300124,603799,000708,300014,600009,600309,000063,601336,002179,300124,000708,600886,600038,601888,601155,000538,002179,002773,601888,300413,002179,002311,601888,002916,600118,601021,300628,600233,002466,603799,600741,300413
-77,沪深300,600637,002179,002352,002311,601888,000001,601998,000069,601600,000671,000709,300498,601727,001979,001979,001979,600383,601198,002714,300628,002594,000538,300124,300413,002773,002594,002179,002179,600848,601021,300059,300014,002714,002555,002371,000001,601236,300003,600299,002311,300628,300413,002594,002311,002714,002179,601021,002594,600009,300122,603799,600848,000708,600516,601800,601236,601100,601216,000768
-78,沪深300,000723,603260,601155,600809,002179,600887,600583,000709,600705,300142,600332,000069,600028,601816,601816,601816,001979,300628,002179,600436,300413,603260,603260,002714,300122,000858,600570,600038,601021,300413,600848,600809,600276,300059,601800,601838,600009,601901,000961,002410,300122,002594,600009,600809,002311,600038,600009,000708,002179,300347,601658,300413,300014,600309,600436,601186,600570,002939,600999
-79,沪深300,002202,002410,601888,601888,002311,002493,000703,600346,000671,600795,601727,600867,600219,601989,601989,601989,600048,000656,300033,000661,300628,601888,002410,600570,300601,300628,601888,300628,300122,603799,000538,601021,601800,000977,002460,601066,601021,603259,600900,002555,600436,000708,000708,601888,300413,300122,002594,300628,000708,601021,300033,601888,603799,002714,300059,600760,601021,001979,002468
-80,沪深300,600977,601888,300033,300033,300033,002410,600027,601985,000938,600705,000066,601998,000066,600068,600068,600068,000002,600498,002916,603260,603288,600009,000708,002311,600436,000708,000708,600009,300601,600848,000708,603799,601888,600340,002466,603799,000538,000661,300628,600760,000708,603288,601888,000708,600570,300347,300628,000538,601888,600570,603833,300014,601888,603833,600926,600809,300122,002032,000708
-81,沪深300,600585,300628,603260,300628,300601,600705,002252,600177,600018,000002,601818,601766,600795,601933,601933,601933,003816,600848,601318,000708,603260,002410,300628,002410,000661,300413,000538,000708,300014,601066,601888,000708,601788,001979,002607,000708,002466,601021,601100,002916,300347,002916,300628,600009,601012,603501,002916,601888,300628,600436,300014,601658,601066,000858,601186,002271,600489,600183,600703
-82,沪深300,601111,300033,603986,600009,603986,300628,000709,002558,002236,000627,600221,603658,601899,603993,603993,603993,600498,600362,600038,603658,000708,000708,601888,601012,603658,601021,601021,002410,002410,002916,603799,300033,000708,300601,601100,601138,600111,600703,600498,002607,000661,300628,300413,300628,002410,600436,000858,601021,600809,002410,601066,603799,601658,601319,601658,603160,603899,600111,002371
