y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-45,沪深300,600233,002601,002508,600674,600674,600690,601688,600177,300408,002027,601077,600482,000166,600196,600196,600196,601919,600900,002142,600848,601318,600760,600760,600547,600848,601997,601066,002120,300142,601633,601816,601162,600000,601577,600674,000786,601838,601633,601231,600276,603288,002714,601012,600760,601577,601162,601336,600516,601916,001979,002352,601997,601108,000063,002958,600031,603019,300059,002555
-46,沪深300,601818,600926,002601,600760,002468,600703,601225,002129,601231,601997,601985,600369,601818,601186,601186,601186,600018,600999,601888,603288,600660,600809,601236,002468,600926,601788,600928,601878,600109,300124,600383,600309,601186,600989,300136,300136,002945,601108,300413,601808,600036,002601,600674,002601,603799,603799,002304,600928,600760,600038,600340,601108,300628,601377,002939,002945,300144,600066,300124
-47,沪深300,000977,002508,002773,002773,002120,000568,600221,002673,600018,601818,002044,002146,600271,601901,601901,601901,002508,002120,601577,601628,600928,002142,002142,603799,000786,002958,603260,600760,000708,600111,002958,002271,600570,600118,600989,600048,600340,601857,002841,300014,002142,002508,000786,600928,600928,601838,000786,300122,601336,600036,002601,002352,002607,000708,000063,601888,000001,601688,002371
-48,沪深300,600340,000786,002945,600926,002945,601212,600050,600085,600795,000166,600919,600674,600208,601577,601577,601577,002032,002594,600299,002142,002304,600928,600674,600674,601577,600547,601236,603260,600036,002271,002271,601628,600926,300136,601108,000776,600383,600038,002311,600674,002601,600928,002601,300122,601236,600928,601788,601878,300122,600111,002271,002311,603260,600188,601888,600809,601933,600031,601916
-49,沪深300,601186,002153,600745,002601,002601,601169,600606,600606,600208,601198,601898,601816,600085,600585,600585,600585,600487,300408,603259,600674,000786,000786,601828,600741,002460,600926,600547,601066,603993,600383,601997,600383,600516,600383,601009,603799,601162,600369,002008,300015,600674,002945,002945,000786,600660,601336,600848,600340,002120,002601,601901,600989,600027,601658,002120,600233,600438,603799,601933
-50,沪深300,601901,002945,000786,002153,603833,600183,000425,600522,000333,600029,600271,600332,000860,002241,002241,002241,002050,300413,600436,601577,600848,600848,000786,600928,601066,601838,600760,600848,002241,601816,002939,600340,002607,600068,002714,000656,002271,300413,300136,601828,601318,000538,600928,601236,002468,601066,600928,000786,002958,603799,002555,601162,600340,600848,601816,000723,600061,001979,000938
-51,沪深300,601229,603799,603799,002945,600926,601198,600068,002236,600893,600703,601899,600196,002146,600297,600297,600297,300628,601231,600741,603259,000538,002508,600848,300015,600928,601336,000568,601336,600660,002607,600352,601577,601800,002939,001979,600522,600498,002179,600299,601066,601628,600674,600848,603833,000333,601916,002958,600848,600926,300628,000723,300124,601916,002958,002714,600066,601186,000656,300347
-52,沪深300,601108,601236,600547,601838,002938,000333,601898,001979,000338,601117,002602,002129,601766,000977,000977,000977,600522,600741,000661,000568,002945,002945,603799,600276,601236,002508,600674,601838,600111,600009,300059,600900,600340,002120,300628,601162,001979,002555,600383,600036,002508,002142,600760,002945,601888,601577,002508,002958,000786,600674,002607,603833,600111,300015,601100,300015,600036,002624,603501
-53,沪深300,000063,002142,600926,603833,601838,601377,600019,002024,600050,601828,601169,600900,601398,002475,002475,002475,600690,601633,002945,601318,603799,603288,601577,000333,600009,000786,601336,601577,601577,600585,601162,600118,002958,600570,000063,600038,002508,600383,600741,603259,601828,601828,601828,601577,600276,601236,601838,600926,600340,601838,601108,600340,601216,603260,603833,601155,600309,300433,601788
-54,沪深300,002555,600745,601236,601236,600547,000783,600369,600332,600085,000961,600487,002415,000425,600332,600332,600332,000063,601012,300122,002304,601577,600674,002945,601888,601828,600928,000786,600926,600118,300413,600809,600066,600030,002607,601555,601186,600352,601100,002153,600436,000568,601577,002508,002153,300015,002468,000538,600760,002468,600848,600926,002958,601162,300628,603260,600498,300136,000786,000625
-55,沪深300,600606,600848,600674,603799,600745,601828,002415,600390,600104,600705,002027,000656,600703,000066,000066,000066,600050,002841,002032,600809,600674,603799,002508,603259,601336,601577,002460,002460,002624,600926,002607,600111,601633,600111,603501,601633,601236,601229,600438,000661,002304,603799,600809,002142,603259,600519,002938,002938,601577,601878,600118,601577,300124,002120,601800,601878,600516,601229,600438
-56,沪深300,601919,002773,600848,002938,603799,000961,601919,300433,601998,000860,000425,001979,002027,600919,600919,600919,000333,002008,002508,603799,600760,601828,002153,600436,600519,600674,601838,002153,002142,600118,600340,601838,603986,601933,600066,000338,601066,002142,002555,300122,600809,002938,002142,600848,600436,600009,002468,002508,002460,600109,601788,603260,600309,601997,000001,002352,600183,600109,002624
-57,沪深300,001979,600674,601577,601577,601577,600887,000066,600637,601899,601377,600489,600000,000157,600038,600038,600038,601698,002624,300601,000596,002938,601577,002773,000661,603259,601236,601577,601236,002607,601788,601633,002601,000728,002142,601788,601155,600111,600233,000961,002032,603260,002773,601577,002773,000661,002508,601577,600547,002773,002142,300124,601916,601628,600030,600111,603260,000656,601138,300015
-58,沪深300,600886,601577,002142,600745,600570,002422,002236,601288,601238,601138,600219,000538,600028,600522,600522,600522,600482,300136,603658,603260,603260,000596,603260,300122,000858,000538,600926,000786,603260,300628,600674,002410,300033,600188,600383,601881,300601,601155,600390,002508,000596,002153,002773,603799,300122,000858,002153,002153,601838,603259,601577,002555,002555,000333,002916,000063,601225,600085,601100
-59,沪深300,601933,600570,000538,600570,000538,000709,600297,600886,600028,000783,002468,601577,600115,600018,600018,600018,000425,601117,300347,002508,600570,603260,603833,300601,603288,002938,002508,600745,300628,600066,300628,300628,002466,601800,601186,601066,601229,600183,600848,300601,002460,600570,603799,603260,603501,601155,600547,601577,603833,000708,600009,002468,600009,600000,601229,600027,002304,600498,601162
-60,沪深300,002230,002460,002460,600848,603288,600637,601006,601727,600522,601166,600848,002311,002044,600085,600085,600085,000157,002938,000538,600570,601066,002153,600745,603658,000708,002304,600809,002508,601162,600340,601628,600009,002945,601009,603260,600362,600109,300347,600660,603658,603799,600760,002938,002938,002032,603288,002916,002773,002938,600118,002468,600516,002311,601816,000786,002463,600900,600009,600085
-61,沪深300,600297,002938,600570,601336,601236,601006,600487,601607,601166,002044,000627,601607,601727,601216,601216,601216,600038,600438,600674,002460,601828,002938,002460,300347,000568,600760,002938,002773,601878,601838,002601,601236,600547,601888,002460,600309,600183,601788,601577,300347,601336,000568,600570,601066,002508,002153,002460,601236,601155,600519,002311,600109,002410,002352,002607,601216,300498,600352,601555
-62,沪深300,601788,603260,600809,000538,601336,601899,300433,601998,002146,600588,601766,601088,000963,600926,600926,600926,600372,002607,000786,600009,300347,600570,600570,000538,002304,002460,002153,600547,002601,601236,002624,600926,000786,601878,601878,002120,600038,600309,002938,000538,601066,603260,002153,601336,300601,000568,600570,002460,600848,002773,600893,002624,600547,600999,601788,000786,002142,002555,600340
-63,沪深300,601360,601336,002938,603288,600038,300144,600025,601390,600390,601212,002558,002252,600968,300433,300433,300433,600118,600660,002773,601066,601336,601066,601336,601336,600809,600570,603288,600570,002410,002142,002142,601633,002129,002714,600848,002024,002938,601808,300014,600660,002153,601336,601336,000538,603658,002304,002773,002468,600745,000858,603260,600352,600233,601155,600340,601229,600487,600118,601336
-64,沪深300,601216,000538,603833,002142,603260,603156,000100,600926,600297,601398,600674,002024,601668,601933,601933,601933,601100,300014,603260,601336,002153,601336,601066,002032,600570,002153,600570,002938,600519,600660,601577,002607,601698,603260,601838,600900,600989,000786,600583,603501,600570,601066,603260,600570,300347,600809,601236,601838,600570,601916,002958,000538,600118,601216,603501,601186,601166,600989,600999
-65,沪深300,601231,601066,601336,603260,600848,002001,002027,600900,600271,601006,000157,600886,601658,601231,601231,601231,601989,300124,603501,601155,600038,002460,000538,002773,002352,300347,000596,000538,002773,002352,002179,002142,601997,300033,601236,000001,002607,002410,300124,000786,600009,002410,601066,600745,000538,000596,002410,600570,000538,300142,002129,600809,603833,002463,600848,002624,600048,600340,002938
-66,沪深300,002129,600809,603260,601155,601155,600705,601238,600089,300144,600297,601231,601916,600690,002024,002024,002024,000768,001979,601066,601828,002410,002773,002938,002508,601155,002916,600745,603833,000858,002773,600233,603260,002673,002460,000977,002142,603260,601288,002607,002773,601155,300347,601155,002460,603986,600309,601155,600809,601236,600893,002624,002410,002624,000728,600487,600332,000776,601236,002311
-67,沪深300,000625,603833,601066,002460,002460,601818,600028,600018,000069,603156,601919,600637,002739,601857,601857,601857,600893,002916,600570,600309,002773,603833,600809,603501,600309,002410,002773,002352,600585,601216,300124,002120,600369,002916,002142,000708,002624,002607,600015,600570,601888,002916,002460,601155,002371,600570,600760,601155,600547,601162,601916,601628,002120,002142,002555,601100,600010,601162,600031
-68,沪深300,600196,600038,600038,600038,600809,600025,601985,601901,601818,601939,600085,600019,601607,600900,600900,600900,600031,601877,002714,601888,002916,600745,601155,000786,002508,601155,601155,601155,600038,002958,600111,601066,601009,603501,600340,603260,600009,600703,002466,002714,603259,600519,600745,603288,600745,002938,300347,600745,002352,603288,600674,300413,600926,601012,601933,603833,600522,002939,601216
-69,沪深300,601800,601155,601888,601066,002142,600588,000627,601077,600115,601919,601998,601998,000069,601916,601916,601916,002916,600886,600760,002153,002460,600038,002352,002714,000596,600038,000708,000708,603288,601021,601838,300124,601933,601100,600760,601021,002410,300433,001979,603986,002938,002179,600038,600038,603160,603259,000568,600009,600038,002311,601997,601633,300413,601186,601155,600276,002032,601021,002607
-70,沪深300,002236,002410,002179,600809,601888,601288,002146,000538,601668,603259,601600,600016,600998,601998,601998,601998,601138,600848,002179,002352,600519,002410,600038,603986,002938,002773,002352,600038,600848,603260,603260,600233,601216,601138,002607,600118,600745,300003,002916,002179,600309,600038,000538,002352,000786,002352,600038,002311,603288,000568,601216,002179,002179,600519,601138,600340,002456,600027,300003
-71,沪深300,002024,601888,002410,002311,601066,601919,600271,600352,000963,601169,600297,601231,600297,601628,601628,601628,002463,002601,603986,000708,601155,601155,601888,002371,002153,002311,002410,600009,000568,002311,600118,002179,300015,600340,002624,002939,601988,601555,601877,002371,600038,601155,002311,600809,600547,601888,002311,600038,002311,601888,300628,600926,600585,603288,002841,002460,000708,600111,300628
-72,沪深300,600352,002179,603986,002410,002410,002027,600085,601857,600998,601318,002146,601727,600369,600089,600089,600089,300136,601155,002410,002938,002311,000708,000708,600745,002773,000708,600009,600809,601066,002601,600926,002624,601888,601186,002371,300124,601633,002624,600900,600745,002773,002460,601888,601888,600570,002607,002352,002352,600009,002304,601021,600111,601633,000723,603986,600760,600989,600332,300433
-73,沪深300,600867,002352,601155,601888,002311,601117,600522,600887,000157,601899,002252,600887,601169,000895,000895,000895,002236,002493,002371,002773,000858,002179,002410,603160,601888,600309,600038,600309,002304,601577,601021,603986,601788,600547,002945,600989,000786,600066,600886,603160,002607,000858,002352,002311,002714,000708,002179,000538,300124,600809,601236,600848,601021,002032,603160,601788,601021,600438,601808
-74,沪深300,600000,002311,002311,002179,603986,603259,000157,600016,601006,601668,600795,600547,601899,002456,002456,002456,002008,601808,600745,002410,300124,002352,002179,002311,300628,002352,603833,002410,600809,601066,600848,002594,601319,600516,601100,002311,600926,601933,600004,002410,002352,603288,300124,002410,002773,002773,600309,300124,002410,300124,601838,600233,601838,601319,601878,601838,601881,601933,002142
-75,沪深300,601225,300124,300124,300124,002179,600583,600018,601088,601111,600115,601006,600028,601898,600000,600000,600000,002456,600390,603160,300122,600309,601888,600309,002841,002410,600009,600309,601888,601888,002624,601066,601878,600188,603986,002463,601838,601155,002938,002493,603260,002311,002311,600009,300124,002410,600038,300413,600309,000708,000596,000708,600585,601236,000858,601012,002555,600489,000538,600309
-76,沪深300,600018,600309,002352,002352,300124,600406,601992,000656,600025,002001,600390,600487,601006,601077,601077,601077,601231,600309,603799,600038,300413,600309,002311,601828,002607,300124,002607,300628,300413,002304,300413,300413,601155,000786,600926,000568,603833,000977,600031,603799,600436,300413,002179,002179,002841,002311,600009,002607,600309,300413,600848,600118,601878,601236,600516,601901,002939,601838,603658
