symbol,date1,date2,NI_val
000505,2017-03-31,2017-04-29,15563993.34
000506,2017-03-31,2017-04-29,-42428135.37
000507,2017-03-31,2017-04-28,19931651.75
000509,2017-03-31,2017-04-29,-4514042.56
000510,2017-03-31,2017-04-20,23069185.39
000513,2017-03-31,2017-04-28,298878985.77
000514,2017-03-31,2017-04-20,15140667.83
000516,2017-03-31,2017-04-28,65899644.92
000517,2017-03-31,2017-04-27,348820552.07
000518,2017-03-31,2017-04-29,11990301.2
000519,2017-03-31,2017-04-29,-17379528.88
000520,2017-03-31,2017-04-26,4200392.07
000521,2017-03-31,2017-04-18,62314771.56
000523,2017-03-31,2017-04-25,6817976.38
000524,2017-03-31,2017-04-29,35716011.59
000525,2017-03-31,2017-04-29,158798539.28
000526,2017-03-31,2017-04-26,9170313.99
000528,2017-03-31,2017-04-29,108042527.89
000529,2017-03-31,2017-04-28,22725124.47
000530,2017-03-31,2017-04-22,33751639.75
000531,2017-03-31,2017-04-28,94107450.72
000532,2017-03-31,2017-04-29,9254577.9
000533,2017-03-31,2017-04-28,7140801.76
000534,2017-03-31,2017-04-28,-24115523.27
000536,2017-03-31,2017-04-29,53252824.39
000537,2017-03-31,2017-04-28,-124955868.43
000538,2017-03-31,2017-04-29,717862788.19
000539,2017-03-31,2017-04-26,-118346032
000540,2017-03-31,2017-04-26,934698491.73
000541,2017-03-31,2017-04-28,121805398.21
000543,2017-03-31,2017-04-29,-77242531.98
000544,2017-03-31,2017-04-28,57384733.76
000545,2017-03-31,2017-04-20,53271412.59
000546,2017-03-31,2017-04-22,-41127596.36
000547,2017-03-31,2017-04-18,72484831.98
000548,2017-03-31,2017-04-29,419563.95
000550,2017-03-31,2017-04-27,228607698
000551,2017-03-31,2017-04-26,32220703.21
000552,2017-03-31,2017-04-29,116357524.19
000553,2017-03-31,2017-04-25,58716654.98
000554,2017-03-31,2017-04-26,209511.74
000555,2017-03-31,2017-04-27,10458220.96
000557,2017-03-31,2017-04-28,12267555.36
000558,2017-03-31,2017-04-28,8295557.57
000559,2017-03-31,2017-04-22,253555709.61
000560,2017-03-31,2017-04-28,12410225.95
000561,2017-03-31,2017-04-25,-20829671.15
000563,2017-03-31,2017-04-29,118165583.73
000564,2017-03-31,2017-04-29,138494373.64
000565,2017-03-31,2017-04-28,17025795.03
000566,2017-03-31,2017-04-29,63747094.09
000567,2017-03-31,2017-04-29,18518138.97
000568,2017-03-31,2017-04-29,821832919.25
000570,2017-03-31,2017-04-28,35266070.03
000571,2017-03-31,2017-04-26,-6957133.48
000572,2017-03-31,2017-04-18,68136068.37
000573,2017-03-31,2017-04-29,7704471.56
000576,2017-03-31,2017-04-28,-13761542.24
000581,2017-03-31,2017-04-28,667949637.72
000582,2017-03-31,2017-04-28,112432409.88
000584,2017-03-31,2017-04-29,-19749101.78
000585,2017-03-31,2017-04-25,-15714409.94
000586,2017-03-31,2017-04-27,-2963874.41
000587,2017-03-31,2017-04-29,114000428.51
000589,2017-03-31,2017-04-25,114753489.71
000590,2017-03-31,2017-04-28,9840441.52
000591,2017-03-31,2017-04-22,74865472.86
000592,2017-03-31,2017-04-29,-18054697.87
000593,2017-03-31,2017-04-29,2137175.84
000595,2017-03-31,2017-04-28,5160761.04
000596,2017-03-31,2017-04-28,418915533.84
000597,2017-03-31,2017-04-27,12950313.73
000598,2017-03-31,2017-04-29,200481331.3
000599,2017-03-31,2017-04-29,23982002.66
000600,2017-03-31,2017-04-22,300396158.77
000601,2017-03-31,2017-04-27,129089434.62
000603,2017-03-31,2017-04-27,16498305.64
000605,2017-03-31,2017-04-28,11330873.94
000606,2017-03-31,2017-04-22,-29614955.74
000607,2017-03-31,2017-04-29,-10264560.34
000608,2017-03-31,2017-04-29,-16188000
000609,2017-03-31,2017-04-26,42298723.49
000610,2017-03-31,2017-04-25,-5347160.82
000611,2017-03-31,2017-04-29,-1395605.44
000612,2017-03-31,2017-04-22,31243815.08
000613,2017-03-31,2017-04-29,2410257.23
000615,2017-03-31,2017-04-21,-9612894.98
000616,2017-03-31,2017-04-29,46673842.57
000617,2017-03-31,2017-04-26,2838133053.9
000619,2017-03-31,2017-04-13,-8120439.32
000620,2017-03-31,2017-04-27,61596285.85
000622,2017-03-31,2017-04-27,-3372089.42
000623,2017-03-31,2017-04-28,417701413.98
000625,2017-03-31,2017-04-27,2390878919.92
000626,2017-03-31,2017-04-29,87642795.69
000627,2017-03-31,2017-04-26,229236366.73
000628,2017-03-31,2017-04-27,3478874.89
000629,2017-03-31,2017-04-20,235720800.69
000630,2017-03-31,2017-04-29,206480785.48
000631,2017-03-31,2017-04-22,63060287.25
000632,2017-03-31,2017-04-29,2352915.96
000633,2017-03-31,2017-04-29,-7588171.68
000635,2017-03-31,2017-04-22,50489696.59
000636,2017-03-31,2017-04-26,31197721.53
000637,2017-03-31,2017-04-26,39637980.84
000638,2017-03-31,2017-04-29,-2306270.59
000639,2017-03-31,2017-04-28,104237041.74
000650,2017-03-31,2017-04-28,95251553.15
000651,2017-03-31,2017-04-29,4036368343.93
000652,2017-03-31,2017-04-28,-42158150.2
000655,2017-03-31,2017-04-29,18167381.51
000656,2017-03-31,2017-04-25,118573368.07
000657,2017-03-31,2017-04-29,37680509.67
000659,2017-03-31,2017-04-29,-13207731.96
000661,2017-03-31,2017-04-25,216222563.42
000662,2017-03-31,2017-04-26,81320980.37
000663,2017-03-31,2017-04-28,-17124847.46
000665,2017-03-31,2017-04-28,89517345
000666,2017-03-31,2017-04-25,576211803.48
000667,2017-03-31,2017-04-20,83473044.51
000668,2017-03-31,2017-04-26,-11080459.87
000669,2017-03-31,2017-04-29,96449617.82
000670,2017-03-31,2017-04-20,4722567.2
000671,2017-03-31,2017-04-28,229246767.48
000672,2017-03-31,2017-04-26,82665544.56
000673,2017-03-31,2017-04-29,17422021.89
000676,2017-03-31,2017-04-27,122802929.31
000677,2017-03-31,2017-04-26,4606016.84
000678,2017-03-31,2017-04-29,4085978.39
000679,2017-03-31,2017-04-29,9193501.92
000680,2017-03-31,2017-04-29,15587421.64
000681,2017-03-31,2017-04-29,28948804.71
000682,2017-03-31,2017-04-29,24921262.25
000683,2017-03-31,2017-04-26,210126098.03
000685,2017-03-31,2017-04-28,249260477.59
000686,2017-03-31,2017-04-29,197293881.78
000687,2017-03-31,2017-04-26,10995361.16
000688,2017-03-31,2017-04-26,86587603.08
000690,2017-03-31,2017-04-22,26258066.21
000691,2017-03-31,2017-04-29,-1975284
000692,2017-03-31,2017-04-27,51907324.7
000693,2017-03-31,2017-04-28,-40615655.68
000695,2017-03-31,2017-04-28,-16594711.64
000697,2017-03-31,2017-04-29,-19412700.23
000698,2017-03-31,2017-04-28,83049177.1
000700,2017-03-31,2017-04-28,58023837.07
000701,2017-03-31,2017-04-29,59550679.5
000702,2017-03-31,2017-04-26,-5737821.63
000703,2017-03-31,2017-04-18,497525904.16
000705,2017-03-31,2017-04-29,11285225.09
000707,2017-03-31,2017-04-28,32734466.25
000708,2017-03-31,2017-04-22,65281051.58
000709,2017-03-31,2017-04-28,673688626.04
000710,2017-03-31,2017-04-21,-3989057.66
000711,2017-03-31,2017-04-22,-31943863.75
000712,2017-03-31,2017-04-28,92590718.96
000713,2017-03-31,2017-04-26,-5242817.9
000715,2017-03-31,2017-04-22,16000418.34
000716,2017-03-31,2017-04-18,19304873.73
000717,2017-03-31,2017-04-27,168158813.19
000718,2017-03-31,2017-04-29,41833963.17
000719,2017-03-31,2017-04-28,91788032.86
000720,2017-03-31,2017-04-28,-48971714.51
000721,2017-03-31,2017-04-15,-8605466.82
000722,2017-03-31,2017-04-22,26366334.08
000723,2017-03-31,2017-04-21,337075996.14
000725,2017-03-31,2017-04-25,2604866868
000726,2017-03-31,2017-04-28,165884697.34
000727,2017-03-31,2017-04-27,-413417346.98
000728,2017-03-31,2017-04-18,242689574.31
000729,2017-03-31,2017-04-27,63040028.91
000731,2017-03-31,2017-04-19,32011700.57
000732,2017-03-31,2017-04-29,223518309.25
000733,2017-03-31,2017-04-26,85847323.05
000735,2017-03-31,2017-04-29,87401728.21
000736,2017-03-31,2017-04-29,-29653483.14
000737,2017-03-31,2017-04-21,-40419361.74
000738,2017-03-31,2017-04-25,36115928.77
000739,2017-03-31,2017-04-26,48552175.33
000750,2017-03-31,2017-04-28,228588488.6
000751,2017-03-31,2017-04-20,38000281.04
000752,2017-03-31,2017-04-26,11938182.02
000753,2017-03-31,2017-04-26,9322909.95
000755,2017-03-31,2017-04-22,-142399072.16
000756,2017-03-31,2017-04-19,54681228.32
000757,2017-03-31,2017-04-26,12937916.36
000758,2017-03-31,2017-04-28,155093762.08
000759,2017-03-31,2017-04-28,108461714.87
000760,2017-03-31,2017-04-28,-44500904.11
000761,2017-03-31,2017-04-29,306484786.88
000762,2017-03-31,2017-04-26,-24344982.75
000766,2017-03-31,2017-04-28,59316608.58
000767,2017-03-31,2017-04-21,-263160526.62
000768,2017-03-31,2017-04-25,-122220494.47
000776,2017-03-31,2017-04-28,2220902608.16
000777,2017-03-31,2017-04-29,-13800511.74
000778,2017-03-31,2017-04-29,220969102.47
000779,2017-03-31,2017-04-18,-12869719.21
000780,2017-03-31,2017-04-29,-22531542.65
000782,2017-03-31,2017-04-26,33408529.88
000783,2017-03-31,2017-04-22,435055763.29
000785,2017-03-31,2017-04-28,29546137.73
000786,2017-03-31,2017-04-27,151562320.99
000788,2017-03-31,2017-04-29,6950864.08
000789,2017-03-31,2017-04-29,38891182.33
000790,2017-03-31,2017-04-28,3489830.67
000791,2017-03-31,2017-04-29,-142841094.19
000792,2017-03-31,2017-04-29,-274210262.72
000793,2017-03-31,2017-04-28,39255207.71
000795,2017-03-31,2017-04-22,13237728
000796,2017-03-31,2017-04-29,34764877.29
000797,2017-03-31,2017-04-26,72714926.96
000798,2017-03-31,2017-04-26,-5283536.32
000799,2017-03-31,2017-04-27,35604208.04
000800,2017-03-31,2017-04-29,264180958.93
000801,2017-03-31,2017-04-29,-21009.12
000802,2017-03-31,2017-04-22,4429336.55
000803,2017-03-31,2017-04-29,-13643635.93
000806,2017-03-31,2017-04-28,-15367495.31
000807,2017-03-31,2017-04-15,130020538.63
000809,2017-03-31,2017-04-25,-34281505.4
000810,2017-03-31,2017-04-21,35950113.13
000811,2017-03-31,2017-04-27,89078375.92
000812,2017-03-31,2017-04-25,14752197.28
000813,2017-03-31,2017-04-22,162360722.85
000815,2017-03-31,2017-04-29,-9866222.97
000816,2017-03-31,2017-04-22,-1207655.78
000818,2017-03-31,2017-04-29,29241218.77
000819,2017-03-31,2017-04-21,1875868.46
000820,2017-03-31,2017-04-27,73139837.71
000821,2017-03-31,2017-04-26,17229072.08
000822,2017-03-31,2017-04-21,275632291.07
000823,2017-03-31,2017-04-26,69954040.12
000825,2017-03-31,2017-04-27,287018087.2
000826,2017-03-31,2017-04-29,207997640.36
000828,2017-03-31,2017-04-28,214147761.18
000829,2017-03-31,2017-04-29,13116995.11
000830,2017-03-31,2017-04-18,240207551.16
000831,2017-03-31,2017-04-29,8931047.66
000833,2017-03-31,2017-04-27,10964314.85
000835,2017-03-31,2017-04-29,21969951.73
000836,2017-03-31,2017-04-22,13491712.28
000837,2017-03-31,2017-04-29,10838478.31
000838,2017-03-31,2017-04-25,6377087.9
000839,2017-03-31,2017-04-28,59954692.46
000848,2017-03-31,2017-04-28,199689773.64
000850,2017-03-31,2017-04-29,6625751.16
000851,2017-03-31,2017-04-28,-11193381.72
000852,2017-03-31,2017-04-26,-106788421.45
000856,2017-03-31,2017-04-21,3524446.95
000858,2017-03-31,2017-04-28,3739205084.99
000859,2017-03-31,2017-04-26,6895123.35
000860,2017-03-31,2017-04-29,189914028.03
000861,2017-03-31,2017-04-26,40344399.36
000862,2017-03-31,2017-04-25,2816267.34
000863,2017-03-31,2017-04-26,75428834.48
000868,2017-03-31,2017-04-20,-31365402.56
000869,2017-03-31,2017-04-28,516282755
000875,2017-03-31,2017-04-28,89355058.79
000876,2017-03-31,2017-04-28,808115191.39
000877,2017-03-31,2017-04-20,-159875007.01
000878,2017-03-31,2017-04-25,88926876.61
000880,2017-03-31,2017-04-28,3762476.83
000881,2017-03-31,2017-04-28,43810301.71
000882,2017-03-31,2017-04-28,9963933.8
000883,2017-03-31,2017-04-29,466202618.33
000885,2017-03-31,2017-04-28,5820347.07
000886,2017-03-31,2017-04-29,55446385.93
000887,2017-03-31,2017-04-29,320440062.56
000888,2017-03-31,2017-04-26,16511585.07
000889,2017-03-31,2017-04-29,45685374.42
000890,2017-03-31,2017-04-26,10073741.4
000892,2017-03-31,2017-04-28,-28958400.35
000893,2017-03-31,2017-04-28,-8453831.02
000895,2017-03-31,2017-04-28,912552977.37
000897,2017-03-31,2017-04-29,-4708907.85
000898,2017-03-31,2017-04-29,1077000000
000899,2017-03-31,2017-04-29,72709667.24
000900,2017-03-31,2017-04-28,171225024.85
000901,2017-03-31,2017-04-26,18067549.48
000902,2017-03-31,2017-04-17,228194910.79
000903,2017-03-31,2017-04-29,117842046.32
000905,2017-03-31,2017-04-29,39441183.42
000906,2017-03-31,2017-04-29,42280180.16
000908,2017-03-31,2017-04-28,44755484.64
000909,2017-03-31,2017-04-29,5471122.12
000910,2017-03-31,2017-04-28,39730312.04
000911,2017-03-31,2017-04-27,219648.83
000912,2017-03-31,2017-04-29,1631880.4
000913,2017-03-31,2017-04-28,21729572.19
000915,2017-03-31,2017-04-28,164319244.98
000916,2017-03-31,2017-04-29,65506264.94
000917,2017-03-31,2017-04-29,184985860.39
000918,2017-03-31,2017-04-28,-379321626.83
000919,2017-03-31,2017-04-29,52147476.66
000920,2017-03-31,2017-04-27,34503454.11
000921,2017-03-31,2017-04-14,279151554.37
000922,2017-03-31,2017-04-28,-7375232.69
000923,2017-03-31,2017-04-26,-4699571.15
000925,2017-03-31,2017-04-28,-2473936.01
000926,2017-03-31,2017-04-21,390145789.99
000927,2017-03-31,2017-04-29,-265892406.33
000928,2017-03-31,2017-04-29,102090147.2
000929,2017-03-31,2017-04-21,18582987.28
000930,2017-03-31,2017-04-28,80130122.08
000931,2017-03-31,2017-04-29,-29445952.75
000932,2017-03-31,2017-04-29,353808881.61
000933,2017-03-31,2017-04-20,289900101.39
000935,2017-03-31,2017-04-27,-1198027.93
000936,2017-03-31,2017-04-28,21146722.33
000937,2017-03-31,2017-04-28,286350522.35
000938,2017-03-31,2017-04-28,528217696.77
000939,2017-03-31,2017-04-18,135242088.43
000948,2017-03-31,2017-04-22,-45370710.55
000949,2017-03-31,2017-04-27,46039534.19
000950,2017-03-31,2017-04-29,-22005137.41
000951,2017-03-31,2017-04-29,199189123.77
000952,2017-03-31,2017-04-28,25012342.81
000953,2017-03-31,2017-04-12,981238.75
000955,2017-03-31,2017-04-26,1392166.37
000957,2017-03-31,2017-04-29,45174639.1
000958,2017-03-31,2017-04-29,65340517.27
000959,2017-03-31,2017-04-27,780622770.43
000960,2017-03-31,2017-04-27,206334271.24
000961,2017-03-31,2017-04-29,152766920.76
000962,2017-03-31,2017-04-19,-52512877.1
000963,2017-03-31,2017-04-25,564700183.17
000965,2017-03-31,2017-04-26,176634448.7
000966,2017-03-31,2017-04-28,54684943.36
000967,2017-03-31,2017-04-12,70469201.59
000968,2017-03-31,2017-04-29,72183818.66
000969,2017-03-31,2017-04-22,3629963.93
000970,2017-03-31,2017-04-26,86394556.26
000971,2017-03-31,2017-04-29,39739665.89
000972,2017-03-31,2017-04-29,-21338663.3
000973,2017-03-31,2017-04-26,26389736.92
000975,2017-03-31,2017-04-28,27680203.05
000976,2017-03-31,2017-04-29,16980389.27
000977,2017-03-31,2017-04-29,70100540.04
000978,2017-03-31,2017-04-28,-4682719.78
000979,2017-03-31,2017-04-28,2385453.93
000980,2017-03-31,2017-04-26,31326123.55
000981,2017-03-31,2017-04-29,76684964.52
000982,2017-03-31,2017-04-29,-149082685.43
000983,2017-03-31,2017-04-21,537627553.81
000985,2017-03-31,2017-04-27,17066647.05
000987,2017-03-31,2017-04-21,243253019.18
000988,2017-03-31,2017-04-20,56347598.7
000989,2017-03-31,2017-04-27,133012901.7
000990,2017-03-31,2017-04-15,201647641.85
000993,2017-03-31,2017-04-29,1089453.58
000995,2017-03-31,2017-04-29,-13398708.24
000996,2017-03-31,2017-04-29,5013865.56
000997,2017-03-31,2017-04-26,193451967.24
000998,2017-03-31,2017-04-28,272797200.97
000999,2017-03-31,2017-04-28,376419788.46
001696,2017-03-31,2017-04-28,92240265.57
001896,2017-03-31,2017-04-28,-157394326.18
001979,2017-03-31,2017-04-21,2474692372.97
002001,2017-03-31,2017-04-24,231297873.46
002002,2017-03-31,2017-04-28,303588441.09
002003,2017-03-31,2017-04-27,9210987.82
002004,2017-03-31,2017-04-22,168073401.33
002005,2017-03-31,2017-04-28,-89381513.73
002006,2017-03-31,2017-04-26,10986095.56
002007,2017-03-31,2017-04-27,249536711.82
002008,2017-03-31,2017-04-25,156436487.02
002009,2017-03-31,2017-04-26,27653394.87
002010,2017-03-31,2017-04-27,131491502.52
002011,2017-03-31,2017-04-22,29028195.22
002012,2017-03-31,2017-04-29,20829067.78
002013,2017-03-31,2017-04-24,5445948.96
002014,2017-03-31,2017-04-20,42862607.89
002015,2017-03-31,2017-04-25,-6062053.18
002016,2017-03-31,2017-04-28,8527286.92
002017,2017-03-31,2017-04-26,8514008.66
002018,2017-03-31,2017-04-26,123309654.58
002019,2017-03-31,2017-04-26,191963339.9
002020,2017-03-31,2017-04-27,75024168.03
002021,2017-03-31,2017-04-28,-18783917.98
002022,2017-03-31,2017-04-28,43619257.42
002023,2017-03-31,2017-04-28,5207431.24
002024,2017-03-31,2017-04-29,49769000
002025,2017-03-31,2017-04-26,77504259.75
002026,2017-03-31,2017-04-25,32747360.97
002027,2017-03-31,2017-04-28,1101075291.11
002028,2017-03-31,2017-04-22,15408407.26
002029,2017-03-31,2017-04-25,72294525.94
002030,2017-03-31,2017-04-29,31078620.9
002031,2017-03-31,2017-04-28,29872642.89
002032,2017-03-31,2017-04-22,366787287.97
002033,2017-03-31,2017-04-27,48390528.95
002034,2017-03-31,2017-04-22,3649207.29
002035,2017-03-31,2017-04-26,80966588.09
002036,2017-03-31,2017-04-27,12495689.18
002037,2017-03-31,2017-04-27,8174875.31
002038,2017-03-31,2017-04-28,124466197.41
002039,2017-03-31,2017-04-24,-4570128.97
002040,2017-03-31,2017-04-25,26378981.22
002041,2017-03-31,2017-04-26,50639158.75
002042,2017-03-31,2017-04-25,175985781.57
002043,2017-03-31,2017-04-18,47636223.1
002044,2017-03-31,2017-04-26,-112955383.95
002045,2017-03-31,2017-04-25,17163515
002046,2017-03-31,2017-04-22,-14252103.96
002047,2017-03-31,2017-04-29,69542669.66
002048,2017-03-31,2017-04-26,281860421.68
002049,2017-03-31,2017-04-22,51959119.71
002050,2017-03-31,2017-04-29,174167148.66
002051,2017-03-31,2017-04-26,175509159.15
002052,2017-03-31,2017-04-27,1493584.46
002053,2017-03-31,2017-04-22,41849464.09
002054,2017-03-31,2017-04-25,5829703.84
002055,2017-03-31,2017-04-29,23501630.63
002056,2017-03-31,2017-04-26,62274748.55
002057,2017-03-31,2017-04-26,9070468.75
002058,2017-03-31,2017-04-25,-4399083.73
002059,2017-03-31,2017-04-26,-2359755.63
002060,2017-03-31,2017-04-25,19759031.79
002061,2017-03-31,2017-04-28,53127598.25
002062,2017-03-31,2017-04-26,69605698.44
002063,2017-03-31,2017-04-28,2989109.38
002064,2017-03-31,2017-04-26,98381254.41
002065,2017-03-31,2017-04-27,465742364.15
002066,2017-03-31,2017-04-22,14052256.4
002067,2017-03-31,2017-04-26,142552347.35
002068,2017-03-31,2017-04-28,55911317.13
002069,2017-03-31,2017-04-27,2701862.51
002070,2017-03-31,2017-04-29,-14263820.41
002071,2017-03-31,2017-04-28,19186806.86
002072,2017-03-31,2017-04-29,-2808873.69
002073,2017-03-31,2017-04-27,10343440.75
002074,2017-03-31,2017-04-26,201867198.77
002075,2017-03-31,2017-04-18,213371355
002076,2017-03-31,2017-04-28,5538519.33
002077,2017-03-31,2017-04-26,-30155059.9
002078,2017-03-31,2017-04-27,481302340.21
002079,2017-03-31,2017-04-27,25321203.36
002080,2017-03-31,2017-04-19,146857532.37
002081,2017-03-31,2017-04-27,469303606.27
002082,2017-03-31,2017-04-25,8006066.25
002083,2017-03-31,2017-04-25,131633593.03
002084,2017-03-31,2017-04-28,17332956.51
002085,2017-03-31,2017-04-21,221490968.1
002086,2017-03-31,2017-04-19,1512670.62
002087,2017-03-31,2017-04-27,22958376.85
002088,2017-03-31,2017-04-26,17017625.63
002089,2017-03-31,2017-04-25,17990826.84
002090,2017-03-31,2017-04-26,41018181.03
002091,2017-03-31,2017-04-26,212679735.48
002092,2017-03-31,2017-04-22,712267342.64
002093,2017-03-31,2017-04-28,46792416.11
002094,2017-03-31,2017-04-28,28817737.61
002095,2017-03-31,2017-04-28,6416802.42
002096,2017-03-31,2017-04-22,-18104939.38
002097,2017-03-31,2017-04-27,107514129.77
002098,2017-03-31,2017-04-28,7685520.08
002099,2017-03-31,2017-04-21,116346195.97
002100,2017-03-31,2017-04-29,106347524.81
002101,2017-03-31,2017-04-25,56497286.36
002102,2017-03-31,2017-04-25,32558231.14
002103,2017-03-31,2017-04-29,24078086.08
002104,2017-03-31,2017-04-25,43299657
002105,2017-03-31,2017-04-24,-2665033.19
002106,2017-03-31,2017-04-26,36903711.98
002107,2017-03-31,2017-04-26,24041075.01
002108,2017-03-31,2017-04-25,137400534.62
002109,2017-03-31,2017-04-20,57015822.25
002110,2017-03-31,2017-04-28,407639926.67
002111,2017-03-31,2017-04-25,41013921.18
002112,2017-03-31,2017-04-28,-12781334.94
002113,2017-03-31,2017-04-27,5251821.88
002114,2017-03-31,2017-04-26,5036125.76
002115,2017-03-31,2017-04-29,-12774573.04
002116,2017-03-31,2017-04-15,43569253.97
002117,2017-03-31,2017-04-25,46310277.41
002118,2017-03-31,2017-04-28,35228885.21
002119,2017-03-31,2017-04-24,16117122.6
002120,2017-03-31,2017-04-25,280405013.34
002121,2017-03-31,2017-04-26,41869691.9
002122,2017-03-31,2017-04-29,18394241.1
002123,2017-03-31,2017-04-27,40483316.66
002124,2017-03-31,2017-04-25,51991505.88
002125,2017-03-31,2017-04-28,5787536.33
002126,2017-03-31,2017-04-29,83809694.16
002127,2017-03-31,2017-04-29,26059168.38
002128,2017-03-31,2017-04-27,708973873.08
