symbol,date1,date2,ys_value
002295,2016-03-31,2016-04-29,784598203.14
002296,2016-03-31,2016-04-21,58266707.44
002297,2016-03-31,2016-04-26,98728951.73
002298,2016-03-31,2016-04-20,319169092.01
002299,2016-03-31,2016-04-26,1838730815.83
002300,2016-03-31,2016-04-28,721789588.49
002301,2016-03-31,2016-04-23,435117043.82
002302,2016-03-31,2016-04-22,1908253288.74
002303,2016-03-31,2016-04-25,539628614.21
002304,2016-03-31,2016-04-26,6843010210.81
002305,2016-03-31,2016-04-26,313362286.28
002306,2016-03-31,2016-04-30,27988943.68
002307,2016-03-31,2016-04-26,543644446.8
002308,2016-03-31,2016-04-30,192061967.38
002309,2016-03-31,2016-04-29,2610437760.99
002310,2016-03-31,2016-04-22,752342106.29
002311,2016-03-31,2016-04-19,4003598841.52
002312,2016-03-31,2016-04-30,334370331.66
002313,2016-03-31,2016-04-21,494734694.28
002314,2016-03-31,2016-04-26,2094058715.41
002315,2016-03-31,2016-04-20,133667519.96
002316,2016-03-31,2016-04-26,152395333.57
002317,2016-03-31,2016-04-20,416722374.18
002318,2016-03-31,2016-04-20,600397740.63
002319,2016-03-31,2016-04-26,148718597.02
002320,2016-03-31,2016-04-27,232365082.9
002321,2016-03-31,2016-04-22,390211194.73
002322,2016-03-31,2016-04-30,64060016.59
002323,2016-03-31,2016-04-28,92208724.63
002324,2016-03-31,2016-04-26,735440025.93
002325,2016-03-31,2016-04-30,959271123.88
002326,2016-03-31,2016-04-26,416706400.72
002327,2016-03-31,2016-04-27,431129453.88
002328,2016-03-31,2016-04-27,822382874.48
002329,2016-03-31,2016-04-29,465268851.35
002330,2016-03-31,2016-04-27,468048639.23
002331,2016-03-31,2016-04-30,205947894.08
002332,2016-03-31,2016-04-23,522304171.39
002333,2016-03-31,2016-04-25,198973809.98
002334,2016-03-31,2016-04-28,238730063.16
002335,2016-03-31,2016-04-29,289729041.27
002336,2016-03-31,2016-04-30,2976360796.85
002337,2016-03-31,2016-04-29,68126657.2
002338,2016-03-31,2016-04-27,77629890.24
002339,2016-03-31,2016-04-23,167789153.65
002340,2016-03-31,2016-04-30,1231711694.89
002341,2016-03-31,2016-04-22,278348873.16
002342,2016-03-31,2016-04-26,357947619.23
002343,2016-03-31,2016-04-29,124604001.71
002344,2016-03-31,2016-04-27,432893027.49
002345,2016-03-31,2016-04-30,753204952.49
002346,2016-03-31,2016-04-21,61395697.79
002347,2016-03-31,2016-04-26,82359505.48
002348,2016-03-31,2016-04-28,94793592.68
002349,2016-03-31,2016-04-12,218285420.51
002350,2016-03-31,2016-04-16,273005199.58
002351,2016-03-31,2016-04-26,152627733.58
002352,2016-03-31,2016-04-28,139586141.59
002353,2016-03-31,2016-04-28,584627728.11
002354,2016-03-31,2016-04-30,447990967.77
002355,2016-03-31,2016-04-25,284833872.12
002356,2016-03-31,2016-04-29,371398048.3
002357,2016-03-31,2016-04-30,323098666.07
002358,2016-03-31,2016-04-29,426334861.05
002359,2016-03-31,2016-04-20,144490863.79
002360,2016-03-31,2016-04-26,49962350.8
002361,2016-03-31,2016-04-30,253684491.68
002362,2016-03-31,2016-04-23,88009336.14
002363,2016-03-31,2016-04-27,416767835.83
002364,2016-03-31,2016-04-26,181439284.63
002365,2016-03-31,2016-04-23,121675577.45
002366,2016-03-31,2016-04-30,254019889.25
002367,2016-03-31,2016-04-21,734412543.07
002368,2016-03-31,2016-04-28,1176450811.93
002369,2016-03-31,2016-04-30,635021984.39
002370,2016-03-31,2016-04-19,206103648.72
002371,2016-03-31,2016-04-27,178212254.6
002372,2016-03-31,2016-04-26,447317349.1
002373,2016-03-31,2016-04-27,455022559.77
002374,2016-03-31,2016-04-26,360620350.58
002375,2016-03-31,2016-04-22,1905598517.53
002376,2016-03-31,2016-04-20,295266247.39
002377,2016-03-31,2016-04-26,40030379.51
002378,2016-03-31,2016-04-26,219522015.96
002379,2016-03-31,2016-04-21,185066884.9
002380,2016-03-31,2016-04-25,79887740.71
002381,2016-03-31,2016-04-29,212309813.02
002382,2016-03-31,2016-04-28,325697228.46
002383,2016-03-31,2016-04-20,128828517.8
002384,2016-03-31,2016-04-29,995003100.9
002385,2016-03-31,2016-04-23,3276612096.42
002386,2016-03-31,2016-04-26,1591941546.5
002387,2016-03-31,2016-04-29,70249945.63
002388,2016-03-31,2016-04-25,165054249.9
002389,2016-03-31,2016-04-27,237126225.26
002390,2016-03-31,2016-04-29,1160892337.65
002391,2016-03-31,2016-04-26,402439243.42
002392,2016-03-31,2016-04-27,416285771.88
002393,2016-03-31,2016-04-29,236155554.61
002394,2016-03-31,2016-04-22,873504015.63
002395,2016-03-31,2016-04-26,212343034.88
002396,2016-03-31,2016-04-28,713367453.87
002397,2016-03-31,2016-04-28,267336492.12
002398,2016-03-31,2016-04-26,233792002.75
002399,2016-03-31,2016-04-29,671318141.76
002400,2016-03-31,2016-04-26,1895934125.53
002401,2016-03-31,2016-04-20,164701739.42
002402,2016-03-31,2016-04-16,278018027.41
002403,2016-03-31,2016-04-30,630784159.71
002404,2016-03-31,2016-04-29,543463795.13
002405,2016-03-31,2016-04-25,323825841.94
002406,2016-03-31,2016-04-29,177975336.77
002407,2016-03-31,2016-04-18,538066568.34
002408,2016-03-31,2016-04-27,1013004831.01
002409,2016-03-31,2016-04-30,212692243.37
002410,2016-03-31,2016-04-29,238366930.97
002411,2016-03-31,2016-04-26,877223987.46
002412,2016-03-31,2016-04-30,182917132.27
002413,2016-03-31,2016-04-30,75467237.23
002414,2016-03-31,2016-04-28,114437575.17
002415,2016-03-31,2016-04-09,5199710391.9
002416,2016-03-31,2016-04-26,12914584942.98
002417,2016-03-31,2016-04-28,27838799.19
002418,2016-03-31,2016-04-28,515686537.04
002419,2016-03-31,2016-04-30,4654365865.96
002420,2016-03-31,2016-04-22,1118760089.57
002421,2016-03-31,2016-04-23,457141183.38
002422,2016-03-31,2016-04-29,2004327919
002423,2016-03-31,2016-04-30,211079029.17
002424,2016-03-31,2016-04-27,425596821.14
002425,2016-03-31,2016-04-30,105465214.75
002426,2016-03-31,2016-04-25,3411328967.33
002427,2016-03-31,2016-04-16,437428009.94
002428,2016-03-31,2016-04-29,164701041.16
002429,2016-03-31,2016-04-29,1600149527.64
002430,2016-03-31,2016-04-23,1089987983.32
002431,2016-03-31,2016-04-30,424997813.21
002432,2016-03-31,2016-04-29,112311325.5
002433,2016-03-31,2016-04-27,635854926.82
002434,2016-03-31,2016-04-28,756748930.97
002435,2016-03-31,2016-04-28,186388243.74
002436,2016-03-31,2016-04-29,598937218.75
002437,2016-03-31,2016-04-27,616400742.31
002438,2016-03-31,2016-04-23,136713185.88
002439,2016-03-31,2016-04-30,230437117.88
002440,2016-03-31,2016-04-27,909977069.01
002441,2016-03-31,2016-04-30,1187671939.13
002442,2016-03-31,2016-04-29,366180726.58
002443,2016-03-31,2016-04-23,447395921.15
002444,2016-03-31,2016-04-30,698787636.68
002445,2016-03-31,2016-04-22,139533910.61
002446,2016-03-31,2016-04-26,265099663.15
002447,2016-03-31,2016-04-25,25260646.16
002448,2016-03-31,2016-04-28,300457206.82
002449,2016-03-31,2016-04-25,459277585.21
002450,2016-03-31,2016-04-29,2007598833.65
002451,2016-03-31,2016-04-27,96735893.24
002452,2016-03-31,2016-04-29,188926089.5
002453,2016-03-31,2016-04-28,235483890.7
002454,2016-03-31,2016-04-21,713657522.4
002455,2016-03-31,2016-04-26,424421370.97
002456,2016-03-31,2016-04-19,4209920538.26
002457,2016-03-31,2016-04-28,91849402.86
002458,2016-03-31,2016-04-26,343039584.33
002459,2016-03-31,2016-04-26,107212871.39
002460,2016-03-31,2016-04-26,663266163.45
002461,2016-03-31,2016-04-22,580670671.53
002462,2016-03-31,2016-04-21,2424260274.91
002463,2016-03-31,2016-04-28,907228011
002464,2016-03-31,2016-04-29,77652955.73
002465,2016-03-31,2016-04-27,600483819.7
002466,2016-03-31,2016-04-23,753993878.77
002467,2016-03-31,2016-04-28,202285574.17
002468,2016-03-31,2016-04-20,318736200.37
002469,2016-03-31,2016-04-20,86394432.42
002470,2016-03-31,2016-04-20,4640393244.28
002471,2016-03-31,2016-04-28,1142745955.46
002472,2016-03-31,2016-04-15,373630858.87
002473,2016-03-31,2016-04-29,19259768.35
002474,2016-03-31,2016-04-29,105736088.36
002475,2016-03-31,2016-04-29,2096583676.58
002476,2016-03-31,2016-04-28,236836386.36
002477,2016-03-31,2016-04-22,1140145256.57
002478,2016-03-31,2016-04-27,561406090.81
002479,2016-03-31,2016-04-27,660948278.06
002480,2016-03-31,2016-04-26,199388824.91
002481,2016-03-31,2016-04-26,359270307.86
002482,2016-03-31,2016-04-23,1579638774.29
002483,2016-03-31,2016-04-26,683547681.69
002484,2016-03-31,2016-04-28,248091584.01
002485,2016-03-31,2016-04-23,211241082.26
002486,2016-03-31,2016-04-25,144016752.31
002487,2016-03-31,2016-04-30,161589997.57
002488,2016-03-31,2016-04-25,445381088.48
002489,2016-03-31,2016-04-30,1640997814.19
002490,2016-03-31,2016-04-29,383768219.17
002491,2016-03-31,2016-04-27,980596178.08
002492,2016-03-31,2016-04-28,47963193.38
002493,2016-03-31,2016-04-26,7214963698.99
002494,2016-03-31,2016-04-28,110760552.97
002495,2016-03-31,2016-04-27,64953534.02
002496,2016-03-31,2016-04-30,775932326.93
002497,2016-03-31,2016-04-29,268102695.72
002498,2016-03-31,2016-04-22,741443052.32
002499,2016-03-31,2016-04-25,79017140.21
002501,2016-03-31,2016-04-26,475813236.21
002502,2016-03-31,2016-04-23,175435651.57
002503,2016-03-31,2016-04-26,866867623.89
002504,2016-03-31,2016-04-28,771184376.26
002505,2016-03-31,2016-04-30,720121991.36
002506,2016-03-31,2016-04-26,2909585494.15
002507,2016-03-31,2016-04-23,274566118.89
002508,2016-03-31,2016-04-26,1016476697.8
002509,2016-03-31,2016-04-28,320821494.48
002510,2016-03-31,2016-04-29,400629014.93
002511,2016-03-31,2016-04-26,854090752.85
002512,2016-03-31,2016-04-27,619931659.07
002513,2016-03-31,2016-04-26,335465290.47
002514,2016-03-31,2016-04-28,123639987.51
002515,2016-03-31,2016-04-20,64406722.39
002516,2016-03-31,2016-04-29,432632925.68
002517,2016-03-31,2016-04-28,623007469.72
002518,2016-03-31,2016-04-20,341552721.45
002519,2016-03-31,2016-04-28,467010424
002520,2016-03-31,2016-04-27,174142853.79
002521,2016-03-31,2016-04-29,538156781
002522,2016-03-31,2016-04-26,119035812.4
002523,2016-03-31,2016-04-29,172311818.49
002524,2016-03-31,2016-04-27,95513267.67
002526,2016-03-31,2016-04-28,197601713.2
002527,2016-03-31,2016-04-23,227346513.87
002528,2016-03-31,2016-04-28,344969638.96
002529,2016-03-31,2016-04-27,39228698.57
002530,2016-03-31,2016-04-26,91143674.96
002531,2016-03-31,2016-04-30,381617971.92
002532,2016-03-31,2016-04-28,239613330.66
002533,2016-03-31,2016-04-22,557390760.44
002534,2016-03-31,2016-04-27,447512275.34
002535,2016-03-31,2016-04-26,338288325.3
002536,2016-03-31,2016-04-28,476840310.97
002537,2016-03-31,2016-04-27,536977407.27
002538,2016-03-31,2016-04-26,651363770.62
002539,2016-03-31,2016-04-12,1514944059.41
002540,2016-03-31,2016-04-23,576015877.43
002541,2016-03-31,2016-04-29,665080353.16
002542,2016-03-31,2016-04-29,430651334.86
002543,2016-03-31,2016-04-26,1294693651.06
002544,2016-03-31,2016-04-28,474660277.58
002545,2016-03-31,2016-04-20,338750103.47
002546,2016-03-31,2016-04-29,141448728.84
002547,2016-03-31,2016-04-25,553852224.94
002548,2016-03-31,2016-04-25,589456101.58
002549,2016-03-31,2016-04-26,55710988.54
002550,2016-03-31,2016-04-26,156701933.57
002551,2016-03-31,2016-04-26,505760606.13
002552,2016-03-31,2016-04-30,37713175.46
002553,2016-03-31,2016-04-18,68735471.31
002554,2016-03-31,2016-04-22,209107067.46
002555,2016-03-31,2016-04-27,1187773368.8
002556,2016-03-31,2016-04-22,1825831391.29
002557,2016-03-31,2016-04-27,860855341.43
002558,2016-03-31,2016-04-29,58034995.5
002559,2016-03-31,2016-04-25,179447757.29
002560,2016-03-31,2016-04-27,239232762.49
002561,2016-03-31,2016-04-23,565430841.11
002562,2016-03-31,2016-04-20,265592242.48
002563,2016-03-31,2016-04-29,1923013735.79
002564,2016-03-31,2016-04-11,333506106.87
002565,2016-03-31,2016-04-26,363940850.22
002566,2016-03-31,2016-04-27,207257800.24
002567,2016-03-31,2016-04-29,1969405260.18
002568,2016-03-31,2016-04-28,216395039.39
002569,2016-03-31,2016-04-26,103758146.07
002570,2016-03-31,2016-04-30,906814763.34
002571,2016-03-31,2016-04-19,171798871.83
002572,2016-03-31,2016-04-15,643152739.9
002573,2016-03-31,2016-04-26,311849910.48
002574,2016-03-31,2016-04-28,1279067427.38
002575,2016-03-31,2016-04-28,64865709.79
002576,2016-03-31,2016-04-26,161434995.36
002577,2016-03-31,2016-04-29,139725506.54
002578,2016-03-31,2016-04-30,209504593.43
002579,2016-03-31,2016-04-26,160589327.86
002580,2016-03-31,2016-04-15,344299040.01
002581,2016-03-31,2016-04-25,257603791.19
002582,2016-03-31,2016-04-28,277664263.74
002583,2016-03-31,2016-04-28,342226206.78
002584,2016-03-31,2016-04-27,485906974.67
002585,2016-03-31,2016-04-28,584337606.79
002586,2016-03-31,2016-04-28,397463943.61
002587,2016-03-31,2016-04-21,53643047.99
002588,2016-03-31,2016-04-18,1411335841.22
002589,2016-03-31,2016-04-28,3242744216.14
002590,2016-03-31,2016-04-29,487474745.06
002591,2016-03-31,2016-04-29,30189793.33
002592,2016-03-31,2016-04-22,224286628.51
002593,2016-03-31,2016-04-27,259366911.6
002594,2016-03-31,2016-04-29,20285247000
002595,2016-03-31,2016-04-29,550628308.58
002596,2016-03-31,2016-04-27,251313750.91
002597,2016-03-31,2016-04-25,837252638.58
002598,2016-03-31,2016-04-27,108540197.67
002599,2016-03-31,2016-04-29,169209279.63
002600,2016-03-31,2016-04-29,1594170278.37
002601,2016-03-31,2016-04-26,628599883.7
002602,2016-03-31,2016-04-29,835124707.31
002603,2016-03-31,2016-04-26,1101747713
002604,2016-03-31,2016-04-27,144347591.64
002605,2016-03-31,2016-04-30,188302594.73
002606,2016-03-31,2016-04-29,169097934.78
002607,2016-03-31,2016-04-29,1420471284.12
002608,2016-03-31,2016-04-30,15391879.9
002609,2016-03-31,2016-04-22,86395255.74
002610,2016-03-31,2016-04-27,562396146.15
002611,2016-03-31,2016-04-30,297657638.21
002612,2016-03-31,2016-04-27,266293323
002613,2016-03-31,2016-04-28,194154678.32
002614,2016-03-31,2016-04-22,549923077.34
002615,2016-03-31,2016-04-22,201231774.05
002616,2016-03-31,2016-04-29,471209218.95
002617,2016-03-31,2016-04-27,282641641.03
002618,2016-03-31,2016-04-30,69620055.46
002619,2016-03-31,2016-04-27,97628926.36
002620,2016-03-31,2016-04-23,517795193.48
002621,2016-03-31,2016-04-22,16956217.46
002622,2016-03-31,2016-04-30,9245401.82
002623,2016-03-31,2016-04-30,242149775.36
002624,2016-03-31,2016-04-29,118539481.74
002625,2016-03-31,2016-04-30,97107668.99
002626,2016-03-31,2016-04-28,379479946.7
002627,2016-03-31,2016-04-29,414927365.94
002628,2016-03-31,2016-04-28,371691552.26
002629,2016-03-31,2016-04-26,21763545.26
002630,2016-03-31,2016-04-28,897062477.38
002631,2016-03-31,2016-04-26,202062275.76
002632,2016-03-31,2016-04-28,102336252.17
002633,2016-03-31,2016-04-15,32899089.09
002634,2016-03-31,2016-04-29,96968579.89
002635,2016-03-31,2016-04-26,429150368.02
002636,2016-03-31,2016-04-27,623057809.63
002637,2016-03-31,2016-04-28,774202848.24
002638,2016-03-31,2016-04-22,266856962.33
002639,2016-03-31,2016-04-26,83951623.8
002640,2016-03-31,2016-04-22,1758425857.34
002641,2016-03-31,2016-04-22,679294537.97
002642,2016-03-31,2016-04-29,288698122.76
002643,2016-03-31,2016-04-28,423001389.69
002644,2016-03-31,2016-04-23,87084779.47
002645,2016-03-31,2016-04-27,183180545.34
002646,2016-03-31,2016-04-23,512565751.39
002647,2016-03-31,2016-04-30,1719846370.58
002648,2016-03-31,2016-04-25,1050487358.02
002649,2016-03-31,2016-04-27,445758052.61
002650,2016-03-31,2016-04-29,505994307.83
002651,2016-03-31,2016-04-28,126172960.96
002652,2016-03-31,2016-04-22,349134713.81
002653,2016-03-31,2016-04-15,173980392.4
002654,2016-03-31,2016-04-22,188597003.03
002655,2016-03-31,2016-04-22,157968271.93
002656,2016-03-31,2016-04-26,222068688.78
002657,2016-03-31,2016-04-20,217359156.88
002658,2016-03-31,2016-04-26,134315303.76
002659,2016-03-31,2016-04-30,83313911.18
002660,2016-03-31,2016-04-25,249586576.46
002661,2016-03-31,2016-04-25,463314184.22
002662,2016-03-31,2016-04-26,1002289327.8
002663,2016-03-31,2016-04-29,434648763.5
002664,2016-03-31,2016-04-19,373355994.72
002665,2016-03-31,2016-04-29,138864815.94
002666,2016-03-31,2016-04-25,427319679.69
002667,2016-03-31,2016-04-14,26354943.43
002668,2016-03-31,2016-04-28,1088107298.57
002669,2016-03-31,2016-04-26,142281680.22
002670,2016-03-31,2016-04-22,177284167.6
002671,2016-03-31,2016-04-20,81575492.07
002672,2016-03-31,2016-04-20,499283095.64
002674,2016-03-31,2016-04-26,425807754.65
002675,2016-03-31,2016-04-27,229617391.94
002676,2016-03-31,2016-04-28,303563658.92
002677,2016-03-31,2016-04-18,94576751.98
002678,2016-03-31,2016-04-27,372087940.82
002679,2016-03-31,2016-04-23,333745
002680,2016-03-31,2016-04-29,161869467.06
002681,2016-03-31,2016-04-22,310476636.19
002682,2016-03-31,2016-04-23,455277180.35
002683,2016-03-31,2016-04-23,295368653.72
002684,2016-03-31,2016-04-30,185845598.15
002685,2016-03-31,2016-04-25,412836650.02
002686,2016-03-31,2016-04-27,157773292.84
002687,2016-03-31,2016-04-30,155846983.18
002688,2016-03-31,2016-04-25,348137495.99
002689,2016-03-31,2016-04-29,137778616.42
002690,2016-03-31,2016-04-26,134588621.14
002691,2016-03-31,2016-04-26,55524809.22
002692,2016-03-31,2016-04-29,576064179.48
002693,2016-03-31,2016-04-26,20738208.12
002694,2016-03-31,2016-04-16,294992723.05
002695,2016-03-31,2016-04-23,297062935.96
002696,2016-03-31,2016-04-26,326369017.65
002697,2016-03-31,2016-04-20,1587280772.82
002698,2016-03-31,2016-04-28,96534098.39
002699,2016-03-31,2016-04-27,88814535.66
002700,2016-03-31,2016-04-23,99089303.26
002701,2016-03-31,2016-04-29,1717681818
002702,2016-03-31,2016-04-30,228294431.23
002703,2016-03-31,2016-04-28,250113011.04
002705,2016-03-31,2016-04-26,1385691843.62
002706,2016-03-31,2016-04-15,237344686.58
002707,2016-03-31,2016-04-08,2008074287.77
002708,2016-03-31,2016-04-26,129914683.26
002709,2016-03-31,2016-04-26,345171948.19
002711,2016-03-31,2016-04-26,648495892.08
002712,2016-03-31,2016-04-30,688418350.02
002713,2016-03-31,2016-04-25,406791165.23
002714,2016-03-31,2016-04-20,912227007.83
002715,2016-03-31,2016-04-30,67138760.71
002716,2016-03-31,2016-04-28,1321992481.13
002717,2016-03-31,2016-04-19,403262696.74
002718,2016-03-31,2016-04-29,66344299.51
002719,2016-03-31,2016-04-26,115065496.86
002721,2016-03-31,2016-04-29,3197392132.66
002722,2016-03-31,2016-04-29,329550066.01
002723,2016-03-31,2016-04-28,197177771.64
002724,2016-03-31,2016-04-20,138292770.74
002725,2016-03-31,2016-04-29,136546814.41
002726,2016-03-31,2016-04-23,1200883088.48
002727,2016-03-31,2016-04-26,1478590848.53
002728,2016-03-31,2016-04-28,157110660.94
002729,2016-03-31,2016-04-25,31354817.59
002730,2016-03-31,2016-04-28,97577185.54
002731,2016-03-31,2016-04-28,869986852.33
002732,2016-03-31,2016-04-27,185312437.45
002733,2016-03-31,2016-04-27,542742906.45
002734,2016-03-31,2016-04-28,254501473.18
002735,2016-03-31,2016-04-28,92914523.85
002737,2016-03-31,2016-04-28,763577470.08
002738,2016-03-31,2016-04-27,21819665.77
002739,2016-03-31,2016-04-29,3028331253.71
002740,2016-03-31,2016-04-27,209826920.64
002741,2016-03-31,2016-04-30,199541799.31
002742,2016-03-31,2016-04-27,308012656.77
002743,2016-03-31,2016-04-29,477550854.15
002745,2016-03-31,2016-04-29,819708297.06
002746,2016-03-31,2016-04-25,435249767.17
002747,2016-03-31,2016-04-25,96054303.2
002748,2016-03-31,2016-04-28,212500932.05
002749,2016-03-31,2016-04-27,122049902.95
002750,2016-03-31,2016-04-29,44605803.08
002751,2016-03-31,2016-04-20,108451531.61
002752,2016-03-31,2016-04-25,565410475.49
002753,2016-03-31,2016-04-28,196831169.81
002755,2016-03-31,2016-04-28,32830013.7
002756,2016-03-31,2016-04-19,663068584.87
002757,2016-03-31,2016-04-20,93506608.76
002758,2016-03-31,2016-04-27,307063830.9
002759,2016-03-31,2016-04-28,113331079.89
002760,2016-03-31,2016-04-27,49255886.36
002761,2016-03-31,2016-04-28,138991554.12
002762,2016-03-31,2016-04-27,81593140.13
002763,2016-03-31,2016-04-29,543381736.03
002765,2016-03-31,2016-04-29,260839708.01
002766,2016-03-31,2016-04-29,176350179.22
002767,2016-03-31,2016-04-20,62146918.27
002768,2016-03-31,2016-04-22,215007525.51
002769,2016-03-31,2016-04-25,576067985.56
002770,2016-03-31,2016-04-27,143371189.05
002771,2016-03-31,2016-04-29,127837238.52
002772,2016-03-31,2016-04-23,182676753.05
002773,2016-03-31,2016-04-26,523601977.96
002775,2016-03-31,2016-04-15,179940152.5
002776,2016-03-31,2016-04-23,175741781.57
002777,2016-03-31,2016-04-25,74661508.78
