,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9749449,2016-12-20,Y
1511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-21,Y
1512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-22,Y
1513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-23,Y
1514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-26,Y
1515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-27,Y
1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-28,Y
1517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-29,Y
1518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-12-30,Y
1519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-03,Y
1520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-04,Y
1521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-05,Y
1522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-06,Y
1523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-09,Y
1524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-10,Y
1525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-11,Y
1526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-12,Y
1527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-13,Y
1528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-16,Y
1529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-17,Y
1530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-18,Y
1531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-19,Y
1532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-20,Y
1533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-23,Y
1534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-24,Y
1535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-25,Y
1536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-26,Y
1537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-03,Y
1538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-06,Y
1539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-07,Y
1540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-08,Y
1541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-09,Y
1542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-10,Y
1543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-13,Y
1544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-14,Y
1545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-15,Y
1546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-16,Y
1547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-17,Y
1548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-20,Y
1549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-21,Y
1550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-22,Y
1551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-23,Y
1552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-24,Y
1553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-27,Y
1554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-28,Y
1555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-01,Y
1556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-02,Y
1557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-03,Y
1558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-06,Y
1559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-07,Y
1560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-08,Y
1561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-09,Y
1562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-10,Y
1563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-13,Y
1564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-14,Y
1565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-15,Y
1566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-16,Y
1567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-17,Y
1568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-20,Y
1569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-21,Y
1570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-22,Y
1571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-23,Y
1572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-24,Y
1573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-27,Y
1574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-28,Y
1575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-29,Y
1576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-30,Y
1577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-31,Y
1578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-05,Y
1579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-06,Y
1580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-07,Y
1581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-10,Y
1582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-11,Y
1583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-12,Y
1584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-13,Y
1585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-14,Y
1586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-17,Y
1587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-18,Y
1588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-19,Y
1589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-20,Y
1590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-21,Y
1591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-24,Y
1592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-25,Y
1593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-26,Y
1594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-27,Y
1595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-28,Y
1596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-02,Y
1597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-03,Y
1598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-04,Y
1599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-05,Y
1600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-08,Y
1601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-09,Y
1602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-10,Y
1603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-11,Y
1604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-12,Y
1605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-15,Y
1606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-16,Y
1607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-17,Y
1608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-18,Y
1609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-19,Y
1610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-22,Y
1611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-23,Y
1612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-24,Y
1613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-25,Y
1614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-26,Y
1615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-31,Y
1616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-01,Y
1617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-02,Y
1618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-05,Y
1619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-06,Y
1620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-07,Y
1621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-08,Y
1622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-09,Y
1623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-12,Y
1624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-13,Y
1625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-14,Y
1626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-15,Y
1627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-16,Y
1628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-19,Y
1629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-20,Y
1630,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-21,Y
1631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-22,Y
1632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-23,Y
1633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-26,Y
1634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-27,Y
1635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-28,Y
1636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-29,Y
1637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-06-30,Y
1638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-03,Y
1639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-04,Y
1640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-05,Y
1641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-06,Y
1642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-07,Y
1643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-10,Y
1644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-11,Y
1645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-12,Y
1646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-13,Y
1647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-14,Y
1648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-17,Y
1649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-18,Y
1650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-19,Y
1651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-20,Y
1652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-21,Y
1653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-24,Y
1654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-25,Y
1655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-26,Y
1656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-27,Y
1657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-28,Y
1658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-07-31,Y
1659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-01,Y
1660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-02,Y
1661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-03,Y
1662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-04,Y
1663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-07,Y
1664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-08,Y
1665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-09,Y
1666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-10,Y
1667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-11,Y
1668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-14,Y
1669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-15,Y
1670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-16,Y
1671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-17,Y
1672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-18,Y
1673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-21,Y
1674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-22,Y
1675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-23,Y
1676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-24,Y
1677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-25,Y
1678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-28,Y
1679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-29,Y
1680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-30,Y
1681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-31,Y
1682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-01,Y
1683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-04,Y
1684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-05,Y
1685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-06,Y
1686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-07,Y
1687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-08,Y
1688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-11,Y
1689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-12,Y
1690,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-13,Y
1691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-14,Y
1692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-15,Y
1693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-18,Y
1694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-19,Y
1695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-20,Y
1696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-21,Y
1697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-22,Y
1698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-25,Y
1699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-26,Y
1700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-27,Y
1701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-28,Y
1702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-29,Y
1703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-09,Y
1704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-10,Y
1705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-11,Y
1706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-12,Y
1707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-13,Y
1708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-16,Y
1709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-17,Y
1710,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-18,Y
1711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-19,Y
1712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-20,Y
1713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-23,Y
1714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-24,Y
1715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-25,Y
1716,1.00491803,1.00491803,1.00491803,1.00491803,1.00491803,1.00491803,1.00491803,1.00491803,2017-10-26,Y
1717,1.00196207,1.00196207,1.00196207,1.00196207,1.00196207,1.00196207,1.00196207,1.00196207,2017-10-27,Y
1718,1.00391645,1.00391645,1.00391645,1.00391645,1.00391645,1.00391645,1.00391645,1.00391645,2017-10-30,Y
1719,0.99707127,0.99707127,0.99707127,0.99707127,0.99707127,0.99707127,0.99707127,0.99707127,2017-10-31,Y
1720,0.99608227,0.99608227,0.99608227,0.99608227,0.99608227,0.99608227,0.99608227,0.99608227,2017-11-01,Y
1721,1.0,1.0029431,1.0029431,1.0029431,1.0029431,1.0029431,1.0029431,1.0029431,2017-11-02,Y
1722,1.0,0.99902025,0.99902025,0.99902025,0.99902025,0.99902025,0.99902025,0.99902025,2017-11-03,Y
1723,1.0,1.0,0.99967267,0.99967267,0.99967267,0.99967267,0.99967267,0.99967267,2017-11-06,Y
1724,1.0,1.0,1.008867,1.008867,1.008867,1.008867,1.008867,1.008867,2017-11-07,Y
1725,1.0,1.0,0.99869409,0.99869409,0.99869409,0.99869409,0.99869409,0.99869409,2017-11-08,Y
1726,1.0,1.0,1.0,1.00293542,1.00293542,1.00293542,1.00293542,1.00293542,2017-11-09,Y
1727,1.0,1.0,1.0,0.9892578,0.9892578,0.9892578,0.9892578,0.9892578,2017-11-10,Y
1728,1.0,1.0,1.0,0.99443353,0.99443353,0.99443353,0.99443353,0.99443353,2017-11-13,Y
1729,1.0,1.0,1.0,0.99111842,0.99111842,0.99111842,0.99111842,0.99111842,2017-11-14,Y
1730,1.0,1.0,1.0,0.988738,0.988738,0.988738,0.988738,0.988738,2017-11-15,Y
1731,1.0,1.0,1.0,1.0,0.99833278,0.99833278,0.99833278,0.99833278,2017-11-16,Y
1732,1.0,1.0,1.0,1.0,0.99565508,0.99565508,0.99565508,0.99565508,2017-11-17,Y
1733,1.0,1.0,1.0,1.0,0.9886326,0.9886326,0.9886326,0.9886326,2017-11-20,Y
1734,1.0,1.0,1.0,1.0,0.99898512,0.99898512,0.99898512,0.99898512,2017-11-21,Y
1735,1.0,1.0,1.0,1.0,1.00373134,1.00373134,1.00373134,1.00373134,2017-11-22,Y
1736,1.0,1.0,1.0,1.0,1.0,0.99831081,0.99831081,0.99831081,2017-11-23,Y
1737,1.0,1.0,1.0,1.0,1.0,1.00135135,1.00135135,1.00135135,2017-11-24,Y
1738,1.0,1.0,1.0,1.0,1.0,0.99190556,0.99190556,0.99190556,2017-11-27,Y
1739,1.0,1.0,1.0,1.0,1.0,0.99491525,0.99491525,0.99491525,2017-11-28,Y
1740,1.0,1.0,1.0,1.0,1.0,0.99013941,0.99013941,0.99013941,2017-11-29,Y
1741,1.0,1.0,1.0,1.0,1.0,1.00205409,1.00205409,1.00205409,2017-11-30,Y
1742,1.0,1.0,1.0,1.0,1.0,1.00232095,1.00232095,1.00232095,2017-12-01,Y
1743,1.0,1.0,1.0,1.0,1.0,1.00331345,1.00331345,1.00331345,2017-12-04,Y
1744,1.0,1.0,1.0,1.0,1.0,0.99006293,0.99006293,0.99006293,2017-12-05,Y
1745,1.0,1.0,1.0,1.0,1.0,0.99767055,0.99767055,0.99767055,2017-12-06,Y
1746,1.0,1.0,1.0,1.0,1.0,1.0,0.9816361,0.9816361,2017-12-07,Y
1747,1.0,1.0,1.0,1.0,1.0,1.0,0.99122215,0.99122215,2017-12-08,Y
1748,1.0,1.0,1.0,1.0,1.0,1.0,1.00136008,1.00136008,2017-12-11,Y
1749,1.0,1.0,1.0,1.0,1.0,1.0,1.00680967,1.00680967,2017-12-12,Y
1750,1.0,1.0,1.0,1.0,1.0,1.0,0.99729364,0.99729364,2017-12-13,Y
1751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9850696,2017-12-14,Y
1752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99315303,2017-12-15,Y
1753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00413081,2017-12-18,Y
1754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99210707,2017-12-19,Y
1755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99758287,2017-12-20,Y
1756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9834082,2017-12-21,Y
1757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804674,2017-12-22,Y
1758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00461484,2017-12-25,Y
1759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00247875,2017-12-26,Y
1760,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00705965,2017-12-27,Y
1761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00070299,2017-12-28,Y
1762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99368864,2017-12-29,Y
1763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0197601,2018-01-02,Y
1764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00208117,2018-01-03,Y
1765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00865951,2018-01-04,Y
1766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0034459,2018-01-05,Y
1767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893434,2018-01-08,Y
1768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00276912,2018-01-09,Y
1769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00346141,2018-01-10,Y
1770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99827467,2018-01-11,Y
1771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99136144,2018-01-12,Y
1772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99860821,2018-01-15,Y
1773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99895361,2018-01-16,Y
1774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947717,2018-01-17,Y
1775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99965059,2018-01-18,Y
1776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-19,Y
1777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-22,Y
1778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-23,Y
1779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-24,Y
1780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-25,Y
1781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-26,Y
1782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-29,Y
1783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-30,Y
1784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-31,Y
1785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-01,Y
1786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-02,Y
1787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-05,Y
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-06,Y
1789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-07,Y
1790,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-08,Y
1791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-09,Y
1792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-12,Y
1793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-13,Y
1794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-14,Y
1795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-22,Y
1796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-23,Y
1797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-26,Y
1798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-27,Y
1799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-28,Y
1800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-01,Y
1801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-02,Y
1802,1.00446122,1.00446122,1.00446122,1.00446122,1.00446122,1.00446122,1.00446122,1.00446122,2018-03-05,Y
1803,0.99726402,0.99726402,0.99726402,0.99726402,0.99726402,0.99726402,0.99726402,0.99726402,2018-03-06,Y
1804,0.9853042,0.9853042,0.9853042,0.9853042,0.9853042,0.9853042,0.9853042,0.9853042,2018-03-07,Y
1805,0.9889579,0.9889579,0.9889579,0.9889579,0.9889579,0.9889579,0.9889579,0.9889579,2018-03-08,Y
1806,0.9881492,0.9881492,0.9881492,0.9881492,0.9881492,0.9881492,0.9881492,0.9881492,2018-03-09,Y
1807,1.0,0.99404136,0.99404136,0.99404136,0.99404136,0.99404136,0.99404136,0.99404136,2018-03-12,Y
1808,1.0,1.00563777,1.00563777,1.00563777,1.00563777,1.00563777,1.00563777,1.00563777,2018-03-13,Y
