,date,close
45580,2018-06-20 18:44:00,75.79
45581,2018-06-20 18:45:00,75.795
45582,2018-06-20 18:46:00,75.795
45583,2018-06-20 18:47:00,75.795
45584,2018-06-20 18:48:00,75.81
45585,2018-06-20 18:49:00,75.81
45586,2018-06-20 18:50:00,75.81
45587,2018-06-20 18:51:00,75.81
45588,2018-06-20 18:52:00,75.82
45589,2018-06-20 18:53:00,75.81
45590,2018-06-20 18:54:00,75.82
45591,2018-06-20 18:55:00,75.83
45592,2018-06-20 18:56:00,75.83
45593,2018-06-20 18:57:00,75.83
45594,2018-06-20 18:58:00,75.83
45595,2018-06-20 18:59:00,75.8
45596,2018-06-20 19:00:00,75.77
45597,2018-06-20 19:01:00,75.76
45598,2018-06-20 19:02:00,75.78
45599,2018-06-20 19:03:00,75.78
45600,2018-06-20 19:04:00,75.8
45601,2018-06-20 19:05:00,75.8
45602,2018-06-20 19:06:00,75.79
45603,2018-06-20 19:07:00,75.79
45604,2018-06-20 19:08:00,75.78
45605,2018-06-20 19:09:00,75.78
45606,2018-06-20 19:10:00,75.78
45607,2018-06-20 19:11:00,75.81
45608,2018-06-20 19:12:00,75.82
45609,2018-06-20 19:13:00,75.825
45610,2018-06-20 19:14:00,75.825
45611,2018-06-20 19:15:00,75.825
45612,2018-06-20 19:16:00,75.845
45613,2018-06-20 19:17:00,75.84
45614,2018-06-20 19:18:00,75.835
45615,2018-06-20 19:19:00,75.835
45616,2018-06-20 19:20:00,75.82
45617,2018-06-20 19:21:00,75.83
45618,2018-06-20 19:22:00,75.82
45619,2018-06-20 19:23:00,75.815
45620,2018-06-20 19:24:00,75.8
45621,2018-06-20 19:25:00,75.805
45622,2018-06-20 19:26:00,75.805
45623,2018-06-20 19:27:00,75.81
45624,2018-06-20 19:28:00,75.81
45625,2018-06-20 19:29:00,75.82
45626,2018-06-20 19:30:00,75.815
45627,2018-06-20 19:31:00,75.82
45628,2018-06-20 19:32:00,75.82
45629,2018-06-20 19:33:00,75.82
45630,2018-06-20 19:34:00,75.82
45631,2018-06-20 19:35:00,75.815
45632,2018-06-20 19:36:00,75.77
45633,2018-06-20 19:37:00,75.795
45634,2018-06-20 19:38:00,75.815
45635,2018-06-20 19:39:00,75.82
45636,2018-06-20 19:40:00,75.815
45637,2018-06-20 19:41:00,75.79
45638,2018-06-20 19:42:00,75.75
45639,2018-06-20 19:43:00,75.77
45640,2018-06-20 19:44:00,75.78
45641,2018-06-20 19:45:00,75.79
45642,2018-06-20 19:46:00,75.82
45643,2018-06-20 19:47:00,75.82
45644,2018-06-20 19:48:00,75.83
45645,2018-06-20 19:49:00,75.83
45646,2018-06-20 19:50:00,75.795
45647,2018-06-20 19:51:00,75.78
45648,2018-06-20 19:52:00,75.77
45649,2018-06-20 19:53:00,75.76
45650,2018-06-20 19:54:00,75.77
45651,2018-06-20 19:55:00,75.775
45652,2018-06-20 19:56:00,75.805
45653,2018-06-20 19:57:00,75.83
45654,2018-06-20 19:58:00,75.86
45655,2018-06-20 19:59:00,75.835
45656,2018-06-21 13:31:00,75.77
45657,2018-06-21 13:32:00,75.83
45658,2018-06-21 13:33:00,75.76
45659,2018-06-21 13:34:00,75.89
45660,2018-06-21 13:35:00,75.985
45661,2018-06-21 13:36:00,75.94
45662,2018-06-21 13:37:00,76.38
45663,2018-06-21 13:38:00,76.13
45664,2018-06-21 13:39:00,76.12
45665,2018-06-21 13:40:00,76.2
45666,2018-06-21 13:41:00,76.38
45667,2018-06-21 13:42:00,76.37
45668,2018-06-21 13:43:00,76.54
45669,2018-06-21 13:44:00,76.535
45670,2018-06-21 13:45:00,76.78
45671,2018-06-21 13:46:00,76.67
45672,2018-06-21 13:47:00,76.545
45673,2018-06-21 13:48:00,76.42
45674,2018-06-21 13:49:00,76.49
45675,2018-06-21 13:50:00,76.49
45676,2018-06-21 13:51:00,76.68
45677,2018-06-21 13:52:00,76.7
45678,2018-06-21 13:53:00,76.635
45679,2018-06-21 13:54:00,76.545
45680,2018-06-21 13:55:00,76.535
45681,2018-06-21 13:56:00,76.56
45682,2018-06-21 13:57:00,76.53
45683,2018-06-21 13:58:00,76.455
45684,2018-06-21 13:59:00,76.505
45685,2018-06-21 14:00:00,76.465
45686,2018-06-21 14:01:00,76.445
45687,2018-06-21 14:02:00,76.465
45688,2018-06-21 14:03:00,76.49
45689,2018-06-21 14:04:00,76.48
45690,2018-06-21 14:05:00,76.475
45691,2018-06-21 14:06:00,76.51
45692,2018-06-21 14:07:00,76.515
45693,2018-06-21 14:08:00,76.485
45694,2018-06-21 14:09:00,76.49
45695,2018-06-21 14:10:00,76.495
45696,2018-06-21 14:11:00,76.49
45697,2018-06-21 14:12:00,76.49
45698,2018-06-21 14:13:00,76.455
45699,2018-06-21 14:14:00,76.43
45700,2018-06-21 14:15:00,76.45
45701,2018-06-21 14:16:00,76.45
45702,2018-06-21 14:17:00,76.57
45703,2018-06-21 14:18:00,76.68
45704,2018-06-21 14:19:00,76.68
45705,2018-06-21 14:20:00,76.665
45706,2018-06-21 14:21:00,76.64
45707,2018-06-21 14:22:00,76.695
45708,2018-06-21 14:23:00,76.68
45709,2018-06-21 14:24:00,76.68
45710,2018-06-21 14:25:00,76.53
45711,2018-06-21 14:26:00,76.55
45712,2018-06-21 14:27:00,76.55
45713,2018-06-21 14:28:00,76.565
45714,2018-06-21 14:29:00,76.555
45715,2018-06-21 14:30:00,76.515
45716,2018-06-21 14:31:00,76.52
45717,2018-06-21 14:32:00,76.53
45718,2018-06-21 14:33:00,76.63
45719,2018-06-21 14:34:00,76.64
45720,2018-06-21 14:35:00,76.645
45721,2018-06-21 14:36:00,76.63
45722,2018-06-21 14:37:00,76.605
45723,2018-06-21 14:38:00,76.73
45724,2018-06-21 14:39:00,76.68
45725,2018-06-21 14:40:00,76.69
45726,2018-06-21 14:41:00,76.78
45727,2018-06-21 14:42:00,76.73
45728,2018-06-21 14:43:00,76.73
45729,2018-06-21 14:44:00,76.7
45730,2018-06-21 14:45:00,76.71
45731,2018-06-21 14:46:00,76.75
45732,2018-06-21 14:47:00,76.81
45733,2018-06-21 14:48:00,76.81
45734,2018-06-21 14:49:00,76.8
45735,2018-06-21 14:50:00,76.83
45736,2018-06-21 14:51:00,76.81
45737,2018-06-21 14:52:00,76.85
45738,2018-06-21 14:53:00,77.04
45739,2018-06-21 14:54:00,76.93
45740,2018-06-21 14:55:00,76.93
45741,2018-06-21 14:56:00,76.85
45742,2018-06-21 14:57:00,76.93
45743,2018-06-21 14:58:00,76.87
45744,2018-06-21 14:59:00,76.89
45745,2018-06-21 15:00:00,76.8
45746,2018-06-21 15:01:00,76.82
45747,2018-06-21 15:02:00,76.795
45748,2018-06-21 15:03:00,76.775
45749,2018-06-21 15:04:00,76.805
45750,2018-06-21 15:05:00,76.805
45751,2018-06-21 15:06:00,76.715
45752,2018-06-21 15:07:00,76.715
45753,2018-06-21 15:08:00,76.715
45754,2018-06-21 15:09:00,76.72
45755,2018-06-21 15:10:00,76.72
45756,2018-06-21 15:11:00,76.72
45757,2018-06-21 15:12:00,76.685
45758,2018-06-21 15:13:00,76.685
45759,2018-06-21 15:14:00,76.635
45760,2018-06-21 15:15:00,76.65
45761,2018-06-21 15:16:00,76.65
45762,2018-06-21 15:17:00,76.65
45763,2018-06-21 15:18:00,76.67
45764,2018-06-21 15:19:00,76.67
45765,2018-06-21 15:20:00,76.68
45766,2018-06-21 15:21:00,76.68
45767,2018-06-21 15:22:00,76.69
45768,2018-06-21 15:23:00,76.63
45769,2018-06-21 15:24:00,76.6
45770,2018-06-21 15:25:00,76.65
45771,2018-06-21 15:26:00,76.65
45772,2018-06-21 15:27:00,76.57
45773,2018-06-21 15:28:00,76.565
45774,2018-06-21 15:29:00,76.55
45775,2018-06-21 15:30:00,76.55
45776,2018-06-21 15:31:00,76.55
45777,2018-06-21 15:32:00,76.58
45778,2018-06-21 15:33:00,76.57
45779,2018-06-21 15:34:00,76.485
45780,2018-06-21 15:35:00,76.48
45781,2018-06-21 15:36:00,76.515
45782,2018-06-21 15:37:00,76.47
45783,2018-06-21 15:38:00,76.495
45784,2018-06-21 15:39:00,76.46
45785,2018-06-21 15:40:00,76.465
45786,2018-06-21 15:41:00,76.43
45787,2018-06-21 15:42:00,76.455
45788,2018-06-21 15:43:00,76.465
45789,2018-06-21 15:44:00,76.48
45790,2018-06-21 15:45:00,76.495
45791,2018-06-21 15:46:00,76.45
45792,2018-06-21 15:47:00,76.45
45793,2018-06-21 15:48:00,76.375
45794,2018-06-21 15:49:00,76.375
45795,2018-06-21 15:50:00,76.39
45796,2018-06-21 15:51:00,76.38
45797,2018-06-21 15:52:00,76.385
45798,2018-06-21 15:53:00,76.4
45799,2018-06-21 15:54:00,76.4
45800,2018-06-21 15:55:00,76.39
45801,2018-06-21 15:56:00,76.355
45802,2018-06-21 15:57:00,76.335
45803,2018-06-21 15:58:00,76.335
45804,2018-06-21 15:59:00,76.335
45805,2018-06-21 16:00:00,76.335
45806,2018-06-21 16:01:00,76.28
45807,2018-06-21 16:02:00,76.28
45808,2018-06-21 16:03:00,76.28
45809,2018-06-21 16:04:00,76.23
45810,2018-06-21 16:05:00,76.23
45811,2018-06-21 16:06:00,76.2
45812,2018-06-21 16:07:00,76.2
45813,2018-06-21 16:08:00,76.17
45814,2018-06-21 16:09:00,76.17
45815,2018-06-21 16:10:00,76.17
45816,2018-06-21 16:11:00,76.205
45817,2018-06-21 16:12:00,76.205
45818,2018-06-21 16:13:00,76.205
45819,2018-06-21 16:14:00,76.14
45820,2018-06-21 16:15:00,76.14
45821,2018-06-21 16:16:00,76.13
45822,2018-06-21 16:17:00,76.13
45823,2018-06-21 16:18:00,76.13
45824,2018-06-21 16:19:00,76.12
45825,2018-06-21 16:20:00,76.14
45826,2018-06-21 16:21:00,76.14
45827,2018-06-21 16:22:00,76.115
45828,2018-06-21 16:23:00,76.115
45829,2018-06-21 16:24:00,76.07
45830,2018-06-21 16:25:00,76.1
45831,2018-06-21 16:26:00,76.05
45832,2018-06-21 16:27:00,76.11
45833,2018-06-21 16:28:00,76.085
45834,2018-06-21 16:29:00,76.1
45835,2018-06-21 16:30:00,76.09
45836,2018-06-21 16:31:00,76.1
45837,2018-06-21 16:32:00,76.1
45838,2018-06-21 16:33:00,76.08
45839,2018-06-21 16:34:00,76.105
45840,2018-06-21 16:35:00,76.06
45841,2018-06-21 16:36:00,76.13
45842,2018-06-21 16:37:00,76.225
45843,2018-06-21 16:38:00,76.24
45844,2018-06-21 16:39:00,76.3
45845,2018-06-21 16:40:00,76.29
45846,2018-06-21 16:41:00,76.205
45847,2018-06-21 16:42:00,76.205
45848,2018-06-21 16:43:00,76.28
45849,2018-06-21 16:44:00,76.335
45850,2018-06-21 16:45:00,76.315
45851,2018-06-21 16:46:00,76.315
45852,2018-06-21 16:47:00,76.265
45853,2018-06-21 16:48:00,76.265
45854,2018-06-21 16:49:00,76.26
45855,2018-06-21 16:50:00,76.275
45856,2018-06-21 16:51:00,76.275
45857,2018-06-21 16:52:00,76.3
45858,2018-06-21 16:53:00,76.325
45859,2018-06-21 16:54:00,76.325
45860,2018-06-21 16:55:00,76.3
45861,2018-06-21 16:56:00,76.285
45862,2018-06-21 16:57:00,76.29
45863,2018-06-21 16:58:00,76.25
45864,2018-06-21 16:59:00,76.23
45865,2018-06-21 17:00:00,76.21
45866,2018-06-21 17:01:00,76.21
45867,2018-06-21 17:02:00,76.2
45868,2018-06-21 17:03:00,76.215
45869,2018-06-21 17:04:00,76.24
45870,2018-06-21 17:05:00,76.24
45871,2018-06-21 17:06:00,76.245
45872,2018-06-21 17:07:00,76.27
45873,2018-06-21 17:08:00,76.27
45874,2018-06-21 17:09:00,76.255
45875,2018-06-21 17:10:00,76.23
45876,2018-06-21 17:11:00,76.23
45877,2018-06-21 17:12:00,76.23
45878,2018-06-21 17:13:00,76.23
45879,2018-06-21 17:14:00,76.2
45880,2018-06-21 17:15:00,76.2
45881,2018-06-21 17:16:00,76.21
45882,2018-06-21 17:17:00,76.2
45883,2018-06-21 17:18:00,76.2
45884,2018-06-21 17:19:00,76.245
45885,2018-06-21 17:20:00,76.3
45886,2018-06-21 17:21:00,76.31
45887,2018-06-21 17:22:00,76.36
45888,2018-06-21 17:23:00,76.34
45889,2018-06-21 17:24:00,76.35
45890,2018-06-21 17:25:00,76.35
45891,2018-06-21 17:26:00,76.37
45892,2018-06-21 17:27:00,76.42
45893,2018-06-21 17:28:00,76.44
45894,2018-06-21 17:29:00,76.43
45895,2018-06-21 17:30:00,76.49
45896,2018-06-21 17:31:00,76.48
45897,2018-06-21 17:32:00,76.48
45898,2018-06-21 17:33:00,76.425
45899,2018-06-21 17:34:00,76.425
45900,2018-06-21 17:35:00,76.425
45901,2018-06-21 17:36:00,76.425
45902,2018-06-21 17:37:00,76.38
45903,2018-06-21 17:38:00,76.36
45904,2018-06-21 17:39:00,76.36
45905,2018-06-21 17:40:00,76.36
45906,2018-06-21 17:41:00,76.36
45907,2018-06-21 17:42:00,76.36
45908,2018-06-21 17:43:00,76.45
45909,2018-06-21 17:44:00,76.49
45910,2018-06-21 17:45:00,76.48
45911,2018-06-21 17:46:00,76.47
45912,2018-06-21 17:47:00,76.47
45913,2018-06-21 17:48:00,76.485
45914,2018-06-21 17:49:00,76.485
45915,2018-06-21 17:50:00,76.5
45916,2018-06-21 17:51:00,76.5
45917,2018-06-21 17:52:00,76.5
45918,2018-06-21 17:53:00,76.5
45919,2018-06-21 17:54:00,76.505
45920,2018-06-21 17:55:00,76.48
45921,2018-06-21 17:56:00,76.48
45922,2018-06-21 17:57:00,76.48
45923,2018-06-21 17:58:00,76.48
45924,2018-06-21 17:59:00,76.55
45925,2018-06-21 18:00:00,76.56
45926,2018-06-21 18:01:00,76.56
45927,2018-06-21 18:02:00,76.56
45928,2018-06-21 18:03:00,76.605
45929,2018-06-21 18:04:00,76.58
45930,2018-06-21 18:05:00,76.58
45931,2018-06-21 18:06:00,76.55
45932,2018-06-21 18:07:00,76.55
45933,2018-06-21 18:08:00,76.575
45934,2018-06-21 18:09:00,76.575
45935,2018-06-21 18:10:00,76.58
45936,2018-06-21 18:11:00,76.56
45937,2018-06-21 18:12:00,76.555
45938,2018-06-21 18:13:00,76.56
45939,2018-06-21 18:14:00,76.56
45940,2018-06-21 18:15:00,76.55
45941,2018-06-21 18:16:00,76.57
45942,2018-06-21 18:17:00,76.56
45943,2018-06-21 18:18:00,76.55
45944,2018-06-21 18:19:00,76.55
45945,2018-06-21 18:20:00,76.515
45946,2018-06-21 18:21:00,76.51
45947,2018-06-21 18:22:00,76.49
45948,2018-06-21 18:23:00,76.42
45949,2018-06-21 18:24:00,76.42
45950,2018-06-21 18:25:00,76.42
45951,2018-06-21 18:26:00,76.42
45952,2018-06-21 18:27:00,76.405
45953,2018-06-21 18:28:00,76.43
45954,2018-06-21 18:29:00,76.43
45955,2018-06-21 18:30:00,76.46
45956,2018-06-21 18:31:00,76.47
45957,2018-06-21 18:32:00,76.48
45958,2018-06-21 18:33:00,76.47
45959,2018-06-21 18:34:00,76.44
45960,2018-06-21 18:35:00,76.43
45961,2018-06-21 18:36:00,76.43
45962,2018-06-21 18:37:00,76.42
45963,2018-06-21 18:38:00,76.42
45964,2018-06-21 18:39:00,76.39
45965,2018-06-21 18:40:00,76.36
45966,2018-06-21 18:41:00,76.36
45967,2018-06-21 18:42:00,76.39
45968,2018-06-21 18:43:00,76.39
45969,2018-06-21 18:44:00,76.39
45970,2018-06-21 18:45:00,76.37
45971,2018-06-21 18:46:00,76.37
45972,2018-06-21 18:47:00,76.37
45973,2018-06-21 18:48:00,76.37
45974,2018-06-21 18:49:00,76.395
45975,2018-06-21 18:50:00,76.4
45976,2018-06-21 18:51:00,76.41
45977,2018-06-21 18:52:00,76.43
45978,2018-06-21 18:53:00,76.43
45979,2018-06-21 18:54:00,76.43
45980,2018-06-21 18:55:00,76.43
45981,2018-06-21 18:56:00,76.43
45982,2018-06-21 18:57:00,76.43
45983,2018-06-21 18:58:00,76.43
45984,2018-06-21 18:59:00,76.41
45985,2018-06-21 19:00:00,76.38
45986,2018-06-21 19:01:00,76.4
45987,2018-06-21 19:02:00,76.4
45988,2018-06-21 19:03:00,76.36
45989,2018-06-21 19:04:00,76.36
45990,2018-06-21 19:05:00,76.38
45991,2018-06-21 19:06:00,76.38
45992,2018-06-21 19:07:00,76.36
45993,2018-06-21 19:08:00,76.405
45994,2018-06-21 19:09:00,76.41
45995,2018-06-21 19:10:00,76.34
45996,2018-06-21 19:11:00,76.34
45997,2018-06-21 19:12:00,76.34
45998,2018-06-21 19:13:00,76.36
45999,2018-06-21 19:14:00,76.36
46000,2018-06-21 19:15:00,76.335
46001,2018-06-21 19:16:00,76.33
46002,2018-06-21 19:17:00,76.31
46003,2018-06-21 19:18:00,76.28
46004,2018-06-21 19:19:00,76.28
46005,2018-06-21 19:20:00,76.24
46006,2018-06-21 19:21:00,76.24
46007,2018-06-21 19:22:00,76.19
46008,2018-06-21 19:23:00,76.2
46009,2018-06-21 19:24:00,76.2
46010,2018-06-21 19:25:00,76.26
46011,2018-06-21 19:26:00,76.28
46012,2018-06-21 19:27:00,76.35
46013,2018-06-21 19:28:00,76.35
46014,2018-06-21 19:29:00,76.34
46015,2018-06-21 19:30:00,76.31
46016,2018-06-21 19:31:00,76.31
46017,2018-06-21 19:32:00,76.29
46018,2018-06-21 19:33:00,76.245
46019,2018-06-21 19:34:00,76.27
46020,2018-06-21 19:35:00,76.3
46021,2018-06-21 19:36:00,76.31
46022,2018-06-21 19:37:00,76.28
46023,2018-06-21 19:38:00,76.28
46024,2018-06-21 19:39:00,76.325
46025,2018-06-21 19:40:00,76.285
46026,2018-06-21 19:41:00,76.27
46027,2018-06-21 19:42:00,76.27
46028,2018-06-21 19:43:00,76.28
46029,2018-06-21 19:44:00,76.315
46030,2018-06-21 19:45:00,76.355
46031,2018-06-21 19:46:00,76.35
46032,2018-06-21 19:47:00,76.34
46033,2018-06-21 19:48:00,76.355
46034,2018-06-21 19:49:00,76.38
46035,2018-06-21 19:50:00,76.38
46036,2018-06-21 19:51:00,76.435
46037,2018-06-21 19:52:00,76.43
46038,2018-06-21 19:53:00,76.43
46039,2018-06-21 19:54:00,76.43
46040,2018-06-21 19:55:00,76.47
46041,2018-06-21 19:56:00,76.49
46042,2018-06-21 19:57:00,76.505
46043,2018-06-21 19:58:00,76.49
46044,2018-06-21 19:59:00,76.445
46045,2018-06-22 13:31:00,77.0
46046,2018-06-22 13:32:00,77.065
46047,2018-06-22 13:33:00,77.22
46048,2018-06-22 13:34:00,77.29
46049,2018-06-22 13:35:00,77.305
46050,2018-06-22 13:36:00,77.38
46051,2018-06-22 13:37:00,77.475
46052,2018-06-22 13:38:00,77.46
46053,2018-06-22 13:39:00,77.43
46054,2018-06-22 13:40:00,77.485
46055,2018-06-22 13:41:00,77.42
46056,2018-06-22 13:42:00,77.465
46057,2018-06-22 13:43:00,77.485
46058,2018-06-22 13:44:00,77.475
46059,2018-06-22 13:45:00,77.435
46060,2018-06-22 13:46:00,77.5
46061,2018-06-22 13:47:00,77.475
46062,2018-06-22 13:48:00,77.535
46063,2018-06-22 13:49:00,77.615
46064,2018-06-22 13:50:00,77.585
46065,2018-06-22 13:51:00,77.5
46066,2018-06-22 13:52:00,77.43
46067,2018-06-22 13:53:00,77.35
46068,2018-06-22 13:54:00,77.295
46069,2018-06-22 13:55:00,77.295
46070,2018-06-22 13:56:00,77.3
46071,2018-06-22 13:57:00,77.365
46072,2018-06-22 13:58:00,77.36
46073,2018-06-22 13:59:00,77.295
46074,2018-06-22 14:00:00,77.295
46075,2018-06-22 14:01:00,77.23
46076,2018-06-22 14:02:00,77.195
46077,2018-06-22 14:03:00,77.195
46078,2018-06-22 14:04:00,77.02
46079,2018-06-22 14:05:00,76.94
46080,2018-06-22 14:06:00,76.91
46081,2018-06-22 14:07:00,76.97
46082,2018-06-22 14:08:00,76.97
46083,2018-06-22 14:09:00,77.015
46084,2018-06-22 14:10:00,77.03
46085,2018-06-22 14:11:00,77.05
46086,2018-06-22 14:12:00,77.09
46087,2018-06-22 14:13:00,77.09
46088,2018-06-22 14:14:00,77.215
46089,2018-06-22 14:15:00,77.145
46090,2018-06-22 14:16:00,77.145
46091,2018-06-22 14:17:00,77.145
46092,2018-06-22 14:18:00,77.165
46093,2018-06-22 14:19:00,77.165
46094,2018-06-22 14:20:00,77.18
46095,2018-06-22 14:21:00,77.19
46096,2018-06-22 14:22:00,77.19
46097,2018-06-22 14:23:00,77.19
46098,2018-06-22 14:24:00,77.15
46099,2018-06-22 14:25:00,77.17
46100,2018-06-22 14:26:00,77.11
46101,2018-06-22 14:27:00,77.08
46102,2018-06-22 14:28:00,77.06
46103,2018-06-22 14:29:00,77.06
46104,2018-06-22 14:30:00,77.05
46105,2018-06-22 14:31:00,77.06
46106,2018-06-22 14:32:00,77.06
46107,2018-06-22 14:33:00,77.06
46108,2018-06-22 14:34:00,77.06
46109,2018-06-22 14:35:00,77.1
46110,2018-06-22 14:36:00,77.1
46111,2018-06-22 14:37:00,77.105
46112,2018-06-22 14:38:00,77.095
46113,2018-06-22 14:39:00,77.205
46114,2018-06-22 14:40:00,77.24
46115,2018-06-22 14:41:00,77.275
46116,2018-06-22 14:42:00,77.275
46117,2018-06-22 14:43:00,77.305
46118,2018-06-22 14:44:00,77.33
46119,2018-06-22 14:45:00,77.33
46120,2018-06-22 14:46:00,77.32
46121,2018-06-22 14:47:00,77.27
46122,2018-06-22 14:48:00,77.29
46123,2018-06-22 14:49:00,77.29
46124,2018-06-22 14:50:00,77.29
46125,2018-06-22 14:51:00,77.28
46126,2018-06-22 14:52:00,77.28
46127,2018-06-22 14:53:00,77.26
46128,2018-06-22 14:54:00,77.29
46129,2018-06-22 14:55:00,77.28
46130,2018-06-22 14:56:00,77.45
46131,2018-06-22 14:57:00,77.44
46132,2018-06-22 14:58:00,77.44
46133,2018-06-22 14:59:00,77.38
46134,2018-06-22 15:00:00,77.365
46135,2018-06-22 15:01:00,77.335
46136,2018-06-22 15:02:00,77.335
46137,2018-06-22 15:03:00,77.355
46138,2018-06-22 15:04:00,77.34
46139,2018-06-22 15:05:00,77.31
46140,2018-06-22 15:06:00,77.31
46141,2018-06-22 15:07:00,77.27
46142,2018-06-22 15:08:00,77.225
46143,2018-06-22 15:09:00,77.225
46144,2018-06-22 15:10:00,77.23
46145,2018-06-22 15:11:00,77.23
46146,2018-06-22 15:12:00,77.23
46147,2018-06-22 15:13:00,77.23
46148,2018-06-22 15:14:00,77.26
46149,2018-06-22 15:15:00,77.255
46150,2018-06-22 15:16:00,77.255
46151,2018-06-22 15:17:00,77.36
46152,2018-06-22 15:18:00,77.36
46153,2018-06-22 15:19:00,77.36
46154,2018-06-22 15:20:00,77.36
46155,2018-06-22 15:21:00,77.32
46156,2018-06-22 15:22:00,77.33
46157,2018-06-22 15:23:00,77.33
46158,2018-06-22 15:24:00,77.28
46159,2018-06-22 15:25:00,77.3
46160,2018-06-22 15:26:00,77.28
46161,2018-06-22 15:27:00,77.255
46162,2018-06-22 15:28:00,77.255
46163,2018-06-22 15:29:00,77.255
46164,2018-06-22 15:30:00,77.255
46165,2018-06-22 15:31:00,77.38
46166,2018-06-22 15:32:00,77.38
46167,2018-06-22 15:33:00,77.42
46168,2018-06-22 15:34:00,77.42
46169,2018-06-22 15:35:00,77.48
46170,2018-06-22 15:36:00,77.48
46171,2018-06-22 15:37:00,77.48
46172,2018-06-22 15:38:00,77.505
46173,2018-06-22 15:39:00,77.49
46174,2018-06-22 15:40:00,77.44
46175,2018-06-22 15:41:00,77.47
46176,2018-06-22 15:42:00,77.47
46177,2018-06-22 15:43:00,77.455
46178,2018-06-22 15:44:00,77.46
46179,2018-06-22 15:45:00,77.475
46180,2018-06-22 15:46:00,77.465
46181,2018-06-22 15:47:00,77.46
46182,2018-06-22 15:48:00,77.42
46183,2018-06-22 15:49:00,77.39
46184,2018-06-22 15:50:00,77.39
46185,2018-06-22 15:51:00,77.39
46186,2018-06-22 15:52:00,77.39
46187,2018-06-22 15:53:00,77.365
46188,2018-06-22 15:54:00,77.385
46189,2018-06-22 15:55:00,77.385
46190,2018-06-22 15:56:00,77.385
46191,2018-06-22 15:57:00,77.38
46192,2018-06-22 15:58:00,77.38
46193,2018-06-22 15:59:00,77.365
46194,2018-06-22 16:00:00,77.365
46195,2018-06-22 16:01:00,77.375
46196,2018-06-22 16:02:00,77.375
46197,2018-06-22 16:03:00,77.36
46198,2018-06-22 16:04:00,77.34
46199,2018-06-22 16:05:00,77.37
46200,2018-06-22 16:06:00,77.37
46201,2018-06-22 16:07:00,77.375
46202,2018-06-22 16:08:00,77.36
46203,2018-06-22 16:09:00,77.36
46204,2018-06-22 16:10:00,77.36
46205,2018-06-22 16:11:00,77.34
46206,2018-06-22 16:12:00,77.34
46207,2018-06-22 16:13:00,77.3
46208,2018-06-22 16:14:00,77.34
46209,2018-06-22 16:15:00,77.305
46210,2018-06-22 16:16:00,77.32
46211,2018-06-22 16:17:00,77.3
46212,2018-06-22 16:18:00,77.3
46213,2018-06-22 16:19:00,77.31
46214,2018-06-22 16:20:00,77.31
46215,2018-06-22 16:21:00,77.335
46216,2018-06-22 16:22:00,77.38
46217,2018-06-22 16:23:00,77.38
46218,2018-06-22 16:24:00,77.32
46219,2018-06-22 16:25:00,77.32
46220,2018-06-22 16:26:00,77.32
46221,2018-06-22 16:27:00,77.32
46222,2018-06-22 16:28:00,77.39
46223,2018-06-22 16:29:00,77.375
46224,2018-06-22 16:30:00,77.37
46225,2018-06-22 16:31:00,77.37
46226,2018-06-22 16:32:00,77.37
46227,2018-06-22 16:33:00,77.36
46228,2018-06-22 16:34:00,77.345
46229,2018-06-22 16:35:00,77.33
46230,2018-06-22 16:36:00,77.33
46231,2018-06-22 16:37:00,77.31
46232,2018-06-22 16:38:00,77.32
46233,2018-06-22 16:39:00,77.32
46234,2018-06-22 16:40:00,77.32
46235,2018-06-22 16:41:00,77.34
46236,2018-06-22 16:42:00,77.34
46237,2018-06-22 16:43:00,77.34
46238,2018-06-22 16:44:00,77.4
46239,2018-06-22 16:45:00,77.39
46240,2018-06-22 16:46:00,77.39
46241,2018-06-22 16:47:00,77.39
46242,2018-06-22 16:48:00,77.37
46243,2018-06-22 16:49:00,77.37
46244,2018-06-22 16:50:00,77.385
46245,2018-06-22 16:51:00,77.38
46246,2018-06-22 16:52:00,77.385
46247,2018-06-22 16:53:00,77.395
46248,2018-06-22 16:54:00,77.37
46249,2018-06-22 16:55:00,77.375
46250,2018-06-22 16:56:00,77.375
46251,2018-06-22 16:57:00,77.375
46252,2018-06-22 16:58:00,77.435
46253,2018-06-22 16:59:00,77.445
46254,2018-06-22 17:00:00,77.445
46255,2018-06-22 17:01:00,77.5
46256,2018-06-22 17:02:00,77.5
46257,2018-06-22 17:03:00,77.5
46258,2018-06-22 17:04:00,77.445
46259,2018-06-22 17:05:00,77.45
46260,2018-06-22 17:06:00,77.43
46261,2018-06-22 17:07:00,77.43
46262,2018-06-22 17:08:00,77.42
46263,2018-06-22 17:09:00,77.435
46264,2018-06-22 17:10:00,77.435
46265,2018-06-22 17:11:00,77.435
46266,2018-06-22 17:12:00,77.41
46267,2018-06-22 17:13:00,77.41
46268,2018-06-22 17:14:00,77.41
46269,2018-06-22 17:15:00,77.425
46270,2018-06-22 17:16:00,77.425
46271,2018-06-22 17:17:00,77.425
46272,2018-06-22 17:18:00,77.42
46273,2018-06-22 17:19:00,77.42
46274,2018-06-22 17:20:00,77.395
