,date,close
40157,2018-05-31 19:12:00,120.35
40158,2018-05-31 19:13:00,120.34
40159,2018-05-31 19:14:00,120.34
40160,2018-05-31 19:15:00,120.33
40161,2018-05-31 19:16:00,120.33
40162,2018-05-31 19:17:00,120.24
40163,2018-05-31 19:18:00,120.28
40164,2018-05-31 19:19:00,120.265
40165,2018-05-31 19:20:00,120.24
40166,2018-05-31 19:21:00,120.24
40167,2018-05-31 19:22:00,120.22
40168,2018-05-31 19:23:00,120.25
40169,2018-05-31 19:24:00,120.18
40170,2018-05-31 19:25:00,120.25
40171,2018-05-31 19:26:00,120.23
40172,2018-05-31 19:27:00,120.23
40173,2018-05-31 19:28:00,120.27
40174,2018-05-31 19:29:00,120.27
40175,2018-05-31 19:30:00,120.25
40176,2018-05-31 19:31:00,120.23
40177,2018-05-31 19:32:00,120.2
40178,2018-05-31 19:33:00,120.155
40179,2018-05-31 19:34:00,120.15
40180,2018-05-31 19:35:00,120.18
40181,2018-05-31 19:36:00,120.24
40182,2018-05-31 19:37:00,120.32
40183,2018-05-31 19:38:00,120.35
40184,2018-05-31 19:39:00,120.32
40185,2018-05-31 19:40:00,120.31
40186,2018-05-31 19:41:00,120.29
40187,2018-05-31 19:42:00,120.26
40188,2018-05-31 19:43:00,120.21
40189,2018-05-31 19:44:00,120.18
40190,2018-05-31 19:45:00,120.2
40191,2018-05-31 19:46:00,120.11
40192,2018-05-31 19:47:00,120.1
40193,2018-05-31 19:48:00,120.15
40194,2018-05-31 19:49:00,120.09
40195,2018-05-31 19:50:00,120.05
40196,2018-05-31 19:51:00,120.04
40197,2018-05-31 19:52:00,120.07
40198,2018-05-31 19:53:00,120.05
40199,2018-05-31 19:54:00,120.06
40200,2018-05-31 19:55:00,119.91
40201,2018-05-31 19:56:00,119.76
40202,2018-05-31 19:57:00,119.91
40203,2018-05-31 19:58:00,119.91
40204,2018-05-31 19:59:00,119.59
40205,2018-06-01 13:31:00,120.165
40206,2018-06-01 13:32:00,120.21
40207,2018-06-01 13:33:00,120.21
40208,2018-06-01 13:34:00,120.23
40209,2018-06-01 13:35:00,120.23
40210,2018-06-01 13:36:00,120.23
40211,2018-06-01 13:37:00,120.18
40212,2018-06-01 13:38:00,120.19
40213,2018-06-01 13:39:00,120.19
40214,2018-06-01 13:40:00,120.14
40215,2018-06-01 13:41:00,120.09
40216,2018-06-01 13:42:00,120.12
40217,2018-06-01 13:43:00,120.12
40218,2018-06-01 13:44:00,120.15
40219,2018-06-01 13:45:00,120.18
40220,2018-06-01 13:46:00,120.34
40221,2018-06-01 13:47:00,120.35
40222,2018-06-01 13:48:00,120.28
40223,2018-06-01 13:49:00,120.18
40224,2018-06-01 13:50:00,120.18
40225,2018-06-01 13:51:00,120.14
40226,2018-06-01 13:52:00,120.1
40227,2018-06-01 13:53:00,120.005
40228,2018-06-01 13:54:00,120.08
40229,2018-06-01 13:55:00,120.08
40230,2018-06-01 13:56:00,120.08
40231,2018-06-01 13:57:00,120.13
40232,2018-06-01 13:58:00,120.1
40233,2018-06-01 13:59:00,120.16
40234,2018-06-01 14:00:00,120.13
40235,2018-06-01 14:01:00,120.13
40236,2018-06-01 14:02:00,120.13
40237,2018-06-01 14:03:00,120.08
40238,2018-06-01 14:04:00,120.11
40239,2018-06-01 14:05:00,120.15
40240,2018-06-01 14:06:00,120.17
40241,2018-06-01 14:07:00,120.16
40242,2018-06-01 14:08:00,120.24
40243,2018-06-01 14:09:00,120.22
40244,2018-06-01 14:10:00,120.23
40245,2018-06-01 14:11:00,120.28
40246,2018-06-01 14:12:00,120.38
40247,2018-06-01 14:13:00,120.29
40248,2018-06-01 14:14:00,120.31
40249,2018-06-01 14:15:00,120.27
40250,2018-06-01 14:16:00,120.15
40251,2018-06-01 14:17:00,120.12
40252,2018-06-01 14:18:00,120.06
40253,2018-06-01 14:19:00,120.2
40254,2018-06-01 14:20:00,120.27
40255,2018-06-01 14:21:00,120.27
40256,2018-06-01 14:22:00,120.45
40257,2018-06-01 14:23:00,120.46
40258,2018-06-01 14:24:00,120.45
40259,2018-06-01 14:25:00,120.39
40260,2018-06-01 14:26:00,120.38
40261,2018-06-01 14:27:00,120.38
40262,2018-06-01 14:28:00,120.41
40263,2018-06-01 14:29:00,120.38
40264,2018-06-01 14:30:00,120.46
40265,2018-06-01 14:31:00,120.43
40266,2018-06-01 14:32:00,120.47
40267,2018-06-01 14:33:00,120.45
40268,2018-06-01 14:34:00,120.565
40269,2018-06-01 14:35:00,120.63
40270,2018-06-01 14:36:00,120.65
40271,2018-06-01 14:37:00,120.65
40272,2018-06-01 14:38:00,120.645
40273,2018-06-01 14:39:00,120.74
40274,2018-06-01 14:40:00,120.69
40275,2018-06-01 14:41:00,120.64
40276,2018-06-01 14:42:00,120.64
40277,2018-06-01 14:43:00,120.68
40278,2018-06-01 14:44:00,120.45
40279,2018-06-01 14:45:00,120.57
40280,2018-06-01 14:46:00,120.57
40281,2018-06-01 14:47:00,120.595
40282,2018-06-01 14:48:00,120.52
40283,2018-06-01 14:49:00,120.51
40284,2018-06-01 14:50:00,120.52
40285,2018-06-01 14:51:00,120.49
40286,2018-06-01 14:52:00,120.55
40287,2018-06-01 14:53:00,120.47
40288,2018-06-01 14:54:00,120.515
40289,2018-06-01 14:55:00,120.52
40290,2018-06-01 14:56:00,120.52
40291,2018-06-01 14:57:00,120.55
40292,2018-06-01 14:58:00,120.52
40293,2018-06-01 14:59:00,120.48
40294,2018-06-01 15:00:00,120.5
40295,2018-06-01 15:01:00,120.41
40296,2018-06-01 15:02:00,120.53
40297,2018-06-01 15:03:00,120.57
40298,2018-06-01 15:04:00,120.6
40299,2018-06-01 15:05:00,120.63
40300,2018-06-01 15:06:00,120.6
40301,2018-06-01 15:07:00,120.6
40302,2018-06-01 15:08:00,120.59
40303,2018-06-01 15:09:00,120.63
40304,2018-06-01 15:10:00,120.62
40305,2018-06-01 15:11:00,120.65
40306,2018-06-01 15:12:00,120.63
40307,2018-06-01 15:13:00,120.64
40308,2018-06-01 15:14:00,120.54
40309,2018-06-01 15:15:00,120.57
40310,2018-06-01 15:16:00,120.6
40311,2018-06-01 15:17:00,120.59
40312,2018-06-01 15:18:00,120.65
40313,2018-06-01 15:19:00,120.64
40314,2018-06-01 15:20:00,120.685
40315,2018-06-01 15:21:00,120.69
40316,2018-06-01 15:22:00,120.655
40317,2018-06-01 15:23:00,120.63
40318,2018-06-01 15:24:00,120.56
40319,2018-06-01 15:25:00,120.66
40320,2018-06-01 15:26:00,120.57
40321,2018-06-01 15:27:00,120.52
40322,2018-06-01 15:28:00,120.56
40323,2018-06-01 15:29:00,120.515
40324,2018-06-01 15:30:00,120.53
40325,2018-06-01 15:31:00,120.55
40326,2018-06-01 15:32:00,120.53
40327,2018-06-01 15:33:00,120.49
40328,2018-06-01 15:34:00,120.485
40329,2018-06-01 15:35:00,120.56
40330,2018-06-01 15:36:00,120.56
40331,2018-06-01 15:37:00,120.555
40332,2018-06-01 15:38:00,120.525
40333,2018-06-01 15:39:00,120.55
40334,2018-06-01 15:40:00,120.545
40335,2018-06-01 15:41:00,120.525
40336,2018-06-01 15:42:00,120.515
40337,2018-06-01 15:43:00,120.485
40338,2018-06-01 15:44:00,120.395
40339,2018-06-01 15:45:00,120.44
40340,2018-06-01 15:46:00,120.38
40341,2018-06-01 15:47:00,120.39
40342,2018-06-01 15:48:00,120.38
40343,2018-06-01 15:49:00,120.4
40344,2018-06-01 15:50:00,120.425
40345,2018-06-01 15:51:00,120.55
40346,2018-06-01 15:52:00,120.67
40347,2018-06-01 15:53:00,120.705
40348,2018-06-01 15:54:00,120.62
40349,2018-06-01 15:55:00,120.64
40350,2018-06-01 15:56:00,120.59
40351,2018-06-01 15:57:00,120.685
40352,2018-06-01 15:58:00,120.68
40353,2018-06-01 15:59:00,120.735
40354,2018-06-01 16:00:00,120.75
40355,2018-06-01 16:01:00,120.72
40356,2018-06-01 16:02:00,120.7
40357,2018-06-01 16:03:00,120.67
40358,2018-06-01 16:04:00,120.66
40359,2018-06-01 16:05:00,120.64
40360,2018-06-01 16:06:00,120.53
40361,2018-06-01 16:07:00,120.525
40362,2018-06-01 16:08:00,120.51
40363,2018-06-01 16:09:00,120.47
40364,2018-06-01 16:10:00,120.52
40365,2018-06-01 16:11:00,120.495
40366,2018-06-01 16:12:00,120.5
40367,2018-06-01 16:13:00,120.5
40368,2018-06-01 16:14:00,120.52
40369,2018-06-01 16:15:00,120.515
40370,2018-06-01 16:16:00,120.51
40371,2018-06-01 16:17:00,120.55
40372,2018-06-01 16:18:00,120.555
40373,2018-06-01 16:19:00,120.55
40374,2018-06-01 16:20:00,120.555
40375,2018-06-01 16:21:00,120.55
40376,2018-06-01 16:22:00,120.59
40377,2018-06-01 16:23:00,120.605
40378,2018-06-01 16:24:00,120.65
40379,2018-06-01 16:25:00,120.63
40380,2018-06-01 16:26:00,120.58
40381,2018-06-01 16:27:00,120.58
40382,2018-06-01 16:28:00,120.59
40383,2018-06-01 16:29:00,120.63
40384,2018-06-01 16:30:00,120.59
40385,2018-06-01 16:31:00,120.64
40386,2018-06-01 16:32:00,120.7
40387,2018-06-01 16:33:00,120.71
40388,2018-06-01 16:34:00,120.78
40389,2018-06-01 16:35:00,120.77
40390,2018-06-01 16:36:00,120.8
40391,2018-06-01 16:37:00,120.74
40392,2018-06-01 16:38:00,120.79
40393,2018-06-01 16:39:00,120.8
40394,2018-06-01 16:40:00,120.83
40395,2018-06-01 16:41:00,120.86
40396,2018-06-01 16:42:00,120.89
40397,2018-06-01 16:43:00,120.87
40398,2018-06-01 16:44:00,120.895
40399,2018-06-01 16:45:00,120.87
40400,2018-06-01 16:46:00,120.88
40401,2018-06-01 16:47:00,120.91
40402,2018-06-01 16:48:00,120.91
40403,2018-06-01 16:49:00,120.91
40404,2018-06-01 16:50:00,120.84
40405,2018-06-01 16:51:00,120.82
40406,2018-06-01 16:52:00,120.82
40407,2018-06-01 16:53:00,120.89
40408,2018-06-01 16:54:00,120.89
40409,2018-06-01 16:55:00,120.9
40410,2018-06-01 16:56:00,120.91
40411,2018-06-01 16:57:00,120.82
40412,2018-06-01 16:58:00,120.82
40413,2018-06-01 16:59:00,120.91
40414,2018-06-01 17:00:00,120.91
40415,2018-06-01 17:01:00,120.92
40416,2018-06-01 17:02:00,120.92
40417,2018-06-01 17:03:00,120.93
40418,2018-06-01 17:04:00,120.95
40419,2018-06-01 17:05:00,120.95
40420,2018-06-01 17:06:00,120.97
40421,2018-06-01 17:07:00,120.97
40422,2018-06-01 17:08:00,120.93
40423,2018-06-01 17:09:00,120.93
40424,2018-06-01 17:10:00,120.96
40425,2018-06-01 17:11:00,120.97
40426,2018-06-01 17:12:00,120.955
40427,2018-06-01 17:13:00,120.965
40428,2018-06-01 17:14:00,120.97
40429,2018-06-01 17:15:00,120.97
40430,2018-06-01 17:16:00,120.97
40431,2018-06-01 17:17:00,120.95
40432,2018-06-01 17:18:00,120.935
40433,2018-06-01 17:19:00,120.905
40434,2018-06-01 17:20:00,120.915
40435,2018-06-01 17:21:00,120.91
40436,2018-06-01 17:22:00,120.9
40437,2018-06-01 17:23:00,120.87
40438,2018-06-01 17:24:00,120.87
40439,2018-06-01 17:25:00,120.87
40440,2018-06-01 17:26:00,120.87
40441,2018-06-01 17:27:00,120.87
40442,2018-06-01 17:28:00,120.87
40443,2018-06-01 17:29:00,120.87
40444,2018-06-01 17:30:00,120.9
40445,2018-06-01 17:31:00,120.9
40446,2018-06-01 17:32:00,120.885
40447,2018-06-01 17:33:00,120.88
40448,2018-06-01 17:34:00,120.85
40449,2018-06-01 17:35:00,120.85
40450,2018-06-01 17:36:00,120.85
40451,2018-06-01 17:37:00,120.79
40452,2018-06-01 17:38:00,120.79
40453,2018-06-01 17:39:00,120.78
40454,2018-06-01 17:40:00,120.78
40455,2018-06-01 17:41:00,120.76
40456,2018-06-01 17:42:00,120.76
40457,2018-06-01 17:43:00,120.79
40458,2018-06-01 17:44:00,120.79
40459,2018-06-01 17:45:00,120.79
40460,2018-06-01 17:46:00,120.81
40461,2018-06-01 17:47:00,120.8
40462,2018-06-01 17:48:00,120.75
40463,2018-06-01 17:49:00,120.74
40464,2018-06-01 17:50:00,120.75
40465,2018-06-01 17:51:00,120.75
40466,2018-06-01 17:52:00,120.74
40467,2018-06-01 17:53:00,120.74
40468,2018-06-01 17:54:00,120.73
40469,2018-06-01 17:55:00,120.7
40470,2018-06-01 17:56:00,120.69
40471,2018-06-01 17:57:00,120.71
40472,2018-06-01 17:58:00,120.69
40473,2018-06-01 17:59:00,120.66
40474,2018-06-01 18:00:00,120.65
40475,2018-06-01 18:01:00,120.63
40476,2018-06-01 18:02:00,120.64
40477,2018-06-01 18:03:00,120.66
40478,2018-06-01 18:04:00,120.63
40479,2018-06-01 18:05:00,120.62
40480,2018-06-01 18:06:00,120.62
40481,2018-06-01 18:07:00,120.635
40482,2018-06-01 18:08:00,120.63
40483,2018-06-01 18:09:00,120.65
40484,2018-06-01 18:10:00,120.63
40485,2018-06-01 18:11:00,120.66
40486,2018-06-01 18:12:00,120.67
40487,2018-06-01 18:13:00,120.7
40488,2018-06-01 18:14:00,120.79
40489,2018-06-01 18:15:00,120.81
40490,2018-06-01 18:16:00,120.82
40491,2018-06-01 18:17:00,120.81
40492,2018-06-01 18:18:00,120.83
40493,2018-06-01 18:19:00,120.85
40494,2018-06-01 18:20:00,120.87
40495,2018-06-01 18:21:00,120.92
40496,2018-06-01 18:22:00,120.9
40497,2018-06-01 18:23:00,120.94
40498,2018-06-01 18:24:00,120.95
40499,2018-06-01 18:25:00,120.97
40500,2018-06-01 18:26:00,120.98
40501,2018-06-01 18:27:00,120.98
40502,2018-06-01 18:28:00,121.02
40503,2018-06-01 18:29:00,120.95
40504,2018-06-01 18:30:00,121.03
40505,2018-06-01 18:31:00,121.0
40506,2018-06-01 18:32:00,120.92
40507,2018-06-01 18:33:00,120.9
40508,2018-06-01 18:34:00,120.9
40509,2018-06-01 18:35:00,120.9
40510,2018-06-01 18:36:00,120.88
40511,2018-06-01 18:37:00,120.89
40512,2018-06-01 18:38:00,120.89
40513,2018-06-01 18:39:00,120.89
40514,2018-06-01 18:40:00,120.89
40515,2018-06-01 18:41:00,120.93
40516,2018-06-01 18:42:00,120.95
40517,2018-06-01 18:43:00,120.96
40518,2018-06-01 18:44:00,121.06
40519,2018-06-01 18:45:00,121.09
40520,2018-06-01 18:46:00,121.085
40521,2018-06-01 18:47:00,121.07
40522,2018-06-01 18:48:00,121.05
40523,2018-06-01 18:49:00,121.07
40524,2018-06-01 18:50:00,121.08
40525,2018-06-01 18:51:00,121.08
40526,2018-06-01 18:52:00,121.09
40527,2018-06-01 18:53:00,121.06
40528,2018-06-01 18:54:00,121.09
40529,2018-06-01 18:55:00,121.08
40530,2018-06-01 18:56:00,121.08
40531,2018-06-01 18:57:00,121.08
40532,2018-06-01 18:58:00,121.02
40533,2018-06-01 18:59:00,121.0
40534,2018-06-01 19:00:00,121.0
40535,2018-06-01 19:01:00,121.0
40536,2018-06-01 19:02:00,121.0
40537,2018-06-01 19:03:00,120.96
40538,2018-06-01 19:04:00,120.96
40539,2018-06-01 19:05:00,120.86
40540,2018-06-01 19:06:00,120.91
40541,2018-06-01 19:07:00,120.86
40542,2018-06-01 19:08:00,120.8
40543,2018-06-01 19:09:00,120.8
40544,2018-06-01 19:10:00,120.77
40545,2018-06-01 19:11:00,120.74
40546,2018-06-01 19:12:00,120.73
40547,2018-06-01 19:13:00,120.75
40548,2018-06-01 19:14:00,120.76
40549,2018-06-01 19:15:00,120.77
40550,2018-06-01 19:16:00,120.755
40551,2018-06-01 19:17:00,120.77
40552,2018-06-01 19:18:00,120.79
40553,2018-06-01 19:19:00,120.815
40554,2018-06-01 19:20:00,120.74
40555,2018-06-01 19:21:00,120.76
40556,2018-06-01 19:22:00,120.76
40557,2018-06-01 19:23:00,120.79
40558,2018-06-01 19:24:00,120.79
40559,2018-06-01 19:25:00,120.78
40560,2018-06-01 19:26:00,120.76
40561,2018-06-01 19:27:00,120.84
40562,2018-06-01 19:28:00,120.83
40563,2018-06-01 19:29:00,120.81
40564,2018-06-01 19:30:00,120.84
40565,2018-06-01 19:31:00,120.87
40566,2018-06-01 19:32:00,120.87
40567,2018-06-01 19:33:00,120.85
40568,2018-06-01 19:34:00,120.85
40569,2018-06-01 19:35:00,120.89
40570,2018-06-01 19:36:00,120.89
40571,2018-06-01 19:37:00,120.89
40572,2018-06-01 19:38:00,120.955
40573,2018-06-01 19:39:00,120.965
40574,2018-06-01 19:40:00,120.96
40575,2018-06-01 19:41:00,120.955
40576,2018-06-01 19:42:00,120.97
40577,2018-06-01 19:43:00,120.98
40578,2018-06-01 19:44:00,121.02
40579,2018-06-01 19:45:00,121.03
40580,2018-06-01 19:46:00,121.06
40581,2018-06-01 19:47:00,121.09
40582,2018-06-01 19:48:00,121.1
40583,2018-06-01 19:49:00,121.06
40584,2018-06-01 19:50:00,121.08
40585,2018-06-01 19:51:00,121.08
40586,2018-06-01 19:52:00,121.09
40587,2018-06-01 19:53:00,121.08
40588,2018-06-01 19:54:00,121.15
40589,2018-06-01 19:55:00,121.1
40590,2018-06-01 19:56:00,121.085
40591,2018-06-01 19:57:00,121.15
40592,2018-06-01 19:58:00,121.17
40593,2018-06-01 19:59:00,121.19
40594,2018-06-04 13:30:00,121.42
40595,2018-06-04 13:31:00,121.125
40596,2018-06-04 13:32:00,121.125
40597,2018-06-04 13:33:00,121.315
40598,2018-06-04 13:34:00,121.37
40599,2018-06-04 13:35:00,121.53
40600,2018-06-04 13:36:00,121.5
40601,2018-06-04 13:37:00,121.545
40602,2018-06-04 13:38:00,121.57
40603,2018-06-04 13:39:00,121.45
40604,2018-06-04 13:40:00,121.69
40605,2018-06-04 13:41:00,121.63
40606,2018-06-04 13:42:00,121.67
40607,2018-06-04 13:43:00,121.6
40608,2018-06-04 13:44:00,121.68
40609,2018-06-04 13:45:00,121.595
40610,2018-06-04 13:46:00,121.75
40611,2018-06-04 13:47:00,121.73
40612,2018-06-04 13:48:00,121.71
40613,2018-06-04 13:49:00,121.73
40614,2018-06-04 13:50:00,121.82
40615,2018-06-04 13:51:00,121.77
40616,2018-06-04 13:52:00,121.86
40617,2018-06-04 13:53:00,121.855
40618,2018-06-04 13:54:00,121.86
40619,2018-06-04 13:55:00,121.83
40620,2018-06-04 13:56:00,122.0
40621,2018-06-04 13:57:00,122.05
40622,2018-06-04 13:58:00,122.01
40623,2018-06-04 13:59:00,121.93
40624,2018-06-04 14:00:00,122.02
40625,2018-06-04 14:01:00,122.01
40626,2018-06-04 14:02:00,122.0
40627,2018-06-04 14:03:00,122.03
40628,2018-06-04 14:04:00,122.0
40629,2018-06-04 14:05:00,121.9
40630,2018-06-04 14:06:00,121.96
40631,2018-06-04 14:07:00,121.99
40632,2018-06-04 14:08:00,121.86
40633,2018-06-04 14:09:00,121.81
40634,2018-06-04 14:10:00,121.895
40635,2018-06-04 14:11:00,121.83
40636,2018-06-04 14:12:00,121.82
40637,2018-06-04 14:13:00,121.83
40638,2018-06-04 14:14:00,121.84
40639,2018-06-04 14:15:00,121.8
40640,2018-06-04 14:16:00,121.78
40641,2018-06-04 14:17:00,121.86
40642,2018-06-04 14:18:00,121.93
40643,2018-06-04 14:19:00,121.86
40644,2018-06-04 14:20:00,121.87
40645,2018-06-04 14:21:00,121.93
40646,2018-06-04 14:22:00,122.02
40647,2018-06-04 14:23:00,122.09
40648,2018-06-04 14:24:00,122.09
40649,2018-06-04 14:25:00,122.08
40650,2018-06-04 14:26:00,122.08
40651,2018-06-04 14:27:00,122.1
40652,2018-06-04 14:28:00,122.05
40653,2018-06-04 14:29:00,122.07
40654,2018-06-04 14:30:00,122.08
40655,2018-06-04 14:31:00,122.05
40656,2018-06-04 14:32:00,121.97
40657,2018-06-04 14:33:00,121.89
40658,2018-06-04 14:34:00,122.01
40659,2018-06-04 14:35:00,122.04
40660,2018-06-04 14:36:00,122.08
40661,2018-06-04 14:37:00,122.17
40662,2018-06-04 14:38:00,122.19
40663,2018-06-04 14:39:00,122.16
40664,2018-06-04 14:40:00,122.18
40665,2018-06-04 14:41:00,122.15
40666,2018-06-04 14:42:00,122.17
40667,2018-06-04 14:43:00,122.12
40668,2018-06-04 14:44:00,122.15
40669,2018-06-04 14:45:00,122.17
40670,2018-06-04 14:46:00,122.165
40671,2018-06-04 14:47:00,122.22
40672,2018-06-04 14:48:00,122.33
40673,2018-06-04 14:49:00,122.29
40674,2018-06-04 14:50:00,122.26
40675,2018-06-04 14:51:00,122.22
40676,2018-06-04 14:52:00,122.22
40677,2018-06-04 14:53:00,122.235
40678,2018-06-04 14:54:00,122.255
40679,2018-06-04 14:55:00,122.32
40680,2018-06-04 14:56:00,122.345
40681,2018-06-04 14:57:00,122.31
40682,2018-06-04 14:58:00,122.0
40683,2018-06-04 14:59:00,122.0
40684,2018-06-04 15:00:00,122.06
40685,2018-06-04 15:01:00,122.07
40686,2018-06-04 15:02:00,122.015
40687,2018-06-04 15:03:00,121.93
40688,2018-06-04 15:04:00,122.02
40689,2018-06-04 15:05:00,122.02
40690,2018-06-04 15:06:00,122.02
40691,2018-06-04 15:07:00,122.0
40692,2018-06-04 15:08:00,122.02
40693,2018-06-04 15:09:00,122.0
40694,2018-06-04 15:10:00,121.99
40695,2018-06-04 15:11:00,121.98
40696,2018-06-04 15:12:00,121.98
40697,2018-06-04 15:13:00,121.815
40698,2018-06-04 15:14:00,121.81
40699,2018-06-04 15:15:00,121.86
40700,2018-06-04 15:16:00,121.85
40701,2018-06-04 15:17:00,121.79
40702,2018-06-04 15:18:00,121.81
40703,2018-06-04 15:19:00,121.835
40704,2018-06-04 15:20:00,121.78
40705,2018-06-04 15:21:00,121.75
40706,2018-06-04 15:22:00,121.74
40707,2018-06-04 15:23:00,121.69
40708,2018-06-04 15:24:00,121.69
40709,2018-06-04 15:25:00,121.715
40710,2018-06-04 15:26:00,121.72
40711,2018-06-04 15:27:00,121.75
40712,2018-06-04 15:28:00,121.78
40713,2018-06-04 15:29:00,121.77
40714,2018-06-04 15:30:00,121.74
40715,2018-06-04 15:31:00,121.69
40716,2018-06-04 15:32:00,121.655
40717,2018-06-04 15:33:00,121.645
40718,2018-06-04 15:34:00,121.63
40719,2018-06-04 15:35:00,121.65
40720,2018-06-04 15:36:00,121.64
40721,2018-06-04 15:37:00,121.6
40722,2018-06-04 15:38:00,121.605
40723,2018-06-04 15:39:00,121.605
40724,2018-06-04 15:40:00,121.62
40725,2018-06-04 15:41:00,121.54
40726,2018-06-04 15:42:00,121.52
40727,2018-06-04 15:43:00,121.525
40728,2018-06-04 15:44:00,121.53
40729,2018-06-04 15:45:00,121.58
40730,2018-06-04 15:46:00,121.57
40731,2018-06-04 15:47:00,121.53
40732,2018-06-04 15:48:00,121.55
40733,2018-06-04 15:49:00,121.515
40734,2018-06-04 15:50:00,121.52
40735,2018-06-04 15:51:00,121.52
40736,2018-06-04 15:52:00,121.54
40737,2018-06-04 15:53:00,121.505
40738,2018-06-04 15:54:00,121.5
40739,2018-06-04 15:55:00,121.52
40740,2018-06-04 15:56:00,121.49
40741,2018-06-04 15:57:00,121.55
40742,2018-06-04 15:58:00,121.55
40743,2018-06-04 15:59:00,121.57
40744,2018-06-04 16:00:00,121.58
40745,2018-06-04 16:01:00,121.55
40746,2018-06-04 16:02:00,121.54
40747,2018-06-04 16:03:00,121.51
40748,2018-06-04 16:04:00,121.55
40749,2018-06-04 16:05:00,121.51
40750,2018-06-04 16:06:00,121.47
40751,2018-06-04 16:07:00,121.47
40752,2018-06-04 16:08:00,121.42
40753,2018-06-04 16:09:00,121.43
40754,2018-06-04 16:10:00,121.41
40755,2018-06-04 16:11:00,121.41
40756,2018-06-04 16:12:00,121.49
40757,2018-06-04 16:13:00,121.47
40758,2018-06-04 16:14:00,121.46
40759,2018-06-04 16:15:00,121.475
40760,2018-06-04 16:16:00,121.49
40761,2018-06-04 16:17:00,121.45
40762,2018-06-04 16:18:00,121.45
40763,2018-06-04 16:19:00,121.48
40764,2018-06-04 16:20:00,121.6
40765,2018-06-04 16:21:00,121.6
40766,2018-06-04 16:22:00,121.6
40767,2018-06-04 16:23:00,121.57
40768,2018-06-04 16:24:00,121.54
40769,2018-06-04 16:25:00,121.54
40770,2018-06-04 16:26:00,121.54
40771,2018-06-04 16:27:00,121.59
40772,2018-06-04 16:28:00,121.65
40773,2018-06-04 16:29:00,121.65
40774,2018-06-04 16:30:00,121.65
40775,2018-06-04 16:31:00,121.665
40776,2018-06-04 16:32:00,121.65
40777,2018-06-04 16:33:00,121.7
40778,2018-06-04 16:34:00,121.725
40779,2018-06-04 16:35:00,121.725
40780,2018-06-04 16:36:00,121.73
40781,2018-06-04 16:37:00,121.695
40782,2018-06-04 16:38:00,121.7
40783,2018-06-04 16:39:00,121.7
40784,2018-06-04 16:40:00,121.71
40785,2018-06-04 16:41:00,121.7
40786,2018-06-04 16:42:00,121.705
40787,2018-06-04 16:43:00,121.72
40788,2018-06-04 16:44:00,121.705
40789,2018-06-04 16:45:00,121.705
40790,2018-06-04 16:46:00,121.705
40791,2018-06-04 16:47:00,121.71
40792,2018-06-04 16:48:00,121.71
40793,2018-06-04 16:49:00,121.71
40794,2018-06-04 16:50:00,121.8
40795,2018-06-04 16:51:00,121.83
40796,2018-06-04 16:52:00,121.83
40797,2018-06-04 16:53:00,121.83
40798,2018-06-04 16:54:00,121.92
40799,2018-06-04 16:55:00,121.91
40800,2018-06-04 16:56:00,121.93
40801,2018-06-04 16:57:00,121.96
40802,2018-06-04 16:58:00,121.98
40803,2018-06-04 16:59:00,121.97
40804,2018-06-04 17:00:00,122.0
40805,2018-06-04 17:01:00,122.1
40806,2018-06-04 17:02:00,122.015
40807,2018-06-04 17:03:00,122.065
40808,2018-06-04 17:04:00,122.16
40809,2018-06-04 17:05:00,122.12
40810,2018-06-04 17:06:00,122.12
40811,2018-06-04 17:07:00,122.08
40812,2018-06-04 17:08:00,122.04
40813,2018-06-04 17:09:00,122.075
40814,2018-06-04 17:10:00,122.1
40815,2018-06-04 17:11:00,122.07
40816,2018-06-04 17:12:00,122.08
40817,2018-06-04 17:13:00,122.07
40818,2018-06-04 17:14:00,122.07
