                  50ETF (510050),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2018/08/23,2.777,2.8,2.759,2.786,482829440,2.753,2.765,2.784,2.817,           ,0,4828294.5,6015856.5,5706490.5,-0.013,-0.013,0.001
 2018/08/24,2.777,2.823,2.762,2.8,460293248,2.774,2.763,2.782,2.815,           ,0,4602932.5,5691686,5636427.5,-0.01,-0.012,0.006
 2018/08/27,2.811,2.849,2.807,2.848,460496768,2.797,2.767,2.781,2.814,           ,0,4604967.5,5418302,5588065.5,-0.003,-0.011,0.015
 2018/08/28,2.852,2.86,2.83,2.837,290231104,2.809,2.771,2.779,2.811,           ,0,2902311,4530124.5,5476963,0.001,-0.008,0.019
 2018/08/29,2.834,2.841,2.826,2.83,235411696,2.82,2.781,2.78,2.809,           ,0,2354117,3858524.5,5191969,0.004,-0.006,0.02
 2018/08/30,2.833,2.847,2.805,2.81,342579008,2.825,2.789,2.783,2.807,           ,0,3425790,3578023.5,4796940,0.005,-0.004,0.017
 2018/08/31,2.787,2.817,2.78,2.798,565830272,2.825,2.799,2.786,2.804,           ,0,5658302.5,3789097.5,4740392,0.004,-0.002,0.012
 2018/09/03,2.785,2.797,2.769,2.789,349966848,2.813,2.805,2.789,2.801,           ,0,3499668.5,3568037.75,4493170,0.003,-0.001,0.008
 2018/09/04,2.791,2.835,2.776,2.827,587169856,2.811,2.81,2.79,2.799,           ,0,5871698.5,4161915.25,4346020,0.005,0,0.01
 2018/09/05,2.814,2.82,2.762,2.764,616296256,2.798,2.809,2.789,2.796,           ,0,6162962.5,4923684.5,4391104.5,0.002,0,0.002
 2018/09/06,2.761,2.779,2.735,2.743,445022400,2.784,2.805,2.785,2.793,           ,0,4450224,5128571,4353297.5,-0.003,0,-0.005
 2018/09/07,2.751,2.787,2.743,2.768,472138304,2.778,2.801,2.782,2.79,           ,0,4721383,4941187.5,4365142.5,-0.004,-0.001,-0.007
 2018/09/10,2.762,2.772,2.741,2.743,547395904,2.769,2.791,2.779,2.786,           ,0,5473959,5336045.5,4452041.5,-0.007,-0.002,-0.01
 2018/09/11,2.741,2.753,2.717,2.726,748356224,2.749,2.78,2.776,2.783,           ,0,7483562,5658418,4910166.5,-0.011,-0.004,-0.014
 2018/09/12,2.721,2.728,2.703,2.709,538663872,2.738,2.768,2.774,2.78,           ,0,5386638.5,5503153.5,5213419,-0.015,-0.006,-0.018
 2018/09/13,2.739,2.748,2.711,2.743,719113472,2.738,2.761,2.775,2.778,           ,0,7191134.5,6051335.5,5589953.5,-0.016,-0.008,-0.015
 2018/09/14,2.746,2.763,2.737,2.752,477495104,2.735,2.756,2.778,2.776,           ,0,4774951,6062049,5501618,-0.015,-0.009,-0.011
 2018/09/17,2.737,2.746,2.726,2.729,358750688,2.732,2.75,2.778,2.775,           ,0,3587507,5684758.5,5510402,-0.016,-0.011,-0.011
 2018/09/18,2.721,2.792,2.718,2.79,625716544,2.745,2.747,2.778,2.774,           ,0,6257165.5,5439479.5,5548948.5,-0.012,-0.011,-0.002
 2018/09/19,2.784,2.834,2.779,2.815,1134662784,2.766,2.752,2.78,2.776,           ,0,11346628,6631477,6067315,-0.007,-0.01,0.007
 2018/09/20,2.818,2.832,2.812,2.818,563091456,2.781,2.759,2.782,2.777,           ,0,5630914.5,6319433,6185384.5,-0.002,-0.009,0.013
 2018/09/21,2.823,2.914,2.817,2.909,1252601856,2.812,2.773,2.787,2.78,           ,0,12526019,7869647,6965848,0.009,-0.005,0.028
 2018/09/25,2.878,2.889,2.867,2.877,879392128,2.842,2.787,2.789,2.783,           ,0,8793921,8910930,7297844,0.015,-0.001,0.031
 2018/09/26,2.885,2.942,2.884,2.915,1250934016,2.867,2.806,2.793,2.787,           ,0,12509340,10161364,7800422,0.022,0.004,0.037
 2018/09/27,2.907,2.916,2.893,2.905,709197248,2.885,2.825,2.796,2.791,           ,0,7091972.5,9310433,7970955.5,0.027,0.008,0.037
 2018/09/28,2.911,2.951,2.911,2.936,935788416,2.908,2.845,2.803,2.795,           ,0,9357884,10055827,8187630,0.033,0.013,0.039
 2018/10/08,2.877,2.887,2.807,2.81,1381296000,2.889,2.85,2.803,2.797,           ,0,13812960,10313216,9091431,0.027,0.016,0.022
 2018/10/09,2.813,2.836,2.804,2.822,685726976,2.878,2.86,2.805,2.798,           ,0,6857270,9925885,9418407,0.023,0.017,0.011
 2018/10/10,2.825,2.846,2.799,2.822,923727552,2.859,2.863,2.805,2.799,           ,0,9237276,9271472,9716418,0.02,0.018,0.004
 2018/10/11,2.742,2.774,2.692,2.716,1720144768,2.821,2.853,2.802,2.798,           ,0,17201448,11293368,10301900,0.008,0.016,-0.015
 2018/10/12,2.723,2.782,2.719,2.771,1191445120,2.788,2.848,2.804,2.798,           ,0,11914451,11804681,10930254,0.004,0.014,-0.019
 2018/10/15,2.775,2.776,2.736,2.74,711162816,2.774,2.831,2.802,2.797,           ,0,7111628,10464415,10388815,-0.002,0.01,-0.025
 2018/10/16,2.743,2.787,2.73,2.744,1028953984,2.759,2.818,2.802,2.797,           ,0,10289540,11150869,10538377,-0.007,0.007,-0.027
 2018/10/17,2.776,2.783,2.708,2.754,1509539712,2.745,2.802,2.804,2.797,           ,0,15095397,12322493,10796983,-0.009,0.004,-0.026
 2018/10/18,2.737,2.741,2.694,2.696,856099264,2.741,2.781,2.803,2.796,           ,0,8560993,10594402,10943885,-0.016,0,-0.031
 2018/10/19,2.675,2.777,2.671,2.768,1407597824,2.74,2.764,2.804,2.797,           ,0,14075978,11026707,11415694,-0.015,-0.003,-0.024
 2018/10/22,2.807,2.898,2.788,2.876,2173907456,2.768,2.771,2.811,2.798,           ,0,21739074,13952196,12208306,-0.006,-0.004,-0.004
 2018/10/23,2.869,2.876,2.775,2.788,1742997632,2.776,2.767,2.814,2.797,           ,0,17429976,15380284,13265576,-0.005,-0.004,-0.002
 2018/10/24,2.783,2.856,2.783,2.802,1711930752,2.786,2.766,2.814,2.795,           ,0,17119308,15785066,14053779,-0.004,-0.004,0
 2018/10/25,2.747,2.814,2.738,2.808,1073078528,2.808,2.775,2.814,2.794,           ,0,10730785,16219024,13406713,-0.002,-0.003,0.003
 2018/10/26,2.814,2.827,2.769,2.793,915634048,2.813,2.777,2.813,2.793,           ,0,9156340,15235097,13130902,-0.002,-0.003,0.003
 2018/10/29,2.787,2.802,2.698,2.708,1305305728,2.78,2.774,2.803,2.791,           ,0,13053057,13497893,13725045,-0.008,-0.004,-0.008
 2018/10/30,2.701,2.773,2.699,2.74,1395994880,2.77,2.773,2.796,2.789,           ,0,13959949,12803888,14092086,-0.011,-0.006,-0.011
 2018/10/31,2.749,2.785,2.735,2.773,1128913280,2.764,2.775,2.789,2.787,           ,0,11289133,11637853,13711459,-0.01,-0.006,-0.007
 2018/11/01,2.797,2.825,2.779,2.784,1097287424,2.76,2.784,2.783,2.786,           ,0,10972874,11686271,13952647,-0.009,-0.007,-0.003
 2018/11/02,2.847,2.873,2.813,2.871,1720034560,2.775,2.794,2.779,2.788,           ,0,17200346,13295072,14265084,0,-0.006,0.01
 2018/11/05,2.85,2.85,2.816,2.835,750637440,2.801,2.79,2.781,2.79,           ,0,7506374.5,12185735,12841814,0.003,-0.004,0.014
 2018/11/06,2.83,2.835,2.804,2.823,727151232,2.817,2.794,2.781,2.791,           ,0,7271512.5,10848048,11825968,0.005,-0.002,0.014
 2018/11/07,2.827,2.848,2.801,2.805,752480192,2.824,2.794,2.78,2.791,           ,0,7524802,10095182,10866517,0.005,-0.001,0.011
 2018/11/08,2.828,2.838,2.807,2.814,657737664,2.83,2.795,2.785,2.792,           ,0,6577376.5,9216082,10451176,0.006,0.001,0.01
 2018/11/09,2.797,2.797,2.757,2.757,1244108928,2.807,2.791,2.784,2.791,           ,0,12441089,8264231,10779651,0.002,0.001,0.001
 2018/11/12,2.754,2.772,2.744,2.767,760810304,2.793,2.797,2.785,2.79,           ,0,7608103,8284576.5,10235156,-0.001,0,-0.003
 2018/11/13,2.738,2.801,2.735,2.786,930177664,2.786,2.802,2.787,2.79,           ,0,9301777,8690630,9769339,-0.001,0,-0.003
 2018/11/14,2.784,2.785,2.748,2.752,673156672,2.775,2.799,2.787,2.789,           ,0,6731566.5,8531982,9313582,-0.004,-0.001,-0.007
 2018/11/15,2.752,2.783,2.751,2.782,663693248,2.769,2.799,2.792,2.79,           ,0,6636932.5,8543894,8879988,-0.004,-0.001,-0.006
 2018/11/16,2.783,2.807,2.766,2.784,865175360,2.774,2.79,2.792,2.791,           ,0,8651754,7786026.5,8025129,-0.004,-0.002,-0.004
 2018/11/19,2.788,2.817,2.788,2.817,882122112,2.784,2.789,2.789,2.793,           ,0,8821221,8028650,8156613.5,-0.001,-0.002,0.001
 2018/11/20,2.8,2.809,2.768,2.775,745093888,2.782,2.784,2.789,2.793,           ,0,7450939,7658482.5,8174556,-0.002,-0.002,-0.001
 2018/11/21,2.757,2.78,2.753,2.774,675945024,2.786,2.781,2.787,2.793,           ,0,6759450,7664059.5,8098021,-0.003,-0.002,-0.002
 2018/11/22,2.778,2.781,2.747,2.76,603705728,2.782,2.775,2.785,2.793,           ,0,6037057.5,7544084.5,8043989,-0.005,-0.003,-0.004
 2018/11/23,2.759,2.766,2.715,2.719,755789120,2.769,2.772,2.781,2.792,           ,0,7557891,7325311.5,7555669,-0.009,-0.004,-0.011
 2018/11/26,2.73,2.747,2.714,2.727,917185216,2.751,2.768,2.782,2.791,           ,0,9171852,7395438,7712044,-0.012,-0.006,-0.013
 2018/11/27,2.73,2.739,2.709,2.716,792300032,2.739,2.761,2.781,2.789,           ,0,7923000.5,7489850,7574166.5,-0.015,-0.008,-0.015
 2018/11/28,2.717,2.749,2.716,2.743,923785216,2.733,2.76,2.78,2.787,           ,0,9237852,7985530.5,7824795,-0.015,-0.009,-0.012
 2018/11/29,2.756,2.763,2.728,2.73,509437696,2.727,2.754,2.777,2.785,           ,0,5094377,7796994.5,7670539.5,-0.016,-0.011,-0.011
 2018/11/30,2.727,2.756,2.725,2.751,630339520,2.733,2.751,2.771,2.784,           ,0,6303395,7546095.5,7435703.5,-0.015,-0.011,-0.007
 2018/12/03,2.816,2.82,2.789,2.808,742989184,2.75,2.75,2.77,2.784,           ,0,7429892,7197703.5,7296570.5,-0.009,-0.011,0.003
 2018/12/04,2.808,2.822,2.801,2.816,516692448,2.77,2.754,2.769,2.785,           ,0,5166924.5,6646488,7068169,-0.004,-0.01,0.011
 2018/12/05,2.792,2.815,2.79,2.805,643724288,2.782,2.757,2.769,2.785,           ,0,6437243,6086366.5,7035948.5,-0.001,-0.008,0.014
 2018/12/06,2.781,2.786,2.757,2.759,1032601664,2.788,2.757,2.766,2.784,           ,0,10326017,7132694.5,7464844.5,-0.002,-0.007,0.009
 2018/12/07,2.766,2.769,2.751,2.751,701526400,2.788,2.761,2.766,2.785,           ,0,7015264,7275068,7410581.5,-0.004,-0.006,0.005
 2018/12/10,2.738,2.75,2.724,2.734,816643904,2.773,2.761,2.764,2.784,           ,0,8166439,7422377.5,7310040.5,-0.006,-0.006,0
 2018/12/11,2.734,2.743,2.73,2.739,718079808,2.758,2.764,2.762,2.784,           ,0,7180798,7825152,7235820,-0.008,-0.006,-0.002
 2018/12/12,2.754,2.757,2.738,2.745,621019904,2.746,2.764,2.762,2.784,           ,0,6210199,7779743.5,6933055,-0.008,-0.007,-0.003
 2018/12/13,2.747,2.79,2.747,2.779,895802496,2.75,2.769,2.762,2.785,           ,0,8958025,7506145,7319419.5,-0.006,-0.007,0.001
 2018/12/14,2.771,2.771,2.748,2.749,604436736,2.749,2.769,2.76,2.786,           ,0,6044367.5,7311965.5,7293517,-0.006,-0.007,0
 2018/12/17,2.744,2.754,2.733,2.746,959718528,2.752,2.762,2.756,2.785,           ,0,9597185,7598115,7510246,-0.007,-0.007,-0.001
 2018/12/18,2.734,2.749,2.712,2.717,815781248,2.747,2.752,2.753,2.785,           ,0,8157812.5,7793518,7809335,-0.01,-0.007,-0.005
 2018/12/19,2.72,2.724,2.685,2.691,679428992,2.736,2.741,2.749,2.784,           ,0,6794290,7910336,7845039.5,-0.014,-0.008,-0.01
 2018/12/20,2.686,2.695,2.638,2.657,888966208,2.712,2.731,2.744,2.781,           ,0,8889662,7896663.5,7701404,-0.019,-0.011,-0.017
 2018/12/21,2.648,2.651,2.609,2.628,796032256,2.688,2.719,2.74,2.778,           ,0,7960322.5,8279854.5,7795910,-0.026,-0.014,-0.024
 2018/12/24,2.615,2.636,2.607,2.63,819904448,2.665,2.708,2.735,2.773,           ,0,8199044.5,8000226.5,7799170.5,-0.031,-0.017,-0.027
 2018/12/25,2.609,2.632,2.577,2.618,1670367488,2.645,2.696,2.73,2.769,           ,0,16703675,9709399,8751458,-0.035,-0.021,-0.029
 2018/12/26,2.615,2.623,2.597,2.601,1151572224,2.627,2.682,2.723,2.764,           ,0,11515722,10653685,9282011,-0.039,-0.024,-0.03
 2018/12/27,2.63,2.635,2.594,2.601,693608960,2.616,2.664,2.716,2.759,           ,0,6936089.5,10262971,9079817,-0.042,-0.028,-0.029
 2018/12/28,2.603,2.629,2.6,2.612,950515200,2.612,2.65,2.709,2.753,           ,0,9505152,10571937,9425896,-0.043,-0.031,-0.024
 2019/01/02,2.617,2.62,2.572,2.581,757076480,2.603,2.634,2.698,2.749,           ,0,7570765,10446281,9223254,-0.046,-0.034,-0.024
 2019/01/03,2.581,2.61,2.576,2.587,623733184,2.596,2.621,2.687,2.745,           ,0,6237332,8353012,9031205,-0.047,-0.037,-0.021
 2019/01/04,2.574,2.638,2.572,2.636,1094084992,2.603,2.615,2.678,2.742,           ,0,10940850,8238037.5,9445861,-0.043,-0.038,-0.011
 2019/01/07,2.646,2.651,2.625,2.633,589783488,2.61,2.613,2.672,2.741,           ,0,5897835,8030387,9146679,-0.04,-0.038,-0.004
 2019/01/08,2.633,2.633,2.62,2.626,390830528,2.613,2.612,2.665,2.739,           ,0,3908305.25,6911017.5,8741477,-0.038,-0.038,0.001
 2019/01/09,2.639,2.679,2.637,2.651,1027410880,2.627,2.615,2.661,2.737,           ,0,10274109,7451686,8948983,-0.034,-0.037,0.007
 2019/01/10,2.651,2.666,2.64,2.654,541955904,2.64,2.618,2.657,2.736,           ,0,5419559,7288131.5,7820572,-0.03,-0.036,0.012
 2019/01/11,2.657,2.681,2.654,2.673,614010432,2.647,2.625,2.654,2.734,           ,0,6140104.5,6327982.5,7283010,-0.025,-0.034,0.018
 2019/01/14,2.668,2.672,2.65,2.651,435158848,2.651,2.63,2.647,2.733,           ,0,4351588.5,6018733,7024560,-0.023,-0.032,0.018
 2019/01/15,2.656,2.698,2.654,2.696,1155168256,2.665,2.639,2.644,2.732,           ,0,11551683,7547409,7229213,-0.017,-0.029,0.023
 2019/01/16,2.694,2.703,2.683,2.7,477096224,2.675,2.651,2.642,2.729,           ,0,4770962,6446779.5,6949233,-0.012,-0.025,0.027
 2019/01/17,2.704,2.717,2.688,2.691,396594304,2.682,2.661,2.641,2.728,           ,0,3965943,6156056,6722094,-0.009,-0.022,0.027
 2019/01/18,2.701,2.74,2.699,2.735,625110464,2.695,2.671,2.643,2.727,           ,0,6251104.5,6178256,6253119.5,-0.002,-0.018,0.031
 2019/01/21,2.733,2.763,2.732,2.75,536180320,2.714,2.683,2.648,2.726,           ,0,5361803,6380299,6199516,0.004,-0.014,0.035
 2019/01/22,2.749,2.749,2.716,2.722,618466048,2.72,2.692,2.652,2.724,           ,0,6184660.5,5306894.5,6427151.5,0.006,-0.01,0.032
 2019/01/23,2.715,2.734,2.71,2.718,550387712,2.723,2.699,2.657,2.725,           ,0,5503877,5453477.5,5950128.5,0.008,-0.006,0.028
 2019/01/24,2.721,2.733,2.703,2.729,548431488,2.731,2.707,2.662,2.724,           ,0,5484315,5757152,5956604,0.01,-0.003,0.026
 2019/01/25,2.738,2.771,2.733,2.759,842665216,2.736,2.715,2.67,2.724,           ,0,8426652,6192261.5,6185259,0.014,0,0.027
 2019/01/28,2.773,2.791,2.747,2.756,463932672,2.737,2.726,2.678,2.724,           ,0,4639326.5,6047766,6214032.5,0.016,0.004,0.026
 2019/01/29,2.752,2.78,2.743,2.774,578963968,2.747,2.733,2.686,2.722,           ,0,5789639.5,5968762,5637828.5,0.02,0.007,0.026
 2019/01/30,2.761,2.781,2.757,2.763,451049536,2.756,2.74,2.695,2.721,           ,0,4510495.5,5770085.5,5611781.5,0.021,0.01,0.023
 2019/01/31,2.773,2.804,2.769,2.8,706825856,2.77,2.751,2.706,2.72,           ,0,7068258.5,6086874.5,5922013,0.025,0.013,0.025
 2019/02/01,2.816,2.82,2.795,2.818,507108864,2.782,2.759,2.715,2.721,           ,0,5071088.5,5415761.5,5804011.5,0.029,0.016,0.026
 2019/02/11,2.808,2.844,2.801,2.842,624269632,2.799,2.768,2.725,2.721,           ,0,6242696.5,5736435.5,5892101,0.034,0.02,0.029
 2019/02/12,2.843,2.855,2.832,2.85,414054912,2.815,2.781,2.737,2.723,           ,0,4140549,5406617.5,5687690,0.038,0.023,0.03
 2019/02/13,2.851,2.907,2.845,2.897,700800768,2.841,2.799,2.749,2.725,           ,0,7008007.5,5906120,5838103,0.045,0.028,0.034
 2019/02/14,2.891,2.904,2.883,2.893,711301952,2.86,2.815,2.761,2.727,           ,0,7113019.5,5915072,6000973.5,0.049,0.032,0.034
 2019/02/15,2.886,2.888,2.831,2.837,852506752,2.864,2.823,2.769,2.728,           ,0,8525068,6605868,6010815,0.047,0.035,0.025
 2019/02/18,2.855,2.899,2.855,2.897,1173911552,2.875,2.837,2.781,2.73,           ,0,11739116,7705152,6720794,0.05,0.038,0.024
 2019/02/19,2.901,2.93,2.883,2.893,1078871296,2.883,2.849,2.791,2.732,           ,0,10788713,9034785,7220701,0.052,0.041,0.022
 2019/02/20,2.907,2.914,2.886,2.903,491632736,2.885,2.863,2.801,2.733,           ,0,4916327.5,8616449,7261284.5,0.053,0.043,0.019
 2019/02/21,2.901,2.93,2.884,2.892,1024101120,2.884,2.872,2.811,2.735,           ,0,10241011,9242047,7578559.5,0.052,0.045,0.015
 2019/02/22,2.888,2.946,2.872,2.944,840918528,2.906,2.885,2.822,2.738,           ,0,8409185,9218870,7912369.5,0.056,0.047,0.017
 2019/02/25,2.971,3.155,2.966,3.142,1887359616,2.955,2.915,2.841,2.744,           ,0,18873596,10645766,9175459,0.073,0.052,0.042
 2019/02/26,3.126,3.126,3.043,3.054,1795176064,2.987,2.935,2.858,2.75,           ,0,17951760,12078376,10556580,0.079,0.058,0.043
 2019/02/27,3.055,3.108,3.033,3.062,1352810624,3.019,2.952,2.875,2.756,           ,0,13528106,13800732,11208590,0.084,0.063,0.042
 2019/02/28,3.062,3.084,3.05,3.062,728176448,3.053,2.969,2.892,2.761,           ,0,7281764.5,13208882,11225465,0.086,0.068,0.037
 2019/03/01,3.076,3.132,3.059,3.128,1011650176,3.09,2.998,2.91,2.768,           ,0,10116502,13550346,11384608,0.092,0.073,0.04
 2019/03/04,3.147,3.223,3.124,3.141,1557076992,3.089,3.022,2.93,2.775,           ,0,15570770,12889780,11767774,0.097,0.077,0.04
 2019/03/05,3.138,3.148,3.117,3.139,893755712,3.106,3.047,2.948,2.781,           ,0,8937557,11086940,11582658,0.1,0.082,0.036
 2019/03/06,3.138,3.158,3.103,3.146,1280907520,3.123,3.071,2.967,2.787,           ,0,12809075,10943134,12371933,0.101,0.086,0.031
 2019/03/07,3.137,3.139,3.082,3.099,1088030464,3.131,3.092,2.982,2.791,           ,0,10880305,11662842,12435862,0.098,0.088,0.019
 2019/03/08,3.052,3.066,2.997,3.001,1144230784,3.105,3.097,2.991,2.795,           ,0,11442308,11928003,12739174,0.086,0.088,-0.004
 2019/03/11,2.999,3.027,2.981,3.016,1044634368,3.08,3.085,3,2.799,           ,0,10446344,10903118,11896449,0.077,0.085,-0.018
 2019/03/12,3.041,3.07,3.013,3.027,1323173376,3.058,3.082,3.009,2.804,           ,0,13231734,11761953,11424447,0.069,0.082,-0.026
 2019/03/13,3.039,3.059,3.008,3.032,1314682880,3.035,3.079,3.015,2.809,           ,0,13146829,11829504,11386319,0.063,0.078,-0.03
 2019/03/14,3.027,3.062,3.025,3.036,1070505536,3.022,3.076,3.023,2.813,           ,0,10705055,11794454,11728648,0.058,0.074,-0.032
 2019/03/15,3.043,3.093,3.043,3.066,1282166528,3.035,3.07,3.034,2.819,           ,0,12821665,12070325,11999164,0.056,0.071,-0.029
 2019/03/18,3.069,3.14,3.06,3.138,1331152640,3.06,3.07,3.046,2.825,           ,0,13311526,12643362,11773240,0.059,0.068,-0.018
 2019/03/19,3.141,3.154,3.109,3.116,822864512,3.078,3.068,3.057,2.831,           ,0,8228645,11642744,11702349,0.06,0.067,-0.014
 2019/03/20,3.11,3.143,3.096,3.12,1051982080,3.095,3.065,3.068,2.837,           ,0,10519821,11117342,11473423,0.059,0.065,-0.012
 2019/03/21,3.125,3.133,3.107,3.11,808093952,3.11,3.066,3.079,2.844,           ,0,8080939.5,10592519,11193487,0.058,0.064,-0.012
 2019/03/22,3.11,3.124,3.079,3.103,740931008,3.117,3.076,3.087,2.851,           ,0,7409310,9510048,10790187,0.055,0.062,-0.014
 2019/03/25,3.064,3.076,3.024,3.028,1374166784,3.095,3.078,3.081,2.857,           ,0,13741668,9596077,11119719,0.047,0.059,-0.025
 2019/03/26,3.046,3.05,3.006,3.018,892731008,3.076,3.077,3.079,2.863,           ,0,8927310,9735810,10689277,0.039,0.055,-0.033
 2019/03/27,3.028,3.059,3.026,3.049,1045899968,3.062,3.078,3.079,2.87,           ,0,10459000,9723646,10420494,0.034,0.051,-0.033
 2019/03/28,3.039,3.052,3.017,3.044,592513280,3.048,3.079,3.078,2.877,           ,0,5925133,9292484,9942502,0.03,0.047,-0.033
 2019/03/29,3.053,3.157,3.053,3.145,1393717632,3.057,3.087,3.079,2.886,           ,0,13937176,10598057,10054053,0.035,0.044,-0.019
 2019/04/01,3.166,3.221,3.166,3.2,1203808000,3.091,3.093,3.082,2.896,           ,0,12038080,10257340,9926708,0.042,0.044,-0.003
 2019/04/02,3.206,3.215,3.187,3.198,915298240,3.127,3.102,3.085,2.906,           ,0,9152982,10302474,10019142,0.047,0.045,0.006
 2019/04/03,3.183,3.237,3.176,3.227,810614656,3.163,3.112,3.089,2.917,           ,0,8106146.5,9831904,9777774,0.053,0.046,0.014
 2019/04/04,3.238,3.271,3.226,3.265,756670656,3.207,3.128,3.097,2.928,           ,0,7566706.5,10160218,9726351,0.06,0.049,0.022
 2019/04/08,3.286,3.32,3.245,3.269,934205568,3.232,3.144,3.11,2.939,           ,0,9342056,9241194,9919626,0.065,0.052,0.026
 2019/04/09,3.273,3.292,3.255,3.275,905129792,3.247,3.169,3.123,2.95,           ,0,9051298,8643838,9450589,0.069,0.056,0.027
 2019/04/10,3.266,3.308,3.247,3.29,1192674560,3.265,3.196,3.136,2.961,           ,0,11926746,9198591,9750532,0.073,0.059,0.027
 2019/04/11,3.288,3.312,3.227,3.238,789417536,3.267,3.215,3.147,2.97,           ,0,7894175.5,9156196,9494050,0.07,0.061,0.018
 2019/04/12,3.228,3.245,3.216,3.232,751556288,3.261,3.234,3.157,2.98,           ,0,7515563,9145968,9653093,0.067,0.062,0.009
 2019/04/15,3.281,3.308,3.23,3.232,1331960320,3.253,3.243,3.165,2.989,           ,0,13319603,9941477,9591336,0.064,0.063,0.002
 2019/04/16,3.224,3.335,3.218,3.334,1392616192,3.265,3.256,3.175,3.001,           ,0,13926162,10916450,9780144,0.069,0.064,0.01
 2019/04/17,3.332,3.348,3.303,3.323,1058154624,3.272,3.269,3.185,3.011,           ,0,10581546,10647410,9923000,0.071,0.065,0.011
 2019/04/18,3.321,3.328,3.303,3.313,607874752,3.287,3.277,3.195,3.021,           ,0,6078747.5,10284324,9720260,0.071,0.066,0.009
 2019/04/19,3.323,3.357,3.296,3.35,1520292992,3.31,3.286,3.207,3.032,           ,0,15202930,11821798,10483883,0.073,0.068,0.011
 2019/04/22,3.354,3.36,3.268,3.284,1459809408,3.321,3.287,3.216,3.041,           ,0,14598094,12077496,11009486,0.069,0.068,0.002
 2019/04/23,3.276,3.317,3.276,3.289,943950016,3.312,3.289,3.229,3.05,           ,0,9439500,11180164,11048307,0.065,0.067,-0.005
 2019/04/24,3.297,3.308,3.24,3.284,1007245568,3.304,3.288,3.242,3.06,           ,0,10072456,11078346,10862878,0.061,0.066,-0.01
 2019/04/25,3.271,3.284,3.237,3.239,1239752704,3.289,3.288,3.252,3.069,           ,0,12397527,12342101,11313213,0.053,0.064,-0.02
 2019/04/26,3.226,3.244,3.202,3.206,1162013440,3.26,3.285,3.26,3.076,           ,0,11620134,11625542,11723670,0.044,0.06,-0.031
 2019/04/29,3.214,3.278,3.213,3.247,1022288320,3.253,3.287,3.265,3.085,           ,0,10222883,10750500,11413998,0.04,0.056,-0.032
 2019/04/30,3.246,3.264,3.229,3.254,682725632,3.246,3.279,3.267,3.093,           ,0,6827256.5,10228051,10704107,0.037,0.052,-0.031
 2019/05/06,3.166,3.183,3.078,3.113,1954851968,3.212,3.258,3.263,3.099,           ,0,19548520,12123264,11600805,0.022,0.046,-0.047
 2019/05/07,3.126,3.143,3.088,3.116,1206167552,3.187,3.238,3.258,3.104,           ,0,12061676,12056094,12199098,0.011,0.039,-0.056
 2019/05/08,3.071,3.108,3.062,3.071,950339456,3.16,3.21,3.248,3.109,           ,0,9503395,11632746,11629144,-0.001,0.031,-0.065
 2019/05/09,3.059,3.063,2.995,3.012,1232912256,3.113,3.183,3.235,3.112,           ,0,12329123,12053994,11402247,-0.016,0.022,-0.075
 2019/05/10,3.044,3.109,3.005,3.103,2599899904,3.083,3.164,3.227,3.117,           ,0,25999000,15888343,13058197,-0.02,0.013,-0.066
 2019/05/13,3.071,3.076,3.045,3.051,750804608,3.071,3.141,3.215,3.12,           ,0,7508046,13480248,12801756,-0.027,0.005,-0.064
