                  南方500 (160119),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2018/08/17,1.29,1.296,1.265,1.265,531100,1.292,1.301,1.329,1.374,           ,0,5311,4920.598,5864.26,-0.022,-0.018,-0.008
 2018/08/20,1.29,1.29,1.252,1.277,353700,1.285,1.299,1.324,1.37,           ,0,3537,4939.984,5519.035,-0.022,-0.019,-0.007
 2018/08/21,1.278,1.29,1.261,1.285,261728,1.28,1.295,1.319,1.366,           ,0,2617.28,4806.234,5069.887,-0.022,-0.019,-0.005
 2018/08/22,1.29,1.29,1.272,1.279,258900,1.277,1.293,1.314,1.362,           ,0,2589,4014.634,4444.815,-0.022,-0.02,-0.004
 2018/08/23,1.272,1.285,1.272,1.282,473565,1.278,1.29,1.309,1.359,           ,0,4735.65,3757.986,4206.123,-0.021,-0.02,-0.002
 2018/08/24,1.283,1.284,1.273,1.278,358650,1.28,1.286,1.305,1.356,           ,0,3586.5,3413.086,4166.842,-0.021,-0.02,-0.001
 2018/08/27,1.28,1.301,1.28,1.301,480850,1.285,1.285,1.302,1.353,           ,0,4808.5,3667.386,4303.685,-0.018,-0.02,0.003
 2018/08/28,1.306,1.319,1.3,1.302,277846,1.288,1.284,1.299,1.35,           ,0,2778.46,3699.622,4252.928,-0.016,-0.019,0.006
 2018/08/29,1.301,1.301,1.291,1.298,101400,1.292,1.285,1.297,1.347,           ,0,1014,3384.622,3699.628,-0.015,-0.018,0.007
 2018/08/30,1.298,1.298,1.279,1.28,369200,1.292,1.285,1.295,1.344,           ,0,3692,3175.892,3466.939,-0.015,-0.018,0.005
 2018/08/31,1.28,1.296,1.267,1.268,475729,1.29,1.285,1.293,1.34,           ,0,4757.29,3410.05,3411.568,-0.016,-0.017,0.003
 2018/09/03,1.279,1.279,1.258,1.277,371852,1.285,1.285,1.292,1.337,           ,0,3718.52,3192.054,3429.72,-0.015,-0.017,0.003
 2018/09/04,1.281,1.29,1.275,1.288,243431,1.282,1.285,1.29,1.334,           ,0,2434.31,3123.224,3411.423,-0.014,-0.016,0.004
 2018/09/05,1.288,1.288,1.267,1.269,441596,1.276,1.284,1.289,1.331,           ,0,4415.96,3803.616,3594.119,-0.014,-0.016,0.003
 2018/09/06,1.27,1.278,1.262,1.264,604444,1.273,1.283,1.286,1.328,           ,0,6044.44,4274.104,3724.998,-0.015,-0.016,0.001
 2018/09/07,1.267,1.28,1.26,1.268,620842,1.273,1.281,1.284,1.325,           ,0,6208.42,4564.33,3987.19,-0.015,-0.016,0.001
 2018/09/10,1.268,1.268,1.242,1.254,659000,1.269,1.277,1.281,1.322,           ,0,6590,5138.626,4165.34,-0.016,-0.016,0
 2018/09/11,1.254,1.254,1.24,1.245,781900,1.26,1.271,1.278,1.32,           ,0,7819,6215.564,4669.394,-0.017,-0.016,-0.002
 2018/09/12,1.245,1.251,1.238,1.24,319135,1.254,1.265,1.275,1.317,           ,0,3191.35,5970.642,4887.129,-0.018,-0.016,-0.004
 2018/09/13,1.244,1.252,1.24,1.252,504525,1.252,1.263,1.274,1.316,           ,0,5045.25,5770.804,5022.454,-0.018,-0.017,-0.003
 2018/09/14,1.252,1.252,1.239,1.24,411168,1.246,1.26,1.272,1.314,           ,0,4111.68,5351.456,4957.893,-0.019,-0.017,-0.003
 2018/09/17,1.239,1.239,1.218,1.219,435433,1.239,1.254,1.269,1.312,           ,0,4354.33,4904.322,5021.474,-0.02,-0.018,-0.005
 2018/09/18,1.228,1.244,1.218,1.233,347000,1.237,1.248,1.267,1.31,           ,0,3470,4034.522,5125.043,-0.021,-0.018,-0.005
 2018/09/19,1.233,1.258,1.233,1.247,473564,1.238,1.246,1.265,1.309,           ,0,4735.64,4343.38,5157.011,-0.019,-0.019,-0.002
 2018/09/20,1.254,1.254,1.246,1.246,108500,1.237,1.244,1.263,1.307,           ,0,1085,3551.33,4661.067,-0.018,-0.018,0
 2018/09/21,1.246,1.268,1.246,1.268,763274,1.243,1.244,1.263,1.306,           ,0,7632.74,4255.542,4803.499,-0.015,-0.018,0.005
 2018/09/25,1.268,1.268,1.251,1.261,363773,1.251,1.245,1.261,1.304,           ,0,3637.73,4112.222,4508.272,-0.014,-0.017,0.007
 2018/09/26,1.261,1.268,1.255,1.263,342625,1.257,1.247,1.259,1.303,           ,0,3426.25,4103.472,4068.997,-0.012,-0.016,0.008
 2018/09/27,1.268,1.268,1.25,1.254,426441,1.258,1.248,1.257,1.301,           ,0,4264.41,4009.226,4176.303,-0.011,-0.015,0.008
 2018/09/28,1.262,1.268,1.255,1.268,697143,1.263,1.25,1.256,1.301,           ,0,6971.43,5186.512,4368.921,-0.009,-0.014,0.009
 2018/10/08,1.26,1.26,1.226,1.23,584000,1.255,1.249,1.254,1.299,           ,0,5840,4827.964,4541.753,-0.011,-0.013,0.005
 2018/10/09,1.238,1.248,1.225,1.227,582678,1.248,1.25,1.252,1.297,           ,0,5826.78,5265.774,4688.998,-0.012,-0.013,0.002
 2018/10/10,1.239,1.239,1.223,1.228,459200,1.241,1.249,1.249,1.296,           ,0,4592,5498.924,4801.198,-0.013,-0.013,0
 2018/10/11,1.215,1.215,1.179,1.18,1095696,1.227,1.243,1.244,1.293,           ,0,10956.96,6837.434,5423.33,-0.017,-0.014,-0.007
 2018/10/12,1.175,1.206,1.158,1.195,484894,1.212,1.237,1.241,1.291,           ,0,4848.94,6412.936,5799.724,-0.019,-0.015,-0.008
 2018/10/15,1.161,1.164,1.146,1.146,1248431,1.195,1.225,1.235,1.287,           ,0,12484.31,7741.798,6284.881,-0.024,-0.017,-0.015
 2018/10/16,1.138,1.138,1.1,1.1,1052095,1.17,1.209,1.227,1.283,           ,0,10520.95,8680.632,6973.203,-0.032,-0.02,-0.024
 2018/10/17,1.122,1.122,1.084,1.104,879242,1.145,1.193,1.22,1.279,           ,0,8792.42,9520.716,7509.82,-0.037,-0.023,-0.028
 2018/10/18,1.104,1.104,1.08,1.087,537425,1.126,1.176,1.212,1.274,           ,0,5374.25,8404.174,7620.804,-0.042,-0.027,-0.03
 2018/10/19,1.086,1.107,1.075,1.104,801510,1.108,1.16,1.205,1.271,           ,0,8015.1,9037.406,7725.171,-0.044,-0.03,-0.027
 2018/10/22,1.11,1.162,1.11,1.149,1198751,1.109,1.152,1.2,1.267,           ,0,11987.51,8938.046,8339.922,-0.042,-0.033,-0.018
 2018/10/23,1.149,1.153,1.129,1.132,476000,1.115,1.143,1.196,1.263,           ,0,4760,7785.856,8233.244,-0.04,-0.034,-0.013
 2018/10/24,1.145,1.145,1.124,1.129,373300,1.12,1.133,1.191,1.259,           ,0,3733,6773.972,8147.344,-0.039,-0.035,-0.009
 2018/10/25,1.117,1.133,1.091,1.131,364441,1.129,1.128,1.185,1.255,           ,0,3644.41,6428.004,7416.089,-0.038,-0.036,-0.005
 2018/10/26,1.135,1.147,1.127,1.13,414600,1.134,1.121,1.179,1.251,           ,0,4146,5654.184,7345.795,-0.037,-0.036,-0.001
 2018/10/29,1.13,1.13,1.111,1.112,395819,1.127,1.118,1.171,1.246,           ,0,3958.19,4048.32,6493.183,-0.036,-0.036,-0.001
 2018/10/30,1.112,1.131,1.062,1.123,402921,1.125,1.12,1.165,1.242,           ,0,4029.21,3902.162,5844.009,-0.035,-0.036,0.002
 2018/10/31,1.123,1.143,1.123,1.141,473127,1.127,1.124,1.158,1.239,           ,0,4731.27,4101.816,5437.894,-0.032,-0.035,0.006
 2018/11/01,1.142,1.158,1.142,1.142,541934,1.13,1.129,1.153,1.236,           ,0,5419.34,4456.802,5442.403,-0.029,-0.034,0.009
 2018/11/02,1.162,1.176,1.159,1.174,850181,1.138,1.136,1.148,1.233,           ,0,8501.81,5327.964,5491.074,-0.024,-0.032,0.015
 2018/11/05,1.174,1.184,1.164,1.172,718765,1.15,1.139,1.145,1.231,           ,0,7187.65,5973.856,5011.088,-0.02,-0.03,0.019
 2018/11/06,1.174,1.175,1.162,1.175,525231,1.161,1.143,1.143,1.229,           ,0,5252.31,6218.476,5060.319,-0.017,-0.027,0.021
 2018/11/07,1.176,1.184,1.172,1.172,676246,1.167,1.147,1.14,1.226,           ,0,6762.46,6624.714,5363.265,-0.014,-0.024,0.021
 2018/11/08,1.185,1.185,1.166,1.17,546400,1.173,1.151,1.139,1.224,           ,0,5464,6633.646,5545.224,-0.012,-0.022,0.02
 2018/11/09,1.169,1.17,1.163,1.167,397710,1.171,1.155,1.138,1.222,           ,0,3977.1,5728.704,5528.334,-0.01,-0.019,0.019
 2018/11/12,1.165,1.19,1.165,1.186,1001527,1.174,1.162,1.14,1.22,           ,0,10015.27,6294.228,6134.042,-0.007,-0.017,0.02
 2018/11/13,1.18,1.225,1.178,1.216,1331041,1.182,1.171,1.146,1.218,           ,0,13310.41,7905.848,7062.162,-0.002,-0.014,0.023
 2018/11/14,1.215,1.219,1.197,1.21,960457,1.19,1.178,1.151,1.216,           ,0,9604.57,8474.27,7549.492,0.001,-0.011,0.024
 2018/11/15,1.21,1.222,1.199,1.221,763307,1.2,1.186,1.158,1.215,           ,0,7633.07,8908.084,7770.865,0.004,-0.008,0.025
 2018/11/16,1.223,1.235,1.22,1.23,3096013,1.213,1.192,1.164,1.214,           ,0,30960.131,14304.69,10016.697,0.008,-0.005,0.025
 2018/11/19,1.23,1.231,1.218,1.23,518124,1.221,1.198,1.168,1.214,           ,0,5181.24,13337.885,9816.056,0.01,-0.002,0.024
 2018/11/20,1.226,1.226,1.2,1.203,1055200,1.219,1.201,1.172,1.212,           ,0,10552,12786.202,10346.025,0.01,0.001,0.019
 2018/11/21,1.195,1.208,1.184,1.201,708545,1.217,1.203,1.175,1.211,           ,0,7085.45,12282.378,10378.324,0.009,0.002,0.014
 2018/11/22,1.204,1.213,1.2,1.203,239412,1.213,1.207,1.179,1.21,           ,0,2394.12,11234.588,10071.336,0.009,0.004,0.011
 2018/11/23,1.203,1.203,1.164,1.166,1412500,1.201,1.207,1.181,1.208,           ,0,14125,7867.562,11086.126,0.006,0.004,0.003
 2018/11/26,1.166,1.175,1.159,1.165,570866,1.188,1.204,1.183,1.206,           ,0,5708.66,7973.046,10655.465,0.003,0.004,-0.002
 2018/11/27,1.175,1.175,1.167,1.169,526689,1.181,1.2,1.186,1.204,           ,0,5266.89,6916.024,9851.113,0.001,0.003,-0.004
 2018/11/28,1.17,1.185,1.163,1.183,592798,1.177,1.197,1.188,1.202,           ,0,5927.98,6684.53,9483.454,0.001,0.003,-0.004
 2018/11/29,1.202,1.202,1.161,1.162,405500,1.169,1.191,1.189,1.199,           ,0,4055,7016.706,9125.647,-0.001,0.002,-0.006
 2018/11/30,1.163,1.176,1.158,1.173,595050,1.17,1.186,1.189,1.198,           ,0,5950.5,5381.806,6624.684,-0.002,0.001,-0.006
 2018/12/03,1.181,1.207,1.181,1.203,1235429,1.178,1.183,1.19,1.197,           ,0,12354.29,6710.932,7341.989,0,0.001,-0.002
 2018/12/04,1.2,1.206,1.195,1.205,593400,1.185,1.183,1.192,1.195,           ,0,5934,6844.354,6880.189,0.002,0.001,0.001
 2018/12/05,1.191,1.201,1.18,1.2,513833,1.189,1.183,1.193,1.194,           ,0,5138.33,6686.424,6685.477,0.003,0.001,0.002
 2018/12/06,1.196,1.196,1.175,1.177,565169,1.192,1.18,1.194,1.192,           ,0,5651.69,7005.762,7011.234,0.001,0.001,0
 2018/12/07,1.176,1.183,1.173,1.181,366408,1.193,1.182,1.194,1.191,           ,0,3664.08,6548.478,5965.142,0.001,0.001,-0.001
 2018/12/10,1.18,1.18,1.166,1.168,484184,1.186,1.182,1.193,1.189,           ,0,4841.84,5045.988,5878.46,-0.001,0.001,-0.003
 2018/12/11,1.173,1.179,1.17,1.176,218200,1.18,1.183,1.191,1.188,           ,0,2182,4295.588,5569.971,-0.001,0.001,-0.004
 2018/12/12,1.177,1.195,1.176,1.18,513900,1.176,1.183,1.19,1.187,           ,0,5139,4295.722,5491.073,-0.001,0,-0.003
 2018/12/13,1.18,1.198,1.174,1.189,392712,1.179,1.185,1.188,1.186,           ,0,3927.12,3950.808,5478.285,-0.001,0,-0.001
 2018/12/14,1.189,1.189,1.162,1.17,779290,1.177,1.185,1.185,1.185,           ,0,7792.9,4776.572,5662.525,-0.002,0,-0.003
 2018/12/17,1.169,1.169,1.159,1.164,656099,1.176,1.181,1.182,1.184,           ,0,6560.99,5120.402,5083.195,-0.003,-0.001,-0.004
 2018/12/18,1.163,1.164,1.156,1.16,467701,1.173,1.176,1.18,1.183,           ,0,4677.01,5619.404,4957.496,-0.004,-0.002,-0.005
 2018/12/19,1.16,1.174,1.144,1.159,720937,1.168,1.172,1.178,1.181,           ,0,7209.37,6033.478,5164.6,-0.005,-0.002,-0.006
 2018/12/20,1.156,1.156,1.141,1.143,674600,1.159,1.169,1.175,1.18,           ,0,6746,6597.254,5274.031,-0.007,-0.003,-0.008
 2018/12/21,1.143,1.143,1.134,1.135,562553,1.152,1.164,1.173,1.178,           ,0,5625.53,6163.78,5470.176,-0.009,-0.004,-0.01
 2018/12/24,1.138,1.149,1.135,1.149,670031,1.149,1.163,1.172,1.176,           ,0,6700.31,6191.644,5656.023,-0.01,-0.006,-0.009
 2018/12/25,1.145,1.145,1.121,1.14,984221,1.145,1.159,1.171,1.174,           ,0,9842.21,7224.684,6422.044,-0.011,-0.007,-0.008
 2018/12/26,1.139,1.144,1.131,1.132,467622,1.14,1.154,1.168,1.172,           ,0,4676.22,6718.054,6375.766,-0.012,-0.008,-0.009
 2018/12/27,1.139,1.145,1.132,1.132,783612,1.138,1.148,1.167,1.169,           ,0,7836.12,6936.078,6766.666,-0.013,-0.009,-0.008
 2018/12/28,1.129,1.139,1.12,1.134,617041,1.137,1.145,1.165,1.167,           ,0,6170.41,7045.054,6604.417,-0.013,-0.01,-0.007
 2019/01/02,1.132,1.132,1.117,1.121,622486,1.132,1.14,1.161,1.165,           ,0,6224.86,6949.964,6570.804,-0.014,-0.011,-0.008
 2019/01/03,1.117,1.127,1.108,1.109,589163,1.126,1.135,1.156,1.163,           ,0,5891.63,6159.848,6692.266,-0.016,-0.012,-0.009
 2019/01/04,1.105,1.138,1.104,1.131,728769,1.125,1.133,1.153,1.162,           ,0,7287.69,6682.142,6700.098,-0.016,-0.012,-0.006
 2019/01/07,1.131,1.148,1.13,1.145,1336612,1.128,1.133,1.151,1.161,           ,0,13366.12,7788.142,7362.11,-0.014,-0.013,-0.002
 2019/01/08,1.149,1.149,1.14,1.145,334400,1.13,1.134,1.149,1.16,           ,0,3344,7222.86,7133.957,-0.012,-0.013,0.001
 2019/01/09,1.153,1.165,1.146,1.149,576837,1.136,1.134,1.148,1.16,           ,0,5768.37,7131.562,7040.763,-0.011,-0.012,0.003
 2019/01/10,1.153,1.154,1.145,1.148,341192,1.144,1.135,1.147,1.161,           ,0,3411.92,6635.62,6397.734,-0.009,-0.012,0.005
 2019/01/11,1.15,1.158,1.145,1.151,224800,1.148,1.137,1.145,1.162,           ,0,2248,5627.682,6154.912,-0.008,-0.011,0.006
 2019/01/14,1.157,1.158,1.146,1.146,369885,1.148,1.138,1.143,1.163,           ,0,3698.85,3694.228,5741.185,-0.007,-0.01,0.006
 2019/01/15,1.15,1.164,1.148,1.162,324528,1.151,1.141,1.143,1.164,           ,0,3245.28,3674.484,5448.672,-0.005,-0.009,0.008
 2019/01/16,1.166,1.166,1.16,1.16,552235,1.153,1.145,1.143,1.164,           ,0,5522.35,3625.28,5378.421,-0.004,-0.008,0.009
 2019/01/17,1.16,1.164,1.151,1.152,409850,1.154,1.149,1.142,1.165,           ,0,4098.5,3762.596,5199.108,-0.003,-0.007,0.008
 2019/01/18,1.157,1.161,1.152,1.158,590293,1.156,1.152,1.142,1.165,           ,0,5902.93,4493.582,5060.632,-0.002,-0.006,0.008
 2019/01/21,1.158,1.17,1.158,1.169,633940,1.16,1.154,1.143,1.166,           ,0,6339.4,5021.692,4357.96,-0.001,-0.005,0.009
 2019/01/22,1.169,1.169,1.15,1.155,663000,1.159,1.155,1.144,1.166,           ,0,6630,5698.636,4686.56,0,-0.004,0.007
 2019/01/23,1.154,1.157,1.15,1.152,628828,1.157,1.155,1.145,1.167,           ,0,6288.28,5851.822,4738.551,0,-0.003,0.006
 2019/01/24,1.152,1.164,1.15,1.16,315351,1.159,1.156,1.146,1.167,           ,0,3153.51,5662.824,4712.71,0,-0.003,0.005
 2019/01/25,1.16,1.166,1.157,1.159,784298,1.159,1.157,1.147,1.168,           ,0,7842.98,6050.834,5272.208,0,-0.002,0.005
 2019/01/28,1.159,1.168,1.151,1.154,541099,1.156,1.158,1.148,1.168,           ,0,5410.99,5865.152,5443.422,0,-0.002,0.004
 2019/01/29,1.152,1.152,1.127,1.141,892900,1.153,1.156,1.148,1.167,           ,0,8929,6324.952,6011.794,-0.001,-0.001,0.001
 2019/01/30,1.135,1.145,1.131,1.133,664351,1.149,1.153,1.149,1.167,           ,0,6643.51,6395.998,6123.91,-0.002,-0.002,-0.001
 2019/01/31,1.133,1.139,1.12,1.122,1408011,1.142,1.15,1.15,1.166,           ,0,14080.11,8581.318,7122.071,-0.004,-0.002,-0.004
 2019/02/01,1.14,1.153,1.125,1.151,741950,1.14,1.15,1.151,1.165,           ,0,7419.5,8496.622,7273.728,-0.004,-0.002,-0.002
 2019/02/11,1.152,1.175,1.151,1.175,1549679,1.144,1.15,1.152,1.166,           ,0,15496.79,10513.782,8189.467,-0.001,-0.002,0.002
 2019/02/12,1.18,1.183,1.175,1.18,1285813,1.152,1.153,1.154,1.166,           ,0,12858.13,11299.608,8812.28,0.001,-0.001,0.006
 2019/02/13,1.185,1.2,1.181,1.198,1585816,1.165,1.157,1.156,1.166,           ,0,15858.16,13142.538,9769.268,0.005,0,0.01
 2019/02/14,1.197,1.207,1.185,1.199,1611355,1.181,1.161,1.159,1.166,           ,0,16113.55,13549.226,11065.272,0.007,0.001,0.012
 2019/02/15,1.2,1.212,1.195,1.197,1444756,1.19,1.165,1.161,1.165,           ,0,14447.56,14954.838,11725.73,0.009,0.003,0.013
 2019/02/18,1.206,1.238,1.204,1.237,2338780,1.202,1.173,1.166,1.166,           ,0,23387.801,16533.039,13523.411,0.014,0.005,0.017
 2019/02/19,1.238,1.247,1.22,1.234,2320687,1.213,1.183,1.169,1.166,           ,0,23206.869,18602.787,14951.198,0.017,0.007,0.019
 2019/02/20,1.239,1.24,1.225,1.236,1106570,1.221,1.193,1.173,1.166,           ,0,11065.7,17644.297,15393.417,0.019,0.01,0.019
 2019/02/21,1.237,1.26,1.23,1.235,2291833,1.228,1.204,1.177,1.166,           ,0,22918.33,19005.252,16277.239,0.021,0.012,0.018
 2019/02/22,1.235,1.26,1.23,1.258,1616574,1.24,1.215,1.182,1.167,           ,0,16165.74,19348.889,17151.863,0.024,0.014,0.019
 2019/02/25,1.263,1.32,1.263,1.32,4135505,1.257,1.229,1.19,1.169,           ,0,41355.051,22942.338,19737.689,0.031,0.018,0.026
 2019/02/26,1.322,1.342,1.311,1.332,6279974,1.276,1.245,1.199,1.172,           ,0,62799.738,30860.912,24731.85,0.037,0.021,0.03
 2019/02/27,1.331,1.336,1.31,1.32,2968362,1.293,1.257,1.207,1.175,           ,0,29683.619,34584.496,26114.396,0.04,0.025,0.03
 2019/02/28,1.32,1.335,1.316,1.324,1332072,1.311,1.269,1.215,1.177,           ,0,13320.72,32664.973,25835.113,0.042,0.029,0.028
 2019/03/01,1.328,1.336,1.32,1.336,1502193,1.326,1.283,1.224,1.18,           ,0,15021.93,32436.211,25892.551,0.045,0.032,0.026
 2019/03/04,1.347,1.392,1.345,1.358,4282110,1.334,1.295,1.234,1.183,           ,0,42821.102,32729.422,27835.879,0.048,0.035,0.026
 2019/03/05,1.361,1.39,1.356,1.39,2112869,1.346,1.311,1.247,1.187,           ,0,21128.689,24395.211,27628.063,0.052,0.038,0.028
 2019/03/06,1.39,1.424,1.39,1.42,3233829,1.366,1.329,1.261,1.19,           ,0,32338.289,24926.146,29755.32,0.058,0.042,0.031
 2019/03/07,1.421,1.45,1.418,1.445,5035093,1.39,1.35,1.277,1.194,           ,0,50350.93,32332.188,32498.58,0.063,0.047,0.033
 2019/03/08,1.433,1.449,1.36,1.41,4566973,1.405,1.365,1.29,1.198,           ,0,45669.73,38461.75,35448.98,0.064,0.05,0.028
 2019/03/11,1.402,1.44,1.4,1.44,3098499,1.421,1.378,1.303,1.202,           ,0,30984.99,36094.527,34411.973,0.066,0.053,0.026
 2019/03/12,1.44,1.465,1.44,1.444,5540166,1.432,1.389,1.317,1.207,           ,0,55401.66,42949.121,33672.164,0.068,0.056,0.023
 2019/03/13,1.444,1.445,1.402,1.408,4602672,1.429,1.398,1.327,1.211,           ,0,46026.719,45686.805,35306.477,0.065,0.058,0.014
 2019/03/14,1.406,1.411,1.372,1.387,3377742,1.418,1.404,1.337,1.214,           ,0,33777.422,42372.105,37352.145,0.061,0.058,0.004
 2019/03/15,1.388,1.416,1.388,1.4,2430607,1.416,1.41,1.347,1.218,           ,0,24306.07,38099.371,38280.559,0.057,0.058,-0.002
 2019/03/18,1.405,1.43,1.396,1.43,2180496,1.414,1.417,1.356,1.222,           ,0,21804.961,36263.367,36178.945,0.057,0.058,-0.002
 2019/03/19,1.431,1.438,1.423,1.431,2384263,1.411,1.421,1.366,1.226,           ,0,23842.631,29951.561,36450.34,0.056,0.057,-0.004
 2019/03/20,1.431,1.435,1.405,1.429,1660936,1.415,1.422,1.376,1.23,           ,0,16609.359,24068.088,34877.445,0.054,0.057,-0.006
 2019/03/21,1.421,1.458,1.421,1.446,3496954,1.427,1.423,1.386,1.235,           ,0,34969.539,24306.512,33339.309,0.053,0.056,-0.005
 2019/03/22,1.446,1.454,1.43,1.453,1798614,1.438,1.427,1.396,1.24,           ,0,17986.141,23042.525,30570.949,0.053,0.055,-0.005
 2019/03/25,1.44,1.452,1.43,1.44,2180100,1.44,1.427,1.402,1.245,           ,0,21801,23041.734,29652.551,0.051,0.055,-0.007
 2019/03/26,1.45,1.452,1.41,1.413,3077451,1.436,1.424,1.406,1.25,           ,0,30774.51,24428.109,27189.836,0.047,0.053,-0.013
 2019/03/27,1.413,1.428,1.405,1.422,1436181,1.435,1.425,1.411,1.254,           ,0,14361.81,23978.6,24023.344,0.043,0.051,-0.015
 2019/03/28,1.419,1.43,1.404,1.406,1145962,1.427,1.427,1.415,1.259,           ,0,11459.62,19276.615,21791.564,0.039,0.049,-0.019
 2019/03/29,1.41,1.445,1.406,1.443,2596986,1.425,1.431,1.421,1.264,           ,0,25969.859,20873.359,21957.943,0.038,0.047,-0.017
 2019/04/01,1.444,1.484,1.444,1.484,4386847,1.434,1.437,1.427,1.27,           ,0,43868.469,25286.854,24164.293,0.04,0.045,-0.01
 2019/04/02,1.485,1.504,1.485,1.49,2900408,1.449,1.443,1.432,1.276,           ,0,29004.08,24932.768,24680.439,0.042,0.045,-0.005
 2019/04/03,1.496,1.514,1.481,1.51,2508131,1.467,1.451,1.437,1.282,           ,0,25081.311,27076.668,25527.633,0.045,0.045,0
 2019/04/04,1.519,1.524,1.508,1.52,3186744,1.489,1.458,1.44,1.289,           ,0,31867.439,31158.232,25217.424,0.047,0.045,0.003
 2019/04/08,1.526,1.533,1.48,1.515,3416093,1.504,1.464,1.446,1.295,           ,0,34160.93,32796.445,26834.902,0.048,0.046,0.004
 2019/04/09,1.514,1.522,1.5,1.516,1866268,1.51,1.472,1.449,1.302,           ,0,18662.68,27755.287,26521.07,0.048,0.046,0.004
 2019/04/10,1.517,1.526,1.485,1.516,1940959,1.515,1.482,1.453,1.308,           ,0,19409.59,25836.391,25384.578,0.047,0.046,0.002
 2019/04/11,1.516,1.516,1.491,1.492,2419746,1.512,1.489,1.457,1.314,           ,0,24197.461,25659.619,26368.145,0.045,0.046,-0.003
 2019/04/12,1.493,1.51,1.485,1.491,1389398,1.506,1.498,1.462,1.319,           ,0,13893.98,22064.928,26611.58,0.042,0.045,-0.007
 2019/04/15,1.493,1.517,1.475,1.479,1953541,1.499,1.501,1.466,1.325,           ,0,19535.41,19139.824,25968.135,0.038,0.044,-0.011
 2019/04/16,1.475,1.505,1.47,1.501,1550412,1.496,1.503,1.47,1.331,           ,0,15504.12,18508.113,23131.699,0.037,0.042,-0.011
 2019/04/17,1.502,1.51,1.495,1.505,1190920,1.494,1.505,1.474,1.336,           ,0,11909.2,17008.035,21422.213,0.035,0.041,-0.011
 2019/04/18,1.504,1.509,1.495,1.496,1119401,1.494,1.503,1.477,1.342,           ,0,11194.01,14407.344,20033.482,0.033,0.039,-0.012
 2019/04/19,1.499,1.505,1.485,1.505,1370687,1.497,1.502,1.48,1.348,           ,0,13706.87,14369.922,18217.426,0.032,0.038,-0.012
 2019/04/22,1.504,1.51,1.486,1.486,1606900,1.499,1.499,1.482,1.353,           ,0,16069,13676.64,16408.232,0.029,0.036,-0.014
 2019/04/23,1.486,1.489,1.466,1.471,2086607,1.493,1.494,1.483,1.358,           ,0,20866.07,14749.03,16628.57,0.025,0.034,-0.017
 2019/04/24,1.472,1.48,1.46,1.478,1662944,1.487,1.49,1.486,1.364,           ,0,16629.439,15693.078,16350.557,0.023,0.032,-0.018
 2019/04/25,1.478,1.478,1.426,1.434,2677719,1.475,1.485,1.487,1.368,           ,0,26777.189,18809.715,16608.529,0.017,0.029,-0.024
 2019/04/26,1.435,1.435,1.41,1.419,5186294,1.458,1.477,1.488,1.373,           ,0,51862.941,26440.928,20405.426,0.011,0.025,-0.029
 2019/04/29,1.415,1.416,1.377,1.383,4244098,1.437,1.468,1.485,1.376,           ,0,42440.98,31715.324,22695.982,0.003,0.021,-0.035
 2019/04/30,1.388,1.396,1.377,1.393,2364900,1.421,1.457,1.48,1.38,           ,0,23649,32271.91,23510.471,-0.002,0.016,-0.037
 2019/05/06,1.352,1.352,1.312,1.333,5542168,1.392,1.44,1.472,1.384,           ,0,55421.68,40030.359,27861.719,-0.011,0.011,-0.044
 2019/05/07,1.33,1.45,1.33,1.361,3541899,1.378,1.426,1.465,1.387,           ,0,35418.988,41758.719,30284.217,-0.016,0.005,-0.042
 2019/05/08,1.323,1.349,1.298,1.324,3259151,1.359,1.408,1.455,1.391,           ,0,32591.51,37904.43,32172.68,-0.022,0,-0.044
 2019/05/09,1.308,1.308,1.29,1.294,4169038,1.341,1.389,1.444,1.393,           ,0,41690.379,37754.313,34734.816,-0.029,-0.006,-0.047
 2019/05/10,1.295,1.333,1.295,1.333,4024524,1.329,1.375,1.435,1.396,           ,0,40245.238,41073.559,36672.734,-0.031,-0.011,-0.041
 2019/05/13,1.305,1.325,1.305,1.318,1952679,1.326,1.359,1.425,1.398,           ,0,19526.789,33894.582,36962.469,-0.034,-0.016,-0.037
 2019/05/14,1.298,1.321,1.298,1.309,2284143,1.316,1.347,1.416,1.4,           ,0,22841.43,31379.068,36568.895,-0.036,-0.02,-0.033
 2019/05/15,1.315,1.336,1.315,1.332,1969614,1.317,1.338,1.408,1.402,           ,0,19696.141,28799.996,33352.215,-0.036,-0.023,-0.026
 2019/05/16,1.337,1.339,1.324,1.337,1850839,1.326,1.333,1.401,1.405,           ,0,18508.391,24163.598,30958.955,-0.035,-0.025,-0.019
 2019/05/17,1.337,1.338,1.302,1.306,2138394,1.32,1.325,1.391,1.406,           ,0,21383.939,20391.338,30732.449,-0.036,-0.027,-0.017
 2019/05/20,1.306,1.309,1.285,1.299,1577439,1.317,1.321,1.381,1.407,           ,0,15774.39,19640.857,26767.719,-0.037,-0.029,-0.015
