                  300ETF (159919),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2018/08/30,1.437,1.442,1.42,1.422,7547700,1.429,1.41,1.412,1.461,           ,0,75477,94046.281,97856.586,-0.008,-0.014,0.012
 2018/08/31,1.418,1.422,1.403,1.409,11428800,1.429,1.415,1.412,1.458,           ,0,114288,87739.68,99665.578,-0.008,-0.013,0.009
 2018/09/03,1.408,1.408,1.394,1.406,11518200,1.422,1.417,1.413,1.455,           ,0,115182,83685.375,101287.742,-0.009,-0.012,0.007
 2018/09/04,1.406,1.428,1.401,1.424,11287100,1.419,1.419,1.413,1.453,           ,0,112871,94335.203,99410.742,-0.007,-0.011,0.007
 2018/09/05,1.42,1.42,1.395,1.397,12577333,1.412,1.419,1.413,1.45,           ,0,125773.328,108718.266,105473.375,-0.009,-0.011,0.004
 2018/09/06,1.395,1.405,1.38,1.382,14030100,1.404,1.416,1.41,1.446,           ,0,140301,121683.063,107864.672,-0.011,-0.011,0
 2018/09/07,1.384,1.407,1.379,1.389,12241500,1.4,1.414,1.408,1.443,           ,0,122415,123308.469,105524.07,-0.011,-0.011,-0.001
 2018/09/10,1.386,1.389,1.369,1.374,14592270,1.393,1.408,1.405,1.44,           ,0,145922.703,129456.609,106570.992,-0.013,-0.011,-0.004
 2018/09/11,1.374,1.379,1.364,1.368,10616041,1.382,1.401,1.402,1.438,           ,0,106160.406,128114.484,111224.844,-0.015,-0.012,-0.006
 2018/09/12,1.369,1.372,1.357,1.359,13962900,1.374,1.393,1.4,1.435,           ,0,139629,130885.625,119801.945,-0.017,-0.013,-0.007
 2018/09/13,1.372,1.378,1.356,1.372,17766200,1.372,1.388,1.399,1.433,           ,0,177662,138357.828,130020.445,-0.017,-0.014,-0.006
 2018/09/14,1.37,1.377,1.368,1.374,8046500,1.369,1.385,1.4,1.431,           ,0,80465,129967.82,126638.141,-0.017,-0.014,-0.005
 2018/09/17,1.37,1.37,1.357,1.36,6902900,1.367,1.38,1.399,1.428,           ,0,69029,114589.078,122022.844,-0.018,-0.015,-0.005
 2018/09/18,1.355,1.386,1.353,1.384,29083474,1.37,1.376,1.398,1.427,           ,0,290834.75,151523.953,139819.219,-0.016,-0.015,-0.002
 2018/09/19,1.383,1.412,1.378,1.401,17072000,1.378,1.376,1.398,1.426,           ,0,170720,157742.156,144313.891,-0.013,-0.015,0.003
 2018/09/20,1.401,1.408,1.398,1.402,15916374,1.384,1.378,1.397,1.426,           ,0,159163.734,154042.5,146200.156,-0.011,-0.014,0.006
 2018/09/21,1.403,1.447,1.402,1.447,32886874,1.399,1.384,1.399,1.425,           ,0,328868.75,203723.25,166845.531,-0.005,-0.012,0.014
 2018/09/25,1.43,1.436,1.428,1.433,16076397,1.413,1.39,1.399,1.425,           ,0,160763.969,222070.234,168329.656,-0.002,-0.01,0.016
 2018/09/26,1.436,1.46,1.433,1.451,23284294,1.427,1.398,1.399,1.426,           ,0,232842.938,210471.875,180997.906,0.002,-0.008,0.02
 2018/09/27,1.449,1.449,1.439,1.443,9421748,1.435,1.407,1.4,1.426,           ,0,94217.477,195171.375,176456.766,0.004,-0.005,0.02
 2018/09/28,1.443,1.459,1.443,1.457,15221686,1.446,1.415,1.402,1.427,           ,0,152216.859,193782,173912.25,0.007,-0.003,0.021
 2018/10/08,1.427,1.437,1.392,1.394,16786104,1.436,1.417,1.401,1.427,           ,0,167861.047,161580.453,182651.859,0.005,-0.001,0.012
 2018/10/09,1.395,1.401,1.386,1.393,21475408,1.428,1.421,1.4,1.426,           ,0,214754.078,172378.484,197224.359,0.002,-0.001,0.006
 2018/10/10,1.393,1.402,1.379,1.391,15798669,1.416,1.421,1.399,1.425,           ,0,157986.688,157407.234,183939.547,0,0,0.002
 2018/10/11,1.351,1.359,1.311,1.32,37808600,1.391,1.413,1.395,1.423,           ,0,378086,214180.938,204676.156,-0.007,-0.002,-0.01
 2018/10/12,1.32,1.344,1.313,1.34,46349400,1.368,1.407,1.393,1.421,           ,0,463494,276436.375,235109.188,-0.011,-0.003,-0.015
 2018/10/15,1.347,1.349,1.322,1.324,31895600,1.354,1.395,1.389,1.418,           ,0,318956,306655.344,234117.906,-0.015,-0.006,-0.018
 2018/10/16,1.326,1.341,1.311,1.316,20291480,1.338,1.383,1.386,1.416,           ,0,202914.797,304287.5,238332.984,-0.019,-0.008,-0.021
 2018/10/17,1.329,1.337,1.299,1.321,35068100,1.324,1.37,1.384,1.414,           ,0,350681,342826.375,250116.797,-0.021,-0.011,-0.021
 2018/10/18,1.314,1.314,1.29,1.293,17979300,1.319,1.355,1.381,1.411,           ,0,179793,303167.75,258674.344,-0.025,-0.014,-0.023
 2018/10/19,1.284,1.327,1.277,1.324,34414500,1.316,1.342,1.378,1.409,           ,0,344145,279297.969,277867.156,-0.025,-0.016,-0.018
 2018/10/22,1.341,1.397,1.335,1.391,83563240,1.329,1.341,1.379,1.407,           ,0,835632.375,382633.25,344644.281,-0.02,-0.017,-0.006
 2018/10/23,1.393,1.393,1.339,1.349,47728800,1.336,1.337,1.379,1.405,           ,0,477288,437507.875,370897.688,-0.019,-0.017,-0.003
 2018/10/24,1.338,1.374,1.338,1.35,61330900,1.341,1.333,1.377,1.402,           ,0,613309,490033.469,416429.906,-0.018,-0.017,-0.001
 2018/10/25,1.315,1.353,1.308,1.352,35715832,1.353,1.336,1.375,1.4,           ,0,357158.313,525506.563,414337.156,-0.016,-0.017,0.002
 2018/10/26,1.358,1.364,1.334,1.342,24294700,1.357,1.336,1.372,1.397,           ,0,242947,505266.938,392282.438,-0.016,-0.017,0.002
 2018/10/29,1.338,1.342,1.294,1.302,25858700,1.339,1.334,1.364,1.394,           ,0,258587,389857.875,386245.563,-0.019,-0.017,-0.003
 2018/10/30,1.301,1.331,1.294,1.315,30098200,1.332,1.334,1.358,1.391,           ,0,300982,354596.656,396052.281,-0.019,-0.018,-0.004
 2018/10/31,1.322,1.342,1.316,1.333,25464742,1.329,1.335,1.352,1.388,           ,0,254647.422,282864.344,386448.906,-0.018,-0.018,-0.001
 2018/11/01,1.342,1.362,1.34,1.343,21508268,1.327,1.34,1.347,1.387,           ,0,215082.688,254449.219,389977.875,-0.017,-0.018,0.002
 2018/11/02,1.379,1.394,1.363,1.394,37144300,1.337,1.347,1.344,1.386,           ,0,371443,280148.438,392707.688,-0.011,-0.016,0.01
 2018/11/05,1.388,1.389,1.366,1.379,13936764,1.353,1.346,1.344,1.386,           ,0,139367.641,256304.547,323081.219,-0.008,-0.015,0.014
 2018/11/06,1.373,1.378,1.359,1.372,12705000,1.364,1.348,1.343,1.385,           ,0,127050,221518.156,288057.406,-0.006,-0.013,0.014
 2018/11/07,1.372,1.385,1.358,1.361,21192100,1.37,1.349,1.341,1.384,           ,0,211921,212972.859,247918.609,-0.005,-0.011,0.013
 2018/11/08,1.371,1.374,1.357,1.36,15599425,1.373,1.35,1.343,1.383,           ,0,155994.25,201155.172,227802.203,-0.004,-0.01,0.011
 2018/11/09,1.35,1.352,1.34,1.344,14757969,1.363,1.35,1.343,1.382,           ,0,147579.688,156382.516,218265.469,-0.005,-0.009,0.008
 2018/11/12,1.341,1.358,1.337,1.358,21898304,1.359,1.356,1.345,1.381,           ,0,218983.047,172305.594,214305.078,-0.004,-0.008,0.007
 2018/11/13,1.345,1.376,1.342,1.368,22286660,1.358,1.361,1.348,1.38,           ,0,222866.594,191468.922,206493.531,-0.003,-0.007,0.008
 2018/11/14,1.363,1.368,1.35,1.353,15890251,1.357,1.363,1.349,1.378,           ,0,158902.516,180865.219,196919.047,-0.003,-0.006,0.006
 2018/11/15,1.346,1.369,1.346,1.369,26005776,1.358,1.366,1.353,1.378,           ,0,260057.766,201677.922,201416.547,-0.002,-0.005,0.007
 2018/11/16,1.369,1.387,1.361,1.373,36134564,1.364,1.364,1.355,1.378,           ,0,361345.625,244431.109,200406.813,0,-0.004,0.008
 2018/11/19,1.372,1.388,1.37,1.387,21985528,1.37,1.365,1.355,1.378,           ,0,219855.281,244605.563,208455.578,0.002,-0.003,0.009
 2018/11/20,1.384,1.384,1.356,1.36,25930176,1.368,1.363,1.356,1.378,           ,0,259301.766,251892.594,221680.75,0.001,-0.002,0.007
 2018/11/21,1.353,1.366,1.348,1.363,19129636,1.37,1.363,1.356,1.377,           ,0,191296.359,258371.359,219618.281,0.001,-0.002,0.005
 2018/11/22,1.363,1.366,1.351,1.36,16508317,1.369,1.363,1.357,1.376,           ,0,165083.172,239376.438,220527.188,0.001,-0.001,0.003
 2018/11/23,1.36,1.36,1.329,1.329,32034500,1.36,1.362,1.356,1.375,           ,0,320345,231176.313,237803.719,-0.002,-0.001,-0.002
 2018/11/26,1.329,1.34,1.32,1.324,37528000,1.347,1.359,1.357,1.374,           ,0,375280,262261.25,253433.406,-0.005,-0.002,-0.005
 2018/11/27,1.327,1.335,1.32,1.326,7989915,1.34,1.354,1.358,1.372,           ,0,79899.148,226380.734,239136.656,-0.006,-0.003,-0.007
 2018/11/28,1.325,1.344,1.323,1.343,16194600,1.336,1.353,1.358,1.37,           ,0,161946,220510.656,239441.016,-0.006,-0.004,-0.006
 2018/11/29,1.348,1.353,1.328,1.331,12222009,1.331,1.35,1.358,1.368,           ,0,122220.094,211938.047,225657.25,-0.007,-0.004,-0.006
 2018/11/30,1.331,1.343,1.326,1.341,10860800,1.333,1.346,1.355,1.367,           ,0,108608,169590.656,200383.484,-0.007,-0.005,-0.004
 2018/12/03,1.376,1.384,1.367,1.379,50886728,1.344,1.346,1.355,1.367,           ,0,508867.281,196308.109,229284.688,-0.004,-0.005,0.002
 2018/12/04,1.378,1.382,1.371,1.381,10185500,1.355,1.348,1.355,1.366,           ,0,101855,200699.281,213540,-0.001,-0.004,0.006
 2018/12/05,1.365,1.379,1.365,1.376,30694390,1.362,1.349,1.356,1.365,           ,0,306943.906,229698.859,225104.766,0.001,-0.003,0.007
 2018/12/06,1.369,1.369,1.345,1.347,18518100,1.365,1.348,1.356,1.364,           ,0,185181,242291.031,227114.547,0,-0.002,0.005
 2018/12/07,1.347,1.353,1.345,1.348,18075000,1.366,1.35,1.356,1.364,           ,0,180750,256719.438,213155.047,-0.001,-0.002,0.003
 2018/12/10,1.341,1.343,1.328,1.334,11836300,1.357,1.351,1.355,1.363,           ,0,118363,178618.578,187463.344,-0.002,-0.002,-0.001
 2018/12/11,1.337,1.339,1.332,1.339,5898500,1.349,1.352,1.353,1.362,           ,0,58985,170044.578,185371.922,-0.003,-0.002,-0.002
 2018/12/12,1.342,1.347,1.339,1.344,6286816,1.342,1.352,1.353,1.362,           ,0,62868.16,121229.43,175464.141,-0.004,-0.003,-0.002
 2018/12/13,1.345,1.37,1.342,1.364,27147596,1.346,1.355,1.352,1.362,           ,0,271475.969,138488.422,190389.734,-0.002,-0.003,0.001
 2018/12/14,1.361,1.361,1.342,1.343,16603471,1.345,1.355,1.351,1.362,           ,0,166034.703,135545.359,196132.406,-0.003,-0.003,0
 2018/12/17,1.342,1.343,1.331,1.341,14459664,1.346,1.352,1.349,1.361,           ,0,144596.641,140792.094,159705.344,-0.003,-0.003,-0.001
 2018/12/18,1.337,1.342,1.319,1.326,23780978,1.344,1.346,1.347,1.36,           ,0,237809.781,176557.047,173300.813,-0.005,-0.003,-0.003
 2018/12/19,1.326,1.33,1.308,1.312,11801409,1.337,1.34,1.344,1.359,           ,0,118014.094,187586.234,154407.828,-0.007,-0.004,-0.006
 2018/12/20,1.314,1.314,1.292,1.301,20868000,1.325,1.335,1.341,1.358,           ,0,208680,175027.047,156757.734,-0.01,-0.005,-0.009
 2018/12/21,1.301,1.301,1.276,1.284,20787578,1.313,1.329,1.339,1.356,           ,0,207875.781,183395.266,159470.313,-0.013,-0.007,-0.013
 2018/12/24,1.284,1.29,1.276,1.288,13747600,1.302,1.324,1.337,1.353,           ,0,137476,181971.125,161381.609,-0.015,-0.008,-0.013
 2018/12/25,1.281,1.284,1.258,1.279,22237600,1.293,1.318,1.335,1.35,           ,0,222376,178884.375,177720.719,-0.017,-0.01,-0.014
 2018/12/26,1.278,1.284,1.271,1.275,12620426,1.285,1.311,1.332,1.347,           ,0,126204.258,180522.406,184054.328,-0.019,-0.012,-0.014
 2018/12/27,1.287,1.292,1.269,1.271,17091616,1.279,1.302,1.329,1.345,           ,0,170916.156,172969.641,173998.344,-0.021,-0.014,-0.014
 2018/12/28,1.272,1.283,1.267,1.275,19223900,1.278,1.295,1.325,1.342,           ,0,192239,169842.281,176618.766,-0.021,-0.015,-0.012
 2019/01/02,1.277,1.28,1.255,1.26,12881362,1.272,1.287,1.319,1.339,           ,0,128813.617,168109.813,175040.469,-0.023,-0.017,-0.012
 2019/01/03,1.26,1.274,1.254,1.258,13666500,1.268,1.28,1.313,1.337,           ,0,136665,150967.609,164925.984,-0.024,-0.018,-0.011
 2019/01/04,1.248,1.286,1.246,1.286,33546500,1.27,1.278,1.309,1.335,           ,0,335465,192819.75,186671.078,-0.022,-0.019,-0.006
 2019/01/07,1.292,1.296,1.287,1.295,17532200,1.275,1.277,1.306,1.335,           ,0,175322,193700.922,183335.281,-0.02,-0.019,-0.001
 2019/01/08,1.294,1.295,1.287,1.292,9550740,1.278,1.278,1.303,1.334,           ,0,95507.398,174354.609,172098.438,-0.018,-0.019,0.002
 2019/01/09,1.292,1.321,1.292,1.305,38150256,1.287,1.28,1.302,1.334,           ,0,381502.563,224892.391,196501.094,-0.015,-0.018,0.006
 2019/01/10,1.304,1.311,1.296,1.303,18125744,1.296,1.282,1.3,1.334,           ,0,181257.438,233810.875,192389.25,-0.013,-0.017,0.008
 2019/01/14,1.305,1.314,1.299,1.301,23187318,1.299,1.285,1.298,1.333,           ,0,231873.188,213092.516,202956.141,-0.012,-0.016,0.009
 2019/01/15,1.301,1.325,1.299,1.324,31492220,1.305,1.29,1.296,1.334,           ,0,314922.188,241012.563,217356.734,-0.008,-0.015,0.012
 2019/01/16,1.326,1.327,1.32,1.325,28229022,1.312,1.295,1.295,1.334,           ,0,282290.219,278369.125,226361.859,-0.006,-0.013,0.014
 2019/01/17,1.325,1.332,1.317,1.319,25124754,1.314,1.301,1.294,1.333,           ,0,251247.547,252318.109,238605.25,-0.004,-0.011,0.014
 2019/01/18,1.319,1.343,1.319,1.341,49608020,1.322,1.309,1.295,1.332,           ,0,496080.188,315282.656,274546.781,-0.001,-0.009,0.016
 2019/01/21,1.347,1.356,1.341,1.348,25116816,1.331,1.315,1.296,1.332,           ,0,251168.156,319141.656,266117.094,0.002,-0.007,0.018
 2019/01/22,1.346,1.347,1.329,1.332,17845860,1.333,1.319,1.298,1.332,           ,0,178458.594,291848.938,266430.75,0.003,-0.005,0.016
 2019/01/23,1.329,1.338,1.326,1.33,19084228,1.334,1.323,1.3,1.332,           ,0,190842.281,273559.344,275964.25,0.004,-0.003,0.014
 2019/01/24,1.329,1.341,1.323,1.338,34177216,1.338,1.326,1.303,1.332,           ,0,341772.156,291664.281,271991.188,0.005,-0.001,0.013
 2019/01/25,1.339,1.356,1.339,1.349,25428780,1.339,1.331,1.306,1.333,           ,0,254287.797,243305.797,279294.219,0.007,0,0.013
 2019/01/28,1.353,1.368,1.345,1.349,31806266,1.34,1.336,1.31,1.333,           ,0,318062.656,256684.703,287913.188,0.008,0.002,0.012
 2019/01/29,1.346,1.356,1.335,1.353,37992664,1.344,1.338,1.314,1.334,           ,0,379926.625,296978.313,294413.625,0.009,0.003,0.012
 2019/01/30,1.348,1.356,1.344,1.345,26684566,1.347,1.34,1.318,1.333,           ,0,266845.656,312178.969,292869.156,0.009,0.004,0.01
 2019/01/31,1.348,1.363,1.347,1.356,40214160,1.35,1.344,1.322,1.332,           ,0,402141.594,324252.875,307958.563,0.01,0.006,0.009
 2019/02/01,1.361,1.378,1.358,1.378,32961628,1.356,1.348,1.328,1.332,           ,0,329616.281,339318.563,291312.188,0.013,0.007,0.011
 2019/02/11,1.378,1.402,1.373,1.401,49515160,1.367,1.353,1.334,1.333,           ,0,495151.594,374736.344,315710.531,0.016,0.009,0.015
 2019/02/12,1.401,1.413,1.397,1.409,35492236,1.378,1.361,1.34,1.334,           ,0,354922.375,369735.5,333356.906,0.019,0.011,0.017
 2019/02/13,1.409,1.446,1.409,1.439,94610504,1.397,1.372,1.347,1.335,           ,0,946105.063,505587.375,408883.188,0.024,0.014,0.021
 2019/02/14,1.435,1.447,1.433,1.442,54882056,1.414,1.382,1.354,1.337,           ,0,548820.563,534923.188,429588.031,0.028,0.016,0.023
 2019/02/15,1.439,1.439,1.415,1.417,45106160,1.422,1.389,1.36,1.338,           ,0,451061.594,559212.25,449265.406,0.028,0.019,0.019
 2019/02/18,1.424,1.458,1.424,1.457,77285064,1.433,1.4,1.368,1.339,           ,0,772850.625,614752.063,494744.188,0.032,0.021,0.02
 2019/02/19,1.46,1.471,1.448,1.454,90118712,1.442,1.41,1.374,1.341,           ,0,901187.125,724005,546870.25,0.034,0.024,0.02
 2019/02/20,1.454,1.464,1.448,1.458,100746176,1.446,1.421,1.381,1.342,           ,0,1007461.75,736276.313,620931.875,0.035,0.026,0.018
 2019/02/21,1.458,1.48,1.451,1.457,82979432,1.449,1.431,1.388,1.343,           ,0,829794.313,792471.063,663697.125,0.036,0.028,0.016
 2019/02/22,1.457,1.492,1.447,1.492,143790288,1.464,1.443,1.395,1.346,           ,0,1437902.875,989839.313,774525.813,0.039,0.03,0.017
 2019/02/25,1.507,1.598,1.507,1.589,154794368,1.49,1.461,1.407,1.349,           ,0,1547943.625,1144858,879805,0.048,0.034,0.029
 2019/02/26,1.599,1.6,1.556,1.564,96631976,1.512,1.477,1.419,1.353,           ,0,966319.75,1157884.5,940944.75,0.053,0.038,0.031
 2019/02/27,1.565,1.578,1.541,1.557,88312176,1.532,1.489,1.43,1.357,           ,0,883121.75,1133016.5,934646.375,0.056,0.041,0.029
 2019/02/28,1.557,1.565,1.548,1.553,87308232,1.551,1.5,1.441,1.36,           ,0,873082.313,1141674,967072.563,0.057,0.044,0.025
 2019/03/01,1.562,1.586,1.552,1.586,89744800,1.57,1.517,1.453,1.365,           ,0,897448,1033583.063,1011711.188,0.06,0.048,0.025
 2019/03/04,1.598,1.645,1.592,1.603,108364472,1.573,1.531,1.465,1.369,           ,0,1083644.75,940723.313,1042790.625,0.063,0.051,0.025
 2019/03/05,1.602,1.617,1.596,1.617,111155056,1.583,1.548,1.479,1.374,           ,0,1111550.5,969769.438,1063827,0.066,0.054,0.024
 2019/03/06,1.617,1.632,1.6,1.626,97863704,1.597,1.564,1.493,1.379,           ,0,978637.063,988872.5,1060944.5,0.068,0.056,0.023
 2019/03/07,1.624,1.626,1.596,1.609,89504888,1.608,1.58,1.505,1.382,           ,0,895048.875,993265.813,1067470,0.067,0.059,0.017
 2019/03/08,1.558,1.595,1.55,1.552,92112200,1.601,1.586,1.514,1.385,           ,0,921122,998000.625,1015791.875,0.062,0.059,0.005
 2019/03/11,1.547,1.577,1.547,1.575,67021348,1.596,1.584,1.523,1.389,           ,0,670213.5,915314.375,928018.875,0.058,0.059,-0.002
 2019/03/12,1.582,1.607,1.571,1.584,79322888,1.589,1.586,1.532,1.393,           ,0,793228.875,851650.063,910709.75,0.056,0.058,-0.005
 2019/03/13,1.584,1.587,1.564,1.575,78975712,1.579,1.588,1.538,1.396,           ,0,789757.125,813874.063,901373.313,0.052,0.057,-0.01
 2019/03/14,1.57,1.583,1.555,1.563,66391544,1.57,1.589,1.544,1.4,           ,0,663915.438,767647.375,880456.625,0.048,0.055,-0.014
 2019/03/15,1.563,1.6,1.563,1.583,120377824,1.576,1.589,1.553,1.404,           ,0,1203778.25,824178.625,911089.625,0.046,0.053,-0.015
 2019/03/18,1.587,1.63,1.58,1.63,97585984,1.587,1.591,1.561,1.409,           ,0,975859.813,885307.875,900311.125,0.047,0.052,-0.01
 2019/03/19,1.63,1.634,1.611,1.618,90068512,1.594,1.592,1.57,1.413,           ,0,900685.125,906799.125,879224.625,0.047,0.051,-0.008
 2019/03/20,1.615,1.627,1.6,1.618,97488912,1.602,1.591,1.578,1.418,           ,0,974889.125,943825.563,878849.813,0.046,0.05,-0.008
 2019/03/21,1.624,1.63,1.613,1.617,71210296,1.613,1.592,1.586,1.422,           ,0,712102.938,953463.063,860555.25,0.045,0.049,-0.008
 2019/03/22,1.618,1.624,1.597,1.62,76960656,1.621,1.598,1.592,1.427,           ,0,769606.563,866628.688,845403.688,0.044,0.048,-0.009
 2019/03/25,1.597,1.606,1.577,1.58,81120816,1.611,1.599,1.592,1.432,           ,0,811208.188,833698.375,859503.125,0.039,0.046,-0.014
 2019/03/26,1.583,1.59,1.555,1.563,73816992,1.6,1.597,1.591,1.436,           ,0,738169.938,801195.375,853997.25,0.034,0.044,-0.02
 2019/03/27,1.563,1.581,1.563,1.574,71052680,1.591,1.597,1.592,1.441,           ,0,710526.813,748322.875,846074.25,0.03,0.041,-0.022
 2019/03/28,1.569,1.58,1.562,1.571,57929504,1.582,1.597,1.593,1.446,           ,0,579295.063,721761.313,837612.188,0.026,0.038,-0.023
 2019/03/29,1.575,1.64,1.572,1.634,127924912,1.584,1.602,1.596,1.452,           ,0,1279249.125,823689.813,845159.25,0.028,0.036,-0.016
 2019/04/01,1.641,1.679,1.641,1.678,124705904,1.604,1.607,1.599,1.458,           ,0,1247059,910860,872279.188,0.033,0.036,-0.005
 2019/04/02,1.687,1.687,1.669,1.674,72647088,1.626,1.613,1.602,1.465,           ,0,726470.875,908520.188,854857.75,0.036,0.036,0.001
 2019/04/03,1.67,1.704,1.664,1.7,91353264,1.651,1.621,1.606,1.472,           ,0,913532.625,949121.313,848722.125,0.04,0.036,0.007
 2019/04/04,1.704,1.724,1.698,1.719,123165176,1.681,1.631,1.611,1.48,           ,0,1231651.75,1079592.625,900677,0.044,0.038,0.012
 2019/04/08,1.734,1.743,1.697,1.713,120312352,1.697,1.641,1.619,1.487,           ,0,1203123.5,1064367.5,944028.688,0.047,0.04,0.014
 2019/04/09,1.712,1.725,1.704,1.72,69143504,1.705,1.655,1.627,1.495,           ,0,691435.063,953242.75,932051.375,0.048,0.041,0.014
 2019/04/10,1.716,1.738,1.704,1.721,80617008,1.715,1.67,1.634,1.502,           ,0,806170.063,969182.625,938851.375,0.049,0.043,0.013
 2019/04/11,1.721,1.732,1.685,1.692,94800072,1.713,1.682,1.639,1.508,           ,0,948000.75,976076.25,962598.75,0.047,0.044,0.007
 2019/04/12,1.689,1.694,1.676,1.688,40924072,1.707,1.694,1.646,1.515,           ,0,409240.719,811594,945593.375,0.045,0.044,0.001
 2019/04/15,1.708,1.725,1.676,1.679,115262944,1.7,1.698,1.65,1.521,           ,0,1152629.5,801495.25,932931.375,0.042,0.044,-0.004
 2019/04/16,1.672,1.727,1.668,1.727,105852384,1.701,1.703,1.655,1.528,           ,0,1058523.875,874913,914077.875,0.042,0.043,-0.002
 2019/04/17,1.727,1.735,1.714,1.724,56084268,1.702,1.708,1.661,1.535,           ,0,560842.688,825847.5,897515.063,0.042,0.043,-0.002
 2019/04/18,1.724,1.73,1.716,1.721,64078196,1.708,1.71,1.666,1.541,           ,0,640781.938,764403.75,870240,0.042,0.043,-0.003
 2019/04/19,1.721,1.742,1.707,1.742,90845600,1.719,1.713,1.672,1.548,           ,0,908456,864246.813,837920.438,0.042,0.043,-0.001
 2019/04/22,1.743,1.744,1.694,1.702,93893256,1.723,1.712,1.676,1.554,           ,0,938932.563,821507.438,811501.313,0.039,0.042,-0.006
 2019/04/23,1.698,1.717,1.694,1.7,51293308,1.718,1.71,1.682,1.56,           ,0,512933.094,712389.25,793651.125,0.036,0.041,-0.01
 2019/04/24,1.701,1.707,1.673,1.701,97436608,1.713,1.708,1.689,1.566,           ,0,974366.063,795093.938,810470.75,0.033,0.039,-0.012
 2019/04/25,1.69,1.699,1.667,1.669,66218628,1.703,1.705,1.694,1.572,           ,0,662186.25,799374.813,781889.25,0.028,0.037,-0.018
 2019/04/26,1.666,1.669,1.64,1.645,87139056,1.683,1.701,1.697,1.577,           ,0,871390.563,791961.688,828104.25,0.022,0.034,-0.024
 2019/04/29,1.642,1.671,1.642,1.651,76077296,1.673,1.698,1.698,1.582,           ,0,760772.938,756329.75,788918.625,0.017,0.031,-0.027
 2019/04/30,1.65,1.658,1.643,1.651,56768920,1.663,1.691,1.697,1.587,           ,0,567689.188,767281,739835.125,0.013,0.027,-0.028
 2019/05/06,1.617,1.617,1.535,1.554,115193248,1.634,1.674,1.691,1.591,           ,0,1151932.5,802794.313,798944.125,0.002,0.022,-0.04
 2019/05/07,1.554,1.581,1.554,1.573,60257952,1.615,1.659,1.685,1.594,           ,0,602579.5,790872.938,795123.875,-0.005,0.017,-0.043
 2019/05/08,1.552,1.575,1.545,1.55,85131792,1.596,1.64,1.676,1.598,           ,0,851317.938,786858.438,789410.063,-0.012,0.011,-0.046
 2019/05/09,1.542,1.548,1.513,1.523,80186472,1.57,1.622,1.667,1.6,           ,0,801864.75,795076.75,775703.25,-0.02,0.005,-0.049
