                  300ETF (510300),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2018/08/22,3.653,3.653,3.624,3.641,116553336,3.608,3.654,3.697,3.819,           ,0,1165533.375,1882682.875,1727662.625,-0.051,-0.048,-0.006
 2018/08/23,3.643,3.671,3.613,3.651,245065536,3.617,3.646,3.687,3.813,           ,0,2450655.25,1957316,1743506.125,-0.047,-0.048,0.001
 2018/08/24,3.645,3.684,3.617,3.656,203133056,3.637,3.638,3.677,3.806,           ,0,2031330.5,2003361.25,1808964.875,-0.043,-0.047,0.007
 2018/08/27,3.663,3.742,3.663,3.741,224129104,3.667,3.641,3.673,3.801,           ,0,2241291,2042260.375,1862339.875,-0.033,-0.044,0.022
 2018/08/28,3.742,3.752,3.721,3.731,143206288,3.684,3.644,3.667,3.795,           ,0,1432062.875,1864174.625,1908365.125,-0.026,-0.04,0.03
 2018/08/29,3.727,3.731,3.709,3.718,132357312,3.699,3.654,3.665,3.789,           ,0,1323573.125,1895782.5,1889232.75,-0.02,-0.036,0.032
 2018/08/30,3.718,3.736,3.678,3.684,162923696,3.706,3.661,3.665,3.782,           ,0,1629237,1731498.875,1844407.5,-0.019,-0.033,0.028
 2018/08/31,3.67,3.692,3.64,3.658,149124064,3.706,3.672,3.666,3.774,           ,0,1491240.625,1623480.875,1813421.125,-0.019,-0.03,0.021
 2018/09/03,3.654,3.663,3.619,3.651,140562768,3.688,3.678,3.668,3.768,           ,0,1405627.625,1456348.25,1749304.375,-0.02,-0.028,0.016
 2018/09/04,3.65,3.706,3.638,3.691,174997840,3.68,3.682,3.668,3.761,           ,0,1749978.375,1519931.375,1692053,-0.018,-0.026,0.017
 2018/09/05,3.678,3.684,3.62,3.621,195263968,3.661,3.68,3.667,3.753,           ,0,1952639.625,1645744.625,1770763.625,-0.021,-0.025,0.009
 2018/09/06,3.619,3.646,3.582,3.592,213334032,3.643,3.674,3.66,3.745,           ,0,2133340.25,1746565.25,1739032.125,-0.025,-0.025,-0.001
 2018/09/07,3.602,3.652,3.581,3.614,185057792,3.634,3.67,3.654,3.738,           ,0,1850577.875,1818432.75,1720956.875,-0.027,-0.025,-0.003
 2018/09/10,3.601,3.611,3.562,3.566,160330592,3.617,3.653,3.647,3.73,           ,0,1603305.875,1857968.375,1657158.375,-0.032,-0.027,-0.01
 2018/09/11,3.567,3.582,3.542,3.554,225378208,3.589,3.635,3.639,3.724,           ,0,2253782,1958729.125,1739330.25,-0.036,-0.029,-0.015
 2018/09/12,3.553,3.559,3.527,3.531,206182208,3.571,3.616,3.635,3.718,           ,0,2061822.125,1980565.625,1813155.125,-0.041,-0.031,-0.02
 2018/09/13,3.564,3.583,3.525,3.566,259771424,3.566,3.604,3.633,3.712,           ,0,2597714.25,2073440.375,1910002.875,-0.041,-0.033,-0.016
 2018/09/14,3.57,3.583,3.556,3.571,175624016,3.558,3.596,3.634,3.707,           ,0,1756240.125,2054572.875,1936502.75,-0.041,-0.035,-0.012
 2018/09/17,3.553,3.559,3.532,3.54,115650816,3.552,3.585,3.631,3.701,           ,0,1156508.125,1965213.375,1911590.875,-0.042,-0.036,-0.013
 2018/09/18,3.529,3.607,3.528,3.603,236746848,3.562,3.576,3.629,3.698,           ,0,2367468.5,1987950.625,1973339.875,-0.038,-0.037,-0.003
 2018/09/19,3.598,3.675,3.591,3.648,446329248,3.586,3.579,3.629,3.696,           ,0,4463292.5,2468244.75,2224405.25,-0.031,-0.035,0.009
 2018/09/20,3.648,3.681,3.639,3.646,244090448,3.602,3.584,3.629,3.695,           ,0,2440904.5,2436882.75,2255161.5,-0.025,-0.033,0.017
 2018/09/21,3.656,3.754,3.645,3.752,477366016,3.638,3.598,3.634,3.694,           ,0,4773660,3040366.75,2547469.75,-0.012,-0.029,0.035
 2018/09/25,3.715,3.726,3.698,3.717,208980624,3.673,3.613,3.633,3.695,           ,0,2089806.25,3227026.25,2596119.75,-0.004,-0.024,0.04
 2018/09/26,3.718,3.784,3.716,3.755,301578432,3.704,3.633,3.634,3.695,           ,0,3015784.25,3356689.5,2672320,0.006,-0.018,0.047
 2018/09/27,3.743,3.755,3.728,3.74,231202880,3.722,3.654,3.635,3.697,           ,0,2312028.75,2926436.75,2697340.75,0.011,-0.012,0.047
 2018/09/28,3.745,3.78,3.741,3.776,302266816,3.748,3.675,3.64,3.699,           ,0,3022668.25,3042789.5,2739836,0.019,-0.006,0.05
 2018/10/08,3.699,3.702,3.608,3.609,429904736,3.719,3.679,3.637,3.698,           ,0,4299047.5,2947867,2994116.75,0.011,-0.002,0.027
 2018/10/09,3.616,3.639,3.604,3.616,196570048,3.699,3.686,3.635,3.696,           ,0,1965700.5,2923045.75,3075036,0.006,-0.001,0.013
 2018/10/10,3.619,3.646,3.582,3.614,263664080,3.671,3.687,3.632,3.693,           ,0,2636640.75,2847217.25,3101953.25,0.001,-0.001,0.003
 2018/10/11,3.518,3.54,3.418,3.442,667556864,3.611,3.667,3.623,3.689,           ,0,6675568.5,3719925,3323181,-0.016,-0.004,-0.025
 2018/10/12,3.446,3.517,3.429,3.501,500732544,3.556,3.652,3.618,3.684,           ,0,5007325.5,4116856.5,3579823,-0.025,-0.008,-0.034
 2018/10/15,3.507,3.51,3.451,3.454,292629248,3.525,3.622,3.61,3.678,           ,0,2926292.5,3842305.5,3395086.25,-0.035,-0.013,-0.044
 2018/10/16,3.458,3.496,3.421,3.433,493884032,3.489,3.594,3.603,3.672,           ,0,4938840.5,4436933.5,3679989.75,-0.045,-0.02,-0.05
 2018/10/17,3.473,3.483,3.393,3.444,643736512,3.455,3.563,3.598,3.667,           ,0,6437365,5197078.5,4022147.75,-0.051,-0.026,-0.05
 2018/10/18,3.423,3.433,3.373,3.374,593291456,3.441,3.526,3.59,3.66,           ,0,5932914.5,5048547.5,4384236.5,-0.06,-0.033,-0.055
 2018/10/19,3.358,3.468,3.341,3.453,673105344,3.432,3.494,3.584,3.655,           ,0,6731053.5,5393293,4755075,-0.061,-0.038,-0.045
 2018/10/22,3.518,3.638,3.468,3.621,934186368,3.465,3.495,3.587,3.652,           ,0,9341864,6676407.5,5259356.5,-0.047,-0.04,-0.014
 2018/10/23,3.618,3.62,3.49,3.508,859976000,3.48,3.484,3.585,3.647,           ,0,8599760,7408591.5,5922762.5,-0.045,-0.041,-0.008
 2018/10/24,3.504,3.577,3.497,3.513,530668992,3.494,3.474,3.581,3.64,           ,0,5306690,7182456.5,6189767.5,-0.042,-0.041,-0.002
 2018/10/25,3.438,3.534,3.429,3.529,528384544,3.525,3.483,3.575,3.634,           ,0,5283845.5,7052642.5,6050595,-0.039,-0.041,0.005
 2018/10/26,3.536,3.553,3.471,3.496,449965792,3.533,3.483,3.567,3.628,           ,0,4499658,6606363.5,5999828.5,-0.038,-0.04,0.005
 2018/10/29,3.487,3.494,3.378,3.399,408324864,3.489,3.477,3.55,3.62,           ,0,4083248.75,5554640.5,6115524,-0.044,-0.041,-0.007
 2018/10/30,3.389,3.47,3.376,3.436,546588032,3.475,3.477,3.536,3.614,           ,0,5465880.5,4927864.5,6168228,-0.046,-0.042,-0.008
 2018/10/31,3.443,3.501,3.432,3.473,379812448,3.467,3.48,3.522,3.608,           ,0,3798124.5,4626151.5,5904304,-0.044,-0.042,-0.003
 2018/11/01,3.509,3.548,3.49,3.496,517841024,3.46,3.492,3.509,3.603,           ,0,5178410,4605064.5,5828853.5,-0.04,-0.042,0.004
 2018/11/02,3.618,3.646,3.551,3.631,857183296,3.487,3.51,3.502,3.602,           ,0,8571833,5419499.5,6012931.5,-0.026,-0.039,0.026
 2018/11/05,3.608,3.612,3.554,3.588,451180896,3.525,3.507,3.501,3.601,           ,0,4511809,5505211.5,5529926,-0.018,-0.035,0.034
 2018/11/06,3.576,3.583,3.535,3.567,337071808,3.551,3.513,3.499,3.601,           ,0,3370718,5086179,5007021.5,-0.013,-0.03,0.035
 2018/11/07,3.57,3.604,3.537,3.54,392048736,3.564,3.516,3.495,3.598,           ,0,3920487.25,5110651.5,4868401.5,-0.011,-0.026,0.031
 2018/11/08,3.572,3.58,3.533,3.537,312186592,3.573,3.516,3.5,3.596,           ,0,3121866,4699342.5,4652203.5,-0.01,-0.023,0.027
 2018/11/09,3.519,3.521,3.494,3.496,300641312,3.546,3.516,3.499,3.593,           ,0,3006413,3586258.75,4502879,-0.012,-0.021,0.018
 2018/11/12,3.488,3.537,3.483,3.532,347471904,3.534,3.53,3.503,3.589,           ,0,3474719,3378840.75,4442026,-0.01,-0.019,0.016
 2018/11/13,3.496,3.585,3.491,3.566,449938176,3.534,3.543,3.51,3.587,           ,0,4499382,3604573.5,4345376,-0.007,-0.016,0.019
 2018/11/14,3.556,3.565,3.518,3.526,341269216,3.531,3.548,3.514,3.584,           ,0,3412692.25,3503014.5,4306833,-0.007,-0.014,0.015
 2018/11/15,3.526,3.57,3.523,3.569,334424544,3.538,3.555,3.524,3.583,           ,0,3344245.5,3547490.25,4123416.5,-0.003,-0.012,0.018
 2018/11/16,3.574,3.612,3.546,3.579,415306720,3.554,3.55,3.53,3.582,           ,0,4153067.25,3776821.25,3681540,0,-0.01,0.02
 2018/11/19,3.578,3.617,3.571,3.616,365042272,3.571,3.553,3.53,3.583,           ,0,3650422.75,3811962,3595401.25,0.006,-0.007,0.025
 2018/11/20,3.594,3.602,3.532,3.543,382519104,3.567,3.55,3.532,3.583,           ,0,3825191,3677123.75,3640848.5,0.005,-0.004,0.018
 2018/11/21,3.513,3.554,3.511,3.546,289117056,3.571,3.551,3.533,3.581,           ,0,2891170.5,3572819.5,3537917,0.004,-0.003,0.013
 2018/11/22,3.553,3.555,3.514,3.537,322232704,3.564,3.551,3.534,3.579,           ,0,3222327,3548435.75,3547963,0.002,-0.002,0.008
 2018/11/23,3.531,3.534,3.448,3.452,367248736,3.539,3.547,3.531,3.576,           ,0,3672487.25,3452319.75,3614570.5,-0.006,-0.003,-0.006
 2018/11/26,3.461,3.488,3.442,3.457,426056064,3.507,3.539,3.534,3.573,           ,0,4260560.5,3574347.25,3693154.5,-0.012,-0.004,-0.014
 2018/11/27,3.469,3.481,3.444,3.454,279828896,3.489,3.528,3.535,3.568,           ,0,2798289,3368966.75,3523045.25,-0.016,-0.007,-0.019
 2018/11/28,3.455,3.506,3.448,3.502,251727744,3.48,3.526,3.537,3.564,           ,0,2517277.5,3294188.25,3433503.75,-0.016,-0.009,-0.015
 2018/11/29,3.519,3.528,3.468,3.47,203788000,3.467,3.516,3.535,3.56,           ,0,2037880,3057298.75,3302867.25,-0.018,-0.01,-0.015
 2018/11/30,3.468,3.504,3.459,3.503,269127072,3.477,3.508,3.529,3.557,           ,0,2691270.75,2861055.5,3156687.5,-0.017,-0.012,-0.01
 2018/12/03,3.595,3.607,3.56,3.587,592549056,3.503,3.505,3.529,3.556,           ,0,5925490.5,3194041.5,3384194.5,-0.009,-0.011,0.005
 2018/12/04,3.582,3.597,3.57,3.592,220401808,3.531,3.51,3.53,3.555,           ,0,2204018,3075187.25,3222077,-0.002,-0.009,0.014
 2018/12/05,3.556,3.596,3.552,3.577,269428288,3.546,3.513,3.532,3.553,           ,0,2694283,3110588.5,3202388.25,0.002,-0.007,0.018
 2018/12/06,3.549,3.549,3.505,3.51,435470976,3.554,3.51,3.531,3.551,           ,0,4354710,3573954.5,3315626.75,0,-0.006,0.011
 2018/12/07,3.512,3.519,3.502,3.503,192426640,3.554,3.516,3.531,3.549,           ,0,1924266.375,3420553.5,3140804.5,-0.003,-0.005,0.005
 2018/12/10,3.481,3.498,3.46,3.473,260128624,3.531,3.517,3.528,3.547,           ,0,2601286.25,2755712.75,2974877.25,-0.007,-0.005,-0.003
 2018/12/11,3.481,3.489,3.468,3.486,151831888,3.51,3.52,3.524,3.546,           ,0,1518318.875,2618573,2846880,-0.009,-0.006,-0.006
 2018/12/12,3.503,3.514,3.485,3.497,209047632,3.494,3.52,3.523,3.545,           ,0,2090476.375,2497811.5,2804200,-0.01,-0.007,-0.006
 2018/12/13,3.503,3.567,3.498,3.552,417723232,3.502,3.528,3.522,3.545,           ,0,4177232.25,2462316,3018135.25,-0.006,-0.007,0.002
 2018/12/14,3.541,3.542,3.492,3.495,300148416,3.501,3.527,3.518,3.544,           ,0,3001484.25,2677759.5,3049156.5,-0.007,-0.007,-0.001
 2018/12/17,3.489,3.501,3.465,3.491,350731456,3.504,3.518,3.511,3.543,           ,0,3507314.5,2858965.25,2807339,-0.008,-0.007,-0.003
 2018/12/18,3.475,3.498,3.438,3.451,327863264,3.497,3.503,3.507,3.541,           ,0,3278632.75,3211028,2914800.5,-0.013,-0.008,-0.009
 2018/12/19,3.454,3.461,3.411,3.418,291027776,3.481,3.488,3.5,3.538,           ,0,2910277.75,3374988.25,2936400,-0.018,-0.01,-0.016
 2018/12/20,3.411,3.424,3.371,3.395,346518080,3.45,3.476,3.493,3.534,           ,0,3465180.75,3232578,2847447,-0.024,-0.013,-0.023
 2018/12/21,3.387,3.389,3.336,3.356,386498112,3.422,3.461,3.488,3.529,           ,0,3864981,3405277.25,3041518.5,-0.032,-0.017,-0.03
 2018/12/24,3.345,3.366,3.334,3.363,241440704,3.397,3.45,3.484,3.523,           ,0,2414407,3186695.75,3022830.5,-0.037,-0.021,-0.032
 2018/12/25,3.335,3.358,3.294,3.344,403131584,3.375,3.436,3.478,3.516,           ,0,4031315.75,3337232.5,3274130.25,-0.042,-0.025,-0.034
 2018/12/26,3.335,3.353,3.319,3.327,216459824,3.357,3.419,3.47,3.509,           ,0,2164598.25,3188096.5,3281542.5,-0.047,-0.029,-0.035
 2018/12/27,3.365,3.37,3.314,3.32,235347584,3.342,3.396,3.462,3.502,           ,0,2353475.75,2965755.5,3099166.75,-0.051,-0.034,-0.034
 2018/12/28,3.326,3.355,3.314,3.327,389266656,3.336,3.379,3.453,3.495,           ,0,3892666.5,2971292.75,3188285,-0.053,-0.037,-0.03
 2019/01/02,3.338,3.338,3.277,3.285,350934848,3.321,3.359,3.438,3.489,           ,0,3509348.5,3190281,3188488.5,-0.057,-0.041,-0.031
 2019/01/03,3.284,3.329,3.278,3.285,268176240,3.309,3.342,3.423,3.484,           ,0,2681762.5,2920370.25,3128801.5,-0.059,-0.045,-0.029
 2019/01/04,3.269,3.364,3.265,3.362,479847744,3.316,3.336,3.412,3.48,           ,0,4798477.5,3447146.25,3317621.25,-0.055,-0.047,-0.016
 2019/01/07,3.377,3.386,3.359,3.375,416831616,3.327,3.334,3.405,3.479,           ,0,4168316.25,3810114.25,3387935,-0.049,-0.047,-0.004
 2019/01/08,3.375,3.378,3.362,3.375,197084848,3.336,3.336,3.399,3.476,           ,0,1970848.5,3425750.75,3198521.75,-0.045,-0.047,0.005
 2019/01/09,3.387,3.447,3.386,3.398,439688192,3.359,3.34,3.395,3.476,           ,0,4396882,3603257.25,3396769.25,-0.038,-0.045,0.013
 2019/01/10,3.397,3.422,3.382,3.401,247692320,3.382,3.345,3.391,3.475,           ,0,2476923.25,3562289.5,3241330,-0.033,-0.043,0.019
 2019/01/11,3.399,3.433,3.397,3.424,251368240,3.395,3.355,3.387,3.475,           ,0,2513682.5,3105330.5,3276238.25,-0.027,-0.039,0.026
 2019/01/14,3.423,3.423,3.39,3.397,203912048,3.399,3.363,3.379,3.475,           ,0,2039120.5,2679491.25,3244802.75,-0.023,-0.036,0.026
 2019/01/15,3.401,3.458,3.394,3.456,351830112,3.415,3.376,3.378,3.475,           ,0,3518301,2988981.75,3207366.25,-0.016,-0.032,0.033
 2019/01/16,3.458,3.459,3.441,3.456,187728096,3.427,3.393,3.376,3.472,           ,0,1877281,2485061.75,3044159.5,-0.01,-0.028,0.036
 2019/01/17,3.456,3.472,3.437,3.439,238176688,3.434,3.408,3.375,3.471,           ,0,2381767,2466030.5,3014160,-0.006,-0.023,0.034
 2019/01/18,3.448,3.502,3.448,3.493,388985920,3.448,3.421,3.379,3.471,           ,0,3889859.25,2741265.75,2923298,0.001,-0.019,0.039
 2019/01/21,3.493,3.527,3.49,3.51,285184896,3.471,3.435,3.385,3.471,           ,0,2851849,2903811.5,2791651.5,0.008,-0.013,0.042
 2019/01/22,3.504,3.504,3.462,3.47,254310704,3.474,3.444,3.39,3.47,           ,0,2543107,2708772.75,2848877.25,0.01,-0.009,0.037
 2019/01/23,3.462,3.489,3.454,3.462,225512624,3.475,3.451,3.395,3.471,           ,0,2255126.25,2784341.75,2634701.75,0.011,-0.005,0.031
 2019/01/24,3.466,3.494,3.445,3.486,254376976,3.484,3.459,3.402,3.472,           ,0,2543769.75,2816742.25,2641386.25,0.013,-0.001,0.029
 2019/01/25,3.489,3.53,3.489,3.51,272285920,3.488,3.468,3.412,3.473,           ,0,2722859.25,2583342.25,2662304,0.017,0.003,0.029
 2019/01/28,3.524,3.556,3.498,3.506,296695520,3.487,3.479,3.421,3.473,           ,0,2966955.25,2606363.5,2755087.5,0.02,0.006,0.027
 2019/01/29,3.499,3.53,3.477,3.52,358790016,3.497,3.485,3.431,3.471,           ,0,3587900.25,2815322.25,2762047.5,0.022,0.009,0.026
 2019/01/30,3.505,3.53,3.496,3.499,212926832,3.504,3.49,3.441,3.469,           ,0,2129268.25,2790150.5,2787246,0.023,0.012,0.021
 2019/01/31,3.511,3.543,3.505,3.529,334294816,3.513,3.499,3.453,3.469,           ,0,3342948.25,2949986.25,2883364.25,0.025,0.014,0.021
 2019/02/01,3.546,3.584,3.529,3.582,351264896,3.527,3.507,3.464,3.469,           ,0,3512649,3107944.25,2845643.25,0.031,0.018,0.026
 2019/02/11,3.572,3.632,3.559,3.627,387253728,3.551,3.519,3.477,3.471,           ,0,3872537.25,3289060.5,2947712,0.038,0.022,0.033
 2019/02/12,3.626,3.658,3.621,3.651,372881024,3.578,3.537,3.491,3.474,           ,0,3728810.25,3317242.5,3066282.5,0.046,0.027,0.039
 2019/02/13,3.656,3.737,3.65,3.72,427801632,3.622,3.563,3.507,3.477,           ,0,4278016.5,3746992.25,3268571.5,0.057,0.033,0.048
 2019/02/14,3.716,3.741,3.707,3.724,379756064,3.661,3.587,3.523,3.479,           ,0,3797560.75,3837914.75,3393950.5,0.065,0.039,0.052
 2019/02/15,3.708,3.722,3.663,3.668,447946848,3.678,3.603,3.535,3.482,           ,0,4479468.5,4031278.75,3569611.5,0.066,0.045,0.043
 2019/02/18,3.69,3.767,3.69,3.765,471106368,3.706,3.628,3.554,3.485,           ,0,4711063.5,4198984,3744022.25,0.074,0.051,0.047
 2019/02/19,3.772,3.798,3.738,3.756,678230528,3.727,3.652,3.569,3.488,           ,0,6782305.5,4809683,4063462.75,0.079,0.056,0.045
 2019/02/20,3.764,3.78,3.742,3.765,611614528,3.736,3.679,3.584,3.49,           ,0,6116145.5,5177309,4462150.5,0.082,0.061,0.042
 2019/02/21,3.766,3.815,3.745,3.761,635292928,3.743,3.702,3.6,3.494,           ,0,6352929.5,5688382.5,4763148.5,0.084,0.066,0.036
 2019/02/22,3.756,3.855,3.737,3.853,592121728,3.78,3.729,3.618,3.499,           ,0,5921217.5,5976732.5,5004005.5,0.091,0.071,0.041
 2019/02/25,3.907,4.107,3.887,4.102,1151319808,3.847,3.776,3.648,3.509,           ,0,11513198,7337159,5768071.5,0.116,0.08,0.072
 2019/02/26,4.071,4.085,4,4.017,782003584,3.9,3.813,3.675,3.518,           ,0,7820036,7544705.5,6177194,0.127,0.09,0.076
 2019/02/27,4.016,4.05,3.957,3.997,599435840,3.946,3.841,3.702,3.527,           ,0,5994358.5,7520348,6348828.5,0.133,0.098,0.07
 2019/02/28,3.996,4.014,3.97,3.99,462897920,3.992,3.867,3.727,3.536,           ,0,4628979,7175558,6431970,0.136,0.106,0.06
 2019/03/01,4.017,4.076,3.984,4.065,652737536,4.034,3.907,3.755,3.545,           ,0,6527375.5,7296789.5,6636761,0.142,0.113,0.058
 2019/03/04,4.097,4.205,4.077,4.104,660330560,4.035,3.941,3.785,3.556,           ,0,6603305.5,6314811,6825985,0.148,0.12,0.057
 2019/03/05,4.101,4.141,4.088,4.136,443103488,4.058,3.979,3.816,3.566,           ,0,4431035,5637010.5,6590858,0.154,0.127,0.055
 2019/03/06,4.136,4.177,4.101,4.162,580495936,4.091,4.019,3.849,3.576,           ,0,5804959.5,5599131,6559739.5,0.159,0.133,0.052
 2019/03/07,4.157,4.162,4.09,4.12,618420992,4.117,4.055,3.878,3.585,           ,0,6184210,5910177,6542867.5,0.158,0.138,0.039
 2019/03/08,4.041,4.087,3.978,3.988,536077632,4.102,4.068,3.899,3.592,           ,0,5360776.5,5676857.5,6486823.5,0.145,0.14,0.01
 2019/03/11,3.988,4.049,3.974,4.037,452305984,4.089,4.062,3.919,3.6,           ,0,4523060,5260808,5787809.5,0.137,0.139,-0.005
 2019/03/12,4.065,4.12,4.035,4.062,530745024,4.074,4.066,3.94,3.61,           ,0,5307450,5436091,5536551,0.131,0.137,-0.013
 2019/03/13,4.065,4.075,4.02,4.04,483233632,4.049,4.07,3.956,3.619,           ,0,4832336.5,5241566.5,5420349,0.123,0.134,-0.023
 2019/03/14,4.032,4.058,3.995,4.013,362107936,4.028,4.073,3.97,3.628,           ,0,3621079.25,4728940.5,5319559,0.113,0.13,-0.034
 2019/03/15,4.023,4.106,4.023,4.062,387005568,4.043,4.072,3.99,3.637,           ,0,3870055.75,4430796.5,5053827,0.108,0.126,-0.036
 2019/03/18,4.063,4.179,4.052,4.177,571415680,4.071,4.08,4.01,3.648,           ,0,5714157,4669015.5,4964912,0.112,0.123,-0.022
 2019/03/19,4.179,4.189,4.132,4.149,397086464,4.088,4.081,4.03,3.659,           ,0,3970864.75,4401698.5,4918895,0.111,0.121,-0.018
 2019/03/20,4.145,4.173,4.107,4.149,327893312,4.11,4.08,4.049,3.67,           ,0,3278933,4091018,4666292.5,0.11,0.118,-0.017
 2019/03/21,4.153,4.181,4.137,4.151,380012704,4.138,4.083,4.069,3.681,           ,0,3800127,4126827.5,4427884,0.108,0.116,-0.017
 2019/03/22,4.15,4.164,4.099,4.156,302384448,4.156,4.1,4.084,3.694,           ,0,3023844.5,3957585.25,4194190.75,0.105,0.114,-0.018
 2019/03/25,4.095,4.123,4.054,4.061,435950912,4.133,4.102,4.082,3.705,           ,0,4359509,3686655.75,4177835.75,0.094,0.11,-0.032
 2019/03/26,4.075,4.085,4.005,4.022,320140032,4.108,4.098,4.082,3.716,           ,0,3201400.25,3532762.75,3967230.75,0.081,0.104,-0.046
 2019/03/27,4.036,4.065,4.028,4.054,350739328,4.089,4.099,4.085,3.727,           ,0,3507393.25,3578454.75,3834736.5,0.073,0.098,-0.05
 2019/03/28,4.041,4.071,4.025,4.044,256884432,4.067,4.102,4.088,3.739,           ,0,2568844.25,3332198.25,3729513,0.065,0.091,-0.053
 2019/03/29,4.052,4.205,4.052,4.196,634401664,4.075,4.116,4.094,3.754,           ,0,6344016.5,3996232.75,3976909,0.07,0.087,-0.034
 2019/04/01,4.221,4.3,4.221,4.296,691035712,4.122,4.128,4.104,3.77,           ,0,6910357,4506402,4096529,0.081,0.086,-0.01
 2019/04/02,4.298,4.315,4.273,4.289,383940032,4.176,4.142,4.111,3.786,           ,0,3839400.25,4634002,4083382.5,0.088,0.086,0.004
 2019/04/03,4.267,4.356,4.262,4.342,542017920,4.233,4.161,4.12,3.803,           ,0,5420179,5016559.5,4297507,0.097,0.089,0.017
 2019/04/04,4.354,4.399,4.334,4.389,521370112,4.302,4.185,4.134,3.822,           ,0,5213701,5545531,4438864.5,0.107,0.092,0.029
 2019/04/08,4.425,4.455,4.328,4.363,763948352,4.336,4.206,4.153,3.839,           ,0,7639483.5,5804624,4900428.5,0.111,0.096,0.03
 2019/04/09,4.369,4.403,4.348,4.387,371223776,4.354,4.238,4.17,3.855,           ,0,3712237.75,5165000.5,4835701.5,0.115,0.1,0.03
 2019/04/10,4.369,4.433,4.343,4.393,385994624,4.375,4.275,4.187,3.872,           ,0,3859946.25,5169109.5,4901556,0.117,0.103,0.028
 2019/04/11,4.393,4.411,4.3,4.323,502104128,4.371,4.302,4.201,3.888,           ,0,5021041.5,5089282,5052920.5,0.112,0.105,0.014
 2019/04/12,4.31,4.325,4.28,4.309,282398880,4.355,4.329,4.216,3.903,           ,0,2823988.75,4611339.5,5078435,0.106,0.105,0.001
 2019/04/15,4.371,4.401,4.283,4.284,722580288,4.339,4.338,4.227,3.917,           ,0,7225803,4528603.5,5166614,0.097,0.104,-0.012
 2019/04/16,4.265,4.406,4.261,4.404,669085184,4.343,4.348,4.238,3.934,           ,0,6690852,5124326.5,5144663.5,0.099,0.103,-0.007
 2019/04/17,4.403,4.424,4.369,4.394,418151520,4.343,4.359,4.25,3.95,           ,0,4181515.25,5188640,5178875,0.099,0.102,-0.006
 2019/04/18,4.394,4.408,4.373,4.387,356951840,4.356,4.363,4.262,3.965,           ,0,3569518.5,4898335.5,4993809,0.097,0.101,-0.008
 2019/04/19,4.39,4.447,4.356,4.447,457838592,4.383,4.369,4.277,3.982,           ,0,4578386,5249215,4930277,0.099,0.101,-0.003
 2019/04/22,4.447,4.447,4.327,4.344,577508672,4.395,4.367,4.286,3.996,           ,0,5775086.5,4959071.5,4743837.5,0.092,0.099,-0.015
 2019/04/23,4.332,4.378,4.321,4.337,353200064,4.382,4.362,4.3,4.01,           ,0,3532000.75,4327301.5,4725814,0.084,0.096,-0.024
 2019/04/24,4.346,4.359,4.28,4.343,463122656,4.372,4.357,4.316,4.024,           ,0,4631226.5,4417243.5,4802942,0.078,0.092,-0.029
 2019/04/25,4.327,4.337,4.258,4.26,378555552,4.346,4.351,4.327,4.038,           ,0,3785555.5,4460451,4679393.5,0.065,0.087,-0.044
 2019/04/26,4.246,4.265,4.198,4.206,628809856,4.298,4.341,4.335,4.05,           ,0,6288098.5,4802393.5,5025804,0.05,0.079,-0.059
 2019/04/29,4.215,4.272,4.198,4.221,559375552,4.273,4.334,4.336,4.062,           ,0,5593755.5,4766127.5,4862599.5,0.039,0.071,-0.065
