                  500ETF (510500),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2018/08/13,1.486,1.509,1.473,1.506,109147672,1.483,1.486,1.519,1.584,           ,0,1091476.75,1059978,1212912.25,-0.021,-0.022,0
 2018/08/14,1.503,1.504,1.49,1.498,53497608,1.489,1.482,1.517,1.579,           ,0,534976.063,914663.125,1197027,-0.02,-0.021,0.003
 2018/08/15,1.497,1.497,1.465,1.468,88391232,1.492,1.477,1.513,1.573,           ,0,883912.313,912111.25,1173312.75,-0.021,-0.021,0.001
 2018/08/16,1.458,1.472,1.432,1.455,82343816,1.485,1.474,1.51,1.568,           ,0,823438.188,806525.875,1093647,-0.022,-0.021,-0.002
 2018/08/17,1.466,1.472,1.426,1.429,71381088,1.471,1.47,1.504,1.562,           ,0,713810.875,809522.813,1003321.313,-0.025,-0.022,-0.006
 2018/08/20,1.43,1.441,1.412,1.438,142192336,1.458,1.47,1.499,1.557,           ,0,1421923.375,875612.188,967795.063,-0.026,-0.023,-0.007
 2018/08/21,1.438,1.462,1.433,1.452,75999456,1.448,1.469,1.492,1.552,           ,0,759994.563,920615.875,917639.5,-0.026,-0.024,-0.005
 2018/08/22,1.453,1.453,1.438,1.443,54338360,1.443,1.467,1.486,1.548,           ,0,543383.625,852510.125,882310.688,-0.026,-0.024,-0.004
 2018/08/23,1.442,1.457,1.433,1.45,103325200,1.442,1.464,1.48,1.544,           ,0,1033252,894472.875,850499.375,-0.025,-0.024,-0.002
 2018/08/24,1.444,1.454,1.436,1.444,65208200,1.445,1.458,1.474,1.539,           ,0,652082,882127.125,845825,-0.025,-0.025,-0.001
 2018/08/27,1.448,1.482,1.448,1.48,112263400,1.454,1.456,1.471,1.536,           ,0,1122634,822269.25,848940.688,-0.022,-0.024,0.005
 2018/08/28,1.482,1.484,1.473,1.482,76170952,1.46,1.454,1.468,1.533,           ,0,761709.5,822612.25,871614.063,-0.018,-0.023,0.009
 2018/08/29,1.477,1.481,1.467,1.474,82912168,1.466,1.455,1.466,1.529,           ,0,829121.688,879759.813,866135,-0.016,-0.022,0.01
 2018/08/30,1.473,1.475,1.45,1.452,94663944,1.466,1.454,1.464,1.524,           ,0,946639.438,862437.313,878455.125,-0.016,-0.021,0.008
 2018/08/31,1.449,1.45,1.43,1.436,83379432,1.465,1.455,1.463,1.52,           ,0,833794.313,898779.813,890453.438,-0.018,-0.02,0.005
 2018/09/03,1.434,1.443,1.417,1.443,136357696,1.457,1.456,1.463,1.516,           ,0,1363577,946968.375,884618.813,-0.018,-0.019,0.004
 2018/09/04,1.439,1.462,1.437,1.453,98788056,1.452,1.456,1.462,1.512,           ,0,987880.563,992202.625,907407.438,-0.017,-0.019,0.004
 2018/09/05,1.45,1.455,1.433,1.434,91534368,1.444,1.455,1.461,1.508,           ,0,915343.688,1009447,944603.438,-0.017,-0.019,0.003
 2018/09/06,1.43,1.446,1.421,1.428,79586416,1.439,1.453,1.458,1.504,           ,0,795864.188,979291.938,920864.625,-0.018,-0.018,0.001
 2018/09/07,1.432,1.452,1.416,1.426,118311232,1.437,1.451,1.455,1.5,           ,0,1183112.375,1049155.5,973967.688,-0.019,-0.018,0
 2018/09/10,1.424,1.427,1.401,1.404,94976096,1.429,1.443,1.449,1.497,           ,0,949760.938,966392.375,956680.375,-0.021,-0.019,-0.003
 2018/09/11,1.405,1.413,1.392,1.402,114344896,1.419,1.435,1.445,1.495,           ,0,1143449,997506.063,994854.313,-0.022,-0.02,-0.005
 2018/09/12,1.402,1.411,1.393,1.397,76407600,1.411,1.428,1.441,1.492,           ,0,764076,967252.5,988349.75,-0.023,-0.02,-0.006
 2018/09/13,1.411,1.424,1.386,1.405,176106352,1.407,1.423,1.439,1.491,           ,0,1761063.5,1160292.375,1069792.125,-0.023,-0.021,-0.005
 2018/09/14,1.407,1.41,1.39,1.39,101234448,1.4,1.418,1.437,1.488,           ,0,1012344.5,1126138.75,1087647.125,-0.024,-0.022,-0.006
 2018/09/17,1.385,1.385,1.367,1.374,80851000,1.394,1.411,1.433,1.486,           ,0,808510,1097888.625,1032140.5,-0.026,-0.023,-0.007
 2018/09/18,1.37,1.397,1.365,1.394,119347520,1.392,1.405,1.431,1.484,           ,0,1193475.25,1107893.875,1052700,-0.026,-0.023,-0.005
 2018/09/19,1.39,1.423,1.388,1.41,154691232,1.395,1.403,1.429,1.482,           ,0,1546912.375,1264461.125,1115856.75,-0.024,-0.023,-0.001
 2018/09/20,1.411,1.419,1.407,1.41,78530408,1.396,1.401,1.427,1.48,           ,0,785304.063,1069309.25,1114800.75,-0.022,-0.023,0.002
 2018/09/21,1.412,1.438,1.406,1.437,189855280,1.405,1.402,1.427,1.479,           ,0,1898552.75,1246550.875,1186344.875,-0.018,-0.022,0.008
 2018/09/25,1.426,1.434,1.421,1.429,106233400,1.416,1.405,1.424,1.477,           ,0,1062334,1297315.75,1197602.125,-0.016,-0.021,0.01
 2018/09/26,1.427,1.446,1.424,1.432,150793760,1.424,1.408,1.421,1.475,           ,0,1507937.625,1360208.125,1234051,-0.013,-0.019,0.012
 2018/09/27,1.432,1.435,1.415,1.417,111871760,1.425,1.41,1.419,1.473,           ,0,1118717.625,1274569.25,1269515.125,-0.012,-0.018,0.011
 2018/09/28,1.417,1.436,1.413,1.436,123692120,1.43,1.413,1.418,1.473,           ,0,1236921.25,1364892.625,1217101,-0.01,-0.016,0.013
 2018/10/08,1.404,1.414,1.384,1.385,119599896,1.42,1.412,1.415,1.471,           ,0,1195999,1224381.875,1235466.375,-0.012,-0.015,0.007
 2018/10/09,1.386,1.396,1.375,1.381,79845408,1.41,1.413,1.412,1.469,           ,0,798454.063,1171605.875,1234460.75,-0.014,-0.015,0.002
 2018/10/10,1.382,1.39,1.367,1.381,101184496,1.4,1.412,1.409,1.466,           ,0,1011844.938,1072387.375,1216297.75,-0.015,-0.015,0
 2018/10/11,1.344,1.344,1.269,1.277,244432240,1.372,1.398,1.401,1.463,           ,0,2444322.5,1337508.375,1306038.75,-0.024,-0.017,-0.015
 2018/10/12,1.275,1.281,1.235,1.272,185587504,1.339,1.385,1.393,1.458,           ,0,1855875,1461299.125,1413095.875,-0.032,-0.02,-0.023
 2018/10/15,1.275,1.287,1.248,1.25,112069240,1.312,1.366,1.384,1.453,           ,0,1120692.375,1446237.75,1335309.875,-0.039,-0.024,-0.03
 2018/10/16,1.25,1.258,1.216,1.226,126112696,1.281,1.346,1.375,1.448,           ,0,1261127,1538772.375,1355189.125,-0.046,-0.028,-0.035
 2018/10/17,1.24,1.243,1.207,1.232,249564304,1.251,1.326,1.367,1.443,           ,0,2495643,1835532,1453959.625,-0.05,-0.033,-0.035
 2018/10/18,1.225,1.225,1.2,1.205,186617600,1.237,1.304,1.357,1.437,           ,0,1866176,1719902.625,1528705.5,-0.055,-0.037,-0.037
 2018/10/19,1.196,1.235,1.183,1.23,228357920,1.229,1.284,1.348,1.432,           ,0,2283579.25,1805443.5,1633371.25,-0.057,-0.041,-0.031
 2018/10/22,1.261,1.312,1.247,1.301,486818656,1.239,1.276,1.344,1.428,           ,0,4868186.5,2554942.25,2000590,-0.052,-0.043,-0.017
 2018/10/23,1.301,1.306,1.261,1.27,281637568,1.248,1.264,1.339,1.424,           ,0,2816375.75,2865992,2202382.25,-0.049,-0.044,-0.01
 2018/10/24,1.266,1.284,1.256,1.266,184014384,1.254,1.253,1.332,1.418,           ,0,1840143.875,2734892.25,2285212,-0.047,-0.045,-0.005
 2018/10/25,1.231,1.268,1.22,1.266,192358240,1.267,1.252,1.325,1.413,           ,0,1923582.375,2746373.5,2233138,-0.045,-0.045,0
 2018/10/26,1.268,1.283,1.255,1.26,202106496,1.273,1.251,1.318,1.408,           ,0,2021065,2693870.75,2249657,-0.044,-0.045,0.002
 2018/10/29,1.262,1.263,1.237,1.245,118077016,1.261,1.25,1.308,1.403,           ,0,1180770.125,1956387.375,2255665,-0.043,-0.044,0.003
 2018/10/30,1.24,1.268,1.222,1.256,197381808,1.259,1.253,1.299,1.398,           ,0,1973818.125,1787875.875,2326934,-0.041,-0.044,0.005
 2018/10/31,1.258,1.286,1.255,1.275,278927424,1.26,1.257,1.292,1.394,           ,0,2789274.25,1977702,2356297,-0.038,-0.043,0.01
 2018/11/01,1.288,1.307,1.283,1.284,346834208,1.264,1.265,1.285,1.39,           ,0,3468342,2286654,2516513.75,-0.034,-0.041,0.014
 2018/11/02,1.326,1.343,1.304,1.332,1014457344,1.278,1.276,1.28,1.387,           ,0,10144573,3911355.5,3302613,-0.027,-0.038,0.023
 2018/11/05,1.325,1.335,1.301,1.325,316484960,1.294,1.278,1.277,1.385,           ,0,3164849.5,4308171.5,3132279.5,-0.021,-0.035,0.027
 2018/11/06,1.318,1.327,1.305,1.327,189818512,1.309,1.284,1.274,1.383,           ,0,1898185.125,4293045,3040460.25,-0.017,-0.031,0.029
 2018/11/07,1.328,1.34,1.314,1.315,212492304,1.317,1.289,1.271,1.38,           ,0,2124923,4160174.5,3068938.25,-0.014,-0.028,0.028
 2018/11/08,1.326,1.327,1.305,1.306,205644912,1.321,1.293,1.272,1.378,           ,0,2056449.125,3877796,3082225,-0.012,-0.025,0.025
 2018/11/09,1.301,1.314,1.298,1.307,112752040,1.316,1.297,1.274,1.375,           ,0,1127520.375,2074385.375,2992870.5,-0.011,-0.022,0.022
 2018/11/12,1.304,1.344,1.302,1.341,334144800,1.319,1.307,1.278,1.372,           ,0,3341448,2109705,3208938.25,-0.007,-0.019,0.024
 2018/11/13,1.326,1.376,1.324,1.367,402841568,1.327,1.318,1.286,1.37,           ,0,4028415.75,2535751.25,3414398,-0.001,-0.015,0.028
 2018/11/14,1.364,1.378,1.355,1.361,187244608,1.336,1.327,1.292,1.368,           ,0,1872446.125,2485256,3322715.25,0.002,-0.012,0.028
 2018/11/15,1.36,1.386,1.359,1.385,210941408,1.352,1.337,1.301,1.366,           ,0,2109414,2495848.75,3186822.5,0.007,-0.008,0.03
 2018/11/16,1.388,1.408,1.378,1.394,307571744,1.37,1.343,1.309,1.365,           ,0,3075717.5,2885488.25,2479936.75,0.012,-0.004,0.031
 2018/11/19,1.392,1.401,1.377,1.394,341385408,1.38,1.35,1.314,1.365,           ,0,3413854,2899969.5,2504837.25,0.015,0,0.03
 2018/11/20,1.381,1.388,1.354,1.357,336110112,1.378,1.353,1.318,1.363,           ,0,3361101,2766506.5,2651129,0.014,0.003,0.023
 2018/11/21,1.339,1.367,1.337,1.36,282225472,1.378,1.357,1.323,1.362,           ,0,2822254.75,2956468.25,2720862,0.014,0.005,0.018
 2018/11/22,1.363,1.372,1.352,1.36,199804352,1.373,1.363,1.328,1.361,           ,0,1998043.5,2934194.25,2715021.5,0.014,0.007,0.014
 2018/11/23,1.357,1.359,1.301,1.303,332088768,1.355,1.362,1.33,1.358,           ,0,3320887.75,2983228.25,2934358.25,0.009,0.007,0.003
 2018/11/26,1.305,1.319,1.298,1.305,257388832,1.337,1.359,1.333,1.356,           ,0,2573888.25,2815235,2857602.25,0.005,0.007,-0.004
 2018/11/27,1.312,1.32,1.304,1.312,117253648,1.328,1.353,1.336,1.353,           ,0,1172536.5,2377522.25,2572014.25,0.002,0.006,-0.007
 2018/11/28,1.312,1.332,1.295,1.331,169061200,1.322,1.35,1.338,1.35,           ,0,1690612,2151193.5,2553831,0.002,0.005,-0.007
 2018/11/29,1.339,1.347,1.301,1.304,168583344,1.311,1.342,1.339,1.348,           ,0,1685833.5,2088751.625,2511473,-0.001,0.004,-0.009
 2018/11/30,1.302,1.314,1.287,1.312,201917104,1.313,1.334,1.338,1.345,           ,0,2019171,1828408.25,2405818.25,-0.002,0.003,-0.01
 2018/12/03,1.348,1.36,1.336,1.353,395213632,1.322,1.33,1.34,1.344,           ,0,3952136.25,2104057.75,2459646.5,0,0.002,-0.004
 2018/12/04,1.351,1.362,1.346,1.359,171474480,1.332,1.33,1.341,1.342,           ,0,1714744.75,2212499.5,2295010.75,0.002,0.002,0
 2018/12/05,1.34,1.361,1.335,1.35,207541920,1.336,1.329,1.343,1.341,           ,0,2075419.25,2289461,2220327.25,0.003,0.002,0.002
 2018/12/06,1.339,1.342,1.318,1.321,202636720,1.339,1.325,1.344,1.339,           ,0,2026367.25,2357567.75,2223159.75,0.002,0.002,-0.001
 2018/12/07,1.322,1.328,1.319,1.321,78465296,1.341,1.327,1.344,1.337,           ,0,784652.938,2110664,1969536.125,0,0.002,-0.003
 2018/12/10,1.314,1.317,1.302,1.305,172151920,1.331,1.327,1.343,1.335,           ,0,1721519.25,1664540.75,1884299.25,-0.002,0.001,-0.006
 2018/12/11,1.309,1.321,1.307,1.319,114685128,1.323,1.327,1.34,1.334,           ,0,1146851.25,1550962,1881730.75,-0.002,0,-0.006
 2018/12/12,1.323,1.327,1.315,1.316,117721872,1.316,1.326,1.338,1.332,           ,0,1177218.75,1371321.875,1830391.375,-0.003,0,-0.006
 2018/12/13,1.32,1.345,1.313,1.335,210488192,1.319,1.329,1.336,1.331,           ,0,2104882,1387024.875,1872296.25,-0.002,-0.001,-0.003
 2018/12/14,1.332,1.333,1.304,1.306,216646320,1.316,1.329,1.331,1.33,           ,0,2166463.25,1663386.875,1887025.5,-0.004,-0.001,-0.005
 2018/12/17,1.298,1.305,1.285,1.299,222530160,1.315,1.323,1.326,1.328,           ,0,2225301.5,1764143.375,1714342,-0.005,-0.002,-0.007
 2018/12/18,1.292,1.304,1.277,1.29,242985968,1.309,1.316,1.323,1.327,           ,0,2429859.75,2020745,1785853.5,-0.007,-0.003,-0.008
 2018/12/19,1.291,1.294,1.27,1.271,209166128,1.3,1.308,1.319,1.325,           ,0,2091661.25,2203633.5,1787477.75,-0.01,-0.005,-0.011
 2018/12/20,1.27,1.282,1.267,1.279,193670704,1.289,1.304,1.315,1.322,           ,0,1936707,2169998.5,1778511.75,-0.012,-0.006,-0.012
 2018/12/21,1.275,1.279,1.26,1.272,176744016,1.282,1.299,1.313,1.32,           ,0,1767440.125,2090193.875,1876790.375,-0.014,-0.008,-0.012
 2018/12/24,1.27,1.285,1.265,1.283,176646432,1.279,1.297,1.312,1.318,           ,0,1766464.375,1998426.5,1881284.875,-0.014,-0.009,-0.01
 2018/12/25,1.27,1.277,1.237,1.266,260457952,1.274,1.292,1.31,1.315,           ,0,2604579.5,2033370.5,2027057.75,-0.015,-0.01,-0.01
 2018/12/26,1.265,1.274,1.255,1.262,135033040,1.272,1.286,1.306,1.312,           ,0,1350330.375,1885104.25,2044368.875,-0.017,-0.011,-0.01
 2018/12/27,1.281,1.281,1.243,1.246,160823024,1.266,1.277,1.303,1.309,           ,0,1608230.25,1819408.875,1994703.75,-0.019,-0.013,-0.012
 2018/12/28,1.249,1.26,1.244,1.248,189348528,1.261,1.272,1.3,1.306,           ,0,1893485.25,1844618,1967406,-0.02,-0.014,-0.011
 2019/01/02,1.25,1.251,1.235,1.236,166923456,1.252,1.265,1.294,1.304,           ,0,1669234.5,1825172,1911799.25,-0.022,-0.016,-0.012
 2019/01/03,1.238,1.256,1.231,1.233,183914480,1.245,1.26,1.288,1.301,           ,0,1839144.75,1672085,1852727.75,-0.023,-0.017,-0.011
 2019/01/04,1.224,1.267,1.223,1.267,254576192,1.246,1.259,1.284,1.299,           ,0,2545762,1911171.375,1898137.75,-0.021,-0.018,-0.006
 2019/01/07,1.271,1.292,1.265,1.288,239327408,1.254,1.26,1.282,1.299,           ,0,2393274,2068180.125,1943794.5,-0.018,-0.018,0.001
 2019/01/08,1.286,1.289,1.279,1.286,128922096,1.262,1.262,1.28,1.3,           ,0,1289221,1947327.25,1895972.625,-0.015,-0.017,0.005
 2019/01/09,1.289,1.309,1.284,1.285,376330176,1.272,1.262,1.279,1.3,           ,0,3763301.75,2366140.75,2095656.375,-0.013,-0.016,0.007
 2019/01/10,1.284,1.298,1.282,1.287,172069408,1.283,1.264,1.278,1.301,           ,0,1720694.125,2342450.5,2007267.75,-0.011,-0.015,0.009
 2019/01/11,1.287,1.298,1.279,1.294,176402480,1.288,1.267,1.277,1.302,           ,0,1764024.75,2186103,2048637.25,-0.008,-0.014,0.011
 2019/01/14,1.294,1.298,1.283,1.287,105994392,1.288,1.271,1.274,1.304,           ,0,1059943.875,1919437.125,1993808.625,-0.007,-0.012,0.011
 2019/01/15,1.287,1.308,1.281,1.305,233933248,1.292,1.277,1.274,1.305,           ,0,2339332.5,2129459.5,2038393.375,-0.004,-0.011,0.013
 2019/01/16,1.305,1.312,1.298,1.303,157690816,1.295,1.283,1.274,1.305,           ,0,1576908.125,1692180.625,2029160.75,-0.003,-0.009,0.013
 2019/01/17,1.303,1.306,1.291,1.292,149442064,1.296,1.289,1.275,1.305,           ,0,1494420.625,1646926,1994688.25,-0.002,-0.008,0.012
 2019/01/18,1.294,1.309,1.288,1.306,223273920,1.299,1.293,1.276,1.306,           ,0,2232739.25,1740668.875,1963386,0,-0.006,0.012
 2019/01/21,1.308,1.321,1.305,1.311,215688992,1.303,1.296,1.278,1.307,           ,0,2156890,1960058.125,1939747.625,0.001,-0.005,0.012
 2019/01/22,1.309,1.309,1.286,1.292,183242624,1.301,1.296,1.279,1.307,           ,0,1832426.25,1858676.875,1994068.125,0.001,-0.003,0.009
 2019/01/23,1.288,1.297,1.286,1.293,118288888,1.299,1.297,1.279,1.308,           ,0,1182888.875,1779873,1736026.875,0.001,-0.003,0.007
 2019/01/24,1.293,1.312,1.286,1.302,187058736,1.301,1.299,1.281,1.309,           ,0,1870587.375,1855106.375,1751016.125,0.002,-0.002,0.007
 2019/01/25,1.301,1.31,1.295,1.296,159482896,1.299,1.299,1.283,1.309,           ,0,1594829,1727524.25,1734096.625,0.002,-0.001,0.006
 2019/01/28,1.304,1.314,1.288,1.291,203399152,1.295,1.299,1.285,1.309,           ,0,2033991.5,1702944.625,1831501.375,0.001,-0.001,0.004
 2019/01/29,1.289,1.289,1.256,1.274,278111648,1.291,1.296,1.286,1.308,           ,0,2781116.5,1892682.625,1875679.75,0,-0.001,0
 2019/01/30,1.268,1.282,1.265,1.265,181134944,1.286,1.292,1.288,1.307,           ,0,1811349.5,2018374.75,1899123.875,-0.002,-0.001,-0.003
 2019/01/31,1.265,1.275,1.246,1.257,318174880,1.277,1.289,1.289,1.306,           ,0,3181748.75,2280607,2067856.75,-0.005,-0.002,-0.006
 2019/02/01,1.26,1.295,1.26,1.295,371672640,1.276,1.288,1.29,1.306,           ,0,3716726.5,2704986.5,2216255.5,-0.003,-0.002,-0.003
 2019/02/11,1.295,1.323,1.295,1.323,288553440,1.283,1.289,1.292,1.306,           ,0,2885534.5,2875295.25,2289120,0,-0.002,0.003
 2019/02/12,1.322,1.337,1.32,1.33,268320928,1.294,1.293,1.294,1.306,           ,0,2683209.25,2855713.75,2374198.25,0.003,-0.001,0.008
 2019/02/13,1.33,1.36,1.326,1.354,314794912,1.312,1.299,1.298,1.307,           ,0,3147949,3123033.5,2570704.25,0.008,0.001,0.013
 2019/02/14,1.354,1.369,1.348,1.36,196993920,1.332,1.304,1.301,1.307,           ,0,1969939.25,2880671.75,2580639.5,0.011,0.003,0.017
 2019/02/15,1.355,1.364,1.347,1.35,228703424,1.343,1.31,1.304,1.306,           ,0,2287034.25,2594733.25,2649860,0.013,0.005,0.017
 2019/02/18,1.357,1.404,1.357,1.403,326717440,1.359,1.321,1.31,1.307,           ,0,3267174.5,2671061.25,2773178.25,0.019,0.008,0.022
 2019/02/19,1.404,1.416,1.382,1.397,326264576,1.373,1.333,1.315,1.307,           ,0,3262645.75,2786948.5,2821331,0.023,0.011,0.024
 2019/02/20,1.399,1.401,1.384,1.394,223735552,1.381,1.346,1.319,1.307,           ,0,2237355.5,2604829.75,2863931.75,0.025,0.014,0.023
 2019/02/21,1.396,1.427,1.39,1.396,309515232,1.388,1.36,1.324,1.307,           ,0,3095152.25,2829872.5,2855272,0.027,0.016,0.021
 2019/02/22,1.396,1.441,1.393,1.44,230195776,1.406,1.375,1.331,1.309,           ,0,2301957.75,2832857.25,2713795.25,0.032,0.019,0.024
 2019/02/25,1.463,1.537,1.451,1.536,595989248,1.433,1.396,1.342,1.312,           ,0,5959892.5,3371400.75,3021231,0.043,0.024,0.037
 2019/02/26,1.533,1.546,1.5,1.515,455192000,1.456,1.414,1.354,1.315,           ,0,4551920,3629255.5,3208102,0.049,0.029,0.04
 2019/02/27,1.513,1.527,1.486,1.503,375673760,1.478,1.429,1.364,1.318,           ,0,3756737.5,3933132,3268981,0.052,0.034,0.037
 2019/02/28,1.503,1.519,1.495,1.505,245779840,1.5,1.444,1.374,1.322,           ,0,2457798.5,3805661.25,3317766.75,0.055,0.038,0.034
 2019/03/01,1.511,1.525,1.491,1.523,331426944,1.516,1.461,1.386,1.325,           ,0,3314269.5,4008123.5,3420490.5,0.057,0.042,0.031
 2019/03/04,1.528,1.575,1.528,1.543,377900288,1.518,1.475,1.398,1.329,           ,0,3779003,3571945.75,3471673.25,0.06,0.046,0.03
 2019/03/05,1.541,1.59,1.537,1.588,314258464,1.532,1.494,1.414,1.333,           ,0,3142584.75,3290078.75,3459667,0.066,0.05,0.032
 2019/03/06,1.594,1.626,1.572,1.619,590164352,1.556,1.517,1.432,1.338,           ,0,5901643.5,3719059.75,3826096,0.071,0.054,0.035
 2019/03/07,1.62,1.656,1.556,1.633,499921376,1.581,1.541,1.45,1.342,           ,0,4999214,4227343,4016502,0.076,0.058,0.036
 2019/03/08,1.584,1.639,1.576,1.579,587409408,1.592,1.554,1.465,1.346,           ,0,5874094,4739308,4373715.5,0.075,0.062,0.026
 2019/03/11,1.582,1.638,1.582,1.637,461636352,1.611,1.564,1.48,1.352,           ,0,4616363.5,4906780,4239363,0.078,0.065,0.025
 2019/03/12,1.646,1.675,1.636,1.663,435696128,1.626,1.579,1.497,1.357,           ,0,4356961.5,5149655.5,4219867,0.081,0.068,0.026
 2019/03/13,1.661,1.661,1.613,1.624,516345920,1.627,1.591,1.51,1.363,           ,0,5163459,5002018.5,4360539,0.079,0.07,0.018
 2019/03/14,1.609,1.625,1.573,1.586,326108896,1.618,1.599,1.522,1.367,           ,0,3261089,4654393.5,4440868,0.074,0.071,0.006
 2019/03/15,1.594,1.626,1.589,1.603,336945920,1.623,1.607,1.534,1.372,           ,0,3369459.25,4153466.5,4446387,0.071,0.071,0
 2019/03/18,1.61,1.656,1.598,1.655,299744000,1.626,1.619,1.547,1.377,           ,0,2997440,3829681.75,4368231,0.072,0.071,0.001
 2019/03/19,1.656,1.665,1.642,1.652,194370816,1.624,1.625,1.56,1.383,           ,0,1943708.125,3347031,4248343,0.071,0.071,0
 2019/03/20,1.649,1.656,1.62,1.652,262808768,1.63,1.628,1.573,1.389,           ,0,2628087.75,2839956.75,3920987.5,0.07,0.071,-0.002
 2019/03/21,1.653,1.692,1.652,1.67,303876928,1.646,1.632,1.586,1.395,           ,0,3038769.25,2795493,3724943.25,0.069,0.071,-0.002
 2019/03/22,1.672,1.689,1.648,1.688,283093536,1.663,1.643,1.599,1.402,           ,0,2830935.25,2687788,3420627.25,0.07,0.07,-0.001
 2019/03/25,1.656,1.685,1.656,1.664,265888240,1.665,1.646,1.605,1.408,           ,0,2658882.5,2620076.5,3224879.25,0.067,0.07,-0.005
 2019/03/26,1.671,1.674,1.609,1.614,401397056,1.658,1.641,1.61,1.414,           ,0,4013970.5,3034129,3190580,0.061,0.068,-0.015
 2019/03/27,1.624,1.635,1.602,1.634,272990720,1.654,1.642,1.617,1.42,           ,0,2729907.25,3054493,2947225,0.056,0.066,-0.019
 2019/03/28,1.627,1.644,1.609,1.611,209228992,1.642,1.644,1.622,1.426,           ,0,2092289.875,2865197,2830345,0.051,0.063,-0.024
 2019/03/29,1.611,1.668,1.605,1.666,461334496,1.638,1.651,1.629,1.432,           ,0,4613345,3221679,2954733.5,0.05,0.06,-0.021
 2019/04/01,1.677,1.733,1.677,1.732,307362208,1.651,1.658,1.638,1.441,           ,0,3073622,3304627,2962351.75,0.054,0.059,-0.01
 2019/04/02,1.752,1.752,1.721,1.73,306902816,1.675,1.666,1.646,1.449,           ,0,3069028.25,3115638.5,3074883.75,0.056,0.058,-0.004
 2019/04/03,1.721,1.758,1.72,1.75,246671072,1.698,1.676,1.652,1.457,           ,0,2466710.75,3062999.25,3058746,0.059,0.059,0.001
 2019/04/04,1.76,1.769,1.742,1.766,241418384,1.729,1.686,1.659,1.466,           ,0,2414183.75,3127378,2996287.5,0.062,0.059,0.006
 2019/04/08,1.779,1.782,1.726,1.746,331775712,1.745,1.691,1.667,1.474,           ,0,3317757,2868260.25,3044969.75,0.062,0.06,0.004
 2019/04/09,1.744,1.76,1.737,1.754,240895744,1.749,1.7,1.673,1.482,           ,0,2408957.5,2735327.5,3019977.25,0.062,0.06,0.003
 2019/04/10,1.746,1.773,1.729,1.75,237363040,1.753,1.714,1.677,1.49,           ,0,2373630.5,2596248,2855943.25,0.061,0.06,0.001
 2019/04/11,1.75,1.756,1.718,1.72,237348992,1.747,1.722,1.682,1.497,           ,0,2373490,2577603.75,2820301.5,0.057,0.06,-0.006
 2019/04/12,1.718,1.725,1.701,1.716,193151904,1.737,1.733,1.689,1.504,           ,0,1931519,2481070.75,2804224.5,0.053,0.058,-0.011
 2019/04/15,1.737,1.745,1.691,1.693,289308512,1.727,1.736,1.693,1.511,           ,0,2893085,2396136.5,2632198.5,0.047,0.056,-0.018
