                  创业板 (159915),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2018/05/24,1.744,1.752,1.735,1.737,284684640,1.748,1.743,1.734,1.721,           ,0,2846846.5,4161087.5,4000560.25,0.009,0.009,0
 2018/05/25,1.736,1.739,1.704,1.705,506406816,1.743,1.74,1.734,1.722,           ,0,5064068,4247153.5,4021824,0.005,0.008,-0.005
 2018/05/28,1.702,1.716,1.69,1.698,323826272,1.731,1.737,1.735,1.723,           ,0,3238262.75,3771099.5,4051294,0.002,0.007,-0.01
 2018/05/29,1.698,1.713,1.677,1.678,415286592,1.713,1.729,1.733,1.723,           ,0,4152866,3725966.5,4034364,-0.003,0.005,-0.015
 2018/05/30,1.659,1.662,1.626,1.633,597313920,1.69,1.718,1.73,1.723,           ,0,5973139,4255036.5,4237295,-0.01,0.002,-0.023
 2018/05/31,1.646,1.652,1.621,1.649,565048896,1.673,1.71,1.726,1.722,           ,0,5650489,4815765,4488426,-0.014,-0.001,-0.025
 2018/06/01,1.641,1.648,1.609,1.62,450119776,1.656,1.699,1.721,1.721,           ,0,4501198,4703191,4475172.5,-0.019,-0.005,-0.028
 2018/06/04,1.624,1.627,1.602,1.613,422886752,1.639,1.685,1.715,1.72,           ,0,4228867.5,4901312,4336205.5,-0.023,-0.008,-0.03
 2018/06/05,1.615,1.655,1.613,1.653,563908672,1.634,1.673,1.71,1.719,           ,0,5639086.5,5198556,4462261,-0.024,-0.011,-0.024
 2018/06/06,1.648,1.656,1.642,1.65,321752672,1.637,1.664,1.705,1.719,           ,0,3217526.75,4647433.5,4451235,-0.024,-0.014,-0.019
 2018/06/07,1.653,1.657,1.634,1.636,222724896,1.634,1.653,1.698,1.717,           ,0,2227249,3962785.5,4389275,-0.024,-0.016,-0.017
 2018/06/08,1.63,1.633,1.607,1.62,380528576,1.634,1.645,1.693,1.714,           ,0,3805285.75,3823603,4263397,-0.026,-0.018,-0.016
 2018/06/11,1.617,1.618,1.596,1.601,378494240,1.632,1.635,1.686,1.711,           ,0,3784942.5,3734818,4318065,-0.029,-0.02,-0.017
 2018/06/12,1.602,1.624,1.592,1.619,483000448,1.625,1.629,1.679,1.709,           ,0,4830004.5,3573001.75,4385779,-0.029,-0.022,-0.014
 2018/06/13,1.616,1.618,1.596,1.597,334701152,1.615,1.626,1.672,1.707,           ,0,3347011.5,3598898.75,4123166,-0.03,-0.024,-0.014
 2018/06/14,1.591,1.613,1.581,1.587,465149024,1.605,1.62,1.665,1.705,           ,0,4651490,4083746.75,4023266.25,-0.032,-0.025,-0.014
 2018/06/15,1.586,1.593,1.55,1.554,540017792,1.592,1.613,1.656,1.702,           ,0,5400178,4402725.5,4113164.25,-0.036,-0.027,-0.017
 2018/06/19,1.535,1.54,1.449,1.467,796738560,1.565,1.598,1.642,1.697,           ,0,7967385.5,5239214,4487016,-0.045,-0.031,-0.028
 2018/06/20,1.461,1.492,1.444,1.478,752133632,1.537,1.581,1.627,1.693,           ,0,7521336.5,5777480.5,4675241,-0.051,-0.035,-0.032
 2018/06/21,1.475,1.486,1.441,1.441,617408832,1.505,1.56,1.612,1.688,           ,0,6174088.5,6342895.5,4970897,-0.058,-0.04,-0.037
 2018/06/22,1.434,1.473,1.427,1.466,650918912,1.481,1.543,1.598,1.686,           ,0,6509189,6714435.5,5399091,-0.061,-0.044,-0.034
 2018/06/25,1.479,1.482,1.454,1.455,423709536,1.461,1.526,1.586,1.682,           ,0,4237095.5,6481819,5442272,-0.063,-0.048,-0.031
 2018/06/26,1.444,1.488,1.437,1.485,666832640,1.465,1.515,1.575,1.678,           ,0,6668326.5,6222007,5730610.5,-0.062,-0.051,-0.023
 2018/06/27,1.479,1.489,1.462,1.466,515196864,1.463,1.5,1.564,1.673,           ,0,5151968.5,5748133.5,5762807,-0.062,-0.053,-0.018
 2018/06/28,1.463,1.487,1.459,1.462,466106304,1.467,1.486,1.556,1.669,           ,0,4661063,5445528.5,5894212,-0.061,-0.055,-0.014
 2018/06/29,1.464,1.527,1.464,1.524,674812544,1.478,1.48,1.55,1.664,           ,0,6748125.5,5493316,6103875.5,-0.055,-0.055,-0.001
 2018/07/02,1.522,1.526,1.489,1.503,561923840,1.488,1.475,1.544,1.66,           ,0,5619238.5,5769744.5,6125781.5,-0.052,-0.054,0.005
 2018/07/03,1.507,1.531,1.477,1.52,793799744,1.495,1.48,1.539,1.656,           ,0,7937997.5,6023678.5,6122843,-0.047,-0.053,0.012
 2018/07/04,1.511,1.514,1.476,1.486,481575008,1.499,1.481,1.531,1.651,           ,0,4815750,5956435,5852284,-0.045,-0.051,0.012
 2018/07/05,1.479,1.496,1.451,1.452,532649088,1.497,1.482,1.521,1.647,           ,0,5326491,6089520.5,5767524.5,-0.046,-0.05,0.008
 2018/07/06,1.451,1.493,1.443,1.464,765353856,1.485,1.482,1.512,1.642,           ,0,7653538.5,6270603,5881959.5,-0.045,-0.049,0.008
 2018/07/09,1.474,1.505,1.47,1.504,656216512,1.485,1.487,1.507,1.638,           ,0,6562165,6459188.5,6114466.5,-0.041,-0.048,0.013
 2018/07/10,1.505,1.517,1.5,1.516,465350080,1.484,1.49,1.502,1.635,           ,0,4653501,5802289,5912984,-0.036,-0.045,0.018
 2018/07/11,1.49,1.5,1.468,1.488,705609024,1.485,1.492,1.496,1.631,           ,0,7056090,6250357,6103396,-0.034,-0.043,0.018
 2018/07/12,1.49,1.545,1.489,1.54,773575296,1.502,1.5,1.493,1.628,           ,0,7735753,6732209.5,6410865,-0.028,-0.04,0.024
 2018/07/13,1.537,1.548,1.532,1.542,469487328,1.518,1.502,1.491,1.626,           ,0,4694873.5,6140476.5,6205540,-0.023,-0.037,0.027
 2018/07/16,1.536,1.546,1.528,1.542,291748512,1.526,1.505,1.49,1.623,           ,0,2917485,5411540.5,5935364.5,-0.019,-0.033,0.029
 2018/07/17,1.54,1.545,1.521,1.543,378066976,1.531,1.508,1.494,1.62,           ,0,3780669.75,5236974,5519631.5,-0.015,-0.03,0.029
 2018/07/18,1.545,1.557,1.531,1.532,398545856,1.54,1.512,1.497,1.617,           ,0,3985458.5,4622848,5436602.5,-0.013,-0.026,0.027
 2018/07/19,1.532,1.543,1.508,1.514,442370048,1.535,1.518,1.5,1.615,           ,0,4423700.5,3960437.5,5346323.5,-0.012,-0.023,0.022
 2018/07/20,1.511,1.54,1.505,1.535,501005760,1.533,1.526,1.504,1.612,           ,0,5010057.5,4023474.25,5081975.5,-0.01,-0.021,0.021
 2018/07/23,1.534,1.541,1.515,1.54,516696288,1.533,1.529,1.508,1.609,           ,0,5166963,4473370,4942455,-0.008,-0.018,0.02
 2018/07/24,1.54,1.562,1.53,1.549,565866112,1.534,1.533,1.511,1.607,           ,0,5658661,4848968,5042971,-0.006,-0.016,0.02
 2018/07/25,1.549,1.567,1.547,1.551,460327168,1.538,1.539,1.515,1.604,           ,0,4603271.5,4972530.5,4797689.5,-0.003,-0.013,0.02
 2018/07/26,1.551,1.557,1.526,1.534,418610720,1.542,1.538,1.519,1.602,           ,0,4186107.25,4925012,4442725,-0.003,-0.011,0.017
 2018/07/27,1.529,1.532,1.515,1.518,446220576,1.538,1.536,1.519,1.598,           ,0,4462206,4815442,4419458,-0.004,-0.01,0.012
 2018/07/30,1.514,1.52,1.482,1.484,627848768,1.527,1.53,1.518,1.594,           ,0,6278487.5,5037746.5,4755558,-0.007,-0.009,0.004
 2018/07/31,1.483,1.499,1.481,1.489,424435040,1.515,1.525,1.516,1.59,           ,0,4244350.5,4754884.5,4801926.5,-0.009,-0.009,0
 2018/08/01,1.494,1.507,1.471,1.471,447031648,1.499,1.518,1.515,1.585,           ,0,4470316.5,4728293.5,4850412,-0.012,-0.01,-0.005
 2018/08/02,1.465,1.467,1.415,1.44,812704576,1.48,1.511,1.515,1.58,           ,0,8127046,5516481.5,5220746.5,-0.017,-0.011,-0.012
 2018/08/03,1.44,1.45,1.411,1.414,734884800,1.46,1.499,1.512,1.574,           ,0,7348848,6093809.5,5454625.5,-0.023,-0.014,-0.018
 2018/08/06,1.405,1.416,1.368,1.374,1201911296,1.438,1.482,1.506,1.568,           ,0,12019113,7241935,6139840.5,-0.03,-0.017,-0.026
 2018/08/07,1.381,1.412,1.369,1.412,923415360,1.422,1.469,1.501,1.563,           ,0,9234154,8239895.5,6497390,-0.032,-0.02,-0.025
 2018/08/08,1.403,1.408,1.379,1.381,686612928,1.404,1.452,1.495,1.557,           ,0,6866129.5,8719058,6723676,-0.036,-0.023,-0.026
 2018/08/09,1.379,1.437,1.376,1.426,1002565184,1.401,1.441,1.49,1.551,           ,0,10025652,9098779,7307630.5,-0.035,-0.026,-0.019
 2018/08/10,1.424,1.441,1.421,1.437,570060992,1.406,1.433,1.484,1.547,           ,0,5700610,8769132,7431470.5,-0.033,-0.027,-0.012
 2018/08/13,1.422,1.46,1.42,1.458,664620224,1.423,1.43,1.48,1.542,           ,0,6646202,7694549.5,7468242,-0.03,-0.028,-0.004
 2018/08/14,1.454,1.458,1.44,1.446,520563808,1.43,1.426,1.475,1.537,           ,0,5205638,6888846.5,7564371,-0.028,-0.028,0
 2018/08/15,1.445,1.446,1.403,1.409,709061440,1.435,1.42,1.469,1.531,           ,0,7090614.5,6933743.5,7826400.5,-0.028,-0.028,-0.001
 2018/08/16,1.391,1.419,1.381,1.396,783364928,1.429,1.415,1.463,1.525,           ,0,7833649.5,6495343,7797061,-0.03,-0.028,-0.003
 2018/08/17,1.407,1.41,1.366,1.369,912050624,1.416,1.411,1.455,1.519,           ,0,9120506,7179322,7974227,-0.033,-0.029,-0.007
 2018/08/20,1.363,1.376,1.34,1.367,1016869120,1.397,1.41,1.446,1.513,           ,0,10168691,7883820,7789184.5,-0.035,-0.03,-0.009
 2018/08/21,1.366,1.393,1.363,1.387,854749312,1.386,1.408,1.438,1.508,           ,0,8547493,8552191,7720518.5,-0.034,-0.031,-0.007
 2018/08/22,1.385,1.389,1.37,1.375,448810080,1.379,1.407,1.429,1.503,           ,0,4488101,8031688,7482715.5,-0.035,-0.032,-0.006
 2018/08/23,1.376,1.395,1.373,1.388,605913792,1.377,1.403,1.422,1.499,           ,0,6059138,7676786,7086064.5,-0.034,-0.032,-0.003
 2018/08/24,1.38,1.394,1.376,1.382,389629184,1.38,1.398,1.415,1.495,           ,0,3896291.75,6631943,6905632.5,-0.033,-0.032,-0.001
 2018/08/27,1.387,1.426,1.385,1.426,823742144,1.392,1.395,1.412,1.491,           ,0,8237421.5,6245689,7064754.5,-0.028,-0.031,0.007
 2018/08/28,1.425,1.429,1.416,1.423,408248000,1.399,1.392,1.409,1.488,           ,0,4082480,5352686.5,6952438.5,-0.024,-0.03,0.011
 2018/08/29,1.42,1.421,1.405,1.411,386606272,1.406,1.392,1.406,1.484,           ,0,3866062.75,5228279,6629983.5,-0.022,-0.029,0.012
 2018/08/30,1.41,1.415,1.389,1.389,514406592,1.406,1.392,1.403,1.48,           ,0,5144066,5045264.5,6361025,-0.022,-0.027,0.01
 2018/08/31,1.383,1.387,1.366,1.369,561449344,1.404,1.392,1.401,1.475,           ,0,5614493.5,5388905,6010424,-0.023,-0.026,0.006
 2018/09/03,1.364,1.379,1.35,1.375,583682496,1.393,1.393,1.401,1.471,           ,0,5836825,4908785.5,5577237,-0.023,-0.026,0.005
 2018/09/04,1.373,1.394,1.365,1.385,674041024,1.386,1.392,1.4,1.468,           ,0,6740410,5440371.5,5396529,-0.023,-0.025,0.005
 2018/09/05,1.38,1.387,1.363,1.363,513193728,1.376,1.391,1.399,1.463,           ,0,5131937.5,5693546.5,5460912.5,-0.023,-0.025,0.003
 2018/09/06,1.358,1.377,1.351,1.355,699445824,1.369,1.388,1.395,1.459,           ,0,6994458,6063625,5554444.5,-0.024,-0.025,0.001
 2018/09/07,1.36,1.386,1.351,1.36,861288256,1.368,1.386,1.392,1.456,           ,0,8612883,6663302.5,6026103.5,-0.024,-0.025,0.001
 2018/09/10,1.353,1.36,1.325,1.327,835087808,1.358,1.376,1.385,1.452,           ,0,8350878,7166113.5,6037449.5,-0.027,-0.025,-0.003
 2018/09/11,1.327,1.342,1.32,1.332,571735296,1.347,1.367,1.379,1.449,           ,0,5717353,6961502,6200936.5,-0.028,-0.026,-0.005
 2018/09/12,1.331,1.341,1.32,1.32,714772160,1.339,1.358,1.375,1.447,           ,0,7147721.5,7364658.5,6529102.5,-0.03,-0.026,-0.006
 2018/09/13,1.336,1.341,1.307,1.326,1102697088,1.333,1.351,1.371,1.445,           ,0,11026971,8171161.5,7117393,-0.03,-0.027,-0.006
 2018/09/14,1.326,1.332,1.304,1.304,811994432,1.322,1.345,1.368,1.442,           ,0,8119944.5,8072573.5,7367938,-0.032,-0.028,-0.007
 2018/09/17,1.296,1.302,1.282,1.288,713533504,1.314,1.336,1.364,1.439,           ,0,7135335,7829465,7497789,-0.034,-0.029,-0.01
 2018/09/18,1.286,1.314,1.283,1.312,790501504,1.31,1.329,1.36,1.437,           ,0,7905015,8266997.5,7614249.5,-0.034,-0.03,-0.007
 2018/09/19,1.308,1.339,1.303,1.324,987834304,1.311,1.325,1.358,1.434,           ,0,9878343,8813122,8088890,-0.032,-0.03,-0.003
 2018/09/20,1.321,1.333,1.319,1.32,445515328,1.31,1.321,1.355,1.432,           ,0,4455153.5,7498758,7834960,-0.03,-0.03,0
 2018/09/21,1.325,1.346,1.317,1.343,768413888,1.317,1.32,1.353,1.429,           ,0,7684139,7411597,7742085.5,-0.027,-0.03,0.005
 2018/09/25,1.333,1.347,1.331,1.338,690189568,1.327,1.321,1.348,1.426,           ,0,6901895.5,7364909,7597187,-0.025,-0.029,0.008
 2018/09/26,1.339,1.361,1.334,1.352,676744000,1.335,1.323,1.345,1.423,           ,0,6767440,7137394,7702196,-0.021,-0.027,0.012
 2018/09/27,1.35,1.353,1.332,1.333,522258368,1.337,1.324,1.341,1.421,           ,0,5222583.5,6206242.5,7509682,-0.02,-0.026,0.012
 2018/09/28,1.337,1.346,1.327,1.346,612598592,1.342,1.326,1.339,1.419,           ,0,6125986,6540409,7019583.5,-0.018,-0.024,0.013
 2018/10/08,1.317,1.322,1.286,1.289,721193472,1.332,1.324,1.335,1.416,           ,0,7211934.5,6445968,6928782.5,-0.02,-0.023,0.006
 2018/10/09,1.294,1.301,1.275,1.283,641496576,1.321,1.324,1.33,1.412,           ,0,6414966,6348582,6856745.5,-0.022,-0.023,0.002
 2018/10/10,1.284,1.293,1.271,1.282,567926976,1.307,1.321,1.325,1.408,           ,0,5679270,6130948,6634171,-0.024,-0.023,-0.001
 2018/10/11,1.243,1.249,1.19,1.196,1113368704,1.279,1.308,1.316,1.404,           ,0,11133687,7313168.5,6759705.5,-0.032,-0.025,-0.014
 2018/10/12,1.192,1.215,1.173,1.206,992660608,1.251,1.297,1.309,1.398,           ,0,9926606,8073292.5,7306851,-0.037,-0.027,-0.019
 2018/10/15,1.205,1.22,1.189,1.19,574788864,1.231,1.281,1.301,1.392,           ,0,5747888.5,7780483.5,7113225.5,-0.041,-0.03,-0.023
 2018/10/16,1.192,1.195,1.154,1.16,949381056,1.207,1.264,1.292,1.386,           ,0,9493811,8396252,7372417,-0.047,-0.034,-0.027
 2018/10/17,1.173,1.182,1.149,1.174,1251677312,1.185,1.246,1.284,1.38,           ,0,12516773,9763753,7947350.5,-0.05,-0.037,-0.026
 2018/10/18,1.163,1.173,1.151,1.153,1250452864,1.177,1.228,1.276,1.373,           ,0,12504529,10037922,8675545,-0.053,-0.04,-0.026
 2018/10/19,1.141,1.197,1.136,1.189,1397131776,1.173,1.212,1.269,1.368,           ,0,13971318,10846864,9460078,-0.052,-0.043,-0.019
 2018/10/22,1.22,1.268,1.211,1.26,1808360192,1.187,1.209,1.267,1.363,           ,0,18083602,13314007,10547245,-0.045,-0.043,-0.004
 2018/10/23,1.26,1.263,1.222,1.231,1124307456,1.201,1.204,1.264,1.358,           ,0,11243075,13663859,11030056,-0.042,-0.043,0.002
 2018/10/24,1.231,1.246,1.22,1.226,866827904,1.212,1.199,1.26,1.353,           ,0,8668279,12894161,11328957,-0.039,-0.042,0.007
 2018/10/25,1.19,1.224,1.183,1.216,1347196416,1.224,1.201,1.254,1.347,           ,0,13471964,13087648,11562785,-0.037,-0.041,0.008
 2018/10/26,1.221,1.233,1.198,1.203,820054656,1.227,1.2,1.248,1.342,           ,0,8200546.5,11933493,11390179,-0.036,-0.04,0.008
 2018/10/29,1.205,1.213,1.188,1.192,823147776,1.214,1.2,1.241,1.336,           ,0,8231478,9963068,11638538,-0.036,-0.039,0.007
 2018/10/30,1.189,1.221,1.168,1.204,1158494848,1.208,1.205,1.234,1.332,           ,0,11584948,10031443,11847651,-0.034,-0.038,0.008
 2018/10/31,1.205,1.229,1.201,1.216,1136081408,1.206,1.209,1.227,1.327,           ,0,11360814,10569950,11732055,-0.031,-0.037,0.011
 2018/11/01,1.231,1.253,1.227,1.227,1394336384,1.208,1.216,1.222,1.323,           ,0,13943364,10664230,11875939,-0.028,-0.035,0.014
 2018/11/02,1.28,1.292,1.257,1.291,1939605888,1.226,1.227,1.219,1.321,           ,0,19396058,12903332,12418413,-0.02,-0.032,0.024
 2018/11/05,1.284,1.308,1.261,1.287,1678620928,1.245,1.229,1.219,1.318,           ,0,16786210,14614279,12288674,-0.014,-0.028,0.029
 2018/11/06,1.278,1.287,1.263,1.286,935563776,1.261,1.235,1.219,1.317,           ,0,9355638,14168417,12099930,-0.009,-0.025,0.031
 2018/11/07,1.287,1.303,1.28,1.282,910579328,1.275,1.24,1.219,1.315,           ,0,9105793,13717413,12143681,-0.006,-0.021,0.03
 2018/11/08,1.293,1.295,1.264,1.265,660807168,1.282,1.245,1.223,1.313,           ,0,6608071.5,12250354,11457292,-0.004,-0.017,0.027
 2018/11/09,1.256,1.272,1.252,1.26,701614976,1.276,1.251,1.226,1.31,           ,0,7016150,9774372,11338852,-0.003,-0.015,0.023
 2018/11/12,1.258,1.307,1.256,1.305,1201553536,1.28,1.262,1.231,1.308,           ,0,12015535,8820238,11717258,0.001,-0.011,0.025
 2018/11/13,1.293,1.333,1.291,1.326,1761875328,1.288,1.275,1.24,1.306,           ,0,17618754,10472861,12320639,0.006,-0.008,0.028
 2018/11/14,1.321,1.333,1.315,1.32,753617984,1.295,1.285,1.247,1.304,           ,0,7536180,10158938,11938175,0.01,-0.004,0.028
 2018/11/15,1.315,1.338,1.314,1.336,678250944,1.309,1.296,1.256,1.302,           ,0,6782509.5,10193826,11222090,0.013,-0.001,0.028
 2018/11/16,1.337,1.345,1.322,1.332,907042112,1.324,1.3,1.263,1.301,           ,0,9070421,10604680,10189526,0.016,0.003,0.027
 2018/11/19,1.328,1.332,1.31,1.325,1007134080,1.328,1.304,1.266,1.301,           ,0,10071341,10215841,9518039,0.017,0.005,0.023
 2018/11/20,1.316,1.317,1.282,1.291,870246976,1.321,1.304,1.27,1.299,           ,0,8702470,8432584,9452722,0.015,0.007,0.016
 2018/11/21,1.285,1.296,1.274,1.294,823944064,1.316,1.305,1.273,1.298,           ,0,8239440.5,8573236,9366087,0.014,0.009,0.01
 2018/11/22,1.294,1.302,1.282,1.285,643584448,1.305,1.307,1.276,1.296,           ,0,6435844.5,8503903,9348865,0.012,0.009,0.005
 2018/11/23,1.289,1.289,1.244,1.248,905606080,1.289,1.306,1.279,1.294,           ,0,9056061,8501031,9552856,0.007,0.009,-0.004
 2018/11/26,1.247,1.254,1.234,1.244,440778496,1.272,1.3,1.281,1.292,           ,0,4407785,7368320,8792081,0.003,0.008,-0.009
 2018/11/27,1.251,1.259,1.245,1.253,513019712,1.265,1.293,1.284,1.289,           ,0,5130197,6653865.5,7543225,0.001,0.006,-0.011
 2018/11/28,1.253,1.277,1.243,1.277,653465920,1.261,1.288,1.287,1.286,           ,0,6534659,6312909.5,7443073,0.001,0.005,-0.009
 2018/11/29,1.284,1.287,1.245,1.247,726823616,1.254,1.28,1.288,1.284,           ,0,7268236,6479387.5,7491645.5,-0.002,0.004,-0.011
 2018/11/30,1.244,1.269,1.241,1.264,661689152,1.257,1.273,1.286,1.281,           ,0,6616891.5,5991553.5,7246292.5,-0.002,0.002,-0.01
 2018/12/03,1.301,1.316,1.292,1.31,930341888,1.27,1.271,1.288,1.28,           ,0,9303419,6970680.5,7169500.5,0.001,0.002,-0.003
 2018/12/04,1.308,1.315,1.303,1.315,534553312,1.283,1.274,1.289,1.279,           ,0,5345533,7013747.5,6833806.5,0.004,0.002,0.003
 2018/12/05,1.297,1.326,1.293,1.315,807198016,1.29,1.276,1.291,1.278,           ,0,8071980,7321212,6817060.5,0.006,0.003,0.006
 2018/12/06,1.305,1.313,1.277,1.28,660117632,1.297,1.275,1.291,1.277,           ,0,6601176.5,7187800,6833594,0.005,0.004,0.003
 2018/12/07,1.284,1.287,1.273,1.275,369263808,1.299,1.278,1.292,1.276,           ,0,3692638,6602949.5,6297251.5,0.004,0.004,0
 2018/12/10,1.269,1.277,1.263,1.264,388018816,1.29,1.28,1.29,1.274,           ,0,3880188.25,5518303,6244492,0.002,0.003,-0.003
 2018/12/11,1.269,1.277,1.266,1.277,381090656,1.282,1.282,1.288,1.273,           ,0,3810906.5,5211378,6112563,0.001,0.003,-0.003
 2018/12/12,1.283,1.286,1.273,1.276,379547936,1.274,1.282,1.285,1.272,           ,0,3795479.25,4356077.5,5838645,0.001,0.002,-0.003
 2018/12/13,1.277,1.295,1.265,1.286,708338048,1.276,1.286,1.283,1.272,           ,0,7083380.5,4452518.5,5820159,0.001,0.002,-0.002
 2018/12/14,1.282,1.283,1.247,1.248,786251584,1.27,1.285,1.279,1.27,           ,0,7862516,5286494,5944721.5,-0.002,0.001,-0.006
 2018/12/17,1.242,1.247,1.227,1.24,742826240,1.265,1.278,1.274,1.269,           ,0,7428262.5,5996109,5757206,-0.004,0,-0.009
 2018/12/18,1.232,1.248,1.224,1.232,834971840,1.256,1.269,1.271,1.268,           ,0,8349718.5,6903871.5,6057624.5,-0.007,-0.001,-0.012
 2018/12/19,1.234,1.235,1.207,1.209,641367808,1.243,1.259,1.267,1.267,           ,0,6413678,7427511,5891794.5,-0.011,-0.003,-0.016
 2018/12/20,1.209,1.223,1.206,1.219,623531776,1.23,1.253,1.264,1.265,           ,0,6235318,7257898.5,5855208.5,-0.013,-0.005,-0.016
 2018/12/21,1.216,1.22,1.203,1.213,638417344,1.223,1.246,1.262,1.263,           ,0,6384173.5,6962230,6124362,-0.015,-0.007,-0.016
 2018/12/24,1.212,1.228,1.206,1.226,691322368,1.22,1.243,1.261,1.261,           ,0,6913223.5,6859222.5,6427665.5,-0.015,-0.009,-0.013
 2018/12/25,1.216,1.224,1.191,1.217,932652608,1.217,1.237,1.26,1.259,           ,0,9326526,7054584,6979227.5,-0.016,-0.01,-0.012
 2018/12/26,1.216,1.225,1.209,1.211,553874688,1.217,1.23,1.256,1.257,           ,0,5538747,6879597.5,7153554.5,-0.017,-0.012,-0.011
 2018/12/27,1.229,1.232,1.191,1.192,645376384,1.212,1.221,1.253,1.254,           ,0,6453764,6923287,7090592.5,-0.019,-0.013,-0.012
 2018/12/28,1.194,1.202,1.186,1.194,515985632,1.208,1.215,1.25,1.252,           ,0,5159856.5,6678423.5,6820327,-0.021,-0.015,-0.012
 2019/01/02,1.198,1.199,1.176,1.178,600162240,1.198,1.209,1.243,1.25,           ,0,6001622.5,6496103,6677663,-0.023,-0.016,-0.013
 2019/01/03,1.176,1.189,1.163,1.164,678406016,1.188,1.202,1.236,1.248,           ,0,6784060,5987610,6521097,-0.025,-0.018,-0.014
 2019/01/04,1.155,1.195,1.152,1.195,1184044032,1.185,1.201,1.23,1.247,           ,0,11840440,7247948.5,7063773,-0.024,-0.019,-0.01
 2019/01/07,1.197,1.218,1.193,1.214,979774272,1.189,1.2,1.227,1.247,           ,0,9797743,7916744.5,7420015.5,-0.022,-0.02,-0.004
 2019/01/08,1.21,1.217,1.207,1.211,469910048,1.192,1.2,1.223,1.247,           ,0,4699100.5,7824593,7251508.5,-0.02,-0.02,0
 2019/01/09,1.212,1.232,1.207,1.21,737043328,1.199,1.199,1.221,1.247,           ,0,7370433.5,8098355.5,7297229.5,-0.018,-0.019,0.003
 2019/01/10,1.208,1.219,1.203,1.207,424488160,1.207,1.198,1.217,1.248,           ,0,4244881.5,7590519.5,6789065,-0.017,-0.019,0.004
 2019/01/11,1.207,1.214,1.201,1.209,430608576,1.21,1.197,1.214,1.249,           ,0,4306086,6083649,6665799,-0.015,-0.018,0.005
 2019/01/14,1.21,1.212,1.193,1.195,423797760,1.206,1.198,1.209,1.249,           ,0,4237977.5,4971696,6444220,-0.015,-0.018,0.005
 2019/01/15,1.194,1.216,1.189,1.216,672499904,1.207,1.2,1.208,1.25,           ,0,6724999,5376875.5,6600734.5,-0.013,-0.017,0.007
 2019/01/16,1.214,1.224,1.21,1.214,589714240,1.208,1.204,1.206,1.249,           ,0,5897142.5,5082217.5,6590286.5,-0.012,-0.016,0.008
 2019/01/17,1.215,1.215,1.198,1.198,590628096,1.206,1.207,1.205,1.249,           ,0,5906281,5414497,6502508.5,-0.012,-0.015,0.006
 2019/01/18,1.203,1.218,1.198,1.216,640024128,1.208,1.209,1.205,1.248,           ,0,6400241.5,5833328.5,5958488.5,-0.01,-0.014,0.008
 2019/01/21,1.218,1.231,1.213,1.222,660416640,1.213,1.21,1.205,1.248,           ,0,6604166.5,6306566,5639131,-0.008,-0.013,0.009
 2019/01/22,1.219,1.22,1.196,1.201,568673536,1.21,1.209,1.204,1.248,           ,0,5686735.5,6098913.5,5737894.5,-0.009,-0.012,0.007
 2019/01/23,1.198,1.204,1.194,1.197,332900864,1.207,1.207,1.203,1.249,           ,0,3329008.75,5585286.5,5333752,-0.009,-0.011,0.005
 2019/01/24,1.199,1.221,1.197,1.211,684433728,1.209,1.208,1.203,1.249,           ,0,6844337.5,5772898,5593697.5,-0.008,-0.011,0.006
